datetimeobject,epochmilli,STATEFP,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-12,1583971200000,36,NY,36001,2.0,2.0,0.0,0.0,0.6546516271366193,0.0,0.6546516271366193,0.0,50
2020-03-13,1584057600000,36,NY,36001,0.0,2.0,0.0,0.0,0.6546516271366193,0.0,0.0,0.0,51
2020-03-14,1584144000000,36,NY,36001,5.0,7.0,0.0,0.0,2.2912806949781674,0.0,1.636629067841548,0.0,52
2020-03-15,1584230400000,36,NY,36001,0.0,7.0,0.0,0.0,2.2912806949781674,0.0,0.0,0.0,53
2020-03-16,1584316800000,36,NY,36001,8.0,15.0,0.0,0.0,4.909887203524645,0.0,2.618606508546477,0.0,54
2020-03-17,1584403200000,36,NY,36001,10.0,25.0,0.0,0.0,8.18314533920774,0.0,3.273258135683096,0.0,55
2020-03-18,1584489600000,36,NY,36001,11.0,36.0,0.0,0.0,11.783729288459146,0.0,3.600583949251406,0.0,56
2020-03-19,1584576000000,36,NY,36001,7.0,43.0,0.0,0.0,14.075009983437313,0.0,2.2912806949781674,0.0,57
2020-03-20,1584662400000,36,NY,36001,27.0,70.0,0.0,0.0,22.91280694978167,0.0,8.83779696634436,0.0,58
2020-03-21,1584748800000,36,NY,36001,18.0,88.0,0.0,0.0,28.804671594011246,0.0,5.891864644229573,0.0,59
2020-03-22,1584835200000,36,NY,36001,35.0,123.0,0.0,0.0,40.26107506890209,0.0,11.456403474890836,0.0,60
2020-03-23,1584921600000,36,NY,36001,4.0,127.0,0.0,0.0,41.570378323175326,0.0,1.3093032542732386,0.0,61
2020-03-24,1585008000000,36,NY,36001,19.0,146.0,0.0,0.0,47.789568780973205,0.0,6.219190457797883,0.0,62
2020-03-25,1585094400000,36,NY,36001,6.0,152.0,0.0,0.0,49.75352366238307,0.0,1.9639548814098577,0.0,63
2020-03-26,1585180800000,36,NY,36001,19.0,171.0,0.0,0.0,55.972714120180946,0.0,6.219190457797883,0.0,64
2020-03-27,1585267200000,36,NY,36001,16.0,187.0,0.0,0.0,61.2099271372739,0.0,5.237213017092954,0.0,65
2020-03-28,1585353600000,36,NY,36001,8.0,195.0,0.0,0.0,63.82853364582038,0.0,2.618606508546477,0.0,66
2020-03-29,1585440000000,36,NY,36001,10.0,205.0,1.0,1.0,67.10179178150347,0.32732581356830964,3.273258135683096,0.32732581356830964,67
2020-03-30,1585526400000,36,NY,36001,12.0,217.0,0.0,1.0,71.02970154432319,0.32732581356830964,3.9279097628197155,0.0,68
2020-03-31,1585612800000,36,NY,36001,9.0,226.0,0.0,1.0,73.97563386643797,0.32732581356830964,2.9459323221147864,0.0,69
2020-04-01,1585699200000,36,NY,36001,14.0,240.0,0.0,1.0,78.55819525639431,0.32732581356830964,4.582561389956335,0.0,70
2020-04-02,1585785600000,36,NY,36001,13.0,253.0,1.0,2.0,82.81343083278233,0.6546516271366193,4.255235576388025,0.32732581356830964,71
2020-04-03,1585872000000,36,NY,36001,14.0,267.0,0.0,2.0,87.39599222273867,0.6546516271366193,4.582561389956335,0.0,72
2020-04-04,1585958400000,36,NY,36001,26.0,293.0,4.0,6.0,95.90646337551472,1.9639548814098577,8.51047115277605,1.3093032542732386,73
2020-04-05,1586044800000,36,NY,36001,12.0,305.0,2.0,8.0,99.83437313833444,2.618606508546477,3.9279097628197155,0.6546516271366193,74
2020-04-06,1586131200000,36,NY,36001,14.0,319.0,0.0,8.0,104.41693452829077,2.618606508546477,4.582561389956335,0.0,75
2020-04-07,1586217600000,36,NY,36001,14.0,333.0,0.0,8.0,108.9994959182471,2.618606508546477,4.582561389956335,0.0,76
2020-04-08,1586304000000,36,NY,36001,9.0,342.0,1.0,9.0,111.94542824036189,2.9459323221147864,2.9459323221147864,0.32732581356830964,77
2020-04-09,1586390400000,36,NY,36001,37.0,379.0,2.0,11.0,124.05648334238934,3.600583949251406,12.111055102027455,0.6546516271366193,78
2020-04-10,1586476800000,36,NY,36001,47.0,426.0,0.0,11.0,139.44079658009989,3.600583949251406,15.384313237710552,0.0,79
2020-04-11,1586563200000,36,NY,36001,20.0,446.0,1.0,12.0,145.9873128514661,3.9279097628197155,6.546516271366192,0.32732581356830964,80
2020-04-12,1586649600000,36,NY,36001,32.0,478.0,0.0,12.0,156.461738885652,3.9279097628197155,10.474426034185909,0.0,81
2020-04-13,1586736000000,36,NY,36001,21.0,499.0,2.0,14.0,163.3355809705865,4.582561389956335,6.873842084934502,0.6546516271366193,82
2020-04-14,1586822400000,36,NY,36001,36.0,535.0,2.0,16.0,175.11931025904565,5.237213017092954,11.783729288459146,0.6546516271366193,83
2020-04-15,1586908800000,36,NY,36001,13.0,548.0,4.0,20.0,179.37454583543368,6.546516271366192,4.255235576388025,1.3093032542732386,84
2020-04-16,1586995200000,36,NY,36001,33.0,581.0,0.0,20.0,190.17629768318787,6.546516271366192,10.801751847754216,0.0,85
2020-04-17,1587081600000,36,NY,36001,38.0,619.0,0.0,20.0,202.61467859878363,6.546516271366192,12.438380915595767,0.0,86
2020-04-18,1587168000000,36,NY,36001,29.0,648.0,0.0,20.0,212.1071271922646,6.546516271366192,9.49244859348098,0.0,87
2020-04-19,1587254400000,36,NY,36001,34.0,682.0,0.0,20.0,223.2362048535872,6.546516271366192,11.129077661322526,0.0,88
2020-04-20,1587340800000,36,NY,36001,5.0,687.0,2.0,22.0,224.8728339214287,7.201167898502812,1.636629067841548,0.6546516271366193,89
2020-04-21,1587427200000,36,NY,36001,17.0,704.0,1.0,23.0,230.43737275208997,7.528493712071121,5.564538830661263,0.32732581356830964,90
2020-04-22,1587513600000,36,NY,36001,33.0,737.0,0.0,23.0,241.2391245998442,7.528493712071121,10.801751847754216,0.0,91
2020-04-23,1587600000000,36,NY,36001,21.0,758.0,7.0,30.0,248.11296668477868,9.81977440704929,6.873842084934502,2.2912806949781674,92
2020-04-24,1587686400000,36,NY,36001,47.0,805.0,1.0,31.0,263.49727992248927,10.147100220617599,15.384313237710552,0.32732581356830964,93
2020-04-25,1587772800000,36,NY,36001,94.0,899.0,0.0,31.0,294.2659063979103,10.147100220617599,30.768626475421105,0.0,94
2020-04-26,1587859200000,36,NY,36001,49.0,948.0,1.0,32.0,310.3048712627575,10.474426034185909,16.038964864847173,0.32732581356830964,95
2020-04-27,1587945600000,36,NY,36001,31.0,979.0,4.0,36.0,320.45197148337513,11.783729288459146,10.147100220617599,1.3093032542732386,96
2020-04-28,1588032000000,36,NY,36001,30.0,1009.0,0.0,36.0,330.2717458904244,11.783729288459146,9.81977440704929,0.0,97
2020-04-29,1588118400000,36,NY,36001,58.0,1067.0,0.0,36.0,349.25664307738634,11.783729288459146,18.98489718696196,0.0,98
2020-04-30,1588204800000,36,NY,36001,98.0,1165.0,5.0,41.0,381.33457280708075,13.420358356300694,32.07792972969435,1.636629067841548,99
2020-05-01,1588291200000,36,NY,36001,39.0,1204.0,3.0,44.0,394.1002795362448,14.402335797005623,12.765706729164075,0.9819774407049289,100
2020-05-02,1588377600000,36,NY,36001,34.0,1238.0,0.0,44.0,405.22935719756725,14.402335797005623,11.129077661322526,0.0,101
2020-05-03,1588464000000,36,NY,36001,20.0,1258.0,5.0,49.0,411.7758734689335,16.038964864847173,6.546516271366192,1.636629067841548,102
2020-05-04,1588550400000,36,NY,36001,29.0,1287.0,0.0,49.0,421.2683220624145,16.038964864847173,9.49244859348098,0.0,103
2020-05-05,1588636800000,36,NY,36001,7.0,1294.0,0.0,49.0,423.5596027573926,16.038964864847173,2.2912806949781674,0.0,104
2020-05-06,1588723200000,36,NY,36001,27.0,1321.0,4.0,53.0,432.397399723737,17.34826811912041,8.83779696634436,1.3093032542732386,105
2020-05-07,1588809600000,36,NY,36001,27.0,1348.0,0.0,53.0,441.2351966900814,17.34826811912041,8.83779696634436,0.0,106
2020-05-08,1588896000000,36,NY,36001,36.0,1384.0,0.0,53.0,453.01892597854055,17.34826811912041,11.783729288459146,0.0,107
2020-05-09,1588982400000,36,NY,36001,32.0,1416.0,6.0,59.0,463.4933520127264,19.312223000530267,10.474426034185909,1.9639548814098577,108
2020-05-10,1589068800000,36,NY,36001,16.0,1432.0,0.0,59.0,468.7305650298194,19.312223000530267,5.237213017092954,0.0,109
2020-05-11,1589155200000,36,NY,36001,24.0,1456.0,0.0,59.0,476.58638455545884,19.312223000530267,7.855819525639431,0.0,110
2020-05-12,1589241600000,36,NY,36001,23.0,1479.0,2.0,61.0,484.11487826752995,19.966874627666886,7.528493712071121,0.6546516271366193,111
2020-05-13,1589328000000,36,NY,36001,15.0,1494.0,1.0,62.0,489.0247654710546,20.294200441235198,4.909887203524645,0.32732581356830964,112
2020-05-14,1589414400000,36,NY,36001,15.0,1509.0,4.0,66.0,493.93465267457924,21.603503695508433,4.909887203524645,1.3093032542732386,113
2020-05-15,1589500800000,36,NY,36001,29.0,1538.0,1.0,67.0,503.4271012680602,21.930829509076744,9.49244859348098,0.32732581356830964,114
2020-05-16,1589587200000,36,NY,36001,34.0,1572.0,1.0,68.0,514.5561789293827,22.258155322645052,11.129077661322526,0.32732581356830964,115
2020-05-17,1589673600000,36,NY,36001,7.0,1579.0,0.0,68.0,516.8474596243609,22.258155322645052,2.2912806949781674,0.0,116
2020-05-18,1589760000000,36,NY,36001,31.0,1610.0,0.0,68.0,526.9945598449785,22.258155322645052,10.147100220617599,0.0,117
2020-05-19,1589846400000,36,NY,36001,45.0,1655.0,1.0,69.0,541.7242214555524,22.585481136213364,14.729661610573933,0.32732581356830964,118
2020-05-20,1589932800000,36,NY,36001,27.0,1682.0,0.0,69.0,550.5620184218967,22.585481136213364,8.83779696634436,0.0,119
2020-05-21,1590019200000,36,NY,36001,18.0,1700.0,0.0,69.0,556.4538830661264,22.585481136213364,5.891864644229573,0.0,120
2020-05-22,1590105600000,36,NY,36001,56.0,1756.0,0.0,69.0,574.7841286259517,22.585481136213364,18.33024555982534,0.0,121
2020-05-23,1590192000000,36,NY,36001,14.0,1770.0,7.0,76.0,579.366690015908,24.876761831191534,4.582561389956335,2.2912806949781674,122
2020-05-24,1590278400000,36,NY,36001,12.0,1782.0,0.0,76.0,583.2945997787277,24.876761831191534,3.9279097628197155,0.0,123
2020-05-25,1590364800000,36,NY,36001,9.0,1791.0,0.0,76.0,586.2405321008425,24.876761831191534,2.9459323221147864,0.0,124
2020-05-26,1590451200000,36,NY,36001,2.0,1793.0,0.0,76.0,586.8951837279791,24.876761831191534,0.6546516271366193,0.0,125
2020-05-27,1590537600000,36,NY,36001,3.0,1796.0,0.0,76.0,587.8771611686841,24.876761831191534,0.9819774407049289,0.0,126
2020-05-28,1590624000000,36,NY,36001,18.0,1814.0,0.0,76.0,593.7690258129137,24.876761831191534,5.891864644229573,0.0,127
2020-05-29,1590710400000,36,NY,36001,20.0,1834.0,0.0,76.0,600.3155420842799,24.876761831191534,6.546516271366192,0.0,128
2020-05-30,1590796800000,36,NY,36001,9.0,1843.0,0.0,76.0,603.2614744063947,24.876761831191534,2.9459323221147864,0.0,129
2020-05-31,1590883200000,36,NY,36001,17.0,1860.0,0.0,76.0,608.8260132370559,24.876761831191534,5.564538830661263,0.0,130
2020-06-01,1590969600000,36,NY,36001,22.0,1882.0,36.0,112.0,616.0271811355587,36.66049111965068,7.201167898502812,11.783729288459146,131
2020-06-02,1591056000000,36,NY,36001,18.0,1900.0,0.0,112.0,621.9190457797883,36.66049111965068,5.891864644229573,0.0,132
2020-06-03,1591142400000,36,NY,36001,20.0,1920.0,0.0,112.0,628.4655620511545,36.66049111965068,6.546516271366192,0.0,133
2020-06-04,1591228800000,36,NY,36001,10.0,1930.0,0.0,112.0,631.7388201868375,36.66049111965068,3.273258135683096,0.0,134
2020-06-05,1591315200000,36,NY,36001,11.0,1941.0,0.0,112.0,635.339404136089,36.66049111965068,3.600583949251406,0.0,135
2020-06-06,1591401600000,36,NY,36001,12.0,1953.0,0.0,112.0,639.2673138989087,36.66049111965068,3.9279097628197155,0.0,136
2020-06-07,1591488000000,36,NY,36001,8.0,1961.0,3.0,115.0,641.8859204074552,37.64246856035561,2.618606508546477,0.9819774407049289,137
2020-06-08,1591574400000,36,NY,36001,17.0,1978.0,0.0,115.0,647.4504592381164,37.64246856035561,5.564538830661263,0.0,138
2020-06-09,1591660800000,36,NY,36001,5.0,1983.0,0.0,115.0,649.087088305958,37.64246856035561,1.636629067841548,0.0,139
2020-06-10,1591747200000,36,NY,36001,3.0,1986.0,0.0,115.0,650.0690657466629,37.64246856035561,0.9819774407049289,0.0,140
2020-06-11,1591833600000,36,NY,36001,10.0,1996.0,0.0,115.0,653.342323882346,37.64246856035561,3.273258135683096,0.0,141
2020-06-12,1591920000000,36,NY,36001,11.0,2007.0,3.0,118.0,656.9429078315974,38.624446001060534,3.600583949251406,0.9819774407049289,142
2020-06-13,1592006400000,36,NY,36001,9.0,2016.0,0.0,118.0,659.8888401537122,38.624446001060534,2.9459323221147864,0.0,143
2020-06-14,1592092800000,36,NY,36001,4.0,2020.0,0.0,118.0,661.1981434079855,38.624446001060534,1.3093032542732386,0.0,144
2020-06-15,1592179200000,36,NY,36001,2.0,2022.0,0.0,118.0,661.8527950351221,38.624446001060534,0.6546516271366193,0.0,145
2020-06-16,1592265600000,36,NY,36001,4.0,2026.0,0.0,118.0,663.1620982893953,38.624446001060534,1.3093032542732386,0.0,146
2020-06-17,1592352000000,36,NY,36001,3.0,2029.0,0.0,118.0,664.1440757301002,38.624446001060534,0.9819774407049289,0.0,147
2020-06-18,1592438400000,36,NY,36001,5.0,2034.0,0.0,118.0,665.7807047979418,38.624446001060534,1.636629067841548,0.0,148
2020-06-19,1592524800000,36,NY,36001,15.0,2049.0,0.0,118.0,670.6905920014664,38.624446001060534,4.909887203524645,0.0,149
2020-06-20,1592611200000,36,NY,36001,4.0,2053.0,2.0,120.0,671.9998952557396,39.27909762819716,1.3093032542732386,0.6546516271366193,150
2020-06-21,1592697600000,36,NY,36001,1.0,2054.0,0.0,120.0,672.3272210693079,39.27909762819716,0.32732581356830964,0.0,151
2020-06-22,1592784000000,36,NY,36001,6.0,2060.0,0.0,120.0,674.2911759507178,39.27909762819716,1.9639548814098577,0.0,152
2020-06-23,1592870400000,36,NY,36001,2.0,2062.0,0.0,120.0,674.9458275778545,39.27909762819716,0.6546516271366193,0.0,153
2020-06-24,1592956800000,36,NY,36001,3.0,2065.0,0.0,120.0,675.9278050185594,39.27909762819716,0.9819774407049289,0.0,154
2020-06-25,1593043200000,36,NY,36001,11.0,2076.0,1.0,121.0,679.5283889678108,39.606423441765465,3.600583949251406,0.32732581356830964,155
2020-06-26,1593129600000,36,NY,36001,8.0,2084.0,0.0,121.0,682.1469954763572,39.606423441765465,2.618606508546477,0.0,156
2020-06-27,1593216000000,36,NY,36001,7.0,2091.0,0.0,121.0,684.4382761713355,39.606423441765465,2.2912806949781674,0.0,157
2020-06-28,1593302400000,36,NY,36001,6.0,2097.0,0.0,121.0,686.4022310527453,39.606423441765465,1.9639548814098577,0.0,158
2020-06-29,1593388800000,36,NY,36001,2.0,2099.0,0.0,121.0,687.0568826798819,39.606423441765465,0.6546516271366193,0.0,159
2020-06-30,1593475200000,36,NY,36001,3.0,2102.0,0.0,121.0,688.0388601205868,39.606423441765465,0.9819774407049289,0.0,160
2020-07-01,1593561600000,36,NY,36001,10.0,2112.0,0.0,121.0,691.3121182562699,39.606423441765465,3.273258135683096,0.0,161
2020-07-02,1593648000000,36,NY,36001,13.0,2125.0,0.0,121.0,695.5673538326579,39.606423441765465,4.255235576388025,0.0,162
2020-07-03,1593734400000,36,NY,36001,5.0,2130.0,0.0,121.0,697.2039829004995,39.606423441765465,1.636629067841548,0.0,163
2020-07-04,1593820800000,36,NY,36001,15.0,2145.0,0.0,121.0,702.1138701040242,39.606423441765465,4.909887203524645,0.0,164
2020-07-05,1593907200000,36,NY,36001,7.0,2152.0,0.0,121.0,704.4051507990023,39.606423441765465,2.2912806949781674,0.0,165
2020-07-06,1593993600000,36,NY,36001,8.0,2160.0,0.0,121.0,707.0237573075489,39.606423441765465,2.618606508546477,0.0,166
2020-07-07,1594080000000,36,NY,36001,4.0,2164.0,0.0,121.0,708.333060561822,39.606423441765465,1.3093032542732386,0.0,167
2020-07-08,1594166400000,36,NY,36001,11.0,2175.0,0.0,121.0,711.9336445110735,39.606423441765465,3.600583949251406,0.0,168
2020-07-09,1594252800000,36,NY,36001,8.0,2183.0,0.0,121.0,714.5522510196199,39.606423441765465,2.618606508546477,0.0,169
2020-07-10,1594339200000,36,NY,36001,7.0,2190.0,0.0,121.0,716.843531714598,39.606423441765465,2.2912806949781674,0.0,170
2020-07-11,1594425600000,36,NY,36001,18.0,2208.0,0.0,121.0,722.7353963588276,39.606423441765465,5.891864644229573,0.0,171
2020-07-12,1594512000000,36,NY,36001,11.0,2219.0,0.0,121.0,726.3359803080791,39.606423441765465,3.600583949251406,0.0,172
2020-07-13,1594598400000,36,NY,36001,6.0,2225.0,0.0,121.0,728.2999351894889,39.606423441765465,1.9639548814098577,0.0,173
2020-07-14,1594684800000,36,NY,36001,22.0,2247.0,0.0,121.0,735.5011030879917,39.606423441765465,7.201167898502812,0.0,174
2020-07-15,1594771200000,36,NY,36001,33.0,2280.0,0.0,121.0,746.3028549357459,39.606423441765465,10.801751847754216,0.0,175
2020-07-16,1594857600000,36,NY,36001,10.0,2290.0,0.0,121.0,749.5761130714291,39.606423441765465,3.273258135683096,0.0,176
2020-07-17,1594944000000,36,NY,36001,20.0,2310.0,0.0,121.0,756.1226293427952,39.606423441765465,6.546516271366192,0.0,177
2020-07-18,1595030400000,36,NY,36001,5.0,2315.0,0.0,121.0,757.7592584106368,39.606423441765465,1.636629067841548,0.0,178
2020-07-19,1595116800000,36,NY,36001,3.0,2318.0,0.0,121.0,758.7412358513417,39.606423441765465,0.9819774407049289,0.0,179
2020-07-20,1595203200000,36,NY,36001,4.0,2322.0,0.0,121.0,760.0505391056149,39.606423441765465,1.3093032542732386,0.0,180
2020-07-21,1595289600000,36,NY,36001,29.0,2351.0,0.0,121.0,769.5429876990959,39.606423441765465,9.49244859348098,0.0,181
2020-07-22,1595376000000,36,NY,36001,18.0,2369.0,1.0,122.0,775.4348523433256,39.93374925533377,5.891864644229573,0.32732581356830964,182
2020-07-23,1595462400000,36,NY,36001,32.0,2401.0,0.0,122.0,785.9092783775114,39.93374925533377,10.474426034185909,0.0,183
2020-07-24,1595548800000,36,NY,36001,25.0,2426.0,0.0,122.0,794.092423716719,39.93374925533377,8.18314533920774,0.0,184
2020-07-25,1595635200000,36,NY,36001,12.0,2438.0,0.0,122.0,798.020333479539,39.93374925533377,3.9279097628197155,0.0,185
2020-07-26,1595721600000,36,NY,36001,13.0,2451.0,2.0,124.0,802.2755690559269,40.588400882470395,4.255235576388025,0.6546516271366193,186
2020-07-27,1595808000000,36,NY,36001,2.0,2453.0,0.0,124.0,802.9302206830635,40.588400882470395,0.6546516271366193,0.0,187
2020-07-28,1595894400000,36,NY,36001,15.0,2468.0,0.0,124.0,807.8401078865882,40.588400882470395,4.909887203524645,0.0,188
2020-07-29,1595980800000,36,NY,36001,12.0,2480.0,0.0,124.0,811.7680176494079,40.588400882470395,3.9279097628197155,0.0,189
2020-07-30,1596067200000,36,NY,36001,13.0,2493.0,2.0,126.0,816.0232532257958,41.24305250960701,4.255235576388025,0.6546516271366193,190
2020-07-31,1596153600000,36,NY,36001,10.0,2503.0,0.0,126.0,819.2965113614789,41.24305250960701,3.273258135683096,0.0,191
2020-08-01,1596240000000,36,NY,36001,12.0,2515.0,0.0,126.0,823.2244211242986,41.24305250960701,3.9279097628197155,0.0,192
2020-08-02,1596326400000,36,NY,36001,6.0,2521.0,0.0,126.0,825.1883760057085,41.24305250960701,1.9639548814098577,0.0,193
2020-08-03,1596412800000,36,NY,36001,10.0,2531.0,0.0,126.0,828.4616341413916,41.24305250960701,3.273258135683096,0.0,194
2020-08-04,1596499200000,36,NY,36001,12.0,2543.0,0.0,126.0,832.3895439042113,41.24305250960701,3.9279097628197155,0.0,195
2020-08-05,1596585600000,36,NY,36001,13.0,2556.0,2.0,128.0,836.6447794805995,41.897704136743634,4.255235576388025,0.6546516271366193,196
2020-08-06,1596672000000,36,NY,36001,9.0,2565.0,0.0,128.0,839.5907118027142,41.897704136743634,2.9459323221147864,0.0,197
2020-08-07,1596758400000,36,NY,36001,8.0,2573.0,0.0,128.0,842.2093183112607,41.897704136743634,2.618606508546477,0.0,198
2020-08-08,1596844800000,36,NY,36001,8.0,2581.0,0.0,128.0,844.8279248198071,41.897704136743634,2.618606508546477,0.0,199
2020-08-09,1596931200000,36,NY,36001,14.0,2595.0,0.0,128.0,849.4104862097635,41.897704136743634,4.582561389956335,0.0,200
2020-08-10,1597017600000,36,NY,36001,5.0,2600.0,0.0,128.0,851.047115277605,41.897704136743634,1.636629067841548,0.0,201
2020-08-11,1597104000000,36,NY,36001,14.0,2614.0,0.0,128.0,855.6296766675613,41.897704136743634,4.582561389956335,0.0,202
2020-08-12,1597190400000,36,NY,36001,10.0,2624.0,0.0,128.0,858.9029348032444,41.897704136743634,3.273258135683096,0.0,203
2020-08-13,1597276800000,36,NY,36001,12.0,2636.0,0.0,128.0,862.8308445660641,41.897704136743634,3.9279097628197155,0.0,204
2020-08-14,1597363200000,36,NY,36001,3.0,2639.0,1.0,129.0,863.8128220067691,42.22502995031194,0.9819774407049289,0.32732581356830964,205
2020-08-15,1597449600000,36,NY,36001,4.0,2643.0,0.0,129.0,865.1221252610422,42.22502995031194,1.3093032542732386,0.0,206
2020-08-16,1597536000000,36,NY,36001,11.0,2654.0,0.0,129.0,868.7227092102937,42.22502995031194,3.600583949251406,0.0,207
2020-08-17,1597622400000,36,NY,36001,3.0,2657.0,0.0,129.0,869.7046866509987,42.22502995031194,0.9819774407049289,0.0,208
2020-08-18,1597708800000,36,NY,36001,4.0,2661.0,0.0,129.0,871.013989905272,42.22502995031194,1.3093032542732386,0.0,209
