datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-02-01,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.20394906576031702,0.0,0.0,0.0,0.0,0.20394906576031702,0.0,0.0,49
2020-03-12,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.20394906576031702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,AL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.020394906576031702,0.24473887891238044,0.0,0.0,0.0,0.020394906576031702,0.040789813152063405,0.0,0.0,51
2020-03-14,AL,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.12236943945619022,0.5710573841288876,0.0,0.0,0.0,0.10197453288015851,0.32631850521650724,0.0,0.0,52
2020-03-15,AL,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,0.24473887891238044,0.8157962630412681,0.0,0.0,0.0,0.12236943945619022,0.24473887891238044,0.0,0.0,53
2020-03-16,AL,0.0,0.0,16.0,28.0,0.0,0.0,0.0,0.0,16.0,56.0,0.0,0.5710573841288876,1.1421147682577752,0.0,0.0,0.0,0.32631850521650724,0.32631850521650724,0.0,0.0,54
2020-03-17,AL,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,8.0,64.0,0.0,0.7342166367371412,1.305274020866029,0.0,0.0,0.0,0.16315925260825362,0.16315925260825362,0.0,0.0,55
2020-03-18,AL,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,10.0,74.0,0.0,0.9381657024974582,1.5092230866263459,0.0,0.0,0.0,0.20394906576031702,0.20394906576031702,0.0,0.0,56
2020-03-19,AL,0.0,0.0,22.0,68.0,0.0,0.0,0.0,0.0,22.0,96.0,0.0,1.3868536471701556,1.9579110312990435,0.0,0.0,0.0,0.4486879446726974,0.4486879446726974,0.0,0.0,57
2020-03-20,AL,0.0,0.0,13.0,81.0,0.0,0.0,0.0,0.0,13.0,109.0,0.0,1.651987432658568,2.2230448167874557,0.0,0.0,0.0,0.26513378548841215,0.26513378548841215,0.0,0.0,58
2020-03-21,AL,0.0,0.0,43.0,124.0,0.0,0.0,0.0,0.0,43.0,152.0,0.0,2.528968415427931,3.100025799556819,0.0,0.0,0.0,0.8769809827693632,0.8769809827693632,0.0,0.0,59
2020-03-22,AL,0.0,0.0,14.0,138.0,0.0,0.0,0.0,0.0,1450.0,1602.0,0.0,2.814497107492375,32.672640334802786,0.0,0.0,0.0,0.2855286920644438,29.572614535245968,0.0,0.0,60
2020-03-23,AL,0.0,0.0,29.0,167.0,0.0,0.0,0.0,0.0,230.0,1832.0,0.0,3.4059493981972944,37.36346884729008,0.0,0.0,0.0,0.5914522907049193,4.6908285124872915,0.0,0.0,61
2020-03-24,AL,0.0,0.0,48.0,215.0,0.0,0.0,0.0,0.0,489.0,2321.0,0.0,4.384904913846816,47.33657816296958,0.0,0.0,0.0,0.9789555156495218,9.973109315679501,0.0,0.0,62
2020-03-25,AL,0.0,0.0,68.0,283.0,0.0,0.0,0.0,0.0,491.0,2812.0,0.0,5.771758561016972,57.35047729180115,0.0,0.0,0.0,1.3868536471701556,10.013899128831566,0.0,0.0,63
2020-03-26,AL,1.0,1.0,223.0,506.0,0.0,0.0,0.0,0.0,1287.0,4099.0,0.020394906576031702,10.319822727472042,83.59872205515394,0.0,0.0,0.020394906576031702,4.548064166455069,26.248244763352798,0.0,0.0,64
2020-03-27,AL,2.0,3.0,81.0,587.0,0.0,0.0,0.0,0.0,672.0,4771.0,0.06118471972809511,11.971810160130609,97.30409927424725,0.0,0.0,0.040789813152063405,1.651987432658568,13.705377219093304,0.0,0.0,65
2020-03-28,AL,0.0,3.0,109.0,696.0,0.0,0.0,0.0,0.0,109.0,4880.0,0.06118471972809511,14.194854976918066,99.52714409103471,0.0,0.0,0.0,2.2230448167874557,2.2230448167874557,0.0,0.0,66
2020-03-29,AL,1.0,4.0,110.0,806.0,0.0,0.0,0.0,0.0,110.0,4990.0,0.08157962630412681,16.438294700281553,101.7705838143982,0.0,0.0,0.020394906576031702,2.2434397233634873,2.2434397233634873,0.0,0.0,67
2020-03-30,AL,2.0,6.0,53.0,859.0,0.0,0.0,0.0,0.0,1563.0,6553.0,0.12236943945619022,17.519224748811233,133.64782279273575,0.0,0.0,0.040789813152063405,1.0809300485296802,31.877238978337548,0.0,0.0,68
2020-03-31,AL,7.0,13.0,122.0,981.0,0.0,0.0,0.0,0.0,726.0,7279.0,0.26513378548841215,20.007403351087103,148.45452496693477,0.0,0.0,0.1427643460322219,2.4881786022758674,14.806702174199014,0.0,0.0,69
2020-04-01,AL,13.0,26.0,96.0,1077.0,0.0,0.0,0.0,0.0,495.0,7774.0,0.5302675709768243,21.965314382386143,158.55000372207044,0.0,0.0,0.26513378548841215,1.9579110312990435,10.095478755135693,0.0,0.0,70
2020-04-02,AL,6.0,32.0,156.0,1233.0,0.0,0.0,0.0,0.0,962.0,8736.0,0.6526370104330145,25.146919808247088,178.16990384821295,0.0,0.0,0.12236943945619022,3.1816054258609454,19.619900126142497,0.0,0.0,71
2020-04-03,AL,3.0,35.0,199.0,1432.0,0.0,0.0,0.0,0.0,883.0,9619.0,0.7138217301611096,29.205506216877396,196.17860635484894,0.0,0.0,0.06118471972809511,4.058586408630308,18.00870250663599,0.0,0.0,72
2020-04-04,AL,8.0,43.0,148.0,1580.0,0.0,0.0,212.0,212.0,1234.0,10853.0,0.8769809827693632,32.223952390130094,221.34592106967204,0.0,4.323720194118721,0.16315925260825362,3.0184461732526917,25.16731471482312,0.0,4.323720194118721,73
2020-04-05,AL,2.0,45.0,216.0,1796.0,0.0,0.0,19.0,231.0,2225.0,13078.0,0.9177707959214266,36.629252210552934,266.72458820134256,0.0,4.711223419063323,0.040789813152063405,4.405299820422847,45.37866713167054,0.0,0.3875032249446024,74
2020-04-06,AL,5.0,50.0,172.0,1968.0,0.0,0.0,9.0,240.0,1687.0,14765.0,1.019745328801585,40.13717614163039,301.1307955951081,0.0,4.894777578247608,0.10197453288015851,3.507923931077453,34.40620739376548,0.0,0.1835541591842853,75
2020-04-07,AL,6.0,56.0,151.0,2119.0,0.0,0.0,31.0,271.0,151.0,14916.0,1.1421147682577752,43.21680703461118,304.2104264880889,0.0,5.527019682104591,0.12236943945619022,3.079630892980787,3.079630892980787,0.0,0.6322421038569828,76
2020-04-08,AL,10.0,66.0,250.0,2369.0,0.0,0.0,43.0,314.0,4206.0,19122.0,1.3460638340180924,48.315533678619104,389.9914035468782,0.0,6.404000664873955,0.20394906576031702,5.098726644007925,85.78097705878933,0.0,0.8769809827693632,77
2020-04-09,AL,8.0,74.0,400.0,2769.0,0.0,0.0,19.0,333.0,1705.0,20827.0,1.5092230866263459,56.47349630903178,424.7647192590123,0.0,6.791503889818556,0.16315925260825362,8.15796263041268,34.77331571213406,0.0,0.3875032249446024,78
2020-04-10,AL,6.0,80.0,199.0,2968.0,0.0,0.0,35.0,368.0,199.0,21026.0,1.6315925260825361,60.53208271766209,428.82330566764256,0.0,7.505325619979666,0.12236943945619022,4.058586408630308,4.058586408630308,0.0,0.7138217301611096,79
2020-04-11,AL,11.0,91.0,223.0,3191.0,177.0,177.0,34.0,402.0,223.0,21249.0,1.8559364984188846,65.08014688411716,433.37136983409766,3.609898463957611,8.198752443564745,0.2243439723363487,4.548064166455069,4.548064166455069,3.609898463957611,0.6934268235850778,80
2020-04-12,AL,2.0,93.0,334.0,3525.0,12.0,189.0,35.0,437.0,334.0,21583.0,1.8967263115709483,71.89204568051174,440.18326863049225,3.8546373428699914,8.912574173725854,0.040789813152063405,6.811898796394589,6.811898796394589,0.24473887891238044,0.7138217301611096,81
2020-04-13,AL,6.0,99.0,209.0,3734.0,0.0,189.0,20.0,457.0,7599.0,29182.0,2.0190957510271383,76.15458115490237,595.1641637017572,3.8546373428699914,9.320472305246488,0.12236943945619022,4.262535474390626,154.9808950712649,0.0,0.40789813152063403,82
2020-04-14,AL,11.0,110.0,142.0,3876.0,21.0,210.0,36.0,493.0,3935.0,33117.0,2.2434397233634873,79.05065788869888,675.4181210784418,4.282930380966657,10.05468894198363,0.2243439723363487,2.8960767337965017,80.25395737668475,0.42829303809666575,0.7342166367371412,83
2020-04-15,AL,11.0,121.0,237.0,4113.0,9.0,219.0,32.0,525.0,960.0,34077.0,2.4677836956998362,83.88425074721839,694.9972313914323,4.466484540150943,10.707325952416644,0.2243439723363487,4.833592858519514,19.579110312990434,0.1835541591842853,0.6526370104330145,84
2020-04-16,AL,12.0,133.0,232.0,4345.0,8.0,227.0,28.0,553.0,2314.0,36391.0,2.7125225746122164,88.61586907285775,742.1910452083696,4.629643792759196,11.27838333654553,0.24473887891238044,4.731618325639355,47.19381381693736,0.16315925260825362,0.5710573841288876,85
2020-04-17,AL,11.0,144.0,185.0,4530.0,20.0,247.0,41.0,594.0,1457.0,37848.0,2.936866546948565,92.3889267894236,771.9064240896479,5.0375419242798305,12.114574506162832,0.2243439723363487,3.773057716565865,29.715378881278188,0.40789813152063403,0.8361911696172999,86
2020-04-18,AL,2.0,146.0,125.0,4655.0,0.0,247.0,26.0,620.0,4690.0,42538.0,2.9776563601006285,94.93829011142756,867.5585359312366,5.0375419242798305,12.644842077139655,0.040789813152063405,2.5493633220039627,95.65211184158868,0.0,0.5302675709768243,87
2020-04-19,AL,8.0,154.0,182.0,4837.0,13.0,260.0,21.0,641.0,3174.0,45712.0,3.1408156127088818,98.65016310826535,932.2919694035611,5.302675709768242,13.07313511523632,0.16315925260825362,3.7118729968377693,64.73343347232462,0.26513378548841215,0.42829303809666575,88
2020-04-20,AL,13.0,167.0,188.0,5025.0,0.0,260.0,0.0,641.0,188.0,45900.0,3.4059493981972944,102.4844055445593,936.1262118398552,5.302675709768242,13.07313511523632,0.26513378548841215,3.8342424362939598,3.8342424362939598,0.0,0.0,89
2020-04-21,AL,10.0,177.0,206.0,5231.0,0.0,260.0,58.0,699.0,2626.0,48526.0,3.609898463957611,106.68575629922184,989.6832365085144,5.302675709768242,14.256039696646159,0.20394906576031702,4.20135075466253,53.557024668659245,0.0,1.1829045814098387,90
2020-04-22,AL,17.0,194.0,234.0,5465.0,28.0,288.0,31.0,730.0,234.0,48760.0,3.95661187575015,111.45816443801326,994.4556446473058,5.87373309389713,14.888281800503142,0.3467134117925389,4.772408138791418,4.772408138791418,0.5710573841288876,0.6322421038569828,91
2020-04-23,AL,3.0,197.0,313.0,5778.0,0.0,288.0,38.0,768.0,3881.0,52641.0,4.017796595478245,117.84177019631117,1073.608277068885,5.87373309389713,15.663288250392348,0.06118471972809511,6.383605758297922,79.15263242157904,0.0,0.7750064498892048,92
2020-04-24,AL,0.0,197.0,54.0,5832.0,0.0,288.0,0.0,768.0,54.0,52695.0,4.017796595478245,118.94309515141688,1074.7096020239906,5.87373309389713,15.663288250392348,0.0,1.1013249551057118,1.1013249551057118,0.0,0.0,93
2020-04-25,AL,15.0,212.0,305.0,6137.0,0.0,288.0,71.0,839.0,18649.0,71344.0,4.323720194118721,125.16354165710655,1455.0542147604058,5.87373309389713,17.111326617290597,0.3059235986404755,6.22044650568967,380.34461273641523,0.0,1.4480383668982508,94
2020-04-26,AL,4.0,216.0,133.0,6270.0,0.0,288.0,6.0,845.0,2207.0,73551.0,4.405299820422847,127.87606423171876,1500.0657735737077,5.87373309389713,17.23369605674679,0.08157962630412681,2.7125225746122164,45.01155881330197,0.0,0.12236943945619022,95
2020-04-27,AL,6.0,222.0,229.0,6499.0,47.0,335.0,27.0,872.0,446.0,73997.0,4.527669259879038,132.54649783763003,1509.161901906618,6.83229370297062,17.784358534299646,0.12236943945619022,4.67043360591126,9.096128332910139,0.9585606090734899,0.5506624775528559,96
2020-04-28,AL,20.0,242.0,188.0,6687.0,0.0,335.0,39.0,911.0,1830.0,75827.0,4.9355673913996725,136.38074027392398,1546.484580940756,6.83229370297062,18.57975989076488,0.40789813152063403,3.8342424362939598,37.32267903413801,0.0,0.7954013564652364,97
2020-04-29,AL,3.0,245.0,155.0,6842.0,0.0,335.0,34.0,945.0,4622.0,80449.0,4.996752111127767,139.5419507932089,1640.7498391351742,6.83229370297062,19.273186714349958,0.06118471972809511,3.161210519284914,94.26525819441852,0.0,0.6934268235850778,98
2020-04-30,AL,24.0,269.0,177.0,7019.0,0.0,335.0,33.0,978.0,6747.0,87196.0,5.4862298689525275,143.15184925716653,1778.3542738036604,6.83229370297062,19.946218631359002,0.4894777578247609,3.609898463957611,137.60443466848588,0.0,0.6730319170090462,99
2020-05-01,AL,10.0,279.0,139.0,7158.0,0.0,335.0,30.0,1008.0,4737.0,91933.0,5.690178934712844,145.98674127123493,1874.9649462543225,6.83229370297062,20.558065828639958,0.20394906576031702,2.8348920140684064,96.61067245066216,0.0,0.611847197280951,100
2020-05-02,AL,9.0,288.0,276.0,7434.0,0.0,335.0,15.0,1023.0,276.0,92209.0,5.87373309389713,151.61573548621968,1880.5939404693072,6.83229370297062,20.863989427280433,0.1835541591842853,5.62899421498475,5.62899421498475,0.0,0.3059235986404755,101
2020-05-03,AL,2.0,290.0,291.0,7725.0,68.0,403.0,12.0,1035.0,291.0,92500.0,5.914522907049194,157.5506532998449,1886.5288582829323,8.219147350140776,21.108728306192813,0.040789813152063405,5.934917813625225,5.934917813625225,1.3868536471701556,0.24473887891238044,102
2020-05-04,AL,6.0,296.0,300.0,8025.0,8.0,411.0,29.0,1064.0,10617.0,103117.0,6.036892346505383,163.6691252726544,2103.061581400661,8.38230660274903,21.70018059689773,0.12236943945619022,6.118471972809511,216.5327231177286,0.16315925260825362,0.5914522907049193,103
2020-05-05,AL,17.0,313.0,260.0,8285.0,17.0,428.0,43.0,1107.0,3649.0,106766.0,6.383605758297922,168.97180098242265,2177.482595496601,8.729020014541568,22.577161579667095,0.3467134117925389,5.302675709768242,74.42101409593967,0.3467134117925389,0.8769809827693632,104
2020-05-06,AL,27.0,340.0,296.0,8581.0,14.0,442.0,51.0,1158.0,2750.0,109516.0,6.934268235850779,175.00869332892805,2233.568588580688,9.014548706606012,23.617301815044712,0.5506624775528559,6.036892346505383,56.08599308408718,0.2855286920644438,1.0401402353776168,105
2020-05-07,AL,9.0,349.0,317.0,8898.0,6.0,448.0,20.0,1178.0,5657.0,115173.0,7.1178223950350645,181.4738787135301,2348.9425750812993,9.136918146062202,24.025199946565344,0.1835541591842853,6.46518538460205,115.37398650061134,0.12236943945619022,0.40789813152063403,106
2020-05-08,AL,26.0,375.0,323.0,9221.0,6.0,454.0,29.0,1207.0,4941.0,120114.0,7.648089966011888,188.06143353758833,2449.7138084734715,9.259287585518392,24.616652237270262,0.5302675709768243,6.587554824058239,100.77123339217265,0.12236943945619022,0.5914522907049193,107
2020-05-09,AL,13.0,388.0,346.0,9567.0,5.0,459.0,21.0,1228.0,5380.0,125494.0,7.9132237515003,195.11807121289527,2559.4384058525225,9.361262118398551,25.044945275366928,0.26513378548841215,7.056637675306969,109.72459737905056,0.10197453288015851,0.42829303809666575,108
2020-05-10,AL,5.0,393.0,210.0,9777.0,1.0,460.0,12.0,1240.0,1927.0,127421.0,8.015198284380459,199.40100159386193,2598.7393908245353,9.381657024974583,25.28968415427931,0.10197453288015851,4.282930380966657,39.30098497201309,0.020394906576031702,0.24473887891238044,109
2020-05-11,AL,8.0,401.0,232.0,10009.0,3.0,463.0,16.0,1256.0,2023.0,129444.0,8.178357536988713,204.13261991950128,2639.9982868278476,9.442841744702678,25.61600265949582,0.16315925260825362,4.731618325639355,41.25889600331213,0.06118471972809511,0.32631850521650724,110
2020-05-12,AL,28.0,429.0,301.0,10310.0,5.0,468.0,31.0,1287.0,3774.0,133218.0,8.749414921117602,210.27148679888685,2716.9686642457914,9.544816277582836,26.248244763352798,0.5710573841288876,6.138866879385542,76.97037741794364,0.10197453288015851,0.6322421038569828,111
2020-05-13,AL,20.0,449.0,307.0,10617.0,9.0,477.0,30.0,1317.0,3154.0,136372.0,9.157313052638234,216.5327231177286,2781.2941995865954,9.728370436767122,26.86009196063375,0.40789813152063403,6.261236318841732,64.32553534080398,0.1835541591842853,0.611847197280951,112
2020-05-14,AL,18.0,467.0,351.0,10968.0,12.0,489.0,33.0,1350.0,5613.0,141985.0,9.524421371006804,223.69133532591573,2895.770810197861,9.973109315679501,27.533123877642797,0.3671083183685706,7.158612208187128,114.47661061126594,0.24473887891238044,0.6730319170090462,113
2020-05-15,AL,9.0,476.0,248.0,11216.0,8.0,497.0,27.0,1377.0,4078.0,146063.0,9.70797553019109,228.74927215677155,2978.9412392149184,10.136268568287756,28.083786355195652,0.1835541591842853,5.057936830855862,83.17042901705729,0.16315925260825362,0.5506624775528559,114
2020-05-16,AL,9.0,485.0,307.0,11523.0,4.0,501.0,10.0,1387.0,7431.0,153494.0,9.891529689375377,235.0105084756133,3130.49578998141,10.217848194591882,28.28773542095597,0.1835541591842853,6.261236318841732,151.5545507664916,0.08157962630412681,0.20394906576031702,115
2020-05-17,AL,3.0,488.0,248.0,11771.0,3.0,504.0,5.0,1392.0,2856.0,156350.0,9.95271440910347,240.0684453064692,3188.7436431625565,10.279032914319979,28.38970995383613,0.06118471972809511,5.057936830855862,58.24785318114654,0.06118471972809511,0.10197453288015851,116
2020-05-18,AL,1.0,489.0,315.0,12086.0,8.0,512.0,24.0,1416.0,773.0,157123.0,9.973109315679501,246.49284087791915,3204.508905945829,10.442192166928232,28.879187711660887,0.020394906576031702,6.4243955714499865,15.765262783272506,0.16315925260825362,0.4894777578247609,117
2020-05-19,AL,15.0,504.0,290.0,12376.0,5.0,517.0,37.0,1453.0,443.0,157566.0,10.279032914319979,252.40736378496837,3213.5438495590115,10.54416669980839,29.63379925497406,0.3059235986404755,5.914522907049194,9.034943613182044,0.10197453288015851,0.7546115433131729,118
2020-05-20,AL,13.0,517.0,368.0,12744.0,7.0,524.0,40.0,1493.0,6884.0,164450.0,10.54416669980839,259.912689404948,3353.9423864284136,10.686931045840613,30.44959551801533,0.26513378548841215,7.505325619979666,140.39853686940222,0.1427643460322219,0.8157962630412681,119
