datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-03-22,AL,14.0,1450.0,0.0,138.0,1602.0,0.0,2.814497107492375,32.672640334802786,0.0,60
2020-03-23,AL,29.0,230.0,0.0,167.0,1832.0,0.0,3.4059493981972944,37.36346884729008,0.0,61
2020-03-24,AL,48.0,489.0,0.0,215.0,2321.0,0.0,4.384904913846816,47.33657816296958,0.0,62
2020-03-25,AL,68.0,491.0,0.0,283.0,2812.0,0.0,5.771758561016972,57.35047729180115,0.0,63
2020-03-26,AL,223.0,1287.0,1.0,506.0,4099.0,1.0,10.319822727472042,83.59872205515394,0.020394906576031702,64
2020-03-27,AL,81.0,672.0,2.0,587.0,4771.0,3.0,11.971810160130609,97.30409927424725,0.06118471972809511,65
2020-03-28,AL,109.0,109.0,0.0,696.0,4880.0,3.0,14.194854976918066,99.52714409103471,0.06118471972809511,66
2020-03-29,AL,110.0,110.0,1.0,806.0,4990.0,4.0,16.438294700281553,101.7705838143982,0.08157962630412681,67
2020-03-30,AL,53.0,1563.0,2.0,859.0,6553.0,6.0,17.519224748811233,133.64782279273575,0.12236943945619022,68
2020-03-31,AL,122.0,726.0,7.0,981.0,7279.0,13.0,20.007403351087103,148.45452496693477,0.26513378548841215,69
2020-04-01,AL,96.0,495.0,13.0,1077.0,7774.0,26.0,21.965314382386143,158.55000372207044,0.5302675709768243,70
2020-04-02,AL,156.0,962.0,6.0,1233.0,8736.0,32.0,25.146919808247088,178.16990384821295,0.6526370104330145,71
2020-04-03,AL,199.0,883.0,3.0,1432.0,9619.0,35.0,29.205506216877396,196.17860635484894,0.7138217301611096,72
2020-04-04,AL,148.0,1234.0,8.0,1580.0,10853.0,43.0,32.223952390130094,221.34592106967204,0.8769809827693632,73
2020-04-05,AL,216.0,2225.0,2.0,1796.0,13078.0,45.0,36.629252210552934,266.72458820134256,0.9177707959214266,74
2020-04-06,AL,172.0,1687.0,5.0,1968.0,14765.0,50.0,40.13717614163039,301.1307955951081,1.019745328801585,75
2020-04-07,AL,151.0,151.0,6.0,2119.0,14916.0,56.0,43.21680703461118,304.2104264880889,1.1421147682577752,76
2020-04-08,AL,250.0,4206.0,10.0,2369.0,19122.0,66.0,48.315533678619104,389.9914035468782,1.3460638340180924,77
2020-04-09,AL,400.0,1705.0,8.0,2769.0,20827.0,74.0,56.47349630903178,424.7647192590123,1.5092230866263459,78
2020-04-10,AL,199.0,199.0,6.0,2968.0,21026.0,80.0,60.53208271766209,428.82330566764256,1.6315925260825361,79
2020-04-11,AL,223.0,223.0,11.0,3191.0,21249.0,91.0,65.08014688411716,433.37136983409766,1.8559364984188846,80
2020-04-12,AL,334.0,334.0,2.0,3525.0,21583.0,93.0,71.89204568051174,440.18326863049225,1.8967263115709483,81
2020-04-13,AL,209.0,7599.0,6.0,3734.0,29182.0,99.0,76.15458115490237,595.1641637017572,2.0190957510271383,82
2020-04-14,AL,142.0,3935.0,11.0,3876.0,33117.0,110.0,79.05065788869888,675.4181210784418,2.2434397233634873,83
2020-04-15,AL,237.0,960.0,11.0,4113.0,34077.0,121.0,83.88425074721839,694.9972313914323,2.4677836956998362,84
2020-04-16,AL,232.0,2314.0,12.0,4345.0,36391.0,133.0,88.61586907285775,742.1910452083696,2.7125225746122164,85
2020-04-17,AL,185.0,1457.0,11.0,4530.0,37848.0,144.0,92.3889267894236,771.9064240896479,2.936866546948565,86
2020-04-18,AL,125.0,4690.0,2.0,4655.0,42538.0,146.0,94.93829011142756,867.5585359312366,2.9776563601006285,87
2020-04-19,AL,182.0,3174.0,8.0,4837.0,45712.0,154.0,98.65016310826535,932.2919694035611,3.1408156127088818,88
2020-04-20,AL,188.0,188.0,13.0,5025.0,45900.0,167.0,102.4844055445593,936.1262118398552,3.4059493981972944,89
2020-04-21,AL,206.0,2626.0,10.0,5231.0,48526.0,177.0,106.68575629922184,989.6832365085144,3.609898463957611,90
2020-04-22,AL,234.0,234.0,17.0,5465.0,48760.0,194.0,111.45816443801326,994.4556446473058,3.95661187575015,91
2020-04-23,AL,313.0,3881.0,3.0,5778.0,52641.0,197.0,117.84177019631117,1073.608277068885,4.017796595478245,92
2020-04-24,AL,54.0,54.0,0.0,5832.0,52695.0,197.0,118.94309515141688,1074.7096020239906,4.017796595478245,93
2020-04-25,AL,305.0,18649.0,15.0,6137.0,71344.0,212.0,125.16354165710655,1455.0542147604058,4.323720194118721,94
2020-04-26,AL,133.0,2207.0,4.0,6270.0,73551.0,216.0,127.87606423171876,1500.0657735737077,4.405299820422847,95
2020-04-27,AL,229.0,446.0,6.0,6499.0,73997.0,222.0,132.54649783763003,1509.161901906618,4.527669259879038,96
2020-04-28,AL,188.0,1830.0,20.0,6687.0,75827.0,242.0,136.38074027392398,1546.484580940756,4.9355673913996725,97
2020-04-29,AL,155.0,4622.0,3.0,6842.0,80449.0,245.0,139.5419507932089,1640.7498391351742,4.996752111127767,98
2020-04-30,AL,177.0,6747.0,24.0,7019.0,87196.0,269.0,143.15184925716653,1778.3542738036604,5.4862298689525275,99
2020-05-01,AL,139.0,4737.0,10.0,7158.0,91933.0,279.0,145.98674127123493,1874.9649462543225,5.690178934712844,100
2020-05-02,AL,276.0,276.0,9.0,7434.0,92209.0,288.0,151.61573548621968,1880.5939404693072,5.87373309389713,101
2020-05-03,AL,291.0,291.0,2.0,7725.0,92500.0,290.0,157.5506532998449,1886.5288582829323,5.914522907049194,102
2020-05-04,AL,300.0,10617.0,6.0,8025.0,103117.0,296.0,163.6691252726544,2103.061581400661,6.036892346505383,103
2020-05-05,AL,260.0,3649.0,17.0,8285.0,106766.0,313.0,168.97180098242265,2177.482595496601,6.383605758297922,104
2020-05-06,AL,296.0,2750.0,27.0,8581.0,109516.0,340.0,175.00869332892805,2233.568588580688,6.934268235850779,105
2020-05-07,AL,317.0,5657.0,9.0,8898.0,115173.0,349.0,181.4738787135301,2348.9425750812993,7.1178223950350645,106
2020-05-08,AL,323.0,4941.0,26.0,9221.0,120114.0,375.0,188.06143353758833,2449.7138084734715,7.648089966011888,107
2020-05-09,AL,346.0,5380.0,13.0,9567.0,125494.0,388.0,195.11807121289527,2559.4384058525225,7.9132237515003,108
2020-05-10,AL,210.0,1927.0,5.0,9777.0,127421.0,393.0,199.40100159386193,2598.7393908245353,8.015198284380459,109
2020-05-11,AL,232.0,2023.0,8.0,10009.0,129444.0,401.0,204.13261991950128,2639.9982868278476,8.178357536988713,110
2020-05-12,AL,301.0,3774.0,28.0,10310.0,133218.0,429.0,210.27148679888685,2716.9686642457914,8.749414921117602,111
2020-05-13,AL,307.0,3154.0,20.0,10617.0,136372.0,449.0,216.5327231177286,2781.2941995865954,9.157313052638234,112
2020-05-14,AL,351.0,5613.0,18.0,10968.0,141985.0,467.0,223.69133532591573,2895.770810197861,9.524421371006804,113
2020-05-15,AL,248.0,4078.0,9.0,11216.0,146063.0,476.0,228.74927215677155,2978.9412392149184,9.70797553019109,114
2020-05-16,AL,307.0,7431.0,9.0,11523.0,153494.0,485.0,235.0105084756133,3130.49578998141,9.891529689375377,115
2020-05-17,AL,248.0,2856.0,3.0,11771.0,156350.0,488.0,240.0684453064692,3188.7436431625565,9.95271440910347,116
2020-05-18,AL,315.0,773.0,1.0,12086.0,157123.0,489.0,246.49284087791915,3204.508905945829,9.973109315679501,117
2020-05-19,AL,290.0,443.0,15.0,12376.0,157566.0,504.0,252.40736378496837,3213.5438495590115,10.279032914319979,118
2020-05-20,AL,368.0,6884.0,13.0,12744.0,164450.0,517.0,259.912689404948,3353.9423864284136,10.54416669980839,119
2020-05-21,AL,375.0,6289.0,12.0,13119.0,170739.0,529.0,267.5607793709599,3482.2059538850767,10.78890557872077,120
2020-05-22,AL,444.0,7029.0,8.0,13563.0,177768.0,537.0,276.616117890718,3625.561752208004,10.952064831329023,121
2020-05-23,AL,375.0,4908.0,9.0,13938.0,182676.0,546.0,284.26420785672985,3725.6599536831673,11.13561899051331,122
2020-05-24,AL,389.0,3123.0,5.0,14327.0,185799.0,551.0,292.1978265148062,3789.3532469201145,11.237593523393468,123
2020-05-25,AL,403.0,4516.0,11.0,14730.0,190315.0,562.0,300.416973864947,3881.4566450174734,11.461937495729817,124
2020-05-26,AL,666.0,3444.0,13.0,15396.0,193759.0,575.0,313.99998164458407,3951.696703265326,11.727071281218228,125
2020-05-27,AL,447.0,2035.0,6.0,15843.0,195794.0,581.0,323.11650488407025,3993.200338147551,11.84944072067442,126
2020-05-28,AL,467.0,4687.0,9.0,16310.0,200481.0,590.0,332.64092625507703,4088.7912652694117,12.032994879858704,127
2020-05-29,AL,513.0,8402.0,15.0,16823.0,208883.0,605.0,343.1035133285813,4260.14927032123,12.33891847849918,128
2020-05-30,AL,536.0,3318.0,13.0,17359.0,212201.0,618.0,354.0351832533343,4327.819570340504,12.60405226398759,129
2020-05-31,AL,544.0,5352.0,13.0,17903.0,217553.0,631.0,365.13001243069556,4436.973110335425,12.869186049476003,130
2020-06-01,AL,460.0,5970.0,15.0,18363.0,223523.0,646.0,374.51166945567013,4558.730702594334,13.175109648116479,131
2020-06-02,AL,279.0,279.0,5.0,18642.0,223802.0,651.0,380.20184839038296,4564.420881529048,13.277084180996637,132
2020-06-03,AL,209.0,7792.0,2.0,18851.0,231594.0,653.0,384.4643838647736,4723.337993569486,13.3178739941487,133
2020-06-04,AL,221.0,3705.0,0.0,19072.0,235299.0,653.0,388.97165821807664,4798.901122433683,13.3178739941487,134
2020-06-05,AL,315.0,4174.0,23.0,19387.0,239473.0,676.0,395.3960537895266,4884.02946248204,13.786956845397432,135
2020-06-06,AL,656.0,6171.0,13.0,20043.0,245644.0,689.0,408.7751125034034,5009.8864309627315,14.052090630885843,136
2020-06-07,AL,457.0,13922.0,3.0,20500.0,259566.0,692.0,418.09558480864985,5293.824320314245,14.113275350613938,137
2020-06-08,AL,425.0,425.0,26.0,20925.0,259991.0,718.0,426.7634201034634,5302.492155609058,14.643542921590763,138
2020-06-09,AL,497.0,7748.0,11.0,21422.0,267739.0,729.0,436.8996886717511,5460.511891760151,14.86788689392711,139
2020-06-10,AL,567.0,5318.0,15.0,21989.0,273057.0,744.0,448.46360070036104,5568.972004931488,15.173810492567586,140
2020-06-11,AL,856.0,5769.0,11.0,22845.0,278826.0,755.0,465.9216407294442,5686.6302209686155,15.398154464903936,141
2020-06-12,AL,865.0,7559.0,14.0,23710.0,286385.0,769.0,483.5632349177116,5840.795319776839,15.683683156968378,142
2020-06-13,AL,891.0,6867.0,4.0,24601.0,293252.0,773.0,501.7350966769559,5980.847143234449,15.765262783272506,143
2020-06-14,AL,1014.0,4203.0,0.0,25615.0,297455.0,773.0,522.4155319450521,6066.56693557351,15.765262783272506,144
2020-06-15,AL,657.0,5219.0,1.0,26272.0,302674.0,774.0,535.8149855655049,6173.007952993819,15.785657689848536,145
2020-06-16,AL,640.0,2750.0,11.0,26912.0,305424.0,785.0,548.8677257741651,6229.093946077906,16.010001662184884,146
2020-06-17,AL,400.0,5299.0,5.0,27312.0,310723.0,790.0,557.0256884045779,6337.166556024298,16.111976195065047,147
2020-06-18,AL,894.0,11811.0,20.0,28206.0,322534.0,810.0,575.2587348835502,6578.050797593808,16.51987432658568,148
2020-06-19,AL,796.0,8791.0,12.0,29002.0,331325.0,822.0,591.4930805180715,6757.342421303704,16.76461320549806,149
2020-06-20,AL,547.0,8198.0,16.0,29549.0,339523.0,838.0,602.6490944151608,6924.539865414012,17.090931710714564,150
2020-06-21,AL,472.0,5155.0,1.0,30021.0,344678.0,839.0,612.2754903190478,7029.675608813454,17.111326617290597,151
2020-06-22,AL,433.0,4432.0,2.0,30454.0,349110.0,841.0,621.1064848664695,7120.065834758428,17.15211643044266,152
2020-06-23,AL,643.0,4928.0,23.0,31097.0,354038.0,864.0,634.2204097948579,7220.571934365113,17.62119928169139,153
2020-06-24,AL,967.0,4721.0,27.0,32064.0,358759.0,891.0,653.9422844538805,7316.856288310557,18.171861759244248,154
2020-06-25,AL,1142.0,10699.0,5.0,33206.0,369458.0,896.0,677.2332677637087,7535.06139376752,18.273836292124404,155
2020-06-26,AL,977.0,8865.0,11.0,34183.0,378323.0,907.0,697.1590914884916,7715.862240564042,18.498180264460753,156
2020-06-27,AL,900.0,5703.0,12.0,35083.0,384026.0,919.0,715.5145074069202,7832.1743927671505,18.742919143373133,157
2020-06-28,AL,358.0,2254.0,0.0,35441.0,386280.0,919.0,722.8158839611395,7878.144512189527,18.742919143373133,158
2020-06-29,AL,1734.0,7013.0,10.0,37175.0,393293.0,929.0,758.1806519639786,8021.173992007236,18.946868209133452,159
2020-06-30,AL,870.0,13359.0,21.0,38045.0,406652.0,950.0,775.9242206851261,8293.629548956444,19.375161247230114,160
2020-07-01,AL,917.0,7301.0,22.0,38962.0,413953.0,972.0,794.6263500153472,8442.532761868051,19.823849191902813,161
2020-07-02,AL,1149.0,5775.0,13.0,40111.0,419728.0,985.0,818.0600976712076,8560.313347344634,20.088982977391225,162
2020-07-03,AL,1754.0,10903.0,21.0,41865.0,430631.0,1006.0,853.8327638055673,8782.679013743109,20.51727601548789,163
2020-07-04,AL,997.0,11457.0,1.0,42862.0,442088.0,1007.0,874.1664856618708,9016.343458384703,20.537670922063924,164
2020-07-05,AL,1091.0,7798.0,0.0,43953.0,449886.0,1007.0,896.4173287363213,9175.3829398646,20.537670922063924,165
2020-07-06,AL,925.0,5209.0,0.0,44878.0,455095.0,1007.0,915.2826173191507,9281.620008219148,20.537670922063924,166
2020-07-07,AL,907.0,6269.0,26.0,45785.0,461364.0,1033.0,933.7807975836115,9409.475677544291,21.067938493040746,167
2020-07-08,AL,1177.0,6928.0,25.0,46962.0,468292.0,1058.0,957.7856026236008,9550.771590303038,21.57781115744154,168
2020-07-09,AL,2212.0,2212.0,10.0,49174.0,470504.0,1068.0,1002.899135969783,9595.88512364922,21.781760223201857,169
2020-07-10,AL,1334.0,21712.0,36.0,50508.0,492216.0,1104.0,1030.1059413422092,10038.69933522802,22.515976859939,170
2020-07-11,AL,1439.0,9804.0,10.0,51947.0,502020.0,1114.0,1059.4542119051187,10238.650999299436,22.719925925699314,171
2020-07-12,AL,1640.0,9486.0,7.0,53587.0,511506.0,1121.0,1092.9018586898108,10432.117083079671,22.862690271731537,172
2020-07-13,AL,1958.0,8098.0,3.0,55545.0,519604.0,1124.0,1132.835085765681,10597.275036532375,22.923874991459634,173
2020-07-14,AL,1710.0,9485.0,40.0,57255.0,529089.0,1164.0,1167.710376010695,10790.720725406038,23.7396712545009,174
2020-07-15,AL,1812.0,11960.0,47.0,59067.0,541049.0,1211.0,1204.6659467264644,11034.643808055376,24.69823186357439,175
2020-07-16,AL,2021.0,10060.0,19.0,61088.0,551109.0,1230.0,1245.8840529166246,11239.816568210255,25.085735088518994,176
2020-07-17,AL,2003.0,12006.0,35.0,63091.0,563115.0,1265.0,1286.7350507884162,11484.67781656209,25.799556818680102,177
2020-07-18,AL,2143.0,11380.0,21.0,65234.0,574495.0,1286.0,1330.4413355808522,11716.771853397333,26.22784985677677,178
2020-07-19,AL,1777.0,11038.0,1.0,67011.0,585533.0,1287.0,1366.6830845664604,11941.89083218357,26.248244763352798,179
2020-07-20,AL,1880.0,8255.0,4.0,68891.0,593788.0,1291.0,1405.0255089294,12110.250785968712,26.329824389656924,180
2020-07-21,AL,1467.0,6593.0,12.0,70358.0,600381.0,1303.0,1434.9448368764383,12244.714405024488,26.574563268569307,181
2020-07-22,AL,1455.0,9107.0,61.0,71813.0,609488.0,1364.0,1464.6194259445647,12430.45081921241,27.81865256970724,182
2020-07-23,AL,2399.0,10039.0,33.0,74212.0,619527.0,1397.0,1513.5468068204646,12635.195286329194,28.491684486716284,183
2020-07-24,AL,1793.0,9457.0,41.0,76005.0,628984.0,1438.0,1550.1148743112894,12828.069917818724,29.327875656333585,184
2020-07-25,AL,2125.0,12627.0,18.0,78130.0,641611.0,1456.0,1593.454050785357,13085.596403154275,29.694983974702154,185
2020-07-26,AL,1164.0,8075.0,17.0,79294.0,649686.0,1473.0,1617.193722039858,13250.285273755733,30.041697386494697,186
2020-07-27,AL,1821.0,8273.0,18.0,81115.0,657959.0,1491.0,1654.3328469148116,13419.012335859243,30.40880570486327,187
2020-07-28,AL,1251.0,7440.0,0.0,82366.0,665399.0,1491.0,1679.8468750414272,13570.750440784917,30.40880570486327,188
2020-07-29,AL,1416.0,2876.0,47.0,83782.0,668275.0,1538.0,1708.7260627530882,13629.406192097584,31.367366313936756,189
2020-07-30,AL,1980.0,11833.0,27.0,85762.0,680108.0,1565.0,1749.1079777736309,13870.739121611768,31.918028791489615,190
2020-07-31,AL,1961.0,9359.0,15.0,87723.0,689467.0,1580.0,1789.102389569229,14061.615052256848,32.223952390130094,191
2020-08-01,AL,1626.0,7904.0,23.0,89349.0,697371.0,1603.0,1822.2645076618564,14222.816393833804,32.693035241378816,192
2020-08-02,AL,2095.0,8699.0,24.0,91444.0,706070.0,1627.0,1864.991836938643,14400.231686138704,33.18251299920358,193
2020-08-03,AL,1217.0,7981.0,6.0,92661.0,714051.0,1633.0,1889.8124382416736,14563.003435522012,33.30488243865977,194
2020-08-04,AL,1041.0,8250.0,33.0,93702.0,722301.0,1666.0,1911.0435359873227,14731.261414774275,33.977914355668815,195
2020-08-05,AL,952.0,5159.0,29.0,94654.0,727460.0,1695.0,1930.4594870477047,14836.478737800022,34.56936664637373,196
2020-08-06,AL,1938.0,12324.0,19.0,96592.0,739784.0,1714.0,1969.984815992054,15087.825566443036,34.95686987131834,197
2020-08-07,AL,1709.0,9632.0,21.0,98301.0,749416.0,1735.0,2004.8397113304923,15284.269306583374,35.385162909415,198
2020-08-08,AL,86.0,86.0,0.0,98387.0,749502.0,1735.0,2006.593673296031,15286.023268548912,35.385162909415,199
2020-08-09,AL,2947.0,12949.0,33.0,101334.0,762451.0,1768.0,2066.6974629755964,15550.116913801949,36.05819482642405,200
2020-08-10,AL,1686.0,18116.0,29.0,103020.0,780567.0,1797.0,2101.083275462786,15919.591041333337,36.649647117128964,201
2020-08-11,AL,831.0,3122.0,50.0,103851.0,783689.0,1847.0,2118.0314428274683,15983.263939663708,37.669392445930555,202
2020-08-12,AL,935.0,12082.0,35.0,104786.0,795771.0,1882.0,2137.1006804760577,16229.675200915322,38.38321417609166,203
2020-08-13,AL,771.0,6791.0,8.0,105557.0,802562.0,1890.0,2152.8251534461783,16368.177011473153,38.546373428699916,204
2020-08-14,AL,752.0,22422.0,3.0,106309.0,824984.0,1893.0,2168.162123191354,16825.471606720937,38.60755814842801,205
2020-08-15,AL,1271.0,12033.0,3.0,107580.0,837017.0,1896.0,2194.0840494494905,17070.883517550326,38.66874286815611,206
2020-08-16,AL,853.0,9407.0,2.0,108433.0,846424.0,1898.0,2211.4809047588456,17262.738403711057,38.70953268130817,207
2020-08-17,AL,571.0,6499.0,27.0,109004.0,852923.0,1925.0,2223.1263964137597,17395.28490154869,39.26019515886103,208
2020-08-18,AL,1357.0,15336.0,11.0,110361.0,868259.0,1936.0,2250.8022846374347,17708.06118879871,39.48453913119738,209
2020-08-19,AL,1117.0,17087.0,8.0,111478.0,885346.0,1944.0,2273.583395282862,18056.548957463365,39.647698383805626,210
2020-08-20,AL,971.0,11433.0,30.0,112449.0,896779.0,1974.0,2293.3868495681886,18289.723924347134,40.25954558108658,211
2020-08-21,AL,321.0,321.0,16.0,112770.0,897100.0,1990.0,2299.9336145790953,18296.27068935804,40.58586408630309,212
2020-08-22,AL,1762.0,19182.0,21.0,114532.0,916282.0,2011.0,2335.869439966063,18687.48578729948,41.01415712439975,213
2020-08-23,AL,528.0,5387.0,2.0,115060.0,921669.0,2013.0,2346.6379506382077,18797.353149024562,41.05494693755182,214
2020-01-22,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
