datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-04-07,AL,43.21680703461118,304.2104264880889,76.0,
2020-04-08,AL,48.315533678619104,389.9914035468782,77.0,
2020-04-09,AL,56.47349630903178,424.7647192590123,78.0,
2020-04-10,AL,60.53208271766209,428.82330566764256,79.0,
2020-04-11,AL,65.08014688411716,433.37136983409766,80.0,
2020-04-12,AL,71.89204568051174,440.18326863049225,81.0,
2020-04-13,AL,76.15458115490237,595.1641637017572,82.0,
2020-04-14,AL,79.05065788869888,675.4181210784418,83.0,
2020-04-15,AL,83.88425074721839,694.9972313914323,84.0,
2020-04-16,AL,88.61586907285775,742.1910452083696,85.0,
2020-04-17,AL,92.3889267894236,771.9064240896479,86.0,
2020-04-18,AL,94.93829011142756,867.5585359312366,87.0,
2020-04-19,AL,98.65016310826535,932.2919694035611,88.0,
2020-04-20,AL,102.4844055445593,936.1262118398552,89.0,
2020-04-21,AL,106.68575629922184,989.6832365085144,90.0,
2020-04-22,AL,111.45816443801326,994.4556446473058,91.0,
2020-04-23,AL,117.84177019631117,1073.608277068885,92.0,
2020-04-24,AL,118.94309515141688,1074.7096020239906,93.0,
2020-04-25,AL,125.16354165710655,1455.0542147604058,94.0,
2020-04-26,AL,127.87606423171876,1500.0657735737077,95.0,
2020-04-27,AL,132.54649783763003,1509.161901906618,96.0,
2020-04-28,AL,136.38074027392398,1546.484580940756,97.0,
2020-04-29,AL,139.5419507932089,1640.7498391351742,98.0,
2020-04-30,AL,143.15184925716653,1778.3542738036604,99.0,
2020-05-01,AL,145.98674127123493,1874.9649462543225,100.0,
2020-05-02,AL,151.61573548621968,1880.5939404693072,101.0,
2020-05-03,AL,157.5506532998449,1886.5288582829323,102.0,
2020-05-04,AL,163.6691252726544,2103.061581400661,103.0,
2020-05-05,AL,168.97180098242265,2177.482595496601,104.0,
2020-05-06,AL,175.00869332892805,2233.568588580688,105.0,
2020-05-07,AL,181.4738787135301,2348.9425750812993,106.0,
2020-05-08,AL,188.06143353758833,2449.7138084734715,107.0,
2020-05-09,AL,195.11807121289527,2559.4384058525225,108.0,
2020-05-10,AL,199.40100159386193,2598.7393908245353,109.0,
2020-05-11,AL,204.13261991950128,2639.9982868278476,110.0,
2020-05-12,AL,210.27148679888685,2716.9686642457914,111.0,
2020-05-13,AL,216.5327231177286,2781.2941995865954,112.0,
2020-05-14,AL,223.69133532591573,2895.770810197861,113.0,
2020-05-15,AL,228.74927215677155,2978.9412392149184,114.0,
2020-05-16,AL,235.0105084756133,3130.49578998141,115.0,
2020-05-17,AL,240.0684453064692,3188.7436431625565,116.0,
2020-05-18,AL,246.49284087791915,3204.508905945829,117.0,
2020-05-19,AL,252.40736378496837,3213.5438495590115,118.0,
2020-05-20,AL,259.912689404948,3353.9423864284136,119.0,
2020-05-21,AL,267.5607793709599,3482.2059538850767,120.0,
2020-05-22,AL,276.616117890718,3625.561752208004,121.0,
2020-05-23,AL,284.26420785672985,3725.6599536831673,122.0,
2020-05-24,AL,292.1978265148062,3789.3532469201145,123.0,
2020-05-25,AL,300.416973864947,3881.4566450174734,124.0,
2020-05-26,AL,313.99998164458407,3951.696703265326,125.0,
2020-05-27,AL,323.11650488407025,3993.200338147551,126.0,
2020-05-28,AL,332.64092625507703,4088.7912652694117,127.0,
2020-05-29,AL,343.1035133285813,4260.14927032123,128.0,
2020-05-30,AL,354.0351832533343,4327.819570340504,129.0,
2020-05-31,AL,365.13001243069556,4436.973110335425,130.0,
2020-06-01,AL,374.51166945567013,4558.730702594334,131.0,
2020-06-02,AL,380.20184839038296,4564.420881529048,132.0,
2020-06-03,AL,384.4643838647736,4723.337993569486,133.0,
2020-06-04,AL,388.97165821807664,4798.901122433683,134.0,
2020-06-05,AL,395.3960537895266,4884.02946248204,135.0,
2020-06-06,AL,408.7751125034034,5009.8864309627315,136.0,
2020-06-07,AL,418.09558480864985,5293.824320314245,137.0,
2020-06-08,AL,426.7634201034634,5302.492155609058,138.0,
2020-06-09,AL,436.8996886717511,5460.511891760151,139.0,
2020-06-10,AL,448.46360070036104,5568.972004931488,140.0,
2020-06-11,AL,465.9216407294442,5686.6302209686155,141.0,
2020-06-12,AL,483.5632349177116,5840.795319776839,142.0,
2020-06-13,AL,501.7350966769559,5980.847143234449,143.0,
2020-06-14,AL,522.4155319450521,6066.56693557351,144.0,
2020-06-15,AL,535.8149855655049,6173.007952993819,145.0,
2020-06-16,AL,548.8677257741651,6229.093946077906,146.0,
2020-06-17,AL,557.0256884045779,6337.166556024298,147.0,
2020-06-18,AL,575.2587348835502,6578.050797593808,148.0,
2020-06-19,AL,591.4930805180715,6757.342421303704,149.0,
2020-06-20,AL,602.6490944151608,6924.539865414012,150.0,
2020-06-21,AL,612.2754903190478,7029.675608813454,151.0,
2020-06-22,AL,621.1064848664695,7120.065834758428,152.0,
2020-06-23,AL,634.2204097948579,7220.571934365113,153.0,
2020-06-24,AL,653.9422844538805,7316.856288310557,154.0,
2020-06-25,AL,677.2332677637087,7535.06139376752,155.0,
2020-06-26,AL,697.1590914884916,7715.862240564042,156.0,
2020-06-27,AL,715.5145074069202,7832.1743927671505,157.0,
2020-06-28,AL,722.8158839611395,7878.144512189527,158.0,
2020-06-29,AL,758.1806519639786,8021.173992007236,159.0,
2020-06-30,AL,775.9242206851261,8293.629548956444,160.0,
2020-07-01,AL,794.6263500153472,8442.532761868051,161.0,
2020-07-02,AL,818.0600976712076,8560.313347344634,162.0,
2020-07-03,AL,853.8327638055673,8782.679013743109,163.0,
2020-07-04,AL,874.1664856618708,9016.343458384703,164.0,
2020-07-05,AL,896.4173287363213,9175.3829398646,165.0,
2020-07-06,AL,915.2826173191507,9281.620008219148,166.0,
2020-07-07,AL,933.7807975836115,9409.475677544291,167.0,
2020-07-08,AL,957.7856026236008,9550.771590303038,168.0,
2020-07-09,AL,1002.899135969783,9595.88512364922,169.0,
2020-07-10,AL,1030.1059413422092,10038.69933522802,170.0,
2020-07-11,AL,1059.4542119051187,10238.650999299436,171.0,
2020-07-12,AL,1092.9018586898108,10432.117083079671,172.0,
2020-07-13,AL,1132.835085765681,10597.275036532375,173.0,
2020-07-14,AL,1167.710376010695,10790.720725406038,174.0,
2020-07-15,AL,1204.6659467264644,11034.643808055376,175.0,
2020-07-16,AL,1245.8840529166246,11239.816568210255,176.0,
2020-07-17,AL,1286.7350507884162,11484.67781656209,177.0,
2020-07-18,AL,1330.4413355808522,11716.771853397333,178.0,
2020-07-19,AL,1366.6830845664604,11941.89083218357,179.0,
2020-07-20,AL,1405.0255089294,12110.250785968712,180.0,
2020-07-21,AL,1434.9448368764383,12244.714405024488,181.0,
2020-07-22,AL,1464.6194259445647,12430.45081921241,182.0,
2020-07-23,AL,1513.5468068204646,12635.195286329194,183.0,
2020-07-24,AL,1550.1148743112894,12828.069917818724,184.0,
2020-07-25,AL,1593.454050785357,13085.596403154275,185.0,
2020-07-26,AL,1617.193722039858,13250.285273755733,186.0,
2020-07-27,AL,1654.3328469148116,13419.012335859243,187.0,
2020-07-28,AL,1679.8468750414272,13570.750440784917,188.0,
2020-07-29,AL,1708.7260627530882,13629.406192097584,189.0,
2020-07-30,AL,1749.1079777736309,13870.739121611768,190.0,
2020-07-31,AL,1789.102389569229,14061.615052256848,191.0,
2020-08-01,AL,1822.2645076618564,14222.816393833804,192.0,
2020-08-02,AL,1864.991836938643,14400.231686138704,193.0,
2020-08-03,AL,1889.8124382416736,14563.003435522012,194.0,
2020-08-04,AL,1911.0435359873227,14731.261414774275,195.0,
2020-08-05,AL,1930.4594870477047,14836.478737800022,196.0,
2020-08-06,AL,1969.984815992054,15087.825566443036,197.0,
2020-08-07,AL,2004.8397113304923,15284.269306583374,198.0,
2020-08-08,AL,2006.593673296031,15286.023268548912,199.0,
2020-08-09,AL,2066.6974629755964,15550.116913801949,200.0,
2020-08-10,AL,2101.083275462786,15919.591041333337,201.0,
2020-08-11,AL,2118.0314428274683,15983.263939663708,202.0,
2020-08-12,AL,2137.1006804760577,16229.675200915322,203.0,
2020-08-13,AL,2152.8251534461783,16368.177011473153,204.0,
2020-08-14,AL,2168.162123191354,16825.471606720937,205.0,
2020-08-15,AL,2194.0840494494905,17070.883517550326,206.0,
2020-08-16,AL,2211.4809047588456,17262.738403711057,207.0,
2020-08-17,AL,2223.1263964137597,17395.28490154869,208.0,
2020-08-18,AL,2250.8022846374347,17708.06118879871,209.0,
2020-08-19,AL,2273.583395282862,18056.548957463365,210.0,
2020-08-20,AL,2293.3868495681886,18289.723924347134,211.0,
2020-08-21,AL,2299.9336145790953,18296.27068935804,212.0,
2020-08-22,AL,2335.869439966063,18687.48578729948,213.0,
2020-08-23,AL,2346.6379506382077,18797.353149024562,214.0,
2020-08-24,AL,2380.28954648866,18831.004744875016,215.0,
2020-08-25,AL,2391.139636787109,18911.72778510295,216.0,
2020-08-26,AL,2432.1741888180845,19246.367412202475,217.0,
2020-08-27,AL,2468.2527785510847,19422.620194832543,218.0,
2020-08-28,AL,2491.9516599924336,19446.319076273892,219.0,
2020-08-29,AL,2526.704580797991,19481.07199707945,220.0,
2020-08-30,AL,2554.15612504933,19508.52354133079,221.0,
2020-08-31,AL,2570.941133161404,19525.308549442863,222.0,
2020-09-01,AL,2602.716397606862,19557.08381388832,223.0,
2020-09-02,AL,2615.4224244037296,19665.441952526777,224.0,
2020-09-03,AL,2636.7554966822586,19700.949484875648,225.0,
2020-09-04,AL,2659.3530531685014,19791.482475166653,226.0,
2020-09-05,AL,2688.1098714407062,19945.66796888145,227.0,
2020-09-06,AL,2698.5316687010586,20074.86970204061,228.0,
2020-09-07,AL,2711.9719121346634,20150.06572258644,229.0,
2020-09-08,AL,2724.8818879972914,20239.803311520984,230.0,
2020-09-09,AL,2741.422157230453,20362.254330603475,231.0,
2020-09-10,AL,2764.8355099797377,20511.93254996497,232.0,
2020-09-11,AL,2788.0449136632615,20617.65974565512,233.0,
2020-09-12,AL,2807.2773105644596,20728.750801774764,234.0,
2020-09-13,AL,2829.8952619572788,20867.803274810147,235.0,
2020-09-14,AL,2844.253276186805,20956.80664710795,236.0,
2020-09-15,AL,2858.550105696603,21067.326645843466,237.0,
2020-09-16,AL,2877.456184092585,21226.427312043088,238.0,
2020-09-17,AL,2891.1207714985258,21310.903015081014,239.0,
2020-09-18,AL,2913.677538171617,21476.958344423063,240.0,
2020-09-19,AL,2940.2113116270343,21671.8724665702,241.0,
2020-09-20,AL,2956.4864470747075,21788.449752558798,242.0,
2020-09-21,AL,2973.1694806539017,21901.927012747838,243.0,
2020-09-22,AL,2989.566985541031,22029.537943194067,244.0,
2020-09-23,AL,3001.171687382793,22140.79215856632,245.0,
2020-09-24,AL,3022.647524007354,22290.674326993576,246.0,
2020-09-25,AL,3072.6558349317843,22720.37461364399,247.0,
2020-09-26,AL,3091.6842827672217,22875.72261703362,248.0,
2020-09-27,AL,3106.572564567725,23005.576987203218,249.0,
2020-09-28,AL,3120.073992721058,23113.01735504575,250.0,
2020-09-29,AL,3131.719484375972,23183.23701838703,251.0,
2020-09-30,AL,3155.112442218681,23437.337159417806,252.0,
2020-10-01,AL,3176.384329777481,23582.916002557522,253.0,
2020-10-02,AL,3195.8410706510153,23725.59876896344,254.0,
2020-10-03,AL,3230.145303511901,23957.876359957863,255.0,
2020-10-04,AL,3246.2368848003903,24091.32023368484,256.0,
2020-10-05,AL,3257.3317139777514,24194.559250772712,257.0,
2020-10-06,AL,3272.913422601839,24306.0378101173,258.0,
2020-10-07,AL,3292.105029689885,24472.745776469783,259.0,
2020-10-08,AL,3303.4649926527345,24555.895810580267,260.0,
2020-10-09,AL,3333.8534034510226,24800.55310986634,261.0,
2020-10-10,AL,3355.4923993281914,24962.243929201122,262.0,
2020-10-11,AL,3372.1346430942335,25080.81991603417,263.0,
2020-10-12,AL,3387.104504521041,25176.757556567823,264.0,
2020-10-13,AL,3409.8856151664686,25316.54424623994,265.0,
2020-10-14,AL,3425.875221922077,25421.292486414444,266.0,
2020-10-15,AL,3450.0431862146747,25586.980707438124,267.0,
2020-10-16,AL,3474.761812984825,25734.945754647237,268.0,
2020-10-17,AL,3501.030452654754,25896.656968888587,269.0,
2020-10-18,AL,3520.6911425940484,26003.40390990754,270.0,
2020-10-19,AL,3538.2103673428596,26132.258929654905,271.0,
2020-10-20,AL,3559.482254901661,26250.019120224915,272.0,
2020-10-21,AL,3559.482254901661,26412.117837691214,273.0,
2020-10-22,AL,3611.2037379784774,26570.831000665894,274.0,
2020-10-23,AL,3689.764918109351,26814.692898595506,275.0,
2020-10-24,AL,3737.896897628786,26966.104685015962,276.0,
2020-10-25,AL,3759.9030018243247,27107.686126466775,277.0,
2020-10-26,AL,3779.624876483347,27213.22976799774,278.0,
2020-10-27,AL,3802.365197315622,27326.829397626236,279.0,
2020-10-28,AL,3828.2463337606064,27484.828738870754,280.0,
2020-10-29,AL,3857.67618394982,27636.056971132028,281.0,
2020-10-30,AL,3885.148123107735,27807.741294689065,282.0,
2020-10-31,AL,3921.634610972256,28027.557597765535,283.0,
2020-11-01,AL,3956.30595215151,28172.014721043564,284.0,
2020-11-02,AL,3974.8041324159703,28253.635137160843,285.0,
2020-11-03,AL,3995.9536505353153,28396.868566044315,286.0,
2020-11-04,AL,4033.6434378878216,28578.85231742225,287.0,
2020-11-05,AL,4061.8088038693218,28736.40297072209,288.0,
2020-11-06,AL,4093.543278501627,28914.185371345357,289.0,
2020-11-07,AL,4129.601473328051,29105.10209180359,290.0,
2020-11-08,AL,4154.177335752169,29236.180156367747,291.0,
2020-11-09,AL,4178.039376446126,29287.269397340708,292.0,
2020-11-10,AL,4212.914666691141,29322.144687585722,293.0,
2020-11-11,AL,4255.132123303526,29651.583613508363,294.0,
2020-11-12,AL,4295.92193645559,29692.373426660422,295.0,
2020-11-13,AL,4356.698758052164,30066.517987797724,296.0,
2020-11-14,AL,4402.097820090411,30329.32675393647,297.0,
2020-11-15,AL,4442.459340204377,30464.626564161867,298.0,
2020-11-16,AL,4471.216158476582,30616.62980287303,299.0,
2020-11-17,AL,4504.174327503449,30766.124468075344,300.0,
2020-11-18,AL,4557.97609105102,30949.902971231964,301.0,
2020-11-19,AL,4607.413344591322,31268.77733554822,302.0,
2020-11-20,AL,4657.645999488088,31513.740558432935,303.0,
2020-11-21,AL,4705.268106343122,31730.37525608355,304.0,
2020-11-22,AL,4741.938148366827,31883.50021465639,305.0,
2020-11-23,AL,4774.039731317501,32057.142449244726,306.0,
2020-11-24,AL,4830.839546131749,32303.125417458246,307.0,
2020-11-25,AL,4880.868251962755,32494.77635455321,308.0,
2020-11-26,AL,4934.6904104169025,32695.97210792577,309.0,
2020-11-27,AL,4953.392539747124,32797.33479360864,310.0,
2020-11-28,AL,4996.609346781735,32933.38921537735,311.0,
2020-11-29,AL,5042.212357885742,33060.12316484081,312.0,
2020-11-30,AL,5089.0186684777345,33159.018066827986,313.0,
2020-12-01,AL,5157.871873078418,33380.445567523966,314.0,
2020-12-02,AL,5237.98306610907,33594.06181900133,315.0,
2020-12-03,AL,5309.997481229038,33863.070636739176,316.0,
2020-12-04,AL,5388.313922480999,34090.04555202384,317.0,
2020-12-05,AL,5457.452655773747,34323.52644250625,318.0,
2020-12-06,AL,5504.116202019708,34487.848204789334,319.0,
2020-12-07,AL,5552.085022286534,34630.81649988732,320.0,
2020-12-08,AL,5642.556827857811,34910.94054170911,321.0,
2020-12-09,AL,5714.387688818594,35116.1948814903,322.0,
2020-12-10,AL,5810.957571456104,35370.723315559175,323.0,
2020-12-11,AL,5889.539146493555,35636.73408203035,324.0,
2020-12-12,AL,5972.4648366317,35719.6597721685,325.0,
2020-12-13,AL,6029.366625978829,35776.56156151563,326.0,
2020-12-14,AL,6075.540694466964,36237.71079410628,327.0,
2020-12-15,AL,6149.737364590567,36439.88550299448,328.0,
2020-12-16,AL,6233.49924589833,36647.99512969631,329.0,
2020-12-17,AL,6329.253332272798,36908.336112139354,330.0,
2020-12-18,AL,6438.325292641415,37177.6100636627,331.0,
2020-12-19,AL,6524.4121932988455,37421.206827806825,332.0,
2020-12-20,AL,6576.378415254575,37602.986630119,333.0,
2020-12-21,AL,6624.91829290553,37737.55222370765,334.0,
2020-12-22,AL,6726.464532747592,37984.51414743682,335.0,
2020-12-23,AL,6823.503498236351,38269.41059739741,336.0,
2020-12-24,AL,6909.814742866116,38521.960725528406,337.0,
2020-12-25,AL,6983.746279204231,38731.8854989155,338.0,
2020-12-26,AL,7004.793822790696,38840.79430003151,339.0,
2020-12-27,AL,7049.050770060684,38936.09969846131,340.0,
2020-12-28,AL,7095.326813081701,39037.7887026494,341.0,
2020-12-29,AL,7175.009713074257,39220.5678553838,342.0,
2020-12-30,AL,7277.310564459633,39400.81803970276,343.0,
2020-12-31,AL,7367.170522833627,39660.853098547166,344.0,
2021-01-01,AL,7459.375895463867,39902.573531286296,345.0,
2021-01-02,AL,7535.06139376752,40038.72992758788,346.0,
2021-01-03,AL,7585.559182449775,40222.916328876025,347.0,
2021-01-04,AL,7629.632575560579,40300.27420951892,348.0,
2021-01-05,AL,7741.763771915603,40491.721197548126,349.0,
2021-01-06,AL,7835.396788006163,40731.17779565731,350.0,
2021-01-07,AL,7938.30948658882,40987.19505790624,351.0,
2021-01-08,AL,8041.446529143812,41262.05721383142,352.0,
2021-01-09,AL,8140.626959823054,41543.139816262286,353.0,
2021-01-10,AL,8196.71295290714,41753.900780819,354.0,
2021-01-11,AL,8239.542256716808,41887.42623417228,355.0,
2021-01-12,AL,8318.021857221378,42090.82463745504,356.0,
2021-01-13,AL,8382.20462821615,42290.69472190015,357.0,
2021-01-14,AL,8455.381553010951,42514.10052853401,358.0,
2021-01-15,AL,8515.444552877365,42781.49814865236,359.0,
2021-01-16,AL,8579.749693311593,42979.43071697275,360.0,
2021-01-17,AL,8618.846729217845,43156.295346800085,361.0,
2021-01-18,AL,8648.01144562157,43258.473828746006,362.0,
2021-01-19,AL,8699.30463566029,43413.964596481674,363.0,
2021-01-20,AL,8762.7735849249,43632.9651032951,364.0,
2021-01-21,AL,8821.53131077045,43803.73165605622,365.0,
2021-01-22,AL,8893.953624021937,43986.939101828706,366.0,
2021-01-23,AL,8962.378535584523,44255.17291311668,367.0,
2021-01-24,AL,8997.620934147906,44425.49077793312,368.0,
2021-01-25,AL,9035.127167341228,44522.733692487636,369.0,
2021-01-26,AL,9094.272396411721,44684.44490672899,370.0,
2021-01-27,AL,9159.067014603772,44871.935282882456,371.0,
2021-01-28,AL,9233.467633793136,45111.5958300574,372.0,
2021-01-29,AL,9291.552327721674,45348.78859353665,373.0,
2021-01-30,AL,9291.552327721674,45348.78859353665,374.0,
2021-01-31,AL,9374.294463700637,45461.817165781016,375.0,
2021-02-01,AL,9399.19664462997,45486.71934671035,376.0,
2021-02-02,AL,9441.577260494963,45529.09996257535,377.0,
2021-02-03,AL,9484.773672623,45667.39782406742,378.0,
2021-02-04,AL,9541.20637911888,45883.114750922105,379.0,
2020-01-22,AK,0.0,0.0,0.0,
2020-01-23,AK,0.0,0.0,1.0,
2020-01-24,AK,0.0,0.0,2.0,
2020-01-25,AK,0.0,0.0,3.0,
2020-01-26,AK,0.0,0.0,4.0,
2020-01-27,AK,0.0,0.0,5.0,
2020-01-28,AK,0.0,0.0,6.0,
2020-01-29,AK,0.0,0.0,7.0,
2020-01-30,AK,0.0,0.0,8.0,
2020-01-31,AK,0.0,0.0,9.0,
2020-02-01,AK,0.0,0.0,10.0,
2020-02-02,AK,0.0,0.0,11.0,
2020-02-03,AK,0.0,0.0,12.0,
2020-02-04,AK,0.0,0.0,13.0,
2020-02-05,AK,0.0,0.0,14.0,
2020-02-06,AK,0.0,0.0,15.0,
2020-02-07,AK,0.0,0.0,16.0,
2020-02-08,AK,0.0,0.0,17.0,
2020-02-09,AK,0.0,0.0,18.0,
2020-02-10,AK,0.0,0.0,19.0,
2020-02-11,AK,0.0,0.0,20.0,
2020-02-12,AK,0.0,0.0,21.0,
2020-02-13,AK,0.0,0.0,22.0,
2020-02-14,AK,0.0,0.0,23.0,
2020-02-15,AK,0.0,0.0,24.0,
2020-02-16,AK,0.0,0.0,25.0,
2020-02-17,AK,0.0,0.0,26.0,
2020-02-18,AK,0.0,0.0,27.0,
2020-02-19,AK,0.0,0.0,28.0,
2020-02-20,AK,0.0,0.0,29.0,
2020-02-21,AK,0.0,0.0,30.0,
2020-02-22,AK,0.0,0.0,31.0,
2020-02-23,AK,0.0,0.0,32.0,
2020-02-24,AK,0.0,0.0,33.0,
2020-02-25,AK,0.0,0.0,34.0,
2020-02-26,AK,0.0,0.0,35.0,
2020-02-27,AK,0.0,0.0,36.0,
2020-02-28,AK,0.0,0.0,37.0,
2020-02-29,AK,0.0,0.0,38.0,
2020-03-01,AK,0.0,0.0,39.0,
2020-03-02,AK,0.0,0.0,40.0,
2020-03-03,AK,0.0,0.0,41.0,
2020-03-04,AK,0.0,0.0,42.0,
2020-03-05,AK,0.0,0.0,43.0,
2020-03-06,AK,0.0,0.0,44.0,
2020-03-07,AK,0.0,0.0,45.0,
2020-03-08,AK,0.0,0.0,46.0,
2020-03-09,AK,0.0,0.0,47.0,
2020-03-10,AK,0.0,0.0,48.0,
2020-03-11,AK,0.0,0.0,49.0,
2020-03-12,AK,0.0,0.0,50.0,
2020-03-13,AK,0.0,0.0,51.0,
2020-03-14,AK,0.0,0.0,52.0,
2020-03-15,AK,0.0,0.0,53.0,
2020-03-16,AK,0.0,0.0,54.0,
2020-03-17,AK,0.4100909718472548,0.4100909718472548,55.0,
2020-03-18,AK,1.0935759249260129,1.0935759249260129,56.0,
2020-03-19,AK,1.5036668967732676,1.5036668967732676,57.0,
2020-03-20,AK,1.9137578686205223,1.9137578686205223,58.0,
2020-03-21,AK,2.050454859236274,2.050454859236274,59.0,
2020-03-22,AK,3.41742476539379,3.41742476539379,60.0,
2020-03-23,AK,5.1944856433985604,5.1944856433985604,61.0,
2020-03-24,AK,5.741273605861567,5.741273605861567,62.0,
2020-03-25,AK,6.6981525401718285,6.6981525401718285,63.0,
2020-03-26,AK,8.611910408792351,8.611910408792351,64.0,
2020-03-27,AK,10.115577305565617,10.115577305565617,65.0,
2020-03-28,AK,12.439426146033396,12.439426146033396,66.0,
2020-03-29,AK,15.036668967732675,15.036668967732675,67.0,
2020-03-30,AK,16.130244892658688,16.130244892658688,68.0,
2020-03-31,AK,17.497214798816206,17.497214798816206,69.0,
2020-04-01,AK,19.274275676820974,19.274275676820974,70.0,
2020-04-02,AK,20.367851601746988,20.367851601746988,71.0,
2020-04-03,AK,21.871518498520256,21.871518498520256,72.0,
2020-04-04,AK,23.375185395293524,23.375185395293524,73.0,
2020-04-05,AK,25.288943263914046,25.288943263914046,74.0,
2020-04-06,AK,26.109125207608557,26.109125207608557,75.0,
2020-04-07,AK,29.11645900115509,29.11645900115509,76.0,
2020-04-08,AK,30.89351987915986,30.89351987915986,77.0,
2020-04-09,AK,32.12379279470162,32.12379279470162,78.0,
2020-04-10,AK,33.62745969147489,33.62745969147489,79.0,
2020-04-11,AK,35.13112658824816,35.13112658824816,80.0,
2020-04-12,AK,37.18158144748443,37.18158144748443,81.0,
2020-04-13,AK,37.865066400563194,37.865066400563194,82.0,
2020-04-14,AK,38.95864232548921,38.95864232548921,83.0,
2020-04-15,AK,40.05221825041522,40.05221825041522,84.0,
2020-04-16,AK,41.009097184725476,41.009097184725476,85.0,
2020-04-17,AK,42.239370100267244,42.239370100267244,86.0,
2020-04-18,AK,42.922855053346,42.922855053346,87.0,
2020-04-19,AK,43.60634000642476,43.60634000642476,88.0,
2020-04-20,AK,43.87973398765626,43.87973398765626,89.0,
2020-04-21,AK,44.97330991258227,44.97330991258227,90.0,
2020-04-22,AK,45.79349185627679,45.79349185627679,91.0,
