datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-04-18,AL,94.93829011142756,867.5585359312366,40.0,
2020-04-19,AL,98.65016310826535,932.2919694035611,41.0,
2020-04-20,AL,102.4844055445593,936.1262118398552,42.0,
2020-04-21,AL,106.68575629922184,989.6832365085144,43.0,
2020-04-22,AL,111.45816443801326,994.4556446473058,44.0,
2020-04-23,AL,117.84177019631117,1073.608277068885,45.0,
2020-04-24,AL,118.94309515141688,1074.7096020239906,46.0,
2020-04-25,AL,125.16354165710655,1455.0542147604058,47.0,
2020-04-26,AL,127.87606423171876,1500.0657735737077,48.0,
2020-04-27,AL,132.54649783763003,1509.161901906618,49.0,
2020-04-28,AL,136.38074027392398,1546.484580940756,50.0,
2020-04-29,AL,139.5419507932089,1640.7498391351742,51.0,
2020-04-30,AL,143.15184925716653,1778.3542738036604,52.0,
2020-05-01,AL,145.98674127123493,1874.9649462543225,53.0,
2020-05-02,AL,151.61573548621968,1880.5939404693072,54.0,
2020-05-03,AL,157.5506532998449,1886.5288582829323,55.0,
2020-05-04,AL,163.6691252726544,2103.061581400661,56.0,
2020-05-05,AL,168.97180098242265,2177.482595496601,57.0,
2020-05-06,AL,175.00869332892805,2233.568588580688,58.0,
2020-05-07,AL,181.4738787135301,2348.9425750812993,59.0,
2020-05-08,AL,188.06143353758833,2449.7138084734715,60.0,
2020-05-09,AL,195.11807121289527,2559.4384058525225,61.0,
2020-05-10,AL,199.40100159386193,2598.7393908245353,62.0,
2020-05-11,AL,204.13261991950128,2639.9982868278476,63.0,
2020-05-12,AL,210.27148679888685,2716.9686642457914,64.0,
2020-05-13,AL,216.5327231177286,2716.9686642457914,65.0,
2020-05-14,AL,223.69133532591573,2781.2941995865954,66.0,
2020-05-15,AL,228.74927215677155,2978.9412392149184,67.0,
2020-05-16,AL,235.0105084756133,3130.49578998141,68.0,
2020-05-17,AL,240.0684453064692,3188.7436431625565,69.0,
2020-05-18,AL,246.49284087791915,3204.508905945829,70.0,
2020-05-19,AL,252.40736378496837,3213.5438495590115,71.0,
2020-05-20,AL,259.912689404948,3353.9423864284136,72.0,
2020-05-21,AL,267.5607793709599,3482.2059538850767,73.0,
2020-05-22,AL,276.616117890718,3625.561752208004,74.0,
2020-05-23,AL,284.26420785672985,3725.6599536831673,75.0,
2020-05-24,AL,292.1978265148062,3789.3532469201145,76.0,
2020-05-25,AL,300.416973864947,3881.4566450174734,77.0,
2020-05-26,AL,313.99998164458407,3951.696703265326,78.0,
2020-05-27,AL,323.11650488407025,3993.200338147551,79.0,
2020-05-28,AL,332.64092625507703,4088.7912652694117,80.0,
2020-05-29,AL,343.1035133285813,4260.14927032123,81.0,
2020-05-30,AL,354.0351832533343,4327.819570340504,82.0,
2020-05-31,AL,365.13001243069556,4513.535589621848,83.0,
2020-06-01,AL,374.51166945567013,4552.856969500437,84.0,
2020-06-02,AL,380.20184839038296,4564.420881529048,85.0,
2020-06-03,AL,384.4643838647736,4717.280706316405,86.0,
2020-06-04,AL,388.97165821807664,4798.901122433683,87.0,
2020-06-05,AL,395.3960537895266,4877.625461817166,88.0,
2020-06-06,AL,408.7751125034034,5003.074532166337,89.0,
2020-06-07,AL,418.09558480864985,5287.01242151785,90.0,
2020-06-08,AL,426.7634201034634,5287.01242151785,91.0,
2020-06-09,AL,436.8996886717511,5453.353279551965,92.0,
2020-06-10,AL,448.46360070036104,5561.568653844389,93.0,
2020-06-11,AL,465.9216407294442,5679.063710628907,94.0,
2020-06-12,AL,483.5632349177116,5833.106439997675,95.0,
2020-06-13,AL,501.7350966769559,5973.097078735556,96.0,
2020-06-14,AL,522.4155319450521,6058.816871074618,97.0,
2020-06-15,AL,535.8149855655049,6165.257888494927,98.0,
2020-06-16,AL,548.8677257741651,6221.180722326406,99.0,
2020-06-17,AL,557.0256884045779,6329.049383207038,100.0,
2020-06-18,AL,575.2587348835502,6569.688885897635,101.0,
2020-06-19,AL,591.4930805180715,6748.796955448347,102.0,
2020-06-20,AL,602.6490944151608,6915.91281993235,103.0,
2020-06-21,AL,612.2754903190478,7021.048563331793,104.0,
2020-06-22,AL,621.1064848664695,7111.438789276766,105.0,
2020-06-23,AL,634.2204097948579,7211.863309257146,106.0,
2020-06-24,AL,653.9422844538805,7307.882529417104,107.0,
2020-06-25,AL,677.2332677637087,7525.822501088578,108.0,
2020-06-26,AL,697.1590914884916,7706.358214099611,109.0,
2020-06-27,AL,715.5145074069202,7832.1743927671505,110.0,
2020-06-28,AL,722.8158839611395,7868.416141752758,111.0,
2020-06-29,AL,758.1806519639786,8011.119303065252,112.0,
2020-06-30,AL,775.9242206851261,8283.248541509243,113.0,
2020-07-01,AL,794.6263500153472,8431.927410448514,114.0,
2020-07-02,AL,818.0600976712076,8549.973129710586,115.0,
2020-07-03,AL,853.8327638055673,8772.420375735364,116.0,
2020-07-04,AL,874.1664856618708,9006.08482037696,117.0,
2020-07-05,AL,896.4173287363213,9165.124301856855,118.0,
2020-07-06,AL,915.2826173191507,9271.361370211403,119.0,
2020-07-07,AL,933.7807975836115,9398.829536311601,120.0,
2020-07-08,AL,957.7856026236008,9539.799130565132,121.0,
2020-07-09,AL,1002.899135969783,9539.799130565132,122.0,
2020-07-10,AL,1030.1059413422092,10026.136072777184,123.0,
2020-07-11,AL,1059.4542119051187,10225.333125305286,124.0,
2020-07-12,AL,1092.9018586898108,10418.268941514545,125.0,
2020-07-13,AL,1132.835085765681,10581.4281941228,126.0,
2020-07-14,AL,1167.710376010695,10774.119271453148,127.0,
2020-07-15,AL,1204.6659467264644,11017.471296718357,128.0,
2020-07-16,AL,1245.8840529166246,11220.849305094547,129.0,
2020-07-17,AL,1286.7350507884162,11464.69080811758,130.0,
2020-07-18,AL,1330.4413355808522,11695.275621866196,131.0,
2020-07-19,AL,1366.6830845664604,11918.51826924744,132.0,
2020-07-20,AL,1405.0255089294,12086.184796208994,133.0,
2020-07-21,AL,1434.9448368764383,12218.547739887441,134.0,
2020-07-22,AL,1464.6194259445647,12401.897950005967,135.0,
2020-07-23,AL,1513.5468068204646,12604.276607959928,136.0,
2020-07-24,AL,1550.1148743112894,12794.622271034032,137.0,
2020-07-25,AL,1593.454050785357,13048.559252812203,138.0,
2020-07-26,AL,1617.193722039858,13210.657970278502,139.0,
2020-07-27,AL,1654.3328469148116,13378.508051399243,140.0,
2020-07-28,AL,1679.8468750414272,13528.798117958022,141.0,
2020-07-29,AL,1708.7260627530882,13584.333448564556,142.0,
2020-07-30,AL,1749.1079777736309,13824.503868403903,143.0,
2020-07-31,AL,1789.102389569229,14011.749505678454,144.0,
2020-08-01,AL,1822.2645076618564,14170.421878839978,145.0,
2020-08-02,AL,1864.991836938643,14346.531897124012,146.0,
2020-08-03,AL,1889.8124382416736,14507.243760943142,147.0,
2020-08-04,AL,1911.0435359873227,14673.910937482473,148.0,
2020-08-05,AL,1930.4594870477047,14777.782196674203,149.0,
2020-08-06,AL,1969.984815992054,15022.765814465494,150.0,
2020-08-07,AL,2004.8397113304923,15213.41740113824,151.0,
2020-08-08,AL,2006.593673296031,15213.41740113824,152.0,
2020-08-09,AL,2066.6974629755964,15476.715645034808,153.0,
2020-08-10,AL,2101.083275462786,15845.557530462342,154.0,
2020-08-11,AL,2118.0314428274683,15903.213931352782,155.0,
2020-08-12,AL,2137.1006804760577,16148.401498209838,156.0,
2020-08-13,AL,2152.8251534461783,16285.353295867892,157.0,
2020-08-14,AL,2168.162123191354,16741.58735597372,158.0,
2020-08-15,AL,2194.0840494494905,16984.755827079745,159.0,
2020-08-16,AL,2211.4809047588456,17173.938980479015,160.0,
2020-08-17,AL,2223.1263964137597,17305.363758454965,161.0,
2020-08-18,AL,2250.8022846374347,17615.345943504068,162.0,
2020-08-19,AL,2273.583395282862,17960.81526599547,163.0,
2020-08-20,AL,2293.3868495681886,18188.442818290558,164.0,
2020-08-21,AL,2299.9336145790953,18188.442818290558,165.0,
2020-08-22,AL,2335.869439966063,18586.204681242907,166.0,
2020-08-23,AL,2346.6379506382077,18689.158169638715,167.0,
2020-08-24,AL,2380.28954648866,18689.158169638715,168.0,
2020-08-25,AL,2391.139636787109,18783.48461255286,169.0,
2020-08-26,AL,2432.1741888180845,19100.99251812852,170.0,
2020-08-27,AL,2468.2527785510847,19346.20047989215,171.0,
2020-08-28,AL,2491.9516599924336,19363.699309734387,172.0,
2020-08-29,AL,2526.704580797991,19363.699309734387,173.0,
2020-08-30,AL,2554.15612504933,19363.699309734387,174.0,
2020-08-31,AL,2570.941133161404,19363.699309734387,175.0,
2020-09-01,AL,2602.716397606862,19363.699309734387,176.0,
2020-09-02,AL,2615.4224244037296,19461.10538354151,177.0,
2020-09-03,AL,2636.7554966822586,19483.050303017324,178.0,
2020-09-04,AL,2659.3530531685014,19565.017432546396,179.0,
2020-09-05,AL,2688.1098714407062,19711.61602101491,180.0,
2020-09-06,AL,2698.5316687010586,19840.348671322823,181.0,
2020-09-07,AL,2711.9719121346634,19915.544691868654,182.0,
2020-09-08,AL,2724.8818879972914,20000.632242103857,183.0,
2020-09-09,AL,2741.422157230453,20120.83982146299,184.0,
2020-09-10,AL,2764.8355099797377,20261.115988892932,185.0,
2020-09-11,AL,2788.0449136632615,20360.561553357664,186.0,
2020-09-12,AL,2807.2773105644596,20467.22691475031,187.0,
2020-09-13,AL,2829.8952619572788,20603.48528558478,188.0,
2020-09-14,AL,2844.253276186805,20688.409676567375,189.0,
2020-09-15,AL,2858.550105696603,20795.115827773174,190.0,
2020-09-16,AL,2877.456184092585,20949.790799245795,191.0,
2020-09-17,AL,2891.1207714985258,21032.308591252422,192.0,
2020-09-18,AL,2913.677538171617,21190.5118815627,193.0,
2020-09-19,AL,2940.2113116270343,21382.468742256307,194.0,
2020-09-20,AL,2956.4864470747075,21496.578244549204,195.0,
2020-09-21,AL,2973.1694806539017,21608.75023071738,196.0,
2020-09-22,AL,2989.566985541031,21731.853886810306,197.0,
2020-09-23,AL,3001.171687382793,21840.966636992078,198.0,
2020-09-24,AL,3022.647524007354,21989.38037214586,199.0,
2020-09-25,AL,3072.6558349317843,22385.347483319514,200.0,
2020-09-26,AL,3091.6842827672217,22534.98491286786,201.0,
2020-09-27,AL,3106.572564567725,22663.615588642893,202.0,
2020-09-28,AL,3120.073992721058,22767.772376526686,203.0,
2020-09-29,AL,3131.719484375972,22836.42163206161,204.0,
2020-09-30,AL,3155.112442218681,23087.82964542435,205.0,
2020-10-01,AL,3176.384329777481,23224.332755137733,206.0,
2020-10-02,AL,3195.8410706510153,23364.42536840849,207.0,
2020-10-03,AL,3230.145303511901,23577.429772688567,208.0,
2020-10-04,AL,3246.2368848003903,23709.44600295522,209.0,
2020-10-05,AL,3257.3317139777514,23811.318561302498,210.0,
2020-10-06,AL,3272.913422601839,23920.104992979053,211.0,
2020-10-07,AL,3292.105029689885,24082.672793296602,212.0,
2020-10-08,AL,3303.4649926527345,24162.049769690515,213.0,
2020-10-09,AL,3333.8534034510226,24401.526762706282,214.0,
2020-10-10,AL,3355.4923993281914,24561.9938876465,215.0,
2020-10-11,AL,3372.1346430942335,24677.979721344393,216.0,
2020-10-12,AL,3387.104504521041,24771.857476313868,217.0,
2020-10-13,AL,3409.8856151664686,24906.40267499595,218.0,
2020-10-14,AL,3425.875221922077,25008.66273656817,219.0,
2020-10-15,AL,3450.0431862146747,25168.823937909747,220.0,
2020-10-16,AL,3474.761812984825,25313.790933852182,221.0,
2020-10-17,AL,3501.030452654754,25469.05735761551,222.0,
2020-10-18,AL,3520.6911425940484,25573.091776059846,223.0,
2020-10-19,AL,3538.2103673428596,25699.62177645755,224.0,
2020-10-20,AL,3559.482254901661,25811.283889961323,225.0,
2020-10-21,AL,3559.482254901661,25973.38260742762,226.0,
2020-10-22,AL,3611.2037379784774,26119.65487739092,227.0,
2020-10-23,AL,3689.764918109351,26304.799839288135,228.0,
2020-10-24,AL,3737.896897628786,26429.10679486905,229.0,
2020-10-25,AL,3759.9030018243247,26567.751369772912,230.0,
2020-10-26,AL,3779.624876483347,26670.296960037198,231.0,
2020-10-27,AL,3802.365197315622,26776.207709886534,232.0,
2020-10-28,AL,3828.2463337606064,26927.517521774113,233.0,
2020-10-29,AL,3857.67618394982,27072.91281075464,234.0,
2020-10-30,AL,3885.148123107735,27241.252369633206,235.0,
2020-10-31,AL,3921.634610972256,27456.704162702405,236.0,
2020-11-01,AL,3956.30595215151,27585.742736608958,237.0,
2020-11-02,AL,3974.8041324159703,27664.059177860923,238.0,
2020-11-03,AL,3995.9536505353153,27799.257013553437,239.0,
2020-11-04,AL,4033.6434378878216,27973.898598563996,240.0,
2020-11-05,AL,4061.8088038693218,28126.75842335135,241.0,
2020-11-06,AL,4093.543278501627,28296.872339102032,242.0,
2020-11-07,AL,4129.601473328051,28478.794905760235,243.0,
2020-11-08,AL,4154.177335752169,28607.751900040483,244.0,
2020-11-09,AL,4178.039376446126,28678.07353791464,245.0,
2020-11-10,AL,4212.914666691141,28678.07353791464,246.0,
2020-11-11,AL,4255.132123303526,28993.195239420904,247.0,
2020-11-12,AL,4295.92193645559,28993.195239420904,248.0,
2020-11-13,AL,4356.698758052164,29386.51101273968,249.0,
2020-11-14,AL,4402.097820090411,29636.960465493346,250.0,
2020-11-15,AL,4442.459340204377,29764.449026500122,251.0,
2020-11-16,AL,4471.216158476582,29911.231169127823,252.0,
2020-11-17,AL,4504.174327503449,30052.83300548521,253.0,
2020-11-18,AL,4557.97609105102,30218.48043669574,254.0,
2020-11-19,AL,4607.413344591322,30525.403385758444,255.0,
2020-11-20,AL,4657.645999488088,30759.842836849926,256.0,
2020-11-21,AL,4705.268106343122,30963.261635039264,257.0,
2020-11-22,AL,4741.938148366827,31110.104962386693,258.0,
2020-11-23,AL,4774.039731317501,31278.199782386346,259.0,
2020-11-24,AL,4830.839546131749,31507.377347581216,260.0,
2020-11-25,AL,4880.868251962755,31685.261722737363,261.0,
2020-11-26,AL,4934.6904104169025,31876.056073756143,262.0,
2020-11-27,AL,4953.392539747124,31973.360173030385,263.0,
2020-11-28,AL,4996.609346781735,32099.584249829448,264.0,
2020-11-29,AL,5042.212357885742,32218.099051942765,265.0,
2020-11-30,AL,5089.0186684777345,32312.6090490161,266.0,
2020-12-01,AL,5157.871873078418,32506.25868695552,267.0,
2020-12-02,AL,5237.98306610907,32703.701777518087,268.0,
2020-12-03,AL,5309.997481229038,32957.10849172528,269.0,
2020-12-04,AL,5388.313922480999,33169.62341824753,270.0,
2020-12-05,AL,5457.452655773747,33389.74564492264,271.0,
2020-12-06,AL,5504.116202019708,33550.45750874177,272.0,
2020-12-07,AL,5552.085022286534,33683.677038496404,273.0,
2020-12-08,AL,5642.556827857811,33938.96008410859,274.0,
2020-12-09,AL,5714.387688818594,34124.023466379505,275.0,
2020-12-10,AL,5810.957571456104,34352.40563021791,276.0,
2020-12-11,AL,5889.539146493555,34598.714916936646,277.0,
2020-12-12,AL,5972.4648366317,34598.714916936646,278.0,
2020-12-13,AL,6029.366625978829,34598.714916936646,279.0,
2020-12-14,AL,6075.540694466964,35154.06822300199,280.0,
2020-12-15,AL,6149.737364590567,35327.751247403474,281.0,
2020-12-16,AL,6233.49924589833,35510.14289691293,282.0,
2020-12-17,AL,6329.253332272798,35746.417889596254,283.0,
2020-12-18,AL,6438.325292641415,35991.91138005194,284.0,
2020-12-19,AL,6524.4121932988455,36209.688192470814,285.0,
2020-12-20,AL,6576.378415254575,36382.26989191719,286.0,
2020-12-21,AL,6624.91829290553,36513.02163797613,287.0,
2020-12-22,AL,6726.464532747592,36730.798450395,288.0,
2020-12-23,AL,6823.503498236351,36983.12423455366,289.0,
2020-12-24,AL,6909.814742866116,37214.1985260601,290.0,
2020-12-25,AL,6983.746279204231,37412.906100830376,291.0,
2020-12-26,AL,7004.793822790696,37519.18395899808,292.0,
2020-12-27,AL,7049.050770060684,37602.90505049269,293.0,
2020-12-28,AL,7095.326813081701,37692.17355657598,294.0,
2020-12-29,AL,7175.009713074257,37836.4675206014,295.0,
2020-12-30,AL,7277.310564459633,37980.373981401885,296.0,
2020-12-31,AL,7367.170522833627,38220.05492348341,297.0,
2021-01-01,AL,7459.375895463867,38448.80419564018,298.0,
2021-01-02,AL,7535.06139376752,38576.313151553535,299.0,
2021-01-03,AL,7585.559182449775,38751.75013792056,300.0,
2021-01-04,AL,7629.632575560579,38819.42043793983,301.0,
2021-01-05,AL,7741.763771915603,38972.239472914036,302.0,
2021-01-06,AL,7835.396788006163,39182.89846293787,303.0,
2021-01-07,AL,7938.30948658882,39403.59174699711,304.0,
2021-01-08,AL,8041.446529143812,39652.45039703784,305.0,
2021-01-09,AL,8140.626959823054,39908.46765928677,306.0,
2021-01-10,AL,8196.71295290714,40109.7653871922,307.0,
2021-01-11,AL,8239.542256716808,40236.35657230963,308.0,
2021-01-12,AL,8318.021857221378,40402.697430343746,309.0,
2021-01-13,AL,8382.20462821615,40580.2350920881,310.0,
2021-01-14,AL,8455.381553010951,40783.55191574456,311.0,
2021-01-15,AL,8515.444552877365,41038.896146076484,312.0,
2021-01-16,AL,8579.749693311593,41220.61476366892,313.0,
2021-01-17,AL,8618.846729217845,41391.21815717743,314.0,
2021-01-18,AL,8648.01144562157,41487.21698243081,315.0,
2021-01-19,AL,8699.30463566029,41628.18657668434,316.0,
2021-01-20,AL,8762.7735849249,41822.550036353925,317.0,
2021-01-21,AL,8821.53131077045,41977.28619254628,318.0,
2021-01-22,AL,8893.953624021937,42143.03559828969,319.0,
2021-01-23,AL,8962.378535584523,42390.568579402985,320.0,
2021-01-24,AL,8997.620934147906,42555.094290751826,321.0,
2021-01-25,AL,9035.127167341228,42645.97399445462,322.0,
2021-01-26,AL,9094.272396411721,42787.90214931723,323.0,
2021-01-27,AL,9159.067014603772,42952.38707085293,324.0,
2021-01-28,AL,9233.467633793136,43168.715844904895,325.0,
2021-01-29,AL,9291.552327721674,43386.247918444846,326.0,
2021-01-30,AL,9291.552327721674,43386.247918444846,327.0,
2021-01-31,AL,9374.294463700637,43519.38586857318,328.0,
2021-02-01,AL,9399.19664462997,43519.38586857318,329.0,
2021-02-02,AL,9441.577260494963,43519.38586857318,330.0,
2021-02-03,AL,9484.773672623,43643.44808527518,331.0,
2021-02-04,AL,9541.20637911888,43842.604347990135,332.0,
2021-02-05,AL,9571.717159356624,43842.604347990135,333.0,
2021-02-06,AL,9612.343813256077,44502.11444193927,334.0,
2021-02-07,AL,9635.022949368624,44610.370606044846,335.0,
2021-02-08,AL,9653.888237951454,44702.59637358166,336.0,
2021-02-09,AL,9680.768724818665,44824.15001677481,337.0,
2021-02-10,AL,9709.341988931685,44955.962297975704,338.0,
2021-02-11,AL,9739.99553351546,45100.7049499458,339.0,
2021-02-12,AL,9762.368746029366,45238.81925727869,340.0,
2021-02-13,AL,9786.618289948268,45378.99345017575,341.0,
2021-02-14,AL,9808.542814517503,45458.32963675652,342.0,
2021-02-15,AL,9822.288981549747,45514.109706241965,343.0,
2021-02-16,AL,9840.297684056384,45591.9366697361,344.0,
2021-02-17,AL,9854.145825621508,45649.93978403833,345.0,
2021-02-18,AL,9878.578923699595,45753.770253416915,346.0,
2021-02-19,AL,9895.853409569494,45857.029665411355,347.0,
2021-02-20,AL,9911.639067259342,45967.89637755867,348.0,
2021-02-21,AL,9929.117502195002,46045.07070404237,349.0,
2021-02-22,AL,9942.924853946975,46097.81193244799,350.0,
2021-02-23,AL,9972.55865320195,46196.21735667734,351.0,
2021-02-24,AL,9997.99110170226,46276.71605293294,352.0,
2021-02-25,AL,10016.14256855493,46422.641609484446,353.0,
2020-03-09,AK,0.0,0.0,0.0,
2020-03-10,AK,0.0,0.0,1.0,
2020-03-11,AK,0.0,3.1440307841622865,2.0,
2020-03-12,AK,0.0,3.1440307841622865,3.0,
2020-03-13,AK,0.0,5.057788652782809,4.0,
2020-03-14,AK,0.0,16.54033586450594,5.0,
2020-03-15,AK,0.0,16.54033586450594,6.0,
2020-03-16,AK,0.0,16.54033586450594,7.0,
2020-03-17,AK,0.4100909718472548,42.922855053346,8.0,
2020-03-18,AK,1.0935759249260129,53.17512934952737,9.0,
2020-03-19,AK,1.5036668967732676,56.72925110553691,10.0,
2020-03-20,AK,1.9137578686205223,92.27046866563232,11.0,
2020-03-21,AK,2.050454859236274,102.38604597119793,12.0,
2020-03-22,AK,3.41742476539379,129.17865613188525,13.0,
2020-03-23,AK,5.1944856433985604,129.17865613188525,14.0,
2020-03-24,AK,5.741273605861567,136.56029362513584,15.0,
2020-03-25,AK,6.6981525401718285,228.01058034707367,16.0,
2020-03-26,AK,8.611910408792351,251.11237176113568,17.0,
2020-03-27,AK,10.115577305565617,323.2883828062525,18.0,
2020-03-28,AK,12.439426146033396,396.1478788044481,19.0,
2020-03-29,AK,15.036668967732675,452.60373592875357,20.0,
2020-03-30,AK,16.130244892658688,496.346772925794,21.0,
2020-03-31,AK,17.497214798816206,504.4118953721234,22.0,
2020-04-01,AK,19.274275676820974,626.0722170201423,23.0,
2020-04-02,AK,20.367851601746988,683.3482560881422,24.0,
2020-04-03,AK,21.871518498520256,819.2250647601993,25.0,
2020-04-04,AK,23.375185395293524,822.5057925349773,26.0,
2020-04-05,AK,25.288943263914046,855.8598582452207,27.0,
2020-04-06,AK,26.109125207608557,937.741355624056,28.0,
2020-04-07,AK,29.11645900115509,941.8422653425285,29.0,
2020-04-08,AK,30.89351987915986,963.03029888797,30.0,
2020-04-09,AK,32.12379279470162,984.2183324334114,31.0,
2020-04-10,AK,33.62745969147489,1012.7880034721036,32.0,
2020-04-11,AK,35.13112658824816,1053.7971006568291,33.0,
2020-04-12,AK,37.18158144748443,1067.1934057371727,34.0,
2020-04-13,AK,37.865066400563194,1067.1934057371727,35.0,
2020-04-14,AK,38.95864232548921,1138.0024468761321,36.0,
2020-04-15,AK,40.05221825041522,1181.1986959107096,37.0,
2020-04-16,AK,41.009097184725476,1190.9041822444278,38.0,
2020-04-17,AK,42.239370100267244,1288.6425305346902,39.0,
2020-04-18,AK,42.922855053346,1316.6654136109194,40.0,
2020-04-19,AK,43.60634000642476,1349.4726913586999,41.0,
2020-04-20,AK,43.87973398765626,1380.7763022097067,42.0,
2020-04-21,AK,44.97330991258227,1516.7898078723797,43.0,
2020-04-22,AK,45.79349185627679,1658.9546781127615,44.0,
2020-04-23,AK,46.06688583750829,1659.228072093993,45.0,
2020-04-24,AK,46.340279818739795,1675.6317109678832,46.0,
2020-04-25,AK,46.340279818739795,2147.373025582842,47.0,
2020-04-26,AK,46.613673799971295,2208.2031864068513,48.0,
2020-04-27,AK,47.160461762434295,2219.0022486654957,49.0,
2020-04-28,AK,47.98064370612881,2332.8708418484166,50.0,
2020-04-29,AK,48.52743166859182,2610.3657327983924,51.0,
2020-04-30,AK,48.52743166859182,2610.3657327983924,52.0,
2020-05-01,AK,49.757704584133585,2775.2223034809886,53.0,
2020-05-02,AK,49.89440157474933,2922.034871402306,54.0,
2020-05-03,AK,50.304492546596585,2946.5036327225257,55.0,
2020-05-04,AK,50.57788652782809,2966.3246963618094,56.0,
2020-05-05,AK,50.71458351844384,3098.784080268473,57.0,
2020-05-06,AK,50.85128050905959,3230.423282231442,58.0,
2020-05-07,AK,51.1246744902911,3324.197417793847,59.0,
2020-05-08,AK,51.53476546213835,3478.938411170878,60.0,
2020-05-09,AK,51.671462452754106,3612.3546740118513,61.0,
2020-05-10,AK,51.80815944336985,3737.4324204252644,62.0,
2020-05-11,AK,52.08155342460135,3917.3256600755935,63.0,
2020-05-12,AK,52.35494740583286,4092.4345050543707,64.0,
2020-05-13,AK,52.49164439644861,4186.482034598008,65.0,
2020-05-14,AK,53.17512934952737,4338.62578515334,66.0,
2020-05-15,AK,53.31182634014313,4428.2990109972725,67.0,
2020-05-16,AK,53.85861430260612,4546.268513898666,68.0,
2020-05-17,AK,54.40540226506913,4733.543391042246,69.0,
2020-05-18,AK,54.81549323691639,4864.772502033367,70.0,
2020-05-19,AK,54.81549323691639,4969.892487816881,71.0,
2020-05-20,AK,55.22558420876365,5060.795986576355,72.0,
2020-05-21,AK,55.22558420876365,5402.538463115735,73.0,
2020-05-22,AK,55.49897818999514,5662.399442276278,74.0,
2020-05-23,AK,56.04576615245815,5786.110218783533,75.0,
2020-05-24,AK,56.04576615245815,5944.131939935342,76.0,
2020-05-25,AK,56.1824631430739,6076.044535879542,77.0,
2020-05-26,AK,56.45585712430541,6143.299455262492,78.0,
2020-05-27,AK,56.59255411492116,6334.538545133929,79.0,
2020-05-28,AK,58.36961499292593,6554.210609053442,80.0,
2020-05-29,AK,59.053099946004686,6755.0184882679805,81.0,
2020-05-30,AK,59.463190917851946,7063.406899097116,82.0,
2020-05-31,AK,63.29070665509298,7063.406899097116,83.0,
2020-06-01,AK,64.24758558940324,7404.465890683417,84.0,
2020-06-02,AK,66.98152540171827,7679.636932792924,85.0,
2020-06-03,AK,69.44207123280181,7950.1602772214965,86.0,
2020-06-04,AK,70.80904113895933,8211.935014250661,87.0,
2020-06-05,AK,72.31270803573258,8334.005426870528,88.0,
2020-06-06,AK,73.95307192312161,8731.93036655298,89.0,
2020-06-07,AK,75.04664784804763,8869.03744814058,90.0,
2020-06-08,AK,77.50719367913115,9006.828014681256,91.0,
2020-06-09,AK,79.01086057590443,9140.517671503461,92.0,
