datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-04-08,AL,1.3460638340180924,389.9914035468782,77.0,
2020-04-09,AL,1.5092230866263459,424.7647192590123,78.0,
2020-04-10,AL,1.6315925260825361,428.82330566764256,79.0,
2020-04-11,AL,1.8559364984188846,433.37136983409766,80.0,
2020-04-12,AL,1.8967263115709483,440.18326863049225,81.0,
2020-04-13,AL,2.0190957510271383,595.1641637017572,82.0,
2020-04-14,AL,2.2434397233634873,675.4181210784418,83.0,
2020-04-15,AL,2.4677836956998362,694.9972313914323,84.0,
2020-04-16,AL,2.7125225746122164,742.1910452083696,85.0,
2020-04-17,AL,2.936866546948565,771.9064240896479,86.0,
2020-04-18,AL,2.9776563601006285,867.5585359312366,87.0,
2020-04-19,AL,3.1408156127088818,932.2919694035611,88.0,
2020-04-20,AL,3.4059493981972944,936.1262118398552,89.0,
2020-04-21,AL,3.609898463957611,989.6832365085144,90.0,
2020-04-22,AL,3.95661187575015,994.4556446473058,91.0,
2020-04-23,AL,4.017796595478245,1073.608277068885,92.0,
2020-04-24,AL,4.017796595478245,1074.7096020239906,93.0,
2020-04-25,AL,4.323720194118721,1455.0542147604058,94.0,
2020-04-26,AL,4.405299820422847,1500.0657735737077,95.0,
2020-04-27,AL,4.527669259879038,1509.161901906618,96.0,
2020-04-28,AL,4.9355673913996725,1546.484580940756,97.0,
2020-04-29,AL,4.996752111127767,1640.7498391351742,98.0,
2020-04-30,AL,5.4862298689525275,1778.3542738036604,99.0,
2020-05-01,AL,5.690178934712844,1874.9649462543225,100.0,
2020-05-02,AL,5.87373309389713,1880.5939404693072,101.0,
2020-05-03,AL,5.914522907049194,1886.5288582829323,102.0,
2020-05-04,AL,6.036892346505383,2103.061581400661,103.0,
2020-05-05,AL,6.383605758297922,2177.482595496601,104.0,
2020-05-06,AL,6.934268235850779,2233.568588580688,105.0,
2020-05-07,AL,7.1178223950350645,2348.9425750812993,106.0,
2020-05-08,AL,7.648089966011888,2449.7138084734715,107.0,
2020-05-09,AL,7.9132237515003,2559.4384058525225,108.0,
2020-05-10,AL,8.015198284380459,2598.7393908245353,109.0,
2020-05-11,AL,8.178357536988713,2639.9982868278476,110.0,
2020-05-12,AL,8.749414921117602,2716.9686642457914,111.0,
2020-05-13,AL,9.157313052638234,2781.2941995865954,112.0,
2020-05-14,AL,9.524421371006804,2895.770810197861,113.0,
2020-05-15,AL,9.70797553019109,2978.9412392149184,114.0,
2020-05-16,AL,9.891529689375377,3130.49578998141,115.0,
2020-05-17,AL,9.95271440910347,3188.7436431625565,116.0,
2020-05-18,AL,9.973109315679501,3204.508905945829,117.0,
2020-05-19,AL,10.279032914319979,3213.5438495590115,118.0,
2020-05-20,AL,10.54416669980839,3353.9423864284136,119.0,
2020-05-21,AL,10.78890557872077,3482.2059538850767,120.0,
2020-05-22,AL,10.952064831329023,3625.561752208004,121.0,
2020-05-23,AL,11.13561899051331,3725.6599536831673,122.0,
2020-05-24,AL,11.237593523393468,3789.3532469201145,123.0,
2020-05-25,AL,11.461937495729817,3881.4566450174734,124.0,
2020-05-26,AL,11.727071281218228,3951.696703265326,125.0,
2020-05-27,AL,11.84944072067442,3993.200338147551,126.0,
2020-05-28,AL,12.032994879858704,4088.7912652694117,127.0,
2020-05-29,AL,12.33891847849918,4260.14927032123,128.0,
2020-05-30,AL,12.60405226398759,4327.819570340504,129.0,
2020-05-31,AL,12.869186049476003,4436.973110335425,130.0,
2020-06-01,AL,13.175109648116479,4558.730702594334,131.0,
2020-06-02,AL,13.277084180996637,4564.420881529048,132.0,
2020-06-03,AL,13.3178739941487,4723.337993569486,133.0,
2020-06-04,AL,13.3178739941487,4798.901122433683,134.0,
2020-06-05,AL,13.786956845397432,4884.02946248204,135.0,
2020-06-06,AL,14.052090630885843,5009.8864309627315,136.0,
2020-06-07,AL,14.113275350613938,5293.824320314245,137.0,
2020-06-08,AL,14.643542921590763,5302.492155609058,138.0,
2020-06-09,AL,14.86788689392711,5460.511891760151,139.0,
2020-06-10,AL,15.173810492567586,5568.972004931488,140.0,
2020-06-11,AL,15.398154464903936,5686.6302209686155,141.0,
2020-06-12,AL,15.683683156968378,5840.795319776839,142.0,
2020-06-13,AL,15.765262783272506,5980.847143234449,143.0,
2020-06-14,AL,15.765262783272506,6066.56693557351,144.0,
2020-06-15,AL,15.785657689848536,6173.007952993819,145.0,
2020-06-16,AL,16.010001662184884,6229.093946077906,146.0,
2020-06-17,AL,16.111976195065047,6337.166556024298,147.0,
2020-06-18,AL,16.51987432658568,6578.050797593808,148.0,
2020-06-19,AL,16.76461320549806,6757.342421303704,149.0,
2020-06-20,AL,17.090931710714564,6924.539865414012,150.0,
2020-06-21,AL,17.111326617290597,7029.675608813454,151.0,
2020-06-22,AL,17.15211643044266,7120.065834758428,152.0,
2020-06-23,AL,17.62119928169139,7220.571934365113,153.0,
2020-06-24,AL,18.171861759244248,7316.856288310557,154.0,
2020-06-25,AL,18.273836292124404,7535.06139376752,155.0,
2020-06-26,AL,18.498180264460753,7715.862240564042,156.0,
2020-06-27,AL,18.742919143373133,7832.1743927671505,157.0,
2020-06-28,AL,18.742919143373133,7878.144512189527,158.0,
2020-06-29,AL,18.946868209133452,8021.173992007236,159.0,
2020-06-30,AL,19.375161247230114,8293.629548956444,160.0,
2020-07-01,AL,19.823849191902813,8442.532761868051,161.0,
2020-07-02,AL,20.088982977391225,8560.313347344634,162.0,
2020-07-03,AL,20.51727601548789,8782.679013743109,163.0,
2020-07-04,AL,20.537670922063924,9016.343458384703,164.0,
2020-07-05,AL,20.537670922063924,9175.3829398646,165.0,
2020-07-06,AL,20.537670922063924,9281.620008219148,166.0,
2020-07-07,AL,21.067938493040746,9409.475677544291,167.0,
2020-07-08,AL,21.57781115744154,9550.771590303038,168.0,
2020-07-09,AL,21.781760223201857,9595.88512364922,169.0,
2020-07-10,AL,22.515976859939,10038.69933522802,170.0,
2020-07-11,AL,22.719925925699314,10238.650999299436,171.0,
2020-07-12,AL,22.862690271731537,10432.117083079671,172.0,
2020-07-13,AL,22.923874991459634,10597.275036532375,173.0,
2020-07-14,AL,23.7396712545009,10790.720725406038,174.0,
2020-07-15,AL,24.69823186357439,11034.643808055376,175.0,
2020-07-16,AL,25.085735088518994,11239.816568210255,176.0,
2020-07-17,AL,25.799556818680102,11484.67781656209,177.0,
2020-07-18,AL,26.22784985677677,11716.771853397333,178.0,
2020-07-19,AL,26.248244763352798,11941.89083218357,179.0,
2020-07-20,AL,26.329824389656924,12110.250785968712,180.0,
2020-07-21,AL,26.574563268569307,12244.714405024488,181.0,
2020-07-22,AL,27.81865256970724,12430.45081921241,182.0,
2020-07-23,AL,28.491684486716284,12635.195286329194,183.0,
2020-07-24,AL,29.327875656333585,12828.069917818724,184.0,
2020-07-25,AL,29.694983974702154,13085.596403154275,185.0,
2020-07-26,AL,30.041697386494697,13250.285273755733,186.0,
2020-07-27,AL,30.40880570486327,13419.012335859243,187.0,
2020-07-28,AL,30.40880570486327,13570.750440784917,188.0,
2020-07-29,AL,31.367366313936756,13629.406192097584,189.0,
2020-07-30,AL,31.918028791489615,13870.739121611768,190.0,
2020-07-31,AL,32.223952390130094,14061.615052256848,191.0,
2020-08-01,AL,32.693035241378816,14222.816393833804,192.0,
2020-08-02,AL,33.18251299920358,14400.231686138704,193.0,
2020-08-03,AL,33.30488243865977,14563.003435522012,194.0,
2020-08-04,AL,33.977914355668815,14731.261414774275,195.0,
2020-08-05,AL,34.56936664637373,14836.478737800022,196.0,
2020-08-06,AL,34.95686987131834,15087.825566443036,197.0,
2020-08-07,AL,35.385162909415,15284.269306583374,198.0,
2020-08-08,AL,35.385162909415,15286.023268548912,199.0,
2020-08-09,AL,36.05819482642405,15550.116913801949,200.0,
2020-08-10,AL,36.649647117128964,15919.591041333337,201.0,
2020-08-11,AL,37.669392445930555,15983.263939663708,202.0,
2020-08-12,AL,38.38321417609166,16229.675200915322,203.0,
2020-08-13,AL,38.546373428699916,16368.177011473153,204.0,
2020-08-14,AL,38.60755814842801,16825.471606720937,205.0,
2020-08-15,AL,38.66874286815611,17070.883517550326,206.0,
2020-08-16,AL,38.70953268130817,17262.738403711057,207.0,
2020-08-17,AL,39.26019515886103,17395.28490154869,208.0,
2020-08-18,AL,39.48453913119738,17708.06118879871,209.0,
2020-08-19,AL,39.647698383805626,18056.548957463365,210.0,
2020-08-20,AL,40.25954558108658,18289.723924347134,211.0,
2020-08-21,AL,40.58586408630309,18296.27068935804,212.0,
2020-08-22,AL,41.01415712439975,18687.48578729948,213.0,
2020-08-23,AL,41.05494693755182,18797.353149024562,214.0,
2020-08-24,AL,41.27929090988817,18831.004744875016,215.0,
2020-08-25,AL,41.54442469537658,18911.72778510295,216.0,
2020-08-26,AL,41.70758394798483,19246.367412202475,217.0,
2020-08-27,AL,42.33982605184181,19422.620194832543,218.0,
2020-08-28,AL,42.97206815569879,19446.319076273892,219.0,
2020-08-29,AL,43.88983895162022,19481.07199707945,220.0,
2020-08-30,AL,44.09378801738054,19508.52354133079,221.0,
2020-08-31,AL,44.50168614890118,19525.308549442863,222.0,
2020-09-01,AL,44.868794467269744,19557.08381388832,223.0,
2020-09-02,AL,45.21550787906228,19665.441952526777,224.0,
2020-09-03,AL,45.54182638427879,19700.949484875648,225.0,
2020-09-04,AL,46.21485830128784,19791.482475166653,226.0,
2020-09-05,AL,46.39841246047212,19945.66796888145,227.0,
2020-09-06,AL,46.41880736704815,20074.86970204061,228.0,
2020-09-07,AL,46.41880736704815,20150.06572258644,229.0,
2020-09-08,AL,46.43920227362419,20239.803311520984,230.0,
2020-09-09,AL,46.60236152623244,20362.254330603475,231.0,
2020-09-10,AL,46.92868003144895,20511.93254996497,232.0,
2020-09-11,AL,47.58131704188196,20617.65974565512,233.0,
2020-09-12,AL,47.9280304536745,20728.750801774764,234.0,
2020-09-13,AL,47.94842536025053,20867.803274810147,235.0,
2020-09-14,AL,48.03000498655466,20956.80664710795,236.0,
2020-09-15,AL,48.68264199698768,21067.326645843466,237.0,
2020-09-16,AL,48.784616529867826,21226.427312043088,238.0,
2020-09-17,AL,48.96817068905211,21310.903015081014,239.0,
2020-09-18,AL,49.51883316660497,21476.958344423063,240.0,
2020-09-19,AL,49.70238732578926,21671.8724665702,241.0,
2020-09-20,AL,49.70238732578926,21788.449752558798,242.0,
2020-09-21,AL,49.74317713894132,21901.927012747838,243.0,
2020-09-22,AL,50.11028545730989,22029.537943194067,244.0,
2020-09-23,AL,50.742527561166874,22140.79215856632,245.0,
2020-09-24,AL,50.80371228089497,22290.674326993576,246.0,
2020-09-25,AL,50.80371228089497,22720.37461364399,247.0,
2020-09-26,AL,51.00766134665529,22875.72261703362,248.0,
2020-09-27,AL,51.00766134665529,23005.576987203218,249.0,
2020-09-28,AL,51.00766134665529,23113.01735504575,250.0,
2020-09-29,AL,51.333979851871796,23183.23701838703,251.0,
2020-09-30,AL,51.803062703120524,23437.337159417806,252.0,
2020-10-01,AL,51.96622195572878,23582.916002557522,253.0,
2020-10-02,AL,52.007011768880844,23725.59876896344,254.0,
2020-10-03,AL,52.1701710214891,23957.876359957863,255.0,
2020-01-22,AK,0.0,0.0,0.0,
2020-01-23,AK,0.0,0.0,1.0,
2020-01-24,AK,0.0,0.0,2.0,
2020-01-25,AK,0.0,0.0,3.0,
2020-01-26,AK,0.0,0.0,4.0,
2020-01-27,AK,0.0,0.0,5.0,
2020-01-28,AK,0.0,0.0,6.0,
2020-01-29,AK,0.0,0.0,7.0,
2020-01-30,AK,0.0,0.0,8.0,
2020-01-31,AK,0.0,0.0,9.0,
2020-02-01,AK,0.0,0.0,10.0,
2020-02-02,AK,0.0,0.0,11.0,
2020-02-03,AK,0.0,0.0,12.0,
2020-02-04,AK,0.0,0.0,13.0,
2020-02-05,AK,0.0,0.0,14.0,
2020-02-06,AK,0.0,0.0,15.0,
2020-02-07,AK,0.0,0.0,16.0,
2020-02-08,AK,0.0,0.0,17.0,
2020-02-09,AK,0.0,0.0,18.0,
2020-02-10,AK,0.0,0.0,19.0,
2020-02-11,AK,0.0,0.0,20.0,
2020-02-12,AK,0.0,0.0,21.0,
2020-02-13,AK,0.0,0.0,22.0,
2020-02-14,AK,0.0,0.0,23.0,
2020-02-15,AK,0.0,0.0,24.0,
2020-02-16,AK,0.0,0.0,25.0,
2020-02-17,AK,0.0,0.0,26.0,
2020-02-18,AK,0.0,0.0,27.0,
2020-02-19,AK,0.0,0.0,28.0,
2020-02-20,AK,0.0,0.0,29.0,
2020-02-21,AK,0.0,0.0,30.0,
2020-02-22,AK,0.0,0.0,31.0,
2020-02-23,AK,0.0,0.0,32.0,
2020-02-24,AK,0.0,0.0,33.0,
2020-02-25,AK,0.0,0.0,34.0,
2020-02-26,AK,0.0,0.0,35.0,
2020-02-27,AK,0.0,0.0,36.0,
2020-02-28,AK,0.0,0.0,37.0,
2020-02-29,AK,0.0,0.0,38.0,
2020-03-01,AK,0.0,0.0,39.0,
2020-03-02,AK,0.0,0.0,40.0,
2020-03-03,AK,0.0,0.0,41.0,
2020-03-04,AK,0.0,0.0,42.0,
2020-03-05,AK,0.0,0.0,43.0,
2020-03-06,AK,0.0,1.0935759249260129,44.0,
2020-03-07,AK,0.0,1.6403638873890192,45.0,
2020-03-08,AK,0.0,1.9137578686205223,46.0,
2020-03-09,AK,0.0,3.1440307841622865,47.0,
2020-03-10,AK,0.0,3.1440307841622865,48.0,
2020-03-11,AK,0.0,6.288061568324573,49.0,
2020-03-12,AK,0.0,6.288061568324573,50.0,
2020-03-13,AK,0.0,8.201819436945096,51.0,
2020-03-14,AK,0.0,19.684366648668227,52.0,
2020-03-15,AK,0.0,19.684366648668227,53.0,
2020-03-16,AK,0.0,19.684366648668227,54.0,
2020-03-17,AK,0.0,46.06688583750829,55.0,
2020-03-18,AK,0.0,56.319160133689664,56.0,
2020-03-19,AK,0.0,59.8732818896992,57.0,
2020-03-20,AK,0.0,95.4144994497946,58.0,
2020-03-21,AK,0.0,105.53007675536024,59.0,
2020-03-22,AK,0.0,132.32268691604753,60.0,
2020-03-23,AK,0.0,132.32268691604753,61.0,
2020-03-24,AK,0.0,139.70432440929812,62.0,
2020-03-25,AK,0.1366969906157516,231.15461113123592,63.0,
2020-03-26,AK,0.1366969906157516,254.256402545298,64.0,
2020-03-27,AK,0.1366969906157516,326.4324135904148,65.0,
2020-03-28,AK,0.2733939812315032,399.2919095886104,66.0,
2020-03-29,AK,0.2733939812315032,455.74776671291585,67.0,
2020-03-30,AK,0.4100909718472548,499.4908037099563,68.0,
2020-03-31,AK,0.4100909718472548,507.5559261562857,69.0,
2020-04-01,AK,0.4100909718472548,629.2162478043045,70.0,
2020-04-02,AK,0.4100909718472548,686.4922868723045,71.0,
2020-04-03,AK,0.4100909718472548,822.3690955443616,72.0,
2020-04-04,AK,0.683484953078758,825.6498233191396,73.0,
2020-04-05,AK,0.8201819436945096,859.003889029383,74.0,
2020-04-06,AK,0.8201819436945096,940.8853864082182,75.0,
2020-04-07,AK,0.8201819436945096,944.9862961266908,76.0,
2020-04-08,AK,0.9568789343102612,966.1743296721323,77.0,
2020-04-09,AK,0.9568789343102612,987.3623632175737,78.0,
2020-04-10,AK,0.9568789343102612,1015.9320342562659,79.0,
2020-04-11,AK,1.0935759249260129,1056.9411314409913,80.0,
2020-04-12,AK,1.0935759249260129,1069.6539515682562,81.0,
2020-04-13,AK,1.0935759249260129,1070.337436521335,82.0,
2020-04-14,AK,1.2302729155417642,1141.1464776602943,83.0,
2020-04-15,AK,1.2302729155417642,1184.3427266948718,84.0,
2020-04-16,AK,1.2302729155417642,1194.0482130285902,85.0,
2020-04-17,AK,1.2302729155417642,1291.7865613188526,86.0,
2020-04-18,AK,1.2302729155417642,1319.8094443950815,87.0,
2020-04-19,AK,1.2302729155417642,1352.616722142862,88.0,
2020-04-20,AK,1.2302729155417642,1383.9203329938691,89.0,
2020-04-21,AK,1.2302729155417642,1519.933838656542,90.0,
2020-04-22,AK,1.2302729155417642,1662.0987088969234,91.0,
2020-04-23,AK,1.2302729155417642,1662.3721028781551,92.0,
2020-04-24,AK,1.2302729155417642,1678.7757417520452,93.0,
2020-04-25,AK,1.2302729155417642,2150.517056367004,94.0,
2020-04-26,AK,1.2302729155417642,2211.3472171910134,95.0,
2020-04-27,AK,1.2302729155417642,2222.146279449658,96.0,
2020-04-28,AK,1.2302729155417642,2336.0148726325788,97.0,
2020-04-29,AK,1.2302729155417642,2613.5097635825546,98.0,
2020-04-30,AK,1.2302729155417642,2613.5097635825546,99.0,
2020-05-01,AK,1.2302729155417642,2778.366334265151,100.0,
2020-05-02,AK,1.2302729155417642,2925.1789021864683,101.0,
2020-05-03,AK,1.2302729155417642,2949.647663506688,102.0,
2020-05-04,AK,1.2302729155417642,2969.468727145972,103.0,
2020-05-05,AK,1.2302729155417642,3101.928111052635,104.0,
2020-05-06,AK,1.366969906157516,3233.567313015604,105.0,
2020-05-07,AK,1.366969906157516,3327.34144857801,106.0,
2020-05-08,AK,1.366969906157516,3482.08244195504,107.0,
2020-05-09,AK,1.366969906157516,3615.4987047960144,108.0,
2020-05-10,AK,1.366969906157516,3740.5764512094265,109.0,
2020-05-11,AK,1.366969906157516,3920.4696908597557,110.0,
2020-05-12,AK,1.366969906157516,4095.5785358385338,111.0,
2020-05-13,AK,1.366969906157516,4189.62606538217,112.0,
2020-05-14,AK,1.366969906157516,4341.769815937502,113.0,
2020-05-15,AK,1.366969906157516,4431.443041781436,114.0,
2020-05-16,AK,1.366969906157516,4549.412544682828,115.0,
2020-05-17,AK,1.366969906157516,4736.687421826408,116.0,
2020-05-18,AK,1.366969906157516,4867.91653281753,117.0,
2020-05-19,AK,1.366969906157516,4973.036518601043,118.0,
2020-05-20,AK,1.366969906157516,5063.940017360518,119.0,
2020-05-21,AK,1.366969906157516,5405.682493899896,120.0,
2020-05-22,AK,1.366969906157516,5665.543473060441,121.0,
2020-05-23,AK,1.366969906157516,5789.254249567695,122.0,
2020-05-24,AK,1.366969906157516,5947.275970719505,123.0,
2020-05-25,AK,1.366969906157516,6079.1885666637045,124.0,
2020-05-26,AK,1.366969906157516,6146.4434860466545,125.0,
2020-05-27,AK,1.366969906157516,6337.682575918091,126.0,
2020-05-28,AK,1.366969906157516,6557.354639837604,127.0,
2020-05-29,AK,1.366969906157516,6758.162519052143,128.0,
2020-05-30,AK,1.366969906157516,7066.5509298812785,129.0,
2020-05-31,AK,1.366969906157516,7066.5509298812785,130.0,
2020-06-01,AK,1.366969906157516,7407.609921467579,131.0,
2020-06-02,AK,1.366969906157516,7682.780963577086,132.0,
2020-06-03,AK,1.366969906157516,7953.30430800566,133.0,
2020-06-04,AK,1.366969906157516,8215.079045034823,134.0,
2020-06-05,AK,1.366969906157516,8337.14945765469,135.0,
2020-06-06,AK,1.366969906157516,8735.074397337143,136.0,
2020-06-07,AK,1.366969906157516,8872.181478924742,137.0,
2020-06-08,AK,1.366969906157516,9009.97204546542,138.0,
2020-06-09,AK,1.5036668967732676,9143.661702287623,139.0,
2020-06-10,AK,1.5036668967732676,9257.120204498699,140.0,
2020-06-11,AK,1.5036668967732676,9433.596019383633,141.0,
2020-06-12,AK,1.6403638873890192,9689.082694844472,142.0,
2020-06-13,AK,1.6403638873890192,9815.254017182811,143.0,
2020-06-14,AK,1.6403638873890192,10042.717809567423,144.0,
2020-06-15,AK,1.6403638873890192,10175.313890464702,145.0,
2020-06-16,AK,1.6403638873890192,10418.361139779508,146.0,
2020-06-17,AK,1.6403638873890192,10622.586443759441,147.0,
2020-06-18,AK,1.6403638873890192,11097.745183139792,148.0,
2020-06-19,AK,1.6403638873890192,11432.10602218592,149.0,
2020-06-20,AK,1.6403638873890192,11881.429030339898,150.0,
2020-06-21,AK,1.6403638873890192,12036.306720707544,151.0,
2020-06-22,AK,1.6403638873890192,12415.367475685023,152.0,
2020-06-23,AK,1.6403638873890192,12705.575186762264,153.0,
2020-06-24,AK,1.6403638873890192,13136.034010211264,154.0,
2020-06-25,AK,1.6403638873890192,13594.789110717727,155.0,
2020-06-26,AK,1.9137578686205223,13914.660068758585,156.0,
2020-06-27,AK,1.9137578686205223,14432.60496620167,157.0,
2020-06-28,AK,1.9137578686205223,14804.284083685898,158.0,
2020-06-29,AK,1.9137578686205223,14860.19315284774,159.0,
2020-06-30,AK,1.9137578686205223,15335.351892228091,160.0,
2020-07-01,AK,1.9137578686205223,15638.135726441982,161.0,
2020-07-02,AK,1.9137578686205223,15844.41148528115,162.0,
2020-07-03,AK,2.050454859236274,16432.071847938267,163.0,
2020-07-04,AK,2.1871518498520257,16777.095052252425,164.0,
2020-07-05,AK,2.1871518498520257,16916.662679671106,165.0,
2020-07-06,AK,2.1871518498520257,16916.662679671106,166.0,
2020-07-07,AK,2.323848840467777,17964.718506722074,167.0,
2020-07-08,AK,2.323848840467777,18235.51524513188,168.0,
2020-07-09,AK,2.323848840467777,18555.796294144584,169.0,
2020-07-10,AK,2.323848840467777,19401.54057508424,170.0,
2020-07-11,AK,2.323848840467777,19599.067726524,171.0,
2020-07-12,AK,2.323848840467777,19885.994709826464,172.0,
2020-07-13,AK,2.323848840467777,20038.411854363025,173.0,
2020-07-14,AK,2.323848840467777,20432.50927830824,174.0,
2020-07-15,AK,2.323848840467777,21337.443356184514,175.0,
2020-07-16,AK,2.323848840467777,22284.616804161054,176.0,
2020-07-17,AK,2.323848840467777,22611.596005713935,177.0,
2020-07-18,AK,2.4605458310835284,23014.715431039785,178.0,
2020-07-19,AK,2.4605458310835284,23649.946346431185,179.0,
2020-07-20,AK,2.4605458310835284,24002.07779425736,180.0,
2020-07-21,AK,2.4605458310835284,24417.636645729242,181.0,
2020-07-22,AK,2.5972428216992802,25334.46336178909,182.0,
2020-07-23,AK,2.5972428216992802,25905.309994600466,183.0,
2020-07-24,AK,2.5972428216992802,27417.588801782527,184.0,
2020-07-25,AK,2.733939812315032,28031.905077609714,185.0,
2020-07-26,AK,2.733939812315032,28332.36506298314,186.0,
2020-07-27,AK,2.8706368029307834,28346.581550007177,187.0,
2020-07-28,AK,3.007333793546535,29236.06886794387,188.0,
2020-07-29,AK,3.007333793546535,30574.195709081465,189.0,
2020-07-30,AK,3.1440307841622865,30764.614617009207,190.0,
2020-07-31,AK,3.1440307841622865,31864.88869447539,191.0,
2020-08-01,AK,3.2807277747780383,32620.412961608654,192.0,
2020-08-02,AK,3.2807277747780383,33229.671448783054,193.0,
2020-08-03,AK,3.41742476539379,33601.07717228605,194.0,
2020-08-04,AK,3.41742476539379,34536.357982079026,195.0,
2020-08-05,AK,3.41742476539379,35169.26504862995,196.0,
2020-08-06,AK,3.41742476539379,35756.105229343375,197.0,
2020-08-07,AK,3.41742476539379,36751.12262403543,198.0,
2020-08-08,AK,3.554121756009541,37399.33975353533,199.0,
2020-08-09,AK,3.554121756009541,37990.69093493907,200.0,
2020-08-10,AK,3.554121756009541,38322.04444019165,201.0,
2020-08-11,AK,3.554121756009541,39743.829839586084,202.0,
2020-08-12,AK,3.690818746625293,39995.07890833783,203.0,
2020-08-13,AK,3.690818746625293,40196.1601815336,204.0,
2020-08-14,AK,3.690818746625293,40452.60373592876,205.0,
2020-08-15,AK,3.8275157372410447,40554.85308490934,206.0,
2020-08-16,AK,3.8275157372410447,41216.19312550834,207.0,
2020-08-17,AK,3.8275157372410447,41781.16178772324,208.0,
2020-08-18,AK,3.9642127278567965,42377.29736379854,209.0,
2020-08-19,AK,3.9642127278567965,42492.12283591577,210.0,
2020-08-20,AK,3.9642127278567965,42737.90402504289,211.0,
2020-08-21,AK,4.100909718472548,43952.866877635686,212.0,
2020-08-22,AK,4.2376067090883,44602.45097704174,213.0,
2020-08-23,AK,4.374303699704051,44760.0626072217,214.0,
2020-08-24,AK,4.374303699704051,45178.76548947775,215.0,
