datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-04-19,AL,3.1408156127088818,932.2919694035611,41.0,
2020-04-20,AL,3.4059493981972944,936.1262118398552,42.0,
2020-04-21,AL,3.609898463957611,989.6832365085144,43.0,
2020-04-22,AL,3.95661187575015,994.4556446473058,44.0,
2020-04-23,AL,4.017796595478245,1073.608277068885,45.0,
2020-04-24,AL,4.017796595478245,1074.7096020239906,46.0,
2020-04-25,AL,4.323720194118721,1455.0542147604058,47.0,
2020-04-26,AL,4.405299820422847,1500.0657735737077,48.0,
2020-04-27,AL,4.527669259879038,1509.161901906618,49.0,
2020-04-28,AL,4.9355673913996725,1546.484580940756,50.0,
2020-04-29,AL,4.996752111127767,1640.7498391351742,51.0,
2020-04-30,AL,5.4862298689525275,1778.3542738036604,52.0,
2020-05-01,AL,5.690178934712844,1874.9649462543225,53.0,
2020-05-02,AL,5.87373309389713,1880.5939404693072,54.0,
2020-05-03,AL,5.914522907049194,1886.5288582829323,55.0,
2020-05-04,AL,6.036892346505383,2103.061581400661,56.0,
2020-05-05,AL,6.383605758297922,2177.482595496601,57.0,
2020-05-06,AL,6.934268235850779,2233.568588580688,58.0,
2020-05-07,AL,7.1178223950350645,2348.9425750812993,59.0,
2020-05-08,AL,7.648089966011888,2449.7138084734715,60.0,
2020-05-09,AL,7.9132237515003,2559.4384058525225,61.0,
2020-05-10,AL,8.015198284380459,2598.7393908245353,62.0,
2020-05-11,AL,8.178357536988713,2639.9982868278476,63.0,
2020-05-12,AL,8.749414921117602,2716.9686642457914,64.0,
2020-05-13,AL,9.157313052638234,2716.9686642457914,65.0,
2020-05-14,AL,9.524421371006804,2781.2941995865954,66.0,
2020-05-15,AL,9.70797553019109,2978.9412392149184,67.0,
2020-05-16,AL,9.891529689375377,3130.49578998141,68.0,
2020-05-17,AL,9.95271440910347,3188.7436431625565,69.0,
2020-05-18,AL,9.973109315679501,3204.508905945829,70.0,
2020-05-19,AL,10.279032914319979,3213.5438495590115,71.0,
2020-05-20,AL,10.54416669980839,3353.9423864284136,72.0,
2020-05-21,AL,10.78890557872077,3482.2059538850767,73.0,
2020-05-22,AL,10.952064831329023,3625.561752208004,74.0,
2020-05-23,AL,11.13561899051331,3725.6599536831673,75.0,
2020-05-24,AL,11.237593523393468,3789.3532469201145,76.0,
2020-05-25,AL,11.461937495729817,3881.4566450174734,77.0,
2020-05-26,AL,11.727071281218228,3951.696703265326,78.0,
2020-05-27,AL,11.84944072067442,3993.200338147551,79.0,
2020-05-28,AL,12.032994879858704,4088.7912652694117,80.0,
2020-05-29,AL,12.33891847849918,4260.14927032123,81.0,
2020-05-30,AL,12.60405226398759,4327.819570340504,82.0,
2020-05-31,AL,12.869186049476003,4513.535589621848,83.0,
2020-06-01,AL,13.175109648116479,4552.856969500437,84.0,
2020-06-02,AL,13.277084180996637,4564.420881529048,85.0,
2020-06-03,AL,13.3178739941487,4717.280706316405,86.0,
2020-06-04,AL,13.3178739941487,4798.901122433683,87.0,
2020-06-05,AL,13.786956845397432,4877.625461817166,88.0,
2020-06-06,AL,14.052090630885843,5003.074532166337,89.0,
2020-06-07,AL,14.113275350613938,5287.01242151785,90.0,
2020-06-08,AL,14.643542921590763,5287.01242151785,91.0,
2020-06-09,AL,14.86788689392711,5453.353279551965,92.0,
2020-06-10,AL,15.173810492567586,5561.568653844389,93.0,
2020-06-11,AL,15.398154464903936,5679.063710628907,94.0,
2020-06-12,AL,15.683683156968378,5833.106439997675,95.0,
2020-06-13,AL,15.765262783272506,5973.097078735556,96.0,
2020-06-14,AL,15.765262783272506,6058.816871074618,97.0,
2020-06-15,AL,15.785657689848536,6165.257888494927,98.0,
2020-06-16,AL,16.010001662184884,6221.180722326406,99.0,
2020-06-17,AL,16.111976195065047,6329.049383207038,100.0,
2020-06-18,AL,16.51987432658568,6569.688885897635,101.0,
2020-06-19,AL,16.76461320549806,6748.796955448347,102.0,
2020-06-20,AL,17.090931710714564,6915.91281993235,103.0,
2020-06-21,AL,17.111326617290597,7021.048563331793,104.0,
2020-06-22,AL,17.15211643044266,7111.438789276766,105.0,
2020-06-23,AL,17.62119928169139,7211.863309257146,106.0,
2020-06-24,AL,18.171861759244248,7307.882529417104,107.0,
2020-06-25,AL,18.273836292124404,7525.822501088578,108.0,
2020-06-26,AL,18.498180264460753,7706.358214099611,109.0,
2020-06-27,AL,18.742919143373133,7832.1743927671505,110.0,
2020-06-28,AL,18.742919143373133,7868.416141752758,111.0,
2020-06-29,AL,18.946868209133452,8011.119303065252,112.0,
2020-06-30,AL,19.375161247230114,8283.248541509243,113.0,
2020-07-01,AL,19.823849191902813,8431.927410448514,114.0,
2020-07-02,AL,20.088982977391225,8549.973129710586,115.0,
2020-07-03,AL,20.51727601548789,8772.420375735364,116.0,
2020-07-04,AL,20.537670922063924,9006.08482037696,117.0,
2020-07-05,AL,20.537670922063924,9165.124301856855,118.0,
2020-07-06,AL,20.537670922063924,9271.361370211403,119.0,
2020-07-07,AL,21.067938493040746,9398.829536311601,120.0,
2020-07-08,AL,21.57781115744154,9539.799130565132,121.0,
2020-07-09,AL,21.781760223201857,9539.799130565132,122.0,
2020-07-10,AL,22.515976859939,10026.136072777184,123.0,
2020-07-11,AL,22.719925925699314,10225.333125305286,124.0,
2020-07-12,AL,22.862690271731537,10418.268941514545,125.0,
2020-07-13,AL,22.923874991459634,10581.4281941228,126.0,
2020-07-14,AL,23.7396712545009,10774.119271453148,127.0,
2020-07-15,AL,24.69823186357439,11017.471296718357,128.0,
2020-07-16,AL,25.085735088518994,11220.849305094547,129.0,
2020-07-17,AL,25.799556818680102,11464.69080811758,130.0,
2020-07-18,AL,26.22784985677677,11695.275621866196,131.0,
2020-07-19,AL,26.248244763352798,11918.51826924744,132.0,
2020-07-20,AL,26.329824389656924,12086.184796208994,133.0,
2020-07-21,AL,26.574563268569307,12218.547739887441,134.0,
2020-07-22,AL,27.81865256970724,12401.897950005967,135.0,
2020-07-23,AL,28.491684486716284,12604.276607959928,136.0,
2020-07-24,AL,29.327875656333585,12794.622271034032,137.0,
2020-07-25,AL,29.694983974702154,13048.559252812203,138.0,
2020-07-26,AL,30.041697386494697,13210.657970278502,139.0,
2020-07-27,AL,30.40880570486327,13378.508051399243,140.0,
2020-07-28,AL,30.40880570486327,13528.798117958022,141.0,
2020-07-29,AL,31.367366313936756,13584.333448564556,142.0,
2020-07-30,AL,31.918028791489615,13824.503868403903,143.0,
2020-07-31,AL,32.223952390130094,14011.749505678454,144.0,
2020-08-01,AL,32.693035241378816,14170.421878839978,145.0,
2020-08-02,AL,33.18251299920358,14346.531897124012,146.0,
2020-08-03,AL,33.30488243865977,14507.243760943142,147.0,
2020-08-04,AL,33.977914355668815,14673.910937482473,148.0,
2020-08-05,AL,34.56936664637373,14777.782196674203,149.0,
2020-08-06,AL,34.95686987131834,15022.765814465494,150.0,
2020-08-07,AL,35.385162909415,15213.41740113824,151.0,
2020-08-08,AL,35.385162909415,15213.41740113824,152.0,
2020-08-09,AL,36.05819482642405,15476.715645034808,153.0,
2020-08-10,AL,36.649647117128964,15845.557530462342,154.0,
2020-08-11,AL,37.669392445930555,15903.213931352782,155.0,
2020-08-12,AL,38.38321417609166,16148.401498209838,156.0,
2020-08-13,AL,38.546373428699916,16285.353295867892,157.0,
2020-08-14,AL,38.60755814842801,16741.58735597372,158.0,
2020-08-15,AL,38.66874286815611,16984.755827079745,159.0,
2020-08-16,AL,38.70953268130817,17173.938980479015,160.0,
2020-08-17,AL,39.26019515886103,17305.363758454965,161.0,
2020-08-18,AL,39.48453913119738,17615.345943504068,162.0,
2020-08-19,AL,39.647698383805626,17960.81526599547,163.0,
2020-08-20,AL,40.25954558108658,18188.442818290558,164.0,
2020-08-21,AL,40.58586408630309,18188.442818290558,165.0,
2020-08-22,AL,41.01415712439975,18586.204681242907,166.0,
2020-08-23,AL,41.05494693755182,18689.158169638715,167.0,
2020-08-24,AL,41.27929090988817,18689.158169638715,168.0,
2020-08-25,AL,41.54442469537658,18783.48461255286,169.0,
2020-08-26,AL,41.70758394798483,19100.99251812852,170.0,
2020-08-27,AL,42.33982605184181,19346.20047989215,171.0,
2020-08-28,AL,42.97206815569879,19363.699309734387,172.0,
2020-08-29,AL,43.88983895162022,19363.699309734387,173.0,
2020-08-30,AL,44.09378801738054,19363.699309734387,174.0,
2020-08-31,AL,44.50168614890118,19363.699309734387,175.0,
2020-09-01,AL,44.868794467269744,19363.699309734387,176.0,
2020-09-02,AL,45.21550787906228,19461.10538354151,177.0,
2020-09-03,AL,45.54182638427879,19483.050303017324,178.0,
2020-09-04,AL,46.21485830128784,19565.017432546396,179.0,
2020-09-05,AL,46.39841246047212,19711.61602101491,180.0,
2020-09-06,AL,46.41880736704815,19840.348671322823,181.0,
2020-09-07,AL,46.41880736704815,19915.544691868654,182.0,
2020-09-08,AL,46.43920227362419,20000.632242103857,183.0,
2020-09-09,AL,46.60236152623244,20120.83982146299,184.0,
2020-09-10,AL,46.92868003144895,20261.115988892932,185.0,
2020-09-11,AL,47.58131704188196,20360.561553357664,186.0,
2020-09-12,AL,47.9280304536745,20467.22691475031,187.0,
2020-09-13,AL,47.94842536025053,20603.48528558478,188.0,
2020-09-14,AL,48.03000498655466,20688.409676567375,189.0,
2020-09-15,AL,48.68264199698768,20795.115827773174,190.0,
2020-09-16,AL,48.784616529867826,20949.790799245795,191.0,
2020-09-17,AL,48.96817068905211,21032.308591252422,192.0,
2020-09-18,AL,49.51883316660497,21190.5118815627,193.0,
2020-09-19,AL,49.70238732578926,21382.468742256307,194.0,
2020-09-20,AL,49.70238732578926,21496.578244549204,195.0,
2020-09-21,AL,49.74317713894132,21608.75023071738,196.0,
2020-09-22,AL,50.11028545730989,21731.853886810306,197.0,
2020-09-23,AL,50.742527561166874,21840.966636992078,198.0,
2020-09-24,AL,50.80371228089497,21989.38037214586,199.0,
2020-09-25,AL,50.80371228089497,22385.347483319514,200.0,
2020-09-26,AL,51.00766134665529,22534.98491286786,201.0,
2020-09-27,AL,51.00766134665529,22663.615588642893,202.0,
2020-09-28,AL,51.00766134665529,22767.772376526686,203.0,
2020-09-29,AL,51.333979851871796,22836.42163206161,204.0,
2020-09-30,AL,51.803062703120524,23087.82964542435,205.0,
2020-10-01,AL,51.96622195572878,23224.332755137733,206.0,
2020-10-02,AL,52.007011768880844,23364.42536840849,207.0,
2020-10-03,AL,52.1701710214891,23577.429772688567,208.0,
2020-10-04,AL,52.1701710214891,23709.44600295522,209.0,
2020-10-05,AL,52.190565928065126,23811.318561302498,210.0,
2020-10-06,AL,52.618858966161795,23920.104992979053,211.0,
2020-10-07,AL,53.04715200425846,24082.672793296602,212.0,
2020-10-08,AL,53.781368640995595,24162.049769690515,213.0,
2020-10-09,AL,54.1076871462121,24401.526762706282,214.0,
2020-10-10,AL,54.33203111854845,24561.9938876465,215.0,
2020-10-11,AL,54.33203111854845,24677.979721344393,216.0,
2020-10-12,AL,54.352426025124494,24771.857476313868,217.0,
2020-10-13,AL,54.352426025124494,24906.40267499595,218.0,
2020-10-14,AL,55.18861719474178,25008.66273656817,219.0,
2020-10-15,AL,56.20836252354337,25168.823937909747,220.0,
2020-10-16,AL,56.82020972082432,25313.790933852182,221.0,
2020-10-17,AL,56.86099953397638,25469.05735761551,222.0,
2020-10-18,AL,56.86099953397638,25573.091776059846,223.0,
2020-10-19,AL,56.88139444055242,25699.62177645755,224.0,
2020-10-20,AL,57.20771294576892,25811.283889961323,225.0,
2020-10-21,AL,57.20771294576892,25973.38260742762,226.0,
2020-10-22,AL,57.98271939565812,26119.65487739092,227.0,
2020-10-23,AL,58.309037900874635,26304.799839288135,228.0,
2020-10-24,AL,58.45180224690686,26429.10679486905,229.0,
2020-10-25,AL,58.45180224690686,26567.751369772912,230.0,
2020-10-26,AL,58.45180224690686,26670.296960037198,231.0,
2020-10-27,AL,58.98206981788368,26776.207709886534,232.0,
2020-10-28,AL,59.369573042828286,26927.517521774113,233.0,
2020-10-29,AL,59.430757762556375,27072.91281075464,234.0,
2020-10-30,AL,59.797866080924955,27241.252369633206,235.0,
2020-10-31,AL,60.511687811086055,27456.704162702405,236.0,
2020-11-01,AL,60.634057250542256,27585.742736608958,237.0,
2020-11-02,AL,60.634057250542256,27664.059177860923,238.0,
2020-11-03,AL,60.919585942606695,27799.257013553437,239.0,
2020-11-04,AL,61.307089167551304,27973.898598563996,240.0,
2020-11-05,AL,61.71498729907193,28126.75842335135,241.0,
2020-11-06,AL,62.18407015032066,28296.872339102032,242.0,
2020-11-07,AL,62.857102067329706,28478.794905760235,243.0,
2020-11-08,AL,62.89789188048177,28607.751900040483,244.0,
2020-11-09,AL,62.89789188048177,28678.07353791464,245.0,
2020-11-10,AL,63.63210851721891,28678.07353791464,246.0,
2020-11-11,AL,65.28409594987748,28993.195239420904,247.0,
2020-11-12,AL,65.52883482878985,28993.195239420904,248.0,
2020-11-13,AL,65.89594314715842,29386.51101273968,249.0,
2020-11-14,AL,66.20186674579891,29636.960465493346,250.0,
2020-11-15,AL,66.24265655895097,29764.449026500122,251.0,
2020-11-16,AL,66.263051465527,29911.231169127823,252.0,
2020-11-17,AL,67.32358660748065,30052.83300548521,253.0,
2020-11-18,AL,68.2617523099781,30218.48043669574,254.0,
2020-11-19,AL,69.7301855834524,30525.403385758444,255.0,
2020-11-20,AL,70.3828225938854,30759.842836849926,256.0,
2020-11-21,AL,70.5051920333416,30963.261635039264,257.0,
2020-11-22,AL,70.5051920333416,31110.104962386693,258.0,
2020-11-23,AL,70.54598184649365,31278.199782386346,259.0,
2020-11-24,AL,70.81111563198206,31507.377347581216,260.0,
2020-11-25,AL,72.03481002654397,31685.261722737363,261.0,
2020-11-26,AL,72.85060628958523,31876.056073756143,262.0,
2020-11-27,AL,72.85060628958523,31973.360173030385,263.0,
2020-11-28,AL,72.85060628958523,32099.584249829448,264.0,
2020-11-29,AL,72.95258082246539,32218.099051942765,265.0,
2020-11-30,AL,72.97297572904144,32312.6090490161,266.0,
2020-12-01,AL,74.19667012360333,32506.25868695552,267.0,
2020-12-02,AL,75.68549830365365,32703.701777518087,268.0,
2020-12-03,AL,77.01116723109571,32957.10849172528,269.0,
2020-12-04,AL,78.13288709277745,33169.62341824753,270.0,
2020-12-05,AL,79.07105279527491,33389.74564492264,271.0,
2020-12-06,AL,79.3157916741873,33550.45750874177,272.0,
2020-12-07,AL,79.37697639391538,33683.677038496404,273.0,
2020-12-08,AL,80.39672172271696,33938.96008410859,274.0,
2020-12-09,AL,81.27370270548633,34124.023466379505,275.0,
2020-12-10,AL,82.27305312771189,34352.40563021791,276.0,
2020-12-11,AL,83.33358826966553,34598.714916936646,277.0,
2020-12-12,AL,83.65990677488203,34598.714916936646,278.0,
2020-12-13,AL,83.65990677488203,34598.714916936646,279.0,
2020-12-14,AL,83.65990677488203,35154.06822300199,280.0,
2020-12-15,AL,84.10859471955473,35327.751247403474,281.0,
2020-12-16,AL,85.61781780618108,35510.14289691293,282.0,
2020-12-17,AL,86.75993257443886,35746.417889596254,283.0,
2020-12-18,AL,87.61651865063219,35991.91138005194,284.0,
2020-12-19,AL,89.51324496220315,36209.688192470814,285.0,
2020-12-20,AL,89.51324496220315,36382.26989191719,286.0,
2020-12-21,AL,89.51324496220315,36513.02163797613,287.0,
2020-12-22,AL,90.79812407649314,36730.798450395,288.0,
2020-12-23,AL,93.55143646425742,36983.12423455366,289.0,
2020-12-24,AL,95.36658314952423,37214.1985260601,290.0,
2020-12-25,AL,95.44816277582837,37412.906100830376,291.0,
2020-12-26,AL,95.55013730870851,37519.18395899808,292.0,
2020-12-27,AL,95.67250674816472,37602.90505049269,293.0,
2020-12-28,AL,96.10079978626138,37692.17355657598,294.0,
2020-12-29,AL,96.61067245066216,37836.4675206014,295.0,
2020-12-30,AL,97.36528399397535,37980.373981401885,296.0,
2020-12-31,AL,98.44621404250502,38220.05492348341,297.0,
2021-01-01,AL,99.36398483842645,38448.80419564018,298.0,
2021-01-02,AL,99.36398483842645,38576.313151553535,299.0,
2021-01-03,AL,99.38437974500248,38751.75013792056,300.0,
2021-01-04,AL,99.48635427788264,38819.42043793983,301.0,
2021-01-05,AL,99.6495135304909,38972.239472914036,302.0,
2021-01-06,AL,101.85216344070231,39182.89846293787,303.0,
2021-01-07,AL,103.60612540624105,39403.59174699711,304.0,
2021-01-08,AL,105.86996003618056,39652.45039703784,305.0,
2021-01-09,AL,108.07260994639199,39908.46765928677,306.0,
2021-01-10,AL,108.7864316765531,40109.7653871922,307.0,
2021-01-11,AL,109.05156546204152,40236.35657230963,308.0,
2021-01-12,AL,113.66081434822468,40402.697430343746,309.0,
2021-01-13,AL,117.47466187794261,40580.2350920881,310.0,
2021-01-14,AL,121.24771959450845,40783.55191574456,311.0,
2021-01-15,AL,122.98128665347116,41038.896146076484,312.0,
2021-01-16,AL,124.79643333873798,41220.61476366892,313.0,
2021-01-17,AL,124.81682824531401,41391.21815717743,314.0,
2021-01-18,AL,124.83722315189004,41487.21698243081,315.0,
2021-01-19,AL,124.93919768477019,41628.18657668434,316.0,
2021-01-20,AL,128.1411980172072,41822.550036353925,317.0,
2021-01-21,AL,130.09910904850622,41977.28619254628,318.0,
2021-01-22,AL,132.2813640521416,42143.03559828969,319.0,
2021-01-23,AL,135.76889307664305,42390.568579402985,320.0,
2021-01-24,AL,135.8300777963711,42555.094290751826,321.0,
2021-01-25,AL,135.8708676095232,42645.97399445462,322.0,
2021-01-26,AL,140.6432757483146,42787.90214931723,323.0,
2021-01-27,AL,146.27226996329938,42952.38707085293,324.0,
2021-01-28,AL,149.6986142680727,43168.715844904895,325.0,
2021-01-29,AL,154.30786315425584,43386.247918444846,326.0,
2021-01-30,AL,154.30786315425584,43386.247918444846,327.0,
2021-01-31,AL,156.7960417565317,43519.38586857318,328.0,
2021-02-01,AL,156.7960417565317,43519.38586857318,329.0,
2021-02-02,AL,160.99739251119425,43519.38586857318,330.0,
2021-02-03,AL,167.29941864318806,43643.44808527518,331.0,
2021-02-04,AL,170.6033935085052,43842.604347990135,332.0,
2021-02-05,AL,172.31656566089185,43842.604347990135,333.0,
2021-02-06,AL,173.62183968175788,44502.11444193927,334.0,
2020-03-09,AK,0.0,0.0,0.0,
2020-03-10,AK,0.0,0.0,1.0,
2020-03-11,AK,0.0,3.1440307841622865,2.0,
2020-03-12,AK,0.0,3.1440307841622865,3.0,
2020-03-13,AK,0.0,5.057788652782809,4.0,
2020-03-14,AK,0.0,16.54033586450594,5.0,
2020-03-15,AK,0.0,16.54033586450594,6.0,
2020-03-16,AK,0.0,16.54033586450594,7.0,
2020-03-17,AK,0.0,42.922855053346,8.0,
2020-03-18,AK,0.0,53.17512934952737,9.0,
2020-03-19,AK,0.0,56.72925110553691,10.0,
2020-03-20,AK,0.0,92.27046866563232,11.0,
2020-03-21,AK,0.0,102.38604597119793,12.0,
2020-03-22,AK,0.0,129.17865613188525,13.0,
2020-03-23,AK,0.0,129.17865613188525,14.0,
2020-03-24,AK,0.0,136.56029362513584,15.0,
2020-03-25,AK,0.1366969906157516,228.01058034707367,16.0,
2020-03-26,AK,0.1366969906157516,251.11237176113568,17.0,
2020-03-27,AK,0.1366969906157516,323.2883828062525,18.0,
2020-03-28,AK,0.2733939812315032,396.1478788044481,19.0,
2020-03-29,AK,0.2733939812315032,452.60373592875357,20.0,
2020-03-30,AK,0.4100909718472548,496.346772925794,21.0,
2020-03-31,AK,0.4100909718472548,504.4118953721234,22.0,
2020-04-01,AK,0.4100909718472548,626.0722170201423,23.0,
2020-04-02,AK,0.4100909718472548,683.3482560881422,24.0,
2020-04-03,AK,0.4100909718472548,819.2250647601993,25.0,
2020-04-04,AK,0.683484953078758,822.5057925349773,26.0,
2020-04-05,AK,0.8201819436945096,855.8598582452207,27.0,
2020-04-06,AK,0.8201819436945096,937.741355624056,28.0,
2020-04-07,AK,0.8201819436945096,941.8422653425285,29.0,
2020-04-08,AK,0.9568789343102612,963.03029888797,30.0,
2020-04-09,AK,0.9568789343102612,984.2183324334114,31.0,
2020-04-10,AK,0.9568789343102612,1012.7880034721036,32.0,
2020-04-11,AK,1.0935759249260129,1053.7971006568291,33.0,
2020-04-12,AK,1.0935759249260129,1067.1934057371727,34.0,
2020-04-13,AK,1.0935759249260129,1067.1934057371727,35.0,
2020-04-14,AK,1.2302729155417642,1138.0024468761321,36.0,
2020-04-15,AK,1.2302729155417642,1181.1986959107096,37.0,
2020-04-16,AK,1.2302729155417642,1190.9041822444278,38.0,
2020-04-17,AK,1.2302729155417642,1288.6425305346902,39.0,
2020-04-18,AK,1.2302729155417642,1316.6654136109194,40.0,
2020-04-19,AK,1.2302729155417642,1349.4726913586999,41.0,
2020-04-20,AK,1.2302729155417642,1380.7763022097067,42.0,
2020-04-21,AK,1.2302729155417642,1516.7898078723797,43.0,
2020-04-22,AK,1.2302729155417642,1658.9546781127615,44.0,
2020-04-23,AK,1.2302729155417642,1659.228072093993,45.0,
2020-04-24,AK,1.2302729155417642,1675.6317109678832,46.0,
2020-04-25,AK,1.2302729155417642,2147.373025582842,47.0,
2020-04-26,AK,1.2302729155417642,2208.2031864068513,48.0,
2020-04-27,AK,1.2302729155417642,2219.0022486654957,49.0,
2020-04-28,AK,1.2302729155417642,2332.8708418484166,50.0,
2020-04-29,AK,1.2302729155417642,2610.3657327983924,51.0,
2020-04-30,AK,1.2302729155417642,2610.3657327983924,52.0,
2020-05-01,AK,1.2302729155417642,2775.2223034809886,53.0,
2020-05-02,AK,1.2302729155417642,2922.034871402306,54.0,
2020-05-03,AK,1.2302729155417642,2946.5036327225257,55.0,
2020-05-04,AK,1.2302729155417642,2966.3246963618094,56.0,
2020-05-05,AK,1.2302729155417642,3098.784080268473,57.0,
2020-05-06,AK,1.366969906157516,3230.423282231442,58.0,
2020-05-07,AK,1.366969906157516,3324.197417793847,59.0,
2020-05-08,AK,1.366969906157516,3478.938411170878,60.0,
2020-05-09,AK,1.366969906157516,3612.3546740118513,61.0,
2020-05-10,AK,1.366969906157516,3737.4324204252644,62.0,
2020-05-11,AK,1.366969906157516,3917.3256600755935,63.0,
2020-05-12,AK,1.366969906157516,4092.4345050543707,64.0,
2020-05-13,AK,1.366969906157516,4186.482034598008,65.0,
2020-05-14,AK,1.366969906157516,4338.62578515334,66.0,
2020-05-15,AK,1.366969906157516,4428.2990109972725,67.0,
2020-05-16,AK,1.366969906157516,4546.268513898666,68.0,
2020-05-17,AK,1.366969906157516,4733.543391042246,69.0,
2020-05-18,AK,1.366969906157516,4864.772502033367,70.0,
2020-05-19,AK,1.366969906157516,4969.892487816881,71.0,
2020-05-20,AK,1.366969906157516,5060.795986576355,72.0,
2020-05-21,AK,1.366969906157516,5402.538463115735,73.0,
2020-05-22,AK,1.366969906157516,5662.399442276278,74.0,
2020-05-23,AK,1.366969906157516,5786.110218783533,75.0,
2020-05-24,AK,1.366969906157516,5944.131939935342,76.0,
2020-05-25,AK,1.366969906157516,6076.044535879542,77.0,
2020-05-26,AK,1.366969906157516,6143.299455262492,78.0,
2020-05-27,AK,1.366969906157516,6334.538545133929,79.0,
2020-05-28,AK,1.366969906157516,6554.210609053442,80.0,
2020-05-29,AK,1.366969906157516,6755.0184882679805,81.0,
2020-05-30,AK,1.366969906157516,7063.406899097116,82.0,
2020-05-31,AK,1.366969906157516,7063.406899097116,83.0,
2020-06-01,AK,1.366969906157516,7404.465890683417,84.0,
2020-06-02,AK,1.366969906157516,7679.636932792924,85.0,
2020-06-03,AK,1.366969906157516,7950.1602772214965,86.0,
2020-06-04,AK,1.366969906157516,8211.935014250661,87.0,
2020-06-05,AK,1.366969906157516,8334.005426870528,88.0,
2020-06-06,AK,1.366969906157516,8731.93036655298,89.0,
2020-06-07,AK,1.366969906157516,8869.03744814058,90.0,
2020-06-08,AK,1.366969906157516,9006.828014681256,91.0,
2020-06-09,AK,1.5036668967732676,9140.517671503461,92.0,
2020-06-10,AK,1.5036668967732676,9253.976173714536,93.0,
2020-06-11,AK,1.5036668967732676,9430.45198859947,94.0,
2020-06-12,AK,1.6403638873890192,9685.93866406031,95.0,
2020-06-13,AK,1.6403638873890192,9812.10998639865,96.0,
2020-06-14,AK,1.6403638873890192,10039.57377878326,97.0,
2020-06-15,AK,1.6403638873890192,10172.16985968054,98.0,
2020-06-16,AK,1.6403638873890192,10415.217108995344,99.0,
2020-06-17,AK,1.6403638873890192,10619.442412975279,100.0,
2020-06-18,AK,1.6403638873890192,11094.60115235563,101.0,
2020-06-19,AK,1.6403638873890192,11428.961991401758,102.0,
2020-06-20,AK,1.6403638873890192,11878.284999555735,103.0,
2020-06-21,AK,1.6403638873890192,12033.162689923382,104.0,
2020-06-22,AK,1.6403638873890192,12412.223444900861,105.0,
2020-06-23,AK,1.6403638873890192,12702.4311559781,106.0,
2020-06-24,AK,1.6403638873890192,13132.889979427104,107.0,
2020-06-25,AK,1.6403638873890192,13591.645079933565,108.0,
2020-06-26,AK,1.9137578686205223,13911.516037974425,109.0,
2020-06-27,AK,1.9137578686205223,14429.460935417506,110.0,
2020-06-28,AK,1.9137578686205223,14801.140052901734,111.0,
2020-06-29,AK,1.9137578686205223,14857.04912206358,112.0,
2020-06-30,AK,1.9137578686205223,15332.20786144393,113.0,
