datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-04-08,AL,1.3460638340180924,389.9914035468782,77.0,
2020-04-09,AL,1.5092230866263459,424.7647192590123,78.0,
2020-04-10,AL,1.6315925260825361,428.82330566764256,79.0,
2020-04-11,AL,1.8559364984188846,433.37136983409766,80.0,
2020-04-12,AL,1.8967263115709483,440.18326863049225,81.0,
2020-04-13,AL,2.0190957510271383,595.1641637017572,82.0,
2020-04-14,AL,2.2434397233634873,675.4181210784418,83.0,
2020-04-15,AL,2.4677836956998362,694.9972313914323,84.0,
2020-04-16,AL,2.7125225746122164,742.1910452083696,85.0,
2020-04-17,AL,2.936866546948565,771.9064240896479,86.0,
2020-04-18,AL,2.9776563601006285,867.5585359312366,87.0,
2020-04-19,AL,3.1408156127088818,932.2919694035611,88.0,
2020-04-20,AL,3.4059493981972944,936.1262118398552,89.0,
2020-04-21,AL,3.609898463957611,989.6832365085144,90.0,
2020-04-22,AL,3.95661187575015,994.4556446473058,91.0,
2020-04-23,AL,4.017796595478245,1073.608277068885,92.0,
2020-04-24,AL,4.017796595478245,1074.7096020239906,93.0,
2020-04-25,AL,4.323720194118721,1455.0542147604058,94.0,
2020-04-26,AL,4.405299820422847,1500.0657735737077,95.0,
2020-04-27,AL,4.527669259879038,1509.161901906618,96.0,
2020-04-28,AL,4.9355673913996725,1546.484580940756,97.0,
2020-04-29,AL,4.996752111127767,1640.7498391351742,98.0,
2020-04-30,AL,5.4862298689525275,1778.3542738036604,99.0,
2020-05-01,AL,5.690178934712844,1874.9649462543225,100.0,
2020-05-02,AL,5.87373309389713,1880.5939404693072,101.0,
2020-05-03,AL,5.914522907049194,1886.5288582829323,102.0,
2020-05-04,AL,6.036892346505383,2103.061581400661,103.0,
2020-05-05,AL,6.383605758297922,2177.482595496601,104.0,
2020-05-06,AL,6.934268235850779,2233.568588580688,105.0,
2020-05-07,AL,7.1178223950350645,2348.9425750812993,106.0,
2020-05-08,AL,7.648089966011888,2449.7138084734715,107.0,
2020-05-09,AL,7.9132237515003,2559.4384058525225,108.0,
2020-05-10,AL,8.015198284380459,2598.7393908245353,109.0,
2020-05-11,AL,8.178357536988713,2639.9982868278476,110.0,
2020-05-12,AL,8.749414921117602,2716.9686642457914,111.0,
2020-05-13,AL,9.157313052638234,2781.2941995865954,112.0,
2020-05-14,AL,9.524421371006804,2895.770810197861,113.0,
2020-05-15,AL,9.70797553019109,2978.9412392149184,114.0,
2020-05-16,AL,9.891529689375377,3130.49578998141,115.0,
2020-05-17,AL,9.95271440910347,3188.7436431625565,116.0,
2020-05-18,AL,9.973109315679501,3204.508905945829,117.0,
2020-05-19,AL,10.279032914319979,3213.5438495590115,118.0,
2020-05-20,AL,10.54416669980839,3353.9423864284136,119.0,
2020-05-21,AL,10.78890557872077,3482.2059538850767,120.0,
2020-05-22,AL,10.952064831329023,3625.561752208004,121.0,
2020-05-23,AL,11.13561899051331,3725.6599536831673,122.0,
2020-05-24,AL,11.237593523393468,3789.3532469201145,123.0,
2020-05-25,AL,11.461937495729817,3881.4566450174734,124.0,
2020-05-26,AL,11.727071281218228,3951.696703265326,125.0,
2020-05-27,AL,11.84944072067442,3993.200338147551,126.0,
2020-05-28,AL,12.032994879858704,4088.7912652694117,127.0,
2020-05-29,AL,12.33891847849918,4260.14927032123,128.0,
2020-05-30,AL,12.60405226398759,4327.819570340504,129.0,
2020-05-31,AL,12.869186049476003,4436.973110335425,130.0,
2020-06-01,AL,13.175109648116479,4558.730702594334,131.0,
2020-06-02,AL,13.277084180996637,4564.420881529048,132.0,
2020-06-03,AL,13.3178739941487,4723.337993569486,133.0,
2020-06-04,AL,13.3178739941487,4798.901122433683,134.0,
2020-06-05,AL,13.786956845397432,4884.02946248204,135.0,
2020-06-06,AL,14.052090630885843,5009.8864309627315,136.0,
2020-06-07,AL,14.113275350613938,5293.824320314245,137.0,
2020-06-08,AL,14.643542921590763,5302.492155609058,138.0,
2020-06-09,AL,14.86788689392711,5460.511891760151,139.0,
2020-06-10,AL,15.173810492567586,5568.972004931488,140.0,
2020-06-11,AL,15.398154464903936,5686.6302209686155,141.0,
2020-06-12,AL,15.683683156968378,5840.795319776839,142.0,
2020-06-13,AL,15.765262783272506,5980.847143234449,143.0,
2020-06-14,AL,15.765262783272506,6066.56693557351,144.0,
2020-06-15,AL,15.785657689848536,6173.007952993819,145.0,
2020-06-16,AL,16.010001662184884,6229.093946077906,146.0,
2020-06-17,AL,16.111976195065047,6337.166556024298,147.0,
2020-06-18,AL,16.51987432658568,6578.050797593808,148.0,
2020-06-19,AL,16.76461320549806,6757.342421303704,149.0,
2020-06-20,AL,17.090931710714564,6924.539865414012,150.0,
2020-06-21,AL,17.111326617290597,7029.675608813454,151.0,
2020-06-22,AL,17.15211643044266,7120.065834758428,152.0,
2020-06-23,AL,17.62119928169139,7220.571934365113,153.0,
2020-06-24,AL,18.171861759244248,7316.856288310557,154.0,
2020-06-25,AL,18.273836292124404,7535.06139376752,155.0,
2020-06-26,AL,18.498180264460753,7715.862240564042,156.0,
2020-06-27,AL,18.742919143373133,7832.1743927671505,157.0,
2020-06-28,AL,18.742919143373133,7878.144512189527,158.0,
2020-06-29,AL,18.946868209133452,8021.173992007236,159.0,
2020-06-30,AL,19.375161247230114,8293.629548956444,160.0,
2020-07-01,AL,19.823849191902813,8442.532761868051,161.0,
2020-07-02,AL,20.088982977391225,8560.313347344634,162.0,
2020-07-03,AL,20.51727601548789,8782.679013743109,163.0,
2020-07-04,AL,20.537670922063924,9016.343458384703,164.0,
2020-07-05,AL,20.537670922063924,9175.3829398646,165.0,
2020-07-06,AL,20.537670922063924,9281.620008219148,166.0,
2020-07-07,AL,21.067938493040746,9409.475677544291,167.0,
2020-07-08,AL,21.57781115744154,9550.771590303038,168.0,
2020-07-09,AL,21.781760223201857,9595.88512364922,169.0,
2020-07-10,AL,22.515976859939,10038.69933522802,170.0,
2020-07-11,AL,22.719925925699314,10238.650999299436,171.0,
2020-07-12,AL,22.862690271731537,10432.117083079671,172.0,
2020-07-13,AL,22.923874991459634,10597.275036532375,173.0,
2020-07-14,AL,23.7396712545009,10790.720725406038,174.0,
2020-07-15,AL,24.69823186357439,11034.643808055376,175.0,
2020-07-16,AL,25.085735088518994,11239.816568210255,176.0,
2020-07-17,AL,25.799556818680102,11484.67781656209,177.0,
2020-07-18,AL,26.22784985677677,11716.771853397333,178.0,
2020-07-19,AL,26.248244763352798,11941.89083218357,179.0,
2020-07-20,AL,26.329824389656924,12110.250785968712,180.0,
2020-07-21,AL,26.574563268569307,12244.714405024488,181.0,
2020-07-22,AL,27.81865256970724,12430.45081921241,182.0,
2020-07-23,AL,28.491684486716284,12635.195286329194,183.0,
2020-07-24,AL,29.327875656333585,12828.069917818724,184.0,
2020-07-25,AL,29.694983974702154,13085.596403154275,185.0,
2020-07-26,AL,30.041697386494697,13250.285273755733,186.0,
2020-07-27,AL,30.40880570486327,13419.012335859243,187.0,
2020-07-28,AL,30.40880570486327,13570.750440784917,188.0,
2020-07-29,AL,31.367366313936756,13629.406192097584,189.0,
2020-07-30,AL,31.918028791489615,13870.739121611768,190.0,
2020-07-31,AL,32.223952390130094,14061.615052256848,191.0,
2020-08-01,AL,32.693035241378816,14222.816393833804,192.0,
2020-08-02,AL,33.18251299920358,14400.231686138704,193.0,
2020-08-03,AL,33.30488243865977,14563.003435522012,194.0,
2020-08-04,AL,33.977914355668815,14731.261414774275,195.0,
2020-08-05,AL,34.56936664637373,14836.478737800022,196.0,
2020-08-06,AL,34.95686987131834,15087.825566443036,197.0,
2020-08-07,AL,35.385162909415,15284.269306583374,198.0,
2020-08-08,AL,35.385162909415,15286.023268548912,199.0,
2020-08-09,AL,36.05819482642405,15550.116913801949,200.0,
2020-08-10,AL,36.649647117128964,15919.591041333337,201.0,
2020-08-11,AL,37.669392445930555,15983.263939663708,202.0,
2020-08-12,AL,38.38321417609166,16229.675200915322,203.0,
2020-08-13,AL,38.546373428699916,16368.177011473153,204.0,
2020-08-14,AL,38.60755814842801,16825.471606720937,205.0,
2020-08-15,AL,38.66874286815611,17070.883517550326,206.0,
2020-08-16,AL,38.70953268130817,17262.738403711057,207.0,
2020-08-17,AL,39.26019515886103,17395.28490154869,208.0,
2020-08-18,AL,39.48453913119738,17708.06118879871,209.0,
2020-08-19,AL,39.647698383805626,18056.548957463365,210.0,
2020-08-20,AL,40.25954558108658,18289.723924347134,211.0,
2020-08-21,AL,40.58586408630309,18296.27068935804,212.0,
2020-08-22,AL,41.01415712439975,18687.48578729948,213.0,
2020-08-23,AL,41.05494693755182,18797.353149024562,214.0,
2020-08-24,AL,41.27929090988817,18831.004744875016,215.0,
2020-08-25,AL,41.54442469537658,18911.72778510295,216.0,
2020-08-26,AL,41.70758394798483,19246.367412202475,217.0,
2020-08-27,AL,42.33982605184181,19422.620194832543,218.0,
2020-08-28,AL,42.97206815569879,19446.319076273892,219.0,
2020-08-29,AL,43.88983895162022,19481.07199707945,220.0,
2020-08-30,AL,44.09378801738054,19508.52354133079,221.0,
2020-08-31,AL,44.50168614890118,19525.308549442863,222.0,
2020-09-01,AL,44.868794467269744,19557.08381388832,223.0,
2020-09-02,AL,45.21550787906228,19665.441952526777,224.0,
2020-09-03,AL,45.54182638427879,19700.949484875648,225.0,
2020-09-04,AL,46.21485830128784,19791.482475166653,226.0,
2020-09-05,AL,46.39841246047212,19945.66796888145,227.0,
2020-09-06,AL,46.41880736704815,20074.86970204061,228.0,
2020-09-07,AL,46.41880736704815,20150.06572258644,229.0,
2020-09-08,AL,46.43920227362419,20239.803311520984,230.0,
2020-09-09,AL,46.60236152623244,20362.254330603475,231.0,
2020-09-10,AL,46.92868003144895,20511.93254996497,232.0,
2020-09-11,AL,47.58131704188196,20617.65974565512,233.0,
2020-09-12,AL,47.9280304536745,20728.750801774764,234.0,
2020-09-13,AL,47.94842536025053,20867.803274810147,235.0,
2020-09-14,AL,48.03000498655466,20956.80664710795,236.0,
2020-09-15,AL,48.68264199698768,21067.326645843466,237.0,
2020-09-16,AL,48.784616529867826,21226.427312043088,238.0,
2020-09-17,AL,48.96817068905211,21310.903015081014,239.0,
2020-09-18,AL,49.51883316660497,21476.958344423063,240.0,
2020-09-19,AL,49.70238732578926,21671.8724665702,241.0,
2020-09-20,AL,49.70238732578926,21788.449752558798,242.0,
2020-09-21,AL,49.74317713894132,21901.927012747838,243.0,
2020-09-22,AL,50.11028545730989,22029.537943194067,244.0,
2020-09-23,AL,50.742527561166874,22140.79215856632,245.0,
2020-09-24,AL,50.80371228089497,22290.674326993576,246.0,
2020-09-25,AL,50.80371228089497,22720.37461364399,247.0,
2020-09-26,AL,51.00766134665529,22875.72261703362,248.0,
2020-09-27,AL,51.00766134665529,23005.576987203218,249.0,
2020-09-28,AL,51.00766134665529,23113.01735504575,250.0,
2020-09-29,AL,51.333979851871796,23183.23701838703,251.0,
2020-09-30,AL,51.803062703120524,23437.337159417806,252.0,
2020-10-01,AL,51.96622195572878,23582.916002557522,253.0,
2020-10-02,AL,52.007011768880844,23725.59876896344,254.0,
2020-10-03,AL,52.1701710214891,23957.876359957863,255.0,
2020-10-04,AL,52.1701710214891,24091.32023368484,256.0,
2020-10-05,AL,52.190565928065126,24194.559250772712,257.0,
2020-10-06,AL,52.618858966161795,24306.0378101173,258.0,
2020-10-07,AL,53.04715200425846,24472.745776469783,259.0,
2020-10-08,AL,53.781368640995595,24555.895810580267,260.0,
2020-10-09,AL,54.1076871462121,24800.55310986634,261.0,
2020-10-10,AL,54.33203111854845,24962.243929201122,262.0,
2020-10-11,AL,54.33203111854845,25080.81991603417,263.0,
2020-10-12,AL,54.352426025124494,25176.757556567823,264.0,
2020-10-13,AL,54.352426025124494,25316.54424623994,265.0,
2020-10-14,AL,55.18861719474178,25421.292486414444,266.0,
2020-10-15,AL,56.20836252354337,25586.980707438124,267.0,
2020-10-16,AL,56.82020972082432,25734.945754647237,268.0,
2020-10-17,AL,56.86099953397638,25896.656968888587,269.0,
2020-10-18,AL,56.86099953397638,26003.40390990754,270.0,
2020-10-19,AL,56.88139444055242,26132.258929654905,271.0,
2020-10-20,AL,57.20771294576892,26250.019120224915,272.0,
2020-10-21,AL,57.20771294576892,26412.117837691214,273.0,
2020-10-22,AL,57.98271939565812,26570.831000665894,274.0,
2020-10-23,AL,58.309037900874635,26814.692898595506,275.0,
2020-10-24,AL,58.45180224690686,26966.104685015962,276.0,
2020-10-25,AL,58.45180224690686,27107.686126466775,277.0,
2020-10-26,AL,58.45180224690686,27213.22976799774,278.0,
2020-10-27,AL,58.98206981788368,27326.829397626236,279.0,
2020-10-28,AL,59.369573042828286,27484.828738870754,280.0,
2020-10-29,AL,59.430757762556375,27636.056971132028,281.0,
2020-10-30,AL,59.797866080924955,27807.741294689065,282.0,
2020-10-31,AL,60.511687811086055,28027.557597765535,283.0,
2020-11-01,AL,60.634057250542256,28172.014721043564,284.0,
2020-11-02,AL,60.634057250542256,28253.635137160843,285.0,
2020-11-03,AL,60.919585942606695,28396.868566044315,286.0,
2020-11-04,AL,61.307089167551304,28578.85231742225,287.0,
2020-11-05,AL,61.71498729907193,28736.40297072209,288.0,
2020-11-06,AL,62.18407015032066,28914.185371345357,289.0,
2020-11-07,AL,62.857102067329706,29105.10209180359,290.0,
2020-11-08,AL,62.89789188048177,29236.180156367747,291.0,
2020-11-09,AL,62.89789188048177,29287.269397340708,292.0,
2020-11-10,AL,63.63210851721891,29322.144687585722,293.0,
2020-11-11,AL,65.28409594987748,29651.583613508363,294.0,
2020-11-12,AL,65.52883482878985,29692.373426660422,295.0,
2020-11-13,AL,65.89594314715842,30066.517987797724,296.0,
2020-11-14,AL,66.20186674579891,30329.32675393647,297.0,
2020-11-15,AL,66.24265655895097,30464.626564161867,298.0,
2020-11-16,AL,66.263051465527,30616.62980287303,299.0,
2020-11-17,AL,67.32358660748065,30766.124468075344,300.0,
2020-11-18,AL,68.2617523099781,30949.902971231964,301.0,
2020-11-19,AL,69.7301855834524,31268.77733554822,302.0,
2020-11-20,AL,70.3828225938854,31513.740558432935,303.0,
2020-11-21,AL,70.5051920333416,31730.37525608355,304.0,
2020-11-22,AL,70.5051920333416,31883.50021465639,305.0,
2020-11-23,AL,70.54598184649365,32057.142449244726,306.0,
2020-11-24,AL,70.81111563198206,32303.125417458246,307.0,
2020-11-25,AL,72.03481002654397,32494.77635455321,308.0,
2020-11-26,AL,72.85060628958523,32695.97210792577,309.0,
2020-11-27,AL,72.85060628958523,32797.33479360864,310.0,
2020-11-28,AL,72.85060628958523,32933.38921537735,311.0,
2020-11-29,AL,72.95258082246539,33060.12316484081,312.0,
2020-11-30,AL,72.97297572904144,33159.018066827986,313.0,
2020-12-01,AL,74.19667012360333,33380.445567523966,314.0,
2020-12-02,AL,75.68549830365365,33594.06181900133,315.0,
2020-12-03,AL,77.01116723109571,33863.070636739176,316.0,
2020-12-04,AL,78.13288709277745,34090.04555202384,317.0,
2020-12-05,AL,79.07105279527491,34323.52644250625,318.0,
2020-12-06,AL,79.3157916741873,34487.848204789334,319.0,
2020-12-07,AL,79.37697639391538,34630.81649988732,320.0,
2020-12-08,AL,80.39672172271696,34910.94054170911,321.0,
2020-12-09,AL,81.27370270548633,35116.1948814903,322.0,
2020-12-10,AL,82.27305312771189,35370.723315559175,323.0,
2020-12-11,AL,83.33358826966553,35636.73408203035,324.0,
2020-12-12,AL,83.65990677488203,35719.6597721685,325.0,
2020-12-13,AL,83.65990677488203,35776.56156151563,326.0,
2020-12-14,AL,83.65990677488203,36237.71079410628,327.0,
2020-12-15,AL,84.10859471955473,36439.88550299448,328.0,
2020-12-16,AL,85.61781780618108,36647.99512969631,329.0,
2020-12-17,AL,86.75993257443886,36908.336112139354,330.0,
2020-12-18,AL,87.61651865063219,37177.6100636627,331.0,
2020-12-19,AL,89.51324496220315,37421.206827806825,332.0,
2020-12-20,AL,89.51324496220315,37602.986630119,333.0,
2020-12-21,AL,89.51324496220315,37737.55222370765,334.0,
2020-12-22,AL,90.79812407649314,37984.51414743682,335.0,
2020-12-23,AL,93.55143646425742,38269.41059739741,336.0,
2020-12-24,AL,95.36658314952423,38521.960725528406,337.0,
2020-12-25,AL,95.44816277582837,38731.8854989155,338.0,
2020-12-26,AL,95.55013730870851,38840.79430003151,339.0,
2020-12-27,AL,95.67250674816472,38936.09969846131,340.0,
2020-12-28,AL,96.10079978626138,39037.7887026494,341.0,
2020-12-29,AL,96.61067245066216,39220.5678553838,342.0,
2020-12-30,AL,97.36528399397535,39400.81803970276,343.0,
2020-12-31,AL,98.44621404250502,39660.853098547166,344.0,
2021-01-01,AL,99.36398483842645,39902.573531286296,345.0,
2021-01-02,AL,99.36398483842645,40038.72992758788,346.0,
2021-01-03,AL,99.38437974500248,40222.916328876025,347.0,
2021-01-04,AL,99.48635427788264,40300.27420951892,348.0,
2021-01-05,AL,99.6495135304909,40491.721197548126,349.0,
2021-01-06,AL,101.85216344070231,40731.17779565731,350.0,
2021-01-07,AL,103.60612540624105,40987.19505790624,351.0,
2021-01-08,AL,105.86996003618056,41262.05721383142,352.0,
2021-01-09,AL,108.07260994639199,41543.139816262286,353.0,
2021-01-10,AL,108.7864316765531,41753.900780819,354.0,
2021-01-11,AL,109.05156546204152,41887.42623417228,355.0,
2021-01-12,AL,113.66081434822468,42090.82463745504,356.0,
2021-01-13,AL,117.47466187794261,42290.69472190015,357.0,
2021-01-14,AL,121.24771959450845,42514.10052853401,358.0,
2021-01-15,AL,122.98128665347116,42781.49814865236,359.0,
2021-01-16,AL,124.79643333873798,42979.43071697275,360.0,
2021-01-17,AL,124.81682824531401,43156.295346800085,361.0,
2021-01-18,AL,124.83722315189004,43258.473828746006,362.0,
2021-01-19,AL,124.93919768477019,43413.964596481674,363.0,
2021-01-20,AL,128.1411980172072,43632.9651032951,364.0,
2021-01-21,AL,130.09910904850622,43803.73165605622,365.0,
2021-01-22,AL,132.2813640521416,43986.939101828706,366.0,
2021-01-23,AL,135.76889307664305,44255.17291311668,367.0,
2021-01-24,AL,135.8300777963711,44425.49077793312,368.0,
2021-01-25,AL,135.8708676095232,44522.733692487636,369.0,
2021-01-26,AL,140.6432757483146,44684.44490672899,370.0,
2021-01-27,AL,146.27226996329938,44871.935282882456,371.0,
2021-01-28,AL,149.6986142680727,45111.5958300574,372.0,
2021-01-29,AL,154.30786315425584,45348.78859353665,373.0,
2021-01-30,AL,154.30786315425584,45348.78859353665,374.0,
2021-01-31,AL,156.7960417565317,45461.817165781016,375.0,
2021-02-01,AL,156.7960417565317,45486.71934671035,376.0,
2021-02-02,AL,160.99739251119425,45529.09996257535,377.0,
2021-02-03,AL,167.29941864318806,45667.39782406742,378.0,
2021-02-04,AL,170.6033935085052,45883.114750922105,379.0,
2021-02-05,AL,172.31656566089185,45913.62553115984,380.0,
2020-01-22,AK,0.0,0.0,0.0,
2020-01-23,AK,0.0,0.0,1.0,
2020-01-24,AK,0.0,0.0,2.0,
2020-01-25,AK,0.0,0.0,3.0,
2020-01-26,AK,0.0,0.0,4.0,
2020-01-27,AK,0.0,0.0,5.0,
2020-01-28,AK,0.0,0.0,6.0,
2020-01-29,AK,0.0,0.0,7.0,
2020-01-30,AK,0.0,0.0,8.0,
2020-01-31,AK,0.0,0.0,9.0,
2020-02-01,AK,0.0,0.0,10.0,
2020-02-02,AK,0.0,0.0,11.0,
2020-02-03,AK,0.0,0.0,12.0,
2020-02-04,AK,0.0,0.0,13.0,
2020-02-05,AK,0.0,0.0,14.0,
2020-02-06,AK,0.0,0.0,15.0,
2020-02-07,AK,0.0,0.0,16.0,
2020-02-08,AK,0.0,0.0,17.0,
2020-02-09,AK,0.0,0.0,18.0,
2020-02-10,AK,0.0,0.0,19.0,
2020-02-11,AK,0.0,0.0,20.0,
2020-02-12,AK,0.0,0.0,21.0,
2020-02-13,AK,0.0,0.0,22.0,
2020-02-14,AK,0.0,0.0,23.0,
2020-02-15,AK,0.0,0.0,24.0,
2020-02-16,AK,0.0,0.0,25.0,
2020-02-17,AK,0.0,0.0,26.0,
2020-02-18,AK,0.0,0.0,27.0,
2020-02-19,AK,0.0,0.0,28.0,
2020-02-20,AK,0.0,0.0,29.0,
2020-02-21,AK,0.0,0.0,30.0,
2020-02-22,AK,0.0,0.0,31.0,
2020-02-23,AK,0.0,0.0,32.0,
2020-02-24,AK,0.0,0.0,33.0,
2020-02-25,AK,0.0,0.0,34.0,
2020-02-26,AK,0.0,0.0,35.0,
2020-02-27,AK,0.0,0.0,36.0,
2020-02-28,AK,0.0,0.0,37.0,
2020-02-29,AK,0.0,0.0,38.0,
2020-03-01,AK,0.0,0.0,39.0,
2020-03-02,AK,0.0,0.0,40.0,
2020-03-03,AK,0.0,0.0,41.0,
2020-03-04,AK,0.0,0.0,42.0,
2020-03-05,AK,0.0,0.0,43.0,
2020-03-06,AK,0.0,0.0,44.0,
2020-03-07,AK,0.0,0.0,45.0,
2020-03-08,AK,0.0,0.0,46.0,
2020-03-09,AK,0.0,0.0,47.0,
2020-03-10,AK,0.0,0.0,48.0,
2020-03-11,AK,0.0,0.0,49.0,
2020-03-12,AK,0.0,0.0,50.0,
2020-03-13,AK,0.0,0.0,51.0,
2020-03-14,AK,0.0,0.0,52.0,
2020-03-15,AK,0.0,0.0,53.0,
2020-03-16,AK,0.0,0.0,54.0,
2020-03-17,AK,0.0,0.4100909718472548,55.0,
2020-03-18,AK,0.0,1.0935759249260129,56.0,
2020-03-19,AK,0.0,1.5036668967732676,57.0,
2020-03-20,AK,0.0,1.9137578686205223,58.0,
2020-03-21,AK,0.0,2.050454859236274,59.0,
2020-03-22,AK,0.0,3.41742476539379,60.0,
2020-03-23,AK,0.0,5.1944856433985604,61.0,
2020-03-24,AK,0.0,5.741273605861567,62.0,
2020-03-25,AK,0.1366969906157516,6.6981525401718285,63.0,
2020-03-26,AK,0.1366969906157516,8.611910408792351,64.0,
2020-03-27,AK,0.1366969906157516,10.115577305565617,65.0,
2020-03-28,AK,0.2733939812315032,12.439426146033396,66.0,
2020-03-29,AK,0.2733939812315032,15.036668967732675,67.0,
2020-03-30,AK,0.4100909718472548,16.130244892658688,68.0,
2020-03-31,AK,0.4100909718472548,17.497214798816206,69.0,
2020-04-01,AK,0.4100909718472548,19.274275676820974,70.0,
2020-04-02,AK,0.4100909718472548,20.367851601746988,71.0,
2020-04-03,AK,0.4100909718472548,21.871518498520256,72.0,
2020-04-04,AK,0.683484953078758,23.375185395293524,73.0,
2020-04-05,AK,0.8201819436945096,25.288943263914046,74.0,
2020-04-06,AK,0.8201819436945096,26.109125207608557,75.0,
2020-04-07,AK,0.8201819436945096,29.11645900115509,76.0,
2020-04-08,AK,0.9568789343102612,30.89351987915986,77.0,
2020-04-09,AK,0.9568789343102612,32.12379279470162,78.0,
2020-04-10,AK,0.9568789343102612,33.62745969147489,79.0,
2020-04-11,AK,1.0935759249260129,35.13112658824816,80.0,
2020-04-12,AK,1.0935759249260129,37.18158144748443,81.0,
2020-04-13,AK,1.0935759249260129,37.865066400563194,82.0,
2020-04-14,AK,1.2302729155417642,38.95864232548921,83.0,
2020-04-15,AK,1.2302729155417642,40.05221825041522,84.0,
2020-04-16,AK,1.2302729155417642,41.009097184725476,85.0,
2020-04-17,AK,1.2302729155417642,42.239370100267244,86.0,
2020-04-18,AK,1.2302729155417642,42.922855053346,87.0,
2020-04-19,AK,1.2302729155417642,43.60634000642476,88.0,
2020-04-20,AK,1.2302729155417642,43.87973398765626,89.0,
2020-04-21,AK,1.2302729155417642,44.97330991258227,90.0,
2020-04-22,AK,1.2302729155417642,45.79349185627679,91.0,
2020-04-23,AK,1.2302729155417642,46.06688583750829,92.0,
2020-04-24,AK,1.2302729155417642,46.340279818739795,93.0,
2020-04-25,AK,1.2302729155417642,46.340279818739795,94.0,
