datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-03-22,AK,0.0,0.0,731545,0.0,0.0,10.0,25.0,196.0,945.0,0.0,0.0,0.0,0.0,0.0,3.41742476539379,129.17865613188525,0.0,0.0,0.0,1.366969906157516,26.792610160687314,0.0,0.0,0.0,0.0,13
2020-03-23,AK,0.0,0.0,731545,0.0,0.0,13.0,38.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,5.1944856433985604,129.17865613188525,0.0,0.0,0.0,1.7770608780047705,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,AK,0.0,0.0,731545,0.0,0.0,4.0,42.0,54.0,999.0,0.0,0.0,1.0,1.0,0.0,5.741273605861567,136.56029362513584,0.0,0.1366969906157516,0.0,0.5467879624630064,7.381637493250586,0.0,0.1366969906157516,0.0,0.0,15
2020-03-25,AK,0.0,0.0,731545,1.0,1.0,7.0,49.0,669.0,1668.0,0.0,0.0,1.0,2.0,0.1366969906157516,6.6981525401718285,228.01058034707367,0.0,0.2733939812315032,0.1366969906157516,0.9568789343102612,91.45028672193781,0.0,0.1366969906157516,0.0,0.0,16
2020-03-26,AK,0.0,0.0,731545,0.0,1.0,14.0,63.0,169.0,1837.0,0.0,0.0,1.0,3.0,0.1366969906157516,8.611910408792351,251.11237176113568,0.0,0.4100909718472548,0.0,1.9137578686205223,23.10179141406202,0.0,0.1366969906157516,0.0,0.0,17
2020-03-27,AK,0.0,0.0,731545,0.0,1.0,11.0,74.0,528.0,2365.0,0.0,0.0,2.0,5.0,0.1366969906157516,10.115577305565617,323.2883828062525,0.0,0.683484953078758,0.0,1.5036668967732676,72.17601104511684,0.0,0.2733939812315032,0.0,0.0,18
2020-03-28,AK,0.0,0.0,731545,1.0,2.0,17.0,91.0,533.0,2898.0,0.0,0.0,4.0,9.0,0.2733939812315032,12.439426146033396,396.1478788044481,0.0,1.2302729155417642,0.1366969906157516,2.323848840467777,72.8594959981956,0.0,0.5467879624630064,0.0,0.0,19
2020-03-29,AK,0.0,0.0,731545,0.0,2.0,19.0,110.0,413.0,3311.0,0.0,0.0,0.0,9.0,0.2733939812315032,15.036668967732675,452.60373592875357,0.0,1.2302729155417642,0.0,2.5972428216992802,56.45585712430541,0.0,0.0,0.0,0.0,20
2020-03-30,AK,0.0,0.0,731545,1.0,3.0,8.0,118.0,320.0,3631.0,0.0,0.0,0.0,9.0,0.4100909718472548,16.130244892658688,496.346772925794,0.0,1.2302729155417642,0.1366969906157516,1.0935759249260129,43.74303699704051,0.0,0.0,0.0,0.0,21
2020-03-31,AK,0.0,0.0,731545,0.0,3.0,10.0,128.0,59.0,3690.0,0.0,0.0,2.0,11.0,0.4100909718472548,17.497214798816206,504.4118953721234,0.0,1.5036668967732676,0.0,1.366969906157516,8.065122446329344,0.0,0.2733939812315032,0.0,0.0,22
2020-04-01,AK,0.0,0.0,731545,0.0,3.0,13.0,141.0,890.0,4580.0,0.0,0.0,3.0,14.0,0.4100909718472548,19.274275676820974,626.0722170201423,0.0,1.9137578686205223,0.0,1.7770608780047705,121.66032164801892,0.0,0.4100909718472548,0.0,0.0,23
2020-04-02,AK,0.0,0.0,731545,0.0,3.0,8.0,149.0,419.0,4999.0,0.0,0.0,1.0,15.0,0.4100909718472548,20.367851601746988,683.3482560881422,0.0,2.050454859236274,0.0,1.0935759249260129,57.27603906799992,0.0,0.1366969906157516,0.0,0.0,24
2020-04-03,AK,0.0,0.0,731545,0.0,3.0,11.0,160.0,994.0,5993.0,0.0,0.0,1.0,16.0,0.4100909718472548,21.871518498520256,819.2250647601993,0.0,2.1871518498520257,0.0,1.5036668967732676,135.87680867205708,0.0,0.1366969906157516,0.0,0.0,25
2020-04-04,AK,0.0,0.0,731545,2.0,5.0,11.0,171.0,24.0,6017.0,0.0,0.0,0.0,16.0,0.683484953078758,23.375185395293524,822.5057925349773,0.0,2.1871518498520257,0.2733939812315032,1.5036668967732676,3.2807277747780383,0.0,0.0,0.0,0.0,26
2020-04-05,AK,0.0,0.0,731545,1.0,6.0,14.0,185.0,244.0,6261.0,0.0,0.0,4.0,20.0,0.8201819436945096,25.288943263914046,855.8598582452207,0.0,2.733939812315032,0.1366969906157516,1.9137578686205223,33.35406571024339,0.0,0.5467879624630064,0.0,0.0,27
2020-04-06,AK,0.0,0.0,731545,0.0,6.0,6.0,191.0,599.0,6860.0,0.0,0.0,4.0,24.0,0.8201819436945096,26.109125207608557,937.741355624056,0.0,3.2807277747780383,0.0,0.8201819436945096,81.8814973788352,0.0,0.5467879624630064,0.0,0.0,28
2020-04-07,AK,0.0,0.0,731545,0.0,6.0,22.0,213.0,30.0,6890.0,0.0,0.0,1.0,25.0,0.8201819436945096,29.11645900115509,941.8422653425285,0.0,3.41742476539379,0.0,3.007333793546535,4.100909718472548,0.0,0.1366969906157516,0.0,0.0,29
2020-04-08,AK,0.0,0.0,731545,1.0,7.0,13.0,226.0,155.0,7045.0,0.0,0.0,2.0,27.0,0.9568789343102612,30.89351987915986,963.03029888797,0.0,3.690818746625293,0.1366969906157516,1.7770608780047705,21.188033545441495,0.0,0.2733939812315032,0.0,0.0,30
2020-04-09,AK,0.0,0.0,731545,0.0,7.0,9.0,235.0,155.0,7200.0,0.0,0.0,2.0,29.0,0.9568789343102612,32.12379279470162,984.2183324334114,0.0,3.9642127278567965,0.0,1.2302729155417642,21.188033545441495,0.0,0.2733939812315032,0.0,0.0,31
2020-04-10,AK,0.0,0.0,731545,0.0,7.0,11.0,246.0,209.0,7409.0,0.0,0.0,0.0,29.0,0.9568789343102612,33.62745969147489,1012.7880034721036,0.0,3.9642127278567965,0.0,1.5036668967732676,28.569671038692082,0.0,0.0,0.0,0.0,32
2020-04-11,AK,0.0,0.0,731545,1.0,8.0,11.0,257.0,300.0,7709.0,0.0,0.0,2.0,31.0,1.0935759249260129,35.13112658824816,1053.7971006568291,0.0,4.2376067090883,0.1366969906157516,1.5036668967732676,41.009097184725476,0.0,0.2733939812315032,0.0,0.0,33
2020-04-12,AK,0.0,0.0,731545,0.0,8.0,15.0,272.0,98.0,7807.0,0.0,0.0,1.0,32.0,1.0935759249260129,37.18158144748443,1067.1934057371727,0.0,4.374303699704051,0.0,2.050454859236274,13.396305080343657,0.0,0.1366969906157516,0.0,0.0,34
2020-04-13,AK,0.0,0.0,731545,0.0,8.0,5.0,277.0,0.0,7807.0,0.0,0.0,0.0,32.0,1.0935759249260129,37.865066400563194,1067.1934057371727,0.0,4.374303699704051,0.0,0.683484953078758,0.0,0.0,0.0,0.0,0.0,35
2020-04-14,AK,0.0,0.0,731545,1.0,9.0,8.0,285.0,518.0,8325.0,0.0,0.0,0.0,32.0,1.2302729155417642,38.95864232548921,1138.0024468761321,0.0,4.374303699704051,0.1366969906157516,1.0935759249260129,70.80904113895933,0.0,0.0,0.0,0.0,36
2020-04-15,AK,0.0,0.0,731545,0.0,9.0,8.0,293.0,316.0,8641.0,0.0,0.0,0.0,32.0,1.2302729155417642,40.05221825041522,1181.1986959107096,0.0,4.374303699704051,0.0,1.0935759249260129,43.196249034577505,0.0,0.0,0.0,0.0,37
2020-04-16,AK,0.0,0.0,731545,0.0,9.0,7.0,300.0,71.0,8712.0,0.0,0.0,3.0,35.0,1.2302729155417642,41.009097184725476,1190.9041822444278,0.0,4.784394671551306,0.0,0.9568789343102612,9.705486333718362,0.0,0.4100909718472548,0.0,0.0,38
2020-04-17,AK,0.0,0.0,731545,0.0,9.0,9.0,309.0,715.0,9427.0,0.0,0.0,1.0,36.0,1.2302729155417642,42.239370100267244,1288.6425305346902,0.0,4.921091662167057,0.0,1.2302729155417642,97.7383482902624,0.0,0.1366969906157516,0.0,0.0,39
2020-04-18,AK,39.0,0.0,731545,0.0,9.0,5.0,314.0,205.0,9632.0,0.0,0.0,0.0,36.0,1.2302729155417642,42.922855053346,1316.6654136109194,0.0,4.921091662167057,0.0,0.683484953078758,28.022883076229075,0.0,0.0,0.0,5.331182634014312,40
2020-04-19,AK,37.0,0.0,731545,0.0,9.0,5.0,319.0,240.0,9872.0,0.0,0.0,0.0,36.0,1.2302729155417642,43.60634000642476,1349.4726913586999,0.0,4.921091662167057,0.0,0.683484953078758,32.80727774778038,0.0,0.0,0.0,5.057788652782809,41
2020-04-20,AK,46.0,0.0,731545,0.0,9.0,2.0,321.0,229.0,10101.0,0.0,0.0,0.0,36.0,1.2302729155417642,43.87973398765626,1380.7763022097067,0.0,4.921091662167057,0.0,0.2733939812315032,31.303610851007114,0.0,0.0,0.0,6.288061568324573,42
2020-04-21,AK,42.0,0.0,731545,0.0,9.0,8.0,329.0,995.0,11096.0,0.0,0.0,0.0,36.0,1.2302729155417642,44.97330991258227,1516.7898078723797,0.0,4.921091662167057,0.0,1.0935759249260129,136.01350566267286,0.0,0.0,0.0,5.741273605861567,43
2020-04-22,AK,39.0,0.0,731545,0.0,9.0,6.0,335.0,1040.0,12136.0,0.0,0.0,0.0,36.0,1.2302729155417642,45.79349185627679,1658.9546781127615,0.0,4.921091662167057,0.0,0.8201819436945096,142.16487024038165,0.0,0.0,0.0,5.331182634014312,44
2020-04-23,AK,42.0,0.0,731545,0.0,9.0,2.0,337.0,2.0,12138.0,0.0,0.0,0.0,36.0,1.2302729155417642,46.06688583750829,1659.228072093993,0.0,4.921091662167057,0.0,0.2733939812315032,0.2733939812315032,0.0,0.0,0.0,5.741273605861567,45
2020-04-24,AK,36.0,0.0,731545,0.0,9.0,2.0,339.0,120.0,12258.0,0.0,0.0,0.0,36.0,1.2302729155417642,46.340279818739795,1675.6317109678832,0.0,4.921091662167057,0.0,0.2733939812315032,16.40363887389019,0.0,0.0,0.0,4.921091662167057,46
2020-04-25,AK,32.0,0.0,731545,0.0,9.0,0.0,339.0,3451.0,15709.0,0.0,0.0,0.0,36.0,1.2302729155417642,46.340279818739795,2147.373025582842,0.0,4.921091662167057,0.0,0.0,471.74131461495875,0.0,0.0,0.0,4.374303699704051,47
2020-04-26,AK,14.0,0.0,731545,0.0,9.0,2.0,341.0,445.0,16154.0,0.0,0.0,0.0,36.0,1.2302729155417642,46.613673799971295,2208.2031864068513,0.0,4.921091662167057,0.0,0.2733939812315032,60.83016082400946,0.0,0.0,0.0,1.9137578686205223,48
2020-04-27,AK,10.0,0.0,731545,0.0,9.0,4.0,345.0,79.0,16233.0,0.0,0.0,0.0,36.0,1.2302729155417642,47.160461762434295,2219.0022486654957,0.0,4.921091662167057,0.0,0.5467879624630064,10.799062258644376,0.0,0.0,0.0,1.366969906157516,49
2020-04-28,AK,16.0,0.0,731545,0.0,9.0,6.0,351.0,833.0,17066.0,0.0,0.0,1.0,37.0,1.2302729155417642,47.98064370612881,2332.8708418484166,0.0,5.057788652782809,0.0,0.8201819436945096,113.86859318292107,0.0,0.1366969906157516,0.0,2.1871518498520257,50
2020-04-29,AK,14.0,0.0,731545,0.0,9.0,4.0,355.0,2030.0,19096.0,0.0,0.0,0.0,37.0,1.2302729155417642,48.52743166859182,2610.3657327983924,0.0,5.057788652782809,0.0,0.5467879624630064,277.49489094997574,0.0,0.0,0.0,1.9137578686205223,51
2020-04-30,AK,19.0,0.0,731545,0.0,9.0,0.0,355.0,0.0,19096.0,0.0,0.0,0.0,37.0,1.2302729155417642,48.52743166859182,2610.3657327983924,0.0,5.057788652782809,0.0,0.0,0.0,0.0,0.0,0.0,2.5972428216992802,52
2020-05-01,AK,25.0,0.0,731545,0.0,9.0,9.0,364.0,1206.0,20302.0,0.0,0.0,1.0,38.0,1.2302729155417642,49.757704584133585,2775.2223034809886,0.0,5.1944856433985604,0.0,1.2302729155417642,164.8565706825964,0.0,0.1366969906157516,0.0,3.41742476539379,53
2020-05-02,AK,10.0,0.0,731545,0.0,9.0,1.0,365.0,1074.0,21376.0,0.0,0.0,0.0,38.0,1.2302729155417642,49.89440157474933,2922.034871402306,0.0,5.1944856433985604,0.0,0.1366969906157516,146.8125679213172,0.0,0.0,0.0,1.366969906157516,54
2020-05-03,AK,12.0,0.0,731545,0.0,9.0,3.0,368.0,179.0,21555.0,0.0,0.0,0.0,38.0,1.2302729155417642,50.304492546596585,2946.5036327225257,0.0,5.1944856433985604,0.0,0.4100909718472548,24.468761320219535,0.0,0.0,0.0,1.6403638873890192,55
2020-05-04,AK,12.0,0.0,731545,0.0,9.0,2.0,370.0,145.0,21700.0,0.0,0.0,0.0,38.0,1.2302729155417642,50.57788652782809,2966.3246963618094,0.0,5.1944856433985604,0.0,0.2733939812315032,19.82106363928398,0.0,0.0,0.0,1.6403638873890192,56
2020-05-05,AK,13.0,0.0,731545,0.0,9.0,1.0,371.0,969.0,22669.0,0.0,0.0,1.0,39.0,1.2302729155417642,50.71458351844384,3098.784080268473,0.0,5.331182634014312,0.0,0.1366969906157516,132.4593839066633,0.0,0.1366969906157516,0.0,1.7770608780047705,57
2020-05-06,AK,8.0,0.0,731545,1.0,10.0,1.0,372.0,963.0,23632.0,0.0,0.0,1.0,40.0,1.366969906157516,50.85128050905959,3230.423282231442,0.0,5.467879624630064,0.1366969906157516,0.1366969906157516,131.6392019629688,0.0,0.1366969906157516,0.0,1.0935759249260129,58
2020-05-07,AK,12.0,0.0,731545,0.0,10.0,2.0,374.0,686.0,24318.0,0.0,0.0,0.0,40.0,1.366969906157516,51.1246744902911,3324.197417793847,0.0,5.467879624630064,0.0,0.2733939812315032,93.77413556240559,0.0,0.0,0.0,1.6403638873890192,59
2020-05-08,AK,16.0,0.0,731545,0.0,10.0,3.0,377.0,1132.0,25450.0,0.0,0.0,0.0,40.0,1.366969906157516,51.53476546213835,3478.938411170878,0.0,5.467879624630064,0.0,0.4100909718472548,154.7409933770308,0.0,0.0,0.0,2.1871518498520257,60
2020-05-09,AK,8.0,0.0,731545,0.0,10.0,1.0,378.0,976.0,26426.0,0.0,0.0,0.0,40.0,1.366969906157516,51.671462452754106,3612.3546740118513,0.0,5.467879624630064,0.0,0.1366969906157516,133.41626284097356,0.0,0.0,0.0,1.0935759249260129,61
2020-05-10,AK,8.0,0.0,731545,0.0,10.0,1.0,379.0,915.0,27341.0,0.0,0.0,0.0,40.0,1.366969906157516,51.80815944336985,3737.4324204252644,0.0,5.467879624630064,0.0,0.1366969906157516,125.07774641341273,0.0,0.0,0.0,1.0935759249260129,62
2020-05-11,AK,7.0,0.0,731545,0.0,10.0,2.0,381.0,1316.0,28657.0,0.0,0.0,0.0,40.0,1.366969906157516,52.08155342460135,3917.3256600755935,0.0,5.467879624630064,0.0,0.2733939812315032,179.8932396503291,0.0,0.0,0.0,0.9568789343102612,63
2020-05-12,AK,10.0,0.0,731545,0.0,10.0,2.0,383.0,1281.0,29938.0,0.0,0.0,0.0,40.0,1.366969906157516,52.35494740583286,4092.4345050543707,0.0,5.467879624630064,0.0,0.2733939812315032,175.1088449787778,0.0,0.0,0.0,1.366969906157516,64
2020-05-13,AK,12.0,0.0,731545,0.0,10.0,1.0,384.0,688.0,30626.0,0.0,0.0,0.0,40.0,1.366969906157516,52.49164439644861,4186.482034598008,0.0,5.467879624630064,0.0,0.1366969906157516,94.0475295436371,0.0,0.0,0.0,1.6403638873890192,65
2020-05-14,AK,12.0,0.0,731545,0.0,10.0,5.0,389.0,1113.0,31739.0,0.0,0.0,1.0,41.0,1.366969906157516,53.17512934952737,4338.62578515334,0.0,5.604576615245816,0.0,0.683484953078758,152.1437505553315,0.0,0.1366969906157516,0.0,1.6403638873890192,66
2020-05-15,AK,8.0,0.0,731545,0.0,10.0,1.0,390.0,656.0,32395.0,0.0,0.0,1.0,42.0,1.366969906157516,53.31182634014313,4428.2990109972725,0.0,5.741273605861567,0.0,0.1366969906157516,89.67322584393305,0.0,0.1366969906157516,0.0,1.0935759249260129,67
2020-05-16,AK,10.0,0.0,731545,0.0,10.0,4.0,394.0,863.0,33258.0,0.0,0.0,2.0,44.0,1.366969906157516,53.85861430260612,4546.268513898666,0.0,6.01466758709307,0.0,0.5467879624630064,117.96950290139364,0.0,0.2733939812315032,0.0,1.366969906157516,68
2020-05-17,AK,13.0,0.0,731545,0.0,10.0,4.0,398.0,1370.0,34628.0,0.0,0.0,1.0,45.0,1.366969906157516,54.40540226506913,4733.543391042246,0.0,6.151364577708822,0.0,0.5467879624630064,187.2748771435797,0.0,0.1366969906157516,0.0,1.7770608780047705,69
2020-05-18,AK,9.0,0.0,731545,0.0,10.0,3.0,401.0,960.0,35588.0,0.0,0.0,0.0,45.0,1.366969906157516,54.81549323691639,4864.772502033367,0.0,6.151364577708822,0.0,0.4100909718472548,131.22911099112153,0.0,0.0,0.0,1.2302729155417642,70
2020-05-19,AK,16.0,0.0,731545,0.0,10.0,0.0,401.0,769.0,36357.0,0.0,0.0,0.0,45.0,1.366969906157516,54.81549323691639,4969.892487816881,0.0,6.151364577708822,0.0,0.0,105.11998578351299,0.0,0.0,0.0,2.1871518498520257,71
2020-05-20,AK,16.0,0.0,731545,0.0,10.0,3.0,404.0,665.0,37022.0,0.0,0.0,0.0,45.0,1.366969906157516,55.22558420876365,5060.795986576355,0.0,6.151364577708822,0.0,0.4100909718472548,90.90349875947481,0.0,0.0,0.0,2.1871518498520257,72
2020-05-21,AK,19.0,0.0,731545,0.0,10.0,0.0,404.0,2500.0,39522.0,0.0,0.0,1.0,46.0,1.366969906157516,55.22558420876365,5402.538463115735,0.0,6.288061568324573,0.0,0.0,341.74247653937897,0.0,0.1366969906157516,0.0,2.5972428216992802,73
2020-05-22,AK,15.0,0.0,731545,0.0,10.0,2.0,406.0,1901.0,41423.0,0.0,0.0,2.0,48.0,1.366969906157516,55.49897818999514,5662.399442276278,0.0,6.561455549556077,0.0,0.2733939812315032,259.86097916054376,0.0,0.2733939812315032,0.0,2.050454859236274,74
2020-05-23,AK,10.0,0.0,731545,0.0,10.0,4.0,410.0,905.0,42328.0,0.0,0.0,0.0,48.0,1.366969906157516,56.04576615245815,5786.110218783533,0.0,6.561455549556077,0.0,0.5467879624630064,123.71077650725519,0.0,0.0,0.0,1.366969906157516,75
2020-05-24,AK,10.0,0.0,731545,0.0,10.0,0.0,410.0,1156.0,43484.0,0.0,0.0,0.0,48.0,1.366969906157516,56.04576615245815,5944.131939935342,0.0,6.561455549556077,0.0,0.0,158.02172115180886,0.0,0.0,0.0,1.366969906157516,76
2020-05-25,AK,10.0,0.0,731545,0.0,10.0,1.0,411.0,965.0,44449.0,0.0,0.0,0.0,48.0,1.366969906157516,56.1824631430739,6076.044535879542,0.0,6.561455549556077,0.0,0.1366969906157516,131.9125959442003,0.0,0.0,0.0,1.366969906157516,77
2020-05-26,AK,12.0,0.0,731545,0.0,10.0,2.0,413.0,492.0,44941.0,0.0,0.0,0.0,48.0,1.366969906157516,56.45585712430541,6143.299455262492,0.0,6.561455549556077,0.0,0.2733939812315032,67.25491938294978,0.0,0.0,0.0,1.6403638873890192,78
2020-05-27,AK,14.0,0.0,731545,0.0,10.0,1.0,414.0,1399.0,46340.0,0.0,0.0,0.0,48.0,1.366969906157516,56.59255411492116,6334.538545133929,0.0,6.561455549556077,0.0,0.1366969906157516,191.23908987143648,0.0,0.0,0.0,1.9137578686205223,79
2020-05-28,AK,10.0,0.0,731545,0.0,10.0,13.0,427.0,1607.0,47947.0,0.0,0.0,0.0,48.0,1.366969906157516,58.36961499292593,6554.210609053442,0.0,6.561455549556077,0.0,1.7770608780047705,219.6720639195128,0.0,0.0,0.0,1.366969906157516,80
2020-05-29,AK,14.0,0.0,731545,0.0,10.0,5.0,432.0,1469.0,49416.0,0.0,0.0,1.0,49.0,1.366969906157516,59.053099946004686,6755.0184882679805,0.0,6.6981525401718285,0.0,0.683484953078758,200.8078792145391,0.0,0.1366969906157516,0.0,1.9137578686205223,81
2020-05-30,AK,14.0,0.0,731545,0.0,10.0,3.0,435.0,2256.0,51672.0,0.0,0.0,0.0,49.0,1.366969906157516,59.463190917851946,7063.406899097116,0.0,6.6981525401718285,0.0,0.4100909718472548,308.3884108291356,0.0,0.0,0.0,1.9137578686205223,82
2020-05-31,AK,14.0,0.0,731545,0.0,10.0,28.0,463.0,0.0,51672.0,0.0,0.0,0.0,49.0,1.366969906157516,63.29070665509298,7063.406899097116,0.0,6.6981525401718285,0.0,3.8275157372410447,0.0,0.0,0.0,0.0,1.9137578686205223,83
2020-06-01,AK,10.0,0.0,731545,0.0,10.0,7.0,470.0,2495.0,54167.0,0.0,0.0,0.0,49.0,1.366969906157516,64.24758558940324,7404.465890683417,0.0,6.6981525401718285,0.0,0.9568789343102612,341.0589915863002,0.0,0.0,0.0,1.366969906157516,84
2020-06-02,AK,10.0,0.0,731545,0.0,10.0,20.0,490.0,2013.0,56180.0,0.0,0.0,1.0,50.0,1.366969906157516,66.98152540171827,7679.636932792924,0.0,6.83484953078758,0.0,2.733939812315032,275.17104210950794,0.0,0.1366969906157516,0.0,1.366969906157516,85
2020-06-03,AK,11.0,0.0,731545,0.0,10.0,18.0,508.0,1979.0,58159.0,0.0,0.0,1.0,51.0,1.366969906157516,69.44207123280181,7950.1602772214965,0.0,6.971546521403332,0.0,2.4605458310835284,270.5233444285724,0.0,0.1366969906157516,0.0,1.5036668967732676,86
2020-06-04,AK,13.0,0.0,731545,0.0,10.0,10.0,518.0,1915.0,60074.0,0.0,0.0,0.0,51.0,1.366969906157516,70.80904113895933,8211.935014250661,0.0,6.971546521403332,0.0,1.366969906157516,261.77473702916427,0.0,0.0,0.0,1.7770608780047705,87
2020-06-05,AK,8.0,0.0,731545,0.0,10.0,11.0,529.0,893.0,60967.0,0.0,0.0,1.0,52.0,1.366969906157516,72.31270803573258,8334.005426870528,0.0,7.108243512019082,0.0,1.5036668967732676,122.07041261986618,0.0,0.1366969906157516,0.0,1.0935759249260129,88
2020-06-06,AK,7.0,0.0,731545,0.0,10.0,12.0,541.0,2911.0,63878.0,0.0,0.0,0.0,52.0,1.366969906157516,73.95307192312161,8731.93036655298,0.0,7.108243512019082,0.0,1.6403638873890192,397.9249396824529,0.0,0.0,0.0,0.9568789343102612,89
2020-06-07,AK,7.0,0.0,731545,0.0,10.0,8.0,549.0,1003.0,64881.0,0.0,0.0,0.0,52.0,1.366969906157516,75.04664784804763,8869.03744814058,0.0,7.108243512019082,0.0,1.0935759249260129,137.10708158759886,0.0,0.0,0.0,0.9568789343102612,90
2020-06-08,AK,7.0,0.0,731545,0.0,10.0,18.0,567.0,1008.0,65889.0,0.0,0.0,0.0,52.0,1.366969906157516,77.50719367913115,9006.828014681256,0.0,7.108243512019082,0.0,2.4605458310835284,137.79056654067762,0.0,0.0,0.0,0.9568789343102612,91
2020-06-09,AK,12.0,0.0,731545,1.0,11.0,11.0,578.0,978.0,66867.0,0.0,0.0,0.0,52.0,1.5036668967732676,79.01086057590443,9140.517671503461,0.0,7.108243512019082,0.1366969906157516,1.5036668967732676,133.68965682220505,0.0,0.0,0.0,1.6403638873890192,92
2020-06-10,AK,22.0,0.0,731545,0.0,11.0,20.0,598.0,830.0,67697.0,0.0,0.0,0.0,52.0,1.5036668967732676,81.74480038821945,9253.976173714536,0.0,7.108243512019082,0.0,2.733939812315032,113.45850221107382,0.0,0.0,0.0,3.007333793546535,93
2020-06-11,AK,18.0,0.0,731545,0.0,11.0,18.0,616.0,1291.0,68988.0,0.0,0.0,1.0,53.0,1.5036668967732676,84.20534621930298,9430.45198859947,0.0,7.244940502634834,0.0,2.4605458310835284,176.47581488493532,0.0,0.1366969906157516,0.0,2.4605458310835284,94
2020-06-12,AK,15.0,0.0,731545,1.0,12.0,14.0,630.0,1869.0,70857.0,0.0,0.0,1.0,54.0,1.6403638873890192,86.1191040879235,9685.93866406031,0.0,7.381637493250586,0.1366969906157516,1.9137578686205223,255.48667546083973,0.0,0.1366969906157516,0.0,2.050454859236274,95
