datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-02-14,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0935759249260129,0.0,0.0,0.0,0.0,1.0935759249260129,0.0,0.0,0.0,0.0,44
2020-03-07,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.6403638873890192,0.0,0.0,0.0,0.0,0.5467879624630064,0.0,0.0,0.0,0.0,45
2020-03-08,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.9137578686205223,0.0,0.0,0.0,0.0,0.2733939812315032,0.0,0.0,0.0,0.0,46
2020-03-09,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,23.0,0.0,0.0,3.1440307841622865,0.0,0.1366969906157516,0.0,0.0,1.2302729155417642,0.0,0.1366969906157516,0.0,0.0,47
2020-03-10,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,3.1440307841622865,0.0,0.1366969906157516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,46.0,0.0,0.0,6.288061568324573,0.0,0.1366969906157516,0.0,0.0,3.1440307841622865,0.0,0.0,0.0,0.0,49
2020-03-12,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,6.288061568324573,0.0,0.1366969906157516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,60.0,0.0,0.0,8.201819436945096,0.0,0.1366969906157516,0.0,0.0,1.9137578686205223,0.0,0.0,0.0,0.0,51
2020-03-14,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,144.0,0.0,0.0,19.684366648668227,0.0,0.1366969906157516,0.0,0.0,11.482547211723134,0.0,0.0,0.0,0.0,52
2020-03-15,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,19.684366648668227,0.0,0.1366969906157516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,19.684366648668227,0.0,0.1366969906157516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,AK,0.0,0.0,731545,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,193.0,337.0,0.0,0.4100909718472548,46.06688583750829,0.0,0.1366969906157516,0.0,0.4100909718472548,26.38251918884006,0.0,0.0,0.0,0.0,55
2020-03-18,AK,0.0,0.0,731545,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,75.0,412.0,0.0,1.0935759249260129,56.319160133689664,0.0,0.1366969906157516,0.0,0.683484953078758,10.252274296181369,0.0,0.0,0.0,0.0,56
2020-03-19,AK,0.0,0.0,731545,0.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,26.0,438.0,0.0,1.5036668967732676,59.8732818896992,0.0,0.1366969906157516,0.0,0.4100909718472548,3.554121756009541,0.0,0.0,0.0,0.0,57
2020-03-20,AK,0.0,0.0,731545,0.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,260.0,698.0,0.0,1.9137578686205223,95.4144994497946,0.0,0.1366969906157516,0.0,0.4100909718472548,35.54121756009541,0.0,0.0,0.0,0.0,58
2020-03-21,AK,0.0,0.0,731545,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,74.0,772.0,0.0,2.050454859236274,105.53007675536024,0.0,0.1366969906157516,0.0,0.1366969906157516,10.115577305565617,0.0,0.0,0.0,0.0,59
2020-03-22,AK,0.0,0.0,731545,0.0,0.0,10.0,25.0,0.0,0.0,0.0,1.0,183.0,955.0,0.0,3.41742476539379,130.54562603804277,0.0,0.1366969906157516,0.0,1.366969906157516,25.015549282682542,0.0,0.0,0.0,0.0,60
2020-03-23,AK,0.0,0.0,731545,0.0,0.0,13.0,38.0,0.0,0.0,0.0,1.0,13.0,968.0,0.0,5.1944856433985604,132.32268691604753,0.0,0.1366969906157516,0.0,1.7770608780047705,1.7770608780047705,0.0,0.0,0.0,0.0,61
2020-03-24,AK,0.0,0.0,731545,0.0,0.0,4.0,42.0,0.0,0.0,1.0,2.0,54.0,1022.0,0.0,5.741273605861567,139.70432440929812,0.0,0.2733939812315032,0.0,0.5467879624630064,7.381637493250586,0.0,0.1366969906157516,0.0,0.0,62
2020-03-25,AK,0.0,0.0,731545,1.0,1.0,7.0,49.0,0.0,0.0,1.0,3.0,669.0,1691.0,0.1366969906157516,6.6981525401718285,231.15461113123592,0.0,0.4100909718472548,0.1366969906157516,0.9568789343102612,91.45028672193781,0.0,0.1366969906157516,0.0,0.0,63
2020-03-26,AK,0.0,0.0,731545,0.0,1.0,14.0,63.0,0.0,0.0,1.0,4.0,169.0,1860.0,0.1366969906157516,8.611910408792351,254.256402545298,0.0,0.5467879624630064,0.0,1.9137578686205223,23.10179141406202,0.0,0.1366969906157516,0.0,0.0,64
2020-03-27,AK,0.0,0.0,731545,0.0,1.0,11.0,74.0,0.0,0.0,2.0,6.0,528.0,2388.0,0.1366969906157516,10.115577305565617,326.4324135904148,0.0,0.8201819436945096,0.0,1.5036668967732676,72.17601104511684,0.0,0.2733939812315032,0.0,0.0,65
2020-03-28,AK,0.0,0.0,731545,1.0,2.0,17.0,91.0,0.0,0.0,4.0,10.0,533.0,2921.0,0.2733939812315032,12.439426146033396,399.2919095886104,0.0,1.366969906157516,0.1366969906157516,2.323848840467777,72.8594959981956,0.0,0.5467879624630064,0.0,0.0,66
2020-03-29,AK,0.0,0.0,731545,0.0,2.0,19.0,110.0,0.0,0.0,0.0,10.0,413.0,3334.0,0.2733939812315032,15.036668967732675,455.74776671291585,0.0,1.366969906157516,0.0,2.5972428216992802,56.45585712430541,0.0,0.0,0.0,0.0,67
2020-03-30,AK,0.0,0.0,731545,1.0,3.0,8.0,118.0,0.0,0.0,0.0,10.0,320.0,3654.0,0.4100909718472548,16.130244892658688,499.4908037099563,0.0,1.366969906157516,0.1366969906157516,1.0935759249260129,43.74303699704051,0.0,0.0,0.0,0.0,68
2020-03-31,AK,0.0,0.0,731545,0.0,3.0,10.0,128.0,0.0,0.0,2.0,12.0,59.0,3713.0,0.4100909718472548,17.497214798816206,507.5559261562857,0.0,1.6403638873890192,0.0,1.366969906157516,8.065122446329344,0.0,0.2733939812315032,0.0,0.0,69
2020-04-01,AK,0.0,0.0,731545,0.0,3.0,13.0,141.0,0.0,0.0,3.0,15.0,890.0,4603.0,0.4100909718472548,19.274275676820974,629.2162478043045,0.0,2.050454859236274,0.0,1.7770608780047705,121.66032164801892,0.0,0.4100909718472548,0.0,0.0,70
2020-04-02,AK,0.0,0.0,731545,0.0,3.0,8.0,149.0,0.0,0.0,1.0,16.0,419.0,5022.0,0.4100909718472548,20.367851601746988,686.4922868723045,0.0,2.1871518498520257,0.0,1.0935759249260129,57.27603906799992,0.0,0.1366969906157516,0.0,0.0,71
2020-04-03,AK,0.0,0.0,731545,0.0,3.0,11.0,160.0,0.0,0.0,1.0,17.0,994.0,6016.0,0.4100909718472548,21.871518498520256,822.3690955443616,0.0,2.323848840467777,0.0,1.5036668967732676,135.87680867205708,0.0,0.1366969906157516,0.0,0.0,72
2020-04-04,AK,0.0,0.0,731545,2.0,5.0,11.0,171.0,0.0,0.0,0.0,17.0,24.0,6040.0,0.683484953078758,23.375185395293524,825.6498233191396,0.0,2.323848840467777,0.2733939812315032,1.5036668967732676,3.2807277747780383,0.0,0.0,0.0,0.0,73
2020-04-05,AK,0.0,0.0,731545,1.0,6.0,14.0,185.0,0.0,0.0,4.0,21.0,244.0,6284.0,0.8201819436945096,25.288943263914046,859.003889029383,0.0,2.8706368029307834,0.1366969906157516,1.9137578686205223,33.35406571024339,0.0,0.5467879624630064,0.0,0.0,74
2020-04-06,AK,0.0,0.0,731545,0.0,6.0,6.0,191.0,0.0,0.0,4.0,25.0,599.0,6883.0,0.8201819436945096,26.109125207608557,940.8853864082182,0.0,3.41742476539379,0.0,0.8201819436945096,81.8814973788352,0.0,0.5467879624630064,0.0,0.0,75
2020-04-07,AK,0.0,0.0,731545,0.0,6.0,22.0,213.0,0.0,0.0,1.0,26.0,30.0,6913.0,0.8201819436945096,29.11645900115509,944.9862961266908,0.0,3.554121756009541,0.0,3.007333793546535,4.100909718472548,0.0,0.1366969906157516,0.0,0.0,76
2020-04-08,AK,0.0,0.0,731545,1.0,7.0,13.0,226.0,0.0,0.0,2.0,28.0,155.0,7068.0,0.9568789343102612,30.89351987915986,966.1743296721323,0.0,3.8275157372410447,0.1366969906157516,1.7770608780047705,21.188033545441495,0.0,0.2733939812315032,0.0,0.0,77
2020-04-09,AK,0.0,0.0,731545,0.0,7.0,9.0,235.0,0.0,0.0,2.0,30.0,155.0,7223.0,0.9568789343102612,32.12379279470162,987.3623632175737,0.0,4.100909718472548,0.0,1.2302729155417642,21.188033545441495,0.0,0.2733939812315032,0.0,0.0,78
2020-04-10,AK,0.0,0.0,731545,0.0,7.0,11.0,246.0,0.0,0.0,0.0,30.0,209.0,7432.0,0.9568789343102612,33.62745969147489,1015.9320342562659,0.0,4.100909718472548,0.0,1.5036668967732676,28.569671038692082,0.0,0.0,0.0,0.0,79
2020-04-11,AK,0.0,0.0,731545,1.0,8.0,11.0,257.0,0.0,0.0,2.0,32.0,300.0,7732.0,1.0935759249260129,35.13112658824816,1056.9411314409913,0.0,4.374303699704051,0.1366969906157516,1.5036668967732676,41.009097184725476,0.0,0.2733939812315032,0.0,0.0,80
2020-04-12,AK,0.0,0.0,731545,0.0,8.0,15.0,272.0,0.0,0.0,1.0,33.0,93.0,7825.0,1.0935759249260129,37.18158144748443,1069.6539515682562,0.0,4.511000690319802,0.0,2.050454859236274,12.712820127264898,0.0,0.1366969906157516,0.0,0.0,81
2020-04-13,AK,0.0,0.0,731545,0.0,8.0,5.0,277.0,0.0,0.0,0.0,33.0,5.0,7830.0,1.0935759249260129,37.865066400563194,1070.337436521335,0.0,4.511000690319802,0.0,0.683484953078758,0.683484953078758,0.0,0.0,0.0,0.0,82
2020-04-14,AK,0.0,0.0,731545,1.0,9.0,8.0,285.0,0.0,0.0,0.0,33.0,518.0,8348.0,1.2302729155417642,38.95864232548921,1141.1464776602943,0.0,4.511000690319802,0.1366969906157516,1.0935759249260129,70.80904113895933,0.0,0.0,0.0,0.0,83
2020-04-15,AK,0.0,0.0,731545,0.0,9.0,8.0,293.0,0.0,0.0,0.0,33.0,316.0,8664.0,1.2302729155417642,40.05221825041522,1184.3427266948718,0.0,4.511000690319802,0.0,1.0935759249260129,43.196249034577505,0.0,0.0,0.0,0.0,84
2020-04-16,AK,0.0,0.0,731545,0.0,9.0,7.0,300.0,0.0,0.0,3.0,36.0,71.0,8735.0,1.2302729155417642,41.009097184725476,1194.0482130285902,0.0,4.921091662167057,0.0,0.9568789343102612,9.705486333718362,0.0,0.4100909718472548,0.0,0.0,85
2020-04-17,AK,0.0,0.0,731545,0.0,9.0,9.0,309.0,0.0,0.0,1.0,37.0,715.0,9450.0,1.2302729155417642,42.239370100267244,1291.7865613188526,0.0,5.057788652782809,0.0,1.2302729155417642,97.7383482902624,0.0,0.1366969906157516,0.0,0.0,86
2020-04-18,AK,39.0,0.0,731545,0.0,9.0,5.0,314.0,0.0,0.0,0.0,37.0,205.0,9655.0,1.2302729155417642,42.922855053346,1319.8094443950815,0.0,5.057788652782809,0.0,0.683484953078758,28.022883076229075,0.0,0.0,0.0,5.331182634014312,87
2020-04-19,AK,37.0,0.0,731545,0.0,9.0,5.0,319.0,0.0,0.0,0.0,37.0,240.0,9895.0,1.2302729155417642,43.60634000642476,1352.616722142862,0.0,5.057788652782809,0.0,0.683484953078758,32.80727774778038,0.0,0.0,0.0,5.057788652782809,88
2020-04-20,AK,46.0,0.0,731545,0.0,9.0,2.0,321.0,0.0,0.0,0.0,37.0,229.0,10124.0,1.2302729155417642,43.87973398765626,1383.9203329938691,0.0,5.057788652782809,0.0,0.2733939812315032,31.303610851007114,0.0,0.0,0.0,6.288061568324573,89
2020-04-21,AK,42.0,0.0,731545,0.0,9.0,8.0,329.0,0.0,0.0,0.0,37.0,995.0,11119.0,1.2302729155417642,44.97330991258227,1519.933838656542,0.0,5.057788652782809,0.0,1.0935759249260129,136.01350566267286,0.0,0.0,0.0,5.741273605861567,90
2020-04-22,AK,39.0,0.0,731545,0.0,9.0,6.0,335.0,0.0,0.0,0.0,37.0,1040.0,12159.0,1.2302729155417642,45.79349185627679,1662.0987088969234,0.0,5.057788652782809,0.0,0.8201819436945096,142.16487024038165,0.0,0.0,0.0,5.331182634014312,91
2020-04-23,AK,42.0,0.0,731545,0.0,9.0,2.0,337.0,0.0,0.0,0.0,37.0,2.0,12161.0,1.2302729155417642,46.06688583750829,1662.3721028781551,0.0,5.057788652782809,0.0,0.2733939812315032,0.2733939812315032,0.0,0.0,0.0,5.741273605861567,92
2020-04-24,AK,36.0,0.0,731545,0.0,9.0,2.0,339.0,0.0,0.0,0.0,37.0,120.0,12281.0,1.2302729155417642,46.340279818739795,1678.7757417520452,0.0,5.057788652782809,0.0,0.2733939812315032,16.40363887389019,0.0,0.0,0.0,4.921091662167057,93
2020-04-25,AK,32.0,0.0,731545,0.0,9.0,0.0,339.0,0.0,0.0,0.0,37.0,3451.0,15732.0,1.2302729155417642,46.340279818739795,2150.517056367004,0.0,5.057788652782809,0.0,0.0,471.74131461495875,0.0,0.0,0.0,4.374303699704051,94
2020-04-26,AK,14.0,0.0,731545,0.0,9.0,2.0,341.0,0.0,0.0,0.0,37.0,445.0,16177.0,1.2302729155417642,46.613673799971295,2211.3472171910134,0.0,5.057788652782809,0.0,0.2733939812315032,60.83016082400946,0.0,0.0,0.0,1.9137578686205223,95
2020-04-27,AK,10.0,0.0,731545,0.0,9.0,4.0,345.0,0.0,0.0,0.0,37.0,79.0,16256.0,1.2302729155417642,47.160461762434295,2222.146279449658,0.0,5.057788652782809,0.0,0.5467879624630064,10.799062258644376,0.0,0.0,0.0,1.366969906157516,96
2020-04-28,AK,16.0,0.0,731545,0.0,9.0,6.0,351.0,0.0,0.0,1.0,38.0,833.0,17089.0,1.2302729155417642,47.98064370612881,2336.0148726325788,0.0,5.1944856433985604,0.0,0.8201819436945096,113.86859318292107,0.0,0.1366969906157516,0.0,2.1871518498520257,97
2020-04-29,AK,14.0,0.0,731545,0.0,9.0,4.0,355.0,0.0,0.0,0.0,38.0,2030.0,19119.0,1.2302729155417642,48.52743166859182,2613.5097635825546,0.0,5.1944856433985604,0.0,0.5467879624630064,277.49489094997574,0.0,0.0,0.0,1.9137578686205223,98
2020-04-30,AK,19.0,0.0,731545,0.0,9.0,0.0,355.0,0.0,0.0,0.0,38.0,0.0,19119.0,1.2302729155417642,48.52743166859182,2613.5097635825546,0.0,5.1944856433985604,0.0,0.0,0.0,0.0,0.0,0.0,2.5972428216992802,99
2020-05-01,AK,25.0,0.0,731545,0.0,9.0,9.0,364.0,0.0,0.0,1.0,39.0,1206.0,20325.0,1.2302729155417642,49.757704584133585,2778.366334265151,0.0,5.331182634014312,0.0,1.2302729155417642,164.8565706825964,0.0,0.1366969906157516,0.0,3.41742476539379,100
2020-05-02,AK,10.0,0.0,731545,0.0,9.0,1.0,365.0,0.0,0.0,0.0,39.0,1074.0,21399.0,1.2302729155417642,49.89440157474933,2925.1789021864683,0.0,5.331182634014312,0.0,0.1366969906157516,146.8125679213172,0.0,0.0,0.0,1.366969906157516,101
2020-05-03,AK,12.0,0.0,731545,0.0,9.0,3.0,368.0,0.0,0.0,0.0,39.0,179.0,21578.0,1.2302729155417642,50.304492546596585,2949.647663506688,0.0,5.331182634014312,0.0,0.4100909718472548,24.468761320219535,0.0,0.0,0.0,1.6403638873890192,102
2020-05-04,AK,12.0,0.0,731545,0.0,9.0,2.0,370.0,0.0,0.0,0.0,39.0,145.0,21723.0,1.2302729155417642,50.57788652782809,2969.468727145972,0.0,5.331182634014312,0.0,0.2733939812315032,19.82106363928398,0.0,0.0,0.0,1.6403638873890192,103
2020-05-05,AK,13.0,0.0,731545,0.0,9.0,1.0,371.0,0.0,0.0,1.0,40.0,969.0,22692.0,1.2302729155417642,50.71458351844384,3101.928111052635,0.0,5.467879624630064,0.0,0.1366969906157516,132.4593839066633,0.0,0.1366969906157516,0.0,1.7770608780047705,104
2020-05-06,AK,8.0,0.0,731545,1.0,10.0,1.0,372.0,0.0,0.0,1.0,41.0,963.0,23655.0,1.366969906157516,50.85128050905959,3233.567313015604,0.0,5.604576615245816,0.1366969906157516,0.1366969906157516,131.6392019629688,0.0,0.1366969906157516,0.0,1.0935759249260129,105
