datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-03-17,AK,0.1366969906157516,0.0,55.0,
2020-03-18,AK,0.1366969906157516,0.0,56.0,
2020-03-19,AK,0.1366969906157516,0.0,57.0,
2020-03-20,AK,0.1366969906157516,0.0,58.0,
2020-03-21,AK,0.1366969906157516,0.0,59.0,
2020-03-22,AK,0.1366969906157516,0.0,60.0,
2020-03-23,AK,0.1366969906157516,0.0,61.0,
2020-03-24,AK,0.2733939812315032,0.0,62.0,
2020-03-25,AK,0.4100909718472548,0.1366969906157516,63.0,
2020-03-26,AK,0.5467879624630064,0.1366969906157516,64.0,
2020-03-27,AK,0.8201819436945096,0.1366969906157516,65.0,
2020-03-28,AK,1.366969906157516,0.2733939812315032,66.0,
2020-03-29,AK,1.366969906157516,0.2733939812315032,67.0,
2020-03-30,AK,1.366969906157516,0.4100909718472548,68.0,
2020-03-31,AK,1.6403638873890192,0.4100909718472548,69.0,
2020-04-01,AK,2.050454859236274,0.4100909718472548,70.0,
2020-04-02,AK,2.1871518498520257,0.4100909718472548,71.0,
2020-04-03,AK,2.323848840467777,0.4100909718472548,72.0,
2020-04-04,AK,2.323848840467777,0.683484953078758,73.0,
2020-04-05,AK,2.8706368029307834,0.8201819436945096,74.0,
2020-04-06,AK,3.41742476539379,0.8201819436945096,75.0,
2020-04-07,AK,3.554121756009541,0.8201819436945096,76.0,
2020-04-08,AK,3.8275157372410447,0.9568789343102612,77.0,
2020-04-09,AK,4.100909718472548,0.9568789343102612,78.0,
2020-04-10,AK,4.100909718472548,0.9568789343102612,79.0,
2020-04-11,AK,4.374303699704051,1.0935759249260129,80.0,
2020-04-12,AK,4.511000690319802,1.0935759249260129,81.0,
2020-04-13,AK,4.511000690319802,1.0935759249260129,82.0,
2020-04-14,AK,4.511000690319802,1.2302729155417642,83.0,
2020-04-15,AK,4.511000690319802,1.2302729155417642,84.0,
2020-04-16,AK,4.921091662167057,1.2302729155417642,85.0,
2020-04-17,AK,5.057788652782809,1.2302729155417642,86.0,
2020-04-18,AK,5.057788652782809,1.2302729155417642,87.0,
2020-04-19,AK,5.057788652782809,1.2302729155417642,88.0,
2020-04-20,AK,5.057788652782809,1.2302729155417642,89.0,
2020-04-21,AK,5.057788652782809,1.2302729155417642,90.0,
2020-04-22,AK,5.057788652782809,1.2302729155417642,91.0,
2020-04-23,AK,5.057788652782809,1.2302729155417642,92.0,
2020-04-24,AK,5.057788652782809,1.2302729155417642,93.0,
2020-04-25,AK,5.057788652782809,1.2302729155417642,94.0,
2020-04-26,AK,5.057788652782809,1.2302729155417642,95.0,
2020-04-27,AK,5.057788652782809,1.2302729155417642,96.0,
2020-04-28,AK,5.1944856433985604,1.2302729155417642,97.0,
2020-04-29,AK,5.1944856433985604,1.2302729155417642,98.0,
2020-04-30,AK,5.1944856433985604,1.2302729155417642,99.0,
2020-05-01,AK,5.331182634014312,1.2302729155417642,100.0,
2020-05-02,AK,5.331182634014312,1.2302729155417642,101.0,
2020-05-03,AK,5.331182634014312,1.2302729155417642,102.0,
2020-05-04,AK,5.331182634014312,1.2302729155417642,103.0,
2020-05-05,AK,5.467879624630064,1.2302729155417642,104.0,
2020-05-06,AK,5.604576615245816,1.366969906157516,105.0,
2020-05-07,AK,5.604576615245816,1.366969906157516,106.0,
2020-05-08,AK,5.604576615245816,1.366969906157516,107.0,
2020-05-09,AK,5.604576615245816,1.366969906157516,108.0,
2020-05-10,AK,5.604576615245816,1.366969906157516,109.0,
2020-05-11,AK,5.604576615245816,1.366969906157516,110.0,
2020-05-12,AK,5.604576615245816,1.366969906157516,111.0,
2020-05-13,AK,5.604576615245816,1.366969906157516,112.0,
2020-05-14,AK,5.741273605861567,1.366969906157516,113.0,
2020-05-15,AK,5.877970596477319,1.366969906157516,114.0,
2020-05-16,AK,6.151364577708822,1.366969906157516,115.0,
2020-05-17,AK,6.288061568324573,1.366969906157516,116.0,
2020-05-18,AK,6.288061568324573,1.366969906157516,117.0,
2020-05-19,AK,6.288061568324573,1.366969906157516,118.0,
2020-05-20,AK,6.288061568324573,1.366969906157516,119.0,
2020-05-21,AK,6.424758558940325,1.366969906157516,120.0,
2020-05-22,AK,6.6981525401718285,1.366969906157516,121.0,
2020-05-23,AK,6.6981525401718285,1.366969906157516,122.0,
2020-05-24,AK,6.6981525401718285,1.366969906157516,123.0,
2020-05-25,AK,6.6981525401718285,1.366969906157516,124.0,
2020-05-26,AK,6.6981525401718285,1.366969906157516,125.0,
2020-05-27,AK,6.6981525401718285,1.366969906157516,126.0,
2020-05-28,AK,6.6981525401718285,1.366969906157516,127.0,
2020-05-29,AK,6.83484953078758,1.366969906157516,128.0,
2020-05-30,AK,6.83484953078758,1.366969906157516,129.0,
2020-05-31,AK,6.83484953078758,1.366969906157516,130.0,
2020-06-01,AK,6.83484953078758,1.366969906157516,131.0,
2020-06-02,AK,6.971546521403332,1.366969906157516,132.0,
2020-06-03,AK,7.108243512019082,1.366969906157516,133.0,
2020-06-04,AK,7.108243512019082,1.366969906157516,134.0,
2020-06-05,AK,7.244940502634834,1.366969906157516,135.0,
2020-06-06,AK,7.244940502634834,1.366969906157516,136.0,
2020-06-07,AK,7.244940502634834,1.366969906157516,137.0,
2020-06-08,AK,7.244940502634834,1.366969906157516,138.0,
2020-06-09,AK,7.244940502634834,1.5036668967732676,139.0,
2020-06-10,AK,7.244940502634834,1.5036668967732676,140.0,
2020-06-11,AK,7.381637493250586,1.5036668967732676,141.0,
2020-06-12,AK,7.5183344838663375,1.6403638873890192,142.0,
2020-06-13,AK,7.655031474482089,1.6403638873890192,143.0,
2020-06-14,AK,7.791728465097841,1.6403638873890192,144.0,
2020-06-15,AK,8.201819436945096,1.6403638873890192,145.0,
2020-06-16,AK,8.338516427560847,1.6403638873890192,146.0,
2020-06-17,AK,8.338516427560847,1.6403638873890192,147.0,
2020-06-18,AK,8.338516427560847,1.6403638873890192,148.0,
2020-06-19,AK,8.611910408792351,1.6403638873890192,149.0,
2020-06-20,AK,8.885304390023853,1.6403638873890192,150.0,
2020-06-21,AK,8.885304390023853,1.6403638873890192,151.0,
2020-06-22,AK,8.885304390023853,1.6403638873890192,152.0,
2020-06-23,AK,9.022001380639605,1.6403638873890192,153.0,
2020-06-24,AK,9.158698371255356,1.6403638873890192,154.0,
2020-06-25,AK,9.158698371255356,1.6403638873890192,155.0,
2020-06-26,AK,9.158698371255356,1.9137578686205223,156.0,
2020-06-27,AK,9.158698371255356,1.9137578686205223,157.0,
2020-06-28,AK,9.295395361871108,1.9137578686205223,158.0,
2020-06-29,AK,9.295395361871108,1.9137578686205223,159.0,
2020-06-30,AK,9.295395361871108,1.9137578686205223,160.0,
2020-07-01,AK,9.295395361871108,1.9137578686205223,161.0,
2020-07-02,AK,9.295395361871108,1.9137578686205223,162.0,
2020-07-03,AK,9.43209235248686,2.050454859236274,163.0,
2020-07-04,AK,9.705486333718362,2.1871518498520257,164.0,
2020-07-05,AK,10.252274296181369,2.1871518498520257,165.0,
2020-07-06,AK,10.662365268028624,2.1871518498520257,166.0,
2020-07-07,AK,10.935759249260128,2.323848840467777,167.0,
2020-07-08,AK,11.482547211723134,2.323848840467777,168.0,
2020-07-09,AK,11.892638183570389,2.323848840467777,169.0,
2020-07-10,AK,12.302729155417644,2.323848840467777,170.0,
2020-07-11,AK,12.712820127264898,2.323848840467777,171.0,
2020-07-12,AK,12.986214108496402,2.323848840467777,172.0,
2020-07-13,AK,13.122911099112153,2.323848840467777,173.0,
2020-07-14,AK,13.396305080343657,2.323848840467777,174.0,
2020-07-15,AK,13.943093042806664,2.323848840467777,175.0,
2020-07-16,AK,14.079790033422416,2.323848840467777,176.0,
2020-07-17,AK,14.353184014653916,2.323848840467777,177.0,
2020-07-18,AK,14.62657799588542,2.4605458310835284,178.0,
2020-07-19,AK,15.036668967732675,2.4605458310835284,179.0,
2020-07-20,AK,15.173365958348427,2.4605458310835284,180.0,
2020-07-21,AK,15.44675993957993,2.4605458310835284,181.0,
2020-07-22,AK,16.130244892658688,2.5972428216992802,182.0,
2020-07-23,AK,16.9504268363532,2.5972428216992802,183.0,
2020-07-24,AK,17.223820817584702,2.5972428216992802,184.0,
2020-07-25,AK,18.04400276127921,2.733939812315032,185.0,
2020-07-26,AK,18.454093733126467,2.733939812315032,186.0,
2020-07-27,AK,18.86418470497372,2.8706368029307834,187.0,
2020-07-28,AK,19.547669658052477,3.007333793546535,188.0,
2020-07-29,AK,19.82106363928398,3.007333793546535,189.0,
2020-07-30,AK,20.094457620515485,3.1440307841622865,190.0,
2020-07-31,AK,20.64124558297849,3.1440307841622865,191.0,
2020-08-01,AK,20.914639564209992,3.2807277747780383,192.0,
2020-08-02,AK,21.051336554825745,3.2807277747780383,193.0,
2020-08-03,AK,21.32473053605725,3.41742476539379,194.0,
2020-08-04,AK,21.598124517288753,3.41742476539379,195.0,
2020-08-05,AK,22.008215489136006,3.41742476539379,196.0,
2020-08-06,AK,22.418306460983263,3.41742476539379,197.0,
2020-08-07,AK,22.828397432830517,3.41742476539379,198.0,
2020-08-08,AK,23.511882385909274,3.554121756009541,199.0,
2020-08-09,AK,24.05867034837228,3.554121756009541,200.0,
2020-08-10,AK,24.60545831083529,3.554121756009541,201.0,
2020-08-11,AK,24.74215530145104,3.554121756009541,202.0,
2020-08-12,AK,25.425640254529796,3.690818746625293,203.0,
2020-08-13,AK,26.109125207608557,3.690818746625293,204.0,
2020-08-14,AK,26.38251918884006,3.690818746625293,205.0,
2020-08-15,AK,26.92930715130306,3.8275157372410447,206.0,
2020-08-16,AK,27.74948909499757,3.8275157372410447,207.0,
2020-08-17,AK,28.159580066844832,3.8275157372410447,208.0,
2020-08-18,AK,28.43297404807633,3.9642127278567965,209.0,
2020-08-19,AK,29.25315599177084,3.9642127278567965,210.0,
2020-08-20,AK,29.799943954233846,3.9642127278567965,211.0,
2020-08-21,AK,30.07333793546535,4.100909718472548,212.0,
2020-08-22,AK,30.483428907312604,4.2376067090883,213.0,
2020-08-23,AK,30.756822888544107,4.374303699704051,214.0,
2020-08-24,AK,31.166913860391364,4.374303699704051,215.0,
2020-08-25,AK,31.85039881347012,4.921091662167057,216.0,
2020-08-26,AK,32.12379279470162,5.057788652782809,217.0,
2020-08-27,AK,32.260489785317375,5.057788652782809,218.0,
2020-08-28,AK,32.67058075716463,5.057788652782809,219.0,
2020-08-29,AK,32.80727774778038,5.057788652782809,220.0,
2020-08-30,AK,32.943974738396136,5.057788652782809,221.0,
2020-08-31,AK,32.943974738396136,5.057788652782809,222.0,
2020-09-01,AK,33.62745969147489,5.331182634014312,223.0,
2020-09-02,AK,33.76415668209064,5.331182634014312,224.0,
2020-09-03,AK,34.447641635169404,5.467879624630064,225.0,
2020-09-04,AK,34.447641635169404,5.467879624630064,226.0,
2020-09-05,AK,34.99442959763241,5.741273605861567,227.0,
2020-09-06,AK,34.99442959763241,5.741273605861567,228.0,
2020-09-07,AK,35.54121756009541,5.741273605861567,229.0,
2020-09-08,AK,36.22470251317417,5.741273605861567,230.0,
2020-09-09,AK,36.634793485021426,5.741273605861567,231.0,
2020-09-10,AK,36.90818746625293,5.741273605861567,232.0,
2020-09-11,AK,36.90818746625293,5.877970596477319,233.0,
2020-09-12,AK,37.04488445686868,6.01466758709307,234.0,
2020-09-13,AK,37.18158144748443,6.01466758709307,235.0,
2020-09-14,AK,37.59167241933169,6.01466758709307,236.0,
2020-09-15,AK,38.00176339117895,6.01466758709307,237.0,
2020-09-16,AK,38.138460381794694,6.01466758709307,238.0,
2020-09-17,AK,38.27515737241045,6.01466758709307,239.0,
2020-09-18,AK,38.6852483442577,6.151364577708822,240.0,
2020-09-19,AK,38.6852483442577,6.151364577708822,241.0,
2020-09-20,AK,39.23203630672071,6.151364577708822,242.0,
2020-09-21,AK,39.91552125979946,6.151364577708822,243.0,
2020-09-22,AK,40.325612231646716,6.151364577708822,244.0,
2020-09-23,AK,40.46230922226247,6.151364577708822,245.0,
2020-09-24,AK,41.009097184725476,6.151364577708822,246.0,
2020-09-25,AK,41.28249116595698,6.971546521403332,247.0,
2020-09-26,AK,41.555885147188484,7.108243512019082,248.0,
2020-09-27,AK,42.10267310965149,7.655031474482089,249.0,
2020-09-28,AK,42.239370100267244,7.655031474482089,250.0,
2020-09-29,AK,42.78615806273025,7.655031474482089,251.0,
2020-09-30,AK,43.05955204396175,7.655031474482089,252.0,
2020-10-01,AK,43.33294602519326,7.791728465097841,253.0,
2020-10-02,AK,43.74303699704051,7.791728465097841,254.0,
2020-10-03,AK,44.01643097827201,7.928425455713593,255.0,
2020-10-04,AK,44.28982495950352,7.928425455713593,256.0,
2020-10-05,AK,44.426521950119266,7.928425455713593,257.0,
2020-10-06,AK,44.83661292196653,7.928425455713593,258.0,
2020-10-07,AK,45.52009787504528,8.065122446329344,259.0,
2020-10-08,AK,46.06688583750829,8.201819436945096,260.0,
2020-10-09,AK,46.340279818739795,8.201819436945096,261.0,
2020-10-10,AK,46.613673799971295,8.201819436945096,262.0,
2020-10-11,AK,47.160461762434295,8.201819436945096,263.0,
2020-10-12,AK,48.11734069674456,8.201819436945096,264.0,
2020-10-13,AK,48.52743166859182,8.201819436945096,265.0,
2020-10-14,AK,48.66412865920756,8.748607399408103,266.0,
2020-10-15,AK,49.89440157474933,8.885304390023853,267.0,
2020-10-16,AK,50.987977499675345,9.022001380639605,268.0,
2020-10-17,AK,51.53476546213835,9.158698371255356,269.0,
2020-10-18,AK,52.35494740583286,9.158698371255356,270.0,
2020-10-19,AK,52.90173536829587,9.158698371255356,271.0,
2020-10-20,AK,53.17512934952737,9.158698371255356,272.0,
2020-10-21,AK,53.99531129322188,9.295395361871108,273.0,
2020-10-22,AK,54.81549323691639,9.295395361871108,274.0,
2020-10-23,AK,56.72925110553691,9.295395361871108,275.0,
2020-10-24,AK,57.27603906799992,9.295395361871108,276.0,
2020-10-25,AK,57.549433049231425,9.295395361871108,277.0,
2020-10-26,AK,57.95952402107867,9.295395361871108,278.0,
2020-10-27,AK,58.09622101169443,9.568789343102612,279.0,
2020-10-28,AK,59.32649392723619,9.705486333718362,280.0,
2020-10-29,AK,60.4200698521622,10.525668277412873,281.0,
2020-10-30,AK,61.240251795856715,11.07245623987588,282.0,
2020-10-31,AK,62.19713073016697,11.209153230491632,283.0,
2020-11-01,AK,63.154009664477236,11.345850221107382,284.0,
2020-11-02,AK,64.24758558940324,11.482547211723134,285.0,
2020-11-03,AK,64.52097957063475,11.482547211723134,286.0,
2020-11-04,AK,65.06776753309775,11.482547211723134,287.0,
2020-11-05,AK,65.88794947679227,11.482547211723134,288.0,
2020-11-06,AK,67.11822239233403,11.482547211723134,289.0,
2020-11-07,AK,68.21179831726005,11.482547211723134,290.0,
2020-11-08,AK,69.57876822341757,11.482547211723134,291.0,
2020-11-09,AK,70.26225317649632,11.482547211723134,292.0,
2020-11-10,AK,71.08243512019082,12.576123136649146,293.0,
2020-11-11,AK,72.17601104511684,13.122911099112153,294.0,
2020-11-12,AK,73.4062839606586,13.122911099112153,295.0,
2020-11-13,AK,74.08976891373736,13.122911099112153,296.0,
2020-11-14,AK,74.22646590435312,13.396305080343657,297.0,
2020-11-15,AK,75.18334483866337,13.396305080343657,298.0,
2020-11-16,AK,76.41361775420513,13.396305080343657,299.0,
2020-11-17,AK,76.8237087260524,13.66969906157516,300.0,
2020-11-18,AK,79.83104251959892,13.66969906157516,301.0,
2020-11-19,AK,81.0613154351407,13.806396052190912,302.0,
2020-11-20,AK,82.83837631314546,13.806396052190912,303.0,
2020-11-21,AK,83.65855825683997,13.943093042806664,304.0,
2020-11-22,AK,83.65855825683997,14.079790033422416,305.0,
2020-11-23,AK,84.34204320991874,14.079790033422416,306.0,
2020-11-24,AK,86.25580107853926,15.856850911427186,307.0,
2020-11-25,AK,90.63010477824331,15.856850911427186,308.0,
2020-11-26,AK,94.0475295436371,16.266941883274438,309.0,
2020-11-27,AK,94.45762051548435,16.266941883274438,310.0,
2020-11-28,AK,98.55853023395689,16.54033586450594,311.0,
2020-11-29,AK,98.69522722457265,16.54033586450594,312.0,
2020-11-30,AK,99.10531819641992,16.54033586450594,313.0,
2020-12-01,AK,102.38604597119793,16.677032855121695,314.0,
2020-12-02,AK,104.98328879289723,16.677032855121695,315.0,
2020-12-03,AK,107.0337436521335,17.770608780047706,316.0,
2020-12-04,AK,108.53741054890676,19.410972667436724,317.0,
2020-12-05,AK,109.22089550198552,19.547669658052477,318.0,
2020-12-06,AK,109.22089550198552,19.547669658052477,319.0,
2020-12-07,AK,110.04107744568003,19.95776062989973,320.0,
2020-12-08,AK,113.04841123922655,19.95776062989973,321.0,
2020-12-09,AK,115.78235105154161,20.504548592362738,322.0,
2020-12-10,AK,117.55941192954637,21.188033545441495,323.0,
2020-12-11,AK,118.78968484508813,21.598124517288753,324.0,
2020-12-12,AK,120.70344271370865,24.05867034837228,325.0,
2020-12-13,AK,121.11353368555592,24.05867034837228,326.0,
2020-12-14,AK,121.52362465740318,24.05867034837228,327.0,
2020-12-15,AK,124.12086747910244,24.468761320219535,328.0,
2020-12-16,AK,125.89792835710722,24.74215530145104,329.0,
2020-12-17,AK,125.89792835710722,25.015549282682542,330.0,
2020-01-22,AL,0.0,0.0,0.0,
2020-01-23,AL,0.0,0.0,1.0,
2020-01-24,AL,0.0,0.0,2.0,
2020-01-25,AL,0.0,0.0,3.0,
2020-01-26,AL,0.0,0.0,4.0,
2020-01-27,AL,0.0,0.0,5.0,
2020-01-28,AL,0.0,0.0,6.0,
2020-01-29,AL,0.0,0.0,7.0,
2020-01-30,AL,0.0,0.0,8.0,
2020-01-31,AL,0.0,0.0,9.0,
2020-02-01,AL,0.0,0.0,10.0,
2020-02-02,AL,0.0,0.0,11.0,
2020-02-03,AL,0.0,0.0,12.0,
2020-02-04,AL,0.0,0.0,13.0,
2020-02-05,AL,0.0,0.0,14.0,
2020-02-06,AL,0.0,0.0,15.0,
2020-02-07,AL,0.0,0.0,16.0,
2020-02-08,AL,0.0,0.0,17.0,
2020-02-09,AL,0.0,0.0,18.0,
2020-02-10,AL,0.0,0.0,19.0,
2020-02-11,AL,0.0,0.0,20.0,
2020-02-12,AL,0.0,0.0,21.0,
2020-02-13,AL,0.0,0.0,22.0,
2020-02-14,AL,0.0,0.0,23.0,
2020-02-15,AL,0.0,0.0,24.0,
2020-02-16,AL,0.0,0.0,25.0,
2020-02-17,AL,0.0,0.0,26.0,
2020-02-18,AL,0.0,0.0,27.0,
2020-02-19,AL,0.0,0.0,28.0,
2020-02-20,AL,0.0,0.0,29.0,
2020-02-21,AL,0.0,0.0,30.0,
2020-02-22,AL,0.0,0.0,31.0,
2020-02-23,AL,0.0,0.0,32.0,
2020-02-24,AL,0.0,0.0,33.0,
2020-02-25,AL,0.0,0.0,34.0,
2020-02-26,AL,0.0,0.0,35.0,
2020-02-27,AL,0.0,0.0,36.0,
2020-02-28,AL,0.0,0.0,37.0,
2020-02-29,AL,0.0,0.0,38.0,
2020-03-01,AL,0.0,0.0,39.0,
2020-03-02,AL,0.0,0.0,40.0,
2020-03-03,AL,0.0,0.0,41.0,
2020-03-04,AL,0.0,0.0,42.0,
2020-03-05,AL,0.0,0.0,43.0,
2020-03-06,AL,0.0,0.0,44.0,
2020-03-07,AL,0.0,0.0,45.0,
2020-03-08,AL,0.0,0.0,46.0,
2020-03-09,AL,0.0,0.0,47.0,
2020-03-10,AL,0.0,0.0,48.0,
2020-03-11,AL,0.0,0.0,49.0,
2020-03-12,AL,0.0,0.0,50.0,
2020-03-13,AL,0.0,0.0,51.0,
2020-03-14,AL,0.0,0.0,52.0,
2020-03-15,AL,0.0,0.0,53.0,
2020-03-16,AL,0.0,0.0,54.0,
2020-03-17,AL,0.0,0.0,55.0,
2020-03-18,AL,0.0,0.0,56.0,
2020-03-19,AL,0.0,0.0,57.0,
2020-03-20,AL,0.0,0.0,58.0,
2020-03-21,AL,0.0,0.0,59.0,
2020-03-22,AL,0.0,0.0,60.0,
2020-03-23,AL,0.0,0.0,61.0,
2020-03-24,AL,0.0,0.0,62.0,
2020-03-25,AL,0.0,0.0,63.0,
2020-03-26,AL,0.0,0.020394906576031702,64.0,
2020-03-27,AL,0.0,0.06118471972809511,65.0,
2020-03-28,AL,0.0,0.06118471972809511,66.0,
2020-03-29,AL,0.0,0.08157962630412681,67.0,
2020-03-30,AL,0.0,0.12236943945619022,68.0,
2020-03-31,AL,0.0,0.26513378548841215,69.0,
2020-04-01,AL,0.0,0.5302675709768243,70.0,
2020-04-02,AL,0.0,0.6526370104330145,71.0,
2020-04-03,AL,0.0,0.7138217301611096,72.0,
2020-04-04,AL,4.323720194118721,0.8769809827693632,73.0,
2020-04-05,AL,4.711223419063323,0.9177707959214266,74.0,
2020-04-06,AL,4.894777578247608,1.019745328801585,75.0,
2020-04-07,AL,5.527019682104591,1.1421147682577752,76.0,
2020-04-08,AL,6.404000664873955,1.3460638340180924,77.0,
2020-04-09,AL,6.791503889818556,1.5092230866263459,78.0,
2020-04-10,AL,7.505325619979666,1.6315925260825361,79.0,
2020-04-11,AL,8.198752443564745,1.8559364984188846,80.0,
2020-04-12,AL,8.912574173725854,1.8967263115709483,81.0,
2020-04-13,AL,9.320472305246488,2.0190957510271383,82.0,
2020-04-14,AL,10.05468894198363,2.2434397233634873,83.0,
2020-04-15,AL,10.707325952416644,2.4677836956998362,84.0,
2020-04-16,AL,11.27838333654553,2.7125225746122164,85.0,
2020-04-17,AL,12.114574506162832,2.936866546948565,86.0,
2020-04-18,AL,12.644842077139655,2.9776563601006285,87.0,
2020-04-19,AL,13.07313511523632,3.1408156127088818,88.0,
2020-04-20,AL,13.07313511523632,3.4059493981972944,89.0,
2020-04-21,AL,14.256039696646159,3.609898463957611,90.0,
2020-04-22,AL,14.888281800503142,3.95661187575015,91.0,
2020-04-23,AL,15.663288250392348,4.017796595478245,92.0,
2020-04-24,AL,15.663288250392348,4.017796595478245,93.0,
2020-04-25,AL,17.111326617290597,4.323720194118721,94.0,
2020-04-26,AL,17.23369605674679,4.405299820422847,95.0,
2020-04-27,AL,17.784358534299646,4.527669259879038,96.0,
2020-04-28,AL,18.57975989076488,4.9355673913996725,97.0,
2020-04-29,AL,19.273186714349958,4.996752111127767,98.0,
2020-04-30,AL,19.946218631359002,5.4862298689525275,99.0,
2020-05-01,AL,20.558065828639958,5.690178934712844,100.0,
2020-05-02,AL,20.863989427280433,5.87373309389713,101.0,
2020-05-03,AL,21.108728306192813,5.914522907049194,102.0,
2020-05-04,AL,21.70018059689773,6.036892346505383,103.0,
2020-05-05,AL,22.577161579667095,6.383605758297922,104.0,
2020-05-06,AL,23.617301815044712,6.934268235850779,105.0,
2020-05-07,AL,24.025199946565344,7.1178223950350645,106.0,
2020-05-08,AL,24.616652237270262,7.648089966011888,107.0,
2020-05-09,AL,25.044945275366928,7.9132237515003,108.0,
2020-05-10,AL,25.28968415427931,8.015198284380459,109.0,
2020-05-11,AL,25.61600265949582,8.178357536988713,110.0,
2020-05-12,AL,26.248244763352798,8.749414921117602,111.0,
2020-05-13,AL,26.86009196063375,9.157313052638234,112.0,
2020-05-14,AL,27.533123877642797,9.524421371006804,113.0,
2020-05-15,AL,28.083786355195652,9.70797553019109,114.0,
2020-05-16,AL,28.28773542095597,9.891529689375377,115.0,
2020-05-17,AL,28.38970995383613,9.95271440910347,116.0,
2020-05-18,AL,28.879187711660887,9.973109315679501,117.0,
2020-05-19,AL,29.63379925497406,10.279032914319979,118.0,
2020-05-20,AL,30.44959551801533,10.54416669980839,119.0,
2020-05-21,AL,31.16341724817644,10.78890557872077,120.0,
2020-05-22,AL,31.83644916518549,10.952064831329023,121.0,
2020-05-23,AL,32.40750654931438,11.13561899051331,122.0,
2020-05-24,AL,32.876589400563105,11.237593523393468,123.0,
2020-05-25,AL,33.22330281235564,11.461937495729817,124.0,
2020-05-26,AL,34.07988888854897,11.727071281218228,125.0,
2020-05-27,AL,35.058844404198496,11.84944072067442,126.0,
2020-05-28,AL,35.99701010669595,12.032994879858704,127.0,
2020-05-29,AL,36.71083183685707,12.33891847849918,128.0,
2020-05-30,AL,37.24109940783389,12.60405226398759,129.0,
2020-05-31,AL,37.60820772620246,12.869186049476003,130.0,
2020-06-01,AL,37.85294660511484,13.175109648116479,131.0,
2020-06-02,AL,38.322029456363566,13.277084180996637,132.0,
2020-06-03,AL,38.75032249446023,13.3178739941487,133.0,
2020-06-04,AL,39.34177478516516,13.3178739941487,134.0,
2020-06-05,AL,39.74967291668579,13.786956845397432,135.0,
2020-06-06,AL,40.64704880603118,14.052090630885843,136.0,
2020-06-07,AL,41.2385010967361,14.113275350613938,137.0,
2020-06-08,AL,41.89113810716911,14.643542921590763,138.0,
2020-06-09,AL,42.56417002417816,14.86788689392711,139.0,
2020-06-10,AL,43.42075610037149,15.173810492567586,140.0,
2020-06-11,AL,44.154972737108636,15.398154464903936,141.0,
2020-06-12,AL,44.909584280421804,15.683683156968378,142.0,
2020-06-13,AL,45.704985636887045,15.765262783272506,143.0,
2020-06-14,AL,45.99051432895149,15.765262783272506,144.0,
