datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-06-17,AK,8.201819436945096,1.6403638873890192,100.0,
2020-06-18,AK,8.201819436945096,1.6403638873890192,101.0,
2020-06-19,AK,8.4752134181766,1.6403638873890192,102.0,
2020-06-20,AK,8.748607399408103,1.6403638873890192,103.0,
2020-06-21,AK,8.748607399408103,1.6403638873890192,104.0,
2020-06-22,AK,8.748607399408103,1.6403638873890192,105.0,
2020-06-23,AK,8.885304390023853,1.6403638873890192,106.0,
2020-06-24,AK,9.022001380639605,1.6403638873890192,107.0,
2020-06-25,AK,9.022001380639605,1.6403638873890192,108.0,
2020-06-26,AK,9.022001380639605,1.9137578686205223,109.0,
2020-06-27,AK,9.022001380639605,1.9137578686205223,110.0,
2020-06-28,AK,9.158698371255356,1.9137578686205223,111.0,
2020-06-29,AK,9.158698371255356,1.9137578686205223,112.0,
2020-06-30,AK,9.158698371255356,1.9137578686205223,113.0,
2020-07-01,AK,9.158698371255356,1.9137578686205223,114.0,
2020-07-02,AK,9.158698371255356,1.9137578686205223,115.0,
2020-07-03,AK,9.295395361871108,2.050454859236274,116.0,
2020-07-04,AK,9.568789343102612,2.1871518498520257,117.0,
2020-07-05,AK,10.115577305565617,2.1871518498520257,118.0,
2020-07-06,AK,10.525668277412873,2.1871518498520257,119.0,
2020-07-07,AK,10.799062258644376,2.323848840467777,120.0,
2020-07-08,AK,11.345850221107382,2.323848840467777,121.0,
2020-07-09,AK,11.755941192954637,2.323848840467777,122.0,
2020-07-10,AK,12.16603216480189,2.323848840467777,123.0,
2020-07-11,AK,12.576123136649146,2.323848840467777,124.0,
2020-07-12,AK,12.84951711788065,2.323848840467777,125.0,
2020-07-13,AK,12.986214108496402,2.323848840467777,126.0,
2020-07-14,AK,13.259608089727905,2.323848840467777,127.0,
2020-07-15,AK,13.806396052190912,2.323848840467777,128.0,
2020-07-16,AK,13.943093042806664,2.323848840467777,129.0,
2020-07-17,AK,14.216487024038164,2.323848840467777,130.0,
2020-07-18,AK,14.489881005269668,2.4605458310835284,131.0,
2020-07-19,AK,14.899971977116923,2.4605458310835284,132.0,
2020-07-20,AK,15.036668967732675,2.4605458310835284,133.0,
2020-07-21,AK,15.310062948964179,2.4605458310835284,134.0,
2020-07-22,AK,15.993547902042936,2.5972428216992802,135.0,
2020-07-23,AK,16.813729845737445,2.5972428216992802,136.0,
2020-07-24,AK,17.08712382696895,2.5972428216992802,137.0,
2020-07-25,AK,17.90730577066346,2.733939812315032,138.0,
2020-07-26,AK,18.317396742510713,2.733939812315032,139.0,
2020-07-27,AK,18.72748771435797,2.8706368029307834,140.0,
2020-07-28,AK,19.410972667436724,3.007333793546535,141.0,
2020-07-29,AK,19.684366648668227,3.007333793546535,142.0,
2020-07-30,AK,19.95776062989973,3.1440307841622865,143.0,
2020-07-31,AK,20.504548592362738,3.1440307841622865,144.0,
2020-08-01,AK,20.777942573594242,3.2807277747780383,145.0,
2020-08-02,AK,20.914639564209992,3.2807277747780383,146.0,
2020-08-03,AK,21.188033545441495,3.41742476539379,147.0,
2020-08-04,AK,21.461427526673,3.41742476539379,148.0,
2020-08-05,AK,21.871518498520256,3.41742476539379,149.0,
2020-08-06,AK,22.28160947036751,3.41742476539379,150.0,
2020-08-07,AK,22.691700442214763,3.41742476539379,151.0,
2020-08-08,AK,23.375185395293524,3.554121756009541,152.0,
2020-08-09,AK,23.92197335775653,3.554121756009541,153.0,
2020-08-10,AK,24.468761320219535,3.554121756009541,154.0,
2020-08-11,AK,24.60545831083529,3.554121756009541,155.0,
2020-08-12,AK,25.288943263914046,3.690818746625293,156.0,
2020-08-13,AK,25.972428216992803,3.690818746625293,157.0,
2020-08-14,AK,26.245822198224307,3.690818746625293,158.0,
2020-08-15,AK,26.792610160687314,3.8275157372410447,159.0,
2020-08-16,AK,27.612792104381825,3.8275157372410447,160.0,
2020-08-17,AK,28.022883076229075,3.8275157372410447,161.0,
2020-08-18,AK,28.29627705746058,3.9642127278567965,162.0,
2020-08-19,AK,29.11645900115509,3.9642127278567965,163.0,
2020-08-20,AK,29.663246963618096,3.9642127278567965,164.0,
2020-08-21,AK,29.9366409448496,4.100909718472548,165.0,
2020-08-22,AK,30.346731916696854,4.2376067090883,166.0,
2020-08-23,AK,30.620125897928357,4.374303699704051,167.0,
2020-08-24,AK,31.03021686977561,4.374303699704051,168.0,
2020-08-25,AK,31.71370182285437,4.921091662167057,169.0,
2020-08-26,AK,31.98709580408587,5.057788652782809,170.0,
2020-08-27,AK,32.12379279470162,5.057788652782809,171.0,
2020-08-28,AK,32.533883766548875,5.057788652782809,172.0,
2020-08-29,AK,32.67058075716463,5.057788652782809,173.0,
2020-08-30,AK,32.80727774778038,5.057788652782809,174.0,
2020-08-31,AK,32.80727774778038,5.057788652782809,175.0,
2020-09-01,AK,33.490762700859136,5.331182634014312,176.0,
2020-09-02,AK,33.62745969147489,5.331182634014312,177.0,
2020-09-03,AK,34.31094464455365,5.467879624630064,178.0,
2020-09-04,AK,34.31094464455365,5.467879624630064,179.0,
2020-09-05,AK,34.85773260701666,5.741273605861567,180.0,
2020-09-06,AK,34.85773260701666,5.741273605861567,181.0,
2020-09-07,AK,35.404520569479665,5.741273605861567,182.0,
2020-09-08,AK,36.08800552255842,5.741273605861567,183.0,
2020-09-09,AK,36.49809649440568,5.741273605861567,184.0,
2020-09-10,AK,36.77149047563718,5.741273605861567,185.0,
2020-09-11,AK,36.77149047563718,5.877970596477319,186.0,
2020-09-12,AK,36.90818746625293,6.01466758709307,187.0,
2020-09-13,AK,37.04488445686868,6.01466758709307,188.0,
2020-09-14,AK,37.45497542871594,6.01466758709307,189.0,
2020-09-15,AK,37.865066400563194,6.01466758709307,190.0,
2020-09-16,AK,38.00176339117895,6.01466758709307,191.0,
2020-09-17,AK,38.138460381794694,6.01466758709307,192.0,
2020-09-18,AK,38.54855135364195,6.151364577708822,193.0,
2020-09-19,AK,38.54855135364195,6.151364577708822,194.0,
2020-09-20,AK,39.095339316104955,6.151364577708822,195.0,
2020-09-21,AK,39.778824269183716,6.151364577708822,196.0,
2020-09-22,AK,40.18891524103097,6.151364577708822,197.0,
2020-09-23,AK,40.325612231646716,6.151364577708822,198.0,
2020-09-24,AK,40.87240019410972,6.151364577708822,199.0,
2020-09-25,AK,41.14579417534123,6.971546521403332,200.0,
2020-09-26,AK,41.41918815657273,7.108243512019082,201.0,
2020-09-27,AK,41.96597611903574,7.655031474482089,202.0,
2020-09-28,AK,42.10267310965149,7.655031474482089,203.0,
2020-09-29,AK,42.6494610721145,7.655031474482089,204.0,
2020-09-30,AK,42.922855053346,7.655031474482089,205.0,
2020-10-01,AK,43.196249034577505,7.791728465097841,206.0,
2020-10-02,AK,43.60634000642476,7.791728465097841,207.0,
2020-10-03,AK,43.87973398765626,7.928425455713593,208.0,
2020-10-04,AK,44.153127968887766,7.928425455713593,209.0,
2020-10-05,AK,44.28982495950352,7.928425455713593,210.0,
2020-10-06,AK,44.69991593135077,7.928425455713593,211.0,
2020-10-07,AK,45.38340088442953,8.065122446329344,212.0,
2020-10-08,AK,45.930188846892534,8.201819436945096,213.0,
2020-10-09,AK,46.20358282812404,8.201819436945096,214.0,
2020-10-10,AK,46.47697680935554,8.201819436945096,215.0,
2020-10-11,AK,47.02376477181855,8.201819436945096,216.0,
2020-10-12,AK,47.98064370612881,8.201819436945096,217.0,
2020-10-13,AK,48.39073467797607,8.201819436945096,218.0,
2020-10-14,AK,48.52743166859182,8.748607399408103,219.0,
2020-10-15,AK,49.757704584133585,8.885304390023853,220.0,
2020-10-16,AK,50.85128050905959,9.022001380639605,221.0,
2020-10-17,AK,51.3980684715226,9.158698371255356,222.0,
2020-10-18,AK,52.21825041521711,9.158698371255356,223.0,
2020-10-19,AK,52.76503837768012,9.158698371255356,224.0,
2020-10-20,AK,53.03843235891162,9.158698371255356,225.0,
2020-10-21,AK,53.85861430260612,9.295395361871108,226.0,
2020-10-22,AK,54.67879624630064,9.295395361871108,227.0,
2020-10-23,AK,56.59255411492116,9.295395361871108,228.0,
2020-10-24,AK,57.139342077384164,9.295395361871108,229.0,
2020-10-25,AK,57.412736058615664,9.295395361871108,230.0,
2020-10-26,AK,57.822827030462925,9.295395361871108,231.0,
2020-10-27,AK,57.95952402107867,9.568789343102612,232.0,
2020-10-28,AK,59.18979693662044,9.705486333718362,233.0,
2020-10-29,AK,60.283372861546454,10.525668277412873,234.0,
2020-10-30,AK,61.10355480524097,11.07245623987588,235.0,
2020-10-31,AK,62.06043373955122,11.209153230491632,236.0,
2020-11-01,AK,63.01731267386149,11.345850221107382,237.0,
2020-11-02,AK,64.1108885987875,11.482547211723134,238.0,
2020-11-03,AK,64.384282580019,11.482547211723134,239.0,
2020-11-04,AK,64.931070542482,11.482547211723134,240.0,
2020-11-05,AK,65.75125248617651,11.482547211723134,241.0,
2020-11-06,AK,66.98152540171827,11.482547211723134,242.0,
2020-11-07,AK,68.07510132664429,11.482547211723134,243.0,
2020-11-08,AK,69.44207123280181,11.482547211723134,244.0,
2020-11-09,AK,70.12555618588057,11.482547211723134,245.0,
2020-11-10,AK,70.94573812957508,12.576123136649146,246.0,
2020-11-11,AK,72.03931405450109,13.122911099112153,247.0,
2020-11-12,AK,73.26958697004285,13.122911099112153,248.0,
2020-11-13,AK,73.95307192312161,13.122911099112153,249.0,
2020-11-14,AK,74.08976891373736,13.396305080343657,250.0,
2020-11-15,AK,75.04664784804763,13.396305080343657,251.0,
2020-11-16,AK,76.27692076358939,13.396305080343657,252.0,
2020-11-17,AK,76.68701173543664,13.66969906157516,253.0,
2020-11-18,AK,79.69434552898318,13.66969906157516,254.0,
2020-11-19,AK,80.92461844452494,13.806396052190912,255.0,
2020-11-20,AK,82.70167932252971,13.806396052190912,256.0,
2020-11-21,AK,83.52186126622422,13.943093042806664,257.0,
2020-11-22,AK,83.52186126622422,14.079790033422416,258.0,
2020-11-23,AK,84.20534621930298,14.079790033422416,259.0,
2020-11-24,AK,86.1191040879235,15.856850911427186,260.0,
2020-11-25,AK,90.49340778762756,15.856850911427186,261.0,
2020-11-26,AK,93.91083255302135,16.266941883274438,262.0,
2020-11-27,AK,94.32092352486859,16.266941883274438,263.0,
2020-11-28,AK,98.42183324334115,16.54033586450594,264.0,
2020-11-29,AK,98.55853023395689,16.54033586450594,265.0,
2020-11-30,AK,98.96862120580415,16.54033586450594,266.0,
2020-12-01,AK,102.2493489805822,16.677032855121695,267.0,
2020-12-02,AK,104.84659180228148,16.677032855121695,268.0,
2020-12-03,AK,106.89704666151775,17.770608780047706,269.0,
2020-12-04,AK,108.40071355829103,19.410972667436724,270.0,
2020-12-05,AK,109.08419851136978,19.547669658052477,271.0,
2020-12-06,AK,109.08419851136978,19.547669658052477,272.0,
2020-12-07,AK,109.90438045506427,19.95776062989973,273.0,
2020-12-08,AK,112.91171424861082,19.95776062989973,274.0,
2020-12-09,AK,115.64565406092585,20.504548592362738,275.0,
2020-12-10,AK,117.42271493893061,21.188033545441495,276.0,
2020-12-11,AK,118.65298785447239,21.598124517288753,277.0,
2020-12-12,AK,120.56674572309291,24.05867034837228,278.0,
2020-12-13,AK,120.97683669494016,24.05867034837228,279.0,
2020-12-14,AK,121.38692766678741,24.05867034837228,280.0,
2020-12-15,AK,123.98417048848671,24.468761320219535,281.0,
2020-12-16,AK,125.76123136649147,24.74215530145104,282.0,
2020-12-17,AK,125.76123136649147,25.015549282682542,283.0,
2020-12-18,AK,126.71811030080173,25.015549282682542,284.0,
2020-12-19,AK,127.67498923511198,25.152246273298292,285.0,
2020-12-20,AK,127.67498923511198,25.152246273298292,286.0,
2020-12-21,AK,127.94838321634349,25.152246273298292,287.0,
2020-12-22,AK,129.45205011311677,26.51921617945581,288.0,
2020-12-23,AK,131.22911099112153,26.92930715130306,289.0,
2020-12-24,AK,134.23644478466807,27.202701132534564,290.0,
2020-12-25,AK,134.23644478466807,27.202701132534564,291.0,
2020-12-26,AK,135.3300207095941,27.33939812315032,292.0,
2020-12-27,AK,135.4667177002098,27.33939812315032,293.0,
2020-12-28,AK,135.74011168144133,27.33939812315032,294.0,
2020-12-29,AK,137.10708158759886,27.476095113766068,295.0,
2020-12-30,AK,138.88414246560362,27.74948909499757,296.0,
2020-12-31,AK,139.70432440929812,28.159580066844832,297.0,
2021-01-01,AK,139.70432440929812,28.159580066844832,298.0,
2021-01-02,AK,140.6612033436084,29.389852982386593,299.0,
2021-01-03,AK,141.07129431545565,29.389852982386593,300.0,
2021-01-04,AK,141.07129431545565,29.799943954233846,301.0,
2021-01-05,AK,144.21532509961793,29.799943954233846,302.0,
2021-01-06,AK,146.67587093070148,30.07333793546535,303.0,
2021-01-07,AK,148.04284083685897,30.483428907312604,304.0,
2021-01-08,AK,149.54650773363224,30.483428907312604,305.0,
2021-01-09,AK,150.229992686711,30.620125897928357,306.0,
2021-01-10,AK,150.36668967732675,30.620125897928357,307.0,
2021-01-11,AK,150.77678064917401,30.620125897928357,308.0,
2021-01-12,AK,150.77678064917401,30.620125897928357,309.0,
2021-01-13,AK,155.42447833010957,30.89351987915986,310.0,
2021-01-14,AK,156.92814522688283,31.166913860391364,311.0,
2021-01-15,AK,157.3382361987301,31.303610851007114,312.0,
2021-01-16,AK,157.3382361987301,31.303610851007114,313.0,
2021-01-17,AK,157.47493318934582,31.303610851007114,314.0,
2021-01-18,AK,157.47493318934582,31.303610851007114,315.0,
2021-01-19,AK,158.7052061048876,31.440307841622868,316.0,
2021-01-20,AK,159.79878202981362,34.58433862578515,317.0,
2021-01-21,AK,160.75566096412388,34.721035616400904,318.0,
2021-01-22,AK,161.71253989843413,34.721035616400904,319.0,
2021-01-23,AK,161.71253989843413,35.404520569479665,320.0,
2021-01-24,AK,161.84923688904988,35.404520569479665,321.0,
2021-01-25,AK,161.84923688904988,35.404520569479665,322.0,
2021-01-26,AK,163.07950980459165,35.54121756009541,323.0,
2021-01-27,AK,163.89969174828616,35.677914550711165,324.0,
2021-01-28,AK,164.0363887389019,35.81461154132692,325.0,
2021-01-29,AK,164.17308572951765,35.81461154132692,326.0,
2021-01-30,AK,164.58317670136492,35.81461154132692,327.0,
2021-01-31,AK,164.58317670136492,35.81461154132692,328.0,
2021-02-01,AK,164.58317670136492,35.81461154132692,329.0,
2021-02-02,AK,165.12996466382793,38.138460381794694,330.0,
2021-02-03,AK,165.67675262629092,38.138460381794694,331.0,
2021-02-04,AK,165.8134496169067,38.138460381794694,332.0,
2021-02-05,AK,166.49693456998546,38.138460381794694,333.0,
2021-02-06,AK,166.49693456998546,38.138460381794694,334.0,
2021-02-07,AK,166.49693456998546,38.138460381794694,335.0,
2021-02-08,AK,166.49693456998546,38.138460381794694,336.0,
2021-02-09,AK,167.04372253244844,38.27515737241045,337.0,
2021-02-10,AK,167.18041952306422,38.27515737241045,338.0,
2021-02-11,AK,167.59051049491146,38.27515737241045,339.0,
2021-02-12,AK,168.00060146675872,38.54855135364195,340.0,
2021-02-13,AK,168.00060146675872,38.54855135364195,341.0,
2021-02-14,AK,168.00060146675872,38.54855135364195,342.0,
2021-02-15,AK,168.00060146675872,38.54855135364195,343.0,
2021-02-16,AK,168.41069243860596,39.23203630672071,344.0,
2021-02-17,AK,169.09417739168472,39.368733297336455,345.0,
2021-02-18,AK,169.77766234476348,39.368733297336455,346.0,
2021-02-19,AK,169.77766234476348,39.505430287952215,347.0,
2021-02-20,AK,169.77766234476348,39.505430287952215,348.0,
2021-02-21,AK,169.77766234476348,39.505430287952215,349.0,
2021-02-22,AK,170.87123826968948,39.64212727856796,350.0,
2021-02-23,AK,172.10151118523126,39.64212727856796,351.0,
2021-02-24,AK,172.10151118523126,39.64212727856796,352.0,
2021-02-25,AK,173.60517808200453,39.64212727856796,353.0,
2021-02-26,AK,174.42536002569904,39.64212727856796,354.0,
2021-02-27,AK,174.42536002569904,39.64212727856796,355.0,
2021-02-28,AK,174.42536002569904,39.64212727856796,356.0,
2021-03-01,AK,174.69875400693056,41.009097184725476,357.0,
2020-03-09,AL,0.0,0.0,0.0,
2020-03-10,AL,0.0,0.0,1.0,
2020-03-11,AL,0.0,0.0,2.0,
2020-03-12,AL,0.0,0.0,3.0,
2020-03-13,AL,0.0,0.0,4.0,
2020-03-14,AL,0.0,0.0,5.0,
2020-03-15,AL,0.0,0.0,6.0,
2020-03-16,AL,0.0,0.0,7.0,
2020-03-17,AL,0.0,0.0,8.0,
2020-03-18,AL,0.0,0.0,9.0,
2020-03-19,AL,0.0,0.0,10.0,
2020-03-20,AL,0.0,0.0,11.0,
2020-03-21,AL,0.0,0.0,12.0,
2020-03-22,AL,0.0,0.0,13.0,
2020-03-23,AL,0.0,0.0,14.0,
2020-03-24,AL,0.0,0.0,15.0,
2020-03-25,AL,0.0,0.0,16.0,
2020-03-26,AL,0.0,0.020394906576031702,17.0,
2020-03-27,AL,0.0,0.06118471972809511,18.0,
2020-03-28,AL,0.0,0.06118471972809511,19.0,
2020-03-29,AL,0.0,0.08157962630412681,20.0,
2020-03-30,AL,0.0,0.12236943945619022,21.0,
2020-03-31,AL,0.0,0.26513378548841215,22.0,
2020-04-01,AL,0.0,0.5302675709768243,23.0,
2020-04-02,AL,0.0,0.6526370104330145,24.0,
2020-04-03,AL,0.0,0.7138217301611096,25.0,
2020-04-04,AL,4.323720194118721,0.8769809827693632,26.0,
2020-04-05,AL,4.711223419063323,0.9177707959214266,27.0,
2020-04-06,AL,4.894777578247608,1.019745328801585,28.0,
2020-04-07,AL,5.527019682104591,1.1421147682577752,29.0,
2020-04-08,AL,6.404000664873955,1.3460638340180924,30.0,
2020-04-09,AL,6.791503889818556,1.5092230866263459,31.0,
2020-04-10,AL,7.505325619979666,1.6315925260825361,32.0,
2020-04-11,AL,8.198752443564745,1.8559364984188846,33.0,
2020-04-12,AL,8.912574173725854,1.8967263115709483,34.0,
2020-04-13,AL,9.320472305246488,2.0190957510271383,35.0,
2020-04-14,AL,10.05468894198363,2.2434397233634873,36.0,
2020-04-15,AL,10.707325952416644,2.4677836956998362,37.0,
2020-04-16,AL,11.27838333654553,2.7125225746122164,38.0,
2020-04-17,AL,12.114574506162832,2.936866546948565,39.0,
2020-04-18,AL,12.644842077139655,2.9776563601006285,40.0,
2020-04-19,AL,13.07313511523632,3.1408156127088818,41.0,
2020-04-20,AL,13.07313511523632,3.4059493981972944,42.0,
2020-04-21,AL,14.256039696646159,3.609898463957611,43.0,
2020-04-22,AL,14.888281800503142,3.95661187575015,44.0,
2020-04-23,AL,15.663288250392348,4.017796595478245,45.0,
2020-04-24,AL,15.663288250392348,4.017796595478245,46.0,
2020-04-25,AL,17.111326617290597,4.323720194118721,47.0,
2020-04-26,AL,17.23369605674679,4.405299820422847,48.0,
2020-04-27,AL,17.784358534299646,4.527669259879038,49.0,
2020-04-28,AL,18.57975989076488,4.9355673913996725,50.0,
2020-04-29,AL,19.273186714349958,4.996752111127767,51.0,
2020-04-30,AL,19.946218631359002,5.4862298689525275,52.0,
2020-05-01,AL,20.558065828639958,5.690178934712844,53.0,
2020-05-02,AL,20.863989427280433,5.87373309389713,54.0,
2020-05-03,AL,21.108728306192813,5.914522907049194,55.0,
2020-05-04,AL,21.70018059689773,6.036892346505383,56.0,
2020-05-05,AL,22.577161579667095,6.383605758297922,57.0,
2020-05-06,AL,23.617301815044712,6.934268235850779,58.0,
2020-05-07,AL,24.025199946565344,7.1178223950350645,59.0,
2020-05-08,AL,24.616652237270262,7.648089966011888,60.0,
2020-05-09,AL,25.044945275366928,7.9132237515003,61.0,
2020-05-10,AL,25.28968415427931,8.015198284380459,62.0,
2020-05-11,AL,25.61600265949582,8.178357536988713,63.0,
2020-05-12,AL,26.248244763352798,8.749414921117602,64.0,
2020-05-13,AL,26.86009196063375,9.157313052638234,65.0,
2020-05-14,AL,27.533123877642797,9.524421371006804,66.0,
2020-05-15,AL,28.083786355195652,9.70797553019109,67.0,
2020-05-16,AL,28.28773542095597,9.891529689375377,68.0,
2020-05-17,AL,28.38970995383613,9.95271440910347,69.0,
2020-05-18,AL,28.879187711660887,9.973109315679501,70.0,
2020-05-19,AL,29.63379925497406,10.279032914319979,71.0,
2020-05-20,AL,30.44959551801533,10.54416669980839,72.0,
2020-05-21,AL,31.16341724817644,10.78890557872077,73.0,
2020-05-22,AL,31.83644916518549,10.952064831329023,74.0,
2020-05-23,AL,32.40750654931438,11.13561899051331,75.0,
2020-05-24,AL,32.876589400563105,11.237593523393468,76.0,
2020-05-25,AL,33.22330281235564,11.461937495729817,77.0,
2020-05-26,AL,34.07988888854897,11.727071281218228,78.0,
2020-05-27,AL,35.058844404198496,11.84944072067442,79.0,
2020-05-28,AL,35.99701010669595,12.032994879858704,80.0,
2020-05-29,AL,36.71083183685707,12.33891847849918,81.0,
2020-05-30,AL,37.24109940783389,12.60405226398759,82.0,
2020-05-31,AL,37.60820772620246,12.869186049476003,83.0,
2020-06-01,AL,37.85294660511484,13.175109648116479,84.0,
2020-06-02,AL,38.322029456363566,13.277084180996637,85.0,
2020-06-03,AL,38.75032249446023,13.3178739941487,86.0,
2020-06-04,AL,39.34177478516516,13.3178739941487,87.0,
2020-06-05,AL,39.74967291668579,13.786956845397432,88.0,
2020-06-06,AL,40.64704880603118,14.052090630885843,89.0,
2020-06-07,AL,41.2385010967361,14.113275350613938,90.0,
2020-06-08,AL,41.89113810716911,14.643542921590763,91.0,
2020-06-09,AL,42.56417002417816,14.86788689392711,92.0,
2020-06-10,AL,43.42075610037149,15.173810492567586,93.0,
2020-06-11,AL,44.154972737108636,15.398154464903936,94.0,
2020-06-12,AL,44.909584280421804,15.683683156968378,95.0,
