datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-04-19,AL,3.1408156127088818,98.65016310826535,41.0,
2020-04-20,AL,3.4059493981972944,102.4844055445593,42.0,
2020-04-21,AL,3.609898463957611,106.68575629922184,43.0,
2020-04-22,AL,3.95661187575015,111.45816443801326,44.0,
2020-04-23,AL,4.017796595478245,117.84177019631117,45.0,
2020-04-24,AL,4.017796595478245,118.94309515141688,46.0,
2020-04-25,AL,4.323720194118721,125.16354165710655,47.0,
2020-04-26,AL,4.405299820422847,127.87606423171876,48.0,
2020-04-27,AL,4.527669259879038,132.54649783763003,49.0,
2020-04-28,AL,4.9355673913996725,136.38074027392398,50.0,
2020-04-29,AL,4.996752111127767,139.5419507932089,51.0,
2020-04-30,AL,5.4862298689525275,143.15184925716653,52.0,
2020-05-01,AL,5.690178934712844,145.98674127123493,53.0,
2020-05-02,AL,5.87373309389713,151.61573548621968,54.0,
2020-05-03,AL,5.914522907049194,157.5506532998449,55.0,
2020-05-04,AL,6.036892346505383,163.6691252726544,56.0,
2020-05-05,AL,6.383605758297922,168.97180098242265,57.0,
2020-05-06,AL,6.934268235850779,175.00869332892805,58.0,
2020-05-07,AL,7.1178223950350645,181.4738787135301,59.0,
2020-05-08,AL,7.648089966011888,188.06143353758833,60.0,
2020-05-09,AL,7.9132237515003,195.11807121289527,61.0,
2020-05-10,AL,8.015198284380459,199.40100159386193,62.0,
2020-05-11,AL,8.178357536988713,204.13261991950128,63.0,
2020-05-12,AL,8.749414921117602,210.27148679888685,64.0,
2020-05-13,AL,9.157313052638234,216.5327231177286,65.0,
2020-05-14,AL,9.524421371006804,223.69133532591573,66.0,
2020-05-15,AL,9.70797553019109,228.74927215677155,67.0,
2020-05-16,AL,9.891529689375377,235.0105084756133,68.0,
2020-05-17,AL,9.95271440910347,240.0684453064692,69.0,
2020-05-18,AL,9.973109315679501,246.49284087791915,70.0,
2020-05-19,AL,10.279032914319979,252.40736378496837,71.0,
2020-05-20,AL,10.54416669980839,259.912689404948,72.0,
2020-05-21,AL,10.78890557872077,267.5607793709599,73.0,
2020-05-22,AL,10.952064831329023,276.616117890718,74.0,
2020-05-23,AL,11.13561899051331,284.26420785672985,75.0,
2020-05-24,AL,11.237593523393468,292.1978265148062,76.0,
2020-05-25,AL,11.461937495729817,300.416973864947,77.0,
2020-05-26,AL,11.727071281218228,313.99998164458407,78.0,
2020-05-27,AL,11.84944072067442,323.11650488407025,79.0,
2020-05-28,AL,12.032994879858704,332.64092625507703,80.0,
2020-05-29,AL,12.33891847849918,343.1035133285813,81.0,
2020-05-30,AL,12.60405226398759,354.0351832533343,82.0,
2020-05-31,AL,12.869186049476003,365.13001243069556,83.0,
2020-06-01,AL,13.175109648116479,374.51166945567013,84.0,
2020-06-02,AL,13.277084180996637,380.20184839038296,85.0,
2020-06-03,AL,13.3178739941487,384.4643838647736,86.0,
2020-06-04,AL,13.3178739941487,388.97165821807664,87.0,
2020-06-05,AL,13.786956845397432,395.3960537895266,88.0,
2020-06-06,AL,14.052090630885843,408.7751125034034,89.0,
2020-06-07,AL,14.113275350613938,418.09558480864985,90.0,
2020-06-08,AL,14.643542921590763,426.7634201034634,91.0,
2020-06-09,AL,14.86788689392711,436.8996886717511,92.0,
2020-06-10,AL,15.173810492567586,448.46360070036104,93.0,
2020-06-11,AL,15.398154464903936,465.9216407294442,94.0,
2020-06-12,AL,15.683683156968378,483.5632349177116,95.0,
2020-06-13,AL,15.765262783272506,501.7350966769559,96.0,
2020-06-14,AL,15.765262783272506,522.4155319450521,97.0,
2020-06-15,AL,15.785657689848536,535.8149855655049,98.0,
2020-06-16,AL,16.010001662184884,548.8677257741651,99.0,
2020-06-17,AL,16.111976195065047,557.0256884045779,100.0,
2020-06-18,AL,16.51987432658568,575.2587348835502,101.0,
2020-06-19,AL,16.76461320549806,591.4930805180715,102.0,
2020-06-20,AL,17.090931710714564,602.6490944151608,103.0,
2020-06-21,AL,17.111326617290597,612.2754903190478,104.0,
2020-06-22,AL,17.15211643044266,621.1064848664695,105.0,
2020-06-23,AL,17.62119928169139,634.2204097948579,106.0,
2020-06-24,AL,18.171861759244248,653.9422844538805,107.0,
2020-06-25,AL,18.273836292124404,677.2332677637087,108.0,
2020-06-26,AL,18.498180264460753,697.1590914884916,109.0,
2020-06-27,AL,18.742919143373133,715.5145074069202,110.0,
2020-06-28,AL,18.742919143373133,722.8158839611395,111.0,
2020-06-29,AL,18.946868209133452,758.1806519639786,112.0,
2020-06-30,AL,19.375161247230114,775.9242206851261,113.0,
2020-07-01,AL,19.823849191902813,794.6263500153472,114.0,
2020-07-02,AL,20.088982977391225,818.0600976712076,115.0,
2020-07-03,AL,20.51727601548789,853.8327638055673,116.0,
2020-07-04,AL,20.537670922063924,874.1664856618708,117.0,
2020-07-05,AL,20.537670922063924,896.4173287363213,118.0,
2020-07-06,AL,20.537670922063924,915.2826173191507,119.0,
2020-07-07,AL,21.067938493040746,933.7807975836115,120.0,
2020-07-08,AL,21.57781115744154,957.7856026236008,121.0,
2020-07-09,AL,21.781760223201857,1002.899135969783,122.0,
2020-07-10,AL,22.515976859939,1030.1059413422092,123.0,
2020-07-11,AL,22.719925925699314,1059.4542119051187,124.0,
2020-07-12,AL,22.862690271731537,1092.9018586898108,125.0,
2020-07-13,AL,22.923874991459634,1132.835085765681,126.0,
2020-07-14,AL,23.7396712545009,1167.710376010695,127.0,
2020-07-15,AL,24.69823186357439,1204.6659467264644,128.0,
2020-07-16,AL,25.085735088518994,1245.8840529166246,129.0,
2020-07-17,AL,25.799556818680102,1286.7350507884162,130.0,
2020-07-18,AL,26.22784985677677,1330.4413355808522,131.0,
2020-07-19,AL,26.248244763352798,1366.6830845664604,132.0,
2020-07-20,AL,26.329824389656924,1405.0255089294,133.0,
2020-07-21,AL,26.574563268569307,1434.9448368764383,134.0,
2020-07-22,AL,27.81865256970724,1464.6194259445647,135.0,
2020-07-23,AL,28.491684486716284,1513.5468068204646,136.0,
2020-07-24,AL,29.327875656333585,1550.1148743112894,137.0,
2020-07-25,AL,29.694983974702154,1593.454050785357,138.0,
2020-07-26,AL,30.041697386494697,1617.193722039858,139.0,
2020-07-27,AL,30.40880570486327,1654.3328469148116,140.0,
2020-07-28,AL,30.40880570486327,1679.8468750414272,141.0,
2020-07-29,AL,31.367366313936756,1708.7260627530882,142.0,
2020-07-30,AL,31.918028791489615,1749.1079777736309,143.0,
2020-07-31,AL,32.223952390130094,1789.102389569229,144.0,
2020-08-01,AL,32.693035241378816,1822.2645076618564,145.0,
2020-08-02,AL,33.18251299920358,1864.991836938643,146.0,
2020-08-03,AL,33.30488243865977,1889.8124382416736,147.0,
2020-08-04,AL,33.977914355668815,1911.0435359873227,148.0,
2020-08-05,AL,34.56936664637373,1930.4594870477047,149.0,
2020-08-06,AL,34.95686987131834,1969.984815992054,150.0,
2020-08-07,AL,35.385162909415,2004.8397113304923,151.0,
2020-08-08,AL,35.385162909415,2006.593673296031,152.0,
2020-08-09,AL,36.05819482642405,2066.6974629755964,153.0,
2020-08-10,AL,36.649647117128964,2101.083275462786,154.0,
2020-08-11,AL,37.669392445930555,2118.0314428274683,155.0,
2020-08-12,AL,38.38321417609166,2137.1006804760577,156.0,
2020-08-13,AL,38.546373428699916,2152.8251534461783,157.0,
2020-08-14,AL,38.60755814842801,2168.162123191354,158.0,
2020-08-15,AL,38.66874286815611,2194.0840494494905,159.0,
2020-08-16,AL,38.70953268130817,2211.4809047588456,160.0,
2020-08-17,AL,39.26019515886103,2223.1263964137597,161.0,
2020-08-18,AL,39.48453913119738,2250.8022846374347,162.0,
2020-08-19,AL,39.647698383805626,2273.583395282862,163.0,
2020-08-20,AL,40.25954558108658,2293.3868495681886,164.0,
2020-08-21,AL,40.58586408630309,2299.9336145790953,165.0,
2020-08-22,AL,41.01415712439975,2335.869439966063,166.0,
2020-08-23,AL,41.05494693755182,2346.6379506382077,167.0,
2020-08-24,AL,41.27929090988817,2380.28954648866,168.0,
2020-08-25,AL,41.54442469537658,2391.139636787109,169.0,
2020-08-26,AL,41.70758394798483,2432.1741888180845,170.0,
2020-08-27,AL,42.33982605184181,2468.2527785510847,171.0,
2020-08-28,AL,42.97206815569879,2491.9516599924336,172.0,
2020-08-29,AL,43.88983895162022,2526.704580797991,173.0,
2020-08-30,AL,44.09378801738054,2554.15612504933,174.0,
2020-08-31,AL,44.50168614890118,2570.941133161404,175.0,
2020-09-01,AL,44.868794467269744,2602.716397606862,176.0,
2020-09-02,AL,45.21550787906228,2615.4224244037296,177.0,
2020-09-03,AL,45.54182638427879,2636.7554966822586,178.0,
2020-09-04,AL,46.21485830128784,2659.3530531685014,179.0,
2020-09-05,AL,46.39841246047212,2688.1098714407062,180.0,
2020-09-06,AL,46.41880736704815,2698.5316687010586,181.0,
2020-09-07,AL,46.41880736704815,2711.9719121346634,182.0,
2020-09-08,AL,46.43920227362419,2724.8818879972914,183.0,
2020-09-09,AL,46.60236152623244,2741.422157230453,184.0,
2020-09-10,AL,46.92868003144895,2764.8355099797377,185.0,
2020-09-11,AL,47.58131704188196,2788.0449136632615,186.0,
2020-09-12,AL,47.9280304536745,2807.2773105644596,187.0,
2020-09-13,AL,47.94842536025053,2829.8952619572788,188.0,
2020-09-14,AL,48.03000498655466,2844.253276186805,189.0,
2020-09-15,AL,48.68264199698768,2858.550105696603,190.0,
2020-09-16,AL,48.784616529867826,2877.456184092585,191.0,
2020-09-17,AL,48.96817068905211,2891.1207714985258,192.0,
2020-09-18,AL,49.51883316660497,2913.677538171617,193.0,
2020-09-19,AL,49.70238732578926,2940.2113116270343,194.0,
2020-09-20,AL,49.70238732578926,2956.4864470747075,195.0,
2020-09-21,AL,49.74317713894132,2973.1694806539017,196.0,
2020-09-22,AL,50.11028545730989,2989.566985541031,197.0,
2020-09-23,AL,50.742527561166874,3001.171687382793,198.0,
2020-09-24,AL,50.80371228089497,3022.647524007354,199.0,
2020-09-25,AL,50.80371228089497,3072.6558349317843,200.0,
2020-09-26,AL,51.00766134665529,3091.6842827672217,201.0,
2020-09-27,AL,51.00766134665529,3106.572564567725,202.0,
2020-09-28,AL,51.00766134665529,3120.073992721058,203.0,
2020-09-29,AL,51.333979851871796,3131.719484375972,204.0,
2020-09-30,AL,51.803062703120524,3155.112442218681,205.0,
2020-10-01,AL,51.96622195572878,3176.384329777481,206.0,
2020-10-02,AL,52.007011768880844,3195.8410706510153,207.0,
2020-10-03,AL,52.1701710214891,3230.145303511901,208.0,
2020-10-04,AL,52.1701710214891,3246.2368848003903,209.0,
2020-10-05,AL,52.190565928065126,3257.3317139777514,210.0,
2020-10-06,AL,52.618858966161795,3272.913422601839,211.0,
2020-10-07,AL,53.04715200425846,3292.105029689885,212.0,
2020-10-08,AL,53.781368640995595,3303.4649926527345,213.0,
2020-10-09,AL,54.1076871462121,3333.8534034510226,214.0,
2020-10-10,AL,54.33203111854845,3355.4923993281914,215.0,
2020-10-11,AL,54.33203111854845,3372.1346430942335,216.0,
2020-10-12,AL,54.352426025124494,3387.104504521041,217.0,
2020-10-13,AL,54.352426025124494,3409.8856151664686,218.0,
2020-10-14,AL,55.18861719474178,3425.875221922077,219.0,
2020-10-15,AL,56.20836252354337,3450.0431862146747,220.0,
2020-10-16,AL,56.82020972082432,3474.761812984825,221.0,
2020-10-17,AL,56.86099953397638,3501.030452654754,222.0,
2020-10-18,AL,56.86099953397638,3520.6911425940484,223.0,
2020-10-19,AL,56.88139444055242,3538.2103673428596,224.0,
2020-10-20,AL,57.20771294576892,3559.482254901661,225.0,
2020-10-21,AL,57.20771294576892,3559.482254901661,226.0,
2020-10-22,AL,57.98271939565812,3611.2037379784774,227.0,
2020-10-23,AL,58.309037900874635,3689.764918109351,228.0,
2020-10-24,AL,58.45180224690686,3737.896897628786,229.0,
2020-10-25,AL,58.45180224690686,3759.9030018243247,230.0,
2020-10-26,AL,58.45180224690686,3779.624876483347,231.0,
2020-10-27,AL,58.98206981788368,3802.365197315622,232.0,
2020-10-28,AL,59.369573042828286,3828.2463337606064,233.0,
2020-10-29,AL,59.430757762556375,3857.67618394982,234.0,
2020-10-30,AL,59.797866080924955,3885.148123107735,235.0,
2020-10-31,AL,60.511687811086055,3921.634610972256,236.0,
2020-11-01,AL,60.634057250542256,3956.30595215151,237.0,
2020-11-02,AL,60.634057250542256,3974.8041324159703,238.0,
2020-11-03,AL,60.919585942606695,3995.9536505353153,239.0,
2020-11-04,AL,61.307089167551304,4033.6434378878216,240.0,
2020-11-05,AL,61.71498729907193,4061.8088038693218,241.0,
2020-11-06,AL,62.18407015032066,4093.543278501627,242.0,
2020-11-07,AL,62.857102067329706,4129.601473328051,243.0,
2020-11-08,AL,62.89789188048177,4154.177335752169,244.0,
2020-11-09,AL,62.89789188048177,4178.039376446126,245.0,
2020-11-10,AL,63.63210851721891,4212.914666691141,246.0,
2020-11-11,AL,65.28409594987748,4255.132123303526,247.0,
2020-11-12,AL,65.52883482878985,4295.92193645559,248.0,
2020-11-13,AL,65.89594314715842,4356.698758052164,249.0,
2020-11-14,AL,66.20186674579891,4402.097820090411,250.0,
2020-11-15,AL,66.24265655895097,4442.459340204377,251.0,
2020-11-16,AL,66.263051465527,4471.216158476582,252.0,
2020-11-17,AL,67.32358660748065,4504.174327503449,253.0,
2020-11-18,AL,68.2617523099781,4557.97609105102,254.0,
2020-11-19,AL,69.7301855834524,4607.413344591322,255.0,
2020-11-20,AL,70.3828225938854,4657.645999488088,256.0,
2020-11-21,AL,70.5051920333416,4705.268106343122,257.0,
2020-11-22,AL,70.5051920333416,4741.938148366827,258.0,
2020-11-23,AL,70.54598184649365,4774.039731317501,259.0,
2020-11-24,AL,70.81111563198206,4830.839546131749,260.0,
2020-11-25,AL,72.03481002654397,4880.868251962755,261.0,
2020-11-26,AL,72.85060628958523,4934.6904104169025,262.0,
2020-11-27,AL,72.85060628958523,4953.392539747124,263.0,
2020-11-28,AL,72.85060628958523,4996.609346781735,264.0,
2020-11-29,AL,72.95258082246539,5042.212357885742,265.0,
2020-11-30,AL,72.97297572904144,5089.0186684777345,266.0,
2020-12-01,AL,74.19667012360333,5157.871873078418,267.0,
2020-12-02,AL,75.68549830365365,5237.98306610907,268.0,
2020-12-03,AL,77.01116723109571,5309.997481229038,269.0,
2020-12-04,AL,78.13288709277745,5388.313922480999,270.0,
2020-12-05,AL,79.07105279527491,5457.452655773747,271.0,
2020-12-06,AL,79.3157916741873,5504.116202019708,272.0,
2020-12-07,AL,79.37697639391538,5552.085022286534,273.0,
2020-12-08,AL,80.39672172271696,5642.556827857811,274.0,
2020-12-09,AL,81.27370270548633,5714.387688818594,275.0,
2020-12-10,AL,82.27305312771189,5810.957571456104,276.0,
2020-12-11,AL,83.33358826966553,5889.539146493555,277.0,
2020-12-12,AL,83.65990677488203,5972.4648366317,278.0,
2020-12-13,AL,83.65990677488203,6029.366625978829,279.0,
2020-12-14,AL,83.65990677488203,6075.540694466964,280.0,
2020-12-15,AL,84.10859471955473,6149.737364590567,281.0,
2020-12-16,AL,85.61781780618108,6233.49924589833,282.0,
2020-12-17,AL,86.75993257443886,6329.253332272798,283.0,
2020-12-18,AL,87.61651865063219,6438.325292641415,284.0,
2020-12-19,AL,89.51324496220315,6524.4121932988455,285.0,
2020-12-20,AL,89.51324496220315,6576.378415254575,286.0,
2020-12-21,AL,89.51324496220315,6624.91829290553,287.0,
2020-12-22,AL,90.79812407649314,6726.464532747592,288.0,
2020-12-23,AL,93.55143646425742,6823.503498236351,289.0,
2020-12-24,AL,95.36658314952423,6909.814742866116,290.0,
2020-12-25,AL,95.44816277582837,6983.746279204231,291.0,
2020-12-26,AL,95.55013730870851,7004.793822790696,292.0,
2020-12-27,AL,95.67250674816472,7049.050770060684,293.0,
2020-12-28,AL,96.10079978626138,7095.326813081701,294.0,
2020-12-29,AL,96.61067245066216,7175.009713074257,295.0,
2020-12-30,AL,97.36528399397535,7277.310564459633,296.0,
2020-12-31,AL,98.44621404250502,7367.170522833627,297.0,
2021-01-01,AL,99.36398483842645,7459.375895463867,298.0,
2021-01-02,AL,99.36398483842645,7535.06139376752,299.0,
2021-01-03,AL,99.38437974500248,7585.559182449775,300.0,
2021-01-04,AL,99.48635427788264,7629.632575560579,301.0,
2021-01-05,AL,99.6495135304909,7741.763771915603,302.0,
2021-01-06,AL,101.85216344070231,7835.396788006163,303.0,
2021-01-07,AL,103.60612540624105,7938.30948658882,304.0,
2021-01-08,AL,105.86996003618056,8041.446529143812,305.0,
2021-01-09,AL,108.07260994639199,8140.626959823054,306.0,
2021-01-10,AL,108.7864316765531,8196.71295290714,307.0,
2021-01-11,AL,109.05156546204152,8239.542256716808,308.0,
2021-01-12,AL,113.66081434822468,8318.021857221378,309.0,
2021-01-13,AL,117.47466187794261,8382.20462821615,310.0,
2021-01-14,AL,121.24771959450845,8455.381553010951,311.0,
2021-01-15,AL,122.98128665347116,8515.444552877365,312.0,
2021-01-16,AL,124.79643333873798,8579.749693311593,313.0,
2021-01-17,AL,124.81682824531401,8618.846729217845,314.0,
2021-01-18,AL,124.83722315189004,8648.01144562157,315.0,
2021-01-19,AL,124.93919768477019,8699.30463566029,316.0,
2021-01-20,AL,128.1411980172072,8762.7735849249,317.0,
2021-01-21,AL,130.09910904850622,8821.53131077045,318.0,
2021-01-22,AL,132.2813640521416,8893.953624021937,319.0,
2021-01-23,AL,135.76889307664305,8962.378535584523,320.0,
2021-01-24,AL,135.8300777963711,8997.620934147906,321.0,
2021-01-25,AL,135.8708676095232,9035.127167341228,322.0,
2021-01-26,AL,140.6432757483146,9094.272396411721,323.0,
2021-01-27,AL,146.27226996329938,9159.067014603772,324.0,
2021-01-28,AL,149.6986142680727,9233.467633793136,325.0,
2021-01-29,AL,154.30786315425584,9291.552327721674,326.0,
2021-01-30,AL,154.30786315425584,9291.552327721674,327.0,
2021-01-31,AL,156.7960417565317,9374.294463700637,328.0,
2021-02-01,AL,156.7960417565317,9399.19664462997,329.0,
2021-02-02,AL,160.99739251119425,9441.577260494963,330.0,
2021-02-03,AL,167.29941864318806,9484.773672623,331.0,
2021-02-04,AL,170.6033935085052,9541.20637911888,332.0,
2021-02-05,AL,172.31656566089185,9571.717159356624,333.0,
2021-02-06,AL,173.62183968175788,9612.343813256077,334.0,
2021-02-07,AL,173.66262949490994,9635.022949368624,335.0,
2021-02-08,AL,173.82578874751817,9653.888237951454,336.0,
2021-02-09,AL,174.96790351577596,9680.768724818665,337.0,
2021-02-10,AL,181.26992964776977,9709.341988931685,338.0,
2021-02-11,AL,183.982452222382,9739.99553351546,339.0,
2021-02-12,AL,187.22524236797102,9762.368746029366,340.0,
2021-02-13,AL,188.48972657568498,9786.618289948268,341.0,
2021-02-14,AL,188.48972657568498,9808.542814517503,342.0,
2021-02-15,AL,188.53051638883704,9822.288981549747,343.0,
2021-02-16,AL,188.79565017432546,9840.297684056384,344.0,
2021-02-17,AL,190.61079685959228,9854.145825621508,345.0,
2021-02-18,AL,192.20159957252275,9878.578923699595,346.0,
2021-02-19,AL,195.24044065235148,9895.853409569494,347.0,
2021-02-20,AL,195.58715406414402,9911.639067259342,348.0,
2021-02-21,AL,195.62794387729608,9929.117502195002,349.0,
2021-02-22,AL,195.62794387729608,9942.924853946975,350.0,
2021-02-23,AL,197.01479752446625,9972.55865320195,351.0,
2021-02-24,AL,198.7279696768529,9997.99110170226,352.0,
2021-02-25,AL,200.50232654896766,10016.14256855493,353.0,
2021-02-26,AL,201.27733299885688,10031.214404514618,354.0,
2021-02-27,AL,202.50102739341875,10048.223756599027,355.0,
2021-02-28,AL,202.50102739341875,10059.82845844079,356.0,
2021-03-01,AL,202.5418172065708,10070.372625140597,357.0,
2021-03-02,AL,203.76551160113274,10083.670104228171,358.0,
2021-03-03,AL,204.54051805102193,10139.409383900465,359.0,
2021-03-04,AL,205.866186978464,10158.213487763567,360.0,
2021-03-05,AL,206.4372443625929,10174.753756996728,361.0,
2021-03-06,AL,206.9675119335697,10185.440688042569,362.0,
2021-03-07,AL,206.9675119335697,10193.761809925589,363.0,
2020-03-09,AK,0.0,0.0,0.0,
2020-03-10,AK,0.0,0.0,1.0,
2020-03-11,AK,0.0,0.0,2.0,
2020-03-12,AK,0.0,0.0,3.0,
2020-03-13,AK,0.0,0.0,4.0,
2020-03-14,AK,0.0,0.0,5.0,
2020-03-15,AK,0.0,0.0,6.0,
2020-03-16,AK,0.0,0.0,7.0,
2020-03-17,AK,0.0,0.4100909718472548,8.0,
2020-03-18,AK,0.0,1.0935759249260129,9.0,
2020-03-19,AK,0.0,1.5036668967732676,10.0,
2020-03-20,AK,0.0,1.9137578686205223,11.0,
2020-03-21,AK,0.0,2.050454859236274,12.0,
2020-03-22,AK,0.0,3.41742476539379,13.0,
2020-03-23,AK,0.0,5.1944856433985604,14.0,
2020-03-24,AK,0.0,5.741273605861567,15.0,
2020-03-25,AK,0.1366969906157516,6.6981525401718285,16.0,
2020-03-26,AK,0.1366969906157516,8.611910408792351,17.0,
2020-03-27,AK,0.1366969906157516,10.115577305565617,18.0,
2020-03-28,AK,0.2733939812315032,12.439426146033396,19.0,
2020-03-29,AK,0.2733939812315032,15.036668967732675,20.0,
2020-03-30,AK,0.4100909718472548,16.130244892658688,21.0,
2020-03-31,AK,0.4100909718472548,17.497214798816206,22.0,
2020-04-01,AK,0.4100909718472548,19.274275676820974,23.0,
2020-04-02,AK,0.4100909718472548,20.367851601746988,24.0,
2020-04-03,AK,0.4100909718472548,21.871518498520256,25.0,
2020-04-04,AK,0.683484953078758,23.375185395293524,26.0,
2020-04-05,AK,0.8201819436945096,25.288943263914046,27.0,
2020-04-06,AK,0.8201819436945096,26.109125207608557,28.0,
2020-04-07,AK,0.8201819436945096,29.11645900115509,29.0,
2020-04-08,AK,0.9568789343102612,30.89351987915986,30.0,
2020-04-09,AK,0.9568789343102612,32.12379279470162,31.0,
2020-04-10,AK,0.9568789343102612,33.62745969147489,32.0,
2020-04-11,AK,1.0935759249260129,35.13112658824816,33.0,
2020-04-12,AK,1.0935759249260129,37.18158144748443,34.0,
2020-04-13,AK,1.0935759249260129,37.865066400563194,35.0,
2020-04-14,AK,1.2302729155417642,38.95864232548921,36.0,
2020-04-15,AK,1.2302729155417642,40.05221825041522,37.0,
2020-04-16,AK,1.2302729155417642,41.009097184725476,38.0,
2020-04-17,AK,1.2302729155417642,42.239370100267244,39.0,
2020-04-18,AK,1.2302729155417642,42.922855053346,40.0,
2020-04-19,AK,1.2302729155417642,43.60634000642476,41.0,
2020-04-20,AK,1.2302729155417642,43.87973398765626,42.0,
2020-04-21,AK,1.2302729155417642,44.97330991258227,43.0,
2020-04-22,AK,1.2302729155417642,45.79349185627679,44.0,
2020-04-23,AK,1.2302729155417642,46.06688583750829,45.0,
2020-04-24,AK,1.2302729155417642,46.340279818739795,46.0,
2020-04-25,AK,1.2302729155417642,46.340279818739795,47.0,
2020-04-26,AK,1.2302729155417642,46.613673799971295,48.0,
2020-04-27,AK,1.2302729155417642,47.160461762434295,49.0,
2020-04-28,AK,1.2302729155417642,47.98064370612881,50.0,
2020-04-29,AK,1.2302729155417642,48.52743166859182,51.0,
2020-04-30,AK,1.2302729155417642,48.52743166859182,52.0,
2020-05-01,AK,1.2302729155417642,49.757704584133585,53.0,
2020-05-02,AK,1.2302729155417642,49.89440157474933,54.0,
2020-05-03,AK,1.2302729155417642,50.304492546596585,55.0,
2020-05-04,AK,1.2302729155417642,50.57788652782809,56.0,
2020-05-05,AK,1.2302729155417642,50.71458351844384,57.0,
2020-05-06,AK,1.366969906157516,50.85128050905959,58.0,
2020-05-07,AK,1.366969906157516,51.1246744902911,59.0,
2020-05-08,AK,1.366969906157516,51.53476546213835,60.0,
2020-05-09,AK,1.366969906157516,51.671462452754106,61.0,
2020-05-10,AK,1.366969906157516,51.80815944336985,62.0,
2020-05-11,AK,1.366969906157516,52.08155342460135,63.0,
2020-05-12,AK,1.366969906157516,52.35494740583286,64.0,
2020-05-13,AK,1.366969906157516,52.49164439644861,65.0,
2020-05-14,AK,1.366969906157516,53.17512934952737,66.0,
2020-05-15,AK,1.366969906157516,53.31182634014313,67.0,
2020-05-16,AK,1.366969906157516,53.85861430260612,68.0,
2020-05-17,AK,1.366969906157516,54.40540226506913,69.0,
2020-05-18,AK,1.366969906157516,54.81549323691639,70.0,
2020-05-19,AK,1.366969906157516,54.81549323691639,71.0,
2020-05-20,AK,1.366969906157516,55.22558420876365,72.0,
2020-05-21,AK,1.366969906157516,55.22558420876365,73.0,
2020-05-22,AK,1.366969906157516,55.49897818999514,74.0,
2020-05-23,AK,1.366969906157516,56.04576615245815,75.0,
2020-05-24,AK,1.366969906157516,56.04576615245815,76.0,
2020-05-25,AK,1.366969906157516,56.1824631430739,77.0,
2020-05-26,AK,1.366969906157516,56.45585712430541,78.0,
2020-05-27,AK,1.366969906157516,56.59255411492116,79.0,
2020-05-28,AK,1.366969906157516,58.36961499292593,80.0,
2020-05-29,AK,1.366969906157516,59.053099946004686,81.0,
2020-05-30,AK,1.366969906157516,59.463190917851946,82.0,
2020-05-31,AK,1.366969906157516,63.29070665509298,83.0,
2020-06-01,AK,1.366969906157516,64.24758558940324,84.0,
2020-06-02,AK,1.366969906157516,66.98152540171827,85.0,
