datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-04-08,AL,1.3460638340180924,48.315533678619104,77.0,
2020-04-09,AL,1.5092230866263459,56.47349630903178,78.0,
2020-04-10,AL,1.6315925260825361,60.53208271766209,79.0,
2020-04-11,AL,1.8559364984188846,65.08014688411716,80.0,
2020-04-12,AL,1.8967263115709483,71.89204568051174,81.0,
2020-04-13,AL,2.0190957510271383,76.15458115490237,82.0,
2020-04-14,AL,2.2434397233634873,79.05065788869888,83.0,
2020-04-15,AL,2.4677836956998362,83.88425074721839,84.0,
2020-04-16,AL,2.7125225746122164,88.61586907285775,85.0,
2020-04-17,AL,2.936866546948565,92.3889267894236,86.0,
2020-04-18,AL,2.9776563601006285,94.93829011142756,87.0,
2020-04-19,AL,3.1408156127088818,98.65016310826535,88.0,
2020-04-20,AL,3.4059493981972944,102.4844055445593,89.0,
2020-04-21,AL,3.609898463957611,106.68575629922184,90.0,
2020-04-22,AL,3.95661187575015,111.45816443801326,91.0,
2020-04-23,AL,4.017796595478245,117.84177019631117,92.0,
2020-04-24,AL,4.017796595478245,118.94309515141688,93.0,
2020-04-25,AL,4.323720194118721,125.16354165710655,94.0,
2020-04-26,AL,4.405299820422847,127.87606423171876,95.0,
2020-04-27,AL,4.527669259879038,132.54649783763003,96.0,
2020-04-28,AL,4.9355673913996725,136.38074027392398,97.0,
2020-04-29,AL,4.996752111127767,139.5419507932089,98.0,
2020-04-30,AL,5.4862298689525275,143.15184925716653,99.0,
2020-05-01,AL,5.690178934712844,145.98674127123493,100.0,
2020-05-02,AL,5.87373309389713,151.61573548621968,101.0,
2020-05-03,AL,5.914522907049194,157.5506532998449,102.0,
2020-05-04,AL,6.036892346505383,163.6691252726544,103.0,
2020-05-05,AL,6.383605758297922,168.97180098242265,104.0,
2020-05-06,AL,6.934268235850779,175.00869332892805,105.0,
2020-05-07,AL,7.1178223950350645,181.4738787135301,106.0,
2020-05-08,AL,7.648089966011888,188.06143353758833,107.0,
2020-05-09,AL,7.9132237515003,195.11807121289527,108.0,
2020-05-10,AL,8.015198284380459,199.40100159386193,109.0,
2020-05-11,AL,8.178357536988713,204.13261991950128,110.0,
2020-05-12,AL,8.749414921117602,210.27148679888685,111.0,
2020-05-13,AL,9.157313052638234,216.5327231177286,112.0,
2020-05-14,AL,9.524421371006804,223.69133532591573,113.0,
2020-05-15,AL,9.70797553019109,228.74927215677155,114.0,
2020-05-16,AL,9.891529689375377,235.0105084756133,115.0,
2020-05-17,AL,9.95271440910347,240.0684453064692,116.0,
2020-05-18,AL,9.973109315679501,246.49284087791915,117.0,
2020-05-19,AL,10.279032914319979,252.40736378496837,118.0,
2020-05-20,AL,10.54416669980839,259.912689404948,119.0,
2020-05-21,AL,10.78890557872077,267.5607793709599,120.0,
2020-05-22,AL,10.952064831329023,276.616117890718,121.0,
2020-05-23,AL,11.13561899051331,284.26420785672985,122.0,
2020-05-24,AL,11.237593523393468,292.1978265148062,123.0,
2020-05-25,AL,11.461937495729817,300.416973864947,124.0,
2020-05-26,AL,11.727071281218228,313.99998164458407,125.0,
2020-05-27,AL,11.84944072067442,323.11650488407025,126.0,
2020-05-28,AL,12.032994879858704,332.64092625507703,127.0,
2020-05-29,AL,12.33891847849918,343.1035133285813,128.0,
2020-05-30,AL,12.60405226398759,354.0351832533343,129.0,
2020-05-31,AL,12.869186049476003,365.13001243069556,130.0,
2020-06-01,AL,13.175109648116479,374.51166945567013,131.0,
2020-06-02,AL,13.277084180996637,380.20184839038296,132.0,
2020-06-03,AL,13.3178739941487,384.4643838647736,133.0,
2020-06-04,AL,13.3178739941487,388.97165821807664,134.0,
2020-06-05,AL,13.786956845397432,395.3960537895266,135.0,
2020-06-06,AL,14.052090630885843,408.7751125034034,136.0,
2020-06-07,AL,14.113275350613938,418.09558480864985,137.0,
2020-06-08,AL,14.643542921590763,426.7634201034634,138.0,
2020-06-09,AL,14.86788689392711,436.8996886717511,139.0,
2020-06-10,AL,15.173810492567586,448.46360070036104,140.0,
2020-06-11,AL,15.398154464903936,465.9216407294442,141.0,
2020-06-12,AL,15.683683156968378,483.5632349177116,142.0,
2020-06-13,AL,15.765262783272506,501.7350966769559,143.0,
2020-06-14,AL,15.765262783272506,522.4155319450521,144.0,
2020-06-15,AL,15.785657689848536,535.8149855655049,145.0,
2020-06-16,AL,16.010001662184884,548.8677257741651,146.0,
2020-06-17,AL,16.111976195065047,557.0256884045779,147.0,
2020-06-18,AL,16.51987432658568,575.2587348835502,148.0,
2020-06-19,AL,16.76461320549806,591.4930805180715,149.0,
2020-06-20,AL,17.090931710714564,602.6490944151608,150.0,
2020-06-21,AL,17.111326617290597,612.2754903190478,151.0,
2020-06-22,AL,17.15211643044266,621.1064848664695,152.0,
2020-06-23,AL,17.62119928169139,634.2204097948579,153.0,
2020-06-24,AL,18.171861759244248,653.9422844538805,154.0,
2020-06-25,AL,18.273836292124404,677.2332677637087,155.0,
2020-06-26,AL,18.498180264460753,697.1590914884916,156.0,
2020-06-27,AL,18.742919143373133,715.5145074069202,157.0,
2020-06-28,AL,18.742919143373133,722.8158839611395,158.0,
2020-06-29,AL,18.946868209133452,758.1806519639786,159.0,
2020-06-30,AL,19.375161247230114,775.9242206851261,160.0,
2020-07-01,AL,19.823849191902813,794.6263500153472,161.0,
2020-07-02,AL,20.088982977391225,818.0600976712076,162.0,
2020-07-03,AL,20.51727601548789,853.8327638055673,163.0,
2020-07-04,AL,20.537670922063924,874.1664856618708,164.0,
2020-07-05,AL,20.537670922063924,896.4173287363213,165.0,
2020-07-06,AL,20.537670922063924,915.2826173191507,166.0,
2020-07-07,AL,21.067938493040746,933.7807975836115,167.0,
2020-07-08,AL,21.57781115744154,957.7856026236008,168.0,
2020-07-09,AL,21.781760223201857,1002.899135969783,169.0,
2020-07-10,AL,22.515976859939,1030.1059413422092,170.0,
2020-07-11,AL,22.719925925699314,1059.4542119051187,171.0,
2020-07-12,AL,22.862690271731537,1092.9018586898108,172.0,
2020-07-13,AL,22.923874991459634,1132.835085765681,173.0,
2020-07-14,AL,23.7396712545009,1167.710376010695,174.0,
2020-07-15,AL,24.69823186357439,1204.6659467264644,175.0,
2020-07-16,AL,25.085735088518994,1245.8840529166246,176.0,
2020-07-17,AL,25.799556818680102,1286.7350507884162,177.0,
2020-07-18,AL,26.22784985677677,1330.4413355808522,178.0,
2020-07-19,AL,26.248244763352798,1366.6830845664604,179.0,
2020-07-20,AL,26.329824389656924,1405.0255089294,180.0,
2020-07-21,AL,26.574563268569307,1434.9448368764383,181.0,
2020-07-22,AL,27.81865256970724,1464.6194259445647,182.0,
2020-07-23,AL,28.491684486716284,1513.5468068204646,183.0,
2020-07-24,AL,29.327875656333585,1550.1148743112894,184.0,
2020-07-25,AL,29.694983974702154,1593.454050785357,185.0,
2020-07-26,AL,30.041697386494697,1617.193722039858,186.0,
2020-07-27,AL,30.40880570486327,1654.3328469148116,187.0,
2020-07-28,AL,30.40880570486327,1679.8468750414272,188.0,
2020-07-29,AL,31.367366313936756,1708.7260627530882,189.0,
2020-07-30,AL,31.918028791489615,1749.1079777736309,190.0,
2020-07-31,AL,32.223952390130094,1789.102389569229,191.0,
2020-08-01,AL,32.693035241378816,1822.2645076618564,192.0,
2020-08-02,AL,33.18251299920358,1864.991836938643,193.0,
2020-08-03,AL,33.30488243865977,1889.8124382416736,194.0,
2020-08-04,AL,33.977914355668815,1911.0435359873227,195.0,
2020-08-05,AL,34.56936664637373,1930.4594870477047,196.0,
2020-08-06,AL,34.95686987131834,1969.984815992054,197.0,
2020-08-07,AL,35.385162909415,2004.8397113304923,198.0,
2020-08-08,AL,35.385162909415,2006.593673296031,199.0,
2020-08-09,AL,36.05819482642405,2066.6974629755964,200.0,
2020-08-10,AL,36.649647117128964,2101.083275462786,201.0,
2020-08-11,AL,37.669392445930555,2118.0314428274683,202.0,
2020-08-12,AL,38.38321417609166,2137.1006804760577,203.0,
2020-08-13,AL,38.546373428699916,2152.8251534461783,204.0,
2020-08-14,AL,38.60755814842801,2168.162123191354,205.0,
2020-08-15,AL,38.66874286815611,2194.0840494494905,206.0,
2020-08-16,AL,38.70953268130817,2211.4809047588456,207.0,
2020-08-17,AL,39.26019515886103,2223.1263964137597,208.0,
2020-08-18,AL,39.48453913119738,2250.8022846374347,209.0,
2020-08-19,AL,39.647698383805626,2273.583395282862,210.0,
2020-08-20,AL,40.25954558108658,2293.3868495681886,211.0,
2020-08-21,AL,40.58586408630309,2299.9336145790953,212.0,
2020-08-22,AL,41.01415712439975,2335.869439966063,213.0,
2020-08-23,AL,41.05494693755182,2346.6379506382077,214.0,
2020-08-24,AL,41.27929090988817,2380.28954648866,215.0,
2020-08-25,AL,41.54442469537658,2391.139636787109,216.0,
2020-08-26,AL,41.70758394798483,2432.1741888180845,217.0,
2020-08-27,AL,42.33982605184181,2468.2527785510847,218.0,
2020-08-28,AL,42.97206815569879,2491.9516599924336,219.0,
2020-08-29,AL,43.88983895162022,2526.704580797991,220.0,
2020-08-30,AL,44.09378801738054,2554.15612504933,221.0,
2020-08-31,AL,44.50168614890118,2570.941133161404,222.0,
2020-09-01,AL,44.868794467269744,2602.716397606862,223.0,
2020-09-02,AL,45.21550787906228,2615.4224244037296,224.0,
2020-09-03,AL,45.54182638427879,2636.7554966822586,225.0,
2020-09-04,AL,46.21485830128784,2659.3530531685014,226.0,
2020-09-05,AL,46.39841246047212,2688.1098714407062,227.0,
2020-09-06,AL,46.41880736704815,2698.5316687010586,228.0,
2020-09-07,AL,46.41880736704815,2711.9719121346634,229.0,
2020-09-08,AL,46.43920227362419,2724.8818879972914,230.0,
2020-09-09,AL,46.60236152623244,2741.422157230453,231.0,
2020-09-10,AL,46.92868003144895,2764.8355099797377,232.0,
2020-09-11,AL,47.58131704188196,2788.0449136632615,233.0,
2020-09-12,AL,47.9280304536745,2807.2773105644596,234.0,
2020-09-13,AL,47.94842536025053,2829.8952619572788,235.0,
2020-09-14,AL,48.03000498655466,2844.253276186805,236.0,
2020-09-15,AL,48.68264199698768,2858.550105696603,237.0,
2020-09-16,AL,48.784616529867826,2877.456184092585,238.0,
2020-09-17,AL,48.96817068905211,2891.1207714985258,239.0,
2020-09-18,AL,49.51883316660497,2913.677538171617,240.0,
2020-09-19,AL,49.70238732578926,2940.2113116270343,241.0,
2020-09-20,AL,49.70238732578926,2956.4864470747075,242.0,
2020-09-21,AL,49.74317713894132,2973.1694806539017,243.0,
2020-09-22,AL,50.11028545730989,2989.566985541031,244.0,
2020-09-23,AL,50.742527561166874,3001.171687382793,245.0,
2020-09-24,AL,50.80371228089497,3022.647524007354,246.0,
2020-09-25,AL,50.80371228089497,3072.6558349317843,247.0,
2020-09-26,AL,51.00766134665529,3091.6842827672217,248.0,
2020-09-27,AL,51.00766134665529,3106.572564567725,249.0,
2020-09-28,AL,51.00766134665529,3120.073992721058,250.0,
2020-09-29,AL,51.333979851871796,3131.719484375972,251.0,
2020-09-30,AL,51.803062703120524,3155.112442218681,252.0,
2020-10-01,AL,51.96622195572878,3176.384329777481,253.0,
2020-10-02,AL,52.007011768880844,3195.8410706510153,254.0,
2020-10-03,AL,52.1701710214891,3230.145303511901,255.0,
2020-10-04,AL,52.1701710214891,3246.2368848003903,256.0,
2020-10-05,AL,52.190565928065126,3257.3317139777514,257.0,
2020-10-06,AL,52.618858966161795,3272.913422601839,258.0,
2020-10-07,AL,53.04715200425846,3292.105029689885,259.0,
2020-10-08,AL,53.781368640995595,3303.4649926527345,260.0,
2020-10-09,AL,54.1076871462121,3333.8534034510226,261.0,
2020-10-10,AL,54.33203111854845,3355.4923993281914,262.0,
2020-10-11,AL,54.33203111854845,3372.1346430942335,263.0,
2020-10-12,AL,54.352426025124494,3387.104504521041,264.0,
2020-10-13,AL,54.352426025124494,3409.8856151664686,265.0,
2020-10-14,AL,55.18861719474178,3425.875221922077,266.0,
2020-01-22,AK,0.0,0.0,0.0,
2020-01-23,AK,0.0,0.0,1.0,
2020-01-24,AK,0.0,0.0,2.0,
2020-01-25,AK,0.0,0.0,3.0,
2020-01-26,AK,0.0,0.0,4.0,
2020-01-27,AK,0.0,0.0,5.0,
2020-01-28,AK,0.0,0.0,6.0,
2020-01-29,AK,0.0,0.0,7.0,
2020-01-30,AK,0.0,0.0,8.0,
2020-01-31,AK,0.0,0.0,9.0,
2020-02-01,AK,0.0,0.0,10.0,
2020-02-02,AK,0.0,0.0,11.0,
2020-02-03,AK,0.0,0.0,12.0,
2020-02-04,AK,0.0,0.0,13.0,
2020-02-05,AK,0.0,0.0,14.0,
2020-02-06,AK,0.0,0.0,15.0,
2020-02-07,AK,0.0,0.0,16.0,
2020-02-08,AK,0.0,0.0,17.0,
2020-02-09,AK,0.0,0.0,18.0,
2020-02-10,AK,0.0,0.0,19.0,
2020-02-11,AK,0.0,0.0,20.0,
2020-02-12,AK,0.0,0.0,21.0,
2020-02-13,AK,0.0,0.0,22.0,
2020-02-14,AK,0.0,0.0,23.0,
2020-02-15,AK,0.0,0.0,24.0,
2020-02-16,AK,0.0,0.0,25.0,
2020-02-17,AK,0.0,0.0,26.0,
2020-02-18,AK,0.0,0.0,27.0,
2020-02-19,AK,0.0,0.0,28.0,
2020-02-20,AK,0.0,0.0,29.0,
2020-02-21,AK,0.0,0.0,30.0,
2020-02-22,AK,0.0,0.0,31.0,
2020-02-23,AK,0.0,0.0,32.0,
2020-02-24,AK,0.0,0.0,33.0,
2020-02-25,AK,0.0,0.0,34.0,
2020-02-26,AK,0.0,0.0,35.0,
2020-02-27,AK,0.0,0.0,36.0,
2020-02-28,AK,0.0,0.0,37.0,
2020-02-29,AK,0.0,0.0,38.0,
2020-03-01,AK,0.0,0.0,39.0,
2020-03-02,AK,0.0,0.0,40.0,
2020-03-03,AK,0.0,0.0,41.0,
2020-03-04,AK,0.0,0.0,42.0,
2020-03-05,AK,0.0,0.0,43.0,
2020-03-06,AK,0.0,0.0,44.0,
2020-03-07,AK,0.0,0.0,45.0,
2020-03-08,AK,0.0,0.0,46.0,
2020-03-09,AK,0.0,0.0,47.0,
2020-03-10,AK,0.0,0.0,48.0,
2020-03-11,AK,0.0,0.0,49.0,
2020-03-12,AK,0.0,0.0,50.0,
2020-03-13,AK,0.0,0.1366969906157516,51.0,
2020-03-14,AK,0.0,0.1366969906157516,52.0,
2020-03-15,AK,0.0,0.1366969906157516,53.0,
2020-03-16,AK,0.0,0.1366969906157516,54.0,
2020-03-17,AK,0.0,0.4100909718472548,55.0,
2020-03-18,AK,0.0,0.8201819436945096,56.0,
2020-03-19,AK,0.0,0.8201819436945096,57.0,
2020-03-20,AK,0.0,1.6403638873890192,58.0,
2020-03-21,AK,0.0,1.9137578686205223,59.0,
2020-03-22,AK,0.0,3.007333793546535,60.0,
2020-03-23,AK,0.0,3.007333793546535,61.0,
2020-03-24,AK,0.0,4.921091662167057,62.0,
2020-03-25,AK,0.1366969906157516,5.741273605861567,63.0,
2020-03-26,AK,0.1366969906157516,8.065122446329344,64.0,
2020-03-27,AK,0.1366969906157516,9.43209235248686,65.0,
2020-03-28,AK,0.2733939812315032,11.619244202338885,66.0,
2020-03-29,AK,0.2733939812315032,13.943093042806664,67.0,
2020-03-30,AK,0.4100909718472548,15.583456930195682,68.0,
2020-03-31,AK,0.4100909718472548,16.266941883274438,69.0,
2020-04-01,AK,0.4100909718472548,18.180699751894963,70.0,
2020-04-02,AK,0.4100909718472548,19.547669658052477,71.0,
2020-04-03,AK,0.4100909718472548,21.461427526673,72.0,
2020-04-04,AK,0.683484953078758,23.375185395293524,73.0,
2020-04-05,AK,0.8201819436945096,25.288943263914046,74.0,
2020-04-06,AK,0.8201819436945096,26.109125207608557,75.0,
2020-04-07,AK,0.8201819436945096,29.11645900115509,76.0,
2020-04-08,AK,0.9568789343102612,30.89351987915986,77.0,
2020-04-09,AK,0.9568789343102612,32.12379279470162,78.0,
2020-04-10,AK,0.9568789343102612,33.62745969147489,79.0,
2020-04-11,AK,1.0935759249260129,35.13112658824816,80.0,
2020-04-12,AK,1.0935759249260129,37.18158144748443,81.0,
2020-04-13,AK,1.0935759249260129,37.865066400563194,82.0,
2020-04-14,AK,1.2302729155417642,38.95864232548921,83.0,
2020-04-15,AK,1.2302729155417642,40.05221825041522,84.0,
2020-04-16,AK,1.2302729155417642,41.009097184725476,85.0,
2020-04-17,AK,1.2302729155417642,42.239370100267244,86.0,
2020-04-18,AK,1.2302729155417642,42.922855053346,87.0,
2020-04-19,AK,1.2302729155417642,43.60634000642476,88.0,
2020-04-20,AK,1.2302729155417642,43.87973398765626,89.0,
2020-04-21,AK,1.2302729155417642,44.97330991258227,90.0,
2020-04-22,AK,1.2302729155417642,45.79349185627679,91.0,
2020-04-23,AK,1.2302729155417642,46.06688583750829,92.0,
2020-04-24,AK,1.2302729155417642,46.340279818739795,93.0,
2020-04-25,AK,1.2302729155417642,46.340279818739795,94.0,
2020-04-26,AK,1.2302729155417642,46.613673799971295,95.0,
2020-04-27,AK,1.2302729155417642,47.160461762434295,96.0,
2020-04-28,AK,1.2302729155417642,47.98064370612881,97.0,
2020-04-29,AK,1.2302729155417642,48.52743166859182,98.0,
2020-04-30,AK,1.2302729155417642,48.52743166859182,99.0,
2020-05-01,AK,1.2302729155417642,49.757704584133585,100.0,
2020-05-02,AK,1.2302729155417642,49.89440157474933,101.0,
2020-05-03,AK,1.2302729155417642,50.304492546596585,102.0,
2020-05-04,AK,1.2302729155417642,50.57788652782809,103.0,
2020-05-05,AK,1.2302729155417642,50.71458351844384,104.0,
2020-05-06,AK,1.366969906157516,50.85128050905959,105.0,
2020-05-07,AK,1.366969906157516,51.1246744902911,106.0,
2020-05-08,AK,1.366969906157516,51.53476546213835,107.0,
2020-05-09,AK,1.366969906157516,51.671462452754106,108.0,
2020-05-10,AK,1.366969906157516,51.80815944336985,109.0,
2020-05-11,AK,1.366969906157516,52.08155342460135,110.0,
2020-05-12,AK,1.366969906157516,52.35494740583286,111.0,
2020-05-13,AK,1.366969906157516,52.35494740583286,112.0,
2020-05-14,AK,1.366969906157516,52.90173536829587,113.0,
2020-05-15,AK,1.366969906157516,53.03843235891162,114.0,
2020-05-16,AK,1.366969906157516,53.58522032137463,115.0,
2020-05-17,AK,1.366969906157516,54.132008283837635,116.0,
2020-05-18,AK,1.366969906157516,54.54209925568489,117.0,
2020-05-19,AK,1.366969906157516,54.54209925568489,118.0,
2020-05-20,AK,1.366969906157516,54.952190227532135,119.0,
2020-05-21,AK,1.366969906157516,54.952190227532135,120.0,
2020-05-22,AK,1.366969906157516,55.22558420876365,121.0,
2020-05-23,AK,1.366969906157516,55.77237217122666,122.0,
2020-05-24,AK,1.366969906157516,55.77237217122666,123.0,
2020-05-25,AK,1.366969906157516,55.9090691618424,124.0,
2020-05-26,AK,1.366969906157516,56.1824631430739,125.0,
2020-05-27,AK,1.366969906157516,56.319160133689664,126.0,
2020-05-28,AK,1.366969906157516,58.09622101169443,127.0,
2020-05-29,AK,1.366969906157516,58.779705964773186,128.0,
2020-05-30,AK,1.366969906157516,59.32649392723619,129.0,
2020-05-31,AK,1.366969906157516,59.32649392723619,130.0,
2020-06-01,AK,1.366969906157516,63.83749461755599,131.0,
2020-06-02,AK,1.366969906157516,66.57143442987103,132.0,
2020-06-03,AK,1.366969906157516,69.03198026095455,133.0,
2020-06-04,AK,1.366969906157516,70.12555618588057,134.0,
2020-06-05,AK,1.366969906157516,71.62922308265384,135.0,
2020-06-06,AK,1.366969906157516,73.26958697004285,136.0,
2020-06-07,AK,1.366969906157516,74.36316289496887,137.0,
2020-06-08,AK,1.366969906157516,76.96040571666815,138.0,
2020-06-09,AK,1.5036668967732676,78.32737562282567,139.0,
2020-06-10,AK,1.5036668967732676,81.0613154351407,140.0,
2020-06-11,AK,1.5036668967732676,83.52186126622422,141.0,
2020-06-12,AK,1.6403638873890192,85.43561913484474,142.0,
2020-06-13,AK,1.6403638873890192,89.39983186270155,143.0,
2020-06-14,AK,1.6403638873890192,90.3567107970118,144.0,
2020-06-15,AK,1.6403638873890192,90.76680176885905,145.0,
2020-06-16,AK,1.6403638873890192,92.40716565624808,146.0,
2020-06-17,AK,1.6403638873890192,95.14110546856311,147.0,
2020-06-18,AK,1.6403638873890192,96.78146935595214,148.0,
2020-06-19,AK,1.6403638873890192,98.69522722457265,149.0,
2020-06-20,AK,1.6403638873890192,101.56586402750344,150.0,
2020-06-21,AK,1.6403638873890192,103.20622791489245,151.0,
2020-06-22,AK,1.6403638873890192,104.02640985858697,152.0,
2020-06-23,AK,1.6403638873890192,106.35025869905473,153.0,
2020-06-24,AK,1.6403638873890192,108.26401656767527,154.0,
2020-06-25,AK,1.6403638873890192,111.54474434245331,155.0,
2020-06-26,AK,1.9137578686205223,114.27868415476833,156.0,
2020-06-27,AK,1.9137578686205223,116.73922998585186,157.0,
2020-06-28,AK,1.9137578686205223,120.70344271370865,158.0,
2020-06-29,AK,1.9137578686205223,123.57407951663944,159.0,
2020-06-30,AK,1.9137578686205223,128.4951711788065,160.0,
2020-07-01,AK,1.9137578686205223,133.68965682220505,161.0,
2020-07-02,AK,1.9137578686205223,139.02083945621936,162.0,
2020-07-03,AK,2.050454859236274,145.30890102454396,163.0,
2020-07-04,AK,2.1871518498520257,151.87035657410001,164.0,
2020-07-05,AK,2.1871518498520257,155.5611753207253,165.0,
2020-07-06,AK,2.1871518498520257,155.5611753207253,166.0,
2020-07-07,AK,2.323848840467777,161.84923688904988,167.0,
2020-07-08,AK,2.323848840467777,167.59051049491146,168.0,
2020-07-09,AK,2.323848840467777,173.87857206323602,169.0,
2020-07-10,AK,2.323848840467777,180.85011858463935,170.0,
2020-07-11,AK,2.323848840467777,189.32533200281594,171.0,
2020-07-12,AK,2.323848840467777,202.1748491206966,172.0,
2020-07-13,AK,2.323848840467777,210.37666855764172,173.0,
2020-07-14,AK,2.323848840467777,215.84454818227178,174.0,
2020-07-15,AK,2.323848840467777,222.95279169429085,175.0,
2020-07-16,AK,2.323848840467777,277.76828493120723,176.0,
2020-07-17,AK,2.323848840467777,284.46643747137904,177.0,
2020-07-18,AK,2.4605458310835284,295.12880273940766,178.0,
2020-07-19,AK,2.4605458310835284,311.25904763206637,179.0,
2020-07-20,AK,2.4605458310835284,329.9865353464243,180.0,
2020-07-21,AK,2.4605458310835284,345.1599013047728,181.0,
2020-07-22,AK,2.5972428216992802,358.0094184226534,182.0,
2020-07-23,AK,2.5972428216992802,366.8947228126773,183.0,
2020-07-24,AK,2.5972428216992802,375.6433302120854,184.0,
2020-07-25,AK,2.733939812315032,392.0469690859756,185.0,
2020-07-26,AK,2.733939812315032,424.0340648900614,186.0,
2020-07-27,AK,2.8706368029307834,438.2505519140996,187.0,
2020-07-28,AK,3.007333793546535,457.9349185627678,188.0,
2020-07-29,AK,3.007333793546535,470.51104169941704,189.0,
2020-07-30,AK,3.1440307841622865,486.50458960145994,190.0,
2020-07-31,AK,3.1440307841622865,502.6348344941186,191.0,
2020-08-01,AK,3.2807277747780383,523.1393830864813,192.0,
2020-08-02,AK,3.2807277747780383,544.6008106131543,193.0,
2020-08-03,AK,3.41742476539379,555.5365698624145,194.0,
2020-08-04,AK,3.41742476539379,563.8750862899753,195.0,
2020-08-05,AK,3.41742476539379,571.803511745689,196.0,
2020-08-06,AK,3.41742476539379,577.271391370319,197.0,
2020-08-07,AK,3.41742476539379,586.1566957603428,198.0,
2020-08-08,AK,3.554121756009541,597.7759399626817,199.0,
2020-08-09,AK,3.554121756009541,611.4456390242569,200.0,
2020-08-10,AK,3.554121756009541,620.4676404048964,201.0,
2020-08-11,AK,3.554121756009541,627.3024899356841,202.0,
2020-08-12,AK,3.690818746625293,636.3244913163237,203.0,
2020-08-13,AK,3.690818746625293,649.3107054248201,204.0,
2020-08-14,AK,3.690818746625293,665.5776473080946,205.0,
