datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-03-17,AK,0.1366969906157516,0.4100909718472548,55.0,
2020-03-18,AK,0.1366969906157516,1.0935759249260129,56.0,
2020-03-19,AK,0.1366969906157516,1.5036668967732676,57.0,
2020-03-20,AK,0.1366969906157516,1.9137578686205223,58.0,
2020-03-21,AK,0.1366969906157516,2.050454859236274,59.0,
2020-03-22,AK,0.1366969906157516,3.41742476539379,60.0,
2020-03-23,AK,0.1366969906157516,5.1944856433985604,61.0,
2020-03-24,AK,0.2733939812315032,5.741273605861567,62.0,
2020-03-25,AK,0.4100909718472548,6.6981525401718285,63.0,
2020-03-26,AK,0.5467879624630064,8.611910408792351,64.0,
2020-03-27,AK,0.8201819436945096,10.115577305565617,65.0,
2020-03-28,AK,1.366969906157516,12.439426146033396,66.0,
2020-03-29,AK,1.366969906157516,15.036668967732675,67.0,
2020-03-30,AK,1.366969906157516,16.130244892658688,68.0,
2020-03-31,AK,1.6403638873890192,17.497214798816206,69.0,
2020-04-01,AK,2.050454859236274,19.274275676820974,70.0,
2020-04-02,AK,2.1871518498520257,20.367851601746988,71.0,
2020-04-03,AK,2.323848840467777,21.871518498520256,72.0,
2020-04-04,AK,2.323848840467777,23.375185395293524,73.0,
2020-04-05,AK,2.8706368029307834,25.288943263914046,74.0,
2020-04-06,AK,3.41742476539379,26.109125207608557,75.0,
2020-04-07,AK,3.554121756009541,29.11645900115509,76.0,
2020-04-08,AK,3.8275157372410447,30.89351987915986,77.0,
2020-04-09,AK,4.100909718472548,32.12379279470162,78.0,
2020-04-10,AK,4.100909718472548,33.62745969147489,79.0,
2020-04-11,AK,4.374303699704051,35.13112658824816,80.0,
2020-04-12,AK,4.511000690319802,37.18158144748443,81.0,
2020-04-13,AK,4.511000690319802,37.865066400563194,82.0,
2020-04-14,AK,4.511000690319802,38.95864232548921,83.0,
2020-04-15,AK,4.511000690319802,40.05221825041522,84.0,
2020-04-16,AK,4.921091662167057,41.009097184725476,85.0,
2020-04-17,AK,5.057788652782809,42.239370100267244,86.0,
2020-04-18,AK,5.057788652782809,42.922855053346,87.0,
2020-04-19,AK,5.057788652782809,43.60634000642476,88.0,
2020-04-20,AK,5.057788652782809,43.87973398765626,89.0,
2020-04-21,AK,5.057788652782809,44.97330991258227,90.0,
2020-04-22,AK,5.057788652782809,45.79349185627679,91.0,
2020-04-23,AK,5.057788652782809,46.06688583750829,92.0,
2020-04-24,AK,5.057788652782809,46.340279818739795,93.0,
2020-04-25,AK,5.057788652782809,46.340279818739795,94.0,
2020-04-26,AK,5.057788652782809,46.613673799971295,95.0,
2020-04-27,AK,5.057788652782809,47.160461762434295,96.0,
2020-04-28,AK,5.1944856433985604,47.98064370612881,97.0,
2020-04-29,AK,5.1944856433985604,48.52743166859182,98.0,
2020-04-30,AK,5.1944856433985604,48.52743166859182,99.0,
2020-05-01,AK,5.331182634014312,49.757704584133585,100.0,
2020-05-02,AK,5.331182634014312,49.89440157474933,101.0,
2020-05-03,AK,5.331182634014312,50.304492546596585,102.0,
2020-05-04,AK,5.331182634014312,50.57788652782809,103.0,
2020-05-05,AK,5.467879624630064,50.71458351844384,104.0,
2020-05-06,AK,5.604576615245816,50.85128050905959,105.0,
2020-05-07,AK,5.604576615245816,51.1246744902911,106.0,
2020-05-08,AK,5.604576615245816,51.53476546213835,107.0,
2020-05-09,AK,5.604576615245816,51.671462452754106,108.0,
2020-05-10,AK,5.604576615245816,51.80815944336985,109.0,
2020-05-11,AK,5.604576615245816,52.08155342460135,110.0,
2020-05-12,AK,5.604576615245816,52.35494740583286,111.0,
2020-05-13,AK,5.604576615245816,52.49164439644861,112.0,
2020-05-14,AK,5.741273605861567,53.17512934952737,113.0,
2020-05-15,AK,5.877970596477319,53.31182634014313,114.0,
2020-05-16,AK,6.151364577708822,53.85861430260612,115.0,
2020-05-17,AK,6.288061568324573,54.40540226506913,116.0,
2020-05-18,AK,6.288061568324573,54.81549323691639,117.0,
2020-05-19,AK,6.288061568324573,54.81549323691639,118.0,
2020-05-20,AK,6.288061568324573,55.22558420876365,119.0,
2020-05-21,AK,6.424758558940325,55.22558420876365,120.0,
2020-05-22,AK,6.6981525401718285,55.49897818999514,121.0,
2020-05-23,AK,6.6981525401718285,56.04576615245815,122.0,
2020-05-24,AK,6.6981525401718285,56.04576615245815,123.0,
2020-05-25,AK,6.6981525401718285,56.1824631430739,124.0,
2020-05-26,AK,6.6981525401718285,56.45585712430541,125.0,
2020-05-27,AK,6.6981525401718285,56.59255411492116,126.0,
2020-05-28,AK,6.6981525401718285,58.36961499292593,127.0,
2020-05-29,AK,6.83484953078758,59.053099946004686,128.0,
2020-05-30,AK,6.83484953078758,59.463190917851946,129.0,
2020-05-31,AK,6.83484953078758,63.29070665509298,130.0,
2020-06-01,AK,6.83484953078758,64.24758558940324,131.0,
2020-06-02,AK,6.971546521403332,66.98152540171827,132.0,
2020-06-03,AK,7.108243512019082,69.44207123280181,133.0,
2020-06-04,AK,7.108243512019082,70.80904113895933,134.0,
2020-06-05,AK,7.244940502634834,72.31270803573258,135.0,
2020-06-06,AK,7.244940502634834,73.95307192312161,136.0,
2020-06-07,AK,7.244940502634834,75.04664784804763,137.0,
2020-06-08,AK,7.244940502634834,77.50719367913115,138.0,
2020-06-09,AK,7.244940502634834,79.01086057590443,139.0,
2020-06-10,AK,7.244940502634834,81.74480038821945,140.0,
2020-06-11,AK,7.381637493250586,84.20534621930298,141.0,
2020-06-12,AK,7.5183344838663375,86.1191040879235,142.0,
2020-06-13,AK,7.655031474482089,89.67322584393305,143.0,
2020-06-14,AK,7.791728465097841,90.90349875947481,144.0,
2020-06-15,AK,8.201819436945096,91.31358973132207,145.0,
2020-06-16,AK,8.338516427560847,93.09065060932683,146.0,
2020-06-17,AK,8.338516427560847,95.82459042164187,147.0,
2020-06-18,AK,8.338516427560847,97.46495430903089,148.0,
2020-06-19,AK,8.611910408792351,99.6521061588829,149.0,
2020-06-20,AK,8.885304390023853,102.52274296181369,150.0,
2020-06-21,AK,8.885304390023853,104.02640985858697,151.0,
2020-06-22,AK,8.885304390023853,104.84659180228148,152.0,
2020-06-23,AK,9.022001380639605,107.0337436521335,153.0,
2020-06-24,AK,9.158698371255356,108.94750152075402,154.0,
2020-06-25,AK,9.158698371255356,112.22822929553206,155.0,
2020-06-26,AK,9.158698371255356,114.6887751266156,156.0,
2020-06-27,AK,9.158698371255356,117.28601794831486,157.0,
2020-06-28,AK,9.295395361871108,121.25023067617165,158.0,
2020-06-29,AK,9.295395361871108,124.12086747910244,159.0,
2020-06-30,AK,9.295395361871108,129.0419591412695,160.0,
2020-07-01,AK,9.295395361871108,134.23644478466807,161.0,
2020-07-02,AK,9.295395361871108,139.43093042806663,162.0,
2020-07-03,AK,9.43209235248686,145.58229500577545,163.0,
2020-07-04,AK,9.705486333718362,152.28044754594728,164.0,
2020-07-05,AK,10.252274296181369,155.97126629257255,165.0,
2020-07-06,AK,10.662365268028624,159.66208503919785,166.0,
2020-07-07,AK,10.935759249260128,162.1226308702814,167.0,
2020-07-08,AK,11.482547211723134,167.59051049491146,168.0,
2020-07-09,AK,11.892638183570389,174.0152690538518,169.0,
2020-07-10,AK,12.302729155417644,180.85011858463935,170.0,
2020-07-11,AK,12.712820127264898,189.46202899343172,171.0,
2020-07-12,AK,12.986214108496402,202.03815213008085,172.0,
2020-07-13,AK,13.122911099112153,210.1032745764102,173.0,
2020-07-14,AK,13.396305080343657,215.98124517288753,174.0,
2020-07-15,AK,13.943093042806664,222.95279169429085,175.0,
2020-07-16,AK,14.079790033422416,231.70139909369897,176.0,
2020-07-17,AK,14.353184014653916,237.4426726995605,177.0,
2020-07-18,AK,14.62657799588542,245.91788611773708,178.0,
2020-07-19,AK,15.036668967732675,257.2637363388445,179.0,
2020-07-20,AK,15.173365958348427,267.24261665379436,180.0,
2020-07-21,AK,15.44675993957993,279.545345809212,181.0,
2020-07-22,AK,16.130244892658688,292.3948629270927,182.0,
2020-07-23,AK,16.9504268363532,301.1434703265008,183.0,
2020-07-24,AK,17.223820817584702,308.9351987915986,184.0,
2020-07-25,AK,18.04400276127921,320.96453396578477,185.0,
2020-07-26,AK,18.454093733126467,346.2534772296988,186.0,
2020-07-27,AK,18.86418470497372,359.10299434757945,187.0,
2020-07-28,AK,19.547669658052477,373.8662693340806,188.0,
2020-07-29,AK,19.82106363928398,383.1616646959517,189.0,
2020-07-30,AK,20.094457620515485,394.6442119076748,190.0,
2020-07-31,AK,20.64124558297849,409.1340929129445,191.0,
2020-08-01,AK,20.914639564209992,428.8184595616127,192.0,
2020-08-02,AK,21.051336554825745,447.4092502853549,193.0,
2020-08-03,AK,21.32473053605725,455.3376757410686,194.0,
2020-08-04,AK,21.598124517288753,463.67619216862937,195.0,
2020-08-05,AK,22.008215489136006,471.19452665249577,196.0,
2020-08-06,AK,22.418306460983263,476.66240627712585,197.0,
2020-08-07,AK,22.828397432830517,484.18074076099214,198.0,
2020-08-08,AK,23.511882385909274,494.97980301963656,199.0,
2020-08-09,AK,24.05867034837228,508.2394111093644,200.0,
2020-08-10,AK,24.60545831083529,517.5348064712355,201.0,
2020-08-11,AK,24.74215530145104,524.2329590114074,202.0,
2020-08-12,AK,25.425640254529796,532.5714754389683,203.0,
2020-08-13,AK,26.109125207608557,543.7806286694598,204.0,
2020-08-14,AK,26.38251918884006,557.450327731035,205.0,
2020-08-15,AK,26.92930715130306,568.9328749427581,206.0,
2020-08-16,AK,27.74948909499757,582.739270994949,207.0,
2020-08-17,AK,28.159580066844832,589.5741205257366,208.0,
2020-08-18,AK,28.43297404807633,598.5961219063762,209.0,
2020-08-19,AK,29.25315599177084,608.575002221326,210.0,
2020-08-20,AK,29.799943954233846,619.9208524424336,211.0,
2020-08-21,AK,30.07333793546535,629.3529447949204,212.0,
2020-08-22,AK,30.483428907312604,641.3822799691064,213.0,
2020-08-23,AK,30.756822888544107,650.4042813497462,214.0,
2020-08-24,AK,31.166913860391364,660.1097676834644,215.0,
2020-08-25,AK,31.85039881347012,664.6207683737842,216.0,
2020-08-26,AK,32.12379279470162,671.7290118858034,217.0,
2020-08-27,AK,32.260489785317375,683.2115590975264,218.0,
2020-08-28,AK,32.67058075716463,699.0684100089536,219.0,
2020-08-29,AK,32.80727774778038,711.7812301362186,220.0,
2020-08-30,AK,32.943974738396136,717.6592007326958,221.0,
2020-08-31,AK,32.943974738396136,722.5802923948629,222.0,
2020-09-01,AK,33.62745969147489,727.3646870664143,223.0,
2020-09-02,AK,33.76415668209064,736.3866884470539,224.0,
2020-09-03,AK,34.447641635169404,748.41602362124,225.0,
2020-09-04,AK,34.447641635169404,764.6829655045144,226.0,
2020-09-05,AK,34.99442959763241,776.5756036880848,227.0,
2020-09-06,AK,34.99442959763241,789.5618177965812,228.0,
2020-09-07,AK,35.54121756009541,794.2095154775168,229.0,
2020-09-08,AK,36.22470251317417,798.7205161678365,230.0,
2020-09-09,AK,36.634793485021426,807.6058205578605,231.0,
2020-09-10,AK,36.90818746625293,823.1892774880562,232.0,
2020-09-11,AK,36.90818746625293,835.355309652858,233.0,
2020-09-12,AK,37.04488445686868,849.4350996862804,234.0,
2020-09-13,AK,37.18158144748443,857.7736161138413,235.0,
2020-09-14,AK,37.59167241933169,868.0258904100227,236.0,
2020-09-15,AK,38.00176339117895,873.9038610064999,237.0,
2020-09-16,AK,38.138460381794694,880.7387105372875,238.0,
2020-09-17,AK,38.27515737241045,895.5019855237887,239.0,
2020-09-18,AK,38.6852483442577,910.1285635196741,240.0,
2020-09-19,AK,38.6852483442577,922.9780806375547,241.0,
2020-09-20,AK,39.23203630672071,937.741355624056,242.0,
2020-09-21,AK,39.91552125979946,947.3101449671586,243.0,
2020-09-22,AK,40.325612231646716,955.1018734322564,244.0,
2020-09-23,AK,40.46230922226247,965.4908447190535,245.0,
2020-09-24,AK,41.009097184725476,983.398150489717,246.0,
2020-09-25,AK,41.28249116595698,1000.6219713073018,247.0,
2020-09-26,AK,41.555885147188484,1016.8889131905761,248.0,
2020-09-27,AK,42.10267310965149,1031.9255821583088,249.0,
2020-09-28,AK,42.239370100267244,1047.5090390885043,250.0,
2020-09-29,AK,42.78615806273025,1064.186071943626,251.0,
2020-09-30,AK,43.05955204396175,1078.4025589676644,252.0,
2020-10-01,AK,43.33294602519326,1097.1300466820223,253.0,
2020-10-02,AK,43.74303699704051,1116.4043223588433,254.0,
2020-10-03,AK,44.01643097827201,1135.4052040544327,255.0,
2020-10-04,AK,44.28982495950352,1154.6794797312539,256.0,
2020-10-05,AK,44.426521950119266,1181.472089891941,257.0,
2020-10-06,AK,44.83661292196653,1201.5665475124565,258.0,
2020-10-07,AK,45.52009787504528,1218.1068833769625,259.0,
2020-10-08,AK,46.06688583750829,1236.4242801194732,260.0,
2020-10-09,AK,46.340279818739795,1261.9866173646187,261.0,
2020-10-10,AK,46.613673799971295,1293.4269252062415,262.0,
2020-10-11,AK,47.160461762434295,1327.6011728601795,263.0,
2020-10-12,AK,48.11734069674456,1353.710298067788,264.0,
2020-10-13,AK,48.52743166859182,1375.0350286038454,265.0,
2020-10-14,AK,48.66412865920756,1396.2230621492868,266.0,
2020-10-15,AK,49.89440157474933,1418.9147625915016,267.0,
2020-10-16,AK,50.987977499675345,1449.1247975175827,268.0,
2020-10-17,AK,51.53476546213835,1477.8311655468906,269.0,
2020-10-18,AK,52.35494740583286,1506.5375335761983,270.0,
2020-10-19,AK,52.90173536829587,1534.4237196618117,271.0,
2020-10-20,AK,53.17512934952737,1566.0007244940502,272.0,
2020-10-21,AK,53.99531129322188,1596.6208503919786,273.0,
2020-10-22,AK,54.81549323691639,1629.2914311491431,274.0,
2020-10-23,AK,56.72925110553691,1663.1922848218496,275.0,
2020-10-24,AK,57.27603906799992,1711.8564134810572,276.0,
2020-10-25,AK,57.549433049231425,1782.6654546200166,277.0,
2020-10-26,AK,57.95952402107867,1830.5094013355297,278.0,
2020-10-27,AK,58.09622101169443,1883.5478336944414,279.0,
2020-10-28,AK,59.32649392723619,1931.6651743911857,280.0,
2020-10-29,AK,60.4200698521622,1979.5091211066988,281.0,
2020-10-30,AK,61.240251795856715,2031.0438865688373,282.0,
2020-10-31,AK,62.19713073016697,2093.104320308388,283.0,
2020-11-01,AK,63.154009664477236,2141.084964014517,284.0,
2020-11-02,AK,64.24758558940324,2188.108728786336,285.0,
2020-11-03,AK,64.52097957063475,2240.463676192169,286.0,
2020-11-04,AK,65.06776753309775,2296.236048363395,287.0,
2020-11-05,AK,65.88794947679227,2339.0222064261256,288.0,
2020-11-06,AK,67.11822239233403,2408.327580668312,289.0,
2020-11-07,AK,68.21179831726005,2490.7558660096097,290.0,
2020-11-08,AK,69.57876822341757,2560.608028214259,291.0,
2020-11-09,AK,70.26225317649632,2624.0354318599675,292.0,
2020-11-10,AK,71.08243512019082,2697.578412811242,293.0,
2020-11-11,AK,72.17601104511684,2764.149847241113,294.0,
2020-11-12,AK,73.4062839606586,2829.9010997272894,295.0,
2020-11-13,AK,74.08976891373736,2909.7321422468885,296.0,
2020-11-14,AK,74.22646590435312,3010.06773335885,297.0,
2020-11-15,AK,75.18334483866337,3097.827201334163,298.0,
2020-11-16,AK,76.41361775420513,3176.838061910067,299.0,
2020-11-17,AK,76.8237087260524,3263.503953960453,300.0,
2020-11-18,AK,79.83104251959892,3338.003813846038,301.0,
2020-11-19,AK,81.0613154351407,3404.985339247756,302.0,
2020-11-20,AK,82.83837631314546,3467.8659549310023,303.0,
2020-11-21,AK,83.65855825683997,3560.136423596635,304.0,
2020-11-22,AK,83.65855825683997,3634.3628895009874,305.0,
2020-11-23,AK,84.34204320991874,3702.437990827632,306.0,
2020-11-24,AK,86.25580107853926,3782.269033347231,307.0,
2020-11-25,AK,90.63010477824331,3873.856017059785,308.0,
2020-11-26,AK,94.0475295436371,3949.449452870295,309.0,
2020-11-27,AK,94.45762051548435,4039.9428606579227,310.0,
2020-11-28,AK,98.55853023395689,4128.795904558161,311.0,
2020-11-29,AK,98.69522722457265,4212.4544628150015,312.0,
2020-11-30,AK,99.10531819641992,4281.759837057187,313.0,
2020-12-01,AK,102.38604597119793,4351.611999261836,314.0,
2020-12-02,AK,104.98328879289723,4446.889801721015,315.0,
2020-12-03,AK,107.0337436521335,4550.779514588987,316.0,
2020-12-04,AK,108.53741054890676,4653.3022575508,317.0,
2020-12-05,AK,109.22089550198552,4779.336882898523,318.0,
2020-12-06,AK,109.22089550198552,4882.816504794647,319.0,
2020-12-07,AK,110.04107744568003,4947.884272327745,320.0,
2020-12-08,AK,113.04841123922655,5024.707981053797,321.0,
2020-12-09,AK,115.78235105154161,5104.539023573397,322.0,
2020-12-10,AK,117.55941192954637,5189.291157755162,323.0,
2020-12-11,AK,118.78968484508813,5274.316685918159,324.0,
2020-12-12,AK,120.70344271370865,5344.989030066503,325.0,
2020-12-13,AK,121.11353368555592,5432.065013088737,326.0,
2020-12-14,AK,121.52362465740318,5489.751143128585,327.0,
2020-12-15,AK,124.12086747910244,5527.752906519763,328.0,
2020-12-16,AK,125.89792835710722,5610.181191861061,329.0,
2020-12-17,AK,125.89792835710722,5661.715957323199,330.0,
2020-12-18,AK,126.85480729141749,5728.287391753071,331.0,
2020-12-19,AK,127.81168622572774,5773.397398656269,332.0,
2020-12-20,AK,127.81168622572774,5797.7294629858725,333.0,
2020-12-21,AK,128.08508020695925,5818.2340115782345,334.0,
2020-12-22,AK,129.58874710373252,5878.107293467934,335.0,
2020-12-23,AK,131.36580798173728,5927.318210089605,336.0,
2020-12-24,AK,134.3731417752838,5963.953003574627,337.0,
2020-12-25,AK,134.3731417752838,5963.953003574627,338.0,
2020-12-26,AK,135.4667177002098,6013.300617186913,339.0,
2020-12-27,AK,135.6034146908256,6052.94274446548,340.0,
2020-12-28,AK,135.87680867205708,6070.166565283065,341.0,
2020-12-29,AK,137.2437785782146,6094.088538640822,342.0,
2020-12-30,AK,139.02083945621936,6146.716880027886,343.0,
2020-12-31,AK,139.84102139991387,6214.381890382683,344.0,
2021-01-01,AK,139.84102139991387,6214.381890382683,345.0,
2021-01-02,AK,140.79790033422412,6323.876179865901,346.0,
2021-01-03,AK,141.2079913060714,6363.518307144468,347.0,
2021-01-04,AK,141.2079913060714,6399.059524704563,348.0,
2021-01-05,AK,144.35202209023367,6425.57874088402,349.0,
2021-01-06,AK,146.8125679213172,6470.415353805986,350.0,
2021-01-07,AK,148.17953782747472,6514.9785727467215,351.0,
2021-01-08,AK,149.683204724248,6570.067459964869,352.0,
2021-01-09,AK,150.36668967732675,6612.580224046367,353.0,
2021-01-10,AK,150.50338666794252,6646.754471700306,354.0,
2021-01-11,AK,150.91347763978976,6670.40305107683,355.0,
2021-01-12,AK,150.91347763978976,6670.40305107683,356.0,
2021-01-13,AK,155.5611753207253,6725.902029266826,357.0,
2021-01-14,AK,157.06484221749858,6771.285430151255,358.0,
2021-01-15,AK,157.47493318934582,6812.294527335981,359.0,
2021-01-16,AK,157.47493318934582,6837.173379628048,360.0,
2021-01-17,AK,157.6116301799616,6875.311840009843,361.0,
2021-01-18,AK,157.6116301799616,6895.953085592821,362.0,
2021-01-19,AK,158.84190309550334,6913.040209419789,363.0,
2021-01-20,AK,159.93547902042937,6934.911727918309,364.0,
2021-01-21,AK,160.89235795473962,6963.481398957001,365.0,
2021-01-22,AK,161.84923688904988,6999.432707488945,366.0,
2021-01-23,AK,161.84923688904988,7032.376682227341,367.0,
2021-01-24,AK,161.98593387966565,7054.93168567894,368.0,
2021-01-25,AK,161.98593387966565,7066.277535900046,369.0,
2021-01-26,AK,163.2162067952074,7077.8967801023855,370.0,
2021-01-27,AK,164.0363887389019,7101.545359478911,371.0,
2021-01-28,AK,164.17308572951765,7128.748060611445,372.0,
2021-01-29,AK,164.30978272013343,7154.03700387536,373.0,
2021-01-30,AK,164.71987369198067,7172.491097608486,374.0,
2021-01-31,AK,164.71987369198067,7189.988312407303,375.0,
2020-01-22,AL,0.0,0.0,0.0,
2020-01-23,AL,0.0,0.0,1.0,
2020-01-24,AL,0.0,0.0,2.0,
2020-01-25,AL,0.0,0.0,3.0,
2020-01-26,AL,0.0,0.0,4.0,
2020-01-27,AL,0.0,0.0,5.0,
2020-01-28,AL,0.0,0.0,6.0,
2020-01-29,AL,0.0,0.0,7.0,
2020-01-30,AL,0.0,0.0,8.0,
2020-01-31,AL,0.0,0.0,9.0,
2020-02-01,AL,0.0,0.0,10.0,
2020-02-02,AL,0.0,0.0,11.0,
2020-02-03,AL,0.0,0.0,12.0,
2020-02-04,AL,0.0,0.0,13.0,
2020-02-05,AL,0.0,0.0,14.0,
2020-02-06,AL,0.0,0.0,15.0,
2020-02-07,AL,0.0,0.0,16.0,
2020-02-08,AL,0.0,0.0,17.0,
2020-02-09,AL,0.0,0.0,18.0,
2020-02-10,AL,0.0,0.0,19.0,
2020-02-11,AL,0.0,0.0,20.0,
2020-02-12,AL,0.0,0.0,21.0,
2020-02-13,AL,0.0,0.0,22.0,
2020-02-14,AL,0.0,0.0,23.0,
2020-02-15,AL,0.0,0.0,24.0,
2020-02-16,AL,0.0,0.0,25.0,
2020-02-17,AL,0.0,0.0,26.0,
2020-02-18,AL,0.0,0.0,27.0,
2020-02-19,AL,0.0,0.0,28.0,
2020-02-20,AL,0.0,0.0,29.0,
2020-02-21,AL,0.0,0.0,30.0,
2020-02-22,AL,0.0,0.0,31.0,
2020-02-23,AL,0.0,0.0,32.0,
2020-02-24,AL,0.0,0.0,33.0,
2020-02-25,AL,0.0,0.0,34.0,
2020-02-26,AL,0.0,0.0,35.0,
2020-02-27,AL,0.0,0.0,36.0,
2020-02-28,AL,0.0,0.0,37.0,
2020-02-29,AL,0.0,0.0,38.0,
2020-03-01,AL,0.0,0.0,39.0,
2020-03-02,AL,0.0,0.0,40.0,
2020-03-03,AL,0.0,0.0,41.0,
2020-03-04,AL,0.0,0.0,42.0,
2020-03-05,AL,0.0,0.0,43.0,
2020-03-06,AL,0.0,0.0,44.0,
2020-03-07,AL,0.0,0.0,45.0,
2020-03-08,AL,0.0,0.0,46.0,
2020-03-09,AL,0.0,0.0,47.0,
2020-03-10,AL,0.0,0.0,48.0,
2020-03-11,AL,0.0,0.0,49.0,
2020-03-12,AL,0.0,0.0,50.0,
2020-03-13,AL,0.0,0.020394906576031702,51.0,
2020-03-14,AL,0.0,0.12236943945619022,52.0,
2020-03-15,AL,0.0,0.24473887891238044,53.0,
2020-03-16,AL,0.0,0.5710573841288876,54.0,
2020-03-17,AL,0.0,0.7342166367371412,55.0,
2020-03-18,AL,0.0,0.9381657024974582,56.0,
2020-03-19,AL,0.0,1.3868536471701556,57.0,
2020-03-20,AL,0.0,1.651987432658568,58.0,
2020-03-21,AL,0.0,2.528968415427931,59.0,
2020-03-22,AL,0.0,2.814497107492375,60.0,
2020-03-23,AL,0.0,3.4059493981972944,61.0,
2020-03-24,AL,0.0,4.384904913846816,62.0,
2020-03-25,AL,0.0,5.771758561016972,63.0,
2020-03-26,AL,0.0,10.319822727472042,64.0,
2020-03-27,AL,0.0,11.971810160130609,65.0,
2020-03-28,AL,0.0,14.194854976918066,66.0,
2020-03-29,AL,0.0,16.438294700281553,67.0,
2020-03-30,AL,0.0,17.519224748811233,68.0,
2020-03-31,AL,0.0,20.007403351087103,69.0,
2020-04-01,AL,0.0,21.965314382386143,70.0,
2020-04-02,AL,0.0,25.146919808247088,71.0,
2020-04-03,AL,0.0,29.205506216877396,72.0,
2020-04-04,AL,4.323720194118721,32.223952390130094,73.0,
2020-04-05,AL,4.711223419063323,36.629252210552934,74.0,
2020-04-06,AL,4.894777578247608,40.13717614163039,75.0,
2020-04-07,AL,5.527019682104591,43.21680703461118,76.0,
2020-04-08,AL,6.404000664873955,48.315533678619104,77.0,
2020-04-09,AL,6.791503889818556,56.47349630903178,78.0,
2020-04-10,AL,7.505325619979666,60.53208271766209,79.0,
2020-04-11,AL,8.198752443564745,65.08014688411716,80.0,
2020-04-12,AL,8.912574173725854,71.89204568051174,81.0,
2020-04-13,AL,9.320472305246488,76.15458115490237,82.0,
2020-04-14,AL,10.05468894198363,79.05065788869888,83.0,
2020-04-15,AL,10.707325952416644,83.88425074721839,84.0,
2020-04-16,AL,11.27838333654553,88.61586907285775,85.0,
2020-04-17,AL,12.114574506162832,92.3889267894236,86.0,
2020-04-18,AL,12.644842077139655,94.93829011142756,87.0,
2020-04-19,AL,13.07313511523632,98.65016310826535,88.0,
2020-04-20,AL,13.07313511523632,102.4844055445593,89.0,
2020-04-21,AL,14.256039696646159,106.68575629922184,90.0,
2020-04-22,AL,14.888281800503142,111.45816443801326,91.0,
2020-04-23,AL,15.663288250392348,117.84177019631117,92.0,
2020-04-24,AL,15.663288250392348,118.94309515141688,93.0,
2020-04-25,AL,17.111326617290597,125.16354165710655,94.0,
2020-04-26,AL,17.23369605674679,127.87606423171876,95.0,
2020-04-27,AL,17.784358534299646,132.54649783763003,96.0,
2020-04-28,AL,18.57975989076488,136.38074027392398,97.0,
2020-04-29,AL,19.273186714349958,139.5419507932089,98.0,
