datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-04-10,AL,7.505325619979667,60.5320827176621,79.0,
2020-04-11,AL,8.198752443564745,65.08014688411716,80.0,
2020-04-12,AL,8.912574173725853,71.89204568051173,81.0,
2020-04-13,AL,9.320472305246488,76.15458115490237,82.0,
2020-04-14,AL,10.054688941983631,79.05065788869888,83.0,
2020-04-15,AL,10.707325952416644,83.88425074721839,84.0,
2020-04-16,AL,11.278383336545529,88.61586907285775,85.0,
2020-04-17,AL,12.114574506162832,92.38892678942359,86.0,
2020-04-18,AL,12.644842077139653,94.93829011142755,87.0,
2020-04-19,AL,13.07313511523632,98.65016310826536,88.0,
2020-04-20,AL,13.07313511523632,102.4844055445593,89.0,
2020-04-21,AL,14.25603969664616,106.68575629922184,90.0,
2020-04-22,AL,14.888281800503142,111.45816443801327,91.0,
2020-04-23,AL,15.663288250392348,117.84177019631115,92.0,
2020-04-24,AL,15.663288250392348,118.94309515141687,93.0,
2020-04-25,AL,17.111326617290594,125.16354165710658,94.0,
2020-04-26,AL,17.233696056746787,127.87606423171877,95.0,
2020-04-27,AL,17.784358534299646,132.54649783763006,96.0,
2020-04-28,AL,18.579759890764876,136.38074027392398,97.0,
2020-04-29,AL,19.27318671434996,139.5419507932089,98.0,
2020-04-30,AL,19.946218631359,143.15184925716653,99.0,
2020-05-01,AL,20.55806582863996,145.9867412712349,100.0,
2020-05-02,AL,20.863989427280433,151.6157354862197,101.0,
2020-05-03,AL,21.108728306192813,157.55065329984492,102.0,
2020-05-04,AL,21.70018059689773,163.6691252726544,103.0,
2020-05-05,AL,22.57716157966709,168.97180098242262,104.0,
2020-05-06,AL,23.617301815044712,175.00869332892802,105.0,
2020-05-07,AL,24.02519994656534,181.47387871353007,106.0,
2020-05-08,AL,24.616652237270266,188.06143353758839,107.0,
2020-05-09,AL,25.04494527536693,195.11807121289527,108.0,
2020-05-10,AL,25.289684154279307,199.40100159386196,109.0,
2020-05-11,AL,25.61600265949582,204.13261991950128,110.0,
2020-05-12,AL,26.2482447633528,210.27148679888683,111.0,
2020-05-13,AL,26.86009196063375,216.53272311772858,112.0,
2020-05-14,AL,27.533123877642797,223.69133532591573,113.0,
2020-05-15,AL,28.083786355195645,228.74927215677155,114.0,
2020-05-16,AL,28.28773542095597,235.01050847561334,115.0,
2020-05-17,AL,28.38970995383613,240.0684453064692,116.0,
2020-05-18,AL,28.87918771166089,246.49284087791915,117.0,
2020-05-19,AL,29.63379925497406,252.40736378496842,118.0,
2020-05-20,AL,30.44959551801533,259.912689404948,119.0,
2020-05-21,AL,31.16341724817644,267.5607793709599,120.0,
2020-05-22,AL,31.83644916518549,276.616117890718,121.0,
2020-05-23,AL,32.40750654931438,284.2642078567298,122.0,
2020-05-24,AL,32.876589400563105,292.1978265148062,123.0,
2020-05-25,AL,33.22330281235564,300.416973864947,124.0,
2020-05-26,AL,34.07988888854897,313.99998164458407,125.0,
2020-05-27,AL,35.058844404198496,323.11650488407025,126.0,
2020-05-28,AL,35.99701010669595,332.64092625507703,127.0,
2020-05-29,AL,36.71083183685707,343.1035133285813,128.0,
2020-05-30,AL,37.24109940783389,354.03518325333437,129.0,
2020-05-31,AL,37.60820772620246,365.1300124306957,130.0,
2020-06-01,AL,37.852946605114845,374.5116694556701,131.0,
2020-06-02,AL,38.322029456363566,380.2018483903829,132.0,
2020-06-03,AL,38.75032249446023,384.46438386477365,133.0,
2020-06-04,AL,39.34177478516516,388.97165821807664,134.0,
2020-06-05,AL,39.74967291668579,395.3960537895266,135.0,
2020-06-06,AL,40.64704880603118,408.7751125034034,136.0,
2020-06-07,AL,41.2385010967361,418.09558480864985,137.0,
2020-06-08,AL,41.891138107169105,426.7634201034634,138.0,
2020-06-09,AL,42.56417002417815,436.8996886717511,139.0,
2020-06-10,AL,43.42075610037149,448.4636007003609,140.0,
2020-06-11,AL,44.15497273710864,465.9216407294442,141.0,
2020-06-12,AL,44.90958428042181,483.5632349177116,142.0,
2020-06-13,AL,45.704985636887045,501.7350966769559,143.0,
2020-06-14,AL,45.99051432895149,522.4155319450521,144.0,
2020-06-15,AL,46.07209395525561,535.8149855655048,145.0,
2020-06-16,AL,47.214208723513394,548.8677257741651,146.0,
2020-06-17,AL,47.96882026682656,557.0256884045779,147.0,
2020-06-18,AL,48.39711330492323,575.2587348835502,148.0,
2020-06-19,AL,49.27409428769259,591.4930805180716,149.0,
2020-06-20,AL,49.82475676524545,602.6490944151608,150.0,
2020-06-21,AL,50.17147017703799,612.2754903190478,151.0,
2020-06-22,AL,50.395814149374345,621.1064848664695,152.0,
2020-06-23,AL,51.41555947817593,634.2204097948579,153.0,
2020-06-24,AL,52.35372518067338,653.9422844538805,154.0,
2020-06-25,AL,53.2714959765948,677.2332677637087,155.0,
2020-06-26,AL,54.1076871462121,697.1590914884916,156.0,
2020-06-27,AL,55.0050630355575,715.5145074069203,157.0,
2020-06-28,AL,55.12743247501368,722.8158839611395,158.0,
2020-06-29,AL,55.57612041968638,758.1806519639786,159.0,
2020-06-30,AL,56.47349630903178,775.9242206851262,160.0,
2020-07-01,AL,57.166923132616866,794.6263500153473,161.0,
2020-07-02,AL,57.81956014304987,818.0600976712076,162.0,
2020-07-03,AL,58.7985156586994,853.8327638055673,163.0,
2020-07-04,AL,59.26759850994812,874.1664856618708,164.0,
2020-07-05,AL,59.32878322967622,896.4173287363212,165.0,
2020-07-06,AL,59.43075776255638,915.2826173191507,166.0,
2020-07-07,AL,60.38931837162987,933.7807975836116,167.0,
2020-07-08,AL,61.3070891675513,957.7856026236008,168.0,
2020-07-09,AL,61.980121084560345,1002.8991359697831,169.0,
2020-07-10,AL,62.99986641336193,1030.1059413422092,170.0,
2020-07-11,AL,137.5636448553338,1059.4542119051187,171.0,
2020-07-12,AL,137.5636448553338,1092.9018586898108,172.0,
2020-07-13,AL,137.5636448553338,1132.835085765681,173.0,
2020-07-14,AL,145.27291954107383,1167.710376010695,174.0,
2020-07-15,AL,148.69926384584713,1204.6659467264644,175.0,
2020-07-16,AL,154.67497147262443,1245.8840529166243,176.0,
2020-07-17,AL,154.67497147262443,1286.7350507884164,177.0,
2020-07-18,AL,158.71316297467868,1330.4413355808522,178.0,
2020-07-19,AL,158.71316297467868,1366.6830845664606,179.0,
2020-07-20,AL,170.66457822823327,1405.0255089294,180.0,
2020-07-21,AL,174.13171234615868,1434.9448368764386,181.0,
2020-07-22,AL,174.13171234615868,1464.619425944565,182.0,
2020-07-23,AL,183.4521846514052,1513.5468068204646,183.0,
2020-07-24,AL,186.7561595167223,1550.1148743112894,184.0,
2020-07-25,AL,186.7561595167223,1593.4540507853571,185.0,
2020-07-26,AL,186.7561595167223,1617.1937220398581,186.0,
2020-07-27,AL,197.7082243480513,1654.3328469148114,187.0,
2020-07-28,AL,201.76681075668162,1679.8468750414272,188.0,
2020-07-29,AL,201.76681075668162,1708.7260627530884,189.0,
2020-07-30,AL,205.37670922063927,1749.1079777736306,190.0,
2020-07-31,AL,214.57481208642955,1789.1023895692292,191.0,
2020-08-01,AL,214.57481208642955,1822.2645076618564,192.0,
2020-08-02,AL,214.57481208642955,1864.9918369386428,193.0,
2020-08-03,AL,221.59065994858443,1889.8124382416736,194.0,
2020-08-04,AL,226.38346299395192,1911.0435359873227,195.0,
2020-08-05,AL,226.38346299395192,1930.4594870477047,196.0,
2020-08-06,AL,230.72757809464662,1969.984815992054,197.0,
2020-08-07,AL,235.2960371676777,2004.8397113304925,198.0,
2020-08-08,AL,235.2960371676777,2006.5936732960308,199.0,
2020-08-09,AL,235.2960371676777,2066.6974629755964,200.0,
2020-08-10,AL,246.16652237270264,2101.083275462786,201.0,
2020-08-11,AL,246.16652237270264,2118.0314428274687,202.0,
2020-08-12,AL,250.69419163258166,2137.1006804760573,203.0,
2020-08-13,AL,254.03895631105092,2152.825153446179,204.0,
2020-08-14,AL,254.03895631105092,2168.162123191354,205.0,
2020-08-15,AL,257.11858720403166,2194.0840494494905,206.0,
2020-08-16,AL,257.11858720403166,2211.4809047588456,207.0,
2020-08-17,AL,264.2771994122188,2223.12639641376,208.0,
2020-08-18,AL,264.2771994122188,2250.8022846374347,209.0,
2020-08-19,AL,266.76537801449473,2273.583395282862,210.0,
2020-08-20,AL,271.8641046585026,2293.386849568189,211.0,
2020-08-21,AL,271.8641046585026,2299.9336145790953,212.0,
2020-08-22,AL,275.37202858958005,2335.869439966063,213.0,
2020-08-23,AL,275.37202858958005,2346.637950638208,214.0,
2020-08-24,AL,281.30694640320525,2380.28954648866,215.0,
2020-08-25,AL,281.30694640320525,2391.139636787109,216.0,
2020-08-26,AL,285.63066659732397,2432.1741888180845,217.0,
2020-08-27,AL,285.63066659732397,2468.2527785510847,218.0,
2020-08-28,AL,290.97413212024435,2491.9516599924336,219.0,
2020-08-29,AL,290.97413212024435,2526.704580797991,220.0,
2020-08-30,AL,290.97413212024435,2554.15612504933,221.0,
2020-08-31,AL,290.97413212024435,2570.941133161404,222.0,
2020-09-01,AL,296.5011518023489,2602.716397606862,223.0,
2020-09-02,AL,300.8860567161957,2615.4224244037296,224.0,
2020-09-03,AL,301.86501223184524,2636.7554966822586,225.0,
2020-09-04,AL,301.86501223184524,2659.353053168501,226.0,
2020-09-05,AL,304.16963667493684,2688.1098714407067,227.0,
2020-09-06,AL,304.16963667493684,2698.531668701058,228.0,
2020-09-07,AL,304.16963667493684,2711.9719121346634,229.0,
2020-09-08,AL,308.7177008413919,2724.8818879972914,230.0,
2020-09-09,AL,312.83747196975025,2741.4221572304527,231.0,
2020-09-10,AL,312.83747196975025,2764.8355099797377,232.0,
2020-09-11,AL,316.6717144060442,2788.044913663261,233.0,
2020-09-12,AL,316.6717144060442,2807.2773105644596,234.0,
2020-09-13,AL,316.6717144060442,2829.895261957279,235.0,
2020-09-14,AL,321.3421480119555,2844.2532761868047,236.0,
2020-09-15,AL,321.3421480119555,2858.5501056966027,237.0,
2020-09-16,AL,325.1356006350974,2877.456184092585,238.0,
2020-09-17,AL,327.92970283601375,2891.1207714985253,239.0,
2020-09-18,AL,330.94814900926644,2913.677538171617,240.0,
2020-09-19,AL,330.94814900926644,2940.2113116270343,241.0,
2020-09-20,AL,330.94814900926644,2956.4864470747075,242.0,
2020-09-21,AL,336.2508247190346,2973.1694806539012,243.0,
2020-09-22,AL,338.63702878843037,2989.566985541031,244.0,
2020-09-23,AL,340.5541500065773,3001.171687382793,245.0,
2020-09-24,AL,342.1857425326599,3022.647524007354,246.0,
2020-09-25,AL,343.69496561928634,3072.6558349317847,247.0,
2020-09-26,AL,343.69496561928634,3091.6842827672217,248.0,
2020-09-27,AL,343.69496561928634,3106.5725645677253,249.0,
2020-09-28,AL,348.5693482909578,3120.073992721058,250.0,
2020-09-29,AL,350.4252847893767,3131.719484375972,251.0,
2020-09-30,AL,351.95490278257904,3155.112442218681,252.0,
2020-10-01,AL,351.95490278257904,3176.384329777481,253.0,
2020-10-02,AL,355.2792725544723,3195.841070651016,254.0,
2020-10-03,AL,355.2792725544723,3230.145303511901,255.0,
2020-10-04,AL,355.2792725544723,3246.2368848003907,256.0,
2020-10-05,AL,360.96945148918513,3257.3317139777514,257.0,
2020-10-06,AL,360.96945148918513,3272.913422601839,258.0,
2020-10-07,AL,365.37475130960786,3292.105029689885,259.0,
2020-10-08,AL,366.8839743962343,3303.4649926527345,260.0,
2020-10-09,AL,366.8839743962343,3333.853403451022,261.0,
2020-10-10,AL,370.7590066456803,3355.4923993281914,262.0,
2020-10-11,AL,370.7590066456803,3372.1346430942326,263.0,
2020-10-12,AL,370.7590066456803,3387.1045045210412,264.0,
2020-10-13,AL,376.0820772620246,3409.885615166469,265.0,
2020-10-14,AL,380.0590840443508,3425.875221922077,266.0,
2020-10-15,AL,380.0590840443508,3450.043186214675,267.0,
2020-10-16,AL,384.5459634910777,3474.7618129848247,268.0,
2020-10-17,AL,384.5459634910777,3501.030452654754,269.0,
2020-10-18,AL,384.5459634910777,3520.6911425940484,270.0,
2020-10-19,AL,389.1552123772609,3538.21036734286,271.0,
2020-10-20,AL,389.1552123772609,3559.482254901661,272.0,
2020-10-21,AL,394.23354411469285,3559.482254901661,273.0,
2020-10-22,AL,396.64014309066454,3611.203737978477,274.0,
2020-10-23,AL,399.6381943573412,3689.764918109351,275.0,
2020-10-24,AL,399.6381943573412,3737.896897628786,276.0,
2020-10-25,AL,399.6381943573412,3759.9030018243247,277.0,
2020-10-26,AL,407.3678639496572,3779.624876483347,278.0,
2020-10-27,AL,407.3678639496572,3802.365197315622,279.0,
2020-10-28,AL,410.26394068345365,3828.246333760607,280.0,
2020-10-29,AL,412.9152785383379,3857.6761839498204,281.0,
2020-10-30,AL,417.07583947984836,3885.148123107735,282.0,
2020-01-22,AR,0.0,0.0,0.0,
2020-01-23,AR,0.0,0.0,1.0,
2020-01-24,AR,0.0,0.0,2.0,
2020-01-25,AR,0.0,0.0,3.0,
2020-01-26,AR,0.0,0.0,4.0,
2020-01-27,AR,0.0,0.0,5.0,
2020-01-28,AR,0.0,0.0,6.0,
2020-01-29,AR,0.0,0.0,7.0,
2020-01-30,AR,0.0,0.0,8.0,
2020-01-31,AR,0.0,0.0,9.0,
2020-02-01,AR,0.0,0.0,10.0,
2020-02-02,AR,0.0,0.0,11.0,
2020-02-03,AR,0.0,0.0,12.0,
2020-02-04,AR,0.0,0.0,13.0,
2020-02-05,AR,0.0,0.0,14.0,
2020-02-06,AR,0.0,0.0,15.0,
2020-02-07,AR,0.0,0.0,16.0,
2020-02-08,AR,0.0,0.0,17.0,
2020-02-09,AR,0.0,0.0,18.0,
2020-02-10,AR,0.0,0.0,19.0,
2020-02-11,AR,0.0,0.0,20.0,
2020-02-12,AR,0.0,0.0,21.0,
2020-02-13,AR,0.0,0.0,22.0,
2020-02-14,AR,0.0,0.0,23.0,
2020-02-15,AR,0.0,0.0,24.0,
2020-02-16,AR,0.0,0.0,25.0,
2020-02-17,AR,0.0,0.0,26.0,
2020-02-18,AR,0.0,0.0,27.0,
2020-02-19,AR,0.0,0.0,28.0,
2020-02-20,AR,0.0,0.0,29.0,
2020-02-21,AR,0.0,0.0,30.0,
2020-02-22,AR,0.0,0.0,31.0,
2020-02-23,AR,0.0,0.0,32.0,
2020-02-24,AR,0.0,0.0,33.0,
2020-02-25,AR,0.0,0.0,34.0,
2020-02-26,AR,0.0,0.0,35.0,
2020-02-27,AR,0.0,0.0,36.0,
2020-02-28,AR,0.0,0.0,37.0,
2020-02-29,AR,0.0,0.0,38.0,
2020-03-01,AR,0.0,0.0,39.0,
2020-03-02,AR,0.0,0.0,40.0,
2020-03-03,AR,0.0,0.0,41.0,
2020-03-04,AR,0.0,0.0,42.0,
2020-03-05,AR,0.0,0.0,43.0,
2020-03-06,AR,0.0,0.0,44.0,
2020-03-07,AR,0.0,0.0,45.0,
2020-03-08,AR,0.0,0.0,46.0,
2020-03-09,AR,0.0,0.0,47.0,
2020-03-10,AR,0.0,0.0,48.0,
2020-03-11,AR,0.0,0.0,49.0,
2020-03-12,AR,0.0,0.19882006916287476,50.0,
2020-03-13,AR,0.0,0.2982301037443121,51.0,
2020-03-14,AR,0.0,0.3976401383257495,52.0,
2020-03-15,AR,0.0,0.5301868511009993,53.0,
2020-03-16,AR,0.0,0.7290069202638739,54.0,
2020-03-17,AR,0.0,0.7290069202638739,55.0,
2020-03-18,AR,0.0,1.0935103803958108,56.0,
2020-03-19,AR,0.0,1.5242871969153728,57.0,
2020-03-20,AR,0.0,3.181121106605996,58.0,
2020-03-21,AR,0.0,3.9101280268698697,59.0,
2020-03-22,AR,0.0,5.467551901979054,60.0,
2020-03-23,AR,0.0,5.765782005723366,61.0,
2020-03-24,AR,0.0,7.223795846251114,62.0,
2020-03-25,AR,0.0,9.278269894267488,63.0,
2020-03-26,AR,0.0,11.100787194927173,64.0,
2020-03-27,AR,0.0,12.625074391842544,65.0,
2020-03-28,AR,0.0,13.387217990300233,66.0,
2020-03-29,AR,0.0,14.116224910564105,67.0,
2020-03-30,AR,0.0,15.673648785673294,68.0,
2020-03-31,AR,0.0,17.330482695363912,69.0,
2020-04-01,AR,0.0,19.351820065186477,70.0,
2020-04-02,AR,0.0,21.306884078621408,71.0,
2020-04-03,AR,0.0,23.32822144844397,72.0,
2020-04-04,AR,0.0,24.62055189800265,73.0,
2020-04-05,AR,0.0,27.503442900864336,74.0,
2020-04-06,AR,0.0,28.994593419585897,75.0,
2020-04-07,AR,0.0,31.347297571346587,76.0,
2020-04-08,AR,0.0,33.13667819381245,77.0,
2020-04-09,AR,0.0,37.07994289887613,78.0,
2020-04-10,AR,0.0,38.80305016495439,79.0,
2020-04-11,AR,0.0,40.62556746561407,80.0,
2020-04-12,AR,0.0,42.41494808807994,81.0,
2020-04-13,AR,0.0,46.722716253275564,82.0,
2020-04-14,AR,0.0,49.04228372684244,83.0,
2020-04-15,AR,0.0,51.99144808609174,84.0,
2020-04-16,AR,0.0,53.681418673976175,85.0,
2020-04-17,AR,0.0,56.1666695385121,86.0,
2020-04-18,AR,0.0,57.62468337903986,87.0,
2020-04-19,AR,0.0,59.016423863179966,88.0,
2020-04-20,AR,0.0,63.721832166701354,89.0,
2020-04-21,AR,0.0,73.79538233762034,90.0,
2020-04-22,AR,0.0,75.41907956911713,91.0,
2020-04-23,AR,0.0,81.68191174774769,92.0,
2020-04-24,AR,0.0,90.82763492923992,93.0,
2020-04-25,AR,0.0,93.74366261029543,94.0,
2020-04-26,AR,0.0,97.45497056800241,95.0,
2020-04-27,AR,0.0,99.97335811073219,96.0,
2020-04-28,AR,0.0,103.08820586095055,97.0,
2020-04-29,AR,12.890167817393046,105.77227679464936,98.0,
2020-04-30,AR,13.320944633912607,107.8598875208595,99.0,
2020-05-01,AR,13.718584772238355,110.04690828165116,100.0,
2020-05-02,AR,13.718584772238355,111.7368788695356,101.0,
2020-05-03,AR,14.149361588757918,113.69194288297054,102.0,
2020-05-04,AR,14.513865048889851,114.58663319420346,103.0,
2020-05-05,AR,15.010915221797044,115.84582696556835,104.0,
2020-05-06,AR,15.010915221797044,118.23166779552281,105.0,
2020-05-07,AR,15.309145325541351,119.65654495785677,106.0,
2020-05-08,AR,15.441692038316605,122.40688924794321,107.0,
2020-05-09,AR,15.607375429285668,124.16313319221528,108.0,
2020-05-10,AR,15.607375429285668,124.16313319221528,109.0,
2020-05-11,AR,15.90560553302998,133.67335983383944,110.0,
2020-05-12,AR,16.07128892399904,137.98112799903507,111.0,
2020-05-13,AR,16.46892906232479,137.98112799903507,112.0,
2020-05-14,AR,16.866569200650538,140.36696882898954,113.0,
2020-05-15,AR,17.231072660782477,147.888994778985,114.0,
2020-05-16,AR,17.231072660782477,151.69971277127345,115.0,
2020-05-17,AR,17.231072660782477,157.69745152435345,116.0,
2020-05-18,AR,17.5624394427206,159.4868321468193,117.0,
2020-05-19,AR,17.728122833689664,163.13186674813872,118.0,
2020-05-20,AR,17.728122833689664,165.7828010036437,119.0,
2020-05-21,AR,17.728122833689664,180.85998958182842,120.0,
2020-05-22,AR,19.351820065186477,185.9630380236755,121.0,
2020-05-23,AR,19.550640134349347,185.9630380236755,122.0,
2020-05-24,AR,19.815733559899847,196.23540826375734,123.0,
2020-05-25,AR,20.04769030725653,199.7810328304953,124.0,
2020-05-26,AR,20.44533044558228,204.784671237761,125.0,
2020-05-27,AR,20.776697227520412,207.99892902256082,126.0,
2020-05-28,AR,21.20747404403997,216.64760203114585,127.0,
2020-05-29,AR,22.102164355272908,216.64760203114585,128.0,
2020-05-30,AR,23.261948092056347,232.38752417320674,129.0,
2020-05-31,AR,23.560178195800656,240.3403269397217,130.0,
2020-06-01,AR,23.560178195800656,246.6362957965461,131.0,
2020-06-02,AR,23.792134943157343,246.6362957965461,132.0,
2020-06-03,AR,24.222911759676904,267.3135829894851,133.0,
2020-06-04,AR,25.08446539271603,267.3135829894851,134.0,
2020-06-05,AR,26.244249129499465,286.66540305467163,135.0,
2020-06-06,AR,27.76853632641484,301.5769082418871,136.0,
2020-06-07,AR,27.967356395577717,312.34632865487623,137.0,
2020-06-08,AR,27.967356395577717,322.7512456077333,138.0,
2020-06-09,AR,28.66322663764777,334.01771619362955,139.0,
2020-06-10,AR,29.856147052625023,343.5610795134475,140.0,
2020-06-11,AR,30.65142732927652,358.40631134427554,141.0,
2020-06-12,AR,31.84434774425377,382.6292231039524,142.0,
2020-06-13,AR,32.44080795174239,382.6292231039524,143.0,
2020-06-14,AR,33.070404837424825,414.2416141008495,144.0,
2020-06-15,AR,33.23608822839389,428.0264722294755,145.0,
2020-06-16,AR,33.99823182685158,437.1059220545801,146.0,
2020-06-17,AR,34.8597854598907,450.8576435050123,147.0,
2020-06-18,AR,35.58879238015458,461.5276538834198,148.0,
2020-06-19,AR,36.4503460131937,484.82273865367006,149.0,
2020-06-20,AR,36.4503460131937,501.75558121070816,150.0,
2020-06-21,AR,38.173453279271946,501.75558121070816,151.0,
2020-06-22,AR,38.571093417597694,532.9371953910857,152.0,
2020-06-23,AR,39.366373694249184,552.6535189164041,153.0,
2020-06-24,AR,40.22792732728832,575.7497836174914,154.0,
2020-06-25,AR,41.25516435129651,598.5146815366405,155.0,
2020-06-26,AR,43.07768165195618,598.5146815366405,156.0,
2020-06-27,AR,44.303738745127255,620.9813493520454,157.0,
2020-06-28,AR,45.49665916010451,639.8692559225185,158.0,
2020-06-29,AR,45.72861590746118,671.2496901720589,159.0,
2020-06-30,AR,46.822126287856996,688.4807628328414,160.0,
2020-07-01,AR,47.981910024640435,702.3981676742426,161.0,
2020-07-02,AR,48.942873692261,731.4921711284101,162.0,
2020-07-03,AR,50.26834082001349,749.6179341004253,163.0,
2020-07-04,AR,50.89793770569593,769.0691642001932,164.0,
2020-07-05,AR,50.89793770569593,769.0691642001932,165.0,
2020-07-06,AR,52.190268155254614,803.6638562345332,166.0,
2020-07-07,AR,53.151231822875175,812.2462558867308,167.0,
2020-07-08,AR,54.841202410759614,812.2462558867308,168.0,
2020-07-09,AR,56.49803632045024,863.276740305202,169.0,
2020-07-10,AR,57.75723009181511,888.1623856287551,170.0,
2020-07-11,AR,58.98328718498618,888.1623856287551,171.0,
2020-07-12,AR,60.37502766912629,939.988150323878,172.0,
2020-07-13,AR,60.83894116383966,958.9423302507387,173.0,
2020-07-14,AR,62.03186157881692,985.2528527366259,174.0,
2020-07-15,AR,64.55024912154666,1003.9419392379359,175.0,
2020-07-16,AR,66.07453631846204,1031.0146053222807,176.0,
2020-07-17,AR,68.59292386119178,1052.4871727918712,177.0,
2020-07-18,AR,70.74680794378959,1052.4871727918712,178.0,
2020-07-19,AR,72.13854842792972,1078.0355516793006,179.0,
2020-07-20,AR,72.96696538277503,1124.228081081475,180.0,
2020-07-21,AR,74.7894826834347,1148.3515828065704,181.0,
2020-07-22,AR,76.77768337506346,1167.9353596191138,182.0,
2020-07-23,AR,78.2356972155912,1201.5028146294458,183.0,
2020-07-24,AR,78.2356972155912,1234.3081260413205,184.0,
2020-07-25,AR,78.2356972155912,1234.3081260413205,185.0,
2020-07-26,AR,84.23343596867126,1279.8379218796185,186.0,
2020-07-27,AR,86.95064358056386,1307.1425447113195,187.0,
2020-07-28,AR,89.00511762858025,1331.4648665055784,188.0,
2020-07-29,AR,91.02645499840281,1357.5434322441088,189.0,
2020-07-30,AR,91.02645499840281,1383.7545446954143,190.0,
2020-07-31,AR,94.50580620875313,1408.6733266971612,191.0,
2020-08-01,AR,94.50580620875313,1430.609807661465,192.0,
2020-08-02,AR,95.89754669289324,1430.609807661465,193.0,
2020-08-03,AR,98.2833875228477,1477.796437409454,194.0,
2020-08-04,AR,101.19941520390324,1503.775593113403,195.0,
2020-08-05,AR,103.32016260830723,1533.9962436261599,196.0,
2020-08-06,AR,103.32016260830723,1558.3517020986121,197.0,
