datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-06-18,AK,8.201819436945096,97.46495430903089,101.0,
2020-06-19,AK,8.4752134181766,99.6521061588829,102.0,
2020-06-20,AK,8.748607399408103,102.52274296181369,103.0,
2020-06-21,AK,8.748607399408103,104.02640985858697,104.0,
2020-06-22,AK,8.748607399408103,104.84659180228148,105.0,
2020-06-23,AK,8.885304390023853,107.0337436521335,106.0,
2020-06-24,AK,9.022001380639605,108.94750152075402,107.0,
2020-06-25,AK,9.022001380639605,112.22822929553206,108.0,
2020-06-26,AK,9.022001380639605,114.6887751266156,109.0,
2020-06-27,AK,9.022001380639605,117.28601794831486,110.0,
2020-06-28,AK,9.158698371255356,121.25023067617165,111.0,
2020-06-29,AK,9.158698371255356,124.12086747910244,112.0,
2020-06-30,AK,9.158698371255356,129.0419591412695,113.0,
2020-07-01,AK,9.158698371255356,134.23644478466807,114.0,
2020-07-02,AK,9.158698371255356,139.43093042806663,115.0,
2020-07-03,AK,9.295395361871108,145.58229500577545,116.0,
2020-07-04,AK,9.568789343102612,152.28044754594728,117.0,
2020-07-05,AK,10.115577305565617,155.97126629257255,118.0,
2020-07-06,AK,10.525668277412873,159.66208503919785,119.0,
2020-07-07,AK,10.799062258644376,162.1226308702814,120.0,
2020-07-08,AK,11.345850221107382,167.59051049491146,121.0,
2020-07-09,AK,11.755941192954637,174.0152690538518,122.0,
2020-07-10,AK,12.16603216480189,180.85011858463935,123.0,
2020-07-11,AK,12.576123136649146,189.46202899343172,124.0,
2020-07-12,AK,12.84951711788065,202.03815213008085,125.0,
2020-07-13,AK,12.986214108496402,210.1032745764102,126.0,
2020-07-14,AK,13.259608089727905,215.98124517288753,127.0,
2020-07-15,AK,13.806396052190912,222.95279169429085,128.0,
2020-07-16,AK,13.943093042806664,231.70139909369897,129.0,
2020-07-17,AK,14.216487024038164,237.4426726995605,130.0,
2020-07-18,AK,14.489881005269668,245.91788611773708,131.0,
2020-07-19,AK,14.899971977116923,257.2637363388445,132.0,
2020-07-20,AK,15.036668967732675,267.24261665379436,133.0,
2020-07-21,AK,15.310062948964179,279.545345809212,134.0,
2020-07-22,AK,15.993547902042936,292.3948629270927,135.0,
2020-07-23,AK,16.813729845737445,301.1434703265008,136.0,
2020-07-24,AK,17.08712382696895,308.9351987915986,137.0,
2020-07-25,AK,17.90730577066346,320.96453396578477,138.0,
2020-07-26,AK,18.317396742510713,346.2534772296988,139.0,
2020-07-27,AK,18.72748771435797,359.10299434757945,140.0,
2020-07-28,AK,19.410972667436724,373.8662693340806,141.0,
2020-07-29,AK,19.684366648668227,383.1616646959517,142.0,
2020-07-30,AK,19.95776062989973,394.6442119076748,143.0,
2020-07-31,AK,20.504548592362738,409.1340929129445,144.0,
2020-08-01,AK,20.777942573594242,428.8184595616127,145.0,
2020-08-02,AK,20.914639564209992,447.4092502853549,146.0,
2020-08-03,AK,21.188033545441495,455.3376757410686,147.0,
2020-08-04,AK,21.461427526673,463.67619216862937,148.0,
2020-08-05,AK,21.871518498520256,471.19452665249577,149.0,
2020-08-06,AK,22.28160947036751,476.66240627712585,150.0,
2020-08-07,AK,22.691700442214763,484.18074076099214,151.0,
2020-08-08,AK,23.375185395293524,494.97980301963656,152.0,
2020-08-09,AK,23.92197335775653,508.2394111093644,153.0,
2020-08-10,AK,24.468761320219535,517.5348064712355,154.0,
2020-08-11,AK,24.60545831083529,524.2329590114074,155.0,
2020-08-12,AK,25.288943263914046,532.5714754389683,156.0,
2020-08-13,AK,25.972428216992803,543.7806286694598,157.0,
2020-08-14,AK,26.245822198224307,557.450327731035,158.0,
2020-08-15,AK,26.792610160687314,568.9328749427581,159.0,
2020-08-16,AK,27.612792104381825,582.739270994949,160.0,
2020-08-17,AK,28.022883076229075,589.5741205257366,161.0,
2020-08-18,AK,28.29627705746058,598.5961219063762,162.0,
2020-08-19,AK,29.11645900115509,608.575002221326,163.0,
2020-08-20,AK,29.663246963618096,619.9208524424336,164.0,
2020-08-21,AK,29.9366409448496,629.3529447949204,165.0,
2020-08-22,AK,30.346731916696854,641.3822799691064,166.0,
2020-08-23,AK,30.620125897928357,650.4042813497462,167.0,
2020-08-24,AK,31.03021686977561,660.1097676834644,168.0,
2020-08-25,AK,31.71370182285437,664.6207683737842,169.0,
2020-08-26,AK,31.98709580408587,671.7290118858034,170.0,
2020-08-27,AK,32.12379279470162,683.2115590975264,171.0,
2020-08-28,AK,32.533883766548875,699.0684100089536,172.0,
2020-08-29,AK,32.67058075716463,711.7812301362186,173.0,
2020-08-30,AK,32.80727774778038,717.6592007326958,174.0,
2020-08-31,AK,32.80727774778038,722.5802923948629,175.0,
2020-09-01,AK,33.490762700859136,727.3646870664143,176.0,
2020-09-02,AK,33.62745969147489,736.3866884470539,177.0,
2020-09-03,AK,34.31094464455365,748.41602362124,178.0,
2020-09-04,AK,34.31094464455365,764.6829655045144,179.0,
2020-09-05,AK,34.85773260701666,776.5756036880848,180.0,
2020-09-06,AK,34.85773260701666,789.5618177965812,181.0,
2020-09-07,AK,35.404520569479665,794.2095154775168,182.0,
2020-09-08,AK,36.08800552255842,798.7205161678365,183.0,
2020-09-09,AK,36.49809649440568,807.6058205578605,184.0,
2020-09-10,AK,36.77149047563718,823.1892774880562,185.0,
2020-09-11,AK,36.77149047563718,835.355309652858,186.0,
2020-09-12,AK,36.90818746625293,849.4350996862804,187.0,
2020-09-13,AK,37.04488445686868,857.7736161138413,188.0,
2020-09-14,AK,37.45497542871594,868.0258904100227,189.0,
2020-09-15,AK,37.865066400563194,873.9038610064999,190.0,
2020-09-16,AK,38.00176339117895,880.7387105372875,191.0,
2020-09-17,AK,38.138460381794694,895.5019855237887,192.0,
2020-09-18,AK,38.54855135364195,910.1285635196741,193.0,
2020-09-19,AK,38.54855135364195,922.9780806375547,194.0,
2020-09-20,AK,39.095339316104955,937.741355624056,195.0,
2020-09-21,AK,39.778824269183716,947.3101449671586,196.0,
2020-09-22,AK,40.18891524103097,955.1018734322564,197.0,
2020-09-23,AK,40.325612231646716,965.4908447190535,198.0,
2020-09-24,AK,40.87240019410972,983.398150489717,199.0,
2020-09-25,AK,41.14579417534123,1000.6219713073018,200.0,
2020-09-26,AK,41.41918815657273,1016.8889131905761,201.0,
2020-09-27,AK,41.96597611903574,1031.9255821583088,202.0,
2020-09-28,AK,42.10267310965149,1047.5090390885043,203.0,
2020-09-29,AK,42.6494610721145,1064.186071943626,204.0,
2020-09-30,AK,42.922855053346,1078.4025589676644,205.0,
2020-10-01,AK,43.196249034577505,1097.1300466820223,206.0,
2020-10-02,AK,43.60634000642476,1116.4043223588433,207.0,
2020-10-03,AK,43.87973398765626,1135.4052040544327,208.0,
2020-10-04,AK,44.153127968887766,1154.6794797312539,209.0,
2020-10-05,AK,44.28982495950352,1181.472089891941,210.0,
2020-10-06,AK,44.69991593135077,1201.5665475124565,211.0,
2020-10-07,AK,45.38340088442953,1218.1068833769625,212.0,
2020-10-08,AK,45.930188846892534,1236.4242801194732,213.0,
2020-10-09,AK,46.20358282812404,1261.9866173646187,214.0,
2020-10-10,AK,46.47697680935554,1293.4269252062415,215.0,
2020-10-11,AK,47.02376477181855,1327.6011728601795,216.0,
2020-10-12,AK,47.98064370612881,1353.710298067788,217.0,
2020-10-13,AK,48.39073467797607,1375.0350286038454,218.0,
2020-10-14,AK,48.52743166859182,1396.2230621492868,219.0,
2020-10-15,AK,49.757704584133585,1418.9147625915016,220.0,
2020-10-16,AK,50.85128050905959,1449.1247975175827,221.0,
2020-10-17,AK,51.3980684715226,1477.8311655468906,222.0,
2020-10-18,AK,52.21825041521711,1506.5375335761983,223.0,
2020-10-19,AK,52.76503837768012,1534.4237196618117,224.0,
2020-10-20,AK,53.03843235891162,1566.0007244940502,225.0,
2020-10-21,AK,53.85861430260612,1596.6208503919786,226.0,
2020-10-22,AK,54.67879624630064,1629.2914311491431,227.0,
2020-10-23,AK,56.59255411492116,1663.1922848218496,228.0,
2020-10-24,AK,57.139342077384164,1711.8564134810572,229.0,
2020-10-25,AK,57.412736058615664,1782.6654546200166,230.0,
2020-10-26,AK,57.822827030462925,1830.5094013355297,231.0,
2020-10-27,AK,57.95952402107867,1883.5478336944414,232.0,
2020-10-28,AK,59.18979693662044,1931.6651743911857,233.0,
2020-10-29,AK,60.283372861546454,1979.5091211066988,234.0,
2020-10-30,AK,61.10355480524097,2031.0438865688373,235.0,
2020-10-31,AK,62.06043373955122,2093.104320308388,236.0,
2020-11-01,AK,63.01731267386149,2141.084964014517,237.0,
2020-11-02,AK,64.1108885987875,2188.108728786336,238.0,
2020-11-03,AK,64.384282580019,2240.463676192169,239.0,
2020-11-04,AK,64.931070542482,2296.236048363395,240.0,
2020-11-05,AK,65.75125248617651,2339.0222064261256,241.0,
2020-11-06,AK,66.98152540171827,2408.327580668312,242.0,
2020-11-07,AK,68.07510132664429,2490.7558660096097,243.0,
2020-11-08,AK,69.44207123280181,2560.608028214259,244.0,
2020-11-09,AK,70.12555618588057,2624.0354318599675,245.0,
2020-11-10,AK,70.94573812957508,2697.578412811242,246.0,
2020-11-11,AK,72.03931405450109,2764.149847241113,247.0,
2020-11-12,AK,73.26958697004285,2829.9010997272894,248.0,
2020-11-13,AK,73.95307192312161,2909.7321422468885,249.0,
2020-11-14,AK,74.08976891373736,3010.06773335885,250.0,
2020-11-15,AK,75.04664784804763,3097.827201334163,251.0,
2020-11-16,AK,76.27692076358939,3176.838061910067,252.0,
2020-11-17,AK,76.68701173543664,3263.503953960453,253.0,
2020-11-18,AK,79.69434552898318,3338.003813846038,254.0,
2020-11-19,AK,80.92461844452494,3404.985339247756,255.0,
2020-11-20,AK,82.70167932252971,3467.8659549310023,256.0,
2020-11-21,AK,83.52186126622422,3560.136423596635,257.0,
2020-11-22,AK,83.52186126622422,3634.3628895009874,258.0,
2020-11-23,AK,84.20534621930298,3702.437990827632,259.0,
2020-11-24,AK,86.1191040879235,3782.269033347231,260.0,
2020-11-25,AK,90.49340778762756,3873.856017059785,261.0,
2020-11-26,AK,93.91083255302135,3949.449452870295,262.0,
2020-11-27,AK,94.32092352486859,4039.9428606579227,263.0,
2020-11-28,AK,98.42183324334115,4128.795904558161,264.0,
2020-11-29,AK,98.55853023395689,4212.4544628150015,265.0,
2020-11-30,AK,98.96862120580415,4281.759837057187,266.0,
2020-12-01,AK,102.2493489805822,4351.611999261836,267.0,
2020-12-02,AK,104.84659180228148,4446.889801721015,268.0,
2020-12-03,AK,106.89704666151775,4550.779514588987,269.0,
2020-12-04,AK,108.40071355829103,4653.3022575508,270.0,
2020-12-05,AK,109.08419851136978,4779.336882898523,271.0,
2020-12-06,AK,109.08419851136978,4882.816504794647,272.0,
2020-12-07,AK,109.90438045506427,4947.884272327745,273.0,
2020-12-08,AK,112.91171424861082,5024.707981053797,274.0,
2020-12-09,AK,115.64565406092585,5104.539023573397,275.0,
2020-12-10,AK,117.42271493893061,5189.291157755162,276.0,
2020-12-11,AK,118.65298785447239,5274.316685918159,277.0,
2020-12-12,AK,120.56674572309291,5344.989030066503,278.0,
2020-12-13,AK,120.97683669494016,5432.065013088737,279.0,
2020-12-14,AK,121.38692766678741,5489.751143128585,280.0,
2020-12-15,AK,123.98417048848671,5527.752906519763,281.0,
2020-12-16,AK,125.76123136649147,5610.181191861061,282.0,
2020-12-17,AK,125.76123136649147,5661.715957323199,283.0,
2020-12-18,AK,126.71811030080173,5728.287391753071,284.0,
2020-12-19,AK,127.67498923511198,5773.397398656269,285.0,
2020-12-20,AK,127.67498923511198,5797.7294629858725,286.0,
2020-12-21,AK,127.94838321634349,5818.2340115782345,287.0,
2020-12-22,AK,129.45205011311677,5878.107293467934,288.0,
2020-12-23,AK,131.22911099112153,5927.318210089605,289.0,
2020-12-24,AK,134.23644478466807,5963.953003574627,290.0,
2020-12-25,AK,134.23644478466807,5963.953003574627,291.0,
2020-12-26,AK,135.3300207095941,6013.300617186913,292.0,
2020-12-27,AK,135.4667177002098,6052.94274446548,293.0,
2020-12-28,AK,135.74011168144133,6070.166565283065,294.0,
2020-12-29,AK,137.10708158759886,6094.088538640822,295.0,
2020-12-30,AK,138.88414246560362,6146.716880027886,296.0,
2020-12-31,AK,139.70432440929812,6214.381890382683,297.0,
2021-01-01,AK,139.70432440929812,6214.381890382683,298.0,
2021-01-02,AK,140.6612033436084,6323.876179865901,299.0,
2021-01-03,AK,141.07129431545565,6363.518307144468,300.0,
2021-01-04,AK,141.07129431545565,6399.059524704563,301.0,
2021-01-05,AK,144.21532509961793,6425.57874088402,302.0,
2021-01-06,AK,146.67587093070148,6470.415353805986,303.0,
2021-01-07,AK,148.04284083685897,6514.9785727467215,304.0,
2021-01-08,AK,149.54650773363224,6570.067459964869,305.0,
2021-01-09,AK,150.229992686711,6612.580224046367,306.0,
2021-01-10,AK,150.36668967732675,6646.754471700306,307.0,
2021-01-11,AK,150.77678064917401,6670.40305107683,308.0,
2021-01-12,AK,150.77678064917401,6670.40305107683,309.0,
2021-01-13,AK,155.42447833010957,6725.902029266826,310.0,
2021-01-14,AK,156.92814522688283,6771.285430151255,311.0,
2021-01-15,AK,157.3382361987301,6812.294527335981,312.0,
2021-01-16,AK,157.3382361987301,6837.173379628048,313.0,
2021-01-17,AK,157.47493318934582,6875.311840009843,314.0,
2021-01-18,AK,157.47493318934582,6895.953085592821,315.0,
2021-01-19,AK,158.7052061048876,6913.040209419789,316.0,
2021-01-20,AK,159.79878202981362,6934.911727918309,317.0,
2021-01-21,AK,160.75566096412388,6963.481398957001,318.0,
2021-01-22,AK,161.71253989843413,6999.432707488945,319.0,
2021-01-23,AK,161.71253989843413,7032.376682227341,320.0,
2021-01-24,AK,161.84923688904988,7054.93168567894,321.0,
2021-01-25,AK,161.84923688904988,7066.277535900046,322.0,
2021-01-26,AK,163.07950980459165,7077.8967801023855,323.0,
2021-01-27,AK,163.89969174828616,7101.545359478911,324.0,
2021-01-28,AK,164.0363887389019,7128.748060611445,325.0,
2021-01-29,AK,164.17308572951765,7154.03700387536,326.0,
2021-01-30,AK,164.58317670136492,7172.491097608486,327.0,
2021-01-31,AK,164.58317670136492,7189.988312407303,328.0,
2021-02-01,AK,164.58317670136492,7199.557101750404,329.0,
2021-02-02,AK,165.12996466382793,7214.18367974629,330.0,
2021-02-03,AK,165.67675262629092,7238.925835047741,331.0,
2021-02-04,AK,165.8134496169067,7260.523959565029,332.0,
2021-02-05,AK,166.49693456998546,7283.078963016629,333.0,
2021-02-06,AK,166.49693456998546,7283.078963016629,334.0,
2021-02-07,AK,166.49693456998546,7283.078963016629,335.0,
2021-02-08,AK,166.49693456998546,7339.808214122167,336.0,
2020-03-09,AL,0.0,0.0,0.0,
2020-03-10,AL,0.0,0.0,1.0,
2020-03-11,AL,0.0,0.0,2.0,
2020-03-12,AL,0.0,0.0,3.0,
2020-03-13,AL,0.0,0.020394906576031702,4.0,
2020-03-14,AL,0.0,0.12236943945619022,5.0,
2020-03-15,AL,0.0,0.24473887891238044,6.0,
2020-03-16,AL,0.0,0.5710573841288876,7.0,
2020-03-17,AL,0.0,0.7342166367371412,8.0,
2020-03-18,AL,0.0,0.9381657024974582,9.0,
2020-03-19,AL,0.0,1.3868536471701556,10.0,
2020-03-20,AL,0.0,1.651987432658568,11.0,
2020-03-21,AL,0.0,2.528968415427931,12.0,
2020-03-22,AL,0.0,2.814497107492375,13.0,
2020-03-23,AL,0.0,3.4059493981972944,14.0,
2020-03-24,AL,0.0,4.384904913846816,15.0,
2020-03-25,AL,0.0,5.771758561016972,16.0,
2020-03-26,AL,0.0,10.319822727472042,17.0,
2020-03-27,AL,0.0,11.971810160130609,18.0,
2020-03-28,AL,0.0,14.194854976918066,19.0,
2020-03-29,AL,0.0,16.438294700281553,20.0,
2020-03-30,AL,0.0,17.519224748811233,21.0,
2020-03-31,AL,0.0,20.007403351087103,22.0,
2020-04-01,AL,0.0,21.965314382386143,23.0,
2020-04-02,AL,0.0,25.146919808247088,24.0,
2020-04-03,AL,0.0,29.205506216877396,25.0,
2020-04-04,AL,4.323720194118721,32.223952390130094,26.0,
2020-04-05,AL,4.711223419063323,36.629252210552934,27.0,
2020-04-06,AL,4.894777578247608,40.13717614163039,28.0,
2020-04-07,AL,5.527019682104591,43.21680703461118,29.0,
2020-04-08,AL,6.404000664873955,48.315533678619104,30.0,
2020-04-09,AL,6.791503889818556,56.47349630903178,31.0,
2020-04-10,AL,7.505325619979666,60.53208271766209,32.0,
2020-04-11,AL,8.198752443564745,65.08014688411716,33.0,
2020-04-12,AL,8.912574173725854,71.89204568051174,34.0,
2020-04-13,AL,9.320472305246488,76.15458115490237,35.0,
2020-04-14,AL,10.05468894198363,79.05065788869888,36.0,
2020-04-15,AL,10.707325952416644,83.88425074721839,37.0,
2020-04-16,AL,11.27838333654553,88.61586907285775,38.0,
2020-04-17,AL,12.114574506162832,92.3889267894236,39.0,
2020-04-18,AL,12.644842077139655,94.93829011142756,40.0,
2020-04-19,AL,13.07313511523632,98.65016310826535,41.0,
2020-04-20,AL,13.07313511523632,102.4844055445593,42.0,
2020-04-21,AL,14.256039696646159,106.68575629922184,43.0,
2020-04-22,AL,14.888281800503142,111.45816443801326,44.0,
2020-04-23,AL,15.663288250392348,117.84177019631117,45.0,
2020-04-24,AL,15.663288250392348,118.94309515141688,46.0,
2020-04-25,AL,17.111326617290597,125.16354165710655,47.0,
2020-04-26,AL,17.23369605674679,127.87606423171876,48.0,
2020-04-27,AL,17.784358534299646,132.54649783763003,49.0,
2020-04-28,AL,18.57975989076488,136.38074027392398,50.0,
2020-04-29,AL,19.273186714349958,139.5419507932089,51.0,
2020-04-30,AL,19.946218631359002,143.15184925716653,52.0,
2020-05-01,AL,20.558065828639958,145.98674127123493,53.0,
2020-05-02,AL,20.863989427280433,151.61573548621968,54.0,
2020-05-03,AL,21.108728306192813,157.5506532998449,55.0,
2020-05-04,AL,21.70018059689773,163.6691252726544,56.0,
2020-05-05,AL,22.577161579667095,168.97180098242265,57.0,
2020-05-06,AL,23.617301815044712,175.00869332892805,58.0,
2020-05-07,AL,24.025199946565344,181.4738787135301,59.0,
2020-05-08,AL,24.616652237270262,188.06143353758833,60.0,
2020-05-09,AL,25.044945275366928,195.11807121289527,61.0,
2020-05-10,AL,25.28968415427931,199.40100159386193,62.0,
2020-05-11,AL,25.61600265949582,204.13261991950128,63.0,
2020-05-12,AL,26.248244763352798,210.27148679888685,64.0,
2020-05-13,AL,26.86009196063375,216.5327231177286,65.0,
2020-05-14,AL,27.533123877642797,223.69133532591573,66.0,
2020-05-15,AL,28.083786355195652,228.74927215677155,67.0,
2020-05-16,AL,28.28773542095597,235.0105084756133,68.0,
2020-05-17,AL,28.38970995383613,240.0684453064692,69.0,
2020-05-18,AL,28.879187711660887,246.49284087791915,70.0,
2020-05-19,AL,29.63379925497406,252.40736378496837,71.0,
2020-05-20,AL,30.44959551801533,259.912689404948,72.0,
2020-05-21,AL,31.16341724817644,267.5607793709599,73.0,
2020-05-22,AL,31.83644916518549,276.616117890718,74.0,
2020-05-23,AL,32.40750654931438,284.26420785672985,75.0,
2020-05-24,AL,32.876589400563105,292.1978265148062,76.0,
2020-05-25,AL,33.22330281235564,300.416973864947,77.0,
2020-05-26,AL,34.07988888854897,313.99998164458407,78.0,
2020-05-27,AL,35.058844404198496,323.11650488407025,79.0,
2020-05-28,AL,35.99701010669595,332.64092625507703,80.0,
2020-05-29,AL,36.71083183685707,343.1035133285813,81.0,
2020-05-30,AL,37.24109940783389,354.0351832533343,82.0,
2020-05-31,AL,37.60820772620246,365.13001243069556,83.0,
2020-06-01,AL,37.85294660511484,374.51166945567013,84.0,
2020-06-02,AL,38.322029456363566,380.20184839038296,85.0,
2020-06-03,AL,38.75032249446023,384.4643838647736,86.0,
2020-06-04,AL,39.34177478516516,388.97165821807664,87.0,
2020-06-05,AL,39.74967291668579,395.3960537895266,88.0,
2020-06-06,AL,40.64704880603118,408.7751125034034,89.0,
2020-06-07,AL,41.2385010967361,418.09558480864985,90.0,
2020-06-08,AL,41.89113810716911,426.7634201034634,91.0,
2020-06-09,AL,42.56417002417816,436.8996886717511,92.0,
2020-06-10,AL,43.42075610037149,448.46360070036104,93.0,
2020-06-11,AL,44.154972737108636,465.9216407294442,94.0,
2020-06-12,AL,44.909584280421804,483.5632349177116,95.0,
2020-06-13,AL,45.704985636887045,501.7350966769559,96.0,
2020-06-14,AL,45.99051432895149,522.4155319450521,97.0,
2020-06-15,AL,46.07209395525562,535.8149855655049,98.0,
2020-06-16,AL,47.21420872351339,548.8677257741651,99.0,
2020-06-17,AL,47.96882026682656,557.0256884045779,100.0,
2020-06-18,AL,48.39711330492323,575.2587348835502,101.0,
2020-06-19,AL,49.27409428769259,591.4930805180715,102.0,
2020-06-20,AL,49.82475676524545,602.6490944151608,103.0,
2020-06-21,AL,50.17147017703799,612.2754903190478,104.0,
2020-06-22,AL,50.39581414937434,621.1064848664695,105.0,
2020-06-23,AL,51.41555947817592,634.2204097948579,106.0,
2020-06-24,AL,52.35372518067338,653.9422844538805,107.0,
2020-06-25,AL,53.2714959765948,677.2332677637087,108.0,
2020-06-26,AL,54.1076871462121,697.1590914884916,109.0,
2020-06-27,AL,55.0050630355575,715.5145074069202,110.0,
2020-06-28,AL,55.127432475013684,722.8158839611395,111.0,
2020-06-29,AL,55.57612041968638,758.1806519639786,112.0,
2020-06-30,AL,56.47349630903178,775.9242206851261,113.0,
2020-07-01,AL,57.166923132616866,794.6263500153472,114.0,
2020-07-02,AL,57.81956014304987,818.0600976712076,115.0,
2020-07-03,AL,58.7985156586994,853.8327638055673,116.0,
