datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-05-08,AL,7.648089966011888,188.06143353758833,2449.7138084734715,9.259287585518392,24.616652237270262,60
2020-05-09,AL,7.9132237515003,195.11807121289527,2559.4384058525225,9.361262118398551,25.044945275366928,61
2020-05-10,AL,8.015198284380459,199.40100159386193,2598.7393908245353,9.381657024974583,25.28968415427931,62
2020-05-11,AL,8.178357536988713,204.13261991950128,2639.9982868278476,9.442841744702678,25.61600265949582,63
2020-05-12,AL,8.749414921117602,210.27148679888685,2716.9686642457914,9.544816277582836,26.248244763352798,64
2020-05-13,AL,9.157313052638234,216.5327231177286,2716.9686642457914,9.728370436767122,26.86009196063375,65
2020-05-14,AL,9.524421371006804,223.69133532591573,2781.2941995865954,9.973109315679501,27.533123877642797,66
2020-05-15,AL,9.70797553019109,228.74927215677155,2978.9412392149184,10.136268568287756,28.083786355195652,67
2020-05-16,AL,9.891529689375377,235.0105084756133,3130.49578998141,10.217848194591882,28.28773542095597,68
2020-05-17,AL,9.95271440910347,240.0684453064692,3188.7436431625565,10.279032914319979,28.38970995383613,69
2020-05-18,AL,9.973109315679501,246.49284087791915,3204.508905945829,10.442192166928232,28.879187711660887,70
2020-05-19,AL,10.279032914319979,252.40736378496837,3213.5438495590115,10.54416669980839,29.63379925497406,71
2020-05-20,AL,10.54416669980839,259.912689404948,3353.9423864284136,10.686931045840613,30.44959551801533,72
2020-05-21,AL,10.78890557872077,267.5607793709599,3482.2059538850767,10.727720858992676,31.16341724817644,73
2020-05-22,AL,10.952064831329023,276.616117890718,3625.561752208004,10.829695391872834,31.83644916518549,74
2020-05-23,AL,11.13561899051331,284.26420785672985,3725.6599536831673,10.952064831329023,32.40750654931438,75
2020-05-24,AL,11.237593523393468,292.1978265148062,3789.3532469201145,10.952064831329023,32.876589400563105,76
2020-05-25,AL,11.461937495729817,300.416973864947,3881.4566450174734,11.074434270785213,33.22330281235564,77
2020-05-26,AL,11.727071281218228,313.99998164458407,3951.696703265326,11.237593523393468,34.07988888854897,78
2020-05-27,AL,11.84944072067442,323.11650488407025,3993.200338147551,11.421147682577754,35.058844404198496,79
2020-05-28,AL,12.032994879858704,332.64092625507703,4088.7912652694117,11.543517122033943,35.99701010669595,80
2020-05-29,AL,12.33891847849918,343.1035133285813,4260.14927032123,11.767861094370291,36.71083183685707,81
2020-05-30,AL,12.60405226398759,354.0351832533343,4327.819570340504,11.890230533826482,37.24109940783389,82
2020-05-31,AL,12.869186049476003,365.13001243069556,4513.535589621848,12.012599973282672,37.60820772620246,83
2020-06-01,AL,13.175109648116479,374.51166945567013,4552.856969500437,12.053389786434735,37.85294660511484,84
2020-06-02,AL,13.277084180996637,380.20184839038296,4564.420881529048,12.053389786434735,38.322029456363566,85
2020-06-03,AL,13.3178739941487,384.4643838647736,4717.280706316405,12.053389786434735,38.75032249446023,86
2020-06-04,AL,13.3178739941487,388.97165821807664,4798.901122433683,12.257338852195055,39.34177478516516,87
2020-06-05,AL,13.786956845397432,395.3960537895266,4877.625461817166,12.298128665347114,39.74967291668579,88
2020-06-06,AL,14.052090630885843,408.7751125034034,5003.074532166337,12.481682824531402,40.64704880603118,89
2020-06-07,AL,14.113275350613938,418.09558480864985,5287.01242151785,12.542867544259497,41.2385010967361,90
2020-06-08,AL,14.643542921590763,426.7634201034634,5287.01242151785,12.706026796867752,41.89113810716911,91
2020-06-09,AL,14.86788689392711,436.8996886717511,5453.353279551965,12.869186049476003,42.56417002417816,92
2020-06-10,AL,15.173810492567586,448.46360070036104,5561.568653844389,13.175109648116479,43.42075610037149,93
2020-06-11,AL,15.398154464903936,465.9216407294442,5679.063710628907,13.256689274420607,44.154972737108636,94
2020-06-12,AL,15.683683156968378,483.5632349177116,5833.106439997675,13.419848527028861,44.909584280421804,95
2020-06-13,AL,15.765262783272506,501.7350966769559,5973.097078735556,13.705377219093304,45.704985636887045,96
2020-06-14,AL,15.765262783272506,522.4155319450521,6058.816871074618,13.766561938821399,45.99051432895149,97
2020-06-15,AL,15.785657689848536,535.8149855655049,6165.257888494927,13.786956845397432,46.07209395525562,98
2020-06-16,AL,16.010001662184884,548.8677257741651,6221.180722326406,13.90932628485362,47.21420872351339,99
2020-06-17,AL,16.111976195065047,557.0256884045779,6329.049383207038,14.01130081773378,47.96882026682656,100
2020-06-18,AL,16.51987432658568,575.2587348835502,6569.688885897635,14.174460070342032,48.39711330492323,101
2020-06-19,AL,16.76461320549806,591.4930805180715,6748.796955448347,14.480383668982508,49.27409428769259,102
2020-06-20,AL,17.090931710714564,602.6490944151608,6915.91281993235,14.62314801501473,49.82475676524545,103
2020-06-21,AL,17.111326617290597,612.2754903190478,7021.048563331793,14.704727641318856,50.17147017703799,104
2020-06-22,AL,17.15211643044266,621.1064848664695,7111.438789276766,14.786307267622984,50.39581414937434,105
2020-06-23,AL,17.62119928169139,634.2204097948579,7211.863309257146,15.031046146535363,51.41555947817592,106
2020-06-24,AL,18.171861759244248,653.9422844538805,7307.882529417104,15.275785025447744,52.35372518067338,107
2020-06-25,AL,18.273836292124404,677.2332677637087,7525.822501088578,15.520523904360124,53.2714959765948,108
2020-06-26,AL,18.498180264460753,697.1590914884916,7706.358214099611,15.744867876696473,54.1076871462121,109
2020-06-27,AL,18.742919143373133,715.5145074069202,7832.1743927671505,16.091581288489014,55.0050630355575,110
2020-06-28,AL,18.742919143373133,722.8158839611395,7868.416141752758,16.111976195065047,55.127432475013684,111
2020-06-29,AL,18.946868209133452,758.1806519639786,8011.119303065252,16.336320167401393,55.57612041968638,112
2020-06-30,AL,19.375161247230114,775.9242206851261,8283.248541509243,16.438294700281553,56.47349630903178,113
2020-07-01,AL,19.823849191902813,794.6263500153472,8431.927410448514,16.601453952889806,57.166923132616866,114
2020-07-02,AL,20.088982977391225,818.0600976712076,8549.973129710586,16.846192831802185,57.81956014304987,115
2020-07-03,AL,20.51727601548789,853.8327638055673,8772.420375735364,17.090931710714564,58.7985156586994,116
2020-07-04,AL,20.537670922063924,874.1664856618708,9006.08482037696,17.192906243594724,59.26759850994812,117
2020-07-05,AL,20.537670922063924,896.4173287363213,9165.124301856855,17.192906243594724,59.32878322967622,118
2020-07-06,AL,20.537670922063924,915.2826173191507,9271.361370211403,17.192906243594724,59.430757762556375,119
2020-07-07,AL,21.067938493040746,933.7807975836115,9398.829536311601,17.498829842235203,60.38931837162987,120
2020-07-08,AL,21.57781115744154,957.7856026236008,9539.799130565132,17.763963627723612,61.307089167551304,121
2020-07-09,AL,21.781760223201857,1002.899135969783,9539.799130565132,17.8863330671798,61.980121084560345,122
2020-07-10,AL,22.515976859939,1030.1059413422092,10026.136072777184,18.11067703951615,62.99986641336193,123
2020-07-11,AL,22.719925925699314,1059.4542119051187,10225.333125305286,18.436995544732657,137.56364485533382,124
2020-07-12,AL,22.862690271731537,1092.9018586898108,10418.268941514545,18.57975989076488,137.56364485533382,125
2020-07-13,AL,22.923874991459634,1132.835085765681,10581.4281941228,18.742919143373133,137.56364485533382,126
2020-07-14,AL,23.7396712545009,1167.710376010695,10774.119271453148,18.987658022285515,145.27291954107383,127
2020-07-15,AL,24.69823186357439,1204.6659467264644,11017.471296718357,19.19160708804583,148.69926384584713,128
2020-07-16,AL,25.085735088518994,1245.8840529166246,11220.849305094547,19.375161247230114,154.67497147262443,129
2020-07-17,AL,25.799556818680102,1286.7350507884162,11464.69080811758,19.721874659022657,154.67497147262443,130
2020-07-18,AL,26.22784985677677,1330.4413355808522,11695.275621866196,20.027798257663132,158.7131629746787,131
2020-07-19,AL,26.248244763352798,1366.6830845664604,11918.51826924744,20.150167697119322,158.7131629746787,132
2020-07-20,AL,26.329824389656924,1405.0255089294,12086.184796208994,20.27253713657551,170.66457822823327,133
2020-07-21,AL,26.574563268569307,1434.9448368764383,12218.547739887441,20.578460735215987,174.13171234615868,134
2020-07-22,AL,27.81865256970724,1464.6194259445647,12401.897950005967,20.76201489440027,174.13171234615868,135
2020-07-23,AL,28.491684486716284,1513.5468068204646,12604.276607959928,21.271887558801065,183.45218465140516,136
2020-07-24,AL,29.327875656333585,1550.1148743112894,12794.622271034032,21.57781115744154,186.7561595167223,137
2020-07-25,AL,29.694983974702154,1593.454050785357,13048.559252812203,21.80215512977789,186.7561595167223,138
2020-07-26,AL,30.041697386494697,1617.193722039858,13210.657970278502,21.94491947581011,186.7561595167223,139
2020-07-27,AL,30.40880570486327,1654.3328469148116,13378.508051399243,22.04689400869027,197.70822434805135,140
2020-07-28,AL,30.40880570486327,1679.8468750414272,13528.798117958022,22.312027794178682,201.76681075668165,141
2020-07-29,AL,31.367366313936756,1708.7260627530882,13584.333448564556,22.61795139281916,201.76681075668165,142
2020-07-30,AL,31.918028791489615,1749.1079777736309,13824.503868403903,23.02584952433979,205.37670922063924,143
2020-07-31,AL,32.223952390130094,1789.102389569229,14011.749505678454,23.331773122980266,214.57481208642955,144
2020-08-01,AL,32.693035241378816,1822.2645076618564,14170.421878839978,23.454142562436456,214.57481208642955,145
2020-08-02,AL,33.18251299920358,1864.991836938643,14346.531897124012,23.47453746901249,214.57481208642955,146
2020-08-03,AL,33.30488243865977,1889.8124382416736,14507.243760943142,23.515327282164552,221.59065994858443,147
2020-08-04,AL,33.977914355668815,1911.0435359873227,14673.910937482473,23.923225413685188,226.38346299395192,148
2020-08-05,AL,34.56936664637373,1930.4594870477047,14777.782196674203,24.473887891238043,226.38346299395192,149
2020-08-06,AL,34.95686987131834,1969.984815992054,15022.765814465494,24.69823186357439,230.72757809464665,150
2020-08-07,AL,35.385162909415,2004.8397113304923,15213.41740113824,24.861391116182645,235.29603716767772,151
2020-08-08,AL,35.385162909415,2006.593673296031,15213.41740113824,25.044945275366928,235.29603716767772,152
2020-08-09,AL,36.05819482642405,2066.6974629755964,15476.715645034808,25.330473967431377,235.29603716767772,153
2020-08-10,AL,36.649647117128964,2101.083275462786,15845.557530462342,25.473238313463597,246.16652237270264,154
2020-08-11,AL,37.669392445930555,2118.0314428274683,15903.213931352782,25.901531351560262,246.16652237270264,155
2020-08-12,AL,38.38321417609166,2137.1006804760577,16148.401498209838,26.14627023047264,250.6941916325817,156
2020-08-13,AL,38.546373428699916,2152.8251534461783,16285.353295867892,26.350219296232957,254.0389563110509,157
2020-08-14,AL,38.60755814842801,2168.162123191354,16741.58735597372,26.615353081721373,254.0389563110509,158
2020-08-15,AL,38.66874286815611,2194.0840494494905,16984.755827079745,26.778512334329623,257.11858720403166,159
2020-08-16,AL,38.70953268130817,2211.4809047588456,17173.938980479015,26.839697054057723,257.11858720403166,160
2020-08-17,AL,39.26019515886103,2223.1263964137597,17305.363758454965,26.900881773785816,264.2771994122188,161
2020-08-18,AL,39.48453913119738,2250.8022846374347,17615.345943504068,27.104830839546132,264.2771994122188,162
2020-08-19,AL,39.647698383805626,2273.583395282862,17960.81526599547,27.247595185578355,266.7653780144947,163
2020-08-20,AL,40.25954558108658,2293.3868495681886,18188.442818290558,27.492334064490734,271.8641046585026,164
2020-08-21,AL,40.58586408630309,2299.9336145790953,18188.442818290558,27.492334064490734,271.8641046585026,165
2020-08-22,AL,41.01415712439975,2335.869439966063,18586.204681242907,27.492334064490734,275.37202858958005,166
2020-08-23,AL,41.05494693755182,2346.6379506382077,18689.158169638715,27.492334064490734,275.37202858958005,167
2020-08-24,AL,41.27929090988817,2380.28954648866,18689.158169638715,28.3693150472601,281.30694640320525,168
2020-08-25,AL,41.54442469537658,2391.139636787109,18783.48461255286,28.53247429986835,281.30694640320525,169
2020-08-26,AL,41.70758394798483,2432.1741888180845,19100.99251812852,28.79760808535676,285.630666597324,170
2020-08-27,AL,42.33982605184181,2468.2527785510847,19346.20047989215,29.164716403725333,285.630666597324,171
2020-08-28,AL,42.97206815569879,2491.9516599924336,19363.699309734387,29.572614535245968,290.9741321202443,172
2020-08-29,AL,43.88983895162022,2526.704580797991,19363.699309734387,29.756168694430254,290.9741321202443,173
2020-08-30,AL,44.09378801738054,2554.15612504933,19363.699309734387,29.919327947038504,290.9741321202443,174
2020-08-31,AL,44.50168614890118,2570.941133161404,19363.699309734387,30.062092293070727,290.9741321202443,175
2020-09-01,AL,44.868794467269744,2602.716397606862,19363.699309734387,30.327226078559143,296.5011518023489,176
2020-09-02,AL,45.21550787906228,2615.4224244037296,19461.10538354151,30.612754770623585,300.8860567161957,177
2020-09-03,AL,45.54182638427879,2636.7554966822586,19483.050303017324,30.816703836383898,301.86501223184524,178
2020-09-04,AL,46.21485830128784,2659.3530531685014,19565.017432546396,31.102232528448347,301.86501223184524,179
2020-09-05,AL,46.39841246047212,2688.1098714407062,19711.61602101491,31.346971407360723,304.1696366749368,180
2020-09-06,AL,46.41880736704815,2698.5316687010586,19840.348671322823,31.346971407360723,304.1696366749368,181
2020-09-07,AL,46.41880736704815,2711.9719121346634,19915.544691868654,31.346971407360723,304.1696366749368,182
2020-09-08,AL,46.43920227362419,2724.8818879972914,20000.632242103857,31.367366313936756,308.7177008413919,183
2020-09-09,AL,46.60236152623244,2741.422157230453,20120.83982146299,31.632500099425165,312.83747196975025,184
2020-09-10,AL,46.92868003144895,2764.8355099797377,20261.115988892932,32.060793137521834,312.83747196975025,185
2020-09-11,AL,47.58131704188196,2788.0449136632615,20360.561553357664,32.4890861756185,316.6717144060442,186
2020-09-12,AL,47.9280304536745,2807.2773105644596,20467.22691475031,32.79500977425898,316.6717144060442,187
2020-09-13,AL,47.94842536025053,2829.8952619572788,20603.48528558478,32.83579958741104,316.6717144060442,188
2020-09-14,AL,48.03000498655466,2844.253276186805,20688.409676567375,32.85619449398707,321.3421480119555,189
2020-09-15,AL,48.68264199698768,2858.550105696603,20795.115827773174,33.08053846632342,321.3421480119555,190
2020-09-16,AL,48.784616529867826,2877.456184092585,20949.790799245795,33.22330281235564,325.1356006350974,191
2020-09-17,AL,48.96817068905211,2891.1207714985258,21032.308591252422,33.26409262550771,327.92970283601375,192
2020-09-18,AL,49.51883316660497,2913.677538171617,21190.5118815627,33.40685697153993,330.94814900926644,193
2020-09-19,AL,49.70238732578926,2940.2113116270343,21382.468742256307,33.48843659784406,330.94814900926644,194
2020-09-20,AL,49.70238732578926,2956.4864470747075,21496.578244549204,33.50883150442009,330.94814900926644,195
2020-09-21,AL,49.74317713894132,2973.1694806539017,21608.75023071738,33.549621317572154,336.25082471903465,196
2020-09-22,AL,50.11028545730989,2989.566985541031,21731.853886810306,33.83515000963659,338.63702878843037,197
2020-09-23,AL,50.742527561166874,3001.171687382793,21840.966636992078,34.03909907539691,340.55415000657734,198
2020-09-24,AL,50.80371228089497,3022.647524007354,21989.38037214586,34.24304814115723,342.1857425326599,199
2020-09-25,AL,50.80371228089497,3072.6558349317843,22385.347483319514,36.343723518488495,343.6949656192863,200
2020-09-26,AL,51.00766134665529,3091.6842827672217,22534.98491286786,36.52727767767278,343.6949656192863,201
2020-09-27,AL,51.00766134665529,3106.572564567725,22663.615588642893,36.52727767767278,343.6949656192863,202
2020-09-28,AL,51.00766134665529,3120.073992721058,22767.772376526686,36.670042023705,348.5693482909578,203
2020-09-29,AL,51.333979851871796,3131.719484375972,22836.42163206161,36.75162165000913,350.4252847893767,204
2020-09-30,AL,51.803062703120524,3155.112442218681,23087.82964542435,37.016755435497544,351.95490278257904,205
2020-10-01,AL,51.96622195572878,3176.384329777481,23224.332755137733,37.36346884729008,351.95490278257904,206
2020-10-02,AL,52.007011768880844,3195.8410706510153,23364.42536840849,37.52662809989833,355.27927255447224,207
2020-10-03,AL,52.1701710214891,3230.145303511901,23577.429772688567,37.58781281962643,355.27927255447224,208
2020-10-04,AL,52.1701710214891,3246.2368848003903,23709.44600295522,37.62860263277849,355.27927255447224,209
2020-10-05,AL,52.190565928065126,3257.3317139777514,23811.318561302498,37.669392445930555,360.9694514891851,210
2020-10-06,AL,52.618858966161795,3272.913422601839,23920.104992979053,37.97531604457103,360.9694514891851,211
2020-10-07,AL,53.04715200425846,3292.105029689885,24082.672793296602,38.07729057745119,365.3747513096079,212
2020-10-08,AL,53.781368640995595,3303.4649926527345,24162.049769690515,38.26084473663547,366.8839743962343,213
2020-10-09,AL,54.1076871462121,3333.8534034510226,24401.526762706282,38.42400398924373,366.8839743962343,214
2020-10-10,AL,54.33203111854845,3355.4923993281914,24561.9938876465,38.525978522123886,370.7590066456803,215
2020-10-11,AL,54.33203111854845,3372.1346430942335,24677.979721344393,38.546373428699916,370.7590066456803,216
2020-10-12,AL,54.352426025124494,3387.104504521041,24771.857476313868,38.58716324185198,370.7590066456803,217
2020-10-13,AL,54.352426025124494,3409.8856151664686,24906.40267499595,38.66874286815611,376.0820772620246,218
2020-10-14,AL,55.18861719474178,3425.875221922077,25008.66273656817,38.89308684049246,380.05908404435075,219
2020-10-15,AL,56.20836252354337,3450.0431862146747,25168.823937909747,39.03585118652468,380.05908404435075,220
2020-10-16,AL,56.82020972082432,3474.761812984825,25313.790933852182,39.28059006543705,384.54596349107777,221
2020-10-17,AL,56.86099953397638,3501.030452654754,25469.05735761551,39.423354411469276,384.54596349107777,222
2020-10-18,AL,56.86099953397638,3520.6911425940484,25573.091776059846,39.44374931804531,384.54596349107777,223
2020-10-19,AL,56.88139444055242,3538.2103673428596,25699.62177645755,39.54572385092547,389.1552123772609,224
2020-10-20,AL,57.20771294576892,3559.482254901661,25811.283889961323,39.851647449565945,389.1552123772609,225
2020-10-21,AL,57.20771294576892,3559.482254901661,25973.38260742762,40.116781235054354,394.2335441146928,226
2020-10-22,AL,57.98271939565812,3611.2037379784774,26119.65487739092,40.48388955342293,396.6401430906645,227
2020-10-23,AL,58.309037900874635,3689.764918109351,26304.799839288135,40.81020805863944,399.63819435734126,228
2020-10-24,AL,58.45180224690686,3737.896897628786,26429.10679486905,41.218106190160064,399.63819435734126,229
2020-10-25,AL,58.45180224690686,3759.9030018243247,26567.751369772912,41.2385010967361,399.63819435734126,230
2020-10-26,AL,58.45180224690686,3779.624876483347,26670.296960037198,41.2996858164642,407.3678639496572,231
2020-10-27,AL,58.98206981788368,3802.365197315622,26776.207709886534,41.50363488222452,407.3678639496572,232
2020-10-28,AL,59.369573042828286,3828.2463337606064,26927.517521774113,41.789163574288956,410.2639406834537,233
2020-10-29,AL,59.430757762556375,3857.67618394982,27072.91281075464,41.93192792032118,412.9152785383379,234
2020-10-30,AL,59.797866080924955,3885.148123107735,27241.252369633206,42.03390245320134,417.0758394798483,235
2020-10-31,AL,60.511687811086055,3921.634610972256,27456.704162702405,42.11548207950546,417.0758394798483,236
2020-11-01,AL,60.634057250542256,3956.30595215151,27585.742736608958,42.13587698608149,417.0758394798483,237
2020-11-02,AL,60.634057250542256,3974.8041324159703,27664.059177860923,42.15627189265753,417.0758394798483,238
2020-11-03,AL,60.919585942606695,3995.9536505353153,27799.257013553437,42.44180058472197,426.2739423456386,239
2020-11-04,AL,61.307089167551304,4033.6434378878216,27973.898598563996,42.60495983733023,428.84370057421864,240
2020-11-05,AL,61.71498729907193,4061.8088038693218,28126.75842335135,42.82930380966658,428.84370057421864,241
2020-11-06,AL,62.18407015032066,4093.543278501627,28296.872339102032,43.03325287542689,434.289140630019,242
2020-11-07,AL,62.857102067329706,4129.601473328051,28478.794905760235,43.25759684776324,434.289140630019,243
2020-11-08,AL,62.89789188048177,4154.177335752169,28607.751900040483,43.25759684776324,434.289140630019,244
2020-11-09,AL,62.89789188048177,4178.039376446126,28678.07353791464,43.27799175433927,434.289140630019,245
2020-11-10,AL,63.63210851721891,4212.914666691141,28678.07353791464,43.40036119379546,446.3629253230298,246
2020-11-11,AL,65.28409594987748,4255.132123303526,28993.195239420904,43.6858898858599,446.3629253230298,247
2020-11-12,AL,65.52883482878985,4295.92193645559,28993.195239420904,43.72667969901197,452.56297692214343,248
2020-11-13,AL,65.89594314715842,4356.698758052164,29386.51101273968,43.808259325316094,454.29654398110614,249
2020-11-14,AL,66.20186674579891,4402.097820090411,29636.960465493346,43.86944404504419,454.29654398110614,250
2020-11-15,AL,66.24265655895097,4442.459340204377,29764.449026500122,43.86944404504419,454.29654398110614,251
2020-11-16,AL,66.263051465527,4471.216158476582,29911.231169127823,43.91023385819625,463.29069778113615,252
2020-11-17,AL,67.32358660748065,4504.174327503449,30052.83300548521,44.01220839107641,463.29069778113615,253
2020-11-18,AL,68.2617523099781,4557.97609105102,30218.48043669574,44.154972737108636,470.8776030274199,254
2020-11-19,AL,69.7301855834524,4607.413344591322,30525.403385758444,44.50168614890118,475.0993486886585,255
2020-11-20,AL,70.3828225938854,4657.645999488088,30759.842836849926,44.644450494933395,478.2401643013674,256
2020-11-21,AL,70.5051920333416,4705.268106343122,30963.261635039264,44.807609747541655,478.2401643013674,257
2020-11-22,AL,70.5051920333416,4741.938148366827,31110.104962386693,44.848399560693714,478.2401643013674,258
2020-11-23,AL,70.54598184649365,4774.039731317501,31278.199782386346,44.889189373845774,488.29485324335104,259
2020-11-24,AL,70.81111563198206,4830.839546131749,31507.377347581216,45.09313843960609,492.74094287692594,260
2020-11-25,AL,72.03481002654397,4880.868251962755,31685.261722737363,45.21550787906228,497.1462426973487,261
2020-11-26,AL,72.85060628958523,4934.6904104169025,31876.056073756143,45.4194569448226,497.6561153617495,262
2020-11-27,AL,72.85060628958523,4953.392539747124,31973.360173030385,45.43985185139863,498.67586069055113,263
2020-11-28,AL,72.85060628958523,4996.609346781735,32099.584249829448,45.501036571126726,503.1423452307021,264
2020-11-29,AL,72.95258082246539,5042.212357885742,32218.099051942765,45.56222129085482,503.1423452307021,265
2020-11-30,AL,72.97297572904144,5089.0186684777345,32312.6090490161,45.62340601058292,516.7661428234912,266
2020-12-01,AL,74.19667012360333,5157.871873078418,32506.25868695552,45.725380543463075,522.3135574121719,267
2020-12-02,AL,75.68549830365365,5237.98306610907,32703.701777518087,45.929329609223394,526.6168826997146,268
2020-12-03,AL,77.01116723109571,5309.997481229038,32957.10849172528,46.07209395525562,531.5320551845382,269
2020-12-04,AL,78.13288709277745,5388.313922480999,33169.62341824753,46.37801755389609,537.0182850534908,270
