datetimeobject,STUSPS,COUNTYGEOID,deathRate,positiveRate,Population,risk,label
2020-10-23,AL,01027,90.66868152625614,5561.01246694371,13932,0.000920141558645,NICKELCOMPOUNDS
2020-10-23,AL,01027,90.66868152625614,5561.01246694371,13932,0.002638249852839,TRICHLOROETHYLENE
2020-10-23,AL,01029,53.65526492287056,3695.50637156271,14972,0.012260272910663,TOTAL
2020-10-23,AL,01029,53.65526492287056,3695.50637156271,14972,0.008735069318371001,BENZENE
2020-10-23,AL,01029,53.65526492287056,3695.50637156271,14972,0.001021498015533,NICKELCOMPOUNDS
2020-10-23,AL,01029,53.65526492287056,3695.50637156271,14972,0.002503705576759,TRICHLOROETHYLENE
2020-10-23,AL,01031,21.01562798517443,3309.0061518474654,49946,0.012930329918994,TOTAL
2020-10-23,AL,01031,21.01562798517443,3309.0061518474654,49946,0.009283485401256,BENZENE
2020-10-23,AL,01031,21.01562798517443,3309.0061518474654,49946,0.0007787871849929999,NICKELCOMPOUNDS
2020-10-23,AL,01031,21.01562798517443,3309.0061518474654,49946,0.002868057332745,TRICHLOROETHYLENE
2020-10-23,AL,01033,56.11773863615793,3596.966021614381,54428,0.0157234971288,TOTAL
2020-10-23,AL,01033,56.11773863615793,3596.966021614381,54428,0.009588709651522,BENZENE
2020-10-23,AL,01033,56.11773863615793,3596.966021614381,54428,0.0010209896969560002,NICKELCOMPOUNDS
2020-10-23,AL,01033,56.11773863615793,3596.966021614381,54428,0.005113797780322,TRICHLOROETHYLENE
2020-10-23,AL,01035,107.73183061241402,4640.755780227066,13228,0.010798812200262,TOTAL
2020-10-23,AL,01035,107.73183061241402,4640.755780227066,13228,0.008454248170922,BENZENE
2020-10-23,AL,01035,107.73183061241402,4640.755780227066,13228,0.0008322067622889999,NICKELCOMPOUNDS
2020-10-23,AL,01035,107.73183061241402,4640.755780227066,13228,0.001512357267051,TRICHLOROETHYLENE
2020-10-23,AL,01037,28.13467129325706,1903.779424177061,11539,0.01158207661799,TOTAL
2020-10-23,AL,01037,28.13467129325706,1903.779424177061,11539,0.008248848592216999,BENZENE
2020-10-23,AL,01037,28.13467129325706,1903.779424177061,11539,0.0008060899435639998,NICKELCOMPOUNDS
2020-10-23,AL,01037,28.13467129325706,1903.779424177061,11539,0.002527138082209,TRICHLOROETHYLENE
2020-10-23,AL,01039,78.27471726632298,4626.305703257848,37765,0.011081014136405,TOTAL
2020-10-23,AL,01039,78.27471726632298,4626.305703257848,37765,0.008304470094058,BENZENE
2020-10-23,AL,01039,78.27471726632298,4626.305703257848,37765,0.0008332682618630001,NICKELCOMPOUNDS
2020-10-23,AL,01039,78.27471726632298,4626.305703257848,37765,0.001943275780484,TRICHLOROETHYLENE
2020-10-23,AL,01041,217.83328492593662,4378.4490270113265,13906,0.011298039536412,TOTAL
2020-10-23,AL,01041,217.83328492593662,4378.4490270113265,13906,0.008166805228153001,BENZENE
2020-10-23,AL,01041,217.83328492593662,4378.4490270113265,13906,0.000782433631271,NICKELCOMPOUNDS
2020-10-23,AL,01041,217.83328492593662,4378.4490270113265,13906,0.0023488006769880002,TRICHLOROETHYLENE
2020-10-23,AL,01043,29.844331964473305,2863.862095310859,80404,0.017147166919121,TOTAL
2020-10-23,AL,01043,29.844331964473305,2863.862095310859,80404,0.010801561587388,BENZENE
2020-10-23,AL,01043,29.844331964473305,2863.862095310859,80404,0.001663265289697,NICKELCOMPOUNDS
2020-10-23,AL,01043,29.844331964473305,2863.862095310859,80404,0.004682340042035999,TRICHLOROETHYLENE
2020-10-23,AL,01045,103.71756284064102,3386.073375091516,50251,0.014106705492528999,TOTAL
2020-10-23,AL,01045,103.71756284064102,3386.073375091516,50251,0.009221121219798,BENZENE
2020-10-23,AL,01045,103.71756284064102,3386.073375091516,50251,0.000908899919597,NICKELCOMPOUNDS
2020-10-23,AL,01045,103.71756284064102,3386.073375091516,50251,0.003976684353134001,TRICHLOROETHYLENE
2020-10-23,AL,01047,72.58845037100764,5008.603075599527,43820,0.014253740467495,TOTAL
2020-10-23,AL,01047,72.58845037100764,5008.603075599527,43820,0.009995868919401,BENZENE
2020-10-23,AL,01047,72.58845037100764,5008.603075599527,43820,0.001178409255699,NICKELCOMPOUNDS
2020-10-23,AL,01047,72.58845037100764,5008.603075599527,43820,0.003079462292395,TRICHLOROETHYLENE
2020-10-23,AL,01049,40.55206745626669,4698.446436312279,71109,0.013670998996083001,TOTAL
2020-10-23,AL,01049,40.55206745626669,4698.446436312279,71109,0.009010316088382,BENZENE
2020-10-23,AL,01049,40.55206745626669,4698.446436312279,71109,0.001014795321208,NICKELCOMPOUNDS
2020-10-23,AL,01049,40.55206745626669,4698.446436312279,71109,0.0036458875864930004,TRICHLOROETHYLENE
2020-10-23,AL,01051,65.26370229900627,3907.2024036744688,79299,0.015683561542443998,TOTAL
2020-10-23,AL,01051,65.26370229900627,3907.2024036744688,79299,0.010975978430777002,BENZENE
2020-10-23,AL,01051,65.26370229900627,3907.2024036744688,79299,0.000923825715123,NICKELCOMPOUNDS
2020-10-23,AL,01051,65.26370229900627,3907.2024036744688,79299,0.0037837573965440003,TRICHLOROETHYLENE
2020-10-23,AL,01053,81.89337482597658,4700.679715011056,38319,0.012327054696594,TOTAL
2020-10-23,AL,01053,81.89337482597658,4700.679715011056,38319,0.008969319772281001,BENZENE
2020-10-23,AL,01053,81.89337482597658,4700.679715011056,38319,0.001326731465109,NICKELCOMPOUNDS
2020-10-23,AL,01053,81.89337482597658,4700.679715011056,38319,0.002031003459204,TRICHLOROETHYLENE
2020-10-23,AL,01055,48.89114874643094,4120.546016349201,104430,0.018217370743978,TOTAL
2020-10-23,AL,01055,48.89114874643094,4120.546016349201,104430,0.011969988566783999,BENZENE
2020-10-23,AL,01055,48.89114874643094,4120.546016349201,104430,0.001532038704706,NICKELCOMPOUNDS
2020-10-23,AL,01055,48.89114874643094,4120.546016349201,104430,0.0047153434724879996,TRICHLOROETHYLENE
2020-10-23,AL,01057,79.74481658692186,3490.3692798429643,17241,0.012107093145841002,TOTAL
2020-10-23,AL,01057,79.74481658692186,3490.3692798429643,17241,0.008369294811167,BENZENE
2020-10-23,AL,01057,79.74481658692186,3490.3692798429643,17241,0.000983915069751,NICKELCOMPOUNDS
2020-10-23,AL,01057,79.74481658692186,3490.3692798429643,17241,0.0027538832649229997,TRICHLOROETHYLENE
2020-10-23,AL,01059,98.84573687902558,6479.178623812257,31704,0.012184093419111001,TOTAL
2020-10-23,AL,01059,98.84573687902558,6479.178623812257,31704,0.008185243223296,BENZENE
2020-10-23,AL,01059,98.84573687902558,6479.178623812257,31704,0.0008771674046469999,NICKELCOMPOUNDS
2020-10-23,AL,01059,98.84573687902558,6479.178623812257,31704,0.003121682791168,TRICHLOROETHYLENE
2020-10-23,AL,01061,26.645350386357578,3277.3780975219825,26790,0.010942676054224002,TOTAL
2020-10-23,AL,01061,26.645350386357578,3277.3780975219825,26790,0.008388973693134,BENZENE
2020-10-23,AL,01061,26.645350386357578,3277.3780975219825,26790,0.00073592388438,NICKELCOMPOUNDS
2020-10-23,AL,01061,26.645350386357578,3277.3780975219825,26790,0.00181777847671,TRICHLOROETHYLENE
2020-10-23,AL,01063,197.26297620515348,4216.496116385156,9045,0.01082135041184,TOTAL
2020-10-23,AL,01063,197.26297620515348,4216.496116385156,9045,0.008004569679788002,BENZENE
2020-10-23,AL,01063,197.26297620515348,4216.496116385156,9045,0.000969755353233,NICKELCOMPOUNDS
2020-10-23,AL,01063,197.26297620515348,4216.496116385156,9045,0.001847025378819,TRICHLOROETHYLENE
2020-10-23,AL,01065,204.76417991945942,5173.708279298341,15760,0.011693015587406,TOTAL
2020-10-23,AL,01065,204.76417991945942,5173.708279298341,15760,0.008455147767115,BENZENE
2020-10-23,AL,01065,204.76417991945942,5173.708279298341,15760,0.000874038995631,NICKELCOMPOUNDS
2020-10-23,AL,01065,204.76417991945942,5173.708279298341,15760,0.0023638288246599997,TRICHLOROETHYLENE
2020-10-23,AL,01067,34.87358326068004,3737.285672769544,17302,0.011315689608812,TOTAL
2020-10-23,AL,01067,34.87358326068004,3737.285672769544,17302,0.008460838619462,BENZENE
2020-10-23,AL,01067,34.87358326068004,3737.285672769544,17302,0.0007786924406689999,NICKELCOMPOUNDS
2020-10-23,AL,01067,34.87358326068004,3737.285672769544,17302,0.0020761585486809998,TRICHLOROETHYLENE
2020-10-23,AL,01069,32.11121814850494,3510.5117017056727,101547,0.014966672779845,TOTAL
2020-10-23,AL,01069,32.11121814850494,3510.5117017056727,101547,0.010479488820011,BENZENE
2020-10-23,AL,01069,32.11121814850494,3510.5117017056727,101547,0.0008998777372330001,NICKELCOMPOUNDS
2020-10-23,AL,01069,32.11121814850494,3510.5117017056727,101547,0.003587306222601,TRICHLOROETHYLENE
2020-10-23,AL,01071,29.055127261457404,4116.143028706466,53227,0.013212329915219001,TOTAL
2020-10-23,AL,01071,29.055127261457404,4116.143028706466,53227,0.008916331938797,BENZENE
2020-10-23,AL,01071,29.055127261457404,4116.143028706466,53227,0.000949139041538,NICKELCOMPOUNDS
2020-10-23,AL,01071,29.055127261457404,4116.143028706466,53227,0.0033468589348840004,TRICHLOROETHYLENE
2020-10-23,AL,01073,56.9412958016803,3490.577354370738,658431,0.027495189872909002,TOTAL
2020-10-23,AL,01073,56.9412958016803,3490.577354370738,658431,0.016342141746239,BENZENE
2020-10-23,AL,01073,56.9412958016803,3490.577354370738,658431,0.001992137684914,NICKELCOMPOUNDS
2020-10-23,AL,01073,56.9412958016803,3490.577354370738,658431,0.009160910441756001,TRICHLOROETHYLENE
2020-10-23,AL,01075,36.21876131836292,3433.5385729808045,14564,0.010645126607488,TOTAL
2020-10-23,AL,01075,36.21876131836292,3433.5385729808045,14564,0.007384915760721,BENZENE
2020-10-23,AL,01075,36.21876131836292,3433.5385729808045,14564,0.000996727658668,NICKELCOMPOUNDS
2020-10-23,AL,01075,36.21876131836292,3433.5385729808045,14564,0.002263483188099,TRICHLOROETHYLENE
2020-10-23,AL,01077,45.293273948818594,2350.9366002005845,92709,0.016249014559734,TOTAL
2020-10-23,AL,01077,45.293273948818594,2350.9366002005845,92709,0.010660473096722,BENZENE
2020-10-23,AL,01077,45.293273948818594,2350.9366002005845,92709,0.0010311571164010002,NICKELCOMPOUNDS
2020-10-23,AL,01077,45.293273948818594,2350.9366002005845,92709,0.004557384346611,TRICHLOROETHYLENE
2020-10-23,AL,01079,97.19353662981413,2542.218442473576,34339,0.012682636709911002,TOTAL
2020-10-23,AL,01079,97.19353662981413,2542.218442473576,34339,0.00891729779024,BENZENE
2020-10-23,AL,01079,97.19353662981413,2542.218442473576,34339,0.0009031298643280001,NICKELCOMPOUNDS
2020-10-23,AL,01079,97.19353662981413,2542.218442473576,34339,0.0028622090553430003,TRICHLOROETHYLENE
2020-10-23,AL,01081,39.50359178811489,3960.690887432996,140247,0.018272495882235,TOTAL
2020-10-23,AL,01081,39.50359178811489,3960.690887432996,140247,0.011894190763628,BENZENE
2020-10-23,AL,01081,39.50359178811489,3960.690887432996,140247,0.0010797677393639999,NICKELCOMPOUNDS
2020-10-23,AL,01081,39.50359178811489,3960.690887432996,140247,0.005298537379243001,TRICHLOROETHYLENE
2020-10-23,AL,01083,30.329070413991808,2827.6803315978364,82782,0.017570635903945,TOTAL
2020-10-23,AL,01083,30.329070413991808,2827.6803315978364,82782,0.010824999564259,BENZENE
2020-10-23,AL,01083,30.329070413991808,2827.6803315978364,82782,0.0012449780691700001,NICKELCOMPOUNDS
2020-10-23,AL,01083,30.329070413991808,2827.6803315978364,82782,0.005500658270516,TRICHLOROETHYLENE
2020-10-23,AL,01085,287.88813489615467,7238.330248817602,11299,0.010932882433623002,TOTAL
2020-10-23,AL,01085,287.88813489615467,7238.330248817602,11299,0.008005394134665,BENZENE
2020-10-23,AL,01085,287.88813489615467,7238.330248817602,11299,0.000837491009495,NICKELCOMPOUNDS
2020-10-23,AL,01085,287.88813489615467,7238.330248817602,11299,0.0020899972894629997,TRICHLOROETHYLENE
2020-10-23,AL,01087,110.69293779056896,2933.362851450077,21452,0.014251827071006999,TOTAL
2020-10-23,AL,01087,110.69293779056896,2933.362851450077,21452,0.010448668448308001,BENZENE
2020-10-23,AL,01087,110.69293779056896,2933.362851450077,21452,0.0010115214489930001,NICKELCOMPOUNDS
2020-10-23,AL,01087,110.69293779056896,2933.362851450077,21452,0.0027916371737059997,TRICHLOROETHYLENE
2020-10-23,AL,01089,25.20722213730428,2474.598360457913,334811,0.028660133971262002,TOTAL
2020-10-23,AL,01089,25.20722213730428,2474.598360457913,334811,0.012659403913873997,BENZENE
2020-10-23,AL,01089,25.20722213730428,2474.598360457913,334811,0.0021464575319229996,NICKELCOMPOUNDS
2020-10-23,AL,01089,25.20722213730428,2474.598360457913,334811,0.013854272525464999,TRICHLOROETHYLENE
2020-10-23,AL,01091,116.63044054498225,5311.986428457827,21027,0.011185874324476998,TOTAL
2020-10-23,AL,01091,116.63044054498225,5311.986428457827,21027,0.008106481510427,BENZENE
2020-10-23,AL,01091,116.63044054498225,5311.986428457827,21027,0.001222121340322,NICKELCOMPOUNDS
2020-10-23,AL,01091,116.63044054498225,5311.986428457827,21027,0.001857271473728,TRICHLOROETHYLENE
2020-10-23,AL,01093,97.61351778922213,3604.9681914571343,30776,0.011593937726833,TOTAL
2020-10-23,AL,01093,97.61351778922213,3604.9681914571343,30776,0.007831723042718002,BENZENE
2020-10-23,AL,01093,97.61351778922213,3604.9681914571343,30776,0.00090412025096,NICKELCOMPOUNDS
2020-10-23,AL,01093,97.61351778922213,3604.9681914571343,30776,0.0028580944331550004,TRICHLOROETHYLENE
2020-10-23,AL,01095,50.633434600202534,4517.742368818072,93019,0.015999498484193,TOTAL
2020-10-23,AL,01095,50.633434600202534,4517.742368818072,93019,0.01052649798432,BENZENE
2020-10-23,AL,01095,50.633434600202534,4517.742368818072,93019,0.0010247887953260002,NICKELCOMPOUNDS
2020-10-23,AL,01095,50.633434600202534,4517.742368818072,93019,0.004448211704547,TRICHLOROETHYLENE
2020-10-23,AL,01097,76.23242419108928,4062.825197841291,412992,0.023414086697081,TOTAL
2020-10-23,AL,01097,76.23242419108928,4062.825197841291,412992,0.012720928864258999,BENZENE
2020-10-23,AL,01097,76.23242419108928,4062.825197841291,412992,0.0035777423575540004,NICKELCOMPOUNDS
2020-10-23,AL,01097,76.23242419108928,4062.825197841291,412992,0.007115415475268001,TRICHLOROETHYLENE
2020-10-23,AL,01099,48.232286692712094,3110.9824916799303,23068,0.010295402556389,TOTAL
2020-10-23,AL,01099,48.232286692712094,3110.9824916799303,23068,0.007456188493057,BENZENE
2020-10-23,AL,01099,48.232286692712094,3110.9824916799303,23068,0.001019866685198,NICKELCOMPOUNDS
2020-10-23,AL,01099,48.232286692712094,3110.9824916799303,23068,0.0018193473781339998,TRICHLOROETHYLENE
2020-10-23,AL,01101,86.98109375413935,4405.5703222274215,229363,0.024320324798619997,TOTAL
2020-10-23,AL,01101,86.98109375413935,4405.5703222274215,229363,0.013599344289384,BENZENE
2020-10-23,AL,01101,86.98109375413935,4405.5703222274215,229363,0.0009628000990660001,NICKELCOMPOUNDS
2020-10-23,AL,01101,86.98109375413935,4405.5703222274215,229363,0.00975818041017,TRICHLOROETHYLENE
2020-10-23,AL,01103,29.24489676551441,3401.5992780688343,119490,0.018672110456574,TOTAL
2020-10-23,AL,01103,29.24489676551441,3401.5992780688343,119490,0.011494060098203002,BENZENE
2020-10-23,AL,01103,29.24489676551441,3401.5992780688343,119490,0.0010760240984579999,NICKELCOMPOUNDS
2020-10-23,AL,01103,29.24489676551441,3401.5992780688343,119490,0.006102026259913,TRICHLOROETHYLENE
2020-10-23,AL,01105,67.24195898240502,6556.09100078449,10591,0.010970728481247,TOTAL
2020-10-23,AL,01105,67.24195898240502,6556.09100078449,10591,0.008124169449520999,BENZENE
2020-10-23,AL,01105,67.24195898240502,6556.09100078449,10591,0.0008303643099769999,NICKELCOMPOUNDS
2020-10-23,AL,01105,67.24195898240502,6556.09100078449,10591,0.0020161947217489998,TRICHLOROETHYLENE
2020-10-23,AL,01107,90.31610637230308,4194.681384846964,19746,0.010878672671306001,TOTAL
2020-10-23,AL,01107,90.31610637230308,4194.681384846964,19746,0.007923010120792,BENZENE
2020-10-23,AL,01107,90.31610637230308,4194.681384846964,19746,0.001090789543786,NICKELCOMPOUNDS
2020-10-23,AL,01107,90.31610637230308,4194.681384846964,19746,0.0018648730067279998,TRICHLOROETHYLENE
2020-10-23,AL,01109,39.25831974391496,4007.368484628858,32899,0.015101783956497,TOTAL
2020-10-23,AL,01109,39.25831974391496,4007.368484628858,32899,0.009910834160027,BENZENE
2020-10-23,AL,01109,39.25831974391496,4007.368484628858,32899,0.0013921049751929996,NICKELCOMPOUNDS
2020-10-23,AL,01109,39.25831974391496,4007.368484628858,32899,0.003798844821277,TRICHLOROETHYLENE
2020-10-23,AL,01111,70.41633659008889,3608.837250242057,22913,0.011549810907389999,TOTAL
2020-10-23,AL,01111,70.41633659008889,3608.837250242057,22913,0.008556666398601,BENZENE
2020-10-23,AL,01111,70.41633659008889,3608.837250242057,22913,0.0008939891483610001,NICKELCOMPOUNDS
2020-10-23,AL,01111,70.41633659008889,3608.837250242057,22913,0.002099155360428,TRICHLOROETHYLENE
2020-10-23,AL,01113,5.1758941357119435,3326.3746312175426,52947,0.019294669165634996,TOTAL
2020-10-23,AL,01113,5.1758941357119435,3326.3746312175426,52947,0.013032848497135001,BENZENE
2020-10-23,AL,01113,5.1758941357119435,3326.3746312175426,52947,0.001027388603798,NICKELCOMPOUNDS
2020-10-23,AL,01113,5.1758941357119435,3326.3746312175426,52947,0.005234432064702,TRICHLOROETHYLENE
2020-10-23,AL,01115,46.92108320672089,3229.7345607292878,83593,0.016556251619562,TOTAL
2020-10-23,AL,01115,46.92108320672089,3229.7345607292878,83593,0.010673667115357001,BENZENE
2020-10-23,AL,01115,46.92108320672089,3229.7345607292878,83593,0.0018280296540710002,NICKELCOMPOUNDS
2020-10-23,AL,01115,46.92108320672089,3229.7345607292878,83593,0.004054554850134001,TRICHLOROETHYLENE
2020-10-23,AL,01117,28.938640894433675,3341.2646645414366,195085,0.020545851586253,TOTAL
2020-10-23,AL,01117,28.938640894433675,3341.2646645414366,195085,0.013518272734031,BENZENE
2020-10-23,AL,01117,28.938640894433675,3341.2646645414366,195085,0.001229743426227,NICKELCOMPOUNDS
2020-10-23,AL,01117,28.938640894433675,3341.2646645414366,195085,0.005797835425995,TRICHLOROETHYLENE
2020-10-23,AL,01119,168.98688339905044,3798.181379254848,13763,0.010509890706429001,TOTAL
2020-10-23,AL,01119,168.98688339905044,3798.181379254848,13763,0.007466677834369,BENZENE
2020-10-23,AL,01119,168.98688339905044,3798.181379254848,13763,0.0011751619745,NICKELCOMPOUNDS
2020-10-23,AL,01119,168.98688339905044,3798.181379254848,13763,0.00186805089756,TRICHLOROETHYLENE
2020-10-23,AL,01121,43.76203455950387,3295.906374252919,82291,0.016036592670565,TOTAL
2020-10-23,AL,01121,43.76203455950387,3295.906374252919,82291,0.010418536945079,BENZENE
2020-10-23,AL,01121,43.76203455950387,3295.906374252919,82291,0.001468209164395,NICKELCOMPOUNDS
2020-10-23,AL,01121,43.76203455950387,3295.906374252919,82291,0.004149846561091,TRICHLOROETHYLENE
2020-10-23,AL,01123,215.52258032551342,3252.6568731884954,41616,0.013318681457061,TOTAL
2020-10-23,AL,01123,215.52258032551342,3252.6568731884954,41616,0.009448791764908001,BENZENE
2020-10-23,AL,01123,215.52258032551342,3252.6568731884954,41616,0.00097348821872,NICKELCOMPOUNDS
2020-10-23,AL,01123,215.52258032551342,3252.6568731884954,41616,0.002896401473433,TRICHLOROETHYLENE
2020-10-23,AL,01125,66.87205942060137,4888.825201213251,194656,0.027488593243792006,TOTAL
2020-10-23,AL,01125,66.87205942060137,4888.825201213251,194656,0.013503556211550999,BENZENE
2020-10-23,AL,01125,66.87205942060137,4888.825201213251,194656,0.00143445177669,NICKELCOMPOUNDS
2020-10-23,AL,01125,66.87205942060137,4888.825201213251,194656,0.012550585255551,TRICHLOROETHYLENE
2020-10-23,AL,01127,146.40827442892902,4337.14834464193,67023,0.015269554904213,TOTAL
2020-10-23,AL,01127,146.40827442892902,4337.14834464193,67023,0.010914399108478,BENZENE
2020-10-23,AL,01127,146.40827442892902,4337.14834464193,67023,0.0010077419200489998,NICKELCOMPOUNDS
2020-10-23,AL,01127,146.40827442892902,4337.14834464193,67023,0.0033474138756860003,TRICHLOROETHYLENE
2020-10-23,AL,01129,73.5023888276369,4495.8961166237905,17581,0.014554417875883999,TOTAL
2020-10-23,AL,01129,73.5023888276369,4495.8961166237905,17581,0.007263544686609,BENZENE
2020-10-23,AL,01129,73.5023888276369,4495.8961166237905,17581,0.004957396778156,NICKELCOMPOUNDS
2020-10-23,AL,01129,73.5023888276369,4495.8961166237905,17581,0.0023334764111189996,TRICHLOROETHYLENE
2020-10-23,AL,01131,115.68495131591631,5437.192711848067,11667,0.010696936544958,TOTAL
2020-10-23,AL,01131,115.68495131591631,5437.192711848067,11667,0.007328508192308,BENZENE
2020-10-23,AL,01131,115.68495131591631,5437.192711848067,11667,0.001079906732799,NICKELCOMPOUNDS
2020-10-23,AL,01131,115.68495131591631,5437.192711848067,11667,0.002288521619851,TRICHLOROETHYLENE
2020-10-23,AL,01133,55.01713995513987,3889.288586059504,24484,0.012274246822897,TOTAL
2020-10-23,AL,01133,55.01713995513987,3889.288586059504,24484,0.00856713631536,BENZENE
2020-10-23,AL,01133,55.01713995513987,3889.288586059504,24484,0.0008375343145889999,NICKELCOMPOUNDS
2020-10-23,AL,01133,55.01713995513987,3889.288586059504,24484,0.002869576192948,TRICHLOROETHYLENE
2020-10-23,AK,02013,0.0,149.8351813005694,3141,0.004323461558127,TOTAL
2020-10-23,AK,02013,0.0,149.8351813005694,3141,0.004041432692798,BENZENE
2020-10-23,AK,02013,0.0,149.8351813005694,3141,0.00028202765377799996,NICKELCOMPOUNDS
2020-10-23,AK,02013,0.0,149.8351813005694,3141,1.2115510000000001e-09,TRICHLOROETHYLENE
2020-10-23,AK,02016,0.0,106.49627263045794,5561,0.005516941430215,TOTAL
