datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveRate,deathRate,label
2020-06-13,1592006400000.0,GA,13001,1109.5398672903298,70.70597193516807,
2020-06-14,1592092800000.0,GA,13001,1109.5398672903298,70.70597193516807,
2020-06-15,1592179200000.0,GA,13001,1109.5398672903298,70.70597193516807,
2020-06-16,1592265600000.0,GA,13001,1125.8566300445991,70.70597193516807,
2020-06-17,1592352000000.0,GA,13001,1131.295550962689,70.70597193516807,
2020-06-18,1592438400000.0,GA,13001,1131.295550962689,70.70597193516807,
2020-06-19,1592524800000.0,GA,13001,1163.9290764712282,70.70597193516807,
2020-06-20,1592611200000.0,GA,13001,1174.8069183074078,70.70597193516807,
2020-06-21,1592697600000.0,GA,13001,1180.2458392254978,70.70597193516807,
2020-06-22,1592784000000.0,GA,13001,1196.5626019797671,70.70597193516807,
2020-06-23,1592870400000.0,GA,13001,1212.8793647340367,70.70597193516807,
2020-06-24,1592956800000.0,GA,13001,1234.6350484063962,70.70597193516807,
2020-06-25,1593043200000.0,GA,13001,1250.9518111606658,76.14489285325791,
2020-06-26,1593129600000.0,GA,13001,1310.779941259654,76.14489285325791,
2020-06-27,1593216000000.0,GA,13001,1343.4134667681933,76.14489285325791,
2020-06-28,1593302400000.0,GA,13001,1381.4859131948222,76.14489285325791,
2020-06-29,1593388800000.0,GA,13001,1392.3637550310018,76.14489285325791,
2020-06-30,1593475200000.0,GA,13001,1403.2415968671817,76.14489285325791,
2020-07-01,1593561600000.0,GA,13001,1414.1194387033613,76.14489285325791,
2020-07-02,1593648000000.0,GA,13001,1446.7529642119005,76.14489285325791,
2020-07-03,1593734400000.0,GA,13001,1490.264331556619,76.14489285325791,
2020-07-04,1593820800000.0,GA,13001,1550.0924616556074,76.14489285325791,
2020-07-05,1593907200000.0,GA,13001,1577.2870662460566,76.14489285325791,
2020-07-06,1593993600000.0,GA,13001,1626.2373545088656,76.14489285325791,
2020-07-07,1594080000000.0,GA,13001,1642.554117263135,76.14489285325791,
2020-07-08,1594166400000.0,GA,13001,1686.0654846078537,76.14489285325791,
2020-07-09,1594252800000.0,GA,13001,1702.3822473621233,76.14489285325791,
2020-07-10,1594339200000.0,GA,13001,1724.1379310344828,76.14489285325791,
2020-07-11,1594425600000.0,GA,13001,1849.2331121505495,76.14489285325791,
2020-07-12,1594512000000.0,GA,13001,1865.5498749048188,76.14489285325791,
2020-07-13,1594598400000.0,GA,13001,1898.1834004133577,76.14489285325791,
2020-07-14,1594684800000.0,GA,13001,2012.4007396932448,81.58381377134776,
2020-07-15,1594771200000.0,GA,13001,2045.034265201784,81.58381377134776,
2020-07-16,1594857600000.0,GA,13001,2115.740237136952,81.58381377134776,
2020-07-17,1594944000000.0,GA,13001,2186.4462090721204,81.58381377134776,
2020-07-18,1595030400000.0,GA,13001,2235.396497334929,81.58381377134776,
2020-07-19,1595116800000.0,GA,13001,2268.0300228434676,81.58381377134776,
2020-07-20,1595203200000.0,GA,13001,2376.808441205265,81.58381377134776,
2020-07-21,1595289600000.0,GA,13001,2442.075492222343,81.58381377134776,
2020-07-22,1595376000000.0,GA,13001,2474.7090177308824,87.02273468943761,
2020-07-23,1595462400000.0,GA,13001,2529.098226911781,87.02273468943761,
2020-07-24,1595548800000.0,GA,13001,2583.487436092679,87.02273468943761,
2020-07-25,1595635200000.0,GA,13001,2643.3155661916676,87.02273468943761,
2020-07-26,1595721600000.0,GA,13001,2670.510170782117,87.02273468943761,
2020-07-27,1595808000000.0,GA,13001,2817.3610355705428,87.02273468943761,
2020-07-28,1595894400000.0,GA,13001,2882.628086587621,87.02273468943761,
2020-07-29,1595980800000.0,GA,13001,2915.26161209616,87.02273468943761,
2020-07-30,1596067200000.0,GA,13001,2958.7729794408788,87.02273468943761,
2020-07-31,1596153600000.0,GA,13001,3018.6011095398676,87.02273468943761,
2020-08-01,1596240000000.0,GA,13001,3187.207658000653,87.02273468943761,
2020-08-02,1596326400000.0,GA,13001,3230.7190253453714,87.02273468943761,
2020-08-03,1596412800000.0,GA,13001,3268.7914717720005,87.02273468943761,
2020-08-04,1596499200000.0,GA,13001,3268.7914717720005,92.46165560752746,
2020-08-05,1596585600000.0,GA,13001,3344.936364625258,103.33949744370716,
2020-08-06,1596672000000.0,GA,13001,3366.6920482976175,103.33949744370716,
2020-08-07,1596758400000.0,GA,13001,3431.959099314696,103.33949744370716,
2020-08-08,1596844800000.0,GA,13001,3508.103992167954,103.33949744370716,
2020-08-09,1596931200000.0,GA,13001,3649.5159360382904,103.33949744370716,
2020-08-10,1597017600000.0,GA,13001,3687.5883824649186,103.33949744370716,
2020-08-11,1597104000000.0,GA,13001,3747.4165125639074,103.33949744370716,
2020-08-12,1597190400000.0,GA,13001,3921.461981942782,103.33949744370716,
2020-08-13,1597276800000.0,GA,13001,3986.7290329598604,103.33949744370716,
2020-08-14,1597363200000.0,GA,13001,4160.774502338736,103.33949744370716,
2020-08-15,1597449600000.0,GA,13001,4231.480474273904,103.33949744370716,
2020-08-16,1597536000000.0,GA,13001,4291.308604372893,103.33949744370716,
2020-08-17,1597622400000.0,GA,13001,4372.892418144241,103.33949744370716,
2020-08-18,1597708800000.0,GA,13001,4427.281627325138,103.33949744370716,
2020-08-19,1597795200000.0,GA,13001,4470.792994669858,103.33949744370716,
2020-08-20,1597881600000.0,GA,13001,4530.621124768846,108.77841836179702,
2020-08-21,1597968000000.0,GA,13001,4568.693571195475,114.21733927988687,
2020-08-22,1598054400000.0,GA,13001,4633.960622212553,114.21733927988687,
2020-08-23,1598140800000.0,GA,13001,4639.399543130643,114.21733927988687,
2020-08-24,1598227200000.0,GA,13001,4639.399543130643,119.65626019797672,
2020-08-25,1598313600000.0,GA,13001,4655.716305884913,125.09518111606657,
2020-08-26,1598400000000.0,GA,13001,4688.3498313934515,125.09518111606657,
2020-08-27,1598486400000.0,GA,13001,4726.42227782008,125.09518111606657,
2020-08-28,1598572800000.0,GA,13001,4791.689328837158,125.09518111606657,
2020-08-29,1598659200000.0,GA,13001,4802.567170673338,125.09518111606657,
2020-08-30,1598745600000.0,GA,13001,4813.445012509518,125.09518111606657,
2020-08-31,1598832000000.0,GA,13001,4818.883933427607,125.09518111606657,
2020-09-01,1598918400000.0,GA,13001,4851.517458936147,125.09518111606657,
2020-09-02,1599004800000.0,GA,13001,4889.589905362776,125.09518111606657,
2020-09-03,1599091200000.0,GA,13001,4927.662351789405,125.09518111606657,
2020-09-04,1599177600000.0,GA,13001,5003.807244642663,125.09518111606657,
2020-09-05,1599264000000.0,GA,13001,5058.196453823562,125.09518111606657,
2020-09-06,1599350400000.0,GA,13001,5063.6353747416515,130.5341020341564,
2020-09-07,1599436800000.0,GA,13001,5063.6353747416515,130.5341020341564,
2020-09-08,1599523200000.0,GA,13001,5096.268900250191,135.97302295224628,
2020-09-09,1599609600000.0,GA,13001,5118.02458392255,135.97302295224628,
2020-09-10,1599696000000.0,GA,13001,5156.097030349179,135.97302295224628,
2020-09-11,1599782400000.0,GA,13001,5166.974872185358,135.97302295224628,
2020-09-12,1599868800000.0,GA,13001,5199.608397693897,141.41194387033613,
2020-09-13,1599955200000.0,GA,13001,5221.364081366257,141.41194387033613,
2020-09-14,1600041600000.0,GA,13001,5243.119765038616,141.41194387033613,
2020-09-15,1600128000000.0,GA,13001,5248.5586859567065,141.41194387033613,
2020-09-16,1600214400000.0,GA,13001,5259.4365277928855,141.41194387033613,
2020-09-17,1600300800000.0,GA,13001,5302.947895137605,141.41194387033613,
2020-09-18,1600387200000.0,GA,13001,5389.970629827042,141.41194387033613,
2020-09-19,1600473600000.0,GA,13001,5444.3598390079405,141.41194387033613,
2020-09-20,1600560000000.0,GA,13001,5476.993364516479,141.41194387033613,
2020-09-21,1600646400000.0,GA,13001,5493.310127270749,141.41194387033613,
2020-09-22,1600732800000.0,GA,13001,5498.749048188839,141.41194387033613,
2020-09-23,1600819200000.0,GA,13001,5520.504731861199,141.41194387033613,
2020-09-24,1600905600000.0,GA,13001,5525.943652779289,141.41194387033613,
2020-09-25,1600992000000.0,GA,13001,5553.138257369737,141.41194387033613,
2020-09-26,1601078400000.0,GA,13001,5558.577178287827,152.28978570651583,
2020-09-27,1601164800000.0,GA,13001,5591.210703796367,152.28978570651583,
2020-09-28,1601251200000.0,GA,13001,5602.088545632546,152.28978570651583,
2020-09-29,1601337600000.0,GA,13001,5629.2831502229965,157.72870662460568,
2020-09-30,1601424000000.0,GA,13001,5656.477754813445,157.72870662460568,
2020-10-01,1601510400000.0,GA,13001,5672.794517567715,157.72870662460568,
2020-10-02,1601596800000.0,GA,13001,5732.6226476667025,157.72870662460568,
2020-10-03,1601683200000.0,GA,13001,5748.939410420972,163.16762754269553,
2020-10-04,1601769600000.0,GA,13001,5770.695094093332,163.16762754269553,
2020-10-05,1601856000000.0,GA,13001,5803.328619601871,163.16762754269553,
2020-10-06,1601942400000.0,GA,13001,5830.52322419232,179.48439029696507,
2020-10-07,1602028800000.0,GA,13001,5874.034591537039,179.48439029696507,
2020-10-08,1602115200000.0,GA,13001,5912.1070379636685,179.48439029696507,
2020-10-09,1602201600000.0,GA,13001,5944.740563472207,184.92331121505492,
2020-10-10,1602288000000.0,GA,13001,5977.374088980746,184.92331121505492,
2020-10-11,1602374400000.0,GA,13001,6015.446535407375,184.92331121505492,
2020-10-12,1602460800000.0,GA,13001,6026.324377243554,184.92331121505492,
2020-10-13,1602547200000.0,GA,13001,6026.324377243554,184.92331121505492,
2020-10-14,1602633600000.0,GA,13001,6031.763298161644,184.92331121505492,
2020-10-15,1602720000000.0,GA,13001,6075.274665506364,184.92331121505492,
2020-10-16,1602806400000.0,GA,13001,6107.9081910149025,184.92331121505492,
2020-10-17,1602892800000.0,GA,13001,6140.541716523442,184.92331121505492,
2020-10-18,1602979200000.0,GA,13001,6145.980637441532,190.36223213314477,
2020-10-19,1603065600000.0,GA,13001,6167.736321113891,190.36223213314477,
2020-10-20,1603152000000.0,GA,13001,6167.736321113891,190.36223213314477,
2020-10-21,1603238400000.0,GA,13001,6200.36984662243,190.36223213314477,
2020-10-22,1603324800000.0,GA,13001,6238.442293049059,195.80115305123462,
2020-10-23,1603411200000.0,GA,13001,6287.392581311868,195.80115305123462,
2020-10-24,1603497600000.0,GA,13001,6303.709344066137,195.80115305123462,
2020-10-25,1603584000000.0,GA,13001,6303.709344066137,195.80115305123462,
2020-10-26,1603670400000.0,GA,13001,6303.709344066137,195.80115305123462,
2020-10-27,1603756800000.0,GA,13001,6303.709344066137,201.24007396932447,
2020-10-28,1603843200000.0,GA,13001,6325.465027738497,201.24007396932447,
2020-10-29,1603929600000.0,GA,13001,6379.854236919396,201.24007396932447,
2020-10-30,1604016000000.0,GA,13001,6390.732078755575,206.67899488741432,
2020-10-31,1604102400000.0,GA,13001,6412.487762427934,206.67899488741432,
2020-11-01,1604188800000.0,GA,13001,6412.487762427934,206.67899488741432,
2020-11-02,1604275200000.0,GA,13001,6412.487762427934,206.67899488741432,
2020-11-03,1604361600000.0,GA,13001,6880.234961383662,206.67899488741432,
2020-11-04,1604448000000.0,GA,13001,6901.99064505602,206.67899488741432,
2020-11-05,1604534400000.0,GA,13001,6929.185249646471,206.67899488741432,
2020-11-06,1604620800000.0,GA,13001,6945.50201240074,206.67899488741432,
2020-11-07,1604707200000.0,GA,13001,6950.940933318829,206.67899488741432,
2020-11-08,1604793600000.0,GA,13001,6989.013379745458,206.67899488741432,
2020-11-09,1604880000000.0,GA,13001,6994.452300663548,206.67899488741432,
2020-11-10,1604966400000.0,GA,13001,7010.769063417818,206.67899488741432,
2020-11-11,1605052800000.0,GA,13001,7010.769063417818,206.67899488741432,
2020-11-12,1605139200000.0,GA,13001,7043.402588926358,206.67899488741432,
2020-11-13,1605225600000.0,GA,13001,7048.8415098444475,206.67899488741432,
2020-11-14,1605312000000.0,GA,13001,7048.8415098444475,206.67899488741432,
2020-11-15,1605398400000.0,GA,13001,7076.036114434895,206.67899488741432,
2020-11-16,1605484800000.0,GA,13001,7081.475035352985,206.67899488741432,
2020-11-17,1605571200000.0,GA,13001,7097.791798107256,206.67899488741432,
2020-11-18,1605657600000.0,GA,13001,7103.230719025345,206.67899488741432,
2020-11-19,1605744000000.0,GA,13001,7119.547481779615,206.67899488741432,
2020-11-20,1605830400000.0,GA,13001,7152.1810072881535,206.67899488741432,
2020-11-21,1605916800000.0,GA,13001,7152.1810072881535,206.67899488741432,
2020-11-22,1606003200000.0,GA,13001,7163.058849124333,206.67899488741432,
2020-11-23,1606089600000.0,GA,13001,7173.936690960514,206.67899488741432,
2020-11-24,1606176000000.0,GA,13001,7184.814532796693,206.67899488741432,
2020-11-25,1606262400000.0,GA,13001,7184.814532796693,206.67899488741432,
2020-11-26,1606348800000.0,GA,13001,7217.448058305233,206.67899488741432,
2020-11-27,1606435200000.0,GA,13001,7222.886979223323,212.1179158055042,
2020-11-28,1606521600000.0,GA,13001,7222.886979223323,212.1179158055042,
2020-11-29,1606608000000.0,GA,13001,7228.325900141412,212.1179158055042,
2020-11-30,1606694400000.0,GA,13001,7239.203741977592,212.1179158055042,
2020-12-01,1606780800000.0,GA,13001,7255.520504731862,217.55683672359405,
2020-12-02,1606867200000.0,GA,13001,7304.470792994671,222.9957576416839,
2020-12-03,1606953600000.0,GA,13001,7320.78755574894,222.9957576416839,
2020-12-04,1607040000000.0,GA,13001,7396.932448602198,222.9957576416839,
2020-01-22,1579651200000.0,GA,13003,0.0,0.0,
2020-01-23,1579737600000.0,GA,13003,0.0,0.0,
2020-01-24,1579824000000.0,GA,13003,0.0,0.0,
2020-01-25,1579910400000.0,GA,13003,0.0,0.0,
2020-01-26,1579996800000.0,GA,13003,0.0,0.0,
2020-01-27,1580083200000.0,GA,13003,0.0,0.0,
2020-01-28,1580169600000.0,GA,13003,0.0,0.0,
2020-01-29,1580256000000.0,GA,13003,0.0,0.0,
2020-01-30,1580342400000.0,GA,13003,0.0,0.0,
2020-01-31,1580428800000.0,GA,13003,0.0,0.0,
2020-02-01,1580515200000.0,GA,13003,0.0,0.0,
2020-02-02,1580601600000.0,GA,13003,0.0,0.0,
2020-02-03,1580688000000.0,GA,13003,0.0,0.0,
2020-02-04,1580774400000.0,GA,13003,0.0,0.0,
2020-02-05,1580860800000.0,GA,13003,0.0,0.0,
2020-02-06,1580947200000.0,GA,13003,0.0,0.0,
2020-02-07,1581033600000.0,GA,13003,0.0,0.0,
2020-02-08,1581120000000.0,GA,13003,0.0,0.0,
2020-02-09,1581206400000.0,GA,13003,0.0,0.0,
2020-02-10,1581292800000.0,GA,13003,0.0,0.0,
2020-02-11,1581379200000.0,GA,13003,0.0,0.0,
2020-02-12,1581465600000.0,GA,13003,0.0,0.0,
2020-02-13,1581552000000.0,GA,13003,0.0,0.0,
2020-02-14,1581638400000.0,GA,13003,0.0,0.0,
2020-02-15,1581724800000.0,GA,13003,0.0,0.0,
2020-02-16,1581811200000.0,GA,13003,0.0,0.0,
2020-02-17,1581897600000.0,GA,13003,0.0,0.0,
2020-02-18,1581984000000.0,GA,13003,0.0,0.0,
2020-02-19,1582070400000.0,GA,13003,0.0,0.0,
2020-02-20,1582156800000.0,GA,13003,0.0,0.0,
2020-02-21,1582243200000.0,GA,13003,0.0,0.0,
2020-02-22,1582329600000.0,GA,13003,0.0,0.0,
2020-02-23,1582416000000.0,GA,13003,0.0,0.0,
2020-02-24,1582502400000.0,GA,13003,0.0,0.0,
2020-02-25,1582588800000.0,GA,13003,0.0,0.0,
2020-02-26,1582675200000.0,GA,13003,0.0,0.0,
2020-02-27,1582761600000.0,GA,13003,0.0,0.0,
2020-02-28,1582848000000.0,GA,13003,0.0,0.0,
2020-02-29,1582934400000.0,GA,13003,0.0,0.0,
2020-03-01,1583020800000.0,GA,13003,0.0,0.0,
2020-03-02,1583107200000.0,GA,13003,0.0,0.0,
2020-03-03,1583193600000.0,GA,13003,0.0,0.0,
2020-03-04,1583280000000.0,GA,13003,0.0,0.0,
2020-03-05,1583366400000.0,GA,13003,0.0,0.0,
2020-03-06,1583452800000.0,GA,13003,0.0,0.0,
2020-03-07,1583539200000.0,GA,13003,0.0,0.0,
2020-03-08,1583625600000.0,GA,13003,0.0,0.0,
2020-03-09,1583712000000.0,GA,13003,0.0,0.0,
2020-03-10,1583798400000.0,GA,13003,0.0,0.0,
2020-03-11,1583884800000.0,GA,13003,0.0,0.0,
2020-03-12,1583971200000.0,GA,13003,0.0,0.0,
2020-03-13,1584057600000.0,GA,13003,0.0,0.0,
2020-03-14,1584144000000.0,GA,13003,0.0,0.0,
2020-03-15,1584230400000.0,GA,13003,0.0,0.0,
2020-03-16,1584316800000.0,GA,13003,0.0,0.0,
2020-03-17,1584403200000.0,GA,13003,0.0,0.0,
2020-03-18,1584489600000.0,GA,13003,0.0,0.0,
2020-03-19,1584576000000.0,GA,13003,0.0,0.0,
2020-03-20,1584662400000.0,GA,13003,0.0,0.0,
2020-03-21,1584748800000.0,GA,13003,0.0,0.0,
2020-03-22,1584835200000.0,GA,13003,0.0,0.0,
2020-03-23,1584921600000.0,GA,13003,0.0,0.0,
2020-03-24,1585008000000.0,GA,13003,0.0,0.0,
2020-03-25,1585094400000.0,GA,13003,0.0,0.0,
2020-03-26,1585180800000.0,GA,13003,0.0,0.0,
2020-03-27,1585267200000.0,GA,13003,0.0,0.0,
2020-03-28,1585353600000.0,GA,13003,0.0,0.0,
2020-03-29,1585440000000.0,GA,13003,0.0,0.0,
2020-03-30,1585526400000.0,GA,13003,0.0,0.0,
2020-03-31,1585612800000.0,GA,13003,0.0,0.0,
2020-04-01,1585699200000.0,GA,13003,0.0,0.0,
2020-04-02,1585785600000.0,GA,13003,0.0,0.0,
2020-04-03,1585872000000.0,GA,13003,0.0,0.0,
2020-04-04,1585958400000.0,GA,13003,0.0,0.0,
2020-04-05,1586044800000.0,GA,13003,0.0,0.0,
2020-04-06,1586131200000.0,GA,13003,0.0,0.0,
2020-04-07,1586217600000.0,GA,13003,24.49479485609308,0.0,
2020-04-08,1586304000000.0,GA,13003,24.49479485609308,0.0,
2020-04-09,1586390400000.0,GA,13003,24.49479485609308,0.0,
