datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveRate,deathRate,label
2020-10-03,1601683200000.0,RI,44001,853.9780110975887,33.00398110522082,
2020-10-04,1601769600000.0,RI,44001,853.9780110975887,33.00398110522082,
2020-10-05,1601856000000.0,RI,44001,853.9780110975887,33.00398110522082,
2020-10-06,1601942400000.0,RI,44001,853.9780110975887,33.00398110522082,
2020-10-07,1602028800000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-08,1602115200000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-09,1602201600000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-10,1602288000000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-11,1602374400000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-12,1602460800000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-13,1602547200000.0,RI,44001,886.9819922028094,33.00398110522082,
2020-10-14,1602633600000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-15,1602720000000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-16,1602806400000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-17,1602892800000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-18,1602979200000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-19,1603065600000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-20,1603152000000.0,RI,44001,950.9272055941749,35.06672992429712,
2020-10-21,1603238400000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-22,1603324800000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-23,1603411200000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-24,1603497600000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-25,1603584000000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-26,1603670400000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-27,1603756800000.0,RI,44001,1027.248911899998,37.12947874337342,
2020-10-28,1603843200000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-10-29,1603929600000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-10-30,1604016000000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-10-31,1604102400000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-11-01,1604188800000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-11-02,1604275200000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-11-03,1604361600000.0,RI,44001,1151.013841044576,39.192227562449716,
2020-11-04,1604448000000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-05,1604534400000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-06,1604620800000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-07,1604707200000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-08,1604793600000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-09,1604880000000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-10,1604966400000.0,RI,44001,1363.476969409435,41.25497638152602,
2020-11-11,1605052800000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-12,1605139200000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-13,1605225600000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-14,1605312000000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-15,1605398400000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-16,1605484800000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-17,1605571200000.0,RI,44001,1757.4619938530086,47.44322283875493,
2020-11-18,1605657600000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-19,1605744000000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-20,1605830400000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-21,1605916800000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-22,1606003200000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-23,1606089600000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-24,1606176000000.0,RI,44001,2153.5097671156586,53.63146929598383,
2020-11-25,1606262400000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-11-26,1606348800000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-11-27,1606435200000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-11-28,1606521600000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-11-29,1606608000000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-11-30,1606694400000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-12-01,1606780800000.0,RI,44001,2566.0595309309183,78.38445512489943,
2020-12-02,1606867200000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-03,1606953600000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-04,1607040000000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-05,1607126400000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-06,1607212800000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-07,1607299200000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-08,1607385600000.0,RI,44001,2823.903133315456,99.01194331566245,
2020-12-09,1607472000000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-10,1607558400000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-11,1607644800000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-12,1607731200000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-13,1607817600000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-14,1607904000000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-15,1607990400000.0,RI,44001,3267.3941294168612,109.32568741104396,
2020-12-16,1608076800000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-17,1608163200000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-18,1608249600000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-19,1608336000000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-20,1608422400000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-21,1608508800000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-22,1608595200000.0,RI,44001,3745.9518554425626,117.57668268734915,
2020-12-23,1608681600000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-24,1608768000000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-25,1608854400000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-26,1608940800000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-27,1609027200000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-28,1609113600000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-29,1609200000000.0,RI,44001,4259.576311392562,119.63943150642545,
2020-12-30,1609286400000.0,RI,44001,4956.785412240351,119.63943150642545,
2020-12-31,1609372800000.0,RI,44001,4956.785412240351,119.63943150642545,
2021-01-01,1609459200000.0,RI,44001,4956.785412240351,119.63943150642545,
2021-01-02,1609545600000.0,RI,44001,4956.785412240351,119.63943150642545,
2021-01-03,1609632000000.0,RI,44001,4956.785412240351,119.63943150642545,
2021-01-04,1609718400000.0,RI,44001,4956.785412240351,119.63943150642545,
2021-01-05,1609804800000.0,RI,44001,4956.785412240351,119.63943150642545,
2021-01-06,1609891200000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-07,1609977600000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-08,1610064000000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-09,1610150400000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-10,1610236800000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-11,1610323200000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-12,1610409600000.0,RI,44001,5845.830153262237,146.45516615441738,
2021-01-13,1610496000000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-14,1610582400000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-15,1610668800000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-16,1610755200000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-17,1610841600000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-18,1610928000000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-19,1611014400000.0,RI,44001,6705.996410817054,160.89440788795147,
2021-01-20,1611100800000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-21,1611187200000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-22,1611273600000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-23,1611360000000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-24,1611446400000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-25,1611532800000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-26,1611619200000.0,RI,44001,7217.558117947978,200.08663545040122,
2021-01-27,1611705600000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-01-28,1611792000000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-01-29,1611878400000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-01-30,1611964800000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-01-31,1612051200000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-02-01,1612137600000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-02-02,1612224000000.0,RI,44001,7663.111862868459,222.77687246024053,
2021-02-03,1612310400000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-04,1612396800000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-05,1612483200000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-06,1612569600000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-07,1612656000000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-08,1612742400000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-09,1612828800000.0,RI,44001,8024.092906206812,235.1533653746983,
2021-02-10,1612915200000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-11,1613001600000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-12,1613088000000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-13,1613174400000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-14,1613260800000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-15,1613347200000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-16,1613433600000.0,RI,44001,8290.187503867654,241.34161183192722,
2021-02-17,1613520000000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-18,1613606400000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-19,1613692800000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-20,1613779200000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-21,1613865600000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-22,1613952000000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-23,1614038400000.0,RI,44001,8488.211390498978,253.71810474638505,
2021-02-24,1614124800000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-02-25,1614211200000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-02-26,1614297600000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-02-27,1614384000000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-02-28,1614470400000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-03-01,1614556800000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-03-02,1614643200000.0,RI,44001,8605.788073186328,268.1573464799191,
2021-03-03,1614729600000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-04,1614816000000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-05,1614902400000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-06,1614988800000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-07,1615075200000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-08,1615161600000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-09,1615248000000.0,RI,44001,8760.49423461705,276.40834175622433,
2021-03-10,1615334400000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-11,1615420800000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-12,1615507200000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-13,1615593600000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-14,1615680000000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-15,1615766400000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-16,1615852800000.0,RI,44001,8911.07489840962,284.65933703252955,
2021-03-17,1615939200000.0,RI,44001,9084.345799212031,286.7220858516058,
2021-03-18,1616025600000.0,RI,44001,9084.345799212031,286.7220858516058,
