datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-04-04,1585958400000,AK,26,11.0,172.0,0.0,1.0,731545,1.5036668967732676,23.511882385909274,0.0,0.1366969906157516
2020-04-05,1586044800000,AK,27,15.0,187.0,0.0,1.0,731545,2.050454859236274,25.56233724514555,0.0,0.1366969906157516
2020-04-06,1586131200000,AK,28,6.0,193.0,0.0,1.0,731545,0.8201819436945096,26.38251918884006,0.0,0.1366969906157516
2020-04-07,1586217600000,AK,29,22.0,215.0,4.0,5.0,731545,3.007333793546535,29.389852982386593,0.5467879624630064,0.683484953078758
2020-04-08,1586304000000,AK,30,13.0,228.0,0.0,5.0,731545,1.7770608780047705,31.166913860391364,0.0,0.683484953078758
2020-04-09,1586390400000,AK,31,10.0,238.0,0.0,5.0,731545,1.366969906157516,32.533883766548875,0.0,0.683484953078758
2020-04-10,1586476800000,AK,32,11.0,249.0,0.0,5.0,731545,1.5036668967732676,34.03755066332214,0.0,0.683484953078758
2020-04-11,1586563200000,AK,33,12.0,261.0,0.0,5.0,731545,1.6403638873890192,35.677914550711165,0.0,0.683484953078758
2020-04-12,1586649600000,AK,34,15.0,276.0,0.0,5.0,731545,2.050454859236274,37.72836940994744,0.0,0.683484953078758
2020-04-13,1586736000000,AK,35,5.0,281.0,0.0,5.0,731545,0.683484953078758,38.4118543630262,0.0,0.683484953078758
2020-04-14,1586822400000,AK,36,8.0,289.0,0.0,5.0,731545,1.0935759249260129,39.505430287952215,0.0,0.683484953078758
2020-04-15,1586908800000,AK,37,8.0,297.0,0.0,5.0,731545,1.0935759249260129,40.59900621287822,0.0,0.683484953078758
2020-04-16,1586995200000,AK,38,8.0,305.0,0.0,5.0,731545,1.0935759249260129,41.69258213780424,0.0,0.683484953078758
2020-04-17,1587081600000,AK,39,9.0,314.0,0.0,5.0,731545,1.2302729155417642,42.922855053346,0.0,0.683484953078758
2020-04-18,1587168000000,AK,40,5.0,319.0,0.0,5.0,731545,0.683484953078758,43.60634000642476,0.0,0.683484953078758
2020-04-19,1587254400000,AK,41,5.0,324.0,0.0,5.0,731545,0.683484953078758,44.28982495950352,0.0,0.683484953078758
2020-04-20,1587340800000,AK,42,2.0,326.0,0.0,5.0,731545,0.2733939812315032,44.56321894073502,0.0,0.683484953078758
2020-04-21,1587427200000,AK,43,8.0,334.0,0.0,5.0,731545,1.0935759249260129,45.656794865661034,0.0,0.683484953078758
2020-04-22,1587513600000,AK,44,6.0,340.0,0.0,5.0,731545,0.8201819436945096,46.47697680935554,0.0,0.683484953078758
2020-04-23,1587600000000,AK,45,2.0,342.0,0.0,5.0,731545,0.2733939812315032,46.75037079058705,0.0,0.683484953078758
2020-04-24,1587686400000,AK,46,2.0,344.0,0.0,5.0,731545,0.2733939812315032,47.02376477181855,0.0,0.683484953078758
2020-04-25,1587772800000,AK,47,0.0,344.0,0.0,5.0,731545,0.0,47.02376477181855,0.0,0.683484953078758
2020-04-26,1587859200000,AK,48,2.0,346.0,0.0,5.0,731545,0.2733939812315032,47.297158753050056,0.0,0.683484953078758
2020-04-27,1587945600000,AK,49,4.0,350.0,0.0,5.0,731545,0.5467879624630064,47.84394671551306,0.0,0.683484953078758
2020-04-28,1588032000000,AK,50,6.0,356.0,0.0,5.0,731545,0.8201819436945096,48.66412865920756,0.0,0.683484953078758
2020-04-29,1588118400000,AK,51,4.0,360.0,0.0,5.0,731545,0.5467879624630064,49.21091662167058,0.0,0.683484953078758
2020-04-30,1588204800000,AK,52,0.0,360.0,0.0,5.0,731545,0.0,49.21091662167058,0.0,0.683484953078758
2020-05-01,1588291200000,AK,53,9.0,369.0,4.0,9.0,731545,1.2302729155417642,50.44118953721234,0.5467879624630064,1.2302729155417642
2020-05-02,1588377600000,AK,54,1.0,370.0,0.0,9.0,731545,0.1366969906157516,50.57788652782809,0.0,1.2302729155417642
2020-05-03,1588464000000,AK,55,3.0,373.0,0.0,9.0,731545,0.4100909718472548,50.987977499675345,0.0,1.2302729155417642
2020-05-04,1588550400000,AK,56,2.0,375.0,0.0,9.0,731545,0.2733939812315032,51.261371480906845,0.0,1.2302729155417642
2020-05-05,1588636800000,AK,57,1.0,376.0,0.0,9.0,731545,0.1366969906157516,51.3980684715226,0.0,1.2302729155417642
2020-05-06,1588723200000,AK,58,1.0,377.0,1.0,10.0,731545,0.1366969906157516,51.53476546213835,0.1366969906157516,1.366969906157516
2020-05-07,1588809600000,AK,59,3.0,380.0,0.0,10.0,731545,0.4100909718472548,51.944856433985606,0.0,1.366969906157516
2020-05-08,1588896000000,AK,60,3.0,383.0,0.0,10.0,731545,0.4100909718472548,52.35494740583286,0.0,1.366969906157516
2020-05-09,1588982400000,AK,61,2.0,385.0,0.0,10.0,731545,0.2733939812315032,52.62834138706436,0.0,1.366969906157516
2020-05-10,1589068800000,AK,62,1.0,386.0,0.0,10.0,731545,0.1366969906157516,52.76503837768012,0.0,1.366969906157516
2020-05-11,1589155200000,AK,63,2.0,388.0,0.0,10.0,731545,0.2733939812315032,53.03843235891162,0.0,1.366969906157516
2020-05-12,1589241600000,AK,64,2.0,390.0,0.0,10.0,731545,0.2733939812315032,53.31182634014313,0.0,1.366969906157516
2020-05-13,1589328000000,AK,65,1.0,391.0,0.0,10.0,731545,0.1366969906157516,53.448523330758874,0.0,1.366969906157516
2020-05-14,1589414400000,AK,66,5.0,396.0,0.0,10.0,731545,0.683484953078758,54.132008283837635,0.0,1.366969906157516
2020-05-15,1589500800000,AK,67,2.0,398.0,0.0,10.0,731545,0.2733939812315032,54.40540226506913,0.0,1.366969906157516
2020-05-16,1589587200000,AK,68,5.0,403.0,0.0,10.0,731545,0.683484953078758,55.088887218147896,0.0,1.366969906157516
2020-05-17,1589673600000,AK,69,5.0,408.0,0.0,10.0,731545,0.683484953078758,55.77237217122666,0.0,1.366969906157516
2020-05-18,1589760000000,AK,70,3.0,411.0,0.0,10.0,731545,0.4100909718472548,56.1824631430739,0.0,1.366969906157516
2020-05-19,1589846400000,AK,71,0.0,411.0,0.0,10.0,731545,0.0,56.1824631430739,0.0,1.366969906157516
2020-05-20,1589932800000,AK,72,5.0,416.0,0.0,10.0,731545,0.683484953078758,56.86594809615266,0.0,1.366969906157516
2020-05-21,1590019200000,AK,73,0.0,416.0,0.0,10.0,731545,0.0,56.86594809615266,0.0,1.366969906157516
2020-05-22,1590105600000,AK,74,2.0,418.0,0.0,10.0,731545,0.2733939812315032,57.139342077384164,0.0,1.366969906157516
2020-05-23,1590192000000,AK,75,5.0,423.0,0.0,10.0,731545,0.683484953078758,57.822827030462925,0.0,1.366969906157516
2020-05-24,1590278400000,AK,76,0.0,423.0,0.0,10.0,731545,0.0,57.822827030462925,0.0,1.366969906157516
2020-05-25,1590364800000,AK,77,3.0,426.0,0.0,10.0,731545,0.4100909718472548,58.23291800231018,0.0,1.366969906157516
2020-05-26,1590451200000,AK,78,4.0,430.0,0.0,10.0,731545,0.5467879624630064,58.779705964773186,0.0,1.366969906157516
2020-05-27,1590537600000,AK,79,1.0,431.0,0.0,10.0,731545,0.1366969906157516,58.91640295538894,0.0,1.366969906157516
2020-05-28,1590624000000,AK,80,13.0,444.0,0.0,10.0,731545,1.7770608780047705,60.69346383339371,0.0,1.366969906157516
2020-05-29,1590710400000,AK,81,6.0,450.0,0.0,10.0,731545,0.8201819436945096,61.513645777088215,0.0,1.366969906157516
2020-05-30,1590796800000,AK,82,5.0,455.0,0.0,10.0,731545,0.683484953078758,62.19713073016697,0.0,1.366969906157516
2020-05-31,1590883200000,AK,83,29.0,484.0,0.0,10.0,731545,3.9642127278567965,66.16134345802377,0.0,1.366969906157516
2020-06-01,1590969600000,AK,84,7.0,491.0,0.0,10.0,731545,0.9568789343102612,67.11822239233403,0.0,1.366969906157516
2020-06-02,1591056000000,AK,85,21.0,512.0,0.0,10.0,731545,2.8706368029307834,69.98885919526482,0.0,1.366969906157516
2020-06-03,1591142400000,AK,86,19.0,531.0,0.0,10.0,731545,2.5972428216992802,72.58610201696409,0.0,1.366969906157516
2020-06-04,1591228800000,AK,87,28.0,559.0,0.0,10.0,731545,3.8275157372410447,76.41361775420513,0.0,1.366969906157516
2020-06-05,1591315200000,AK,88,13.0,572.0,0.0,10.0,731545,1.7770608780047705,78.19067863220991,0.0,1.366969906157516
2020-06-06,1591401600000,AK,89,14.0,586.0,0.0,10.0,731545,1.9137578686205223,80.10443650083045,0.0,1.366969906157516
2020-06-07,1591488000000,AK,90,9.0,595.0,0.0,10.0,731545,1.2302729155417642,81.3347094163722,0.0,1.366969906157516
2020-06-08,1591574400000,AK,91,19.0,614.0,0.0,10.0,731545,2.5972428216992802,83.93195223807147,0.0,1.366969906157516
2020-06-09,1591660800000,AK,92,13.0,627.0,1.0,11.0,731545,1.7770608780047705,85.70901311607625,0.1366969906157516,1.5036668967732676
2020-06-10,1591747200000,AK,93,22.0,649.0,0.0,11.0,731545,3.007333793546535,88.71634690962279,0.0,1.5036668967732676
2020-06-11,1591833600000,AK,94,27.0,676.0,0.0,11.0,731545,3.690818746625293,92.40716565624808,0.0,1.5036668967732676
2020-06-12,1591920000000,AK,95,21.0,697.0,1.0,12.0,731545,2.8706368029307834,95.27780245917886,0.1366969906157516,1.6403638873890192
2020-06-13,1592006400000,AK,96,34.0,731.0,0.0,12.0,731545,4.647697680935554,99.92550014011441,0.0,1.6403638873890192
2020-06-14,1592092800000,AK,97,12.0,743.0,0.0,12.0,731545,1.6403638873890192,101.56586402750344,0.0,1.6403638873890192
2020-06-15,1592179200000,AK,98,4.0,747.0,0.0,12.0,731545,0.5467879624630064,102.11265198996644,0.0,1.6403638873890192
2020-06-16,1592265600000,AK,99,14.0,761.0,0.0,12.0,731545,1.9137578686205223,104.02640985858697,0.0,1.6403638873890192
2020-06-17,1592352000000,AK,100,25.0,786.0,0.0,12.0,731545,3.41742476539379,107.44383462398075,0.0,1.6403638873890192
2020-06-18,1592438400000,AK,101,19.0,805.0,0.0,12.0,731545,2.5972428216992802,110.04107744568003,0.0,1.6403638873890192
2020-06-19,1592524800000,AK,102,28.0,833.0,0.0,12.0,731545,3.8275157372410447,113.86859318292107,0.0,1.6403638873890192
2020-06-20,1592611200000,AK,103,23.0,856.0,0.0,12.0,731545,3.1440307841622865,117.01262396708336,0.0,1.6403638873890192
2020-06-21,1592697600000,AK,104,14.0,870.0,0.0,12.0,731545,1.9137578686205223,118.92638183570389,0.0,1.6403638873890192
2020-06-22,1592784000000,AK,105,11.0,881.0,0.0,12.0,731545,1.5036668967732676,120.43004873247716,0.0,1.6403638873890192
2020-06-23,1592870400000,AK,106,34.0,915.0,0.0,12.0,731545,4.647697680935554,125.07774641341273,0.0,1.6403638873890192
2020-06-24,1592956800000,AK,107,23.0,938.0,0.0,12.0,731545,3.1440307841622865,128.221777197575,0.0,1.6403638873890192
2020-06-25,1593043200000,AK,108,44.0,982.0,0.0,12.0,731545,6.01466758709307,134.23644478466807,0.0,1.6403638873890192
2020-06-26,1593129600000,AK,109,29.0,1011.0,1.0,13.0,731545,3.9642127278567965,138.20065751252488,0.1366969906157516,1.7770608780047705
2020-06-27,1593216000000,AK,110,27.0,1038.0,0.0,13.0,731545,3.690818746625293,141.89147625915015,0.0,1.7770608780047705
2020-06-28,1593302400000,AK,111,32.0,1070.0,0.0,13.0,731545,4.374303699704051,146.2657799588542,0.0,1.7770608780047705
2020-06-29,1593388800000,AK,112,25.0,1095.0,0.0,13.0,731545,3.41742476539379,149.683204724248,0.0,1.7770608780047705
2020-06-30,1593475200000,AK,113,47.0,1142.0,0.0,13.0,731545,6.424758558940325,156.10796328318833,0.0,1.7770608780047705
2020-07-01,1593561600000,AK,114,42.0,1184.0,0.0,13.0,731545,5.741273605861567,161.84923688904988,0.0,1.7770608780047705
2020-07-02,1593648000000,AK,115,50.0,1234.0,0.0,13.0,731545,6.83484953078758,168.68408641983748,0.0,1.7770608780047705
2020-07-03,1593734400000,AK,116,60.0,1294.0,0.0,13.0,731545,8.201819436945096,176.88590585678259,0.0,1.7770608780047705
2020-07-04,1593820800000,AK,117,55.0,1349.0,1.0,14.0,731545,7.5183344838663375,184.4042403406489,0.1366969906157516,1.9137578686205223
2020-07-05,1593907200000,AK,118,33.0,1382.0,0.0,14.0,731545,4.511000690319802,188.9152410309687,0.0,1.9137578686205223
2020-07-06,1593993600000,AK,119,28.0,1410.0,0.0,14.0,731545,3.8275157372410447,192.74275676820974,0.0,1.9137578686205223
2020-07-07,1594080000000,AK,120,24.0,1434.0,0.0,14.0,731545,3.2807277747780383,196.0234845429878,0.0,1.9137578686205223
2020-07-08,1594166400000,AK,121,51.0,1485.0,0.0,14.0,731545,6.971546521403332,202.99503106439113,0.0,1.9137578686205223
2020-07-09,1594252800000,AK,122,51.0,1536.0,0.0,14.0,731545,6.971546521403332,209.96657758579445,0.0,1.9137578686205223
2020-07-10,1594339200000,AK,123,54.0,1590.0,2.0,16.0,731545,7.381637493250586,217.34821507904505,0.2733939812315032,2.1871518498520257
2020-07-11,1594425600000,AK,124,77.0,1667.0,0.0,16.0,731545,10.525668277412873,227.87388335645792,0.0,2.1871518498520257
2020-07-12,1594512000000,AK,125,116.0,1783.0,0.0,16.0,731545,15.856850911427186,243.7307342678851,0.0,2.1871518498520257
2020-07-13,1594598400000,AK,126,71.0,1854.0,0.0,16.0,731545,9.705486333718362,253.43622060160345,0.0,2.1871518498520257
2020-07-14,1594684800000,AK,127,60.0,1914.0,0.0,16.0,731545,8.201819436945096,261.6380400385485,0.0,2.1871518498520257
2020-07-15,1594771200000,AK,128,57.0,1971.0,0.0,16.0,731545,7.791728465097841,269.42976850364636,0.0,2.1871518498520257
2020-07-16,1594857600000,AK,129,77.0,2048.0,0.0,16.0,731545,10.525668277412873,279.9554367810593,0.0,2.1871518498520257
2020-07-17,1594944000000,AK,130,52.0,2100.0,0.0,16.0,731545,7.108243512019082,287.0636802930784,0.0,2.1871518498520257
2020-07-18,1595030400000,AK,131,77.0,2177.0,1.0,17.0,731545,10.525668277412873,297.5893485704912,0.1366969906157516,2.323848840467777
2020-07-19,1595116800000,AK,132,116.0,2293.0,0.0,17.0,731545,15.856850911427186,313.44619948191837,0.0,2.323848840467777
2020-07-20,1595203200000,AK,133,140.0,2433.0,0.0,17.0,731545,19.137578686205224,332.5837781681236,0.0,2.323848840467777
2020-07-21,1595289600000,AK,134,104.0,2537.0,0.0,17.0,731545,14.216487024038164,346.80026519216176,0.0,2.323848840467777
2020-07-22,1595376000000,AK,135,107.0,2644.0,1.0,18.0,731545,14.62657799588542,361.4268431880472,0.1366969906157516,2.4605458310835284
2020-07-23,1595462400000,AK,136,78.0,2722.0,0.0,18.0,731545,10.662365268028624,372.0892084560758,0.0,2.4605458310835284
2020-07-24,1595548800000,AK,137,64.0,2786.0,0.0,18.0,731545,8.748607399408103,380.83781585548394,0.0,2.4605458310835284
2020-07-25,1595635200000,AK,138,116.0,2902.0,1.0,19.0,731545,15.856850911427186,396.69466676691115,0.1366969906157516,2.5972428216992802
2020-07-26,1595721600000,AK,139,232.0,3134.0,0.0,19.0,731545,31.71370182285437,428.4083685897655,0.0,2.5972428216992802
2020-07-27,1595808000000,AK,140,111.0,3245.0,1.0,20.0,731545,15.173365958348427,443.5817345481139,0.1366969906157516,2.733939812315032
2020-07-28,1595894400000,AK,141,133.0,3378.0,1.0,21.0,731545,18.180699751894963,461.7624343000089,0.1366969906157516,2.8706368029307834
2020-07-29,1595980800000,AK,142,92.0,3470.0,0.0,21.0,731545,12.576123136649146,474.33855743665805,0.0,2.8706368029307834
2020-07-30,1596067200000,AK,143,119.0,3589.0,1.0,22.0,731545,16.266941883274438,490.6054993199325,0.1366969906157516,3.007333793546535
2020-07-31,1596153600000,AK,144,111.0,3700.0,1.0,23.0,731545,15.173365958348427,505.77886527828093,0.1366969906157516,3.1440307841622865
2020-08-01,1596240000000,AK,145,150.0,3850.0,1.0,24.0,731545,20.504548592362738,526.2834138706436,0.1366969906157516,3.2807277747780383
2020-08-02,1596326400000,AK,146,143.0,3993.0,0.0,24.0,731545,19.547669658052477,545.8310835286961,0.0,3.2807277747780383
2020-08-03,1596412800000,AK,147,76.0,4069.0,1.0,25.0,731545,10.388971286797121,556.2200548154933,0.1366969906157516,3.41742476539379
2020-08-04,1596499200000,AK,148,67.0,4136.0,0.0,25.0,731545,9.158698371255356,565.3787531867487,0.0,3.41742476539379
2020-08-05,1596585600000,AK,149,59.0,4195.0,0.0,25.0,731545,8.065122446329344,573.4438756330779,0.0,3.41742476539379
2020-08-06,1596672000000,AK,150,46.0,4241.0,0.0,25.0,731545,6.288061568324573,579.7319372014025,0.0,3.41742476539379
2020-08-07,1596758400000,AK,151,68.0,4309.0,0.0,25.0,731545,9.295395361871108,589.0273325632737,0.0,3.41742476539379
2020-08-08,1596844800000,AK,152,86.0,4395.0,1.0,26.0,731545,11.755941192954637,600.7832737562283,0.1366969906157516,3.554121756009541
2020-08-09,1596931200000,AK,153,100.0,4495.0,0.0,26.0,731545,13.66969906157516,614.4529728178035,0.0,3.554121756009541
2020-08-10,1597017600000,AK,154,68.0,4563.0,0.0,26.0,731545,9.295395361871108,623.7483681796746,0.0,3.554121756009541
2020-08-11,1597104000000,AK,155,54.0,4617.0,0.0,26.0,731545,7.381637493250586,631.1300056729251,0.0,3.554121756009541
2020-08-12,1597190400000,AK,156,67.0,4684.0,1.0,27.0,731545,9.158698371255356,640.2887040441805,0.1366969906157516,3.690818746625293
2020-08-13,1597276800000,AK,157,100.0,4784.0,0.0,27.0,731545,13.66969906157516,653.9584031057556,0.0,3.690818746625293
2020-08-14,1597363200000,AK,158,105.0,4889.0,0.0,27.0,731545,14.353184014653916,668.3115871204096,0.0,3.690818746625293
2020-08-15,1597449600000,AK,159,85.0,4974.0,1.0,28.0,731545,11.619244202338885,679.9308313227484,0.1366969906157516,3.8275157372410447
2020-08-16,1597536000000,AK,160,104.0,5078.0,0.0,28.0,731545,14.216487024038164,694.1473183467866,0.0,3.8275157372410447
2020-08-17,1597622400000,AK,161,50.0,5128.0,0.0,28.0,731545,6.83484953078758,700.9821678775742,0.0,3.8275157372410447
2020-08-18,1597708800000,AK,162,71.0,5199.0,1.0,29.0,731545,9.705486333718362,710.6876542112925,0.1366969906157516,3.9642127278567965
2020-08-19,1597795200000,AK,163,77.0,5276.0,0.0,29.0,731545,10.525668277412873,721.2133224887054,0.0,3.9642127278567965
2020-08-20,1597881600000,AK,164,85.0,5361.0,0.0,29.0,731545,11.619244202338885,732.8325666910442,0.0,3.9642127278567965
2020-08-21,1597968000000,AK,165,72.0,5433.0,1.0,30.0,731545,9.842183324334114,742.6747500153784,0.1366969906157516,4.100909718472548
2020-08-22,1598054400000,AK,166,90.0,5523.0,0.0,30.0,731545,12.302729155417644,754.9774791707961,0.0,4.100909718472548
2020-08-23,1598140800000,AK,167,67.0,5590.0,1.0,31.0,731545,9.158698371255356,764.1361775420514,0.1366969906157516,4.2376067090883
2020-08-24,1598227200000,AK,168,72.0,5662.0,0.0,31.0,731545,9.842183324334114,773.9783608663855,0.0,4.2376067090883
2020-08-25,1598313600000,AK,169,36.0,5698.0,4.0,35.0,731545,4.921091662167057,778.8994525285526,0.5467879624630064,4.784394671551306
2020-08-26,1598400000000,AK,170,54.0,5752.0,1.0,36.0,731545,7.381637493250586,786.2810900218032,0.1366969906157516,4.921091662167057
2020-08-27,1598486400000,AK,171,89.0,5841.0,0.0,36.0,731545,12.16603216480189,798.4471221866049,0.0,4.921091662167057
2020-08-28,1598572800000,AK,172,119.0,5960.0,0.0,36.0,731545,16.266941883274438,814.7140640698796,0.0,4.921091662167057
2020-08-29,1598659200000,AK,173,95.0,6055.0,0.0,36.0,731545,12.986214108496402,827.7002781783759,0.0,4.921091662167057
2020-08-30,1598745600000,AK,174,49.0,6104.0,0.0,36.0,731545,6.6981525401718285,834.3984307185477,0.0,4.921091662167057
2020-08-31,1598832000000,AK,175,38.0,6142.0,0.0,36.0,731545,5.1944856433985604,839.5929163619463,0.0,4.921091662167057
2020-09-01,1598918400000,AK,176,36.0,6178.0,2.0,38.0,731545,4.921091662167057,844.5140080241133,0.2733939812315032,5.1944856433985604
2020-09-02,1599004800000,AK,177,67.0,6245.0,0.0,38.0,731545,9.158698371255356,853.6727063953687,0.0,5.1944856433985604
2020-09-03,1599091200000,AK,178,90.0,6335.0,1.0,39.0,731545,12.302729155417644,865.9754355507863,0.1366969906157516,5.331182634014312
2020-09-04,1599177600000,AK,179,126.0,6461.0,0.0,39.0,731545,17.223820817584702,883.1992563683712,0.0,5.331182634014312
2020-09-05,1599264000000,AK,180,90.0,6551.0,2.0,41.0,731545,12.302729155417644,895.5019855237887,0.2733939812315032,5.604576615245816
2020-09-06,1599350400000,AK,181,97.0,6648.0,0.0,41.0,731545,13.259608089727905,908.7615936135167,0.0,5.604576615245816
2020-09-07,1599436800000,AK,182,35.0,6683.0,0.0,41.0,731545,4.784394671551306,913.5459882850678,0.0,5.604576615245816
2020-09-08,1599523200000,AK,183,34.0,6717.0,0.0,41.0,731545,4.647697680935554,918.1936859660034,0.0,5.604576615245816
2020-09-09,1599609600000,AK,184,65.0,6782.0,0.0,41.0,731545,8.885304390023853,927.0789903560274,0.0,5.604576615245816
2020-09-10,1599696000000,AK,185,114.0,6896.0,0.0,41.0,731545,15.583456930195682,942.662447286223,0.0,5.604576615245816
2020-09-11,1599782400000,AK,186,96.0,6992.0,1.0,42.0,731545,13.122911099112153,955.7853583853351,0.1366969906157516,5.741273605861567
2020-09-12,1599868800000,AK,187,104.0,7096.0,1.0,43.0,731545,14.216487024038164,970.0018454093732,0.1366969906157516,5.877970596477319
2020-09-13,1599955200000,AK,188,62.0,7158.0,0.0,43.0,731545,8.4752134181766,978.47705882755,0.0,5.877970596477319
2020-09-14,1600041600000,AK,189,77.0,7235.0,0.0,43.0,731545,10.525668277412873,989.0027271049628,0.0,5.877970596477319
2020-09-15,1600128000000,AK,190,44.0,7279.0,0.0,43.0,731545,6.01466758709307,995.0173946920559,0.0,5.877970596477319
2020-09-16,1600214400000,AK,191,51.0,7330.0,0.0,43.0,731545,6.971546521403332,1001.9889412134593,0.0,5.877970596477319
2020-09-17,1600300800000,AK,192,112.0,7442.0,0.0,43.0,731545,15.310062948964179,1017.2990041624233,0.0,5.877970596477319
2020-09-18,1600387200000,AK,193,110.0,7552.0,1.0,44.0,731545,15.036668967732675,1032.335673130156,0.1366969906157516,6.01466758709307
2020-09-19,1600473600000,AK,194,96.0,7648.0,0.0,44.0,731545,13.122911099112153,1045.4585842292681,0.0,6.01466758709307
2020-09-20,1600560000000,AK,195,108.0,7756.0,0.0,44.0,731545,14.763274986501171,1060.2218592157694,0.0,6.01466758709307
2020-09-21,1600646400000,AK,196,71.0,7827.0,0.0,44.0,731545,9.705486333718362,1069.9273455494877,0.0,6.01466758709307
2020-09-22,1600732800000,AK,197,60.0,7887.0,0.0,44.0,731545,8.201819436945096,1078.1291649864327,0.0,6.01466758709307
2020-09-23,1600819200000,AK,198,77.0,7964.0,0.0,44.0,731545,10.525668277412873,1088.6548332638458,0.0,6.01466758709307
2020-09-24,1600905600000,AK,199,142.0,8106.0,1.0,45.0,731545,19.410972667436724,1108.0658059312823,0.1366969906157516,6.151364577708822
2020-09-25,1600992000000,AK,200,127.0,8233.0,6.0,51.0,731545,17.360517808200452,1125.4263237394828,0.8201819436945096,6.971546521403332
2020-09-26,1601078400000,AK,201,119.0,8352.0,0.0,51.0,731545,16.266941883274438,1141.6932656227573,0.0,6.971546521403332
2020-09-27,1601164800000,AK,202,112.0,8464.0,4.0,55.0,731545,15.310062948964179,1157.0033285717213,0.5467879624630064,7.5183344838663375
2020-09-28,1601251200000,AK,203,117.0,8581.0,0.0,55.0,731545,15.993547902042936,1172.9968764737646,0.0,7.5183344838663375
2020-09-29,1601337600000,AK,204,122.0,8703.0,0.0,55.0,731545,16.677032855121695,1189.673909328886,0.0,7.5183344838663375
2020-09-30,1601424000000,AK,205,106.0,8809.0,0.0,55.0,731545,14.489881005269668,1204.163790334156,0.0,7.5183344838663375
2020-10-01,1601510400000,AK,206,140.0,8949.0,1.0,56.0,731545,19.137578686205224,1223.301369020361,0.1366969906157516,7.655031474482089
