datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-04-04,1585958400000,AK,26,11.0,172.0,0.0,1.0,731545,1.5036668967732676,23.511882385909274,0.0,0.1366969906157516
2020-04-05,1586044800000,AK,27,15.0,187.0,0.0,1.0,731545,2.050454859236274,25.56233724514555,0.0,0.1366969906157516
2020-04-06,1586131200000,AK,28,6.0,193.0,0.0,1.0,731545,0.8201819436945096,26.38251918884006,0.0,0.1366969906157516
2020-04-07,1586217600000,AK,29,22.0,215.0,4.0,5.0,731545,3.007333793546535,29.389852982386593,0.5467879624630064,0.683484953078758
2020-04-08,1586304000000,AK,30,13.0,228.0,0.0,5.0,731545,1.7770608780047705,31.166913860391364,0.0,0.683484953078758
2020-04-09,1586390400000,AK,31,10.0,238.0,0.0,5.0,731545,1.366969906157516,32.533883766548875,0.0,0.683484953078758
2020-04-10,1586476800000,AK,32,11.0,249.0,0.0,5.0,731545,1.5036668967732676,34.03755066332214,0.0,0.683484953078758
2020-04-11,1586563200000,AK,33,12.0,261.0,0.0,5.0,731545,1.6403638873890192,35.677914550711165,0.0,0.683484953078758
2020-04-12,1586649600000,AK,34,15.0,276.0,0.0,5.0,731545,2.050454859236274,37.72836940994744,0.0,0.683484953078758
2020-04-13,1586736000000,AK,35,5.0,281.0,0.0,5.0,731545,0.683484953078758,38.4118543630262,0.0,0.683484953078758
2020-04-14,1586822400000,AK,36,8.0,289.0,0.0,5.0,731545,1.0935759249260129,39.505430287952215,0.0,0.683484953078758
2020-04-15,1586908800000,AK,37,8.0,297.0,0.0,5.0,731545,1.0935759249260129,40.59900621287822,0.0,0.683484953078758
2020-04-16,1586995200000,AK,38,8.0,305.0,0.0,5.0,731545,1.0935759249260129,41.69258213780424,0.0,0.683484953078758
2020-04-17,1587081600000,AK,39,9.0,314.0,0.0,5.0,731545,1.2302729155417642,42.922855053346,0.0,0.683484953078758
2020-04-18,1587168000000,AK,40,5.0,319.0,0.0,5.0,731545,0.683484953078758,43.60634000642476,0.0,0.683484953078758
2020-04-19,1587254400000,AK,41,5.0,324.0,0.0,5.0,731545,0.683484953078758,44.28982495950352,0.0,0.683484953078758
2020-04-20,1587340800000,AK,42,2.0,326.0,0.0,5.0,731545,0.2733939812315032,44.56321894073502,0.0,0.683484953078758
2020-04-21,1587427200000,AK,43,8.0,334.0,0.0,5.0,731545,1.0935759249260129,45.656794865661034,0.0,0.683484953078758
2020-04-22,1587513600000,AK,44,6.0,340.0,0.0,5.0,731545,0.8201819436945096,46.47697680935554,0.0,0.683484953078758
2020-04-23,1587600000000,AK,45,2.0,342.0,0.0,5.0,731545,0.2733939812315032,46.75037079058705,0.0,0.683484953078758
2020-04-24,1587686400000,AK,46,2.0,344.0,0.0,5.0,731545,0.2733939812315032,47.02376477181855,0.0,0.683484953078758
2020-04-25,1587772800000,AK,47,0.0,344.0,0.0,5.0,731545,0.0,47.02376477181855,0.0,0.683484953078758
2020-04-26,1587859200000,AK,48,2.0,346.0,0.0,5.0,731545,0.2733939812315032,47.297158753050056,0.0,0.683484953078758
2020-04-27,1587945600000,AK,49,4.0,350.0,0.0,5.0,731545,0.5467879624630064,47.84394671551306,0.0,0.683484953078758
2020-04-28,1588032000000,AK,50,6.0,356.0,0.0,5.0,731545,0.8201819436945096,48.66412865920756,0.0,0.683484953078758
2020-04-29,1588118400000,AK,51,4.0,360.0,0.0,5.0,731545,0.5467879624630064,49.21091662167058,0.0,0.683484953078758
2020-04-30,1588204800000,AK,52,0.0,360.0,0.0,5.0,731545,0.0,49.21091662167058,0.0,0.683484953078758
2020-05-01,1588291200000,AK,53,9.0,369.0,4.0,9.0,731545,1.2302729155417642,50.44118953721234,0.5467879624630064,1.2302729155417642
2020-05-02,1588377600000,AK,54,1.0,370.0,0.0,9.0,731545,0.1366969906157516,50.57788652782809,0.0,1.2302729155417642
2020-05-03,1588464000000,AK,55,3.0,373.0,0.0,9.0,731545,0.4100909718472548,50.987977499675345,0.0,1.2302729155417642
2020-05-04,1588550400000,AK,56,2.0,375.0,0.0,9.0,731545,0.2733939812315032,51.261371480906845,0.0,1.2302729155417642
2020-05-05,1588636800000,AK,57,1.0,376.0,0.0,9.0,731545,0.1366969906157516,51.3980684715226,0.0,1.2302729155417642
2020-05-06,1588723200000,AK,58,1.0,377.0,1.0,10.0,731545,0.1366969906157516,51.53476546213835,0.1366969906157516,1.366969906157516
2020-05-07,1588809600000,AK,59,2.0,379.0,0.0,10.0,731545,0.2733939812315032,51.80815944336985,0.0,1.366969906157516
2020-05-08,1588896000000,AK,60,3.0,382.0,0.0,10.0,731545,0.4100909718472548,52.21825041521711,0.0,1.366969906157516
2020-05-09,1588982400000,AK,61,2.0,384.0,0.0,10.0,731545,0.2733939812315032,52.49164439644861,0.0,1.366969906157516
2020-05-10,1589068800000,AK,62,1.0,385.0,0.0,10.0,731545,0.1366969906157516,52.62834138706436,0.0,1.366969906157516
2020-05-11,1589155200000,AK,63,2.0,387.0,0.0,10.0,731545,0.2733939812315032,52.90173536829587,0.0,1.366969906157516
2020-05-12,1589241600000,AK,64,2.0,389.0,0.0,10.0,731545,0.2733939812315032,53.17512934952737,0.0,1.366969906157516
2020-05-13,1589328000000,AK,65,1.0,390.0,0.0,10.0,731545,0.1366969906157516,53.31182634014313,0.0,1.366969906157516
2020-05-14,1589414400000,AK,66,5.0,395.0,0.0,10.0,731545,0.683484953078758,53.99531129322188,0.0,1.366969906157516
2020-05-15,1589500800000,AK,67,2.0,397.0,0.0,10.0,731545,0.2733939812315032,54.26870527445338,0.0,1.366969906157516
2020-05-16,1589587200000,AK,68,5.0,402.0,0.0,10.0,731545,0.683484953078758,54.952190227532135,0.0,1.366969906157516
2020-05-17,1589673600000,AK,69,5.0,407.0,0.0,10.0,731545,0.683484953078758,55.635675180610896,0.0,1.366969906157516
2020-05-18,1589760000000,AK,70,3.0,410.0,0.0,10.0,731545,0.4100909718472548,56.04576615245815,0.0,1.366969906157516
2020-05-19,1589846400000,AK,71,0.0,410.0,0.0,10.0,731545,0.0,56.04576615245815,0.0,1.366969906157516
2020-05-20,1589932800000,AK,72,5.0,415.0,0.0,10.0,731545,0.683484953078758,56.72925110553691,0.0,1.366969906157516
2020-05-21,1590019200000,AK,73,0.0,415.0,0.0,10.0,731545,0.0,56.72925110553691,0.0,1.366969906157516
2020-05-22,1590105600000,AK,74,2.0,417.0,0.0,10.0,731545,0.2733939812315032,57.00264508676842,0.0,1.366969906157516
2020-05-23,1590192000000,AK,75,4.0,421.0,0.0,10.0,731545,0.5467879624630064,57.549433049231425,0.0,1.366969906157516
2020-05-24,1590278400000,AK,76,0.0,421.0,0.0,10.0,731545,0.0,57.549433049231425,0.0,1.366969906157516
2020-05-25,1590364800000,AK,77,3.0,424.0,0.0,10.0,731545,0.4100909718472548,57.95952402107867,0.0,1.366969906157516
2020-05-26,1590451200000,AK,78,4.0,428.0,0.0,10.0,731545,0.5467879624630064,58.50631198354168,0.0,1.366969906157516
2020-05-27,1590537600000,AK,79,1.0,429.0,0.0,10.0,731545,0.1366969906157516,58.64300897415743,0.0,1.366969906157516
2020-05-28,1590624000000,AK,80,13.0,442.0,0.0,10.0,731545,1.7770608780047705,60.4200698521622,0.0,1.366969906157516
2020-05-29,1590710400000,AK,81,6.0,448.0,0.0,10.0,731545,0.8201819436945096,61.240251795856715,0.0,1.366969906157516
2020-05-30,1590796800000,AK,82,5.0,453.0,0.0,10.0,731545,0.683484953078758,61.923736748935475,0.0,1.366969906157516
2020-05-31,1590883200000,AK,83,29.0,482.0,0.0,10.0,731545,3.9642127278567965,65.88794947679227,0.0,1.366969906157516
2020-06-01,1590969600000,AK,84,7.0,489.0,0.0,10.0,731545,0.9568789343102612,66.84482841110253,0.0,1.366969906157516
2020-06-02,1591056000000,AK,85,20.0,509.0,0.0,10.0,731545,2.733939812315032,69.57876822341757,0.0,1.366969906157516
2020-06-03,1591142400000,AK,86,19.0,528.0,0.0,10.0,731545,2.5972428216992802,72.17601104511684,0.0,1.366969906157516
2020-06-04,1591228800000,AK,87,18.0,546.0,0.0,10.0,731545,2.4605458310835284,74.63655687620037,0.0,1.366969906157516
2020-06-05,1591315200000,AK,88,13.0,559.0,0.0,10.0,731545,1.7770608780047705,76.41361775420513,0.0,1.366969906157516
2020-06-06,1591401600000,AK,89,14.0,573.0,0.0,10.0,731545,1.9137578686205223,78.32737562282567,0.0,1.366969906157516
2020-06-07,1591488000000,AK,90,9.0,582.0,0.0,10.0,731545,1.2302729155417642,79.55764853836743,0.0,1.366969906157516
2020-06-08,1591574400000,AK,91,19.0,601.0,0.0,10.0,731545,2.5972428216992802,82.15489136006671,0.0,1.366969906157516
2020-06-09,1591660800000,AK,92,13.0,614.0,1.0,11.0,731545,1.7770608780047705,83.93195223807147,0.1366969906157516,1.5036668967732676
2020-06-10,1591747200000,AK,93,22.0,636.0,0.0,11.0,731545,3.007333793546535,86.93928603161801,0.0,1.5036668967732676
2020-06-11,1591833600000,AK,94,27.0,663.0,0.0,11.0,731545,3.690818746625293,90.63010477824331,0.0,1.5036668967732676
2020-06-12,1591920000000,AK,95,21.0,684.0,1.0,12.0,731545,2.8706368029307834,93.5007415811741,0.1366969906157516,1.6403638873890192
2020-06-13,1592006400000,AK,96,34.0,718.0,0.0,12.0,731545,4.647697680935554,98.14843926210963,0.0,1.6403638873890192
2020-06-14,1592092800000,AK,97,12.0,730.0,0.0,12.0,731545,1.6403638873890192,99.78880314949866,0.0,1.6403638873890192
2020-06-15,1592179200000,AK,98,4.0,734.0,0.0,12.0,731545,0.5467879624630064,100.33559111196166,0.0,1.6403638873890192
2020-06-16,1592265600000,AK,99,14.0,748.0,0.0,12.0,731545,1.9137578686205223,102.2493489805822,0.0,1.6403638873890192
2020-06-17,1592352000000,AK,100,25.0,773.0,0.0,12.0,731545,3.41742476539379,105.66677374597597,0.0,1.6403638873890192
2020-06-18,1592438400000,AK,101,19.0,792.0,0.0,12.0,731545,2.5972428216992802,108.26401656767527,0.0,1.6403638873890192
2020-06-19,1592524800000,AK,102,27.0,819.0,0.0,12.0,731545,3.690818746625293,111.95483531430057,0.0,1.6403638873890192
2020-06-20,1592611200000,AK,103,23.0,842.0,0.0,12.0,731545,3.1440307841622865,115.09886609846285,0.0,1.6403638873890192
2020-06-21,1592697600000,AK,104,14.0,856.0,0.0,12.0,731545,1.9137578686205223,117.01262396708336,0.0,1.6403638873890192
2020-06-22,1592784000000,AK,105,11.0,867.0,0.0,12.0,731545,1.5036668967732676,118.51629086385663,0.0,1.6403638873890192
2020-06-23,1592870400000,AK,106,32.0,899.0,0.0,12.0,731545,4.374303699704051,122.8905945635607,0.0,1.6403638873890192
2020-06-24,1592956800000,AK,107,23.0,922.0,0.0,12.0,731545,3.1440307841622865,126.03462534772298,0.0,1.6403638873890192
2020-06-25,1593043200000,AK,108,42.0,964.0,0.0,12.0,731545,5.741273605861567,131.77589895358454,0.0,1.6403638873890192
2020-06-26,1593129600000,AK,109,29.0,993.0,1.0,13.0,731545,3.9642127278567965,135.74011168144133,0.1366969906157516,1.7770608780047705
2020-06-27,1593216000000,AK,110,26.0,1019.0,0.0,13.0,731545,3.554121756009541,139.29423343745086,0.0,1.7770608780047705
2020-06-28,1593302400000,AK,111,31.0,1050.0,0.0,13.0,731545,4.2376067090883,143.5318401465392,0.0,1.7770608780047705
2020-06-29,1593388800000,AK,112,25.0,1075.0,0.0,13.0,731545,3.41742476539379,146.94926491193297,0.0,1.7770608780047705
2020-06-30,1593475200000,AK,113,46.0,1121.0,0.0,13.0,731545,6.288061568324573,153.23732648025754,0.0,1.7770608780047705
2020-07-01,1593561600000,AK,114,42.0,1163.0,0.0,13.0,731545,5.741273605861567,158.97860008611912,0.0,1.7770608780047705
2020-07-02,1593648000000,AK,115,50.0,1213.0,0.0,13.0,731545,6.83484953078758,165.8134496169067,0.0,1.7770608780047705
2020-07-03,1593734400000,AK,116,59.0,1272.0,0.0,13.0,731545,8.065122446329344,173.87857206323602,0.0,1.7770608780047705
2020-07-04,1593820800000,AK,117,53.0,1325.0,1.0,14.0,731545,7.244940502634834,181.12351256587087,0.1366969906157516,1.9137578686205223
2020-07-05,1593907200000,AK,118,32.0,1357.0,0.0,14.0,731545,4.374303699704051,185.4978162655749,0.0,1.9137578686205223
2020-07-06,1593993600000,AK,119,28.0,1385.0,0.0,14.0,731545,3.8275157372410447,189.32533200281594,0.0,1.9137578686205223
2020-07-07,1594080000000,AK,120,23.0,1408.0,0.0,14.0,731545,3.1440307841622865,192.46936278697825,0.0,1.9137578686205223
2020-07-08,1594166400000,AK,121,50.0,1458.0,0.0,14.0,731545,6.83484953078758,199.3042123177658,0.0,1.9137578686205223
2020-07-09,1594252800000,AK,122,51.0,1509.0,0.0,14.0,731545,6.971546521403332,206.27575883916913,0.0,1.9137578686205223
2020-07-10,1594339200000,AK,123,54.0,1563.0,2.0,16.0,731545,7.381637493250586,213.65739633241975,0.2733939812315032,2.1871518498520257
2020-07-11,1594425600000,AK,124,77.0,1640.0,0.0,16.0,731545,10.525668277412873,224.1830646098326,0.0,2.1871518498520257
2020-07-12,1594512000000,AK,125,101.0,1741.0,0.0,16.0,731545,13.806396052190912,237.98946066202353,0.0,2.1871518498520257
2020-07-13,1594598400000,AK,126,71.0,1812.0,0.0,16.0,731545,9.705486333718362,247.6949469957419,0.0,2.1871518498520257
2020-07-14,1594684800000,AK,127,58.0,1870.0,0.0,16.0,731545,7.928425455713593,255.62337245145548,0.0,2.1871518498520257
2020-07-15,1594771200000,AK,128,54.0,1924.0,0.0,16.0,731545,7.381637493250586,263.00500994470605,0.0,2.1871518498520257
2020-07-16,1594857600000,AK,129,75.0,1999.0,0.0,16.0,731545,10.252274296181369,273.25728424088743,0.0,2.1871518498520257
2020-07-17,1594944000000,AK,130,49.0,2048.0,0.0,16.0,731545,6.6981525401718285,279.9554367810593,0.0,2.1871518498520257
2020-07-18,1595030400000,AK,131,75.0,2123.0,1.0,17.0,731545,10.252274296181369,290.2077110772406,0.1366969906157516,2.323848840467777
2020-07-19,1595116800000,AK,132,116.0,2239.0,0.0,17.0,731545,15.856850911427186,306.06456198866783,0.0,2.323848840467777
2020-07-20,1595203200000,AK,133,138.0,2377.0,0.0,17.0,731545,18.86418470497372,324.92874669364153,0.0,2.323848840467777
2020-07-21,1595289600000,AK,134,102.0,2479.0,0.0,17.0,731545,13.943093042806664,338.87183973644824,0.0,2.323848840467777
2020-07-22,1595376000000,AK,135,96.0,2575.0,1.0,18.0,731545,13.122911099112153,351.99475083556035,0.1366969906157516,2.4605458310835284
2020-07-23,1595462400000,AK,136,74.0,2649.0,0.0,18.0,731545,10.115577305565617,362.110328141126,0.0,2.4605458310835284
2020-07-24,1595548800000,AK,137,62.0,2711.0,0.0,18.0,731545,8.4752134181766,370.58554155930256,0.0,2.4605458310835284
2020-07-25,1595635200000,AK,138,113.0,2824.0,1.0,19.0,731545,15.44675993957993,386.0323014988825,0.1366969906157516,2.5972428216992802
2020-07-26,1595721600000,AK,139,230.0,3054.0,0.0,19.0,731545,31.440307841622868,417.47260934050536,0.0,2.5972428216992802
2020-07-27,1595808000000,AK,140,111.0,3165.0,1.0,20.0,731545,15.173365958348427,432.64597529885384,0.1366969906157516,2.733939812315032
2020-07-28,1595894400000,AK,141,129.0,3294.0,1.0,21.0,731545,17.633911789431956,450.27988708828576,0.1366969906157516,2.8706368029307834
2020-07-29,1595980800000,AK,142,90.0,3384.0,0.0,21.0,731545,12.302729155417644,462.5826162437034,0.0,2.8706368029307834
2020-07-30,1596067200000,AK,143,118.0,3502.0,1.0,22.0,731545,16.130244892658688,478.7128611363621,0.1366969906157516,3.007333793546535
2020-07-31,1596153600000,AK,144,108.0,3610.0,1.0,23.0,731545,14.763274986501171,493.47613612286324,0.1366969906157516,3.1440307841622865
2020-08-01,1596240000000,AK,145,149.0,3759.0,1.0,24.0,731545,20.367851601746988,513.8439877246102,0.1366969906157516,3.2807277747780383
2020-08-02,1596326400000,AK,146,140.0,3899.0,0.0,24.0,731545,19.137578686205224,532.9815664108155,0.0,3.2807277747780383
2020-08-03,1596412800000,AK,147,76.0,3975.0,1.0,25.0,731545,10.388971286797121,543.3705376976126,0.1366969906157516,3.41742476539379
2020-08-04,1596499200000,AK,148,67.0,4042.0,0.0,25.0,731545,9.158698371255356,552.5292360688679,0.0,3.41742476539379
2020-08-05,1596585600000,AK,149,59.0,4101.0,0.0,25.0,731545,8.065122446329344,560.5943585151973,0.0,3.41742476539379
2020-08-06,1596672000000,AK,150,45.0,4146.0,0.0,25.0,731545,6.151364577708822,566.7457230929061,0.0,3.41742476539379
2020-08-07,1596758400000,AK,151,68.0,4214.0,0.0,25.0,731545,9.295395361871108,576.0411184547772,0.0,3.41742476539379
2020-08-08,1596844800000,AK,152,84.0,4298.0,1.0,26.0,731545,11.482547211723134,587.5236656665004,0.1366969906157516,3.554121756009541
2020-08-09,1596931200000,AK,153,100.0,4398.0,0.0,26.0,731545,13.66969906157516,601.1933647280755,0.0,3.554121756009541
2020-08-10,1597017600000,AK,154,65.0,4463.0,0.0,26.0,731545,8.885304390023853,610.0786691180994,0.0,3.554121756009541
2020-08-11,1597104000000,AK,155,54.0,4517.0,0.0,26.0,731545,7.381637493250586,617.4603066113499,0.0,3.554121756009541
2020-08-12,1597190400000,AK,156,61.0,4578.0,1.0,27.0,731545,8.338516427560847,625.7988230389108,0.1366969906157516,3.690818746625293
2020-08-13,1597276800000,AK,157,100.0,4678.0,0.0,27.0,731545,13.66969906157516,639.4685221004859,0.0,3.690818746625293
2020-08-14,1597363200000,AK,158,105.0,4783.0,0.0,27.0,731545,14.353184014653916,653.8217061151399,0.0,3.690818746625293
2020-08-15,1597449600000,AK,159,85.0,4868.0,1.0,28.0,731545,11.619244202338885,665.4409503174787,0.1366969906157516,3.8275157372410447
2020-08-16,1597536000000,AK,160,101.0,4969.0,0.0,28.0,731545,13.806396052190912,679.2473463696697,0.0,3.8275157372410447
2020-08-17,1597622400000,AK,161,50.0,5019.0,0.0,28.0,731545,6.83484953078758,686.0821959004572,0.0,3.8275157372410447
2020-08-18,1597708800000,AK,162,70.0,5089.0,1.0,29.0,731545,9.568789343102612,695.6509852435598,0.1366969906157516,3.9642127278567965
2020-08-19,1597795200000,AK,163,76.0,5165.0,0.0,29.0,731545,10.388971286797121,706.039956530357,0.0,3.9642127278567965
2020-08-20,1597881600000,AK,164,84.0,5249.0,0.0,29.0,731545,11.482547211723134,717.5225037420801,0.0,3.9642127278567965
2020-08-21,1597968000000,AK,165,68.0,5317.0,1.0,30.0,731545,9.295395361871108,726.8178991039512,0.1366969906157516,4.100909718472548
2020-08-22,1598054400000,AK,166,90.0,5407.0,0.0,30.0,731545,12.302729155417644,739.1206282593689,0.0,4.100909718472548
2020-08-23,1598140800000,AK,167,66.0,5473.0,1.0,31.0,731545,9.022001380639605,748.1426296400084,0.1366969906157516,4.2376067090883
2020-08-24,1598227200000,AK,168,71.0,5544.0,0.0,31.0,731545,9.705486333718362,757.8481159737269,0.0,4.2376067090883
2020-08-25,1598313600000,AK,169,36.0,5580.0,4.0,35.0,731545,4.921091662167057,762.769207635894,0.5467879624630064,4.784394671551306
2020-08-26,1598400000000,AK,170,54.0,5634.0,1.0,36.0,731545,7.381637493250586,770.1508451291445,0.1366969906157516,4.921091662167057
2020-08-27,1598486400000,AK,171,88.0,5722.0,0.0,36.0,731545,12.02933517418614,782.1801803033306,0.0,4.921091662167057
2020-08-28,1598572800000,AK,172,118.0,5840.0,0.0,36.0,731545,16.130244892658688,798.3104251959893,0.0,4.921091662167057
2020-08-29,1598659200000,AK,173,94.0,5934.0,0.0,36.0,731545,12.84951711788065,811.15994231387,0.0,4.921091662167057
2020-08-30,1598745600000,AK,174,49.0,5983.0,0.0,36.0,731545,6.6981525401718285,817.8580948540417,0.0,4.921091662167057
2020-08-31,1598832000000,AK,175,38.0,6021.0,0.0,36.0,731545,5.1944856433985604,823.0525804974404,0.0,4.921091662167057
2020-09-01,1598918400000,AK,176,36.0,6057.0,2.0,38.0,731545,4.921091662167057,827.9736721596074,0.2733939812315032,5.1944856433985604
2020-09-02,1599004800000,AK,177,67.0,6124.0,0.0,38.0,731545,9.158698371255356,837.1323705308628,0.0,5.1944856433985604
2020-09-03,1599091200000,AK,178,89.0,6213.0,1.0,39.0,731545,12.16603216480189,849.2984026956648,0.1366969906157516,5.331182634014312
2020-09-04,1599177600000,AK,179,125.0,6338.0,0.0,39.0,731545,17.08712382696895,866.3855265226335,0.0,5.331182634014312
2020-09-05,1599264000000,AK,180,90.0,6428.0,2.0,41.0,731545,12.302729155417644,878.6882556780512,0.2733939812315032,5.604576615245816
2020-09-06,1599350400000,AK,181,97.0,6525.0,0.0,41.0,731545,13.259608089727905,891.9478637677793,0.0,5.604576615245816
2020-09-07,1599436800000,AK,182,35.0,6560.0,0.0,41.0,731545,4.784394671551306,896.7322584393304,0.0,5.604576615245816
2020-09-08,1599523200000,AK,183,34.0,6594.0,0.0,41.0,731545,4.647697680935554,901.379956120266,0.0,5.604576615245816
2020-09-09,1599609600000,AK,184,65.0,6659.0,0.0,41.0,731545,8.885304390023853,910.26526051029,0.0,5.604576615245816
2020-09-10,1599696000000,AK,185,114.0,6773.0,0.0,41.0,731545,15.583456930195682,925.8487174404856,0.0,5.604576615245816
2020-09-11,1599782400000,AK,186,96.0,6869.0,1.0,42.0,731545,13.122911099112153,938.9716285395978,0.1366969906157516,5.741273605861567
2020-09-12,1599868800000,AK,187,104.0,6973.0,1.0,43.0,731545,14.216487024038164,953.1881155636358,0.1366969906157516,5.877970596477319
2020-09-13,1599955200000,AK,188,62.0,7035.0,0.0,43.0,731545,8.4752134181766,961.6633289818124,0.0,5.877970596477319
2020-09-14,1600041600000,AK,189,77.0,7112.0,0.0,43.0,731545,10.525668277412873,972.1889972592254,0.0,5.877970596477319
2020-09-15,1600128000000,AK,190,44.0,7156.0,0.0,43.0,731545,6.01466758709307,978.2036648463184,0.0,5.877970596477319
2020-09-16,1600214400000,AK,191,51.0,7207.0,0.0,43.0,731545,6.971546521403332,985.1752113677217,0.0,5.877970596477319
2020-09-17,1600300800000,AK,192,112.0,7319.0,0.0,43.0,731545,15.310062948964179,1000.485274316686,0.0,5.877970596477319
2020-09-18,1600387200000,AK,193,110.0,7429.0,1.0,44.0,731545,15.036668967732675,1015.5219432844186,0.1366969906157516,6.01466758709307
2020-09-19,1600473600000,AK,194,96.0,7525.0,0.0,44.0,731545,13.122911099112153,1028.6448543835306,0.0,6.01466758709307
2020-09-20,1600560000000,AK,195,107.0,7632.0,0.0,44.0,731545,14.62657799588542,1043.2714323794162,0.0,6.01466758709307
2020-09-21,1600646400000,AK,196,71.0,7703.0,0.0,44.0,731545,9.705486333718362,1052.9769187131344,0.0,6.01466758709307
2020-09-22,1600732800000,AK,197,60.0,7763.0,0.0,44.0,731545,8.201819436945096,1061.1787381500797,0.0,6.01466758709307
2020-09-23,1600819200000,AK,198,77.0,7840.0,0.0,44.0,731545,10.525668277412873,1071.7044064274924,0.0,6.01466758709307
2020-09-24,1600905600000,AK,199,142.0,7982.0,1.0,45.0,731545,19.410972667436724,1091.1153790949293,0.1366969906157516,6.151364577708822
2020-09-25,1600992000000,AK,200,127.0,8109.0,6.0,51.0,731545,17.360517808200452,1108.4758969031295,0.8201819436945096,6.971546521403332
2020-09-26,1601078400000,AK,201,119.0,8228.0,0.0,51.0,731545,16.266941883274438,1124.7428387864043,0.0,6.971546521403332
2020-09-27,1601164800000,AK,202,111.0,8339.0,4.0,55.0,731545,15.173365958348427,1139.9162047447526,0.5467879624630064,7.5183344838663375
2020-09-28,1601251200000,AK,203,117.0,8456.0,0.0,55.0,731545,15.993547902042936,1155.9097526467956,0.0,7.5183344838663375
2020-09-29,1601337600000,AK,204,121.0,8577.0,0.0,55.0,731545,16.54033586450594,1172.4500885113014,0.0,7.5183344838663375
2020-09-30,1601424000000,AK,205,106.0,8683.0,0.0,55.0,731545,14.489881005269668,1186.939969516571,0.0,7.5183344838663375
2020-10-01,1601510400000,AK,206,138.0,8821.0,1.0,56.0,731545,18.86418470497372,1205.8041542215449,0.1366969906157516,7.655031474482089
