datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-28,1582848000000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,NC,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,NC,37001,1.0,1.0,0.0,0.0,0.5899391772708233,0.0,0.5899391772708233,0.0,57
2020-03-20,1584662400000,NC,37001,0.0,1.0,0.0,0.0,0.5899391772708233,0.0,0.0,0.0,58
2020-03-21,1584748800000,NC,37001,1.0,2.0,0.0,0.0,1.1798783545416467,0.0,0.5899391772708233,0.0,59
2020-03-22,1584835200000,NC,37001,0.0,2.0,0.0,0.0,1.1798783545416467,0.0,0.0,0.0,60
2020-03-23,1584921600000,NC,37001,0.0,2.0,0.0,0.0,1.1798783545416467,0.0,0.0,0.0,61
2020-03-24,1585008000000,NC,37001,0.0,2.0,0.0,0.0,1.1798783545416467,0.0,0.0,0.0,62
2020-03-25,1585094400000,NC,37001,1.0,3.0,0.0,0.0,1.7698175318124703,0.0,0.5899391772708233,0.0,63
2020-03-26,1585180800000,NC,37001,2.0,5.0,0.0,0.0,2.949695886354117,0.0,1.1798783545416467,0.0,64
2020-03-27,1585267200000,NC,37001,0.0,5.0,0.0,0.0,2.949695886354117,0.0,0.0,0.0,65
2020-03-28,1585353600000,NC,37001,2.0,7.0,0.0,0.0,4.129574240895764,0.0,1.1798783545416467,0.0,66
2020-03-29,1585440000000,NC,37001,0.0,7.0,0.0,0.0,4.129574240895764,0.0,0.0,0.0,67
2020-03-30,1585526400000,NC,37001,1.0,8.0,0.0,0.0,4.719513418166587,0.0,0.5899391772708233,0.0,68
2020-03-31,1585612800000,NC,37001,1.0,9.0,0.0,0.0,5.309452595437411,0.0,0.5899391772708233,0.0,69
2020-04-01,1585699200000,NC,37001,5.0,14.0,0.0,0.0,8.259148481791527,0.0,2.949695886354117,0.0,70
2020-04-02,1585785600000,NC,37001,4.0,18.0,0.0,0.0,10.618905190874822,0.0,2.3597567090832934,0.0,71
2020-04-03,1585872000000,NC,37001,0.0,18.0,0.0,0.0,10.618905190874822,0.0,0.0,0.0,72
2020-04-04,1585958400000,NC,37001,2.0,20.0,0.0,0.0,11.798783545416468,0.0,1.1798783545416467,0.0,73
2020-04-05,1586044800000,NC,37001,1.0,21.0,0.0,0.0,12.388722722687291,0.0,0.5899391772708233,0.0,74
2020-04-06,1586131200000,NC,37001,8.0,29.0,0.0,0.0,17.10823614085388,0.0,4.719513418166587,0.0,75
2020-04-07,1586217600000,NC,37001,1.0,30.0,0.0,0.0,17.6981753181247,0.0,0.5899391772708233,0.0,76
2020-04-08,1586304000000,NC,37001,3.0,33.0,0.0,0.0,19.467992849937172,0.0,1.7698175318124703,0.0,77
2020-04-09,1586390400000,NC,37001,3.0,36.0,0.0,0.0,21.237810381749643,0.0,1.7698175318124703,0.0,78
2020-04-10,1586476800000,NC,37001,2.0,38.0,0.0,0.0,22.41768873629129,0.0,1.1798783545416467,0.0,79
2020-04-11,1586563200000,NC,37001,2.0,40.0,0.0,0.0,23.597567090832936,0.0,1.1798783545416467,0.0,80
2020-04-12,1586649600000,NC,37001,0.0,40.0,0.0,0.0,23.597567090832936,0.0,0.0,0.0,81
2020-04-13,1586736000000,NC,37001,2.0,42.0,0.0,0.0,24.777445445374582,0.0,1.1798783545416467,0.0,82
2020-04-14,1586822400000,NC,37001,0.0,42.0,0.0,0.0,24.777445445374582,0.0,0.0,0.0,83
2020-04-15,1586908800000,NC,37001,3.0,45.0,0.0,0.0,26.54726297718705,0.0,1.7698175318124703,0.0,84
2020-04-16,1586995200000,NC,37001,3.0,48.0,0.0,0.0,28.317080508999524,0.0,1.7698175318124703,0.0,85
2020-04-17,1587081600000,NC,37001,0.0,48.0,0.0,0.0,28.317080508999524,0.0,0.0,0.0,86
2020-04-18,1587168000000,NC,37001,2.0,50.0,0.0,0.0,29.49695886354117,0.0,1.1798783545416467,0.0,87
2020-04-19,1587254400000,NC,37001,3.0,53.0,0.0,0.0,31.266776395353638,0.0,1.7698175318124703,0.0,88
2020-04-20,1587340800000,NC,37001,4.0,57.0,0.0,0.0,33.62653310443693,0.0,2.3597567090832934,0.0,89
2020-04-21,1587427200000,NC,37001,3.0,60.0,0.0,0.0,35.3963506362494,0.0,1.7698175318124703,0.0,90
2020-04-22,1587513600000,NC,37001,5.0,65.0,0.0,0.0,38.346046522603515,0.0,2.949695886354117,0.0,91
2020-04-23,1587600000000,NC,37001,8.0,73.0,0.0,0.0,43.06555994077011,0.0,4.719513418166587,0.0,92
2020-04-24,1587686400000,NC,37001,5.0,78.0,1.0,1.0,46.01525582712422,0.5899391772708233,2.949695886354117,0.5899391772708233,93
2020-04-25,1587772800000,NC,37001,4.0,82.0,0.0,1.0,48.37501253620752,0.5899391772708233,2.3597567090832934,0.0,94
2020-04-26,1587859200000,NC,37001,7.0,89.0,0.0,1.0,52.50458677710328,0.5899391772708233,4.129574240895764,0.0,95
2020-04-27,1587945600000,NC,37001,3.0,92.0,0.0,1.0,54.27440430891575,0.5899391772708233,1.7698175318124703,0.0,96
2020-04-28,1588032000000,NC,37001,2.0,94.0,0.0,1.0,55.45428266345739,0.5899391772708233,1.1798783545416467,0.0,97
2020-04-29,1588118400000,NC,37001,5.0,99.0,0.0,1.0,58.40397854981152,0.5899391772708233,2.949695886354117,0.0,98
2020-04-30,1588204800000,NC,37001,7.0,106.0,0.0,1.0,62.533552790707276,0.5899391772708233,4.129574240895764,0.0,99
2020-05-01,1588291200000,NC,37001,12.0,118.0,0.0,1.0,69.61282291795716,0.5899391772708233,7.079270127249881,0.0,100
2020-05-02,1588377600000,NC,37001,5.0,123.0,1.0,2.0,72.56251880431128,1.1798783545416467,2.949695886354117,0.5899391772708233,101
2020-05-03,1588464000000,NC,37001,1.0,124.0,0.0,2.0,73.1524579815821,1.1798783545416467,0.5899391772708233,0.0,102
2020-05-04,1588550400000,NC,37001,4.0,128.0,0.0,2.0,75.51221469066539,1.1798783545416467,2.3597567090832934,0.0,103
2020-05-05,1588636800000,NC,37001,1.0,129.0,1.0,3.0,76.10215386793621,1.7698175318124703,0.5899391772708233,0.5899391772708233,104
2020-05-06,1588723200000,NC,37001,18.0,147.0,0.0,3.0,86.72105905881104,1.7698175318124703,10.618905190874822,0.0,105
2020-05-07,1588809600000,NC,37001,2.0,149.0,0.0,3.0,87.90093741335268,1.7698175318124703,1.1798783545416467,0.0,106
2020-05-08,1588896000000,NC,37001,3.0,152.0,0.0,3.0,89.67075494516516,1.7698175318124703,1.7698175318124703,0.0,107
2020-05-09,1588982400000,NC,37001,21.0,173.0,1.0,4.0,102.05947766785245,2.3597567090832934,12.388722722687291,0.5899391772708233,108
2020-05-10,1589068800000,NC,37001,5.0,178.0,1.0,5.0,105.00917355420655,2.949695886354117,2.949695886354117,0.5899391772708233,109
2020-05-11,1589155200000,NC,37001,7.0,185.0,2.0,7.0,109.13874779510232,4.129574240895764,4.129574240895764,1.1798783545416467,110
2020-05-12,1589241600000,NC,37001,5.0,190.0,1.0,8.0,112.08844368145645,4.719513418166587,2.949695886354117,0.5899391772708233,111
2020-05-13,1589328000000,NC,37001,8.0,198.0,1.0,9.0,116.80795709962304,5.309452595437411,4.719513418166587,0.5899391772708233,112
2020-05-14,1589414400000,NC,37001,9.0,207.0,0.0,9.0,122.11740969506045,5.309452595437411,5.309452595437411,0.0,113
2020-05-15,1589500800000,NC,37001,18.0,225.0,0.0,9.0,132.73631488593526,5.309452595437411,10.618905190874822,0.0,114
2020-05-16,1589587200000,NC,37001,3.0,228.0,0.0,9.0,134.50613241774772,5.309452595437411,1.7698175318124703,0.0,115
2020-05-17,1589673600000,NC,37001,3.0,231.0,2.0,11.0,136.27594994956021,6.489330949979057,1.7698175318124703,1.1798783545416467,116
2020-05-18,1589760000000,NC,37001,10.0,241.0,1.0,12.0,142.17534172226843,7.079270127249881,5.899391772708234,0.5899391772708233,117
2020-05-19,1589846400000,NC,37001,10.0,251.0,0.0,12.0,148.07473349497667,7.079270127249881,5.899391772708234,0.0,118
2020-05-20,1589932800000,NC,37001,12.0,263.0,0.0,12.0,155.15400362222655,7.079270127249881,7.079270127249881,0.0,119
2020-05-21,1590019200000,NC,37001,7.0,270.0,0.0,12.0,159.28357786312233,7.079270127249881,4.129574240895764,0.0,120
2020-05-22,1590105600000,NC,37001,11.0,281.0,8.0,20.0,165.77290881310137,11.798783545416468,6.489330949979057,4.719513418166587,121
2020-05-23,1590192000000,NC,37001,4.0,285.0,0.0,20.0,168.13266552218465,11.798783545416468,2.3597567090832934,0.0,122
2020-05-24,1590278400000,NC,37001,9.0,294.0,0.0,20.0,173.44211811762207,11.798783545416468,5.309452595437411,0.0,123
2020-05-25,1590364800000,NC,37001,8.0,302.0,0.0,20.0,178.16163153578867,11.798783545416468,4.719513418166587,0.0,124
2020-05-26,1590451200000,NC,37001,10.0,312.0,3.0,23.0,184.06102330849689,13.568601077228937,5.899391772708234,1.7698175318124703,125
2020-05-27,1590537600000,NC,37001,4.0,316.0,0.0,23.0,186.42078001758017,13.568601077228937,2.3597567090832934,0.0,126
2020-05-28,1590624000000,NC,37001,27.0,343.0,1.0,24.0,202.3491378038924,14.158540254499762,15.928357786312231,0.5899391772708233,127
2020-05-29,1590710400000,NC,37001,16.0,359.0,0.0,24.0,211.78816464022557,14.158540254499762,9.439026836333174,0.0,128
2020-05-30,1590796800000,NC,37001,17.0,376.0,0.0,24.0,221.81713065382957,14.158540254499762,10.028966013603998,0.0,129
2020-05-31,1590883200000,NC,37001,13.0,389.0,0.0,24.0,229.4863399583503,14.158540254499762,7.669209304520704,0.0,130
2020-06-01,1590969600000,NC,37001,10.0,399.0,2.0,26.0,235.38573173105854,15.338418609041408,5.899391772708234,1.1798783545416467,131
2020-06-02,1591056000000,NC,37001,7.0,406.0,0.0,26.0,239.5153059719543,15.338418609041408,4.129574240895764,0.0,132
2020-06-03,1591142400000,NC,37001,21.0,427.0,3.0,29.0,251.9040286946416,17.10823614085388,12.388722722687291,1.7698175318124703,133
2020-06-04,1591228800000,NC,37001,28.0,455.0,0.0,29.0,268.4223256582246,17.10823614085388,16.518296963583055,0.0,134
2020-06-05,1591315200000,NC,37001,18.0,473.0,1.0,30.0,279.04123084909946,17.6981753181247,10.618905190874822,0.5899391772708233,135
2020-06-06,1591401600000,NC,37001,13.0,486.0,0.0,30.0,286.71044015362014,17.6981753181247,7.669209304520704,0.0,136
2020-06-07,1591488000000,NC,37001,36.0,522.0,0.0,30.0,307.94825053536977,17.6981753181247,21.237810381749643,0.0,137
2020-06-08,1591574400000,NC,37001,28.0,550.0,0.0,30.0,324.4665474989528,17.6981753181247,16.518296963583055,0.0,138
2020-06-09,1591660800000,NC,37001,25.0,575.0,0.0,30.0,339.21502693072347,17.6981753181247,14.748479431770585,0.0,139
2020-06-10,1591747200000,NC,37001,44.0,619.0,0.0,30.0,365.1723507306397,17.6981753181247,25.957323799916228,0.0,140
2020-06-11,1591833600000,NC,37001,50.0,669.0,0.0,30.0,394.66930959418085,17.6981753181247,29.49695886354117,0.0,141
2020-06-12,1591920000000,NC,37001,55.0,724.0,1.0,31.0,427.1159643440762,18.288114495395526,32.44665474989528,0.5899391772708233,142
2020-06-13,1592006400000,NC,37001,41.0,765.0,1.0,32.0,451.3034706121799,18.878053672666347,24.18750626810376,0.5899391772708233,143
2020-06-14,1592092800000,NC,37001,40.0,805.0,1.0,33.0,474.90103770301283,19.467992849937172,23.597567090832936,0.5899391772708233,144
2020-06-15,1592179200000,NC,37001,17.0,822.0,1.0,34.0,484.93000371661685,20.057932027207997,10.028966013603998,0.5899391772708233,145
2020-06-16,1592265600000,NC,37001,11.0,833.0,0.0,34.0,491.4193346665959,20.057932027207997,6.489330949979057,0.0,146
2020-06-17,1592352000000,NC,37001,25.0,858.0,1.0,35.0,506.1678140983665,20.647871204478818,14.748479431770585,0.5899391772708233,147
2020-06-18,1592438400000,NC,37001,45.0,903.0,0.0,35.0,532.7150770755535,20.647871204478818,26.54726297718705,0.0,148
2020-06-19,1592524800000,NC,37001,32.0,935.0,0.0,35.0,551.5931307482199,20.647871204478818,18.878053672666347,0.0,149
2020-06-20,1592611200000,NC,37001,21.0,956.0,0.0,35.0,563.9818534709071,20.647871204478818,12.388722722687291,0.0,150
2020-06-21,1592697600000,NC,37001,19.0,975.0,0.0,35.0,575.1906978390527,20.647871204478818,11.208844368145645,0.0,151
2020-06-22,1592784000000,NC,37001,10.0,985.0,1.0,36.0,581.0900896117611,21.237810381749643,5.899391772708234,0.5899391772708233,152
2020-06-23,1592870400000,NC,37001,22.0,1007.0,0.0,36.0,594.0687515117191,21.237810381749643,12.978661899958114,0.0,153
2020-06-24,1592956800000,NC,37001,23.0,1030.0,0.0,36.0,607.637352588948,21.237810381749643,13.568601077228937,0.0,154
2020-06-25,1593043200000,NC,37001,29.0,1059.0,0.0,36.0,624.745588729802,21.237810381749643,17.10823614085388,0.0,155
2020-06-26,1593129600000,NC,37001,18.0,1077.0,0.0,36.0,635.3644939206768,21.237810381749643,10.618905190874822,0.0,156
2020-06-27,1593216000000,NC,37001,24.0,1101.0,0.0,36.0,649.5230341751765,21.237810381749643,14.158540254499762,0.0,157
2020-06-28,1593302400000,NC,37001,26.0,1127.0,1.0,37.0,664.8614527842179,21.827749559020464,15.338418609041408,0.5899391772708233,158
2020-06-29,1593388800000,NC,37001,12.0,1139.0,0.0,37.0,671.9407229114678,21.827749559020464,7.079270127249881,0.0,159
2020-06-30,1593475200000,NC,37001,42.0,1181.0,0.0,37.0,696.7181683568424,21.827749559020464,24.777445445374582,0.0,160
2020-07-01,1593561600000,NC,37001,14.0,1195.0,0.0,37.0,704.9773168386339,21.827749559020464,8.259148481791527,0.0,161
2020-07-02,1593648000000,NC,37001,40.0,1235.0,0.0,37.0,728.5748839294669,21.827749559020464,23.597567090832936,0.0,162
2020-07-03,1593734400000,NC,37001,38.0,1273.0,0.0,37.0,750.9925726657582,21.827749559020464,22.41768873629129,0.0,163
2020-07-04,1593820800000,NC,37001,37.0,1310.0,0.0,37.0,772.8203222247787,21.827749559020464,21.827749559020464,0.0,164
2020-07-05,1593907200000,NC,37001,19.0,1329.0,0.0,37.0,784.0291665929243,21.827749559020464,11.208844368145645,0.0,165
2020-07-06,1593993600000,NC,37001,11.0,1340.0,0.0,37.0,790.5184975429033,21.827749559020464,6.489330949979057,0.0,166
2020-07-07,1594080000000,NC,37001,24.0,1364.0,0.0,37.0,804.677037797403,21.827749559020464,14.158540254499762,0.0,167
2020-07-08,1594166400000,NC,37001,35.0,1399.0,0.0,37.0,825.3249090018819,21.827749559020464,20.647871204478818,0.0,168
2020-07-09,1594252800000,NC,37001,20.0,1419.0,0.0,37.0,837.1236925472983,21.827749559020464,11.798783545416468,0.0,169
2020-07-10,1594339200000,NC,37001,9.0,1428.0,0.0,37.0,842.4331451427357,21.827749559020464,5.309452595437411,0.0,170
2020-07-11,1594425600000,NC,37001,45.0,1473.0,0.0,37.0,868.9804081199228,21.827749559020464,26.54726297718705,0.0,171
2020-07-12,1594512000000,NC,37001,25.0,1498.0,0.0,37.0,883.7288875516933,21.827749559020464,14.748479431770585,0.0,172
2020-07-13,1594598400000,NC,37001,27.0,1525.0,0.0,37.0,899.6572453380057,21.827749559020464,15.928357786312231,0.0,173
2020-07-14,1594684800000,NC,37001,54.0,1579.0,1.0,38.0,931.5139609106302,22.41768873629129,31.856715572624463,0.5899391772708233,174
2020-07-15,1594771200000,NC,37001,30.0,1609.0,0.0,38.0,949.2121362287548,22.41768873629129,17.6981753181247,0.0,175
2020-07-16,1594857600000,NC,37001,34.0,1643.0,0.0,38.0,969.2700682559629,22.41768873629129,20.057932027207997,0.0,176
2020-07-17,1594944000000,NC,37001,44.0,1687.0,0.0,38.0,995.227392055879,22.41768873629129,25.957323799916228,0.0,177
2020-07-18,1595030400000,NC,37001,21.0,1708.0,1.0,39.0,1007.6161147785664,23.00762791356211,12.388722722687291,0.5899391772708233,178
2020-07-19,1595116800000,NC,37001,45.0,1753.0,0.0,39.0,1034.1633777557533,23.00762791356211,26.54726297718705,0.0,179
2020-07-20,1595203200000,NC,37001,18.0,1771.0,1.0,40.0,1044.7822829466284,23.597567090832936,10.618905190874822,0.5899391772708233,180
2020-07-21,1595289600000,NC,37001,48.0,1819.0,0.0,40.0,1073.0993634556278,23.597567090832936,28.317080508999524,0.0,181
2020-07-22,1595376000000,NC,37001,49.0,1868.0,0.0,40.0,1102.0063831418981,23.597567090832936,28.907019686270342,0.0,182
2020-07-23,1595462400000,NC,37001,49.0,1917.0,0.0,40.0,1130.9134028281685,23.597567090832936,28.907019686270342,0.0,183
2020-07-24,1595548800000,NC,37001,32.0,1949.0,0.0,40.0,1149.7914565008348,23.597567090832936,18.878053672666347,0.0,184
2020-07-25,1595635200000,NC,37001,22.0,1971.0,0.0,40.0,1162.7701184007929,23.597567090832936,12.978661899958114,0.0,185
2020-07-26,1595721600000,NC,37001,28.0,1999.0,1.0,41.0,1179.2884153643759,24.18750626810376,16.518296963583055,0.5899391772708233,186
2020-07-27,1595808000000,NC,37001,64.0,2063.0,0.0,41.0,1217.0445227097086,24.18750626810376,37.756107345332694,0.0,187
2020-07-28,1595894400000,NC,37001,18.0,2081.0,0.0,41.0,1227.6634279005834,24.18750626810376,10.618905190874822,0.0,188
2020-07-29,1595980800000,NC,37001,58.0,2139.0,0.0,41.0,1261.879900182291,24.18750626810376,34.21647228170776,0.0,189
2020-07-30,1596067200000,NC,37001,38.0,2177.0,0.0,41.0,1284.2975889185825,24.18750626810376,22.41768873629129,0.0,190
2020-07-31,1596153600000,NC,37001,30.0,2207.0,0.0,41.0,1301.9957642367071,24.18750626810376,17.6981753181247,0.0,191
2020-08-01,1596240000000,NC,37001,28.0,2235.0,0.0,41.0,1318.5140612002904,24.18750626810376,16.518296963583055,0.0,192
2020-08-02,1596326400000,NC,37001,51.0,2286.0,0.0,41.0,1348.6009592411024,24.18750626810376,30.08689804081199,0.0,193
2020-08-03,1596412800000,NC,37001,19.0,2305.0,0.0,41.0,1359.8098036092479,24.18750626810376,11.208844368145645,0.0,194
2020-08-04,1596499200000,NC,37001,23.0,2328.0,0.0,41.0,1373.3784046864769,24.18750626810376,13.568601077228937,0.0,195
2020-08-05,1596585600000,NC,37001,40.0,2368.0,0.0,41.0,1396.9759717773097,24.18750626810376,23.597567090832936,0.0,196
2020-08-06,1596672000000,NC,37001,20.0,2388.0,0.0,41.0,1408.7747553227262,24.18750626810376,11.798783545416468,0.0,197
2020-08-07,1596758400000,NC,37001,46.0,2434.0,0.0,41.0,1435.9119574771842,24.18750626810376,27.137202154457874,0.0,198
2020-08-08,1596844800000,NC,37001,44.0,2478.0,0.0,41.0,1461.8692812771003,24.18750626810376,25.957323799916228,0.0,199
2020-08-09,1596931200000,NC,37001,28.0,2506.0,0.0,41.0,1478.3875782406833,24.18750626810376,16.518296963583055,0.0,200
2020-08-10,1597017600000,NC,37001,19.0,2525.0,0.0,41.0,1489.596422608829,24.18750626810376,11.208844368145645,0.0,201
2020-08-11,1597104000000,NC,37001,34.0,2559.0,0.0,41.0,1509.6543546360372,24.18750626810376,20.057932027207997,0.0,202
2020-08-12,1597190400000,NC,37001,42.0,2601.0,0.0,41.0,1534.4318000814114,24.18750626810376,24.777445445374582,0.0,203
2020-08-13,1597276800000,NC,37001,25.0,2626.0,1.0,42.0,1549.1802795131823,24.777445445374582,14.748479431770585,0.5899391772708233,204
2020-08-14,1597363200000,NC,37001,24.0,2650.0,0.0,42.0,1563.338819767682,24.777445445374582,14.158540254499762,0.0,205
2020-08-15,1597449600000,NC,37001,34.0,2684.0,0.0,42.0,1583.39675179489,24.777445445374582,20.057932027207997,0.0,206
2020-08-16,1597536000000,NC,37001,20.0,2704.0,0.0,42.0,1595.1955353403064,24.777445445374582,11.798783545416468,0.0,207
2020-08-17,1597622400000,NC,37001,30.0,2734.0,0.0,42.0,1612.893710658431,24.777445445374582,17.6981753181247,0.0,208
2020-08-18,1597708800000,NC,37001,22.0,2756.0,0.0,42.0,1625.872372558389,24.777445445374582,12.978661899958114,0.0,209
2020-08-19,1597795200000,NC,37001,46.0,2802.0,2.0,44.0,1653.009574712847,25.957323799916228,27.137202154457874,1.1798783545416467,210
2020-08-20,1597881600000,NC,37001,34.0,2836.0,0.0,44.0,1673.067506740055,25.957323799916228,20.057932027207997,0.0,211
2020-08-21,1597968000000,NC,37001,45.0,2881.0,0.0,44.0,1699.614769717242,25.957323799916228,26.54726297718705,0.0,212
2020-08-22,1598054400000,NC,37001,40.0,2921.0,0.0,44.0,1723.2123368080752,25.957323799916228,23.597567090832936,0.0,213
2020-08-23,1598140800000,NC,37001,47.0,2968.0,0.0,44.0,1750.9394781398037,25.957323799916228,27.727141331728696,0.0,214
2020-08-24,1598227200000,NC,37001,17.0,2985.0,0.0,44.0,1760.9684441534077,25.957323799916228,10.028966013603998,0.0,215
2020-08-25,1598313600000,NC,37001,25.0,3010.0,0.0,44.0,1775.7169235851782,25.957323799916228,14.748479431770585,0.0,216
2020-08-26,1598400000000,NC,37001,46.0,3056.0,0.0,44.0,1802.8541257396364,25.957323799916228,27.137202154457874,0.0,217
2020-08-27,1598486400000,NC,37001,19.0,3075.0,0.0,44.0,1814.062970107782,25.957323799916228,11.208844368145645,0.0,218
2020-08-28,1598572800000,NC,37001,24.0,3099.0,1.0,45.0,1828.2215103622816,26.54726297718705,14.158540254499762,0.5899391772708233,219
2020-08-29,1598659200000,NC,37001,125.0,3224.0,1.0,46.0,1901.9639075211346,27.137202154457874,73.74239715885292,0.5899391772708233,220
