datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-07-12,1594512000000,MN,27001,1.0,16.0,0.0,0.0,100.71761299257209,0.0,6.294850812035755,0.0,125
2020-07-13,1594598400000,MN,27001,0.0,16.0,0.0,0.0,100.71761299257209,0.0,0.0,0.0,126
2020-07-14,1594684800000,MN,27001,1.0,17.0,0.0,0.0,107.01246380460782,0.0,6.294850812035755,0.0,127
2020-07-15,1594771200000,MN,27001,0.0,17.0,0.0,0.0,107.01246380460782,0.0,0.0,0.0,128
2020-07-16,1594857600000,MN,27001,1.0,18.0,0.0,0.0,113.30731461664358,0.0,6.294850812035755,0.0,129
2020-07-17,1594944000000,MN,27001,0.0,18.0,0.0,0.0,113.30731461664358,0.0,0.0,0.0,130
2020-07-18,1595030400000,MN,27001,0.0,18.0,0.0,0.0,113.30731461664358,0.0,0.0,0.0,131
2020-07-19,1595116800000,MN,27001,1.0,19.0,0.0,0.0,119.60216542867934,0.0,6.294850812035755,0.0,132
2020-07-20,1595203200000,MN,27001,0.0,19.0,0.0,0.0,119.60216542867934,0.0,0.0,0.0,133
2020-07-21,1595289600000,MN,27001,2.0,21.0,0.0,0.0,132.19186705275087,0.0,12.58970162407151,0.0,134
2020-07-22,1595376000000,MN,27001,1.0,22.0,0.0,0.0,138.48671786478658,0.0,6.294850812035755,0.0,135
2020-07-23,1595462400000,MN,27001,2.0,24.0,0.0,0.0,151.0764194888581,0.0,12.58970162407151,0.0,136
2020-07-24,1595548800000,MN,27001,0.0,24.0,0.0,0.0,151.0764194888581,0.0,0.0,0.0,137
2020-07-25,1595635200000,MN,27001,0.0,24.0,0.0,0.0,151.0764194888581,0.0,0.0,0.0,138
2020-07-26,1595721600000,MN,27001,0.0,24.0,0.0,0.0,151.0764194888581,0.0,0.0,0.0,139
2020-07-27,1595808000000,MN,27001,1.0,25.0,0.0,0.0,157.37127030089388,0.0,6.294850812035755,0.0,140
2020-07-28,1595894400000,MN,27001,0.0,25.0,0.0,0.0,157.37127030089388,0.0,0.0,0.0,141
2020-07-29,1595980800000,MN,27001,0.0,25.0,0.0,0.0,157.37127030089388,0.0,0.0,0.0,142
2020-07-30,1596067200000,MN,27001,0.0,25.0,0.0,0.0,157.37127030089388,0.0,0.0,0.0,143
2020-07-31,1596153600000,MN,27001,2.0,27.0,0.0,0.0,169.96097192496538,0.0,12.58970162407151,0.0,144
2020-08-01,1596240000000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,145
2020-08-02,1596326400000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,146
2020-08-03,1596412800000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,147
2020-08-04,1596499200000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,148
2020-08-05,1596585600000,MN,27001,2.0,29.0,1.0,1.0,182.5506735490369,6.294850812035755,12.58970162407151,6.294850812035755,149
2020-08-06,1596672000000,MN,27001,0.0,29.0,0.0,1.0,182.5506735490369,6.294850812035755,0.0,0.0,150
2020-08-07,1596758400000,MN,27001,5.0,34.0,0.0,1.0,214.02492760921564,6.294850812035755,31.474254060178776,0.0,151
2020-08-08,1596844800000,MN,27001,6.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,37.76910487221453,0.0,152
2020-08-09,1596931200000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,153
2020-08-10,1597017600000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,154
2020-08-11,1597104000000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,155
2020-08-12,1597190400000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,156
2020-08-13,1597276800000,MN,27001,1.0,41.0,0.0,1.0,258.0888832934659,6.294850812035755,6.294850812035755,0.0,157
2020-08-14,1597363200000,MN,27001,1.0,42.0,0.0,1.0,264.38373410550173,6.294850812035755,6.294850812035755,0.0,158
2020-08-15,1597449600000,MN,27001,0.0,42.0,0.0,1.0,264.38373410550173,6.294850812035755,0.0,0.0,159
2020-08-16,1597536000000,MN,27001,0.0,42.0,0.0,1.0,264.38373410550173,6.294850812035755,0.0,0.0,160
2020-08-17,1597622400000,MN,27001,2.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,12.58970162407151,0.0,161
2020-08-18,1597708800000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,162
2020-08-19,1597795200000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,163
2020-08-20,1597881600000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,164
2020-08-21,1597968000000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,165
2020-08-22,1598054400000,MN,27001,1.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,6.294850812035755,0.0,166
2020-08-23,1598140800000,MN,27001,0.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,0.0,0.0,167
2020-08-24,1598227200000,MN,27001,0.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,0.0,0.0,168
2020-08-25,1598313600000,MN,27001,0.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,0.0,0.0,169
2020-08-26,1598400000000,MN,27001,1.0,46.0,0.0,1.0,289.5631373536447,6.294850812035755,6.294850812035755,0.0,170
2020-08-27,1598486400000,MN,27001,1.0,47.0,0.0,1.0,295.85798816568047,6.294850812035755,6.294850812035755,0.0,171
2020-08-28,1598572800000,MN,27001,1.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,6.294850812035755,0.0,172
2020-08-29,1598659200000,MN,27001,0.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,0.0,0.0,173
2020-08-30,1598745600000,MN,27001,0.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,0.0,0.0,174
2020-08-31,1598832000000,MN,27001,0.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,0.0,0.0,175
2020-09-01,1598918400000,MN,27001,3.0,51.0,0.0,1.0,321.0373914138235,6.294850812035755,18.884552436107263,0.0,176
2020-09-02,1599004800000,MN,27001,0.0,51.0,0.0,1.0,321.0373914138235,6.294850812035755,0.0,0.0,177
2020-09-03,1599091200000,MN,27001,1.0,52.0,0.0,1.0,327.33224222585926,6.294850812035755,6.294850812035755,0.0,178
2020-09-04,1599177600000,MN,27001,3.0,55.0,0.0,1.0,346.2167946619665,6.294850812035755,18.884552436107263,0.0,179
2020-09-05,1599264000000,MN,27001,3.0,58.0,0.0,1.0,365.1013470980738,6.294850812035755,18.884552436107263,0.0,180
2020-09-06,1599350400000,MN,27001,1.0,59.0,0.0,1.0,371.39619791010955,6.294850812035755,6.294850812035755,0.0,181
2020-09-07,1599436800000,MN,27001,0.0,59.0,0.0,1.0,371.39619791010955,6.294850812035755,0.0,0.0,182
2020-09-08,1599523200000,MN,27001,4.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,25.17940324814302,0.0,183
2020-09-09,1599609600000,MN,27001,0.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,0.0,0.0,184
2020-09-10,1599696000000,MN,27001,0.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,0.0,0.0,185
2020-09-11,1599782400000,MN,27001,0.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,0.0,0.0,186
2020-09-12,1599868800000,MN,27001,2.0,65.0,0.0,1.0,409.1653027823241,6.294850812035755,12.58970162407151,0.0,187
2020-09-13,1599955200000,MN,27001,1.0,66.0,0.0,1.0,415.46015359435984,6.294850812035755,6.294850812035755,0.0,188
2020-09-14,1600041600000,MN,27001,0.0,66.0,0.0,1.0,415.46015359435984,6.294850812035755,0.0,0.0,189
2020-09-15,1600128000000,MN,27001,0.0,66.0,0.0,1.0,415.46015359435984,6.294850812035755,0.0,0.0,190
2020-09-16,1600214400000,MN,27001,2.0,68.0,0.0,1.0,428.0498552184313,6.294850812035755,12.58970162407151,0.0,191
2020-09-17,1600300800000,MN,27001,1.0,69.0,0.0,1.0,434.344706030467,6.294850812035755,6.294850812035755,0.0,192
2020-09-18,1600387200000,MN,27001,0.0,69.0,0.0,1.0,434.344706030467,6.294850812035755,0.0,0.0,193
2020-09-19,1600473600000,MN,27001,1.0,70.0,0.0,1.0,440.63955684250277,6.294850812035755,6.294850812035755,0.0,194
2020-09-20,1600560000000,MN,27001,1.0,71.0,0.0,1.0,446.9344076545386,6.294850812035755,6.294850812035755,0.0,195
2020-09-21,1600646400000,MN,27001,2.0,73.0,0.0,1.0,459.52410927861007,6.294850812035755,12.58970162407151,0.0,196
2020-09-22,1600732800000,MN,27001,1.0,74.0,0.0,1.0,465.8189600906458,6.294850812035755,6.294850812035755,0.0,197
2020-09-23,1600819200000,MN,27001,0.0,74.0,0.0,1.0,465.8189600906458,6.294850812035755,0.0,0.0,198
2020-09-24,1600905600000,MN,27001,1.0,75.0,0.0,1.0,472.1138109026816,6.294850812035755,6.294850812035755,0.0,199
2020-09-25,1600992000000,MN,27001,1.0,76.0,0.0,1.0,478.40866171471737,6.294850812035755,6.294850812035755,0.0,200
2020-09-26,1601078400000,MN,27001,4.0,80.0,0.0,1.0,503.5880649628604,6.294850812035755,25.17940324814302,0.0,201
2020-09-27,1601164800000,MN,27001,1.0,81.0,0.0,1.0,509.88291577489616,6.294850812035755,6.294850812035755,0.0,202
2020-09-28,1601251200000,MN,27001,2.0,83.0,0.0,1.0,522.4726173989677,6.294850812035755,12.58970162407151,0.0,203
2020-09-29,1601337600000,MN,27001,1.0,84.0,0.0,1.0,528.7674682110035,6.294850812035755,6.294850812035755,0.0,204
2020-09-30,1601424000000,MN,27001,4.0,88.0,0.0,1.0,553.9468714591463,6.294850812035755,25.17940324814302,0.0,205
2020-10-01,1601510400000,MN,27001,3.0,91.0,0.0,1.0,572.8314238952537,6.294850812035755,18.884552436107263,0.0,206
2020-10-02,1601596800000,MN,27001,3.0,94.0,0.0,1.0,591.7159763313609,6.294850812035755,18.884552436107263,0.0,207
2020-10-03,1601683200000,MN,27001,0.0,94.0,0.0,1.0,591.7159763313609,6.294850812035755,0.0,0.0,208
2020-10-04,1601769600000,MN,27001,1.0,95.0,0.0,1.0,598.0108271433967,6.294850812035755,6.294850812035755,0.0,209
2020-10-05,1601856000000,MN,27001,6.0,101.0,0.0,1.0,635.7799320156113,6.294850812035755,37.76910487221453,0.0,210
2020-10-06,1601942400000,MN,27001,2.0,103.0,0.0,1.0,648.3696336396828,6.294850812035755,12.58970162407151,0.0,211
2020-10-07,1602028800000,MN,27001,5.0,108.0,0.0,1.0,679.8438876998615,6.294850812035755,31.474254060178776,0.0,212
2020-10-08,1602115200000,MN,27001,0.0,108.0,0.0,1.0,679.8438876998615,6.294850812035755,0.0,0.0,213
2020-10-09,1602201600000,MN,27001,3.0,111.0,0.0,1.0,698.7284401359688,6.294850812035755,18.884552436107263,0.0,214
2020-10-10,1602288000000,MN,27001,2.0,113.0,0.0,1.0,711.3181417600402,6.294850812035755,12.58970162407151,0.0,215
2020-10-11,1602374400000,MN,27001,4.0,117.0,0.0,1.0,736.4975450081834,6.294850812035755,25.17940324814302,0.0,216
2020-10-12,1602460800000,MN,27001,2.0,119.0,0.0,1.0,749.0872466322548,6.294850812035755,12.58970162407151,0.0,217
2020-10-13,1602547200000,MN,27001,4.0,123.0,0.0,1.0,774.2666498803978,6.294850812035755,25.17940324814302,0.0,218
2020-10-14,1602633600000,MN,27001,6.0,129.0,0.0,1.0,812.0357547526123,6.294850812035755,37.76910487221453,0.0,219
2020-10-15,1602720000000,MN,27001,4.0,133.0,0.0,1.0,837.2151580007554,6.294850812035755,25.17940324814302,0.0,220
2020-10-16,1602806400000,MN,27001,7.0,140.0,0.0,1.0,881.2791136850055,6.294850812035755,44.06395568425028,0.0,221
2020-10-17,1602892800000,MN,27001,6.0,146.0,0.0,1.0,919.0482185572201,6.294850812035755,37.76910487221453,0.0,222
2020-10-18,1602979200000,MN,27001,5.0,151.0,0.0,1.0,950.522472617399,6.294850812035755,31.474254060178776,0.0,223
2020-10-19,1603065600000,MN,27001,3.0,154.0,1.0,2.0,969.4070250535062,12.58970162407151,18.884552436107263,6.294850812035755,224
2020-10-20,1603152000000,MN,27001,2.0,156.0,0.0,2.0,981.9967266775777,12.58970162407151,12.58970162407151,0.0,225
2020-10-21,1603238400000,MN,27001,1.0,157.0,0.0,2.0,988.2915774896135,12.58970162407151,6.294850812035755,0.0,226
2020-10-22,1603324800000,MN,27001,2.0,159.0,0.0,2.0,1000.881279113685,12.58970162407151,12.58970162407151,0.0,227
2020-10-23,1603411200000,MN,27001,6.0,165.0,0.0,2.0,1038.6503839858995,12.58970162407151,37.76910487221453,0.0,228
2020-10-24,1603497600000,MN,27001,12.0,177.0,0.0,2.0,1114.1885937303286,12.58970162407151,75.53820974442905,0.0,229
2020-10-25,1603584000000,MN,27001,2.0,179.0,0.0,2.0,1126.7782953544001,12.58970162407151,12.58970162407151,0.0,230
2020-10-26,1603670400000,MN,27001,0.0,179.0,0.0,2.0,1126.7782953544001,12.58970162407151,0.0,0.0,231
2020-10-27,1603756800000,MN,27001,7.0,186.0,0.0,2.0,1170.8422510386504,12.58970162407151,44.06395568425028,0.0,232
