datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-17,1584403200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-03-31,1585612800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
2020-04-01,1585699200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
2020-04-02,1585785600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
2020-04-03,1585872000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
2020-04-04,1585958400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
2020-04-05,1586044800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
2020-04-06,1586131200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
2020-04-07,1586217600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
2020-04-08,1586304000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
2020-04-09,1586390400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
2020-04-10,1586476800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
2020-04-11,1586563200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
2020-04-12,1586649600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
2020-04-13,1586736000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
2020-04-14,1586822400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
2020-04-15,1586908800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
2020-04-16,1586995200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
2020-04-17,1587081600000,MN,27001,1.0,1.0,0.0,0.0,6.294850812035755,0.0,6.294850812035755,0.0,86
2020-04-18,1587168000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,87
2020-04-19,1587254400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,88
2020-04-20,1587340800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,89
2020-04-21,1587427200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,90
2020-04-22,1587513600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,91
2020-04-23,1587600000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,92
2020-04-24,1587686400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,93
2020-04-25,1587772800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,94
2020-04-26,1587859200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,95
2020-04-27,1587945600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,96
2020-04-28,1588032000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,97
2020-04-29,1588118400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,98
2020-04-30,1588204800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,99
2020-05-01,1588291200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,100
2020-05-02,1588377600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,101
2020-05-03,1588464000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,102
2020-05-04,1588550400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,103
2020-05-05,1588636800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,104
2020-05-06,1588723200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,105
2020-05-07,1588809600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,106
2020-05-08,1588896000000,MN,27001,1.0,2.0,0.0,0.0,12.58970162407151,0.0,6.294850812035755,0.0,107
2020-05-09,1588982400000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,108
2020-05-10,1589068800000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,109
2020-05-11,1589155200000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,110
2020-05-12,1589241600000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,111
2020-05-13,1589328000000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,112
2020-05-14,1589414400000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,113
2020-05-15,1589500800000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,114
2020-05-16,1589587200000,MN,27001,1.0,3.0,0.0,0.0,18.884552436107263,0.0,6.294850812035755,0.0,115
2020-05-17,1589673600000,MN,27001,0.0,3.0,0.0,0.0,18.884552436107263,0.0,0.0,0.0,116
2020-05-18,1589760000000,MN,27001,1.0,4.0,0.0,0.0,25.17940324814302,0.0,6.294850812035755,0.0,117
2020-05-19,1589846400000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,118
2020-05-20,1589932800000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,119
2020-05-21,1590019200000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,120
2020-05-22,1590105600000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,121
2020-05-23,1590192000000,MN,27001,2.0,6.0,0.0,0.0,37.76910487221453,0.0,12.58970162407151,0.0,122
2020-05-24,1590278400000,MN,27001,0.0,6.0,0.0,0.0,37.76910487221453,0.0,0.0,0.0,123
2020-05-25,1590364800000,MN,27001,0.0,6.0,0.0,0.0,37.76910487221453,0.0,0.0,0.0,124
2020-05-26,1590451200000,MN,27001,1.0,7.0,0.0,0.0,44.06395568425028,0.0,6.294850812035755,0.0,125
2020-05-27,1590537600000,MN,27001,0.0,7.0,0.0,0.0,44.06395568425028,0.0,0.0,0.0,126
2020-05-28,1590624000000,MN,27001,0.0,7.0,0.0,0.0,44.06395568425028,0.0,0.0,0.0,127
2020-05-29,1590710400000,MN,27001,0.0,7.0,0.0,0.0,44.06395568425028,0.0,0.0,0.0,128
2020-05-30,1590796800000,MN,27001,1.0,8.0,0.0,0.0,50.35880649628604,0.0,6.294850812035755,0.0,129
2020-05-31,1590883200000,MN,27001,0.0,8.0,0.0,0.0,50.35880649628604,0.0,0.0,0.0,130
2020-06-01,1590969600000,MN,27001,0.0,8.0,0.0,0.0,50.35880649628604,0.0,0.0,0.0,131
2020-06-02,1591056000000,MN,27001,3.0,11.0,0.0,0.0,69.24335893239329,0.0,18.884552436107263,0.0,132
2020-06-03,1591142400000,MN,27001,0.0,11.0,0.0,0.0,69.24335893239329,0.0,0.0,0.0,133
2020-06-04,1591228800000,MN,27001,0.0,11.0,0.0,0.0,69.24335893239329,0.0,0.0,0.0,134
2020-06-05,1591315200000,MN,27001,1.0,12.0,0.0,0.0,75.53820974442905,0.0,6.294850812035755,0.0,135
2020-06-06,1591401600000,MN,27001,0.0,12.0,0.0,0.0,75.53820974442905,0.0,0.0,0.0,136
2020-06-07,1591488000000,MN,27001,0.0,12.0,0.0,0.0,75.53820974442905,0.0,0.0,0.0,137
2020-06-08,1591574400000,MN,27001,0.0,12.0,0.0,0.0,75.53820974442905,0.0,0.0,0.0,138
2020-06-09,1591660800000,MN,27001,1.0,13.0,0.0,0.0,81.83306055646482,0.0,6.294850812035755,0.0,139
2020-06-10,1591747200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,140
2020-06-11,1591833600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,141
2020-06-12,1591920000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,142
2020-06-13,1592006400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,143
2020-06-14,1592092800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,144
2020-06-15,1592179200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,145
2020-06-16,1592265600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,146
2020-06-17,1592352000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,147
2020-06-18,1592438400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,148
2020-06-19,1592524800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,149
2020-06-20,1592611200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,150
2020-06-21,1592697600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,151
2020-06-22,1592784000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,152
2020-06-23,1592870400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,153
2020-06-24,1592956800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,154
2020-06-25,1593043200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,155
2020-06-26,1593129600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,156
2020-06-27,1593216000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,157
2020-06-28,1593302400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,158
2020-06-29,1593388800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,159
2020-06-30,1593475200000,MN,27001,1.0,14.0,0.0,0.0,88.12791136850056,0.0,6.294850812035755,0.0,160
2020-07-01,1593561600000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,161
2020-07-02,1593648000000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,162
2020-07-03,1593734400000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,163
2020-07-04,1593820800000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,164
2020-07-05,1593907200000,MN,27001,1.0,15.0,0.0,0.0,94.42276218053632,0.0,6.294850812035755,0.0,165
2020-07-06,1593993600000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,166
2020-07-07,1594080000000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,167
2020-07-08,1594166400000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,168
2020-07-09,1594252800000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,169
2020-07-10,1594339200000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,170
2020-07-11,1594425600000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,171
2020-07-12,1594512000000,MN,27001,1.0,16.0,0.0,0.0,100.71761299257209,0.0,6.294850812035755,0.0,172
2020-07-13,1594598400000,MN,27001,0.0,16.0,0.0,0.0,100.71761299257209,0.0,0.0,0.0,173
2020-07-14,1594684800000,MN,27001,1.0,17.0,0.0,0.0,107.01246380460782,0.0,6.294850812035755,0.0,174
2020-07-15,1594771200000,MN,27001,0.0,17.0,0.0,0.0,107.01246380460782,0.0,0.0,0.0,175
2020-07-16,1594857600000,MN,27001,1.0,18.0,0.0,0.0,113.30731461664358,0.0,6.294850812035755,0.0,176
2020-07-17,1594944000000,MN,27001,0.0,18.0,0.0,0.0,113.30731461664358,0.0,0.0,0.0,177
2020-07-18,1595030400000,MN,27001,0.0,18.0,0.0,0.0,113.30731461664358,0.0,0.0,0.0,178
2020-07-19,1595116800000,MN,27001,1.0,19.0,0.0,0.0,119.60216542867934,0.0,6.294850812035755,0.0,179
2020-07-20,1595203200000,MN,27001,0.0,19.0,0.0,0.0,119.60216542867934,0.0,0.0,0.0,180
2020-07-21,1595289600000,MN,27001,2.0,21.0,0.0,0.0,132.19186705275087,0.0,12.58970162407151,0.0,181
2020-07-22,1595376000000,MN,27001,1.0,22.0,0.0,0.0,138.48671786478658,0.0,6.294850812035755,0.0,182
2020-07-23,1595462400000,MN,27001,2.0,24.0,0.0,0.0,151.0764194888581,0.0,12.58970162407151,0.0,183
2020-07-24,1595548800000,MN,27001,0.0,24.0,0.0,0.0,151.0764194888581,0.0,0.0,0.0,184
2020-07-25,1595635200000,MN,27001,0.0,24.0,0.0,0.0,151.0764194888581,0.0,0.0,0.0,185
2020-07-26,1595721600000,MN,27001,0.0,24.0,0.0,0.0,151.0764194888581,0.0,0.0,0.0,186
2020-07-27,1595808000000,MN,27001,1.0,25.0,0.0,0.0,157.37127030089388,0.0,6.294850812035755,0.0,187
2020-07-28,1595894400000,MN,27001,0.0,25.0,0.0,0.0,157.37127030089388,0.0,0.0,0.0,188
2020-07-29,1595980800000,MN,27001,0.0,25.0,0.0,0.0,157.37127030089388,0.0,0.0,0.0,189
2020-07-30,1596067200000,MN,27001,0.0,25.0,0.0,0.0,157.37127030089388,0.0,0.0,0.0,190
2020-07-31,1596153600000,MN,27001,2.0,27.0,0.0,0.0,169.96097192496538,0.0,12.58970162407151,0.0,191
2020-08-01,1596240000000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,192
2020-08-02,1596326400000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,193
2020-08-03,1596412800000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,194
2020-08-04,1596499200000,MN,27001,0.0,27.0,0.0,0.0,169.96097192496538,0.0,0.0,0.0,195
2020-08-05,1596585600000,MN,27001,2.0,29.0,1.0,1.0,182.5506735490369,6.294850812035755,12.58970162407151,6.294850812035755,196
2020-08-06,1596672000000,MN,27001,0.0,29.0,0.0,1.0,182.5506735490369,6.294850812035755,0.0,0.0,197
2020-08-07,1596758400000,MN,27001,5.0,34.0,0.0,1.0,214.02492760921564,6.294850812035755,31.474254060178776,0.0,198
2020-08-08,1596844800000,MN,27001,6.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,37.76910487221453,0.0,199
2020-08-09,1596931200000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,200
2020-08-10,1597017600000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,201
2020-08-11,1597104000000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,202
2020-08-12,1597190400000,MN,27001,0.0,40.0,0.0,1.0,251.7940324814302,6.294850812035755,0.0,0.0,203
2020-08-13,1597276800000,MN,27001,1.0,41.0,0.0,1.0,258.0888832934659,6.294850812035755,6.294850812035755,0.0,204
2020-08-14,1597363200000,MN,27001,1.0,42.0,0.0,1.0,264.38373410550173,6.294850812035755,6.294850812035755,0.0,205
2020-08-15,1597449600000,MN,27001,0.0,42.0,0.0,1.0,264.38373410550173,6.294850812035755,0.0,0.0,206
2020-08-16,1597536000000,MN,27001,0.0,42.0,0.0,1.0,264.38373410550173,6.294850812035755,0.0,0.0,207
2020-08-17,1597622400000,MN,27001,2.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,12.58970162407151,0.0,208
2020-08-18,1597708800000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,209
2020-08-19,1597795200000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,210
2020-08-20,1597881600000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,211
2020-08-21,1597968000000,MN,27001,0.0,44.0,0.0,1.0,276.97343572957317,6.294850812035755,0.0,0.0,212
2020-08-22,1598054400000,MN,27001,1.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,6.294850812035755,0.0,213
2020-08-23,1598140800000,MN,27001,0.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,0.0,0.0,214
2020-08-24,1598227200000,MN,27001,0.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,0.0,0.0,215
2020-08-25,1598313600000,MN,27001,0.0,45.0,0.0,1.0,283.268286541609,6.294850812035755,0.0,0.0,216
2020-08-26,1598400000000,MN,27001,1.0,46.0,0.0,1.0,289.5631373536447,6.294850812035755,6.294850812035755,0.0,217
2020-08-27,1598486400000,MN,27001,1.0,47.0,0.0,1.0,295.85798816568047,6.294850812035755,6.294850812035755,0.0,218
2020-08-28,1598572800000,MN,27001,1.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,6.294850812035755,0.0,219
2020-08-29,1598659200000,MN,27001,0.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,0.0,0.0,220
2020-08-30,1598745600000,MN,27001,0.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,0.0,0.0,221
2020-08-31,1598832000000,MN,27001,0.0,48.0,0.0,1.0,302.1528389777162,6.294850812035755,0.0,0.0,222
2020-09-01,1598918400000,MN,27001,3.0,51.0,0.0,1.0,321.0373914138235,6.294850812035755,18.884552436107263,0.0,223
2020-09-02,1599004800000,MN,27001,0.0,51.0,0.0,1.0,321.0373914138235,6.294850812035755,0.0,0.0,224
2020-09-03,1599091200000,MN,27001,1.0,52.0,0.0,1.0,327.33224222585926,6.294850812035755,6.294850812035755,0.0,225
2020-09-04,1599177600000,MN,27001,3.0,55.0,0.0,1.0,346.2167946619665,6.294850812035755,18.884552436107263,0.0,226
2020-09-05,1599264000000,MN,27001,3.0,58.0,0.0,1.0,365.1013470980738,6.294850812035755,18.884552436107263,0.0,227
2020-09-06,1599350400000,MN,27001,1.0,59.0,0.0,1.0,371.39619791010955,6.294850812035755,6.294850812035755,0.0,228
2020-09-07,1599436800000,MN,27001,0.0,59.0,0.0,1.0,371.39619791010955,6.294850812035755,0.0,0.0,229
2020-09-08,1599523200000,MN,27001,4.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,25.17940324814302,0.0,230
2020-09-09,1599609600000,MN,27001,0.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,0.0,0.0,231
2020-09-10,1599696000000,MN,27001,0.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,0.0,0.0,232
2020-09-11,1599782400000,MN,27001,0.0,63.0,0.0,1.0,396.5756011582526,6.294850812035755,0.0,0.0,233
2020-09-12,1599868800000,MN,27001,2.0,65.0,0.0,1.0,409.1653027823241,6.294850812035755,12.58970162407151,0.0,234
2020-09-13,1599955200000,MN,27001,1.0,66.0,0.0,1.0,415.46015359435984,6.294850812035755,6.294850812035755,0.0,235
2020-09-14,1600041600000,MN,27001,0.0,66.0,0.0,1.0,415.46015359435984,6.294850812035755,0.0,0.0,236
2020-09-15,1600128000000,MN,27001,0.0,66.0,0.0,1.0,415.46015359435984,6.294850812035755,0.0,0.0,237
2020-09-16,1600214400000,MN,27001,2.0,68.0,0.0,1.0,428.0498552184313,6.294850812035755,12.58970162407151,0.0,238
2020-09-17,1600300800000,MN,27001,1.0,69.0,0.0,1.0,434.344706030467,6.294850812035755,6.294850812035755,0.0,239
2020-09-18,1600387200000,MN,27001,0.0,69.0,0.0,1.0,434.344706030467,6.294850812035755,0.0,0.0,240
2020-09-19,1600473600000,MN,27001,1.0,70.0,0.0,1.0,440.63955684250277,6.294850812035755,6.294850812035755,0.0,241
