datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-04,1588550400000,OK,40001,0.0,65.0,0.0,3.0,292.8719473731639,13.517166801838336,0.0,0.0,56
2020-05-05,1588636800000,OK,40001,1.0,66.0,0.0,3.0,297.37766964044334,13.517166801838336,4.505722267279444,0.0,57
2020-05-06,1588723200000,OK,40001,2.0,68.0,0.0,3.0,306.38911417500225,13.517166801838336,9.011444534558889,0.0,58
2020-05-07,1588809600000,OK,40001,1.0,69.0,0.0,3.0,310.8948364422817,13.517166801838336,4.505722267279444,0.0,59
2020-05-08,1588896000000,OK,40001,3.0,72.0,0.0,3.0,324.41200324412006,13.517166801838336,13.517166801838336,0.0,60
2020-05-09,1588982400000,OK,40001,0.0,72.0,0.0,3.0,324.41200324412006,13.517166801838336,0.0,0.0,61
2020-05-10,1589068800000,OK,40001,0.0,72.0,0.0,3.0,324.41200324412006,13.517166801838336,0.0,0.0,62
2020-05-11,1589155200000,OK,40001,0.0,72.0,0.0,3.0,324.41200324412006,13.517166801838336,0.0,0.0,63
2020-05-12,1589241600000,OK,40001,2.0,74.0,0.0,3.0,333.4234477786789,13.517166801838336,9.011444534558889,0.0,64
2020-05-13,1589328000000,OK,40001,0.0,74.0,0.0,3.0,333.4234477786789,13.517166801838336,0.0,0.0,65
2020-05-14,1589414400000,OK,40001,0.0,74.0,0.0,3.0,333.4234477786789,13.517166801838336,0.0,0.0,66
2020-05-15,1589500800000,OK,40001,0.0,74.0,0.0,3.0,333.4234477786789,13.517166801838336,0.0,0.0,67
2020-05-16,1589587200000,OK,40001,0.0,74.0,0.0,3.0,333.4234477786789,13.517166801838336,0.0,0.0,68
2020-05-17,1589673600000,OK,40001,1.0,75.0,0.0,3.0,337.92917004595836,13.517166801838336,4.505722267279444,0.0,69
2020-05-18,1589760000000,OK,40001,0.0,75.0,0.0,3.0,337.92917004595836,13.517166801838336,0.0,0.0,70
2020-05-19,1589846400000,OK,40001,2.0,77.0,0.0,3.0,346.94061458051726,13.517166801838336,9.011444534558889,0.0,71
2020-05-20,1589932800000,OK,40001,1.0,78.0,0.0,3.0,351.4463368477967,13.517166801838336,4.505722267279444,0.0,72
2020-05-21,1590019200000,OK,40001,0.0,78.0,0.0,3.0,351.4463368477967,13.517166801838336,0.0,0.0,73
2020-05-22,1590105600000,OK,40001,1.0,79.0,0.0,3.0,355.95205911507617,13.517166801838336,4.505722267279444,0.0,74
2020-05-23,1590192000000,OK,40001,3.0,82.0,0.0,3.0,369.46922591691447,13.517166801838336,13.517166801838336,0.0,75
2020-05-24,1590278400000,OK,40001,0.0,82.0,0.0,3.0,369.46922591691447,13.517166801838336,0.0,0.0,76
2020-05-25,1590364800000,OK,40001,0.0,82.0,0.0,3.0,369.46922591691447,13.517166801838336,0.0,0.0,77
2020-05-26,1590451200000,OK,40001,0.0,82.0,0.0,3.0,369.46922591691447,13.517166801838336,0.0,0.0,78
2020-05-27,1590537600000,OK,40001,0.0,82.0,0.0,3.0,369.46922591691447,13.517166801838336,0.0,0.0,79
2020-05-28,1590624000000,OK,40001,2.0,84.0,0.0,3.0,378.4806704514734,13.517166801838336,9.011444534558889,0.0,80
2020-05-29,1590710400000,OK,40001,1.0,85.0,0.0,3.0,382.9863927187528,13.517166801838336,4.505722267279444,0.0,81
2020-05-30,1590796800000,OK,40001,2.0,87.0,0.0,3.0,391.99783725331173,13.517166801838336,9.011444534558889,0.0,82
2020-05-31,1590883200000,OK,40001,0.0,87.0,0.0,3.0,391.99783725331173,13.517166801838336,0.0,0.0,83
2020-06-01,1590969600000,OK,40001,1.0,88.0,0.0,3.0,396.5035595205912,13.517166801838336,4.505722267279444,0.0,84
2020-06-02,1591056000000,OK,40001,3.0,91.0,0.0,3.0,410.0207263224295,13.517166801838336,13.517166801838336,0.0,85
2020-06-03,1591142400000,OK,40001,0.0,91.0,1.0,4.0,410.0207263224295,18.022889069117777,0.0,4.505722267279444,86
2020-06-04,1591228800000,OK,40001,2.0,93.0,0.0,4.0,419.0321708569884,18.022889069117777,9.011444534558889,0.0,87
2020-06-05,1591315200000,OK,40001,0.0,93.0,0.0,4.0,419.0321708569884,18.022889069117777,0.0,0.0,88
2020-06-06,1591401600000,OK,40001,0.0,93.0,0.0,4.0,419.0321708569884,18.022889069117777,0.0,0.0,89
2020-06-07,1591488000000,OK,40001,1.0,94.0,0.0,4.0,423.53789312426784,18.022889069117777,4.505722267279444,0.0,90
2020-06-08,1591574400000,OK,40001,0.0,94.0,0.0,4.0,423.53789312426784,18.022889069117777,0.0,0.0,91
2020-06-09,1591660800000,OK,40001,1.0,95.0,0.0,4.0,428.0436153915473,18.022889069117777,4.505722267279444,0.0,92
2020-06-10,1591747200000,OK,40001,0.0,95.0,0.0,4.0,428.0436153915473,18.022889069117777,0.0,0.0,93
2020-06-11,1591833600000,OK,40001,0.0,95.0,0.0,4.0,428.0436153915473,18.022889069117777,0.0,0.0,94
2020-06-12,1591920000000,OK,40001,0.0,95.0,0.0,4.0,428.0436153915473,18.022889069117777,0.0,0.0,95
2020-06-13,1592006400000,OK,40001,1.0,96.0,0.0,4.0,432.54933765882674,18.022889069117777,4.505722267279444,0.0,96
2020-06-14,1592092800000,OK,40001,0.0,96.0,0.0,4.0,432.54933765882674,18.022889069117777,0.0,0.0,97
2020-06-15,1592179200000,OK,40001,0.0,96.0,0.0,4.0,432.54933765882674,18.022889069117777,0.0,0.0,98
2020-06-16,1592265600000,OK,40001,0.0,96.0,0.0,4.0,432.54933765882674,18.022889069117777,0.0,0.0,99
2020-06-17,1592352000000,OK,40001,0.0,96.0,0.0,4.0,432.54933765882674,18.022889069117777,0.0,0.0,100
2020-06-18,1592438400000,OK,40001,5.0,101.0,0.0,4.0,455.0779489952239,18.022889069117777,22.528611336397223,0.0,101
2020-06-19,1592524800000,OK,40001,2.0,103.0,0.0,4.0,464.0893935297828,18.022889069117777,9.011444534558889,0.0,102
2020-06-20,1592611200000,OK,40001,1.0,104.0,0.0,4.0,468.59511579706225,18.022889069117777,4.505722267279444,0.0,103
2020-06-21,1592697600000,OK,40001,3.0,107.0,0.0,4.0,482.1122825989006,18.022889069117777,13.517166801838336,0.0,104
2020-06-22,1592784000000,OK,40001,1.0,108.0,0.0,4.0,486.61800486618006,18.022889069117777,4.505722267279444,0.0,105
2020-06-23,1592870400000,OK,40001,2.0,110.0,0.0,4.0,495.62944940073896,18.022889069117777,9.011444534558889,0.0,106
2020-06-24,1592956800000,OK,40001,0.0,110.0,0.0,4.0,495.62944940073896,18.022889069117777,0.0,0.0,107
2020-06-25,1593043200000,OK,40001,1.0,111.0,0.0,4.0,500.1351716680184,18.022889069117777,4.505722267279444,0.0,108
2020-06-26,1593129600000,OK,40001,0.0,111.0,0.0,4.0,500.1351716680184,18.022889069117777,0.0,0.0,109
2020-06-27,1593216000000,OK,40001,0.0,111.0,0.0,4.0,500.1351716680184,18.022889069117777,0.0,0.0,110
2020-06-28,1593302400000,OK,40001,1.0,112.0,0.0,4.0,504.64089393529787,18.022889069117777,4.505722267279444,0.0,111
2020-06-29,1593388800000,OK,40001,2.0,114.0,0.0,4.0,513.6523384698567,18.022889069117777,9.011444534558889,0.0,112
2020-06-30,1593475200000,OK,40001,1.0,115.0,0.0,4.0,518.1580607371361,18.022889069117777,4.505722267279444,0.0,113
2020-07-01,1593561600000,OK,40001,0.0,115.0,0.0,4.0,518.1580607371361,18.022889069117777,0.0,0.0,114
2020-07-02,1593648000000,OK,40001,4.0,119.0,0.0,4.0,536.1809498062539,18.022889069117777,18.022889069117777,0.0,115
2020-07-03,1593734400000,OK,40001,0.0,119.0,0.0,4.0,536.1809498062539,18.022889069117777,0.0,0.0,116
2020-07-04,1593820800000,OK,40001,1.0,120.0,0.0,4.0,540.6866720735334,18.022889069117777,4.505722267279444,0.0,117
2020-07-05,1593907200000,OK,40001,1.0,121.0,0.0,4.0,545.1923943408128,18.022889069117777,4.505722267279444,0.0,118
2020-07-06,1593993600000,OK,40001,2.0,123.0,0.0,4.0,554.2038388753717,18.022889069117777,9.011444534558889,0.0,119
2020-07-07,1594080000000,OK,40001,6.0,129.0,0.0,4.0,581.2381724790483,18.022889069117777,27.03433360367667,0.0,120
2020-07-08,1594166400000,OK,40001,1.0,130.0,0.0,4.0,585.7438947463278,18.022889069117777,4.505722267279444,0.0,121
2020-07-09,1594252800000,OK,40001,6.0,136.0,0.0,4.0,612.7782283500045,18.022889069117777,27.03433360367667,0.0,122
2020-07-10,1594339200000,OK,40001,0.0,136.0,0.0,4.0,612.7782283500045,18.022889069117777,0.0,0.0,123
2020-07-11,1594425600000,OK,40001,0.0,136.0,0.0,4.0,612.7782283500045,18.022889069117777,0.0,0.0,124
2020-07-12,1594512000000,OK,40001,1.0,137.0,0.0,4.0,617.283950617284,18.022889069117777,4.505722267279444,0.0,125
2020-07-13,1594598400000,OK,40001,0.0,137.0,0.0,4.0,617.283950617284,18.022889069117777,0.0,0.0,126
2020-07-14,1594684800000,OK,40001,7.0,144.0,0.0,4.0,648.8240064882401,18.022889069117777,31.540055870956117,0.0,127
2020-07-15,1594771200000,OK,40001,16.0,160.0,0.0,4.0,720.9155627647111,18.022889069117777,72.09155627647111,0.0,128
2020-07-16,1594857600000,OK,40001,3.0,163.0,0.0,4.0,734.4327295665495,18.022889069117777,13.517166801838336,0.0,129
2020-07-17,1594944000000,OK,40001,3.0,166.0,0.0,4.0,747.9498963683878,18.022889069117777,13.517166801838336,0.0,130
2020-07-18,1595030400000,OK,40001,2.0,168.0,0.0,4.0,756.9613409029467,18.022889069117777,9.011444534558889,0.0,131
2020-07-19,1595116800000,OK,40001,2.0,170.0,0.0,4.0,765.9727854375056,18.022889069117777,9.011444534558889,0.0,132
2020-07-20,1595203200000,OK,40001,2.0,172.0,0.0,4.0,774.9842299720644,18.022889069117777,9.011444534558889,0.0,133
2020-07-21,1595289600000,OK,40001,24.0,196.0,0.0,4.0,883.1215643867713,18.022889069117777,108.13733441470669,0.0,134
2020-07-22,1595376000000,OK,40001,9.0,205.0,0.0,4.0,923.6730647922861,18.022889069117777,40.55150040551501,0.0,135
2020-07-23,1595462400000,OK,40001,4.0,209.0,0.0,4.0,941.695953861404,18.022889069117777,18.022889069117777,0.0,136
2020-07-24,1595548800000,OK,40001,6.0,215.0,0.0,4.0,968.7302874650807,18.022889069117777,27.03433360367667,0.0,137
2020-07-25,1595635200000,OK,40001,12.0,227.0,1.0,5.0,1022.798954672434,22.528611336397223,54.06866720735334,4.505722267279444,138
2020-07-26,1595721600000,OK,40001,14.0,241.0,0.0,5.0,1085.8790664143462,22.528611336397223,63.08011174191223,0.0,139
2020-07-27,1595808000000,OK,40001,5.0,246.0,0.0,5.0,1108.4076777507435,22.528611336397223,22.528611336397223,0.0,140
2020-07-28,1595894400000,OK,40001,20.0,266.0,0.0,5.0,1198.5221230963323,22.528611336397223,90.11444534558889,0.0,141
2020-07-29,1595980800000,OK,40001,2.0,268.0,0.0,5.0,1207.5335676308912,22.528611336397223,9.011444534558889,0.0,142
2020-07-30,1596067200000,OK,40001,6.0,274.0,0.0,5.0,1234.567901234568,22.528611336397223,27.03433360367667,0.0,143
2020-07-31,1596153600000,OK,40001,9.0,283.0,0.0,5.0,1275.119401640083,22.528611336397223,40.55150040551501,0.0,144
2020-08-01,1596240000000,OK,40001,6.0,289.0,0.0,5.0,1302.1537352437597,22.528611336397223,27.03433360367667,0.0,145
2020-08-02,1596326400000,OK,40001,14.0,303.0,0.0,5.0,1365.2338469856718,22.528611336397223,63.08011174191223,0.0,146
2020-08-03,1596412800000,OK,40001,2.0,305.0,0.0,5.0,1374.2452915202307,22.528611336397223,9.011444534558889,0.0,147
2020-08-04,1596499200000,OK,40001,6.0,311.0,1.0,6.0,1401.2796251239074,27.03433360367667,27.03433360367667,4.505722267279444,148
2020-08-05,1596585600000,OK,40001,3.0,314.0,0.0,6.0,1414.7967919257458,27.03433360367667,13.517166801838336,0.0,149
2020-08-06,1596672000000,OK,40001,11.0,325.0,0.0,6.0,1464.3597368658195,27.03433360367667,49.5629449400739,0.0,150
2020-08-07,1596758400000,OK,40001,3.0,328.0,0.0,6.0,1477.8769036676579,27.03433360367667,13.517166801838336,0.0,151
2020-08-08,1596844800000,OK,40001,11.0,339.0,0.0,6.0,1527.4398486077318,27.03433360367667,49.5629449400739,0.0,152
2020-08-09,1596931200000,OK,40001,1.0,340.0,0.0,6.0,1531.9455708750113,27.03433360367667,4.505722267279444,0.0,153
2020-08-10,1597017600000,OK,40001,1.0,341.0,0.0,6.0,1536.4512931422908,27.03433360367667,4.505722267279444,0.0,154
2020-08-11,1597104000000,OK,40001,3.0,344.0,0.0,6.0,1549.9684599441289,27.03433360367667,13.517166801838336,0.0,155
2020-08-12,1597190400000,OK,40001,2.0,346.0,0.0,6.0,1558.9799044786878,27.03433360367667,9.011444534558889,0.0,156
2020-08-13,1597276800000,OK,40001,12.0,358.0,0.0,6.0,1613.0485716860412,27.03433360367667,54.06866720735334,0.0,157
2020-08-14,1597363200000,OK,40001,3.0,361.0,0.0,6.0,1626.5657384878796,27.03433360367667,13.517166801838336,0.0,158
2020-08-15,1597449600000,OK,40001,15.0,376.0,0.0,6.0,1694.1515724970714,27.03433360367667,67.58583400919167,0.0,159
2020-08-16,1597536000000,OK,40001,2.0,378.0,0.0,6.0,1703.1630170316303,27.03433360367667,9.011444534558889,0.0,160
2020-08-17,1597622400000,OK,40001,5.0,383.0,0.0,6.0,1725.6916283680275,27.03433360367667,22.528611336397223,0.0,161
2020-08-18,1597708800000,OK,40001,1.0,384.0,0.0,6.0,1730.197350635307,27.03433360367667,4.505722267279444,0.0,162
2020-08-19,1597795200000,OK,40001,1.0,385.0,0.0,6.0,1734.7030729025864,27.03433360367667,4.505722267279444,0.0,163
2020-08-20,1597881600000,OK,40001,10.0,395.0,0.0,6.0,1779.760295575381,27.03433360367667,45.057222672794445,0.0,164
2020-08-21,1597968000000,OK,40001,0.0,395.0,0.0,6.0,1779.760295575381,27.03433360367667,0.0,0.0,165
2020-08-22,1598054400000,OK,40001,13.0,408.0,0.0,6.0,1838.3346850500134,27.03433360367667,58.57438947463278,0.0,166
2020-08-23,1598140800000,OK,40001,2.0,410.0,0.0,6.0,1847.3461295845723,27.03433360367667,9.011444534558889,0.0,167
2020-08-24,1598227200000,OK,40001,0.0,410.0,0.0,6.0,1847.3461295845723,27.03433360367667,0.0,0.0,168
2020-08-25,1598313600000,OK,40001,3.0,413.0,0.0,6.0,1860.8632963864106,27.03433360367667,13.517166801838336,0.0,169
2020-08-26,1598400000000,OK,40001,4.0,417.0,0.0,6.0,1878.8861854555284,27.03433360367667,18.022889069117777,0.0,170
2020-08-27,1598486400000,OK,40001,11.0,428.0,0.0,6.0,1928.4491303956024,27.03433360367667,49.5629449400739,0.0,171
2020-08-28,1598572800000,OK,40001,4.0,432.0,0.0,6.0,1946.4720194647202,27.03433360367667,18.022889069117777,0.0,172
2020-08-29,1598659200000,OK,40001,6.0,438.0,2.0,8.0,1973.506353068397,36.045778138235555,27.03433360367667,9.011444534558889,173
2020-08-30,1598745600000,OK,40001,4.0,442.0,0.0,8.0,1991.5292421375148,36.045778138235555,18.022889069117777,0.0,174
2020-08-31,1598832000000,OK,40001,5.0,447.0,0.0,8.0,2014.057853473912,36.045778138235555,22.528611336397223,0.0,175
2020-09-01,1598918400000,OK,40001,11.0,458.0,1.0,9.0,2063.6207984139855,40.55150040551501,49.5629449400739,4.505722267279444,176
2020-09-02,1599004800000,OK,40001,11.0,469.0,1.0,10.0,2113.1837433540595,45.057222672794445,49.5629449400739,4.505722267279444,177
2020-09-03,1599091200000,OK,40001,14.0,483.0,0.0,10.0,2176.263855095972,45.057222672794445,63.08011174191223,0.0,178
2020-09-04,1599177600000,OK,40001,10.0,493.0,0.0,10.0,2221.3210777687664,45.057222672794445,45.057222672794445,0.0,179
2020-09-05,1599264000000,OK,40001,1.0,494.0,0.0,10.0,2225.826800036046,45.057222672794445,4.505722267279444,0.0,180
2020-09-06,1599350400000,OK,40001,6.0,500.0,0.0,10.0,2252.861133639722,45.057222672794445,27.03433360367667,0.0,181
2020-09-07,1599436800000,OK,40001,4.0,504.0,0.0,10.0,2270.88402270884,45.057222672794445,18.022889069117777,0.0,182
2020-09-08,1599523200000,OK,40001,1.0,505.0,0.0,10.0,2275.3897449761193,45.057222672794445,4.505722267279444,0.0,183
2020-09-09,1599609600000,OK,40001,5.0,510.0,0.0,10.0,2297.9183563125166,45.057222672794445,22.528611336397223,0.0,184
2020-09-10,1599696000000,OK,40001,4.0,514.0,0.0,10.0,2315.9412453816344,45.057222672794445,18.022889069117777,0.0,185
2020-09-11,1599782400000,OK,40001,4.0,518.0,0.0,10.0,2333.964134450752,45.057222672794445,18.022889069117777,0.0,186
2020-09-12,1599868800000,OK,40001,3.0,521.0,0.0,10.0,2347.4813012525906,45.057222672794445,13.517166801838336,0.0,187
2020-09-13,1599955200000,OK,40001,2.0,523.0,0.0,10.0,2356.4927457871495,45.057222672794445,9.011444534558889,0.0,188
2020-09-14,1600041600000,OK,40001,7.0,530.0,0.0,10.0,2388.0328016581057,45.057222672794445,31.540055870956117,0.0,189
2020-09-15,1600128000000,OK,40001,6.0,536.0,0.0,10.0,2415.0671352617824,45.057222672794445,27.03433360367667,0.0,190
2020-09-16,1600214400000,OK,40001,9.0,545.0,0.0,10.0,2455.6186356672974,45.057222672794445,40.55150040551501,0.0,191
2020-09-17,1600300800000,OK,40001,14.0,559.0,0.0,10.0,2518.69874740921,45.057222672794445,63.08011174191223,0.0,192
2020-09-18,1600387200000,OK,40001,3.0,562.0,0.0,10.0,2532.215914211048,45.057222672794445,13.517166801838336,0.0,193
2020-09-19,1600473600000,OK,40001,12.0,574.0,0.0,10.0,2586.2845814184016,45.057222672794445,54.06866720735334,0.0,194
2020-09-20,1600560000000,OK,40001,6.0,580.0,0.0,10.0,2613.3189150220783,45.057222672794445,27.03433360367667,0.0,195
2020-09-21,1600646400000,OK,40001,1.0,581.0,0.0,10.0,2617.8246372893577,45.057222672794445,4.505722267279444,0.0,196
2020-09-22,1600732800000,OK,40001,9.0,590.0,0.0,10.0,2658.376137694873,45.057222672794445,40.55150040551501,0.0,197
2020-09-23,1600819200000,OK,40001,9.0,599.0,0.0,10.0,2698.9276381003874,45.057222672794445,40.55150040551501,0.0,198
2020-09-24,1600905600000,OK,40001,4.0,603.0,0.0,10.0,2716.950527169505,45.057222672794445,18.022889069117777,0.0,199
2020-09-25,1600992000000,OK,40001,6.0,609.0,0.0,10.0,2743.984860773182,45.057222672794445,27.03433360367667,0.0,200
2020-09-26,1601078400000,OK,40001,5.0,614.0,0.0,10.0,2766.513472109579,45.057222672794445,22.528611336397223,0.0,201
2020-09-27,1601164800000,OK,40001,7.0,621.0,0.0,10.0,2798.0535279805354,45.057222672794445,31.540055870956117,0.0,202
2020-09-28,1601251200000,OK,40001,1.0,622.0,0.0,10.0,2802.559250247815,45.057222672794445,4.505722267279444,0.0,203
2020-09-29,1601337600000,OK,40001,12.0,634.0,0.0,10.0,2856.6279174551682,45.057222672794445,54.06866720735334,0.0,204
2020-09-30,1601424000000,OK,40001,5.0,639.0,0.0,10.0,2879.156528791565,45.057222672794445,22.528611336397223,0.0,205
2020-10-01,1601510400000,OK,40001,10.0,649.0,0.0,10.0,2924.2137514643596,45.057222672794445,45.057222672794445,0.0,206
2020-10-02,1601596800000,OK,40001,1.0,650.0,0.0,10.0,2928.719473731639,45.057222672794445,4.505722267279444,0.0,207
2020-10-03,1601683200000,OK,40001,0.0,650.0,0.0,10.0,2928.719473731639,45.057222672794445,0.0,0.0,208
2020-10-04,1601769600000,OK,40001,0.0,650.0,0.0,10.0,2928.719473731639,45.057222672794445,0.0,0.0,209
2020-10-05,1601856000000,OK,40001,6.0,656.0,0.0,10.0,2955.7538073353157,45.057222672794445,27.03433360367667,0.0,210
2020-10-06,1601942400000,OK,40001,7.0,663.0,0.0,10.0,2987.293863206272,45.057222672794445,31.540055870956117,0.0,211
2020-10-07,1602028800000,OK,40001,3.0,666.0,0.0,10.0,3000.8110300081103,45.057222672794445,13.517166801838336,0.0,212
2020-10-08,1602115200000,OK,40001,7.0,673.0,0.0,10.0,3032.3510858790664,45.057222672794445,31.540055870956117,0.0,213
2020-10-09,1602201600000,OK,40001,12.0,685.0,0.0,10.0,3086.4197530864194,45.057222672794445,54.06866720735334,0.0,214
2020-10-10,1602288000000,OK,40001,1.0,686.0,0.0,10.0,3090.925475353699,45.057222672794445,4.505722267279444,0.0,215
2020-10-11,1602374400000,OK,40001,0.0,686.0,0.0,10.0,3090.925475353699,45.057222672794445,0.0,0.0,216
2020-10-12,1602460800000,OK,40001,0.0,686.0,0.0,10.0,3090.925475353699,45.057222672794445,0.0,0.0,217
