datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-18,1581984000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-03-31,1585612800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
2020-04-01,1585699200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
2020-04-02,1585785600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
2020-04-03,1585872000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
2020-04-04,1585958400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
2020-04-05,1586044800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
2020-04-06,1586131200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
2020-04-07,1586217600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
2020-04-08,1586304000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
2020-04-09,1586390400000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
2020-04-10,1586476800000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
2020-04-11,1586563200000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
2020-04-12,1586649600000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
2020-04-13,1586736000000,MI,26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
2020-04-14,1586822400000,MI,26001,1.0,1.0,0.0,0.0,9.61076405574243,0.0,9.61076405574243,0.0,83
2020-04-15,1586908800000,MI,26001,1.0,2.0,0.0,0.0,19.22152811148486,0.0,9.61076405574243,0.0,84
2020-04-16,1586995200000,MI,26001,0.0,2.0,0.0,0.0,19.22152811148486,0.0,0.0,0.0,85
2020-04-17,1587081600000,MI,26001,0.0,2.0,0.0,0.0,19.22152811148486,0.0,0.0,0.0,86
2020-04-18,1587168000000,MI,26001,0.0,2.0,0.0,0.0,19.22152811148486,0.0,0.0,0.0,87
2020-04-19,1587254400000,MI,26001,1.0,3.0,0.0,0.0,28.832292167227294,0.0,9.61076405574243,0.0,88
2020-04-20,1587340800000,MI,26001,3.0,6.0,0.0,0.0,57.66458433445459,0.0,28.832292167227294,0.0,89
2020-04-21,1587427200000,MI,26001,0.0,6.0,0.0,0.0,57.66458433445459,0.0,0.0,0.0,90
2020-04-22,1587513600000,MI,26001,0.0,6.0,0.0,0.0,57.66458433445459,0.0,0.0,0.0,91
2020-04-23,1587600000000,MI,26001,0.0,6.0,0.0,0.0,57.66458433445459,0.0,0.0,0.0,92
2020-04-24,1587686400000,MI,26001,0.0,6.0,0.0,0.0,57.66458433445459,0.0,0.0,0.0,93
2020-04-25,1587772800000,MI,26001,0.0,6.0,0.0,0.0,57.66458433445459,0.0,0.0,0.0,94
2020-04-26,1587859200000,MI,26001,0.0,6.0,0.0,0.0,57.66458433445459,0.0,0.0,0.0,95
2020-04-27,1587945600000,MI,26001,1.0,7.0,0.0,0.0,67.27534839019702,0.0,9.61076405574243,0.0,96
2020-04-28,1588032000000,MI,26001,0.0,7.0,0.0,0.0,67.27534839019702,0.0,0.0,0.0,97
2020-04-29,1588118400000,MI,26001,0.0,7.0,0.0,0.0,67.27534839019702,0.0,0.0,0.0,98
2020-04-30,1588204800000,MI,26001,0.0,7.0,1.0,1.0,67.27534839019702,9.61076405574243,0.0,9.61076405574243,99
2020-05-01,1588291200000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,100
2020-05-02,1588377600000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,101
2020-05-03,1588464000000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,102
2020-05-04,1588550400000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,103
2020-05-05,1588636800000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,104
2020-05-06,1588723200000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,105
2020-05-07,1588809600000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,106
2020-05-08,1588896000000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,107
2020-05-09,1588982400000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,108
2020-05-10,1589068800000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,109
2020-05-11,1589155200000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,110
2020-05-12,1589241600000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,111
2020-05-13,1589328000000,MI,26001,0.0,7.0,0.0,1.0,67.27534839019702,9.61076405574243,0.0,0.0,112
2020-05-14,1589414400000,MI,26001,1.0,8.0,0.0,1.0,76.88611244593945,9.61076405574243,9.61076405574243,0.0,113
2020-05-15,1589500800000,MI,26001,1.0,9.0,0.0,1.0,86.49687650168188,9.61076405574243,9.61076405574243,0.0,114
2020-05-16,1589587200000,MI,26001,0.0,9.0,0.0,1.0,86.49687650168188,9.61076405574243,0.0,0.0,115
2020-05-17,1589673600000,MI,26001,0.0,9.0,0.0,1.0,86.49687650168188,9.61076405574243,0.0,0.0,116
2020-05-18,1589760000000,MI,26001,0.0,9.0,0.0,1.0,86.49687650168188,9.61076405574243,0.0,0.0,117
2020-05-19,1589846400000,MI,26001,0.0,9.0,0.0,1.0,86.49687650168188,9.61076405574243,0.0,0.0,118
2020-05-20,1589932800000,MI,26001,2.0,11.0,0.0,1.0,105.71840461316675,9.61076405574243,19.22152811148486,0.0,119
2020-05-21,1590019200000,MI,26001,1.0,12.0,0.0,1.0,115.32916866890918,9.61076405574243,9.61076405574243,0.0,120
2020-05-22,1590105600000,MI,26001,0.0,12.0,0.0,1.0,115.32916866890918,9.61076405574243,0.0,0.0,121
2020-05-23,1590192000000,MI,26001,1.0,13.0,0.0,1.0,124.93993272465161,9.61076405574243,9.61076405574243,0.0,122
2020-05-24,1590278400000,MI,26001,1.0,14.0,0.0,1.0,134.55069678039405,9.61076405574243,9.61076405574243,0.0,123
2020-05-25,1590364800000,MI,26001,0.0,14.0,0.0,1.0,134.55069678039405,9.61076405574243,0.0,0.0,124
2020-05-26,1590451200000,MI,26001,0.0,14.0,0.0,1.0,134.55069678039405,9.61076405574243,0.0,0.0,125
2020-05-27,1590537600000,MI,26001,1.0,15.0,0.0,1.0,144.16146083613646,9.61076405574243,9.61076405574243,0.0,126
2020-05-28,1590624000000,MI,26001,2.0,17.0,0.0,1.0,163.38298894762136,9.61076405574243,19.22152811148486,0.0,127
2020-05-29,1590710400000,MI,26001,0.0,17.0,0.0,1.0,163.38298894762136,9.61076405574243,0.0,0.0,128
2020-05-30,1590796800000,MI,26001,0.0,17.0,0.0,1.0,163.38298894762136,9.61076405574243,0.0,0.0,129
2020-05-31,1590883200000,MI,26001,1.0,18.0,0.0,1.0,172.99375300336376,9.61076405574243,9.61076405574243,0.0,130
2020-06-01,1590969600000,MI,26001,2.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,19.22152811148486,0.0,131
2020-06-02,1591056000000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,132
2020-06-03,1591142400000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,133
2020-06-04,1591228800000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,134
2020-06-05,1591315200000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,135
2020-06-06,1591401600000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,136
2020-06-07,1591488000000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,137
2020-06-08,1591574400000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,138
2020-06-09,1591660800000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,139
2020-06-10,1591747200000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,140
2020-06-11,1591833600000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,141
2020-06-12,1591920000000,MI,26001,0.0,20.0,0.0,1.0,192.21528111484864,9.61076405574243,0.0,0.0,142
2020-06-13,1592006400000,MI,26001,1.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,9.61076405574243,0.0,143
2020-06-14,1592092800000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,144
2020-06-15,1592179200000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,145
2020-06-16,1592265600000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,146
2020-06-17,1592352000000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,147
2020-06-18,1592438400000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,148
2020-06-19,1592524800000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,149
2020-06-20,1592611200000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,150
2020-06-21,1592697600000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,151
2020-06-22,1592784000000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,152
2020-06-23,1592870400000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,153
2020-06-24,1592956800000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,154
2020-06-25,1593043200000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,155
2020-06-26,1593129600000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,156
2020-06-27,1593216000000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,157
2020-06-28,1593302400000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,158
2020-06-29,1593388800000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,159
2020-06-30,1593475200000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,160
2020-07-01,1593561600000,MI,26001,0.0,21.0,0.0,1.0,201.82604517059104,9.61076405574243,0.0,0.0,161
2020-07-02,1593648000000,MI,26001,1.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,9.61076405574243,0.0,162
2020-07-03,1593734400000,MI,26001,0.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,0.0,0.0,163
2020-07-04,1593820800000,MI,26001,0.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,0.0,0.0,164
2020-07-05,1593907200000,MI,26001,0.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,0.0,0.0,165
2020-07-06,1593993600000,MI,26001,0.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,0.0,0.0,166
2020-07-07,1594080000000,MI,26001,0.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,0.0,0.0,167
2020-07-08,1594166400000,MI,26001,0.0,22.0,0.0,1.0,211.4368092263335,9.61076405574243,0.0,0.0,168
2020-07-09,1594252800000,MI,26001,2.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,19.22152811148486,0.0,169
2020-07-10,1594339200000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,170
2020-07-11,1594425600000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,171
2020-07-12,1594512000000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,172
2020-07-13,1594598400000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,173
2020-07-14,1594684800000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,174
2020-07-15,1594771200000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,175
2020-07-16,1594857600000,MI,26001,0.0,24.0,0.0,1.0,230.65833733781835,9.61076405574243,0.0,0.0,176
2020-07-17,1594944000000,MI,26001,1.0,25.0,0.0,1.0,240.26910139356082,9.61076405574243,9.61076405574243,0.0,177
2020-07-18,1595030400000,MI,26001,0.0,25.0,0.0,1.0,240.26910139356082,9.61076405574243,0.0,0.0,178
2020-07-19,1595116800000,MI,26001,0.0,25.0,0.0,1.0,240.26910139356082,9.61076405574243,0.0,0.0,179
2020-07-20,1595203200000,MI,26001,1.0,26.0,0.0,1.0,249.87986544930322,9.61076405574243,9.61076405574243,0.0,180
2020-07-21,1595289600000,MI,26001,1.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,9.61076405574243,0.0,181
2020-07-22,1595376000000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,182
2020-07-23,1595462400000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,183
2020-07-24,1595548800000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,184
2020-07-25,1595635200000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,185
2020-07-26,1595721600000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,186
2020-07-27,1595808000000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,187
2020-07-28,1595894400000,MI,26001,0.0,27.0,0.0,1.0,259.49062950504566,9.61076405574243,0.0,0.0,188
2020-07-29,1595980800000,MI,26001,1.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,9.61076405574243,0.0,189
2020-07-30,1596067200000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,190
2020-07-31,1596153600000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,191
2020-08-01,1596240000000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,192
2020-08-02,1596326400000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,193
2020-08-03,1596412800000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,194
2020-08-04,1596499200000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,195
2020-08-05,1596585600000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,196
2020-08-06,1596672000000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,197
2020-08-07,1596758400000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,198
2020-08-08,1596844800000,MI,26001,0.0,28.0,0.0,1.0,269.1013935607881,9.61076405574243,0.0,0.0,199
2020-08-09,1596931200000,MI,26001,1.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,9.61076405574243,0.0,200
2020-08-10,1597017600000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,201
2020-08-11,1597104000000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,202
2020-08-12,1597190400000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,203
2020-08-13,1597276800000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,204
2020-08-14,1597363200000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,205
2020-08-15,1597449600000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,206
2020-08-16,1597536000000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,207
2020-08-17,1597622400000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,208
2020-08-18,1597708800000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,209
2020-08-19,1597795200000,MI,26001,0.0,29.0,0.0,1.0,278.71215761653053,9.61076405574243,0.0,0.0,210
2020-08-20,1597881600000,MI,26001,0.0,29.0,1.0,2.0,278.71215761653053,19.22152811148486,0.0,9.61076405574243,211
2020-08-21,1597968000000,MI,26001,0.0,29.0,0.0,2.0,278.71215761653053,19.22152811148486,0.0,0.0,212
2020-08-22,1598054400000,MI,26001,1.0,30.0,0.0,2.0,288.3229216722729,19.22152811148486,9.61076405574243,0.0,213
2020-08-23,1598140800000,MI,26001,0.0,30.0,0.0,2.0,288.3229216722729,19.22152811148486,0.0,0.0,214
2020-08-24,1598227200000,MI,26001,0.0,30.0,0.0,2.0,288.3229216722729,19.22152811148486,0.0,0.0,215
2020-08-25,1598313600000,MI,26001,1.0,31.0,0.0,2.0,297.9336857280154,19.22152811148486,9.61076405574243,0.0,216
2020-08-26,1598400000000,MI,26001,0.0,31.0,0.0,2.0,297.9336857280154,19.22152811148486,0.0,0.0,217
2020-08-27,1598486400000,MI,26001,0.0,31.0,0.0,2.0,297.9336857280154,19.22152811148486,0.0,0.0,218
2020-08-28,1598572800000,MI,26001,0.0,31.0,0.0,2.0,297.9336857280154,19.22152811148486,0.0,0.0,219
2020-08-29,1598659200000,MI,26001,0.0,31.0,0.0,2.0,297.9336857280154,19.22152811148486,0.0,0.0,220
2020-08-30,1598745600000,MI,26001,2.0,33.0,0.0,2.0,317.1552138395002,19.22152811148486,19.22152811148486,0.0,221
2020-08-31,1598832000000,MI,26001,1.0,34.0,0.0,2.0,326.7659778952427,19.22152811148486,9.61076405574243,0.0,222
2020-09-01,1598918400000,MI,26001,2.0,36.0,0.0,2.0,345.98750600672753,19.22152811148486,19.22152811148486,0.0,223
2020-09-02,1599004800000,MI,26001,0.0,36.0,0.0,2.0,345.98750600672753,19.22152811148486,0.0,0.0,224
2020-09-03,1599091200000,MI,26001,1.0,37.0,0.0,2.0,355.59827006246996,19.22152811148486,9.61076405574243,0.0,225
2020-09-04,1599177600000,MI,26001,0.0,37.0,0.0,2.0,355.59827006246996,19.22152811148486,0.0,0.0,226
2020-09-05,1599264000000,MI,26001,1.0,38.0,0.0,2.0,365.2090341182124,19.22152811148486,9.61076405574243,0.0,227
2020-09-06,1599350400000,MI,26001,0.0,38.0,0.0,2.0,365.2090341182124,19.22152811148486,0.0,0.0,228
2020-09-07,1599436800000,MI,26001,0.0,38.0,0.0,2.0,365.2090341182124,19.22152811148486,0.0,0.0,229
2020-09-08,1599523200000,MI,26001,1.0,39.0,0.0,2.0,374.81979817395484,19.22152811148486,9.61076405574243,0.0,230
2020-09-09,1599609600000,MI,26001,0.0,39.0,0.0,2.0,374.81979817395484,19.22152811148486,0.0,0.0,231
2020-09-10,1599696000000,MI,26001,0.0,39.0,0.0,2.0,374.81979817395484,19.22152811148486,0.0,0.0,232
2020-09-11,1599782400000,MI,26001,1.0,40.0,0.0,2.0,384.4305622296973,19.22152811148486,9.61076405574243,0.0,233
2020-09-12,1599868800000,MI,26001,0.0,40.0,0.0,2.0,384.4305622296973,19.22152811148486,0.0,0.0,234
2020-09-13,1599955200000,MI,26001,0.0,40.0,0.0,2.0,384.4305622296973,19.22152811148486,0.0,0.0,235
