datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-19,1587254400000,OH,39001,0.0,3.0,0.0,0.0,10.831106939129178,0.0,0.0,0.0,41
2020-04-20,1587340800000,OH,39001,0.0,3.0,0.0,0.0,10.831106939129178,0.0,0.0,0.0,42
2020-04-21,1587427200000,OH,39001,0.0,3.0,0.0,0.0,10.831106939129178,0.0,0.0,0.0,43
2020-04-22,1587513600000,OH,39001,1.0,4.0,0.0,0.0,14.441475918838906,0.0,3.6103689797097265,0.0,44
2020-04-23,1587600000000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,45
2020-04-24,1587686400000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,46
2020-04-25,1587772800000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,47
2020-04-26,1587859200000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,48
2020-04-27,1587945600000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,49
2020-04-28,1588032000000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,50
2020-04-29,1588118400000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,51
2020-04-30,1588204800000,OH,39001,0.0,4.0,0.0,0.0,14.441475918838906,0.0,0.0,0.0,52
2020-05-01,1588291200000,OH,39001,1.0,5.0,0.0,0.0,18.05184489854863,0.0,3.6103689797097265,0.0,53
2020-05-02,1588377600000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,54
2020-05-03,1588464000000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,55
2020-05-04,1588550400000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,56
2020-05-05,1588636800000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,57
2020-05-06,1588723200000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,58
2020-05-07,1588809600000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,59
2020-05-08,1588896000000,OH,39001,0.0,5.0,0.0,0.0,18.05184489854863,0.0,0.0,0.0,60
2020-05-09,1588982400000,OH,39001,1.0,6.0,0.0,0.0,21.662213878258356,0.0,3.6103689797097265,0.0,61
2020-05-10,1589068800000,OH,39001,0.0,6.0,0.0,0.0,21.662213878258356,0.0,0.0,0.0,62
2020-05-11,1589155200000,OH,39001,0.0,6.0,0.0,0.0,21.662213878258356,0.0,0.0,0.0,63
2020-05-12,1589241600000,OH,39001,0.0,6.0,0.0,0.0,21.662213878258356,0.0,0.0,0.0,64
2020-05-13,1589328000000,OH,39001,0.0,6.0,0.0,0.0,21.662213878258356,0.0,0.0,0.0,65
2020-05-14,1589414400000,OH,39001,1.0,7.0,0.0,0.0,25.272582857968086,0.0,3.6103689797097265,0.0,66
2020-05-15,1589500800000,OH,39001,1.0,8.0,0.0,0.0,28.882951837677812,0.0,3.6103689797097265,0.0,67
2020-05-16,1589587200000,OH,39001,0.0,8.0,0.0,0.0,28.882951837677812,0.0,0.0,0.0,68
2020-05-17,1589673600000,OH,39001,0.0,8.0,0.0,0.0,28.882951837677812,0.0,0.0,0.0,69
2020-05-18,1589760000000,OH,39001,0.0,8.0,1.0,1.0,28.882951837677812,3.6103689797097265,0.0,3.6103689797097265,70
2020-05-19,1589846400000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,71
2020-05-20,1589932800000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,72
2020-05-21,1590019200000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,73
2020-05-22,1590105600000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,74
2020-05-23,1590192000000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,75
2020-05-24,1590278400000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,76
2020-05-25,1590364800000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,77
2020-05-26,1590451200000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,78
2020-05-27,1590537600000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,79
2020-05-28,1590624000000,OH,39001,0.0,8.0,0.0,1.0,28.882951837677812,3.6103689797097265,0.0,0.0,80
2020-05-29,1590710400000,OH,39001,1.0,9.0,0.0,1.0,32.49332081738754,3.6103689797097265,3.6103689797097265,0.0,81
2020-05-30,1590796800000,OH,39001,0.0,9.0,0.0,1.0,32.49332081738754,3.6103689797097265,0.0,0.0,82
2020-05-31,1590883200000,OH,39001,1.0,10.0,0.0,1.0,36.10368979709726,3.6103689797097265,3.6103689797097265,0.0,83
2020-06-01,1590969600000,OH,39001,0.0,10.0,0.0,1.0,36.10368979709726,3.6103689797097265,0.0,0.0,84
2020-06-02,1591056000000,OH,39001,0.0,10.0,0.0,1.0,36.10368979709726,3.6103689797097265,0.0,0.0,85
2020-06-03,1591142400000,OH,39001,0.0,10.0,0.0,1.0,36.10368979709726,3.6103689797097265,0.0,0.0,86
2020-06-04,1591228800000,OH,39001,1.0,11.0,0.0,1.0,39.714058776806986,3.6103689797097265,3.6103689797097265,0.0,87
2020-06-05,1591315200000,OH,39001,0.0,11.0,0.0,1.0,39.714058776806986,3.6103689797097265,0.0,0.0,88
2020-06-06,1591401600000,OH,39001,0.0,11.0,0.0,1.0,39.714058776806986,3.6103689797097265,0.0,0.0,89
2020-06-07,1591488000000,OH,39001,0.0,11.0,0.0,1.0,39.714058776806986,3.6103689797097265,0.0,0.0,90
2020-06-08,1591574400000,OH,39001,0.0,11.0,0.0,1.0,39.714058776806986,3.6103689797097265,0.0,0.0,91
2020-06-09,1591660800000,OH,39001,0.0,11.0,0.0,1.0,39.714058776806986,3.6103689797097265,0.0,0.0,92
2020-06-10,1591747200000,OH,39001,1.0,12.0,0.0,1.0,43.32442775651671,3.6103689797097265,3.6103689797097265,0.0,93
2020-06-11,1591833600000,OH,39001,0.0,12.0,0.0,1.0,43.32442775651671,3.6103689797097265,0.0,0.0,94
2020-06-12,1591920000000,OH,39001,0.0,12.0,0.0,1.0,43.32442775651671,3.6103689797097265,0.0,0.0,95
2020-06-13,1592006400000,OH,39001,2.0,14.0,0.0,1.0,50.54516571593617,3.6103689797097265,7.220737959419453,0.0,96
2020-06-14,1592092800000,OH,39001,1.0,15.0,0.0,1.0,54.1555346956459,3.6103689797097265,3.6103689797097265,0.0,97
2020-06-15,1592179200000,OH,39001,0.0,15.0,0.0,1.0,54.1555346956459,3.6103689797097265,0.0,0.0,98
2020-06-16,1592265600000,OH,39001,2.0,17.0,0.0,1.0,61.37627265506535,3.6103689797097265,7.220737959419453,0.0,99
2020-06-17,1592352000000,OH,39001,0.0,17.0,0.0,1.0,61.37627265506535,3.6103689797097265,0.0,0.0,100
2020-06-18,1592438400000,OH,39001,1.0,18.0,0.0,1.0,64.98664163477508,3.6103689797097265,3.6103689797097265,0.0,101
2020-06-19,1592524800000,OH,39001,0.0,18.0,0.0,1.0,64.98664163477508,3.6103689797097265,0.0,0.0,102
2020-06-20,1592611200000,OH,39001,0.0,18.0,0.0,1.0,64.98664163477508,3.6103689797097265,0.0,0.0,103
2020-06-21,1592697600000,OH,39001,0.0,18.0,0.0,1.0,64.98664163477508,3.6103689797097265,0.0,0.0,104
2020-06-22,1592784000000,OH,39001,1.0,19.0,0.0,1.0,68.5970106144848,3.6103689797097265,3.6103689797097265,0.0,105
2020-06-23,1592870400000,OH,39001,0.0,19.0,0.0,1.0,68.5970106144848,3.6103689797097265,0.0,0.0,106
2020-06-24,1592956800000,OH,39001,0.0,19.0,0.0,1.0,68.5970106144848,3.6103689797097265,0.0,0.0,107
2020-06-25,1593043200000,OH,39001,1.0,20.0,0.0,1.0,72.20737959419452,3.6103689797097265,3.6103689797097265,0.0,108
2020-06-26,1593129600000,OH,39001,0.0,20.0,0.0,1.0,72.20737959419452,3.6103689797097265,0.0,0.0,109
2020-06-27,1593216000000,OH,39001,0.0,20.0,0.0,1.0,72.20737959419452,3.6103689797097265,0.0,0.0,110
2020-06-28,1593302400000,OH,39001,0.0,20.0,0.0,1.0,72.20737959419452,3.6103689797097265,0.0,0.0,111
2020-06-29,1593388800000,OH,39001,1.0,21.0,0.0,1.0,75.81774857390425,3.6103689797097265,3.6103689797097265,0.0,112
2020-06-30,1593475200000,OH,39001,0.0,21.0,0.0,1.0,75.81774857390425,3.6103689797097265,0.0,0.0,113
2020-07-01,1593561600000,OH,39001,0.0,21.0,0.0,1.0,75.81774857390425,3.6103689797097265,0.0,0.0,114
2020-07-02,1593648000000,OH,39001,0.0,21.0,0.0,1.0,75.81774857390425,3.6103689797097265,0.0,0.0,115
2020-07-03,1593734400000,OH,39001,1.0,22.0,0.0,1.0,79.42811755361397,3.6103689797097265,3.6103689797097265,0.0,116
2020-07-04,1593820800000,OH,39001,0.0,22.0,0.0,1.0,79.42811755361397,3.6103689797097265,0.0,0.0,117
2020-07-05,1593907200000,OH,39001,0.0,22.0,0.0,1.0,79.42811755361397,3.6103689797097265,0.0,0.0,118
2020-07-06,1593993600000,OH,39001,2.0,24.0,0.0,1.0,86.64885551303342,3.6103689797097265,7.220737959419453,0.0,119
2020-07-07,1594080000000,OH,39001,0.0,24.0,0.0,1.0,86.64885551303342,3.6103689797097265,0.0,0.0,120
2020-07-08,1594166400000,OH,39001,0.0,24.0,0.0,1.0,86.64885551303342,3.6103689797097265,0.0,0.0,121
2020-07-09,1594252800000,OH,39001,0.0,24.0,0.0,1.0,86.64885551303342,3.6103689797097265,0.0,0.0,122
2020-07-10,1594339200000,OH,39001,1.0,25.0,0.0,1.0,90.25922449274316,3.6103689797097265,3.6103689797097265,0.0,123
2020-07-11,1594425600000,OH,39001,1.0,26.0,0.0,1.0,93.86959347245288,3.6103689797097265,3.6103689797097265,0.0,124
2020-07-12,1594512000000,OH,39001,0.0,26.0,0.0,1.0,93.86959347245288,3.6103689797097265,0.0,0.0,125
2020-07-13,1594598400000,OH,39001,2.0,28.0,1.0,2.0,101.09033143187234,7.220737959419453,7.220737959419453,3.6103689797097265,126
2020-07-14,1594684800000,OH,39001,0.0,28.0,0.0,2.0,101.09033143187234,7.220737959419453,0.0,0.0,127
2020-07-15,1594771200000,OH,39001,2.0,30.0,0.0,2.0,108.3110693912918,7.220737959419453,7.220737959419453,0.0,128
2020-07-16,1594857600000,OH,39001,0.0,30.0,0.0,2.0,108.3110693912918,7.220737959419453,0.0,0.0,129
2020-07-17,1594944000000,OH,39001,0.0,30.0,0.0,2.0,108.3110693912918,7.220737959419453,0.0,0.0,130
2020-07-18,1595030400000,OH,39001,2.0,32.0,0.0,2.0,115.53180735071125,7.220737959419453,7.220737959419453,0.0,131
2020-07-19,1595116800000,OH,39001,2.0,34.0,0.0,2.0,122.7525453101307,7.220737959419453,7.220737959419453,0.0,132
2020-07-20,1595203200000,OH,39001,1.0,35.0,0.0,2.0,126.36291428984043,7.220737959419453,3.6103689797097265,0.0,133
2020-07-21,1595289600000,OH,39001,2.0,37.0,0.0,2.0,133.5836522492599,7.220737959419453,7.220737959419453,0.0,134
2020-07-22,1595376000000,OH,39001,2.0,39.0,0.0,2.0,140.8043902086793,7.220737959419453,7.220737959419453,0.0,135
2020-07-23,1595462400000,OH,39001,1.0,40.0,0.0,2.0,144.41475918838904,7.220737959419453,3.6103689797097265,0.0,136
2020-07-24,1595548800000,OH,39001,0.0,40.0,0.0,2.0,144.41475918838904,7.220737959419453,0.0,0.0,137
2020-07-25,1595635200000,OH,39001,0.0,40.0,0.0,2.0,144.41475918838904,7.220737959419453,0.0,0.0,138
2020-07-26,1595721600000,OH,39001,2.0,42.0,0.0,2.0,151.6354971478085,7.220737959419453,7.220737959419453,0.0,139
2020-07-27,1595808000000,OH,39001,2.0,44.0,0.0,2.0,158.85623510722795,7.220737959419453,7.220737959419453,0.0,140
2020-07-28,1595894400000,OH,39001,4.0,48.0,0.0,2.0,173.29771102606685,7.220737959419453,14.441475918838906,0.0,141
2020-07-29,1595980800000,OH,39001,3.0,51.0,0.0,2.0,184.12881796519605,7.220737959419453,10.831106939129178,0.0,142
2020-07-30,1596067200000,OH,39001,2.0,53.0,0.0,2.0,191.3495559246155,7.220737959419453,7.220737959419453,0.0,143
2020-07-31,1596153600000,OH,39001,0.0,53.0,0.0,2.0,191.3495559246155,7.220737959419453,0.0,0.0,144
2020-08-01,1596240000000,OH,39001,0.0,53.0,0.0,2.0,191.3495559246155,7.220737959419453,0.0,0.0,145
2020-08-02,1596326400000,OH,39001,0.0,53.0,0.0,2.0,191.3495559246155,7.220737959419453,0.0,0.0,146
2020-08-03,1596412800000,OH,39001,0.0,53.0,0.0,2.0,191.3495559246155,7.220737959419453,0.0,0.0,147
2020-08-04,1596499200000,OH,39001,3.0,56.0,0.0,2.0,202.1806628637447,7.220737959419453,10.831106939129178,0.0,148
2020-08-05,1596585600000,OH,39001,3.0,59.0,0.0,2.0,213.01176980287386,7.220737959419453,10.831106939129178,0.0,149
2020-08-06,1596672000000,OH,39001,0.0,59.0,0.0,2.0,213.01176980287386,7.220737959419453,0.0,0.0,150
2020-08-07,1596758400000,OH,39001,0.0,59.0,0.0,2.0,213.01176980287386,7.220737959419453,0.0,0.0,151
2020-08-08,1596844800000,OH,39001,0.0,59.0,0.0,2.0,213.01176980287386,7.220737959419453,0.0,0.0,152
2020-08-09,1596931200000,OH,39001,2.0,61.0,0.0,2.0,220.2325077622933,7.220737959419453,7.220737959419453,0.0,153
2020-08-10,1597017600000,OH,39001,0.0,61.0,0.0,2.0,220.2325077622933,7.220737959419453,0.0,0.0,154
2020-08-11,1597104000000,OH,39001,0.0,61.0,0.0,2.0,220.2325077622933,7.220737959419453,0.0,0.0,155
2020-08-12,1597190400000,OH,39001,3.0,64.0,0.0,2.0,231.0636147014225,7.220737959419453,10.831106939129178,0.0,156
2020-08-13,1597276800000,OH,39001,4.0,68.0,0.0,2.0,245.5050906202614,7.220737959419453,14.441475918838906,0.0,157
2020-08-14,1597363200000,OH,39001,0.0,68.0,0.0,2.0,245.5050906202614,7.220737959419453,0.0,0.0,158
2020-08-15,1597449600000,OH,39001,1.0,69.0,0.0,2.0,249.1154595999711,7.220737959419453,3.6103689797097265,0.0,159
2020-08-16,1597536000000,OH,39001,1.0,70.0,0.0,2.0,252.72582857968087,7.220737959419453,3.6103689797097265,0.0,160
2020-08-17,1597622400000,OH,39001,2.0,72.0,0.0,2.0,259.94656653910033,7.220737959419453,7.220737959419453,0.0,161
2020-08-18,1597708800000,OH,39001,2.0,74.0,1.0,3.0,267.1673044985198,10.831106939129178,7.220737959419453,3.6103689797097265,162
2020-08-19,1597795200000,OH,39001,3.0,77.0,0.0,3.0,277.99841143764894,10.831106939129178,10.831106939129178,0.0,163
2020-08-20,1597881600000,OH,39001,2.0,79.0,0.0,3.0,285.2191493970684,10.831106939129178,7.220737959419453,0.0,164
2020-08-21,1597968000000,OH,39001,4.0,83.0,0.0,3.0,299.6606253159073,10.831106939129178,14.441475918838906,0.0,165
2020-08-22,1598054400000,OH,39001,1.0,84.0,0.0,3.0,303.270994295617,10.831106939129178,3.6103689797097265,0.0,166
2020-08-23,1598140800000,OH,39001,0.0,84.0,0.0,3.0,303.270994295617,10.831106939129178,0.0,0.0,167
2020-08-24,1598227200000,OH,39001,0.0,84.0,1.0,4.0,303.270994295617,14.441475918838906,0.0,3.6103689797097265,168
2020-08-25,1598313600000,OH,39001,1.0,85.0,0.0,4.0,306.88136327532675,14.441475918838906,3.6103689797097265,0.0,169
2020-08-26,1598400000000,OH,39001,1.0,86.0,0.0,4.0,310.4917322550364,14.441475918838906,3.6103689797097265,0.0,170
2020-08-27,1598486400000,OH,39001,2.0,88.0,0.0,4.0,317.7124702144559,14.441475918838906,7.220737959419453,0.0,171
2020-08-28,1598572800000,OH,39001,1.0,89.0,0.0,4.0,321.3228391941656,14.441475918838906,3.6103689797097265,0.0,172
2020-08-29,1598659200000,OH,39001,2.0,91.0,0.0,4.0,328.5435771535851,14.441475918838906,7.220737959419453,0.0,173
2020-08-30,1598745600000,OH,39001,0.0,91.0,0.0,4.0,328.5435771535851,14.441475918838906,0.0,0.0,174
2020-08-31,1598832000000,OH,39001,2.0,93.0,0.0,4.0,335.76431511300456,14.441475918838906,7.220737959419453,0.0,175
2020-09-01,1598918400000,OH,39001,0.0,93.0,0.0,4.0,335.76431511300456,14.441475918838906,0.0,0.0,176
2020-09-02,1599004800000,OH,39001,1.0,94.0,0.0,4.0,339.37468409271423,14.441475918838906,3.6103689797097265,0.0,177
2020-09-03,1599091200000,OH,39001,1.0,95.0,0.0,4.0,342.985053072424,14.441475918838906,3.6103689797097265,0.0,178
2020-09-04,1599177600000,OH,39001,0.0,95.0,0.0,4.0,342.985053072424,14.441475918838906,0.0,0.0,179
2020-09-05,1599264000000,OH,39001,0.0,95.0,0.0,4.0,342.985053072424,14.441475918838906,0.0,0.0,180
2020-09-06,1599350400000,OH,39001,1.0,96.0,0.0,4.0,346.5954220521337,14.441475918838906,3.6103689797097265,0.0,181
2020-09-07,1599436800000,OH,39001,0.0,96.0,0.0,4.0,346.5954220521337,14.441475918838906,0.0,0.0,182
2020-09-08,1599523200000,OH,39001,0.0,96.0,0.0,4.0,346.5954220521337,14.441475918838906,0.0,0.0,183
2020-09-09,1599609600000,OH,39001,2.0,98.0,0.0,4.0,353.81616001155317,14.441475918838906,7.220737959419453,0.0,184
2020-09-10,1599696000000,OH,39001,1.0,99.0,0.0,4.0,357.4265289912629,14.441475918838906,3.6103689797097265,0.0,185
2020-09-11,1599782400000,OH,39001,0.0,99.0,0.0,4.0,357.4265289912629,14.441475918838906,0.0,0.0,186
2020-09-12,1599868800000,OH,39001,1.0,100.0,0.0,4.0,361.03689797097263,14.441475918838906,3.6103689797097265,0.0,187
2020-09-13,1599955200000,OH,39001,0.0,100.0,0.0,4.0,361.03689797097263,14.441475918838906,0.0,0.0,188
2020-09-14,1600041600000,OH,39001,3.0,103.0,0.0,4.0,371.86800491010183,14.441475918838906,10.831106939129178,0.0,189
2020-09-15,1600128000000,OH,39001,6.0,109.0,0.0,4.0,393.5302187883602,14.441475918838906,21.662213878258356,0.0,190
2020-09-16,1600214400000,OH,39001,5.0,114.0,0.0,4.0,411.5820636869088,14.441475918838906,18.05184489854863,0.0,191
2020-09-17,1600300800000,OH,39001,3.0,117.0,0.0,4.0,422.413170626038,14.441475918838906,10.831106939129178,0.0,192
2020-09-18,1600387200000,OH,39001,2.0,119.0,0.0,4.0,429.6339085854574,14.441475918838906,7.220737959419453,0.0,193
2020-09-19,1600473600000,OH,39001,1.0,120.0,0.0,4.0,433.2442775651672,14.441475918838906,3.6103689797097265,0.0,194
2020-09-20,1600560000000,OH,39001,1.0,121.0,0.0,4.0,436.8546465448769,14.441475918838906,3.6103689797097265,0.0,195
2020-09-21,1600646400000,OH,39001,0.0,121.0,0.0,4.0,436.8546465448769,14.441475918838906,0.0,0.0,196
2020-09-22,1600732800000,OH,39001,2.0,123.0,0.0,4.0,444.0753845042963,14.441475918838906,7.220737959419453,0.0,197
2020-09-23,1600819200000,OH,39001,3.0,126.0,0.0,4.0,454.9064914434255,14.441475918838906,10.831106939129178,0.0,198
2020-09-24,1600905600000,OH,39001,0.0,126.0,0.0,4.0,454.9064914434255,14.441475918838906,0.0,0.0,199
2020-09-25,1600992000000,OH,39001,3.0,129.0,0.0,4.0,465.7375983825547,14.441475918838906,10.831106939129178,0.0,200
2020-09-26,1601078400000,OH,39001,2.0,131.0,0.0,4.0,472.95833634197413,14.441475918838906,7.220737959419453,0.0,201
2020-09-27,1601164800000,OH,39001,4.0,135.0,0.0,4.0,487.399812260813,14.441475918838906,14.441475918838906,0.0,202
2020-09-28,1601251200000,OH,39001,1.0,136.0,0.0,4.0,491.0101812405228,14.441475918838906,3.6103689797097265,0.0,203
2020-09-29,1601337600000,OH,39001,1.0,137.0,0.0,4.0,494.62055022023253,14.441475918838906,3.6103689797097265,0.0,204
2020-09-30,1601424000000,OH,39001,2.0,139.0,0.0,4.0,501.84128817965194,14.441475918838906,7.220737959419453,0.0,205
2020-10-01,1601510400000,OH,39001,5.0,144.0,0.0,4.0,519.8931330782007,14.441475918838906,18.05184489854863,0.0,206
2020-10-02,1601596800000,OH,39001,4.0,148.0,0.0,4.0,534.3346089970396,14.441475918838906,14.441475918838906,0.0,207
2020-10-03,1601683200000,OH,39001,3.0,151.0,0.0,4.0,545.1657159361687,14.441475918838906,10.831106939129178,0.0,208
2020-10-04,1601769600000,OH,39001,2.0,153.0,0.0,4.0,552.3864538955881,14.441475918838906,7.220737959419453,0.0,209
2020-10-05,1601856000000,OH,39001,5.0,158.0,0.0,4.0,570.4382987941368,14.441475918838906,18.05184489854863,0.0,210
2020-10-06,1601942400000,OH,39001,0.0,158.0,0.0,4.0,570.4382987941368,14.441475918838906,0.0,0.0,211
2020-10-07,1602028800000,OH,39001,2.0,160.0,0.0,4.0,577.6590367535562,14.441475918838906,7.220737959419453,0.0,212
2020-10-08,1602115200000,OH,39001,2.0,162.0,0.0,4.0,584.8797747129756,14.441475918838906,7.220737959419453,0.0,213
2020-10-09,1602201600000,OH,39001,3.0,165.0,0.0,4.0,595.7108816521048,14.441475918838906,10.831106939129178,0.0,214
2020-10-10,1602288000000,OH,39001,4.0,169.0,0.0,4.0,610.1523575709438,14.441475918838906,14.441475918838906,0.0,215
2020-10-11,1602374400000,OH,39001,4.0,173.0,0.0,4.0,624.5938334897827,14.441475918838906,14.441475918838906,0.0,216
2020-10-12,1602460800000,OH,39001,0.0,173.0,0.0,4.0,624.5938334897827,14.441475918838906,0.0,0.0,217
2020-10-13,1602547200000,OH,39001,5.0,178.0,0.0,4.0,642.6456783883312,14.441475918838906,18.05184489854863,0.0,218
2020-10-14,1602633600000,OH,39001,2.0,180.0,2.0,6.0,649.8664163477507,21.662213878258356,7.220737959419453,7.220737959419453,219
2020-10-15,1602720000000,OH,39001,3.0,183.0,0.0,6.0,660.6975232868799,21.662213878258356,10.831106939129178,0.0,220
2020-10-16,1602806400000,OH,39001,4.0,187.0,0.0,6.0,675.1389992057188,21.662213878258356,14.441475918838906,0.0,221
2020-10-17,1602892800000,OH,39001,0.0,187.0,0.0,6.0,675.1389992057188,21.662213878258356,0.0,0.0,222
2020-10-18,1602979200000,OH,39001,6.0,193.0,0.0,6.0,696.8012130839772,21.662213878258356,21.662213878258356,0.0,223
