datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-27,1585267200000,CO,08001,21.0,71.0,0.0,0.0,13.72190150766977,0.0,4.058590586775566,0.0,18
2020-03-28,1585353600000,CO,08001,24.0,95.0,0.0,0.0,18.360290749698986,0.0,4.638389242029218,0.0,19
2020-03-29,1585440000000,CO,08001,15.0,110.0,0.0,0.0,21.25928402596725,0.0,2.8989932762682615,0.0,20
2020-03-30,1585526400000,CO,08001,42.0,152.0,0.0,0.0,29.376465199518382,0.0,8.117181173551131,0.0,21
2020-03-31,1585612800000,CO,08001,29.0,181.0,2.0,2.0,34.98118553363702,0.3865324368357682,5.604720334118639,0.3865324368357682,22
2020-04-01,1585699200000,CO,08001,31.0,212.0,0.0,2.0,40.97243830459143,0.3865324368357682,5.991252770954406,0.0,23
2020-04-02,1585785600000,CO,08001,48.0,260.0,5.0,7.0,50.24921678864987,1.3528635289251885,9.276778484058436,0.9663310920894204,24
2020-04-03,1585872000000,CO,08001,34.0,294.0,2.0,9.0,56.820268214857926,1.7393959657609568,6.571051426208059,0.3865324368357682,25
2020-04-04,1585958400000,CO,08001,26.0,320.0,0.0,9.0,61.8451898937229,1.7393959657609568,5.024921678864986,0.0,26
2020-04-05,1586044800000,CO,08001,34.0,354.0,1.0,10.0,68.41624131993096,1.9326621841788407,6.571051426208059,0.1932662184178841,27
2020-04-06,1586131200000,CO,08001,13.0,367.0,2.0,12.0,70.92870215936347,2.319194621014609,2.512460839432493,0.3865324368357682,28
2020-04-07,1586217600000,CO,08001,21.0,388.0,0.0,12.0,74.98729274613902,2.319194621014609,4.058590586775566,0.0,29
2020-04-08,1586304000000,CO,08001,29.0,417.0,2.0,14.0,80.59201308025767,2.705727057850377,5.604720334118639,0.3865324368357682,30
2020-04-09,1586390400000,CO,08001,58.0,475.0,0.0,14.0,91.80145374849495,2.705727057850377,11.209440668237278,0.0,31
2020-04-10,1586476800000,CO,08001,68.0,543.0,9.0,23.0,104.94355660091105,4.445123023611334,13.142102852416118,1.7393959657609568,32
2020-04-11,1586563200000,CO,08001,50.0,593.0,2.0,25.0,114.60686752180526,4.831655460447102,9.663310920894205,0.3865324368357682,33
2020-04-12,1586649600000,CO,08001,54.0,647.0,1.0,26.0,125.043243316371,5.024921678864986,10.43637579456574,0.1932662184178841,34
2020-04-13,1586736000000,CO,08001,46.0,693.0,0.0,26.0,133.93348936359368,5.024921678864986,8.890246047222668,0.0,35
2020-04-14,1586822400000,CO,08001,33.0,726.0,1.0,27.0,140.31127457138385,5.21818789728287,6.377785207790175,0.1932662184178841,36
2020-04-15,1586908800000,CO,08001,32.0,758.0,1.0,28.0,146.49579356075614,5.411454115700754,6.184518989372291,0.1932662184178841,37
2020-04-16,1586995200000,CO,08001,47.0,805.0,1.0,29.0,155.57930582639668,5.604720334118639,9.083512265640552,0.1932662184178841,38
2020-04-17,1587081600000,CO,08001,55.0,860.0,2.0,31.0,166.2089478393803,5.991252770954406,10.629642012983625,0.3865324368357682,39
2020-04-18,1587168000000,CO,08001,34.0,894.0,2.0,33.0,172.77999926558837,6.377785207790175,6.571051426208059,0.3865324368357682,40
2020-04-19,1587254400000,CO,08001,21.0,915.0,2.0,35.0,176.83858985236392,6.764317644625944,4.058590586775566,0.3865324368357682,41
2020-04-20,1587340800000,CO,08001,53.0,968.0,2.0,37.0,187.0816994285118,7.15085008146171,10.243109576147857,0.3865324368357682,42
2020-04-21,1587427200000,CO,08001,28.0,996.0,9.0,46.0,192.49315354421256,8.890246047222668,5.411454115700754,1.7393959657609568,43
2020-04-22,1587513600000,CO,08001,37.0,1033.0,0.0,46.0,199.6440036256743,8.890246047222668,7.15085008146171,0.0,44
2020-04-23,1587600000000,CO,08001,49.0,1082.0,4.0,50.0,209.1140483281506,9.663310920894205,9.47004470247632,0.7730648736715364,45
2020-04-24,1587686400000,CO,08001,170.0,1252.0,7.0,57.0,241.96930545919088,11.016174449819394,32.85525713104029,1.3528635289251885,46
2020-04-25,1587772800000,CO,08001,50.0,1302.0,0.0,57.0,251.63261638008507,11.016174449819394,9.663310920894205,0.0,47
2020-04-26,1587859200000,CO,08001,46.0,1348.0,1.0,58.0,260.52286242730776,11.209440668237278,8.890246047222668,0.1932662184178841,48
2020-04-27,1587945600000,CO,08001,43.0,1391.0,2.0,60.0,268.83330981927674,11.595973105073046,8.310447391969015,0.3865324368357682,49
2020-04-28,1588032000000,CO,08001,39.0,1430.0,1.0,61.0,276.37069233757427,11.789239323490929,7.537382518297479,0.1932662184178841,50
2020-04-29,1588118400000,CO,08001,60.0,1490.0,1.0,62.0,287.9666654426473,11.982505541908813,11.595973105073046,0.1932662184178841,51
2020-04-30,1588204800000,CO,08001,95.0,1585.0,1.0,63.0,306.32695619234624,12.175771760326697,18.360290749698986,0.1932662184178841,52
2020-05-01,1588291200000,CO,08001,80.0,1665.0,5.0,68.0,321.788253665777,13.142102852416118,15.461297473430726,0.9663310920894204,53
2020-05-02,1588377600000,CO,08001,65.0,1730.0,0.0,68.0,334.35055786293947,13.142102852416118,12.562304197162467,0.0,54
2020-05-03,1588464000000,CO,08001,50.0,1780.0,0.0,68.0,344.0138687838337,13.142102852416118,9.663310920894205,0.0,55
2020-05-04,1588550400000,CO,08001,35.0,1815.0,0.0,68.0,350.7781864284596,13.142102852416118,6.764317644625944,0.0,56
2020-05-05,1588636800000,CO,08001,68.0,1883.0,4.0,72.0,363.92028928087575,13.915167726087654,13.142102852416118,0.7730648736715364,57
2020-05-06,1588723200000,CO,08001,69.0,1952.0,3.0,75.0,377.2556583517097,14.494966381341305,13.335369070834,0.5797986552536523,58
2020-05-07,1588809600000,CO,08001,94.0,2046.0,3.0,78.0,395.42268288299084,15.074765036594957,18.167024531281104,0.5797986552536523,59
2020-05-08,1588896000000,CO,08001,71.0,2117.0,2.0,80.0,409.1445843906606,15.461297473430726,13.72190150766977,0.3865324368357682,60
2020-05-09,1588982400000,CO,08001,88.0,2205.0,1.0,81.0,426.15201161143443,15.654563691848612,17.0074272207738,0.1932662184178841,61
2020-05-10,1589068800000,CO,08001,37.0,2242.0,0.0,81.0,433.3028616928961,15.654563691848612,7.15085008146171,0.0,62
2020-05-11,1589155200000,CO,08001,36.0,2278.0,0.0,81.0,440.26044555593995,15.654563691848612,6.957583863043827,0.0,63
2020-05-12,1589241600000,CO,08001,44.0,2322.0,3.0,84.0,448.76415916632686,16.234362347102262,8.5037136103869,0.5797986552536523,64
2020-05-13,1589328000000,CO,08001,52.0,2374.0,2.0,86.0,458.81400252405683,16.62089478393803,10.049843357729973,0.3865324368357682,65
2020-05-14,1589414400000,CO,08001,74.0,2448.0,5.0,91.0,473.1157026869802,17.58722587602745,14.30170016292342,0.9663310920894204,66
2020-05-15,1589500800000,CO,08001,72.0,2520.0,8.0,99.0,487.0308704130679,19.133355623370523,13.915167726087654,1.5461297473430728,67
2020-05-16,1589587200000,CO,08001,55.0,2575.0,3.0,102.0,497.6605124260515,19.713154278624174,10.629642012983625,0.5797986552536523,68
2020-05-17,1589673600000,CO,08001,38.0,2613.0,0.0,102.0,505.00462872593107,19.713154278624174,7.3441162998795955,0.0,69
2020-05-18,1589760000000,CO,08001,27.0,2640.0,0.0,102.0,510.22281662321393,19.713154278624174,5.21818789728287,0.0,70
2020-05-19,1589846400000,CO,08001,35.0,2675.0,2.0,104.0,516.9871342678399,20.099686715459946,6.764317644625944,0.3865324368357682,71
2020-05-20,1589932800000,CO,08001,62.0,2737.0,4.0,108.0,528.9696398097487,20.87275158913148,11.982505541908813,0.7730648736715364,72
2020-05-21,1590019200000,CO,08001,22.0,2759.0,0.0,108.0,533.2214966149422,20.87275158913148,4.25185680519345,0.0,73
2020-05-22,1590105600000,CO,08001,43.0,2802.0,3.0,111.0,541.5319440069112,21.452550244385133,8.310447391969015,0.5797986552536523,74
2020-05-23,1590192000000,CO,08001,54.0,2856.0,1.0,112.0,551.9683198014769,21.645816462803015,10.43637579456574,0.1932662184178841,75
2020-05-24,1590278400000,CO,08001,13.0,2869.0,0.0,112.0,554.4807806409094,21.645816462803015,2.512460839432493,0.0,76
2020-05-25,1590364800000,CO,08001,39.0,2908.0,0.0,112.0,562.0181631592069,21.645816462803015,7.537382518297479,0.0,77
2020-05-26,1590451200000,CO,08001,56.0,2964.0,4.0,116.0,572.8410713906084,22.418881336474556,10.822908231401508,0.7730648736715364,78
2020-05-27,1590537600000,CO,08001,42.0,3006.0,2.0,118.0,580.9582525641595,22.80541377331032,8.117181173551131,0.3865324368357682,79
2020-05-28,1590624000000,CO,08001,64.0,3070.0,0.0,118.0,593.3272905429042,22.80541377331032,12.369037978744583,0.0,80
2020-05-29,1590710400000,CO,08001,72.0,3142.0,2.0,120.0,607.2424582689918,23.191946210146092,13.915167726087654,0.3865324368357682,81
2020-05-30,1590796800000,CO,08001,82.0,3224.0,0.0,120.0,623.0902881792582,23.191946210146092,15.847829910266496,0.0,82
2020-05-31,1590883200000,CO,08001,34.0,3258.0,0.0,120.0,629.6613396054663,23.191946210146092,6.571051426208059,0.0,83
2020-06-01,1590969600000,CO,08001,33.0,3291.0,3.0,123.0,636.0391248132565,23.771744865399743,6.377785207790175,0.5797986552536523,84
2020-06-02,1591056000000,CO,08001,47.0,3338.0,2.0,125.0,645.1226370788971,24.158277302235508,9.083512265640552,0.3865324368357682,85
2020-06-03,1591142400000,CO,08001,41.0,3379.0,2.0,127.0,653.0465520340304,24.54480973907128,7.923914955133248,0.3865324368357682,86
2020-06-04,1591228800000,CO,08001,79.0,3458.0,3.0,130.0,668.3145832890432,25.124608394324934,15.268031255012842,0.5797986552536523,87
2020-06-05,1591315200000,CO,08001,57.0,3515.0,5.0,135.0,679.3307577388625,26.090939486414353,11.016174449819394,0.9663310920894204,88
2020-06-06,1591401600000,CO,08001,37.0,3552.0,1.0,136.0,686.4816078203243,26.284205704832235,7.15085008146171,0.1932662184178841,89
2020-06-07,1591488000000,CO,08001,23.0,3575.0,0.0,136.0,690.9267308439356,26.284205704832235,4.445123023611334,0.0,90
2020-06-08,1591574400000,CO,08001,30.0,3605.0,2.0,138.0,696.7247173964721,26.670738141668,5.797986552536523,0.3865324368357682,91
2020-06-09,1591660800000,CO,08001,22.0,3627.0,2.0,140.0,700.9765742016656,27.057270578503775,4.25185680519345,0.3865324368357682,92
2020-06-10,1591747200000,CO,08001,16.0,3643.0,3.0,143.0,704.0688336963517,27.637069233757423,3.0922594946861457,0.5797986552536523,93
2020-06-11,1591833600000,CO,08001,20.0,3663.0,0.0,143.0,707.9341580647094,27.637069233757423,3.8653243683576815,0.0,94
2020-06-12,1591920000000,CO,08001,35.0,3698.0,0.0,143.0,714.6984757093354,27.637069233757423,6.764317644625944,0.0,95
2020-06-13,1592006400000,CO,08001,31.0,3729.0,1.0,144.0,720.6897284802898,27.83033545217531,5.991252770954406,0.1932662184178841,96
2020-06-14,1592092800000,CO,08001,14.0,3743.0,0.0,144.0,723.3954555381401,27.83033545217531,2.705727057850377,0.0,97
2020-06-15,1592179200000,CO,08001,16.0,3759.0,0.0,144.0,726.4877150328263,27.83033545217531,3.0922594946861457,0.0,98
2020-06-16,1592265600000,CO,08001,12.0,3771.0,2.0,146.0,728.8069096538409,28.216867889011077,2.319194621014609,0.3865324368357682,99
2020-06-17,1592352000000,CO,08001,20.0,3791.0,3.0,149.0,732.6722340221986,28.796666544264728,3.8653243683576815,0.5797986552536523,100
2020-06-18,1592438400000,CO,08001,28.0,3819.0,0.0,149.0,738.0836881378993,28.796666544264728,5.411454115700754,0.0,101
2020-06-19,1592524800000,CO,08001,33.0,3852.0,1.0,150.0,744.4614733456895,28.98993276268261,6.377785207790175,0.1932662184178841,102
2020-06-20,1592611200000,CO,08001,20.0,3872.0,2.0,152.0,748.3267977140472,29.376465199518382,3.8653243683576815,0.3865324368357682,103
2020-06-21,1592697600000,CO,08001,37.0,3909.0,0.0,152.0,755.4776477955089,29.376465199518382,7.15085008146171,0.0,104
2020-06-22,1592784000000,CO,08001,23.0,3932.0,1.0,153.0,759.9227708191202,29.569731417936264,4.445123023611334,0.1932662184178841,105
2020-06-23,1592870400000,CO,08001,9.0,3941.0,1.0,154.0,761.6621667848812,29.76299763635415,1.7393959657609568,0.1932662184178841,106
2020-06-24,1592956800000,CO,08001,30.0,3971.0,0.0,154.0,767.4601533374176,29.76299763635415,5.797986552536523,0.0,107
2020-06-25,1593043200000,CO,08001,42.0,4013.0,0.0,154.0,775.5773345109687,29.76299763635415,8.117181173551131,0.0,108
2020-06-26,1593129600000,CO,08001,45.0,4058.0,0.0,154.0,784.2743143397736,29.76299763635415,8.696979828804784,0.0,109
2020-06-27,1593216000000,CO,08001,35.0,4093.0,0.0,154.0,791.0386319843996,29.76299763635415,6.764317644625944,0.0,110
2020-06-28,1593302400000,CO,08001,55.0,4148.0,0.0,154.0,801.6682739973832,29.76299763635415,10.629642012983625,0.0,111
2020-06-29,1593388800000,CO,08001,22.0,4170.0,1.0,155.0,805.9201308025766,29.95626385477203,4.25185680519345,0.1932662184178841,112
2020-06-30,1593475200000,CO,08001,15.0,4185.0,0.0,155.0,808.819124078845,29.95626385477203,2.8989932762682615,0.0,113
2020-07-01,1593561600000,CO,08001,41.0,4226.0,1.0,156.0,816.7430390339781,30.149530073189915,7.923914955133248,0.1932662184178841,114
2020-07-02,1593648000000,CO,08001,41.0,4267.0,0.0,156.0,824.6669539891114,30.149530073189915,7.923914955133248,0.0,115
2020-07-03,1593734400000,CO,08001,20.0,4287.0,0.0,156.0,828.5322783574691,30.149530073189915,3.8653243683576815,0.0,116
2020-07-04,1593820800000,CO,08001,35.0,4322.0,0.0,156.0,835.296596002095,30.149530073189915,6.764317644625944,0.0,117
2020-07-05,1593907200000,CO,08001,40.0,4362.0,0.0,156.0,843.0272447388103,30.149530073189915,7.730648736715363,0.0,118
2020-07-06,1593993600000,CO,08001,38.0,4400.0,0.0,156.0,850.37136103869,30.149530073189915,7.3441162998795955,0.0,119
2020-07-07,1594080000000,CO,08001,78.0,4478.0,0.0,156.0,865.4461260752848,30.149530073189915,15.074765036594957,0.0,120
2020-07-08,1594166400000,CO,08001,68.0,4546.0,0.0,156.0,878.588228927701,30.149530073189915,13.142102852416118,0.0,121
2020-07-09,1594252800000,CO,08001,42.0,4588.0,0.0,156.0,886.7054101012523,30.149530073189915,8.117181173551131,0.0,122
2020-07-10,1594339200000,CO,08001,81.0,4669.0,1.0,157.0,902.3599737931008,30.342796291607804,15.654563691848612,0.1932662184178841,123
2020-07-11,1594425600000,CO,08001,50.0,4719.0,1.0,158.0,912.0232847139949,30.536062510025683,9.663310920894205,0.1932662184178841,124
2020-07-12,1594512000000,CO,08001,38.0,4757.0,0.0,158.0,919.3674010138747,30.536062510025683,7.3441162998795955,0.0,125
2020-07-13,1594598400000,CO,08001,31.0,4788.0,0.0,158.0,925.358653784829,30.536062510025683,5.991252770954406,0.0,126
2020-07-14,1594684800000,CO,08001,59.0,4847.0,1.0,159.0,936.7613606714842,30.72932872844357,11.40270688665516,0.1932662184178841,127
2020-07-15,1594771200000,CO,08001,69.0,4916.0,0.0,159.0,950.0967297423182,30.72932872844357,13.335369070834,0.0,128
2020-07-16,1594857600000,CO,08001,56.0,4972.0,0.0,159.0,960.9196379737197,30.72932872844357,10.822908231401508,0.0,129
2020-07-17,1594944000000,CO,08001,52.0,5024.0,2.0,161.0,970.9694813314497,31.115861165279338,10.049843357729973,0.3865324368357682,130
2020-07-18,1595030400000,CO,08001,34.0,5058.0,0.0,161.0,977.5405327576576,31.115861165279338,6.571051426208059,0.0,131
2020-07-19,1595116800000,CO,08001,36.0,5094.0,0.0,161.0,984.4981166207015,31.115861165279338,6.957583863043827,0.0,132
2020-07-20,1595203200000,CO,08001,39.0,5133.0,2.0,163.0,992.0354991389991,31.502393602115106,7.537382518297479,0.3865324368357682,133
2020-07-21,1595289600000,CO,08001,51.0,5184.0,0.0,163.0,1001.8920762783112,31.502393602115106,9.856577139312087,0.0,134
2020-07-22,1595376000000,CO,08001,64.0,5248.0,1.0,164.0,1014.2611142570557,31.695659820532992,12.369037978744583,0.1932662184178841,135
2020-07-23,1595462400000,CO,08001,64.0,5312.0,3.0,167.0,1026.6301522358003,32.27545847578664,12.369037978744583,0.5797986552536523,136
2020-07-24,1595548800000,CO,08001,121.0,5433.0,0.0,167.0,1050.0153646643644,32.27545847578664,23.385212428563975,0.0,137
2020-07-25,1595635200000,CO,08001,102.0,5535.0,0.0,167.0,1069.7285189429883,32.27545847578664,19.713154278624174,0.0,138
2020-07-26,1595721600000,CO,08001,52.0,5587.0,0.0,167.0,1079.7783623007183,32.27545847578664,10.049843357729973,0.0,139
2020-07-27,1595808000000,CO,08001,39.0,5626.0,0.0,167.0,1087.315744819016,32.27545847578664,7.537382518297479,0.0,140
2020-07-28,1595894400000,CO,08001,87.0,5713.0,1.0,168.0,1104.1299058213717,32.468724694204525,16.814161002355917,0.1932662184178841,141
2020-07-29,1595980800000,CO,08001,81.0,5794.0,0.0,168.0,1119.7844695132203,32.468724694204525,15.654563691848612,0.0,142
2020-07-30,1596067200000,CO,08001,74.0,5868.0,0.0,168.0,1134.0861696761438,32.468724694204525,14.30170016292342,0.0,143
2020-07-31,1596153600000,CO,08001,89.0,5957.0,3.0,171.0,1151.2868631153353,33.04852334945818,17.200693439191685,0.5797986552536523,144
2020-08-01,1596240000000,CO,08001,61.0,6018.0,0.0,171.0,1163.0761024388264,33.04852334945818,11.789239323490929,0.0,145
2020-08-02,1596326400000,CO,08001,72.0,6090.0,0.0,171.0,1176.991270164914,33.04852334945818,13.915167726087654,0.0,146
2020-08-03,1596412800000,CO,08001,25.0,6115.0,0.0,171.0,1181.8229256253612,33.04852334945818,4.831655460447102,0.0,147
2020-08-04,1596499200000,CO,08001,66.0,6181.0,2.0,173.0,1194.5784960409414,33.435055786293944,12.75557041558035,0.3865324368357682,148
2020-08-05,1596585600000,CO,08001,67.0,6248.0,2.0,175.0,1207.5273326749398,33.821588223129716,12.948836633998233,0.3865324368357682,149
2020-08-06,1596672000000,CO,08001,59.0,6307.0,0.0,175.0,1218.930039561595,33.821588223129716,11.40270688665516,0.0,150
2020-08-07,1596758400000,CO,08001,68.0,6375.0,1.0,176.0,1232.072142414011,34.0148544415476,13.142102852416118,0.1932662184178841,151
2020-08-08,1596844800000,CO,08001,63.0,6438.0,0.0,176.0,1244.2479141743377,34.0148544415476,12.175771760326697,0.0,152
2020-08-09,1596931200000,CO,08001,53.0,6491.0,0.0,176.0,1254.4910237504855,34.0148544415476,10.243109576147857,0.0,153
2020-08-10,1597017600000,CO,08001,38.0,6529.0,0.0,176.0,1261.835140050365,34.0148544415476,7.3441162998795955,0.0,154
2020-08-11,1597104000000,CO,08001,52.0,6581.0,0.0,176.0,1271.8849834080952,34.0148544415476,10.049843357729973,0.0,155
2020-08-12,1597190400000,CO,08001,40.0,6621.0,0.0,176.0,1279.6156321448107,34.0148544415476,7.730648736715363,0.0,156
2020-08-13,1597276800000,CO,08001,56.0,6677.0,2.0,178.0,1290.438540376212,34.40138687838337,10.822908231401508,0.3865324368357682,157
2020-08-14,1597363200000,CO,08001,44.0,6721.0,3.0,181.0,1298.9422539865989,34.98118553363702,8.5037136103869,0.5797986552536523,158
2020-08-15,1597449600000,CO,08001,50.0,6771.0,2.0,183.0,1308.605564907493,35.36771797047279,9.663310920894205,0.3865324368357682,159
2020-08-16,1597536000000,CO,08001,45.0,6816.0,1.0,184.0,1317.302544736298,35.56098418889067,8.696979828804784,0.1932662184178841,160
2020-08-17,1597622400000,CO,08001,32.0,6848.0,0.0,184.0,1323.4870637256702,35.56098418889067,6.184518989372291,0.0,161
2020-08-18,1597708800000,CO,08001,51.0,6899.0,1.0,185.0,1333.3436408649823,35.754250407308554,9.856577139312087,0.1932662184178841,162
2020-08-19,1597795200000,CO,08001,68.0,6967.0,1.0,186.0,1346.4857437173985,35.94751662572644,13.142102852416118,0.1932662184178841,163
2020-08-20,1597881600000,CO,08001,54.0,7021.0,0.0,186.0,1356.9221195119642,35.94751662572644,10.43637579456574,0.0,164
2020-08-21,1597968000000,CO,08001,0.0,7021.0,3.0,189.0,1356.9221195119642,36.5273152809801,0.0,0.5797986552536523,165
2020-08-22,1598054400000,CO,08001,111.0,7132.0,5.0,194.0,1378.3746697563492,37.49364637306951,21.452550244385133,0.9663310920894204,166
2020-08-23,1598140800000,CO,08001,34.0,7166.0,0.0,194.0,1384.9457211825572,37.49364637306951,6.571051426208059,0.0,167
2020-08-24,1598227200000,CO,08001,22.0,7188.0,0.0,194.0,1389.1975779877507,37.49364637306951,4.25185680519345,0.0,168
2020-08-25,1598313600000,CO,08001,60.0,7248.0,2.0,196.0,1400.793551092824,37.88017880990528,11.595973105073046,0.3865324368357682,169
2020-08-26,1598400000000,CO,08001,37.0,7285.0,0.0,196.0,1407.9444011742855,37.88017880990528,7.15085008146171,0.0,170
2020-08-27,1598486400000,CO,08001,46.0,7331.0,0.0,196.0,1416.834647221508,37.88017880990528,8.890246047222668,0.0,171
2020-08-28,1598572800000,CO,08001,73.0,7404.0,1.0,197.0,1430.9430811660138,38.073445028323164,14.108433944505538,0.1932662184178841,172
2020-08-29,1598659200000,CO,08001,41.0,7445.0,0.0,197.0,1438.866996121147,38.073445028323164,7.923914955133248,0.0,173
2020-08-30,1598745600000,CO,08001,37.0,7482.0,0.0,197.0,1446.0178462026086,38.073445028323164,7.15085008146171,0.0,174
2020-08-31,1598832000000,CO,08001,25.0,7507.0,0.0,197.0,1450.849501663056,38.073445028323164,4.831655460447102,0.0,175
2020-09-01,1598918400000,CO,08001,71.0,7578.0,0.0,197.0,1464.5714031707255,38.073445028323164,13.72190150766977,0.0,176
2020-09-02,1599004800000,CO,08001,45.0,7623.0,1.0,198.0,1473.2683829995303,38.266711246741046,8.696979828804784,0.1932662184178841,177
2020-09-03,1599091200000,CO,08001,40.0,7663.0,2.0,200.0,1480.9990317362458,38.65324368357682,7.730648736715363,0.3865324368357682,178
2020-09-04,1599177600000,CO,08001,0.0,7663.0,0.0,200.0,1480.9990317362458,38.65324368357682,0.0,0.0,179
2020-09-05,1599264000000,CO,08001,82.0,7745.0,8.0,208.0,1496.8468616465123,40.19937343091989,15.847829910266496,1.5461297473430728,180
2020-09-06,1599350400000,CO,08001,45.0,7790.0,0.0,208.0,1505.543841475317,40.19937343091989,8.696979828804784,0.0,181
2020-09-07,1599436800000,CO,08001,33.0,7823.0,1.0,209.0,1511.9216266831072,40.392639649337774,6.377785207790175,0.1932662184178841,182
2020-09-08,1599523200000,CO,08001,40.0,7863.0,0.0,209.0,1519.6522754198224,40.392639649337774,7.730648736715363,0.0,183
2020-09-09,1599609600000,CO,08001,24.0,7887.0,0.0,209.0,1524.2906646618517,40.392639649337774,4.638389242029218,0.0,184
2020-09-10,1599696000000,CO,08001,34.0,7921.0,0.0,209.0,1530.86171608806,40.392639649337774,6.571051426208059,0.0,185
2020-09-11,1599782400000,CO,08001,33.0,7954.0,2.0,211.0,1537.23950129585,40.77917208617354,6.377785207790175,0.3865324368357682,186
2020-09-12,1599868800000,CO,08001,42.0,7996.0,0.0,211.0,1545.3566824694012,40.77917208617354,8.117181173551131,0.0,187
2020-09-13,1599955200000,CO,08001,54.0,8050.0,0.0,211.0,1555.793058263967,40.77917208617354,10.43637579456574,0.0,188
2020-09-14,1600041600000,CO,08001,53.0,8103.0,0.0,211.0,1566.0361678401148,40.77917208617354,10.243109576147857,0.0,189
2020-09-15,1600128000000,CO,08001,51.0,8154.0,2.0,213.0,1575.8927449794267,41.16570452300931,9.856577139312087,0.3865324368357682,190
2020-09-16,1600214400000,CO,08001,71.0,8225.0,0.0,213.0,1589.6146464870965,41.16570452300931,13.72190150766977,0.0,191
2020-09-17,1600300800000,CO,08001,39.0,8264.0,3.0,216.0,1597.1520290053943,41.74550317826296,7.537382518297479,0.5797986552536523,192
2020-09-18,1600387200000,CO,08001,71.0,8335.0,2.0,218.0,1610.873930513064,42.13203561509873,13.72190150766977,0.3865324368357682,193
2020-09-19,1600473600000,CO,08001,75.0,8410.0,2.0,220.0,1625.3688968944052,42.5185680519345,14.494966381341305,0.3865324368357682,194
2020-09-20,1600560000000,CO,08001,38.0,8448.0,1.0,221.0,1632.7130131942847,42.711834270352384,7.3441162998795955,0.1932662184178841,195
2020-09-21,1600646400000,CO,08001,61.0,8509.0,0.0,221.0,1644.5022525177756,42.711834270352384,11.789239323490929,0.0,196
2020-09-22,1600732800000,CO,08001,100.0,8609.0,1.0,222.0,1663.828874359564,42.905100488770266,19.32662184178841,0.1932662184178841,197
2020-09-23,1600819200000,CO,08001,75.0,8684.0,0.0,222.0,1678.3238407409053,42.905100488770266,14.494966381341305,0.0,198
2020-09-24,1600905600000,CO,08001,89.0,8773.0,2.0,224.0,1695.524534180097,43.29163292560603,17.200693439191685,0.3865324368357682,199
2020-09-25,1600992000000,CO,08001,99.0,8872.0,1.0,225.0,1714.6578898034677,43.48489914402392,19.133355623370523,0.1932662184178841,200
2020-09-26,1601078400000,CO,08001,100.0,8972.0,0.0,225.0,1733.984511645256,43.48489914402392,19.32662184178841,0.0,201
2020-09-27,1601164800000,CO,08001,127.0,9099.0,0.0,225.0,1758.5293213843272,43.48489914402392,24.54480973907128,0.0,202
