datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-29,1585440000000,AR,05001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,AR,05001,1.0,1.0,0.0,0.0,5.718860802928057,0.0,5.718860802928057,0.0,68
2020-03-31,1585612800000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,69
2020-04-01,1585699200000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,70
2020-04-02,1585785600000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,71
2020-04-03,1585872000000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,72
2020-04-04,1585958400000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,73
2020-04-05,1586044800000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,74
2020-04-06,1586131200000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,75
2020-04-07,1586217600000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,76
2020-04-08,1586304000000,AR,05001,0.0,1.0,0.0,0.0,5.718860802928057,0.0,0.0,0.0,77
2020-04-09,1586390400000,AR,05001,1.0,2.0,0.0,0.0,11.437721605856114,0.0,5.718860802928057,0.0,78
2020-04-10,1586476800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,79
2020-04-11,1586563200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,80
2020-04-12,1586649600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,81
2020-04-13,1586736000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,82
2020-04-14,1586822400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,83
2020-04-15,1586908800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,84
2020-04-16,1586995200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,85
2020-04-17,1587081600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,86
2020-04-18,1587168000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,87
2020-04-19,1587254400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,88
2020-04-20,1587340800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,89
2020-04-21,1587427200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,90
2020-04-22,1587513600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,91
2020-04-23,1587600000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,92
2020-04-24,1587686400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,93
2020-04-25,1587772800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,94
2020-04-26,1587859200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,95
2020-04-27,1587945600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,96
2020-04-28,1588032000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,97
2020-04-29,1588118400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,98
2020-04-30,1588204800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,99
2020-05-01,1588291200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,100
2020-05-02,1588377600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,101
2020-05-03,1588464000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,102
2020-05-04,1588550400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,103
2020-05-05,1588636800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,104
2020-05-06,1588723200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,105
2020-05-07,1588809600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,106
2020-05-08,1588896000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,107
2020-05-09,1588982400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,108
2020-05-10,1589068800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,109
2020-05-11,1589155200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,110
2020-05-12,1589241600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,111
2020-05-13,1589328000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,112
2020-05-14,1589414400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,113
2020-05-15,1589500800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,114
2020-05-16,1589587200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,115
2020-05-17,1589673600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,116
2020-05-18,1589760000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,117
2020-05-19,1589846400000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,118
2020-05-20,1589932800000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,119
2020-05-21,1590019200000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,120
2020-05-22,1590105600000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,121
2020-05-23,1590192000000,AR,05001,0.0,2.0,0.0,0.0,11.437721605856114,0.0,0.0,0.0,122
2020-05-24,1590278400000,AR,05001,1.0,3.0,0.0,0.0,17.15658240878417,0.0,5.718860802928057,0.0,123
2020-05-25,1590364800000,AR,05001,0.0,3.0,0.0,0.0,17.15658240878417,0.0,0.0,0.0,124
2020-05-26,1590451200000,AR,05001,0.0,3.0,0.0,0.0,17.15658240878417,0.0,0.0,0.0,125
2020-05-27,1590537600000,AR,05001,0.0,3.0,0.0,0.0,17.15658240878417,0.0,0.0,0.0,126
2020-05-28,1590624000000,AR,05001,0.0,3.0,0.0,0.0,17.15658240878417,0.0,0.0,0.0,127
2020-05-29,1590710400000,AR,05001,1.0,4.0,0.0,0.0,22.875443211712227,0.0,5.718860802928057,0.0,128
2020-05-30,1590796800000,AR,05001,1.0,5.0,0.0,0.0,28.594304014640283,0.0,5.718860802928057,0.0,129
2020-05-31,1590883200000,AR,05001,1.0,6.0,0.0,0.0,34.31316481756834,0.0,5.718860802928057,0.0,130
2020-06-01,1590969600000,AR,05001,1.0,7.0,0.0,0.0,40.03202562049639,0.0,5.718860802928057,0.0,131
2020-06-02,1591056000000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,132
2020-06-03,1591142400000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,133
2020-06-04,1591228800000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,134
2020-06-05,1591315200000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,135
2020-06-06,1591401600000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,136
2020-06-07,1591488000000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,137
2020-06-08,1591574400000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,138
2020-06-09,1591660800000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,139
2020-06-10,1591747200000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,140
2020-06-11,1591833600000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,141
2020-06-12,1591920000000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,142
2020-06-13,1592006400000,AR,05001,0.0,7.0,0.0,0.0,40.03202562049639,0.0,0.0,0.0,143
2020-06-14,1592092800000,AR,05001,1.0,8.0,0.0,0.0,45.750886423424454,0.0,5.718860802928057,0.0,144
2020-06-15,1592179200000,AR,05001,0.0,8.0,0.0,0.0,45.750886423424454,0.0,0.0,0.0,145
2020-06-16,1592265600000,AR,05001,0.0,8.0,0.0,0.0,45.750886423424454,0.0,0.0,0.0,146
2020-06-17,1592352000000,AR,05001,6.0,14.0,0.0,0.0,80.06405124099278,0.0,34.31316481756834,0.0,147
2020-06-18,1592438400000,AR,05001,2.0,16.0,0.0,0.0,91.50177284684891,0.0,11.437721605856114,0.0,148
2020-06-19,1592524800000,AR,05001,2.0,18.0,0.0,0.0,102.93949445270502,0.0,11.437721605856114,0.0,149
2020-06-20,1592611200000,AR,05001,1.0,19.0,0.0,0.0,108.65835525563307,0.0,5.718860802928057,0.0,150
2020-06-21,1592697600000,AR,05001,0.0,19.0,0.0,0.0,108.65835525563307,0.0,0.0,0.0,151
2020-06-22,1592784000000,AR,05001,0.0,19.0,0.0,0.0,108.65835525563307,0.0,0.0,0.0,152
2020-06-23,1592870400000,AR,05001,2.0,21.0,0.0,0.0,120.09607686148918,0.0,11.437721605856114,0.0,153
2020-06-24,1592956800000,AR,05001,1.0,22.0,0.0,0.0,125.81493766441726,0.0,5.718860802928057,0.0,154
2020-06-25,1593043200000,AR,05001,2.0,24.0,0.0,0.0,137.25265927027337,0.0,11.437721605856114,0.0,155
2020-06-26,1593129600000,AR,05001,0.0,24.0,0.0,0.0,137.25265927027337,0.0,0.0,0.0,156
2020-06-27,1593216000000,AR,05001,2.0,26.0,0.0,0.0,148.6903808761295,0.0,11.437721605856114,0.0,157
2020-06-28,1593302400000,AR,05001,0.0,26.0,0.0,0.0,148.6903808761295,0.0,0.0,0.0,158
2020-06-29,1593388800000,AR,05001,2.0,28.0,0.0,0.0,160.12810248198556,0.0,11.437721605856114,0.0,159
2020-06-30,1593475200000,AR,05001,0.0,28.0,0.0,0.0,160.12810248198556,0.0,0.0,0.0,160
2020-07-01,1593561600000,AR,05001,2.0,30.0,0.0,0.0,171.5658240878417,0.0,11.437721605856114,0.0,161
2020-07-02,1593648000000,AR,05001,0.0,30.0,0.0,0.0,171.5658240878417,0.0,0.0,0.0,162
2020-07-03,1593734400000,AR,05001,7.0,37.0,0.0,0.0,211.59784970833812,0.0,40.03202562049639,0.0,163
2020-07-04,1593820800000,AR,05001,0.0,37.0,0.0,0.0,211.59784970833812,0.0,0.0,0.0,164
2020-07-05,1593907200000,AR,05001,0.0,37.0,0.0,0.0,211.59784970833812,0.0,0.0,0.0,165
2020-07-06,1593993600000,AR,05001,0.0,37.0,0.0,0.0,211.59784970833812,0.0,0.0,0.0,166
2020-07-07,1594080000000,AR,05001,4.0,41.0,0.0,0.0,234.47329292005034,0.0,22.875443211712227,0.0,167
2020-07-08,1594166400000,AR,05001,5.0,46.0,0.0,0.0,263.0675969346906,0.0,28.594304014640283,0.0,168
2020-07-09,1594252800000,AR,05001,5.0,51.0,0.0,0.0,291.6619009493309,0.0,28.594304014640283,0.0,169
2020-07-10,1594339200000,AR,05001,1.0,52.0,0.0,0.0,297.380761752259,0.0,5.718860802928057,0.0,170
2020-07-11,1594425600000,AR,05001,4.0,56.0,0.0,0.0,320.25620496397113,0.0,22.875443211712227,0.0,171
2020-07-12,1594512000000,AR,05001,3.0,59.0,0.0,0.0,337.41278737275536,0.0,17.15658240878417,0.0,172
2020-07-13,1594598400000,AR,05001,1.0,60.0,0.0,0.0,343.1316481756834,0.0,5.718860802928057,0.0,173
2020-07-14,1594684800000,AR,05001,6.0,66.0,0.0,0.0,377.44481299325173,0.0,34.31316481756834,0.0,174
2020-07-15,1594771200000,AR,05001,7.0,73.0,0.0,0.0,417.4768386137481,0.0,40.03202562049639,0.0,175
2020-07-16,1594857600000,AR,05001,25.0,98.0,0.0,0.0,560.4483586869495,0.0,142.97152007320142,0.0,176
2020-07-17,1594944000000,AR,05001,9.0,107.0,0.0,0.0,611.918105913302,0.0,51.46974722635251,0.0,177
2020-07-18,1595030400000,AR,05001,1.0,108.0,0.0,0.0,617.6369667162302,0.0,5.718860802928057,0.0,178
2020-07-19,1595116800000,AR,05001,5.0,113.0,0.0,0.0,646.2312707308704,0.0,28.594304014640283,0.0,179
2020-07-20,1595203200000,AR,05001,21.0,134.0,0.0,0.0,766.3273475923596,0.0,120.09607686148918,0.0,180
2020-07-21,1595289600000,AR,05001,10.0,144.0,0.0,0.0,823.5159556216402,0.0,57.188608029280566,0.0,181
2020-07-22,1595376000000,AR,05001,2.0,146.0,0.0,0.0,834.9536772274962,0.0,11.437721605856114,0.0,182
2020-07-23,1595462400000,AR,05001,11.0,157.0,0.0,0.0,897.8611460597049,0.0,62.90746883220863,0.0,183
2020-07-24,1595548800000,AR,05001,7.0,164.0,0.0,0.0,937.8931716802014,0.0,40.03202562049639,0.0,184
2020-07-25,1595635200000,AR,05001,4.0,168.0,0.0,0.0,960.7686148919134,0.0,22.875443211712227,0.0,185
2020-07-26,1595721600000,AR,05001,0.0,168.0,0.0,0.0,960.7686148919134,0.0,0.0,0.0,186
2020-07-27,1595808000000,AR,05001,0.0,168.0,0.0,0.0,960.7686148919134,0.0,0.0,0.0,187
2020-07-28,1595894400000,AR,05001,4.0,172.0,0.0,0.0,983.6440581036258,0.0,22.875443211712227,0.0,188
2020-07-29,1595980800000,AR,05001,9.0,181.0,0.0,0.0,1035.1138053299783,0.0,51.46974722635251,0.0,189
2020-07-30,1596067200000,AR,05001,2.0,183.0,0.0,0.0,1046.5515269358345,0.0,11.437721605856114,0.0,190
2020-07-31,1596153600000,AR,05001,6.0,189.0,0.0,0.0,1080.8646917534027,0.0,34.31316481756834,0.0,191
2020-08-01,1596240000000,AR,05001,5.0,194.0,0.0,0.0,1109.458995768043,0.0,28.594304014640283,0.0,192
2020-08-02,1596326400000,AR,05001,5.0,199.0,0.0,0.0,1138.053299782683,0.0,28.594304014640283,0.0,193
2020-08-03,1596412800000,AR,05001,2.0,201.0,0.0,0.0,1149.4910213885394,0.0,11.437721605856114,0.0,194
2020-08-04,1596499200000,AR,05001,5.0,206.0,1.0,1.0,1178.0853254031797,5.718860802928057,28.594304014640283,5.718860802928057,195
2020-08-05,1596585600000,AR,05001,2.0,208.0,0.0,1.0,1189.523047009036,5.718860802928057,11.437721605856114,0.0,196
2020-08-06,1596672000000,AR,05001,0.0,208.0,0.0,1.0,1189.523047009036,5.718860802928057,0.0,0.0,197
2020-08-07,1596758400000,AR,05001,2.0,210.0,0.0,1.0,1200.960768614892,5.718860802928057,11.437721605856114,0.0,198
2020-08-08,1596844800000,AR,05001,2.0,212.0,0.0,1.0,1212.398490220748,5.718860802928057,11.437721605856114,0.0,199
2020-08-09,1596931200000,AR,05001,5.0,217.0,0.0,1.0,1240.9927942353884,5.718860802928057,28.594304014640283,0.0,200
2020-08-10,1597017600000,AR,05001,4.0,221.0,0.0,1.0,1263.8682374471005,5.718860802928057,22.875443211712227,0.0,201
2020-08-11,1597104000000,AR,05001,6.0,227.0,0.0,1.0,1298.181402264669,5.718860802928057,34.31316481756834,0.0,202
2020-08-12,1597190400000,AR,05001,6.0,233.0,0.0,1.0,1332.4945670822374,5.718860802928057,34.31316481756834,0.0,203
2020-08-13,1597276800000,AR,05001,8.0,241.0,0.0,1.0,1378.2454535056618,5.718860802928057,45.750886423424454,0.0,204
2020-08-14,1597363200000,AR,05001,2.0,243.0,0.0,1.0,1389.6831751115178,5.718860802928057,11.437721605856114,0.0,205
2020-08-15,1597449600000,AR,05001,3.0,246.0,1.0,2.0,1406.8397575203019,11.437721605856114,17.15658240878417,5.718860802928057,206
2020-08-16,1597536000000,AR,05001,1.0,247.0,0.0,2.0,1412.55861832323,11.437721605856114,5.718860802928057,0.0,207
2020-08-17,1597622400000,AR,05001,2.0,249.0,0.0,2.0,1423.9963399290862,11.437721605856114,11.437721605856114,0.0,208
2020-08-18,1597708800000,AR,05001,2.0,251.0,0.0,2.0,1435.4340615349422,11.437721605856114,11.437721605856114,0.0,209
2020-08-19,1597795200000,AR,05001,4.0,255.0,0.0,2.0,1458.3095047466545,11.437721605856114,22.875443211712227,0.0,210
2020-08-20,1597881600000,AR,05001,1.0,256.0,0.0,2.0,1464.0283655495825,11.437721605856114,5.718860802928057,0.0,211
2020-08-21,1597968000000,AR,05001,2.0,258.0,0.0,2.0,1475.4660871554388,11.437721605856114,11.437721605856114,0.0,212
2020-08-22,1598054400000,AR,05001,5.0,263.0,0.0,2.0,1504.060391170079,11.437721605856114,28.594304014640283,0.0,213
2020-08-23,1598140800000,AR,05001,2.0,265.0,0.0,2.0,1515.498112775935,11.437721605856114,11.437721605856114,0.0,214
2020-08-24,1598227200000,AR,05001,0.0,265.0,0.0,2.0,1515.498112775935,11.437721605856114,0.0,0.0,215
2020-08-25,1598313600000,AR,05001,1.0,266.0,0.0,2.0,1521.216973578863,11.437721605856114,5.718860802928057,0.0,216
2020-08-26,1598400000000,AR,05001,4.0,270.0,0.0,2.0,1544.0924167905753,11.437721605856114,22.875443211712227,0.0,217
2020-08-27,1598486400000,AR,05001,3.0,273.0,0.0,2.0,1561.2489991993596,11.437721605856114,17.15658240878417,0.0,218
2020-08-28,1598572800000,AR,05001,2.0,275.0,1.0,3.0,1572.6867208052158,17.15658240878417,11.437721605856114,5.718860802928057,219
2020-08-29,1598659200000,AR,05001,2.0,277.0,0.0,3.0,1584.1244424110716,17.15658240878417,11.437721605856114,0.0,220
2020-08-30,1598745600000,AR,05001,5.0,282.0,0.0,3.0,1612.718746425712,17.15658240878417,28.594304014640283,0.0,221
2020-08-31,1598832000000,AR,05001,1.0,283.0,0.0,3.0,1618.43760722864,17.15658240878417,5.718860802928057,0.0,222
2020-09-01,1598918400000,AR,05001,1.0,284.0,0.0,3.0,1624.1564680315682,17.15658240878417,5.718860802928057,0.0,223
2020-09-02,1599004800000,AR,05001,2.0,286.0,0.0,3.0,1635.594189637424,17.15658240878417,11.437721605856114,0.0,224
2020-09-03,1599091200000,AR,05001,1.0,287.0,0.0,3.0,1641.3130504403523,17.15658240878417,5.718860802928057,0.0,225
2020-09-04,1599177600000,AR,05001,6.0,293.0,0.0,3.0,1675.6262152579206,17.15658240878417,34.31316481756834,0.0,226
2020-09-05,1599264000000,AR,05001,1.0,294.0,0.0,3.0,1681.3450760608487,17.15658240878417,5.718860802928057,0.0,227
2020-09-06,1599350400000,AR,05001,4.0,298.0,1.0,4.0,1704.2205192725608,22.875443211712227,22.875443211712227,5.718860802928057,228
2020-09-07,1599436800000,AR,05001,1.0,299.0,0.0,4.0,1709.939380075489,22.875443211712227,5.718860802928057,0.0,229
2020-09-08,1599523200000,AR,05001,1.0,300.0,0.0,4.0,1715.658240878417,22.875443211712227,5.718860802928057,0.0,230
2020-09-09,1599609600000,AR,05001,1.0,301.0,0.0,4.0,1721.3771016813448,22.875443211712227,5.718860802928057,0.0,231
2020-09-10,1599696000000,AR,05001,1.0,302.0,0.0,4.0,1727.0959624842733,22.875443211712227,5.718860802928057,0.0,232
2020-09-11,1599782400000,AR,05001,0.0,302.0,0.0,4.0,1727.0959624842733,22.875443211712227,0.0,0.0,233
2020-09-12,1599868800000,AR,05001,9.0,311.0,0.0,4.0,1778.5657097106257,22.875443211712227,51.46974722635251,0.0,234
2020-09-13,1599955200000,AR,05001,3.0,314.0,0.0,4.0,1795.7222921194098,22.875443211712227,17.15658240878417,0.0,235
2020-09-14,1600041600000,AR,05001,2.0,316.0,0.0,4.0,1807.160013725266,22.875443211712227,11.437721605856114,0.0,236
