datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-08,1583625600000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,HI,15001,2.0,2.0,0.0,0.0,0.9924917995365062,0.0,0.9924917995365062,0.0,61
2020-03-24,1585008000000,HI,15001,0.0,2.0,0.0,0.0,0.9924917995365062,0.0,0.0,0.0,62
2020-03-25,1585094400000,HI,15001,0.0,2.0,0.0,0.0,0.9924917995365062,0.0,0.0,0.0,63
2020-03-26,1585180800000,HI,15001,2.0,4.0,0.0,0.0,1.9849835990730125,0.0,0.9924917995365062,0.0,64
2020-03-27,1585267200000,HI,15001,1.0,5.0,0.0,0.0,2.481229498841266,0.0,0.4962458997682531,0.0,65
2020-03-28,1585353600000,HI,15001,5.0,10.0,0.0,0.0,4.962458997682532,0.0,2.481229498841266,0.0,66
2020-03-29,1585440000000,HI,15001,0.0,10.0,0.0,0.0,4.962458997682532,0.0,0.0,0.0,67
2020-03-30,1585526400000,HI,15001,2.0,12.0,0.0,0.0,5.9549507972190385,0.0,0.9924917995365062,0.0,68
2020-03-31,1585612800000,HI,15001,3.0,15.0,0.0,0.0,7.443688496523798,0.0,1.4887376993047596,0.0,69
2020-04-01,1585699200000,HI,15001,0.0,15.0,0.0,0.0,7.443688496523798,0.0,0.0,0.0,70
2020-04-02,1585785600000,HI,15001,3.0,18.0,0.0,0.0,8.932426195828558,0.0,1.4887376993047596,0.0,71
2020-04-03,1585872000000,HI,15001,2.0,20.0,0.0,0.0,9.924917995365064,0.0,0.9924917995365062,0.0,72
2020-04-04,1585958400000,HI,15001,2.0,22.0,0.0,0.0,10.91740979490157,0.0,0.9924917995365062,0.0,73
2020-04-05,1586044800000,HI,15001,0.0,22.0,0.0,0.0,10.91740979490157,0.0,0.0,0.0,74
2020-04-06,1586131200000,HI,15001,1.0,23.0,0.0,0.0,11.413655694669822,0.0,0.4962458997682531,0.0,75
2020-04-07,1586217600000,HI,15001,0.0,23.0,0.0,0.0,11.413655694669822,0.0,0.0,0.0,76
2020-04-08,1586304000000,HI,15001,0.0,23.0,0.0,0.0,11.413655694669822,0.0,0.0,0.0,77
2020-04-09,1586390400000,HI,15001,5.0,28.0,0.0,0.0,13.894885193511087,0.0,2.481229498841266,0.0,78
2020-04-10,1586476800000,HI,15001,0.0,28.0,0.0,0.0,13.894885193511087,0.0,0.0,0.0,79
2020-04-11,1586563200000,HI,15001,3.0,31.0,0.0,0.0,15.383622892815849,0.0,1.4887376993047596,0.0,80
2020-04-12,1586649600000,HI,15001,8.0,39.0,0.0,0.0,19.353590090961873,0.0,3.969967198146025,0.0,81
2020-04-13,1586736000000,HI,15001,1.0,40.0,0.0,0.0,19.849835990730128,0.0,0.4962458997682531,0.0,82
2020-04-14,1586822400000,HI,15001,1.0,41.0,0.0,0.0,20.34608189049838,0.0,0.4962458997682531,0.0,83
2020-04-15,1586908800000,HI,15001,0.0,41.0,0.0,0.0,20.34608189049838,0.0,0.0,0.0,84
2020-04-16,1586995200000,HI,15001,0.0,41.0,0.0,0.0,20.34608189049838,0.0,0.0,0.0,85
2020-04-17,1587081600000,HI,15001,0.0,41.0,0.0,0.0,20.34608189049838,0.0,0.0,0.0,86
2020-04-18,1587168000000,HI,15001,20.0,61.0,0.0,0.0,30.270999885863443,0.0,9.924917995365064,0.0,87
2020-04-19,1587254400000,HI,15001,1.0,62.0,0.0,0.0,30.767245785631697,0.0,0.4962458997682531,0.0,88
2020-04-20,1587340800000,HI,15001,2.0,64.0,0.0,0.0,31.7597375851682,0.0,0.9924917995365062,0.0,89
2020-04-21,1587427200000,HI,15001,0.0,64.0,0.0,0.0,31.7597375851682,0.0,0.0,0.0,90
2020-04-22,1587513600000,HI,15001,3.0,67.0,0.0,0.0,33.24847528447296,0.0,1.4887376993047596,0.0,91
2020-04-23,1587600000000,HI,15001,1.0,68.0,0.0,0.0,33.744721184241214,0.0,0.4962458997682531,0.0,92
2020-04-24,1587686400000,HI,15001,1.0,69.0,0.0,0.0,34.24096708400947,0.0,0.4962458997682531,0.0,93
2020-04-25,1587772800000,HI,15001,0.0,69.0,0.0,0.0,34.24096708400947,0.0,0.0,0.0,94
2020-04-26,1587859200000,HI,15001,1.0,70.0,0.0,0.0,34.737212983777724,0.0,0.4962458997682531,0.0,95
2020-04-27,1587945600000,HI,15001,0.0,70.0,0.0,0.0,34.737212983777724,0.0,0.0,0.0,96
2020-04-28,1588032000000,HI,15001,0.0,70.0,0.0,0.0,34.737212983777724,0.0,0.0,0.0,97
2020-04-29,1588118400000,HI,15001,0.0,70.0,0.0,0.0,34.737212983777724,0.0,0.0,0.0,98
2020-04-30,1588204800000,HI,15001,3.0,73.0,0.0,0.0,36.22595068308248,0.0,1.4887376993047596,0.0,99
2020-05-01,1588291200000,HI,15001,0.0,73.0,0.0,0.0,36.22595068308248,0.0,0.0,0.0,100
2020-05-02,1588377600000,HI,15001,0.0,73.0,0.0,0.0,36.22595068308248,0.0,0.0,0.0,101
2020-05-03,1588464000000,HI,15001,1.0,74.0,0.0,0.0,36.722196582850735,0.0,0.4962458997682531,0.0,102
2020-05-04,1588550400000,HI,15001,0.0,74.0,0.0,0.0,36.722196582850735,0.0,0.0,0.0,103
2020-05-05,1588636800000,HI,15001,0.0,74.0,0.0,0.0,36.722196582850735,0.0,0.0,0.0,104
2020-05-06,1588723200000,HI,15001,0.0,74.0,0.0,0.0,36.722196582850735,0.0,0.0,0.0,105
2020-05-07,1588809600000,HI,15001,0.0,74.0,0.0,0.0,36.722196582850735,0.0,0.0,0.0,106
2020-05-08,1588896000000,HI,15001,0.0,74.0,0.0,0.0,36.722196582850735,0.0,0.0,0.0,107
2020-05-09,1588982400000,HI,15001,1.0,75.0,0.0,0.0,37.21844248261899,0.0,0.4962458997682531,0.0,108
2020-05-10,1589068800000,HI,15001,0.0,75.0,0.0,0.0,37.21844248261899,0.0,0.0,0.0,109
2020-05-11,1589155200000,HI,15001,0.0,75.0,0.0,0.0,37.21844248261899,0.0,0.0,0.0,110
2020-05-12,1589241600000,HI,15001,0.0,75.0,0.0,0.0,37.21844248261899,0.0,0.0,0.0,111
2020-05-13,1589328000000,HI,15001,0.0,75.0,0.0,0.0,37.21844248261899,0.0,0.0,0.0,112
2020-05-14,1589414400000,HI,15001,0.0,75.0,0.0,0.0,37.21844248261899,0.0,0.0,0.0,113
2020-05-15,1589500800000,HI,15001,1.0,76.0,0.0,0.0,37.71468838238724,0.0,0.4962458997682531,0.0,114
2020-05-16,1589587200000,HI,15001,0.0,76.0,0.0,0.0,37.71468838238724,0.0,0.0,0.0,115
2020-05-17,1589673600000,HI,15001,1.0,77.0,0.0,0.0,38.21093428215549,0.0,0.4962458997682531,0.0,116
2020-05-18,1589760000000,HI,15001,0.0,77.0,0.0,0.0,38.21093428215549,0.0,0.0,0.0,117
2020-05-19,1589846400000,HI,15001,1.0,78.0,0.0,0.0,38.707180181923746,0.0,0.4962458997682531,0.0,118
2020-05-20,1589932800000,HI,15001,1.0,79.0,0.0,0.0,39.203426081692,0.0,0.4962458997682531,0.0,119
2020-05-21,1590019200000,HI,15001,2.0,81.0,0.0,0.0,40.1959178812285,0.0,0.9924917995365062,0.0,120
2020-05-22,1590105600000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,121
2020-05-23,1590192000000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,122
2020-05-24,1590278400000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,123
2020-05-25,1590364800000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,124
2020-05-26,1590451200000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,125
2020-05-27,1590537600000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,126
2020-05-28,1590624000000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,127
2020-05-29,1590710400000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,128
2020-05-30,1590796800000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,129
2020-05-31,1590883200000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,130
2020-06-01,1590969600000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,131
2020-06-02,1591056000000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,132
2020-06-03,1591142400000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,133
2020-06-04,1591228800000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,134
2020-06-05,1591315200000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,135
2020-06-06,1591401600000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,136
2020-06-07,1591488000000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,137
2020-06-08,1591574400000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,138
2020-06-09,1591660800000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,139
2020-06-10,1591747200000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,140
2020-06-11,1591833600000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,141
2020-06-12,1591920000000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,142
2020-06-13,1592006400000,HI,15001,0.0,81.0,0.0,0.0,40.1959178812285,0.0,0.0,0.0,143
2020-06-14,1592092800000,HI,15001,1.0,82.0,0.0,0.0,40.69216378099676,0.0,0.4962458997682531,0.0,144
2020-06-15,1592179200000,HI,15001,0.0,82.0,0.0,0.0,40.69216378099676,0.0,0.0,0.0,145
2020-06-16,1592265600000,HI,15001,0.0,82.0,0.0,0.0,40.69216378099676,0.0,0.0,0.0,146
2020-06-17,1592352000000,HI,15001,1.0,83.0,0.0,0.0,41.18840968076501,0.0,0.4962458997682531,0.0,147
2020-06-18,1592438400000,HI,15001,0.0,83.0,0.0,0.0,41.18840968076501,0.0,0.0,0.0,148
2020-06-19,1592524800000,HI,15001,0.0,83.0,0.0,0.0,41.18840968076501,0.0,0.0,0.0,149
2020-06-20,1592611200000,HI,15001,0.0,83.0,0.0,0.0,41.18840968076501,0.0,0.0,0.0,150
2020-06-21,1592697600000,HI,15001,2.0,85.0,0.0,0.0,42.18090148030152,0.0,0.9924917995365062,0.0,151
2020-06-22,1592784000000,HI,15001,0.0,85.0,0.0,0.0,42.18090148030152,0.0,0.0,0.0,152
2020-06-23,1592870400000,HI,15001,0.0,85.0,0.0,0.0,42.18090148030152,0.0,0.0,0.0,153
2020-06-24,1592956800000,HI,15001,1.0,86.0,0.0,0.0,42.677147380069776,0.0,0.4962458997682531,0.0,154
2020-06-25,1593043200000,HI,15001,0.0,86.0,0.0,0.0,42.677147380069776,0.0,0.0,0.0,155
2020-06-26,1593129600000,HI,15001,0.0,86.0,0.0,0.0,42.677147380069776,0.0,0.0,0.0,156
2020-06-27,1593216000000,HI,15001,0.0,86.0,0.0,0.0,42.677147380069776,0.0,0.0,0.0,157
2020-06-28,1593302400000,HI,15001,1.0,87.0,0.0,0.0,43.173393279838024,0.0,0.4962458997682531,0.0,158
2020-06-29,1593388800000,HI,15001,0.0,87.0,0.0,0.0,43.173393279838024,0.0,0.0,0.0,159
2020-06-30,1593475200000,HI,15001,0.0,87.0,0.0,0.0,43.173393279838024,0.0,0.0,0.0,160
2020-07-01,1593561600000,HI,15001,0.0,87.0,0.0,0.0,43.173393279838024,0.0,0.0,0.0,161
2020-07-02,1593648000000,HI,15001,3.0,90.0,0.0,0.0,44.66213097914278,0.0,1.4887376993047596,0.0,162
2020-07-03,1593734400000,HI,15001,1.0,91.0,0.0,0.0,45.158376878911035,0.0,0.4962458997682531,0.0,163
2020-07-04,1593820800000,HI,15001,2.0,93.0,0.0,0.0,46.150868678447544,0.0,0.9924917995365062,0.0,164
2020-07-05,1593907200000,HI,15001,0.0,93.0,0.0,0.0,46.150868678447544,0.0,0.0,0.0,165
2020-07-06,1593993600000,HI,15001,1.0,94.0,0.0,0.0,46.6471145782158,0.0,0.4962458997682531,0.0,166
2020-07-07,1594080000000,HI,15001,1.0,95.0,0.0,0.0,47.143360477984054,0.0,0.4962458997682531,0.0,167
2020-07-08,1594166400000,HI,15001,1.0,96.0,0.0,0.0,47.63960637775231,0.0,0.4962458997682531,0.0,168
2020-07-09,1594252800000,HI,15001,1.0,97.0,0.0,0.0,48.13585227752056,0.0,0.4962458997682531,0.0,169
2020-07-10,1594339200000,HI,15001,1.0,98.0,0.0,0.0,48.63209817728881,0.0,0.4962458997682531,0.0,170
2020-07-11,1594425600000,HI,15001,2.0,100.0,0.0,0.0,49.62458997682531,0.0,0.9924917995365062,0.0,171
2020-07-12,1594512000000,HI,15001,1.0,101.0,0.0,0.0,50.120835876593574,0.0,0.4962458997682531,0.0,172
2020-07-13,1594598400000,HI,15001,1.0,102.0,0.0,0.0,50.61708177636182,0.0,0.4962458997682531,0.0,173
2020-07-14,1594684800000,HI,15001,3.0,105.0,0.0,0.0,52.10581947566658,0.0,1.4887376993047596,0.0,174
2020-07-15,1594771200000,HI,15001,2.0,107.0,0.0,0.0,53.09831127520309,0.0,0.9924917995365062,0.0,175
2020-07-16,1594857600000,HI,15001,0.0,107.0,0.0,0.0,53.09831127520309,0.0,0.0,0.0,176
2020-07-17,1594944000000,HI,15001,2.0,109.0,0.0,0.0,54.0908030747396,0.0,0.9924917995365062,0.0,177
2020-07-18,1595030400000,HI,15001,2.0,111.0,0.0,0.0,55.0832948742761,0.0,0.9924917995365062,0.0,178
2020-07-19,1595116800000,HI,15001,2.0,113.0,0.0,0.0,56.07578667381261,0.0,0.9924917995365062,0.0,179
2020-07-20,1595203200000,HI,15001,1.0,114.0,0.0,0.0,56.572032573580856,0.0,0.4962458997682531,0.0,180
2020-07-21,1595289600000,HI,15001,0.0,114.0,0.0,0.0,56.572032573580856,0.0,0.0,0.0,181
2020-07-22,1595376000000,HI,15001,0.0,114.0,0.0,0.0,56.572032573580856,0.0,0.0,0.0,182
2020-07-23,1595462400000,HI,15001,1.0,115.0,0.0,0.0,57.06827847334912,0.0,0.4962458997682531,0.0,183
2020-07-24,1595548800000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,184
2020-07-25,1595635200000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,185
2020-07-26,1595721600000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,186
2020-07-27,1595808000000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,187
2020-07-28,1595894400000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,188
2020-07-29,1595980800000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,189
2020-07-30,1596067200000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,190
2020-07-31,1596153600000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,191
2020-08-01,1596240000000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,192
2020-08-02,1596326400000,HI,15001,0.0,115.0,0.0,0.0,57.06827847334912,0.0,0.0,0.0,193
2020-08-03,1596412800000,HI,15001,2.0,117.0,0.0,0.0,58.06077027288563,0.0,0.9924917995365062,0.0,194
2020-08-04,1596499200000,HI,15001,5.0,122.0,0.0,0.0,60.541999771726886,0.0,2.481229498841266,0.0,195
2020-08-05,1596585600000,HI,15001,0.0,122.0,0.0,0.0,60.541999771726886,0.0,0.0,0.0,196
2020-08-06,1596672000000,HI,15001,1.0,123.0,0.0,0.0,61.03824567149513,0.0,0.4962458997682531,0.0,197
2020-08-07,1596758400000,HI,15001,0.0,123.0,0.0,0.0,61.03824567149513,0.0,0.0,0.0,198
2020-08-08,1596844800000,HI,15001,5.0,128.0,0.0,0.0,63.5194751703364,0.0,2.481229498841266,0.0,199
2020-08-09,1596931200000,HI,15001,3.0,131.0,0.0,0.0,65.00821286964117,0.0,1.4887376993047596,0.0,200
2020-08-10,1597017600000,HI,15001,0.0,131.0,0.0,0.0,65.00821286964117,0.0,0.0,0.0,201
2020-08-11,1597104000000,HI,15001,2.0,133.0,0.0,0.0,66.00070466917768,0.0,0.9924917995365062,0.0,202
2020-08-12,1597190400000,HI,15001,2.0,135.0,0.0,0.0,66.99319646871419,0.0,0.9924917995365062,0.0,203
2020-08-13,1597276800000,HI,15001,4.0,139.0,0.0,0.0,68.97818006778719,0.0,1.9849835990730125,0.0,204
2020-08-14,1597363200000,HI,15001,5.0,144.0,0.0,0.0,71.45940956662847,0.0,2.481229498841266,0.0,205
2020-08-15,1597449600000,HI,15001,1.0,145.0,0.0,0.0,71.9556554663967,0.0,0.4962458997682531,0.0,206
2020-08-16,1597536000000,HI,15001,3.0,148.0,0.0,0.0,73.44439316570147,0.0,1.4887376993047596,0.0,207
2020-08-17,1597622400000,HI,15001,1.0,149.0,0.0,0.0,73.94063906546972,0.0,0.4962458997682531,0.0,208
2020-08-18,1597708800000,HI,15001,3.0,152.0,0.0,0.0,75.42937676477447,0.0,1.4887376993047596,0.0,209
2020-08-19,1597795200000,HI,15001,7.0,159.0,0.0,0.0,78.90309806315226,0.0,3.4737212983777717,0.0,210
2020-08-20,1597881600000,HI,15001,5.0,164.0,0.0,0.0,81.38432756199352,0.0,2.481229498841266,0.0,211
2020-08-21,1597968000000,HI,15001,13.0,177.0,0.0,0.0,87.83552425898081,0.0,6.451196696987291,0.0,212
2020-08-22,1598054400000,HI,15001,15.0,192.0,0.0,0.0,95.27921275550462,0.0,7.443688496523798,0.0,213
2020-08-23,1598140800000,HI,15001,8.0,200.0,0.0,0.0,99.24917995365062,0.0,3.969967198146025,0.0,214
2020-08-24,1598227200000,HI,15001,9.0,209.0,0.0,0.0,103.71539305156492,0.0,4.466213097914279,0.0,215
2020-08-25,1598313600000,HI,15001,11.0,220.0,0.0,0.0,109.1740979490157,0.0,5.458704897450785,0.0,216
2020-08-26,1598400000000,HI,15001,23.0,243.0,0.0,0.0,120.58775364368552,0.0,11.413655694669822,0.0,217
2020-08-27,1598486400000,HI,15001,10.0,253.0,0.0,0.0,125.55021264136805,0.0,4.962458997682532,0.0,218
2020-08-28,1598572800000,HI,15001,26.0,279.0,0.0,0.0,138.45260603534263,0.0,12.902393393974583,0.0,219
2020-08-29,1598659200000,HI,15001,39.0,318.0,0.0,0.0,157.8061961263045,0.0,19.353590090961873,0.0,220
2020-08-30,1598745600000,HI,15001,22.0,340.0,0.0,0.0,168.7236059212061,0.0,10.91740979490157,0.0,221
2020-08-31,1598832000000,HI,15001,24.0,364.0,2.0,2.0,180.63350751564414,0.9924917995365062,11.909901594438077,0.9924917995365062,222
2020-09-01,1598918400000,HI,15001,19.0,383.0,1.0,3.0,190.06217961124096,1.4887376993047596,9.42867209559681,0.4962458997682531,223
2020-09-02,1599004800000,HI,15001,35.0,418.0,0.0,3.0,207.43078610312983,1.4887376993047596,17.368606491888862,0.0,224
2020-09-03,1599091200000,HI,15001,17.0,435.0,0.0,3.0,215.86696639919012,1.4887376993047596,8.436180296060304,0.0,225
2020-09-04,1599177600000,HI,15001,34.0,469.0,0.0,3.0,232.73932699131072,1.4887376993047596,16.872360592120607,0.0,226
2020-09-05,1599264000000,HI,15001,24.0,493.0,0.0,3.0,244.6492285857488,1.4887376993047596,11.909901594438077,0.0,227
2020-09-06,1599350400000,HI,15001,13.0,506.0,0.0,3.0,251.1004252827361,1.4887376993047596,6.451196696987291,0.0,228
2020-09-07,1599436800000,HI,15001,11.0,517.0,0.0,3.0,256.5591301801869,1.4887376993047596,5.458704897450785,0.0,229
2020-09-08,1599523200000,HI,15001,6.0,523.0,0.0,3.0,259.5366055787964,1.4887376993047596,2.9774753986095193,0.0,230
2020-09-09,1599609600000,HI,15001,10.0,533.0,0.0,3.0,264.49906457647893,1.4887376993047596,4.962458997682532,0.0,231
2020-09-10,1599696000000,HI,15001,8.0,541.0,0.0,3.0,268.46903177462497,1.4887376993047596,3.969967198146025,0.0,232
2020-09-11,1599782400000,HI,15001,28.0,569.0,0.0,3.0,282.36391696813604,1.4887376993047596,13.894885193511087,0.0,233
2020-09-12,1599868800000,HI,15001,10.0,579.0,0.0,3.0,287.32637596581856,1.4887376993047596,4.962458997682532,0.0,234
2020-09-13,1599955200000,HI,15001,15.0,594.0,0.0,3.0,294.77006446234236,1.4887376993047596,7.443688496523798,0.0,235
2020-09-14,1600041600000,HI,15001,7.0,601.0,0.0,3.0,298.24378576072013,1.4887376993047596,3.4737212983777717,0.0,236
