datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-16,1581811200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,LA,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,LA,22001,1.0,1.0,0.0,0.0,1.611733419292449,0.0,1.611733419292449,0.0,61
2020-03-24,1585008000000,LA,22001,1.0,2.0,0.0,0.0,3.223466838584898,0.0,1.611733419292449,0.0,62
2020-03-25,1585094400000,LA,22001,0.0,2.0,0.0,0.0,3.223466838584898,0.0,0.0,0.0,63
2020-03-26,1585180800000,LA,22001,1.0,3.0,0.0,0.0,4.835200257877347,0.0,1.611733419292449,0.0,64
2020-03-27,1585267200000,LA,22001,5.0,8.0,1.0,1.0,12.893867354339593,1.611733419292449,8.058667096462244,1.611733419292449,65
2020-03-28,1585353600000,LA,22001,1.0,9.0,0.0,1.0,14.505600773632041,1.611733419292449,1.611733419292449,0.0,66
2020-03-29,1585440000000,LA,22001,0.0,9.0,0.0,1.0,14.505600773632041,1.611733419292449,0.0,0.0,67
2020-03-30,1585526400000,LA,22001,2.0,11.0,0.0,1.0,17.72906761221694,1.611733419292449,3.223466838584898,0.0,68
2020-03-31,1585612800000,LA,22001,28.0,39.0,0.0,1.0,62.85760335240551,1.611733419292449,45.12853574018857,0.0,69
2020-04-01,1585699200000,LA,22001,8.0,47.0,0.0,1.0,75.75147070674511,1.611733419292449,12.893867354339593,0.0,70
2020-04-02,1585785600000,LA,22001,14.0,61.0,0.0,1.0,98.3157385768394,1.611733419292449,22.564267870094284,0.0,71
2020-04-03,1585872000000,LA,22001,4.0,65.0,0.0,1.0,104.76267225400919,1.611733419292449,6.446933677169796,0.0,72
2020-04-04,1585958400000,LA,22001,0.0,65.0,1.0,2.0,104.76267225400919,3.223466838584898,0.0,1.611733419292449,73
2020-04-05,1586044800000,LA,22001,10.0,75.0,0.0,2.0,120.88000644693369,3.223466838584898,16.11733419292449,0.0,74
2020-04-06,1586131200000,LA,22001,4.0,79.0,0.0,2.0,127.32694012410349,3.223466838584898,6.446933677169796,0.0,75
2020-04-07,1586217600000,LA,22001,3.0,82.0,0.0,2.0,132.1621403819808,3.223466838584898,4.835200257877347,0.0,76
2020-04-08,1586304000000,LA,22001,4.0,86.0,0.0,2.0,138.6090740591506,3.223466838584898,6.446933677169796,0.0,77
2020-04-09,1586390400000,LA,22001,3.0,89.0,1.0,3.0,143.44427431702798,4.835200257877347,4.835200257877347,1.611733419292449,78
2020-04-10,1586476800000,LA,22001,5.0,94.0,1.0,4.0,151.50294141349022,6.446933677169796,8.058667096462244,1.611733419292449,79
2020-04-11,1586563200000,LA,22001,4.0,98.0,0.0,4.0,157.94987509066002,6.446933677169796,6.446933677169796,0.0,80
2020-04-12,1586649600000,LA,22001,1.0,99.0,1.0,5.0,159.56160850995244,8.058667096462244,1.611733419292449,1.611733419292449,81
2020-04-13,1586736000000,LA,22001,2.0,101.0,0.0,5.0,162.78507534853736,8.058667096462244,3.223466838584898,0.0,82
2020-04-14,1586822400000,LA,22001,3.0,104.0,0.0,5.0,167.6202756064147,8.058667096462244,4.835200257877347,0.0,83
2020-04-15,1586908800000,LA,22001,1.0,105.0,0.0,5.0,169.23200902570716,8.058667096462244,1.611733419292449,0.0,84
2020-04-16,1586995200000,LA,22001,3.0,108.0,1.0,6.0,174.06720928358448,9.670400515754695,4.835200257877347,1.611733419292449,85
2020-04-17,1587081600000,LA,22001,2.0,110.0,0.0,6.0,177.29067612216937,9.670400515754695,3.223466838584898,0.0,86
2020-04-18,1587168000000,LA,22001,0.0,110.0,1.0,7.0,177.29067612216937,11.282133935047142,0.0,1.611733419292449,87
2020-04-19,1587254400000,LA,22001,0.0,110.0,0.0,7.0,177.29067612216937,11.282133935047142,0.0,0.0,88
2020-04-20,1587340800000,LA,22001,4.0,114.0,0.0,7.0,183.7376097993392,11.282133935047142,6.446933677169796,0.0,89
2020-04-21,1587427200000,LA,22001,0.0,114.0,0.0,7.0,183.7376097993392,11.282133935047142,0.0,0.0,90
2020-04-22,1587513600000,LA,22001,3.0,117.0,0.0,7.0,188.57281005721654,11.282133935047142,4.835200257877347,0.0,91
2020-04-23,1587600000000,LA,22001,0.0,117.0,0.0,7.0,188.57281005721654,11.282133935047142,0.0,0.0,92
2020-04-24,1587686400000,LA,22001,12.0,129.0,0.0,7.0,207.9136110887259,11.282133935047142,19.34080103150939,0.0,93
2020-04-25,1587772800000,LA,22001,1.0,130.0,0.0,7.0,209.52534450801838,11.282133935047142,1.611733419292449,0.0,94
2020-04-26,1587859200000,LA,22001,0.0,130.0,0.0,7.0,209.52534450801838,11.282133935047142,0.0,0.0,95
2020-04-27,1587945600000,LA,22001,0.0,130.0,2.0,9.0,209.52534450801838,14.505600773632041,0.0,3.223466838584898,96
2020-04-28,1588032000000,LA,22001,0.0,130.0,0.0,9.0,209.52534450801838,14.505600773632041,0.0,0.0,97
2020-04-29,1588118400000,LA,22001,0.0,130.0,0.0,9.0,209.52534450801838,14.505600773632041,0.0,0.0,98
2020-04-30,1588204800000,LA,22001,0.0,130.0,1.0,10.0,209.52534450801838,16.11733419292449,0.0,1.611733419292449,99
2020-05-01,1588291200000,LA,22001,3.0,133.0,0.0,10.0,214.3605447658957,16.11733419292449,4.835200257877347,0.0,100
2020-05-02,1588377600000,LA,22001,0.0,133.0,0.0,10.0,214.3605447658957,16.11733419292449,0.0,0.0,101
2020-05-03,1588464000000,LA,22001,1.0,134.0,0.0,10.0,215.97227818518817,16.11733419292449,1.611733419292449,0.0,102
2020-05-04,1588550400000,LA,22001,0.0,134.0,0.0,10.0,215.97227818518817,16.11733419292449,0.0,0.0,103
2020-05-05,1588636800000,LA,22001,2.0,136.0,0.0,10.0,219.19574502377307,16.11733419292449,3.223466838584898,0.0,104
2020-05-06,1588723200000,LA,22001,4.0,140.0,0.0,10.0,225.64267870094287,16.11733419292449,6.446933677169796,0.0,105
2020-05-07,1588809600000,LA,22001,2.0,142.0,1.0,11.0,228.86614553952774,17.72906761221694,3.223466838584898,1.611733419292449,106
2020-05-08,1588896000000,LA,22001,0.0,142.0,0.0,11.0,228.86614553952774,17.72906761221694,0.0,0.0,107
2020-05-09,1588982400000,LA,22001,6.0,148.0,0.0,11.0,238.53654605528246,17.72906761221694,9.670400515754695,0.0,108
2020-05-10,1589068800000,LA,22001,0.0,148.0,0.0,11.0,238.53654605528246,17.72906761221694,0.0,0.0,109
2020-05-11,1589155200000,LA,22001,3.0,151.0,0.0,11.0,243.3717463131598,17.72906761221694,4.835200257877347,0.0,110
2020-05-12,1589241600000,LA,22001,0.0,151.0,0.0,11.0,243.3717463131598,17.72906761221694,0.0,0.0,111
2020-05-13,1589328000000,LA,22001,0.0,151.0,0.0,11.0,243.3717463131598,17.72906761221694,0.0,0.0,112
2020-05-14,1589414400000,LA,22001,8.0,159.0,0.0,11.0,256.2656136674994,17.72906761221694,12.893867354339593,0.0,113
2020-05-15,1589500800000,LA,22001,30.0,189.0,0.0,11.0,304.61761624627286,17.72906761221694,48.35200257877347,0.0,114
2020-05-16,1589587200000,LA,22001,3.0,192.0,0.0,11.0,309.45281650415023,17.72906761221694,4.835200257877347,0.0,115
2020-05-17,1589673600000,LA,22001,6.0,198.0,1.0,12.0,319.12321701990487,19.34080103150939,9.670400515754695,1.611733419292449,116
2020-05-18,1589760000000,LA,22001,59.0,257.0,0.0,12.0,414.2154887581594,19.34080103150939,95.0922717382545,0.0,117
2020-05-19,1589846400000,LA,22001,5.0,262.0,0.0,12.0,422.27415585462165,19.34080103150939,8.058667096462244,0.0,118
2020-05-20,1589932800000,LA,22001,0.0,262.0,0.0,12.0,422.27415585462165,19.34080103150939,0.0,0.0,119
2020-05-21,1590019200000,LA,22001,7.0,269.0,3.0,15.0,433.55628978966877,24.176001289386736,11.282133935047142,4.835200257877347,120
2020-05-22,1590105600000,LA,22001,20.0,289.0,0.0,15.0,465.7909581755178,24.176001289386736,32.23466838584898,0.0,121
2020-05-23,1590192000000,LA,22001,0.0,289.0,0.0,15.0,465.7909581755178,24.176001289386736,0.0,0.0,122
2020-05-24,1590278400000,LA,22001,2.0,291.0,3.0,18.0,469.0144250141027,29.011201547264083,3.223466838584898,4.835200257877347,123
2020-05-25,1590364800000,LA,22001,8.0,299.0,0.0,18.0,481.9082923684423,29.011201547264083,12.893867354339593,0.0,124
2020-05-26,1590451200000,LA,22001,96.0,395.0,0.0,18.0,636.6347006205174,29.011201547264083,154.72640825207512,0.0,125
2020-05-27,1590537600000,LA,22001,2.0,397.0,4.0,22.0,639.8581674591022,35.45813522443388,3.223466838584898,6.446933677169796,126
2020-05-28,1590624000000,LA,22001,4.0,401.0,0.0,22.0,646.305101136272,35.45813522443388,6.446933677169796,0.0,127
2020-05-29,1590710400000,LA,22001,0.0,401.0,1.0,23.0,646.305101136272,37.06986864372633,0.0,1.611733419292449,128
2020-05-30,1590796800000,LA,22001,11.0,412.0,0.0,23.0,664.034168748489,37.06986864372633,17.72906761221694,0.0,129
2020-05-31,1590883200000,LA,22001,6.0,418.0,0.0,23.0,673.7045692642437,37.06986864372633,9.670400515754695,0.0,130
2020-06-01,1590969600000,LA,22001,4.0,422.0,0.0,23.0,680.1515029414135,37.06986864372633,6.446933677169796,0.0,131
2020-06-02,1591056000000,LA,22001,6.0,428.0,1.0,24.0,689.8219034571682,38.68160206301878,9.670400515754695,1.611733419292449,132
2020-06-03,1591142400000,LA,22001,18.0,446.0,2.0,26.0,718.8331050044322,41.90506890160368,29.011201547264083,3.223466838584898,133
2020-06-04,1591228800000,LA,22001,16.0,462.0,0.0,26.0,744.6208397131114,41.90506890160368,25.787734708679185,0.0,134
2020-06-05,1591315200000,LA,22001,5.0,467.0,0.0,26.0,752.6795068095737,41.90506890160368,8.058667096462244,0.0,135
2020-06-06,1591401600000,LA,22001,33.0,500.0,1.0,27.0,805.8667096462244,43.51680232089612,53.18720283665082,1.611733419292449,136
2020-06-07,1591488000000,LA,22001,2.0,502.0,1.0,28.0,809.0901764848094,45.12853574018857,3.223466838584898,1.611733419292449,137
2020-06-08,1591574400000,LA,22001,11.0,513.0,1.0,29.0,826.8192440970264,46.740269159481024,17.72906761221694,1.611733419292449,138
2020-06-09,1591660800000,LA,22001,4.0,517.0,0.0,29.0,833.2661777741961,46.740269159481024,6.446933677169796,0.0,139
2020-06-10,1591747200000,LA,22001,3.0,520.0,0.0,29.0,838.1013780320735,46.740269159481024,4.835200257877347,0.0,140
2020-06-11,1591833600000,LA,22001,9.0,529.0,2.0,31.0,852.6069788057056,49.963735998065914,14.505600773632041,3.223466838584898,141
2020-06-12,1591920000000,LA,22001,6.0,535.0,0.0,31.0,862.2773793214602,49.963735998065914,9.670400515754695,0.0,142
2020-06-13,1592006400000,LA,22001,42.0,577.0,0.0,31.0,929.9701829317431,49.963735998065914,67.69280361028285,0.0,143
2020-06-14,1592092800000,LA,22001,6.0,583.0,0.0,31.0,939.6405834474976,49.963735998065914,9.670400515754695,0.0,144
2020-06-15,1592179200000,LA,22001,14.0,597.0,0.0,31.0,962.2048513175921,49.963735998065914,22.564267870094284,0.0,145
2020-06-16,1592265600000,LA,22001,7.0,604.0,1.0,32.0,973.4869852526392,51.57546941735837,11.282133935047142,1.611733419292449,146
2020-06-17,1592352000000,LA,22001,21.0,625.0,0.0,32.0,1007.3333870577807,51.57546941735837,33.846401805141426,0.0,147
2020-06-18,1592438400000,LA,22001,0.0,625.0,0.0,32.0,1007.3333870577807,51.57546941735837,0.0,0.0,148
2020-06-19,1592524800000,LA,22001,14.0,639.0,0.0,32.0,1029.8976549278748,51.57546941735837,22.564267870094284,0.0,149
2020-06-20,1592611200000,LA,22001,7.0,646.0,0.0,32.0,1041.1797888629221,51.57546941735837,11.282133935047142,0.0,150
2020-06-21,1592697600000,LA,22001,8.0,654.0,0.0,32.0,1054.0736562172615,51.57546941735837,12.893867354339593,0.0,151
2020-06-22,1592784000000,LA,22001,15.0,669.0,2.0,34.0,1078.2496575066484,54.79893625594327,24.176001289386736,3.223466838584898,152
2020-06-23,1592870400000,LA,22001,36.0,705.0,0.0,34.0,1136.2720606011765,54.79893625594327,58.022403094528165,0.0,153
2020-06-24,1592956800000,LA,22001,21.0,726.0,1.0,35.0,1170.118462406318,56.41066967523572,33.846401805141426,1.611733419292449,154
2020-06-25,1593043200000,LA,22001,19.0,745.0,0.0,35.0,1200.7413973728744,56.41066967523572,30.62293496655653,0.0,155
2020-06-26,1593129600000,LA,22001,38.0,783.0,1.0,36.0,1261.9872673059876,58.022403094528165,61.24586993311306,1.611733419292449,156
2020-06-27,1593216000000,LA,22001,0.0,783.0,0.0,36.0,1261.9872673059876,58.022403094528165,0.0,0.0,157
2020-06-28,1593302400000,LA,22001,29.0,812.0,0.0,36.0,1308.7275364654686,58.022403094528165,46.740269159481024,0.0,158
2020-06-29,1593388800000,LA,22001,38.0,850.0,0.0,36.0,1369.9734063985816,58.022403094528165,61.24586993311306,0.0,159
2020-06-30,1593475200000,LA,22001,28.0,878.0,0.0,36.0,1415.1019421387703,58.022403094528165,45.12853574018857,0.0,160
2020-07-01,1593561600000,LA,22001,41.0,919.0,1.0,37.0,1481.1830123297607,59.634136513820614,66.0810701909904,1.611733419292449,161
2020-07-02,1593648000000,LA,22001,26.0,945.0,0.0,37.0,1523.0880812313644,59.634136513820614,41.90506890160368,0.0,162
2020-07-03,1593734400000,LA,22001,23.0,968.0,2.0,39.0,1560.1579498750907,62.85760335240551,37.06986864372633,3.223466838584898,163
2020-07-04,1593820800000,LA,22001,0.0,968.0,0.0,39.0,1560.1579498750907,62.85760335240551,0.0,0.0,164
2020-07-05,1593907200000,LA,22001,48.0,1016.0,1.0,40.0,1637.5211540011283,64.46933677169795,77.36320412603756,1.611733419292449,165
2020-07-06,1593993600000,LA,22001,26.0,1042.0,2.0,42.0,1679.426222902732,67.69280361028285,41.90506890160368,3.223466838584898,166
2020-07-07,1594080000000,LA,22001,26.0,1068.0,1.0,43.0,1721.3312918043355,69.3045370295753,41.90506890160368,1.611733419292449,167
2020-07-08,1594166400000,LA,22001,26.0,1094.0,1.0,44.0,1763.2363607059394,70.91627044886776,41.90506890160368,1.611733419292449,168
2020-07-09,1594252800000,LA,22001,72.0,1166.0,0.0,44.0,1879.2811668949953,70.91627044886776,116.04480618905633,0.0,169
2020-07-10,1594339200000,LA,22001,66.0,1232.0,0.0,44.0,1985.6555725682974,70.91627044886776,106.37440567330164,0.0,170
2020-07-11,1594425600000,LA,22001,65.0,1297.0,1.0,45.0,2090.4182448223064,72.52800386816021,104.76267225400919,1.611733419292449,171
2020-07-12,1594512000000,LA,22001,42.0,1339.0,0.0,45.0,2158.111048432589,72.52800386816021,67.69280361028285,0.0,172
2020-07-13,1594598400000,LA,22001,44.0,1383.0,0.0,45.0,2229.027318881457,72.52800386816021,70.91627044886776,0.0,173
2020-07-14,1594684800000,LA,22001,70.0,1453.0,1.0,46.0,2341.8486582319283,74.13973728745266,112.82133935047143,1.611733419292449,174
2020-07-15,1594771200000,LA,22001,57.0,1510.0,0.0,46.0,2433.7174631315984,74.13973728745266,91.8688048996696,0.0,175
2020-07-16,1594857600000,LA,22001,64.0,1574.0,2.0,48.0,2536.8684019663147,77.36320412603756,103.15093883471674,3.223466838584898,176
2020-07-17,1594944000000,LA,22001,36.0,1610.0,0.0,48.0,2594.890805060843,77.36320412603756,58.022403094528165,0.0,177
2020-07-18,1595030400000,LA,22001,0.0,1610.0,0.0,48.0,2594.890805060843,77.36320412603756,0.0,0.0,178
2020-07-19,1595116800000,LA,22001,86.0,1696.0,3.0,51.0,2733.4998791199937,82.1984043839149,138.6090740591506,4.835200257877347,179
2020-07-20,1595203200000,LA,22001,148.0,1844.0,2.0,53.0,2972.0364251752762,85.4218712224998,238.53654605528246,3.223466838584898,180
2020-07-21,1595289600000,LA,22001,76.0,1920.0,0.0,53.0,3094.5281650415022,85.4218712224998,122.49173986622613,0.0,181
2020-07-22,1595376000000,LA,22001,91.0,2011.0,6.0,59.0,3241.1959061971147,95.0922717382545,146.66774115561284,9.670400515754695,182
2020-07-23,1595462400000,LA,22001,73.0,2084.0,2.0,61.0,3358.852445805464,98.3157385768394,117.65653960834877,3.223466838584898,183
2020-07-24,1595548800000,LA,22001,27.0,2111.0,1.0,62.0,3402.36924812636,99.92747199613183,43.51680232089612,1.611733419292449,184
2020-07-25,1595635200000,LA,22001,0.0,2111.0,0.0,62.0,3402.36924812636,99.92747199613183,0.0,0.0,185
2020-07-26,1595721600000,LA,22001,62.0,2173.0,0.0,62.0,3502.296720122492,99.92747199613183,99.92747199613183,0.0,186
2020-07-27,1595808000000,LA,22001,42.0,2215.0,1.0,63.0,3569.989523732774,101.53920541542429,67.69280361028285,1.611733419292449,187
2020-07-28,1595894400000,LA,22001,14.0,2229.0,2.0,65.0,3592.5537916028693,104.76267225400919,22.564267870094284,3.223466838584898,188
2020-07-29,1595980800000,LA,22001,37.0,2266.0,5.0,70.0,3652.1879281166894,112.82133935047143,59.634136513820614,8.058667096462244,189
2020-07-30,1596067200000,LA,22001,33.0,2299.0,1.0,71.0,3705.37513095334,114.43307276976387,53.18720283665082,1.611733419292449,190
2020-07-31,1596153600000,LA,22001,32.0,2331.0,0.0,71.0,3756.950600370699,114.43307276976387,51.57546941735837,0.0,191
2020-08-01,1596240000000,LA,22001,0.0,2331.0,0.0,71.0,3756.950600370699,114.43307276976387,0.0,0.0,192
2020-08-02,1596326400000,LA,22001,49.0,2380.0,1.0,72.0,3835.925537916029,116.04480618905633,78.97493754533001,1.611733419292449,193
2020-08-03,1596412800000,LA,22001,23.0,2403.0,5.0,77.0,3872.9954065597553,124.10347328551859,37.06986864372633,8.058667096462244,194
2020-08-04,1596499200000,LA,22001,110.0,2513.0,0.0,77.0,4050.2860826819247,124.10347328551859,177.29067612216937,0.0,195
2020-08-05,1596585600000,LA,22001,23.0,2536.0,0.0,77.0,4087.355951325651,124.10347328551859,37.06986864372633,0.0,196
2020-08-06,1596672000000,LA,22001,19.0,2555.0,2.0,79.0,4117.978886292208,127.32694012410349,30.62293496655653,3.223466838584898,197
2020-08-07,1596758400000,LA,22001,15.0,2570.0,0.0,79.0,4142.154887581594,127.32694012410349,24.176001289386736,0.0,198
2020-08-08,1596844800000,LA,22001,0.0,2570.0,0.0,79.0,4142.154887581594,127.32694012410349,0.0,0.0,199
2020-08-09,1596931200000,LA,22001,28.0,2598.0,4.0,83.0,4187.283423321783,133.77387380127328,45.12853574018857,6.446933677169796,200
2020-08-10,1597017600000,LA,22001,3.0,2601.0,2.0,85.0,4192.1186235796595,136.99734063985818,4.835200257877347,3.223466838584898,201
2020-08-11,1597104000000,LA,22001,33.0,2634.0,0.0,85.0,4245.305826416311,136.99734063985818,53.18720283665082,0.0,202
2020-08-12,1597190400000,LA,22001,18.0,2652.0,2.0,87.0,4274.317027963575,140.22080747844308,29.011201547264083,3.223466838584898,203
2020-08-13,1597276800000,LA,22001,21.0,2673.0,1.0,88.0,4308.163429768716,141.83254089773553,33.846401805141426,1.611733419292449,204
2020-08-14,1597363200000,LA,22001,11.0,2684.0,1.0,89.0,4325.892497380933,143.44427431702798,17.72906761221694,1.611733419292449,205
2020-08-15,1597449600000,LA,22001,0.0,2684.0,0.0,89.0,4325.892497380933,143.44427431702798,0.0,0.0,206
2020-08-16,1597536000000,LA,22001,12.0,2696.0,1.0,90.0,4345.233298412442,145.05600773632042,19.34080103150939,1.611733419292449,207
2020-08-17,1597622400000,LA,22001,5.0,2701.0,0.0,90.0,4353.2919655089045,145.05600773632042,8.058667096462244,0.0,208
2020-08-18,1597708800000,LA,22001,7.0,2708.0,1.0,91.0,4364.574099443952,146.66774115561284,11.282133935047142,1.611733419292449,209
2020-08-19,1597795200000,LA,22001,4.0,2712.0,0.0,91.0,4371.021033121122,146.66774115561284,6.446933677169796,0.0,210
2020-08-20,1597881600000,LA,22001,19.0,2731.0,1.0,92.0,4401.643968087678,148.27947457490532,30.62293496655653,1.611733419292449,211
2020-08-21,1597968000000,LA,22001,4.0,2735.0,0.0,92.0,4408.090901764848,148.27947457490532,6.446933677169796,0.0,212
2020-08-22,1598054400000,LA,22001,0.0,2735.0,0.0,92.0,4408.090901764848,148.27947457490532,0.0,0.0,213
2020-08-23,1598140800000,LA,22001,8.0,2743.0,0.0,92.0,4420.984769119188,148.27947457490532,12.893867354339593,0.0,214
2020-08-24,1598227200000,LA,22001,5.0,2748.0,1.0,93.0,4429.04343621565,149.89120799419774,8.058667096462244,1.611733419292449,215
2020-08-25,1598313600000,LA,22001,27.0,2775.0,0.0,93.0,4472.5602385365455,149.89120799419774,43.51680232089612,0.0,216
2020-08-26,1598400000000,LA,22001,0.0,2775.0,0.0,93.0,4472.5602385365455,149.89120799419774,0.0,0.0,217
2020-08-27,1598486400000,LA,22001,6.0,2781.0,0.0,93.0,4482.230639052301,149.89120799419774,9.670400515754695,0.0,218
2020-08-28,1598572800000,LA,22001,18.0,2799.0,0.0,93.0,4511.241840599565,149.89120799419774,29.011201547264083,0.0,219
2020-08-29,1598659200000,LA,22001,0.0,2799.0,0.0,93.0,4511.241840599565,149.89120799419774,0.0,0.0,220
