datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-08-03,1596412800000,LA,22001,23.0,2403.0,5.0,77.0,3872.9954065597553,124.10347328551859,37.06986864372633,8.058667096462244,147
2020-08-04,1596499200000,LA,22001,110.0,2513.0,0.0,77.0,4050.2860826819247,124.10347328551859,177.29067612216937,0.0,148
2020-08-05,1596585600000,LA,22001,23.0,2536.0,0.0,77.0,4087.355951325651,124.10347328551859,37.06986864372633,0.0,149
2020-08-06,1596672000000,LA,22001,19.0,2555.0,2.0,79.0,4117.978886292208,127.32694012410349,30.62293496655653,3.223466838584898,150
2020-08-07,1596758400000,LA,22001,15.0,2570.0,0.0,79.0,4142.154887581594,127.32694012410349,24.176001289386736,0.0,151
2020-08-08,1596844800000,LA,22001,0.0,2570.0,0.0,79.0,4142.154887581594,127.32694012410349,0.0,0.0,152
2020-08-09,1596931200000,LA,22001,28.0,2598.0,4.0,83.0,4187.283423321783,133.77387380127328,45.12853574018857,6.446933677169796,153
2020-08-10,1597017600000,LA,22001,3.0,2601.0,2.0,85.0,4192.1186235796595,136.99734063985818,4.835200257877347,3.223466838584898,154
2020-08-11,1597104000000,LA,22001,33.0,2634.0,0.0,85.0,4245.305826416311,136.99734063985818,53.18720283665082,0.0,155
2020-08-12,1597190400000,LA,22001,18.0,2652.0,2.0,87.0,4274.317027963575,140.22080747844308,29.011201547264083,3.223466838584898,156
2020-08-13,1597276800000,LA,22001,21.0,2673.0,1.0,88.0,4308.163429768716,141.83254089773553,33.846401805141426,1.611733419292449,157
2020-08-14,1597363200000,LA,22001,11.0,2684.0,1.0,89.0,4325.892497380933,143.44427431702798,17.72906761221694,1.611733419292449,158
2020-08-15,1597449600000,LA,22001,0.0,2684.0,0.0,89.0,4325.892497380933,143.44427431702798,0.0,0.0,159
2020-08-16,1597536000000,LA,22001,12.0,2696.0,1.0,90.0,4345.233298412442,145.05600773632042,19.34080103150939,1.611733419292449,160
2020-08-17,1597622400000,LA,22001,5.0,2701.0,0.0,90.0,4353.2919655089045,145.05600773632042,8.058667096462244,0.0,161
2020-08-18,1597708800000,LA,22001,7.0,2708.0,1.0,91.0,4364.574099443952,146.66774115561284,11.282133935047142,1.611733419292449,162
2020-08-19,1597795200000,LA,22001,4.0,2712.0,0.0,91.0,4371.021033121122,146.66774115561284,6.446933677169796,0.0,163
2020-08-20,1597881600000,LA,22001,19.0,2731.0,1.0,92.0,4401.643968087678,148.27947457490532,30.62293496655653,1.611733419292449,164
2020-08-21,1597968000000,LA,22001,4.0,2735.0,0.0,92.0,4408.090901764848,148.27947457490532,6.446933677169796,0.0,165
2020-08-22,1598054400000,LA,22001,0.0,2735.0,0.0,92.0,4408.090901764848,148.27947457490532,0.0,0.0,166
2020-08-23,1598140800000,LA,22001,8.0,2743.0,0.0,92.0,4420.984769119188,148.27947457490532,12.893867354339593,0.0,167
2020-08-24,1598227200000,LA,22001,5.0,2748.0,1.0,93.0,4429.04343621565,149.89120799419774,8.058667096462244,1.611733419292449,168
2020-08-25,1598313600000,LA,22001,27.0,2775.0,0.0,93.0,4472.5602385365455,149.89120799419774,43.51680232089612,0.0,169
2020-08-26,1598400000000,LA,22001,0.0,2775.0,0.0,93.0,4472.5602385365455,149.89120799419774,0.0,0.0,170
2020-08-27,1598486400000,LA,22001,6.0,2781.0,0.0,93.0,4482.230639052301,149.89120799419774,9.670400515754695,0.0,171
2020-08-28,1598572800000,LA,22001,18.0,2799.0,0.0,93.0,4511.241840599565,149.89120799419774,29.011201547264083,0.0,172
2020-08-29,1598659200000,LA,22001,0.0,2799.0,0.0,93.0,4511.241840599565,149.89120799419774,0.0,0.0,173
2020-08-30,1598745600000,LA,22001,9.0,2808.0,0.0,93.0,4525.747441373197,149.89120799419774,14.505600773632041,0.0,174
2020-08-31,1598832000000,LA,22001,1.0,2809.0,0.0,93.0,4527.359174792489,149.89120799419774,1.611733419292449,0.0,175
2020-09-01,1598918400000,LA,22001,8.0,2817.0,0.0,93.0,4540.253042146829,149.89120799419774,12.893867354339593,0.0,176
2020-09-02,1599004800000,LA,22001,4.0,2821.0,0.0,93.0,4546.699975823999,149.89120799419774,6.446933677169796,0.0,177
2020-09-03,1599091200000,LA,22001,3.0,2824.0,0.0,93.0,4551.535176081876,149.89120799419774,4.835200257877347,0.0,178
2020-09-04,1599177600000,LA,22001,4.0,2828.0,1.0,94.0,4557.982109759046,151.50294141349022,6.446933677169796,1.611733419292449,179
2020-09-05,1599264000000,LA,22001,0.0,2828.0,0.0,94.0,4557.982109759046,151.50294141349022,0.0,0.0,180
2020-09-06,1599350400000,LA,22001,13.0,2841.0,0.0,94.0,4578.934644209848,151.50294141349022,20.95253445080184,0.0,181
2020-09-07,1599436800000,LA,22001,0.0,2841.0,0.0,94.0,4578.934644209848,151.50294141349022,0.0,0.0,182
2020-09-08,1599523200000,LA,22001,0.0,2841.0,0.0,94.0,4578.934644209848,151.50294141349022,0.0,0.0,183
2020-09-09,1599609600000,LA,22001,35.0,2876.0,0.0,94.0,4635.345313885084,151.50294141349022,56.41066967523572,0.0,184
2020-09-10,1599696000000,LA,22001,1.0,2877.0,0.0,94.0,4636.957047304376,151.50294141349022,1.611733419292449,0.0,185
2020-09-11,1599782400000,LA,22001,10.0,2887.0,0.0,94.0,4653.0743814973,151.50294141349022,16.11733419292449,0.0,186
2020-09-12,1599868800000,LA,22001,0.0,2887.0,0.0,94.0,4653.0743814973,151.50294141349022,0.0,0.0,187
2020-09-13,1599955200000,LA,22001,2.0,2889.0,0.0,94.0,4656.297848335885,151.50294141349022,3.223466838584898,0.0,188
2020-09-14,1600041600000,LA,22001,2.0,2891.0,0.0,94.0,4659.52131517447,151.50294141349022,3.223466838584898,0.0,189
2020-09-15,1600128000000,LA,22001,6.0,2897.0,0.0,94.0,4669.191715690225,151.50294141349022,9.670400515754695,0.0,190
2020-09-16,1600214400000,LA,22001,4.0,2901.0,0.0,94.0,4675.6386493673945,151.50294141349022,6.446933677169796,0.0,191
2020-09-17,1600300800000,LA,22001,6.0,2907.0,0.0,94.0,4685.309049883149,151.50294141349022,9.670400515754695,0.0,192
2020-09-18,1600387200000,LA,22001,10.0,2917.0,2.0,96.0,4701.426384076074,154.72640825207512,16.11733419292449,3.223466838584898,193
2020-09-19,1600473600000,LA,22001,0.0,2917.0,0.0,96.0,4701.426384076074,154.72640825207512,0.0,0.0,194
2020-09-20,1600560000000,LA,22001,3.0,2920.0,0.0,96.0,4706.261584333951,154.72640825207512,4.835200257877347,0.0,195
2020-09-21,1600646400000,LA,22001,9.0,2929.0,0.0,96.0,4720.767185107584,154.72640825207512,14.505600773632041,0.0,196
2020-09-22,1600732800000,LA,22001,1.0,2930.0,0.0,96.0,4722.378918526875,154.72640825207512,1.611733419292449,0.0,197
2020-09-23,1600819200000,LA,22001,3.0,2933.0,0.0,96.0,4727.214118784754,154.72640825207512,4.835200257877347,0.0,198
2020-09-24,1600905600000,LA,22001,2.0,2935.0,0.0,96.0,4730.437585623338,154.72640825207512,3.223466838584898,0.0,199
2020-09-25,1600992000000,LA,22001,11.0,2946.0,0.0,96.0,4748.166653235555,154.72640825207512,17.72906761221694,0.0,200
2020-09-26,1601078400000,LA,22001,0.0,2946.0,0.0,96.0,4748.166653235555,154.72640825207512,0.0,0.0,201
2020-09-27,1601164800000,LA,22001,13.0,2959.0,1.0,97.0,4769.119187686357,156.33814167136754,20.95253445080184,1.611733419292449,202
2020-09-28,1601251200000,LA,22001,0.0,2959.0,0.0,97.0,4769.119187686357,156.33814167136754,0.0,0.0,203
2020-09-29,1601337600000,LA,22001,4.0,2963.0,2.0,99.0,4775.566121363527,159.56160850995244,6.446933677169796,3.223466838584898,204
2020-09-30,1601424000000,LA,22001,3.0,2966.0,0.0,99.0,4780.401321621404,159.56160850995244,4.835200257877347,0.0,205
2020-10-01,1601510400000,LA,22001,0.0,2966.0,0.0,99.0,4780.401321621404,159.56160850995244,0.0,0.0,206
2020-10-02,1601596800000,LA,22001,16.0,2982.0,0.0,99.0,4806.189056330083,159.56160850995244,25.787734708679185,0.0,207
2020-10-03,1601683200000,LA,22001,0.0,2982.0,0.0,99.0,4806.189056330083,159.56160850995244,0.0,0.0,208
2020-10-04,1601769600000,LA,22001,10.0,2992.0,0.0,99.0,4822.306390523007,159.56160850995244,16.11733419292449,0.0,209
2020-10-05,1601856000000,LA,22001,1.0,2993.0,0.0,99.0,4823.918123942301,159.56160850995244,1.611733419292449,0.0,210
2020-10-06,1601942400000,LA,22001,7.0,3000.0,0.0,99.0,4835.200257877347,159.56160850995244,11.282133935047142,0.0,211
