datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-22,1582329600000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,ID,16001,1.0,1.0,0.0,0.0,0.20764680109720568,0.0,0.20764680109720568,0.0,52
2020-03-15,1584230400000,ID,16001,1.0,2.0,0.0,0.0,0.41529360219441136,0.0,0.20764680109720568,0.0,53
2020-03-16,1584316800000,ID,16001,0.0,2.0,0.0,0.0,0.41529360219441136,0.0,0.0,0.0,54
2020-03-17,1584403200000,ID,16001,1.0,3.0,0.0,0.0,0.622940403291617,0.0,0.20764680109720568,0.0,55
2020-03-18,1584489600000,ID,16001,0.0,3.0,0.0,0.0,0.622940403291617,0.0,0.0,0.0,56
2020-03-19,1584576000000,ID,16001,0.0,3.0,0.0,0.0,0.622940403291617,0.0,0.0,0.0,57
2020-03-20,1584662400000,ID,16001,5.0,8.0,0.0,0.0,1.6611744087776454,0.0,1.0382340054860284,0.0,58
2020-03-21,1584748800000,ID,16001,3.0,11.0,0.0,0.0,2.2841148120692627,0.0,0.622940403291617,0.0,59
2020-03-22,1584835200000,ID,16001,0.0,11.0,0.0,0.0,2.2841148120692627,0.0,0.0,0.0,60
2020-03-23,1584921600000,ID,16001,2.0,13.0,0.0,0.0,2.699408414263674,0.0,0.41529360219441136,0.0,61
2020-03-24,1585008000000,ID,16001,6.0,19.0,0.0,0.0,3.945289220846908,0.0,1.245880806583234,0.0,62
2020-03-25,1585094400000,ID,16001,5.0,24.0,0.0,0.0,4.983523226332936,0.0,1.0382340054860284,0.0,63
2020-03-26,1585180800000,ID,16001,15.0,39.0,0.0,0.0,8.098225242791022,0.0,3.1147020164580854,0.0,64
2020-03-27,1585267200000,ID,16001,15.0,54.0,0.0,0.0,11.212927259249106,0.0,3.1147020164580854,0.0,65
2020-03-28,1585353600000,ID,16001,22.0,76.0,0.0,0.0,15.781156883387633,0.0,4.568229624138525,0.0,66
2020-03-29,1585440000000,ID,16001,16.0,92.0,1.0,1.0,19.10350570094292,0.20764680109720568,3.322348817555291,0.20764680109720568,67
2020-03-30,1585526400000,ID,16001,21.0,113.0,1.0,2.0,23.464088523984245,0.41529360219441136,4.3605828230413195,0.20764680109720568,68
2020-03-31,1585612800000,ID,16001,82.0,195.0,1.0,3.0,40.49112621395511,0.622940403291617,17.027037689970868,0.20764680109720568,69
2020-04-01,1585699200000,ID,16001,0.0,195.0,0.0,3.0,40.49112621395511,0.622940403291617,0.0,0.0,70
2020-04-02,1585785600000,ID,16001,112.0,307.0,0.0,3.0,63.74756793684215,0.622940403291617,23.256441722887036,0.0,71
2020-04-03,1585872000000,ID,16001,0.0,307.0,0.0,3.0,63.74756793684215,0.622940403291617,0.0,0.0,72
2020-04-04,1585958400000,ID,16001,53.0,360.0,0.0,3.0,74.75284839499405,0.622940403291617,11.005280458151901,0.0,73
2020-04-05,1586044800000,ID,16001,25.0,385.0,0.0,3.0,79.9440184224242,0.622940403291617,5.191170027430142,0.0,74
2020-04-06,1586131200000,ID,16001,17.0,402.0,0.0,3.0,83.4740140410767,0.622940403291617,3.529995618652497,0.0,75
2020-04-07,1586217600000,ID,16001,17.0,419.0,0.0,3.0,87.00400965972919,0.622940403291617,3.529995618652497,0.0,76
2020-04-08,1586304000000,ID,16001,19.0,438.0,0.0,3.0,90.9492988805761,0.622940403291617,3.945289220846908,0.0,77
2020-04-09,1586390400000,ID,16001,9.0,447.0,2.0,5.0,92.81812009045095,1.0382340054860284,1.8688212098748511,0.41529360219441136,78
2020-04-10,1586476800000,ID,16001,48.0,495.0,1.0,6.0,102.78516654311683,1.245880806583234,9.967046452665873,0.20764680109720568,79
2020-04-11,1586563200000,ID,16001,18.0,513.0,0.0,6.0,106.52280896286652,1.245880806583234,3.7376424197497022,0.0,80
2020-04-12,1586649600000,ID,16001,4.0,517.0,0.0,6.0,107.35339616725534,1.245880806583234,0.8305872043888227,0.0,81
2020-04-13,1586736000000,ID,16001,0.0,517.0,0.0,6.0,107.35339616725534,1.245880806583234,0.0,0.0,82
2020-04-14,1586822400000,ID,16001,21.0,538.0,3.0,9.0,111.71397899029667,1.8688212098748511,4.3605828230413195,0.622940403291617,83
2020-04-15,1586908800000,ID,16001,0.0,538.0,0.0,9.0,111.71397899029667,1.8688212098748511,0.0,0.0,84
2020-04-16,1586995200000,ID,16001,29.0,567.0,0.0,9.0,117.73573622211562,1.8688212098748511,6.021757231818965,0.0,85
2020-04-17,1587081600000,ID,16001,9.0,576.0,0.0,9.0,119.60455743199047,1.8688212098748511,1.8688212098748511,0.0,86
2020-04-18,1587168000000,ID,16001,17.0,593.0,0.0,9.0,123.13455305064298,1.8688212098748511,3.529995618652497,0.0,87
2020-04-19,1587254400000,ID,16001,5.0,598.0,1.0,10.0,124.17278705612901,2.076468010972057,1.0382340054860284,0.20764680109720568,88
2020-04-20,1587340800000,ID,16001,0.0,598.0,0.0,10.0,124.17278705612901,2.076468010972057,0.0,0.0,89
2020-04-21,1587427200000,ID,16001,18.0,616.0,2.0,12.0,127.91042947587871,2.491761613166468,3.7376424197497022,0.41529360219441136,90
2020-04-22,1587513600000,ID,16001,6.0,622.0,0.0,12.0,129.15631028246193,2.491761613166468,1.245880806583234,0.0,91
2020-04-23,1587600000000,ID,16001,13.0,635.0,2.0,14.0,131.85571869672563,2.9070552153608795,2.699408414263674,0.41529360219441136,92
2020-04-24,1587686400000,ID,16001,7.0,642.0,0.0,14.0,133.30924630440606,2.9070552153608795,1.4535276076804398,0.0,93
2020-04-25,1587772800000,ID,16001,8.0,650.0,1.0,15.0,134.9704207131837,3.1147020164580854,1.6611744087776454,0.20764680109720568,94
2020-04-26,1587859200000,ID,16001,0.0,650.0,0.0,15.0,134.9704207131837,3.1147020164580854,0.0,0.0,95
2020-04-27,1587945600000,ID,16001,0.0,650.0,0.0,15.0,134.9704207131837,3.1147020164580854,0.0,0.0,96
2020-04-28,1588032000000,ID,16001,12.0,662.0,1.0,16.0,137.4621823263502,3.322348817555291,2.491761613166468,0.20764680109720568,97
2020-04-29,1588118400000,ID,16001,0.0,662.0,0.0,16.0,137.4621823263502,3.322348817555291,0.0,0.0,98
2020-04-30,1588204800000,ID,16001,9.0,671.0,0.0,16.0,139.33100353622504,3.322348817555291,1.8688212098748511,0.0,99
2020-05-01,1588291200000,ID,16001,10.0,681.0,0.0,16.0,141.40747154719708,3.322348817555291,2.076468010972057,0.0,100
2020-05-02,1588377600000,ID,16001,24.0,705.0,1.0,17.0,146.39099477353002,3.529995618652497,4.983523226332936,0.20764680109720568,101
2020-05-03,1588464000000,ID,16001,0.0,705.0,0.0,17.0,146.39099477353002,3.529995618652497,0.0,0.0,102
2020-05-04,1588550400000,ID,16001,5.0,710.0,0.0,17.0,147.42922877901606,3.529995618652497,1.0382340054860284,0.0,103
2020-05-05,1588636800000,ID,16001,3.0,713.0,2.0,19.0,148.05216918230767,3.945289220846908,0.622940403291617,0.41529360219441136,104
2020-05-06,1588723200000,ID,16001,4.0,717.0,0.0,19.0,148.88275638669649,3.945289220846908,0.8305872043888227,0.0,105
2020-05-07,1588809600000,ID,16001,4.0,721.0,0.0,19.0,149.7133435910853,3.945289220846908,0.8305872043888227,0.0,106
2020-05-08,1588896000000,ID,16001,0.0,721.0,0.0,19.0,149.7133435910853,3.945289220846908,0.0,0.0,107
2020-05-09,1588982400000,ID,16001,10.0,731.0,0.0,19.0,151.78981160205737,3.945289220846908,2.076468010972057,0.0,108
2020-05-10,1589068800000,ID,16001,2.0,733.0,0.0,19.0,152.2051052042518,3.945289220846908,0.41529360219441136,0.0,109
2020-05-11,1589155200000,ID,16001,6.0,739.0,2.0,21.0,153.450986010835,4.3605828230413195,1.245880806583234,0.41529360219441136,110
2020-05-12,1589241600000,ID,16001,5.0,744.0,0.0,21.0,154.48922001632104,4.3605828230413195,1.0382340054860284,0.0,111
2020-05-13,1589328000000,ID,16001,0.0,744.0,0.0,21.0,154.48922001632104,4.3605828230413195,0.0,0.0,112
2020-05-14,1589414400000,ID,16001,15.0,759.0,1.0,22.0,157.6039220327791,4.568229624138525,3.1147020164580854,0.20764680109720568,113
2020-05-15,1589500800000,ID,16001,0.0,759.0,0.0,22.0,157.6039220327791,4.568229624138525,0.0,0.0,114
2020-05-16,1589587200000,ID,16001,14.0,773.0,0.0,22.0,160.51097724814,4.568229624138525,2.9070552153608795,0.0,115
2020-05-17,1589673600000,ID,16001,0.0,773.0,0.0,22.0,160.51097724814,4.568229624138525,0.0,0.0,116
2020-05-18,1589760000000,ID,16001,7.0,780.0,0.0,22.0,161.96450485582045,4.568229624138525,1.4535276076804398,0.0,117
2020-05-19,1589846400000,ID,16001,0.0,780.0,0.0,22.0,161.96450485582045,4.568229624138525,0.0,0.0,118
2020-05-20,1589932800000,ID,16001,12.0,792.0,0.0,22.0,164.4562664689869,4.568229624138525,2.491761613166468,0.0,119
2020-05-21,1590019200000,ID,16001,0.0,792.0,0.0,22.0,164.4562664689869,4.568229624138525,0.0,0.0,120
2020-05-22,1590105600000,ID,16001,2.0,794.0,0.0,22.0,164.87156007118134,4.568229624138525,0.41529360219441136,0.0,121
2020-05-23,1590192000000,ID,16001,0.0,794.0,0.0,22.0,164.87156007118134,4.568229624138525,0.0,0.0,122
2020-05-24,1590278400000,ID,16001,2.0,796.0,0.0,22.0,165.28685367337573,4.568229624138525,0.41529360219441136,0.0,123
2020-05-25,1590364800000,ID,16001,0.0,796.0,0.0,22.0,165.28685367337573,4.568229624138525,0.0,0.0,124
2020-05-26,1590451200000,ID,16001,0.0,796.0,0.0,22.0,165.28685367337573,4.568229624138525,0.0,0.0,125
2020-05-27,1590537600000,ID,16001,2.0,798.0,0.0,22.0,165.70214727557013,4.568229624138525,0.41529360219441136,0.0,126
2020-05-28,1590624000000,ID,16001,5.0,803.0,0.0,22.0,166.74038128105616,4.568229624138525,1.0382340054860284,0.0,127
2020-05-29,1590710400000,ID,16001,0.0,803.0,0.0,22.0,166.74038128105616,4.568229624138525,0.0,0.0,128
2020-05-30,1590796800000,ID,16001,2.0,805.0,0.0,22.0,167.15567488325058,4.568229624138525,0.41529360219441136,0.0,129
2020-05-31,1590883200000,ID,16001,7.0,812.0,0.0,22.0,168.609202490931,4.568229624138525,1.4535276076804398,0.0,130
2020-06-01,1590969600000,ID,16001,0.0,812.0,0.0,22.0,168.609202490931,4.568229624138525,0.0,0.0,131
2020-06-02,1591056000000,ID,16001,6.0,818.0,0.0,22.0,169.85508329751428,4.568229624138525,1.245880806583234,0.0,132
2020-06-03,1591142400000,ID,16001,0.0,818.0,0.0,22.0,169.85508329751428,4.568229624138525,0.0,0.0,133
2020-06-04,1591228800000,ID,16001,5.0,823.0,0.0,22.0,170.8933173030003,4.568229624138525,1.0382340054860284,0.0,134
2020-06-05,1591315200000,ID,16001,10.0,833.0,0.0,22.0,172.96978531397235,4.568229624138525,2.076468010972057,0.0,135
2020-06-06,1591401600000,ID,16001,5.0,838.0,0.0,22.0,174.00801931945838,4.568229624138525,1.0382340054860284,0.0,136
2020-06-07,1591488000000,ID,16001,0.0,838.0,0.0,22.0,174.00801931945838,4.568229624138525,0.0,0.0,137
2020-06-08,1591574400000,ID,16001,6.0,844.0,0.0,22.0,175.2539001260416,4.568229624138525,1.245880806583234,0.0,138
2020-06-09,1591660800000,ID,16001,4.0,848.0,0.0,22.0,176.08448733043042,4.568229624138525,0.8305872043888227,0.0,139
2020-06-10,1591747200000,ID,16001,6.0,854.0,0.0,22.0,177.33036813701366,4.568229624138525,1.245880806583234,0.0,140
2020-06-11,1591833600000,ID,16001,0.0,854.0,0.0,22.0,177.33036813701366,4.568229624138525,0.0,0.0,141
2020-06-12,1591920000000,ID,16001,23.0,877.0,0.0,22.0,182.1062445622494,4.568229624138525,4.77587642523573,0.0,142
2020-06-13,1592006400000,ID,16001,0.0,877.0,0.0,22.0,182.1062445622494,4.568229624138525,0.0,0.0,143
2020-06-14,1592092800000,ID,16001,15.0,892.0,0.0,22.0,185.22094657870747,4.568229624138525,3.1147020164580854,0.0,144
2020-06-15,1592179200000,ID,16001,0.0,892.0,0.0,22.0,185.22094657870747,4.568229624138525,0.0,0.0,145
2020-06-16,1592265600000,ID,16001,23.0,915.0,0.0,22.0,189.9968230039432,4.568229624138525,4.77587642523573,0.0,146
2020-06-17,1592352000000,ID,16001,71.0,986.0,0.0,22.0,204.73974588184484,4.568229624138525,14.742922877901606,0.0,147
2020-06-18,1592438400000,ID,16001,57.0,1043.0,0.0,22.0,216.57561354438553,4.568229624138525,11.835867662540725,0.0,148
2020-06-19,1592524800000,ID,16001,57.0,1100.0,0.0,22.0,228.41148120692628,4.568229624138525,11.835867662540725,0.0,149
2020-06-20,1592611200000,ID,16001,66.0,1166.0,0.0,22.0,242.11617007934183,4.568229624138525,13.704688872415575,0.0,150
2020-06-21,1592697600000,ID,16001,0.0,1166.0,0.0,22.0,242.11617007934183,4.568229624138525,0.0,0.0,151
2020-06-22,1592784000000,ID,16001,141.0,1307.0,0.0,22.0,271.3943690340478,4.568229624138525,29.278198954706006,0.0,152
2020-06-23,1592870400000,ID,16001,0.0,1307.0,0.0,22.0,271.3943690340478,4.568229624138525,0.0,0.0,153
2020-06-24,1592956800000,ID,16001,76.0,1383.0,0.0,22.0,287.1755259174355,4.568229624138525,15.781156883387633,0.0,154
2020-06-25,1593043200000,ID,16001,202.0,1585.0,1.0,23.0,329.12017973907103,4.77587642523573,41.94465382163555,0.20764680109720568,155
2020-06-26,1593129600000,ID,16001,0.0,1585.0,0.0,23.0,329.12017973907103,4.77587642523573,0.0,0.0,156
2020-06-27,1593216000000,ID,16001,256.0,1841.0,0.0,23.0,382.2777608199557,4.77587642523573,53.157581080884654,0.0,157
2020-06-28,1593302400000,ID,16001,0.0,1841.0,0.0,23.0,382.2777608199557,4.77587642523573,0.0,0.0,158
2020-06-29,1593388800000,ID,16001,199.0,2040.0,0.0,23.0,423.5994742382996,4.77587642523573,41.32171341834393,0.0,159
2020-06-30,1593475200000,ID,16001,129.0,2169.0,0.0,23.0,450.38591157983916,4.77587642523573,26.78643734153954,0.0,160
2020-07-01,1593561600000,ID,16001,119.0,2288.0,0.0,23.0,475.0958809104066,4.77587642523573,24.70996933056748,0.0,161
2020-07-02,1593648000000,ID,16001,48.0,2336.0,0.0,23.0,485.0629273630725,4.77587642523573,9.967046452665873,0.0,162
2020-07-03,1593734400000,ID,16001,171.0,2507.0,0.0,23.0,520.5705303506946,4.77587642523573,35.50760298762217,0.0,163
2020-07-04,1593820800000,ID,16001,124.0,2631.0,0.0,23.0,546.3187336867483,4.77587642523573,25.748203336053503,0.0,164
2020-07-05,1593907200000,ID,16001,204.0,2835.0,0.0,23.0,588.6786811105782,4.77587642523573,42.35994742382996,0.0,165
2020-07-06,1593993600000,ID,16001,165.0,3000.0,0.0,23.0,622.940403291617,4.77587642523573,34.26172218103894,0.0,166
2020-07-07,1594080000000,ID,16001,252.0,3252.0,0.0,23.0,675.2673971681129,4.77587642523573,52.32699387649584,0.0,167
2020-07-08,1594166400000,ID,16001,179.0,3431.0,0.0,23.0,712.4361745645127,4.77587642523573,37.16877739639982,0.0,168
2020-07-09,1594252800000,ID,16001,165.0,3596.0,1.0,24.0,746.6978967455517,4.983523226332936,34.26172218103894,0.20764680109720568,169
2020-07-10,1594339200000,ID,16001,194.0,3790.0,1.0,25.0,786.9813761584096,5.191170027430142,40.28347941285791,0.20764680109720568,170
2020-07-11,1594425600000,ID,16001,185.0,3975.0,0.0,25.0,825.3960343613927,5.191170027430142,38.414658202983055,0.0,171
2020-07-12,1594512000000,ID,16001,171.0,4146.0,0.0,25.0,860.9036373490148,5.191170027430142,35.50760298762217,0.0,172
2020-07-13,1594598400000,ID,16001,302.0,4448.0,0.0,25.0,923.612971280371,5.191170027430142,62.70933393135612,0.0,173
2020-07-14,1594684800000,ID,16001,93.0,4541.0,0.0,25.0,942.9241237824111,5.191170027430142,19.31115250204013,0.0,174
2020-07-15,1594771200000,ID,16001,295.0,4836.0,3.0,28.0,1004.1799301060868,5.814110430721759,61.25580632367568,0.622940403291617,175
2020-07-16,1594857600000,ID,16001,296.0,5132.0,2.0,30.0,1065.6433832308596,6.229404032916171,61.46345312477288,0.41529360219441136,176
2020-07-17,1594944000000,ID,16001,325.0,5457.0,2.0,32.0,1133.1285935874514,6.644697635110582,67.48521035659185,0.41529360219441136,177
2020-07-18,1595030400000,ID,16001,266.0,5723.0,0.0,32.0,1188.3626426793082,6.644697635110582,55.23404909185672,0.0,178
2020-07-19,1595116800000,ID,16001,177.0,5900.0,0.0,32.0,1225.1161264735138,6.644697635110582,36.75348379420541,0.0,179
2020-07-20,1595203200000,ID,16001,79.0,5979.0,1.0,33.0,1241.5202237601927,6.852344436207788,16.40409728667925,0.20764680109720568,180
2020-07-21,1595289600000,ID,16001,216.0,6195.0,2.0,35.0,1286.3719327971894,7.267638038402199,44.851709036996425,0.41529360219441136,181
2020-07-22,1595376000000,ID,16001,228.0,6423.0,5.0,40.0,1333.7154034473522,8.305872043888227,47.3434706501629,1.0382340054860284,182
2020-07-23,1595462400000,ID,16001,164.0,6587.0,2.0,42.0,1367.7694788272938,8.721165646082639,34.054075379941736,0.41529360219441136,183
2020-07-24,1595548800000,ID,16001,145.0,6732.0,3.0,45.0,1397.8782649863888,9.344106049374256,30.10878615909483,0.622940403291617,184
2020-07-25,1595635200000,ID,16001,210.0,6942.0,0.0,45.0,1441.484093216802,9.344106049374256,43.605828230413195,0.0,185
2020-07-26,1595721600000,ID,16001,150.0,7092.0,0.0,45.0,1472.6311133813829,9.344106049374256,31.147020164580855,0.0,186
2020-07-27,1595808000000,ID,16001,111.0,7203.0,2.0,47.0,1495.6799083031726,9.759399651568668,23.04879492178983,0.41529360219441136,187
2020-07-28,1595894400000,ID,16001,175.0,7378.0,3.0,50.0,1532.0180984951837,10.382340054860284,36.338190192011,0.622940403291617,188
2020-07-29,1595980800000,ID,16001,137.0,7515.0,3.0,53.0,1560.465710245501,11.005280458151901,28.447611750317183,0.622940403291617,189
2020-07-30,1596067200000,ID,16001,166.0,7681.0,2.0,55.0,1594.935079227637,11.420574060346313,34.469368982136146,0.41529360219441136,190
2020-07-31,1596153600000,ID,16001,147.0,7828.0,5.0,60.0,1625.4591589889262,12.458808065832342,30.524079761289237,1.0382340054860284,191
2020-08-01,1596240000000,ID,16001,176.0,8004.0,2.0,62.0,1662.0049959820342,12.874101668026752,36.5458369931082,0.41529360219441136,192
2020-08-02,1596326400000,ID,16001,0.0,8004.0,0.0,62.0,1662.0049959820342,12.874101668026752,0.0,0.0,193
2020-08-03,1596412800000,ID,16001,65.0,8069.0,2.0,64.0,1675.5020380533526,13.289395270221164,13.49704207131837,0.41529360219441136,194
2020-08-04,1596499200000,ID,16001,211.0,8280.0,2.0,66.0,1719.3155130848631,13.704688872415575,43.8134750315104,0.41529360219441136,195
2020-08-05,1596585600000,ID,16001,135.0,8415.0,5.0,71.0,1747.347831232986,14.742922877901606,28.03231814812277,1.0382340054860284,196
2020-08-06,1596672000000,ID,16001,154.0,8569.0,1.0,72.0,1779.3254386019555,14.950569678998809,31.97760736896968,0.20764680109720568,197
2020-08-07,1596758400000,ID,16001,151.0,8720.0,4.0,76.0,1810.6801055676337,15.781156883387633,31.35466696567806,0.8305872043888227,198
2020-08-08,1596844800000,ID,16001,212.0,8932.0,5.0,81.0,1854.7012274002414,16.819390888873663,44.021121832607605,1.0382340054860284,199
2020-08-09,1596931200000,ID,16001,17.0,8949.0,0.0,81.0,1858.2312230188938,16.819390888873663,3.529995618652497,0.0,200
2020-08-10,1597017600000,ID,16001,195.0,9144.0,2.0,83.0,1898.7223492328487,17.234684491068073,40.49112621395511,0.41529360219441136,201
2020-08-11,1597104000000,ID,16001,171.0,9315.0,2.0,85.0,1934.229952220471,17.649978093262483,35.50760298762217,0.41529360219441136,202
2020-08-12,1597190400000,ID,16001,110.0,9425.0,0.0,85.0,1957.0711003411636,17.649978093262483,22.841148120692626,0.0,203
2020-08-13,1597276800000,ID,16001,170.0,9595.0,5.0,90.0,1992.3710565276886,18.68821209874851,35.299956186524966,1.0382340054860284,204
2020-08-14,1597363200000,ID,16001,158.0,9753.0,3.0,93.0,2025.1792511010472,19.31115250204013,32.8081945733585,0.622940403291617,205
2020-08-15,1597449600000,ID,16001,171.0,9924.0,2.0,95.0,2060.6868540886694,19.72644610423454,35.50760298762217,0.41529360219441136,206
2020-08-16,1597536000000,ID,16001,44.0,9968.0,0.0,95.0,2069.8233133369463,19.72644610423454,9.13645924827705,0.0,207
2020-08-17,1597622400000,ID,16001,62.0,10030.0,0.0,95.0,2082.697415004973,19.72644610423454,12.874101668026752,0.0,208
2020-08-18,1597708800000,ID,16001,102.0,10132.0,3.0,98.0,2103.877388716888,20.34938650752616,21.17997371191498,0.622940403291617,209
2020-08-19,1597795200000,ID,16001,96.0,10228.0,4.0,102.0,2123.81148162222,21.17997371191498,19.934092905331745,0.8305872043888227,210
2020-08-20,1597881600000,ID,16001,120.0,10348.0,0.0,102.0,2148.7290977538846,21.17997371191498,24.917616131664683,0.0,211
2020-08-21,1597968000000,ID,16001,102.0,10450.0,7.0,109.0,2169.9090714657996,22.63350131959542,21.17997371191498,1.4535276076804398,212
2020-08-22,1598054400000,ID,16001,112.0,10562.0,0.0,109.0,2193.165513188687,22.63350131959542,23.256441722887036,0.0,213
2020-08-23,1598140800000,ID,16001,30.0,10592.0,0.0,109.0,2199.394917221603,22.63350131959542,6.229404032916171,0.0,214
2020-08-24,1598227200000,ID,16001,72.0,10664.0,2.0,111.0,2214.345486900602,23.04879492178983,14.950569678998809,0.41529360219441136,215
2020-08-25,1598313600000,ID,16001,84.0,10748.0,1.0,112.0,2231.7878181927667,23.256441722887036,17.442331292165278,0.20764680109720568,216
2020-08-26,1598400000000,ID,16001,105.0,10853.0,4.0,116.0,2253.590732307973,24.08702892727586,21.802914115206598,0.8305872043888227,217
