datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-06,1586131200000,KY,21001,0.0,3.0,0.0,0.0,15.623372565357776,0.0,0.0,0.0,75
2020-04-07,1586217600000,KY,21001,0.0,3.0,0.0,0.0,15.623372565357776,0.0,0.0,0.0,76
2020-04-08,1586304000000,KY,21001,0.0,3.0,0.0,0.0,15.623372565357776,0.0,0.0,0.0,77
2020-04-09,1586390400000,KY,21001,3.0,6.0,0.0,0.0,31.246745130715553,0.0,15.623372565357776,0.0,78
2020-04-10,1586476800000,KY,21001,0.0,6.0,0.0,0.0,31.246745130715553,0.0,0.0,0.0,79
2020-04-11,1586563200000,KY,21001,0.0,6.0,0.0,0.0,31.246745130715553,0.0,0.0,0.0,80
2020-04-12,1586649600000,KY,21001,5.0,11.0,0.0,0.0,57.28569940631184,0.0,26.038954275596293,0.0,81
2020-04-13,1586736000000,KY,21001,0.0,11.0,0.0,0.0,57.28569940631184,0.0,0.0,0.0,82
2020-04-14,1586822400000,KY,21001,32.0,43.0,1.0,1.0,223.9350067701281,5.207790855119258,166.64930736381626,5.207790855119258,83
2020-04-15,1586908800000,KY,21001,0.0,43.0,0.0,1.0,223.9350067701281,5.207790855119258,0.0,0.0,84
2020-04-16,1586995200000,KY,21001,2.0,45.0,2.0,3.0,234.3505884803666,15.623372565357776,10.415581710238516,10.415581710238516,85
2020-04-17,1587081600000,KY,21001,0.0,45.0,0.0,3.0,234.3505884803666,15.623372565357776,0.0,0.0,86
2020-04-18,1587168000000,KY,21001,2.0,47.0,0.0,3.0,244.76617019060512,15.623372565357776,10.415581710238516,0.0,87
2020-04-19,1587254400000,KY,21001,6.0,53.0,0.0,3.0,276.0129153213207,15.623372565357776,31.246745130715553,0.0,88
2020-04-20,1587340800000,KY,21001,1.0,54.0,1.0,4.0,281.22070617644,20.831163420477033,5.207790855119258,5.207790855119258,89
2020-04-21,1587427200000,KY,21001,0.0,54.0,0.0,4.0,281.22070617644,20.831163420477033,0.0,0.0,90
2020-04-22,1587513600000,KY,21001,6.0,60.0,0.0,4.0,312.4674513071555,20.831163420477033,31.246745130715553,0.0,91
2020-04-23,1587600000000,KY,21001,3.0,63.0,1.0,5.0,328.0908238725133,26.038954275596293,15.623372565357776,5.207790855119258,92
2020-04-24,1587686400000,KY,21001,14.0,77.0,1.0,6.0,400.9998958441829,31.246745130715553,72.90907197166962,5.207790855119258,93
2020-04-25,1587772800000,KY,21001,0.0,77.0,1.0,7.0,400.9998958441829,36.45453598583481,0.0,5.207790855119258,94
2020-04-26,1587859200000,KY,21001,0.0,77.0,2.0,9.0,400.9998958441829,46.87011769607332,0.0,10.415581710238516,95
2020-04-27,1587945600000,KY,21001,0.0,77.0,0.0,9.0,400.9998958441829,46.87011769607332,0.0,0.0,96
2020-04-28,1588032000000,KY,21001,2.0,79.0,1.0,10.0,411.4154775544214,52.077908551192586,10.415581710238516,5.207790855119258,97
2020-04-29,1588118400000,KY,21001,0.0,79.0,0.0,10.0,411.4154775544214,52.077908551192586,0.0,0.0,98
2020-04-30,1588204800000,KY,21001,2.0,81.0,0.0,10.0,421.83105926466,52.077908551192586,10.415581710238516,0.0,99
2020-05-01,1588291200000,KY,21001,0.0,81.0,1.0,11.0,421.83105926466,57.28569940631184,0.0,5.207790855119258,100
2020-05-02,1588377600000,KY,21001,0.0,81.0,0.0,11.0,421.83105926466,57.28569940631184,0.0,0.0,101
2020-05-03,1588464000000,KY,21001,0.0,81.0,2.0,13.0,421.83105926466,67.70128111655036,0.0,10.415581710238516,102
2020-05-04,1588550400000,KY,21001,0.0,81.0,0.0,13.0,421.83105926466,67.70128111655036,0.0,0.0,103
2020-05-05,1588636800000,KY,21001,0.0,81.0,0.0,13.0,421.83105926466,67.70128111655036,0.0,0.0,104
2020-05-06,1588723200000,KY,21001,1.0,82.0,0.0,13.0,427.03885011977917,67.70128111655036,5.207790855119258,0.0,105
2020-05-07,1588809600000,KY,21001,2.0,84.0,0.0,13.0,437.4544318300177,67.70128111655036,10.415581710238516,0.0,106
2020-05-08,1588896000000,KY,21001,0.0,84.0,0.0,13.0,437.4544318300177,67.70128111655036,0.0,0.0,107
2020-05-09,1588982400000,KY,21001,2.0,86.0,0.0,13.0,447.8700135402562,67.70128111655036,10.415581710238516,0.0,108
2020-05-10,1589068800000,KY,21001,0.0,86.0,0.0,13.0,447.8700135402562,67.70128111655036,0.0,0.0,109
2020-05-11,1589155200000,KY,21001,2.0,88.0,0.0,13.0,458.28559525049474,67.70128111655036,10.415581710238516,0.0,110
2020-05-12,1589241600000,KY,21001,0.0,88.0,0.0,13.0,458.28559525049474,67.70128111655036,0.0,0.0,111
2020-05-13,1589328000000,KY,21001,0.0,88.0,0.0,13.0,458.28559525049474,67.70128111655036,0.0,0.0,112
2020-05-14,1589414400000,KY,21001,3.0,91.0,1.0,14.0,473.9089678158525,72.90907197166962,15.623372565357776,5.207790855119258,113
2020-05-15,1589500800000,KY,21001,1.0,92.0,0.0,14.0,479.1167586709718,72.90907197166962,5.207790855119258,0.0,114
2020-05-16,1589587200000,KY,21001,0.0,92.0,0.0,14.0,479.1167586709718,72.90907197166962,0.0,0.0,115
2020-05-17,1589673600000,KY,21001,0.0,92.0,0.0,14.0,479.1167586709718,72.90907197166962,0.0,0.0,116
2020-05-18,1589760000000,KY,21001,2.0,94.0,0.0,14.0,489.53234038121025,72.90907197166962,10.415581710238516,0.0,117
2020-05-19,1589846400000,KY,21001,0.0,94.0,3.0,17.0,489.53234038121025,88.53244453702739,0.0,15.623372565357776,118
2020-05-20,1589932800000,KY,21001,0.0,94.0,0.0,17.0,489.53234038121025,88.53244453702739,0.0,0.0,119
2020-05-21,1590019200000,KY,21001,1.0,95.0,1.0,18.0,494.74013123632955,93.74023539214664,5.207790855119258,5.207790855119258,120
2020-05-22,1590105600000,KY,21001,1.0,96.0,0.0,18.0,499.94792209144885,93.74023539214664,5.207790855119258,0.0,121
2020-05-23,1590192000000,KY,21001,0.0,96.0,0.0,18.0,499.94792209144885,93.74023539214664,0.0,0.0,122
2020-05-24,1590278400000,KY,21001,0.0,96.0,0.0,18.0,499.94792209144885,93.74023539214664,0.0,0.0,123
2020-05-25,1590364800000,KY,21001,0.0,96.0,0.0,18.0,499.94792209144885,93.74023539214664,0.0,0.0,124
2020-05-26,1590451200000,KY,21001,0.0,96.0,1.0,19.0,499.94792209144885,98.94802624726591,0.0,5.207790855119258,125
2020-05-27,1590537600000,KY,21001,0.0,96.0,0.0,19.0,499.94792209144885,98.94802624726591,0.0,0.0,126
2020-05-28,1590624000000,KY,21001,0.0,96.0,0.0,19.0,499.94792209144885,98.94802624726591,0.0,0.0,127
2020-05-29,1590710400000,KY,21001,1.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,5.207790855119258,0.0,128
2020-05-30,1590796800000,KY,21001,0.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,0.0,0.0,129
2020-05-31,1590883200000,KY,21001,0.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,0.0,0.0,130
2020-06-01,1590969600000,KY,21001,0.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,0.0,0.0,131
2020-06-02,1591056000000,KY,21001,0.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,0.0,0.0,132
2020-06-03,1591142400000,KY,21001,0.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,0.0,0.0,133
2020-06-04,1591228800000,KY,21001,0.0,97.0,0.0,19.0,505.15571294656803,98.94802624726591,0.0,0.0,134
2020-06-05,1591315200000,KY,21001,1.0,98.0,0.0,19.0,510.36350380168733,98.94802624726591,5.207790855119258,0.0,135
2020-06-06,1591401600000,KY,21001,0.0,98.0,0.0,19.0,510.36350380168733,98.94802624726591,0.0,0.0,136
2020-06-07,1591488000000,KY,21001,0.0,98.0,0.0,19.0,510.36350380168733,98.94802624726591,0.0,0.0,137
2020-06-08,1591574400000,KY,21001,0.0,98.0,0.0,19.0,510.36350380168733,98.94802624726591,0.0,0.0,138
2020-06-09,1591660800000,KY,21001,2.0,100.0,0.0,19.0,520.7790855119259,98.94802624726591,10.415581710238516,0.0,139
2020-06-10,1591747200000,KY,21001,1.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,5.207790855119258,0.0,140
2020-06-11,1591833600000,KY,21001,0.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,0.0,0.0,141
2020-06-12,1591920000000,KY,21001,0.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,0.0,0.0,142
2020-06-13,1592006400000,KY,21001,0.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,0.0,0.0,143
2020-06-14,1592092800000,KY,21001,0.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,0.0,0.0,144
2020-06-15,1592179200000,KY,21001,0.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,0.0,0.0,145
2020-06-16,1592265600000,KY,21001,0.0,101.0,0.0,19.0,525.986876367045,98.94802624726591,0.0,0.0,146
2020-06-17,1592352000000,KY,21001,1.0,102.0,0.0,19.0,531.1946672221643,98.94802624726591,5.207790855119258,0.0,147
2020-06-18,1592438400000,KY,21001,1.0,103.0,0.0,19.0,536.4024580772837,98.94802624726591,5.207790855119258,0.0,148
2020-06-19,1592524800000,KY,21001,1.0,104.0,0.0,19.0,541.6102489324029,98.94802624726591,5.207790855119258,0.0,149
2020-06-20,1592611200000,KY,21001,1.0,105.0,0.0,19.0,546.8180397875221,98.94802624726591,5.207790855119258,0.0,150
2020-06-21,1592697600000,KY,21001,0.0,105.0,0.0,19.0,546.8180397875221,98.94802624726591,0.0,0.0,151
2020-06-22,1592784000000,KY,21001,0.0,105.0,0.0,19.0,546.8180397875221,98.94802624726591,0.0,0.0,152
2020-06-23,1592870400000,KY,21001,3.0,108.0,0.0,19.0,562.44141235288,98.94802624726591,15.623372565357776,0.0,153
2020-06-24,1592956800000,KY,21001,0.0,108.0,0.0,19.0,562.44141235288,98.94802624726591,0.0,0.0,154
2020-06-25,1593043200000,KY,21001,2.0,110.0,0.0,19.0,572.8569940631185,98.94802624726591,10.415581710238516,0.0,155
2020-06-26,1593129600000,KY,21001,1.0,111.0,0.0,19.0,578.0647849182377,98.94802624726591,5.207790855119258,0.0,156
2020-06-27,1593216000000,KY,21001,0.0,111.0,0.0,19.0,578.0647849182377,98.94802624726591,0.0,0.0,157
2020-06-28,1593302400000,KY,21001,0.0,111.0,0.0,19.0,578.0647849182377,98.94802624726591,0.0,0.0,158
2020-06-29,1593388800000,KY,21001,4.0,115.0,0.0,19.0,598.8959483387148,98.94802624726591,20.831163420477033,0.0,159
2020-06-30,1593475200000,KY,21001,2.0,117.0,0.0,19.0,609.3115300489533,98.94802624726591,10.415581710238516,0.0,160
2020-07-01,1593561600000,KY,21001,4.0,121.0,0.0,19.0,630.1426934694302,98.94802624726591,20.831163420477033,0.0,161
2020-07-02,1593648000000,KY,21001,2.0,123.0,0.0,19.0,640.5582751796688,98.94802624726591,10.415581710238516,0.0,162
2020-07-03,1593734400000,KY,21001,3.0,126.0,0.0,19.0,656.1816477450266,98.94802624726591,15.623372565357776,0.0,163
2020-07-04,1593820800000,KY,21001,0.0,126.0,0.0,19.0,656.1816477450266,98.94802624726591,0.0,0.0,164
2020-07-05,1593907200000,KY,21001,0.0,126.0,0.0,19.0,656.1816477450266,98.94802624726591,0.0,0.0,165
2020-07-06,1593993600000,KY,21001,3.0,129.0,0.0,19.0,671.8050203103843,98.94802624726591,15.623372565357776,0.0,166
2020-07-07,1594080000000,KY,21001,1.0,130.0,0.0,19.0,677.0128111655036,98.94802624726591,5.207790855119258,0.0,167
2020-07-08,1594166400000,KY,21001,1.0,131.0,0.0,19.0,682.2206020206228,98.94802624726591,5.207790855119258,0.0,168
2020-07-09,1594252800000,KY,21001,0.0,131.0,0.0,19.0,682.2206020206228,98.94802624726591,0.0,0.0,169
2020-07-10,1594339200000,KY,21001,5.0,136.0,0.0,19.0,708.2595562962191,98.94802624726591,26.038954275596293,0.0,170
2020-07-11,1594425600000,KY,21001,5.0,141.0,0.0,19.0,734.2985105718154,98.94802624726591,26.038954275596293,0.0,171
2020-07-12,1594512000000,KY,21001,1.0,142.0,0.0,19.0,739.5063014269348,98.94802624726591,5.207790855119258,0.0,172
2020-07-13,1594598400000,KY,21001,0.0,142.0,0.0,19.0,739.5063014269348,98.94802624726591,0.0,0.0,173
2020-07-14,1594684800000,KY,21001,7.0,149.0,0.0,19.0,775.9608374127695,98.94802624726591,36.45453598583481,0.0,174
2020-07-15,1594771200000,KY,21001,2.0,151.0,0.0,19.0,786.3764191230081,98.94802624726591,10.415581710238516,0.0,175
2020-07-16,1594857600000,KY,21001,6.0,157.0,0.0,19.0,817.6231642537236,98.94802624726591,31.246745130715553,0.0,176
2020-07-17,1594944000000,KY,21001,0.0,157.0,0.0,19.0,817.6231642537236,98.94802624726591,0.0,0.0,177
2020-07-18,1595030400000,KY,21001,1.0,158.0,0.0,19.0,822.8309551088428,98.94802624726591,5.207790855119258,0.0,178
2020-07-19,1595116800000,KY,21001,5.0,163.0,0.0,19.0,848.8699093844391,98.94802624726591,26.038954275596293,0.0,179
2020-07-20,1595203200000,KY,21001,1.0,164.0,0.0,19.0,854.0777002395583,98.94802624726591,5.207790855119258,0.0,180
2020-07-21,1595289600000,KY,21001,5.0,169.0,0.0,19.0,880.1166545151547,98.94802624726591,26.038954275596293,0.0,181
2020-07-22,1595376000000,KY,21001,2.0,171.0,0.0,19.0,890.5322362253931,98.94802624726591,10.415581710238516,0.0,182
2020-07-23,1595462400000,KY,21001,0.0,171.0,0.0,19.0,890.5322362253931,98.94802624726591,0.0,0.0,183
2020-07-24,1595548800000,KY,21001,6.0,177.0,0.0,19.0,921.7789813561087,98.94802624726591,31.246745130715553,0.0,184
2020-07-25,1595635200000,KY,21001,5.0,182.0,0.0,19.0,947.817935631705,98.94802624726591,26.038954275596293,0.0,185
2020-07-26,1595721600000,KY,21001,1.0,183.0,0.0,19.0,953.0257264868242,98.94802624726591,5.207790855119258,0.0,186
2020-07-27,1595808000000,KY,21001,0.0,183.0,0.0,19.0,953.0257264868242,98.94802624726591,0.0,0.0,187
2020-07-28,1595894400000,KY,21001,2.0,185.0,0.0,19.0,963.4413081970628,98.94802624726591,10.415581710238516,0.0,188
2020-07-29,1595980800000,KY,21001,7.0,192.0,0.0,19.0,999.8958441828977,98.94802624726591,36.45453598583481,0.0,189
2020-07-30,1596067200000,KY,21001,5.0,197.0,0.0,19.0,1025.934798458494,98.94802624726591,26.038954275596293,0.0,190
2020-07-31,1596153600000,KY,21001,4.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,20.831163420477033,0.0,191
2020-08-01,1596240000000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,192
2020-08-02,1596326400000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,193
2020-08-03,1596412800000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,194
2020-08-04,1596499200000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,195
2020-08-05,1596585600000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,196
2020-08-06,1596672000000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,197
2020-08-07,1596758400000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,198
2020-08-08,1596844800000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,199
2020-08-09,1596931200000,KY,21001,0.0,201.0,0.0,19.0,1046.765961878971,98.94802624726591,0.0,0.0,200
2020-08-10,1597017600000,KY,21001,4.0,205.0,0.0,19.0,1067.597125299448,98.94802624726591,20.831163420477033,0.0,201
2020-08-11,1597104000000,KY,21001,5.0,210.0,0.0,19.0,1093.6360795750443,98.94802624726591,26.038954275596293,0.0,202
2020-08-12,1597190400000,KY,21001,5.0,215.0,0.0,19.0,1119.6750338506406,98.94802624726591,26.038954275596293,0.0,203
2020-08-13,1597276800000,KY,21001,3.0,218.0,0.0,19.0,1135.2984064159982,98.94802624726591,15.623372565357776,0.0,204
2020-08-14,1597363200000,KY,21001,2.0,220.0,0.0,19.0,1145.713988126237,98.94802624726591,10.415581710238516,0.0,205
2020-08-15,1597449600000,KY,21001,4.0,224.0,0.0,19.0,1166.545151546714,98.94802624726591,20.831163420477033,0.0,206
2020-08-16,1597536000000,KY,21001,0.0,224.0,0.0,19.0,1166.545151546714,98.94802624726591,0.0,0.0,207
2020-08-17,1597622400000,KY,21001,9.0,233.0,0.0,19.0,1213.4152692427872,98.94802624726591,46.87011769607332,0.0,208
2020-08-18,1597708800000,KY,21001,0.0,233.0,0.0,19.0,1213.4152692427872,98.94802624726591,0.0,0.0,209
2020-08-19,1597795200000,KY,21001,4.0,237.0,0.0,19.0,1234.2464326632642,98.94802624726591,20.831163420477033,0.0,210
2020-08-20,1597881600000,KY,21001,0.0,237.0,0.0,19.0,1234.2464326632642,98.94802624726591,0.0,0.0,211
2020-08-21,1597968000000,KY,21001,2.0,239.0,0.0,19.0,1244.6620143735029,98.94802624726591,10.415581710238516,0.0,212
2020-08-22,1598054400000,KY,21001,5.0,244.0,0.0,19.0,1270.700968649099,98.94802624726591,26.038954275596293,0.0,213
2020-08-23,1598140800000,KY,21001,0.0,244.0,0.0,19.0,1270.700968649099,98.94802624726591,0.0,0.0,214
2020-08-24,1598227200000,KY,21001,3.0,247.0,0.0,19.0,1286.3243412144568,98.94802624726591,15.623372565357776,0.0,215
2020-08-25,1598313600000,KY,21001,1.0,248.0,0.0,19.0,1291.532132069576,98.94802624726591,5.207790855119258,0.0,216
2020-08-26,1598400000000,KY,21001,2.0,250.0,0.0,19.0,1301.9477137798146,98.94802624726591,10.415581710238516,0.0,217
2020-08-27,1598486400000,KY,21001,5.0,255.0,0.0,19.0,1327.986668055411,98.94802624726591,26.038954275596293,0.0,218
2020-08-28,1598572800000,KY,21001,2.0,257.0,0.0,19.0,1338.4022497656495,98.94802624726591,10.415581710238516,0.0,219
2020-08-29,1598659200000,KY,21001,2.0,259.0,0.0,19.0,1348.817831475888,98.94802624726591,10.415581710238516,0.0,220
2020-08-30,1598745600000,KY,21001,1.0,260.0,0.0,19.0,1354.0256223310073,98.94802624726591,5.207790855119258,0.0,221
2020-08-31,1598832000000,KY,21001,0.0,260.0,0.0,19.0,1354.0256223310073,98.94802624726591,0.0,0.0,222
2020-09-01,1598918400000,KY,21001,3.0,263.0,0.0,19.0,1369.648994896365,98.94802624726591,15.623372565357776,0.0,223
2020-09-02,1599004800000,KY,21001,4.0,267.0,0.0,19.0,1390.4801583168419,98.94802624726591,20.831163420477033,0.0,224
2020-09-03,1599091200000,KY,21001,3.0,270.0,0.0,19.0,1406.1035308821997,98.94802624726591,15.623372565357776,0.0,225
2020-09-04,1599177600000,KY,21001,2.0,272.0,0.0,19.0,1416.5191125924382,98.94802624726591,10.415581710238516,0.0,226
2020-09-05,1599264000000,KY,21001,5.0,277.0,0.0,19.0,1442.5580668680345,98.94802624726591,26.038954275596293,0.0,227
2020-09-06,1599350400000,KY,21001,0.0,277.0,0.0,19.0,1442.5580668680345,98.94802624726591,0.0,0.0,228
2020-09-07,1599436800000,KY,21001,0.0,277.0,0.0,19.0,1442.5580668680345,98.94802624726591,0.0,0.0,229
