datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-17,1584403200000,CT,09001,19.0,48.0,0.0,0.0,5.088346414623907,0.0,2.014137122455297,0.0,55
2020-03-18,1584489600000,CT,09001,21.0,69.0,1.0,1.0,7.314497971021868,0.10600721697133142,2.2261515563979595,0.10600721697133142,56
2020-03-19,1584576000000,CT,09001,33.0,102.0,2.0,3.0,10.812736131075804,0.3180216509139942,3.4982381600539365,0.21201443394266284,57
2020-03-20,1584662400000,CT,09001,20.0,122.0,1.0,4.0,12.932880470502433,0.4240288678853257,2.1201443394266284,0.10600721697133142,58
2020-03-21,1584748800000,CT,09001,0.0,122.0,0.0,4.0,12.932880470502433,0.4240288678853257,0.0,0.0,59
2020-03-22,1584835200000,CT,09001,86.0,208.0,1.0,5.0,22.049501130036933,0.5300360848566571,9.116620659534501,0.10600721697133142,60
2020-03-23,1584921600000,CT,09001,62.0,270.0,1.0,6.0,28.62194858225948,0.6360433018279884,6.572447452222548,0.10600721697133142,61
2020-03-24,1585008000000,CT,09001,114.0,384.0,1.0,7.0,40.70677131699126,0.7420505187993198,12.08482273473178,0.10600721697133142,62
2020-03-25,1585094400000,CT,09001,162.0,546.0,5.0,12.0,57.879940466346945,1.2720866036559768,17.17316914935569,0.5300360848566571,63
2020-03-26,1585180800000,CT,09001,61.0,607.0,1.0,13.0,64.34638070159816,1.3780938206273083,6.466440235251216,0.10600721697133142,64
2020-03-27,1585267200000,CT,09001,145.0,752.0,2.0,15.0,79.71742716244123,1.5901082545699712,15.371046460843054,0.21201443394266284,65
2020-03-28,1585353600000,CT,09001,156.0,908.0,5.0,20.0,96.25455300996892,2.1201443394266284,16.5371258475277,0.5300360848566571,66
2020-03-29,1585440000000,CT,09001,337.0,1245.0,1.0,21.0,131.9789851293076,2.2261515563979595,35.72443211933868,0.10600721697133142,67
2020-03-30,1585526400000,CT,09001,200.0,1445.0,0.0,21.0,153.18042852357388,2.2261515563979595,21.20144339426628,0.0,68
2020-03-31,1585612800000,CT,09001,425.0,1870.0,17.0,38.0,198.23349573638976,4.028274244910594,45.05306721281585,1.802122688512634,69
2020-04-01,1585699200000,CT,09001,116.0,1986.0,8.0,46.0,210.5303329050642,4.876331980681245,12.296837168674445,0.8480577357706514,70
2020-04-02,1585785600000,CT,09001,146.0,2132.0,19.0,65.0,226.00738658287855,6.890469103136542,15.477053677814386,2.014137122455297,71
2020-04-03,1585872000000,CT,09001,584.0,2716.0,10.0,75.0,287.9156012941361,7.950541272849856,61.90821471125754,1.0600721697133142,72
2020-04-04,1585958400000,CT,09001,108.0,2824.0,11.0,86.0,299.3643807270399,9.116620659534501,11.448779432903791,1.1660793866846455,73
2020-04-05,1586044800000,CT,09001,226.0,3050.0,10.0,96.0,323.3220117625608,10.176692829247814,23.957631035520897,1.0600721697133142,74
2020-04-06,1586131200000,CT,09001,669.0,3719.0,5.0,101.0,394.24083991638156,10.706728914104472,70.91882815382071,0.5300360848566571,75
2020-04-07,1586217600000,CT,09001,417.0,4136.0,31.0,132.0,438.44584939342667,13.992952640215746,44.2050094770452,3.286223726111274,76
2020-04-08,1586304000000,CT,09001,0.0,4136.0,0.0,132.0,438.44584939342667,13.992952640215746,0.0,0.0,77
2020-04-09,1586390400000,CT,09001,746.0,4882.0,46.0,178.0,517.52723325404,18.86928462089699,79.08138386061323,4.876331980681245,78
2020-04-10,1586476800000,CT,09001,298.0,5180.0,25.0,203.0,549.1173839114967,21.519465045180276,31.59015065745676,2.650180424283285,79
2020-04-11,1586563200000,CT,09001,227.0,5407.0,17.0,220.0,573.1810221639889,23.32158773369291,24.06363825249223,1.802122688512634,80
2020-04-12,1586649600000,CT,09001,127.0,5534.0,28.0,248.0,586.643938719348,26.28978980889019,13.46291655535909,2.9682020751972793,81
2020-04-13,1586736000000,CT,09001,470.0,6004.0,14.0,262.0,636.4673306958738,27.77389084648883,49.82339197652576,1.4841010375986396,82
2020-04-14,1586822400000,CT,09001,209.0,6213.0,25.0,287.0,658.6228390428821,30.424071270772114,22.155508347008265,2.650180424283285,83
2020-04-15,1586908800000,CT,09001,267.0,6480.0,78.0,365.0,686.9267659742276,38.69263419453596,28.303926931345487,8.26856292376385,84
2020-04-16,1586995200000,CT,09001,336.0,6816.0,41.0,406.0,722.5451908765949,43.03893009036055,35.61842490236735,4.346295895824587,85
2020-04-17,1587081600000,CT,09001,330.0,7146.0,19.0,425.0,757.5275724771342,45.05306721281585,34.98238160053936,2.014137122455297,86
2020-04-18,1587168000000,CT,09001,217.0,7363.0,7.0,432.0,780.5311385599131,45.795117731615164,23.003566082778914,0.7420505187993198,87
2020-04-19,1587254400000,CT,09001,71.0,7434.0,15.0,447.0,788.0576509648777,47.38522598618514,7.526512404964531,1.5901082545699712,88
2020-04-20,1587340800000,CT,09001,886.0,8320.0,65.0,512.0,881.9800452014774,54.27569508932169,93.92239423659963,6.890469103136542,89
2020-04-21,1587427200000,CT,09001,152.0,8472.0,32.0,544.0,898.0931421811197,57.66792603240429,16.113096979642375,3.3922309430826054,90
2020-04-22,1587513600000,CT,09001,1411.0,9883.0,40.0,584.0,1047.6693253276683,61.90821471125754,149.57618314654863,4.240288678853257,91
2020-04-23,1587600000000,CT,09001,125.0,10008.0,31.0,615.0,1060.9202274490847,65.19443843736882,13.250902121416427,3.286223726111274,92
2020-04-24,1587686400000,CT,09001,219.0,10227.0,47.0,662.0,1084.1358079658064,70.1767776350214,23.215580516721577,4.982339197652577,93
2020-04-25,1587772800000,CT,09001,146.0,10373.0,27.0,689.0,1099.6128616436206,73.03897249324734,15.477053677814386,2.8621948582259478,94
2020-04-26,1587859200000,CT,09001,156.0,10529.0,18.0,707.0,1116.1499874911483,74.9471023987313,16.5371258475277,1.9081299054839653,95
2020-04-27,1587945600000,CT,09001,234.0,10763.0,20.0,727.0,1140.95567626244,77.06724673815793,24.805688771291553,2.1201443394266284,96
2020-04-28,1588032000000,CT,09001,111.0,10874.0,20.0,747.0,1152.7224773462578,79.18739107758456,11.766801083817786,2.1201443394266284,97
2020-04-29,1588118400000,CT,09001,111.0,10985.0,27.0,774.0,1164.4892784300755,82.0495859358105,11.766801083817786,2.8621948582259478,98
2020-04-30,1588204800000,CT,09001,309.0,11294.0,36.0,810.0,1197.2455084742169,85.86584574677845,32.756230044141404,3.8162598109679307,99
2020-05-01,1588291200000,CT,09001,318.0,11612.0,29.0,839.0,1230.9558034711004,88.94005503894705,33.71029499688339,3.0742092921686113,100
2020-05-02,1588377600000,CT,09001,189.0,11801.0,26.0,865.0,1250.991167478682,91.69624268020166,20.035364007581638,2.7561876412546167,101
2020-05-03,1588464000000,CT,09001,0.0,11801.0,0.0,865.0,1250.991167478682,91.69624268020166,0.0,0.0,102
2020-05-04,1588550400000,CT,09001,444.0,12245.0,45.0,910.0,1298.058371813953,96.46656744391159,47.06720433527114,4.7703247637099135,103
2020-05-05,1588636800000,CT,09001,115.0,12360.0,25.0,935.0,1310.2492017656562,99.11674786819488,12.190829951703112,2.650180424283285,104
2020-05-06,1588723200000,CT,09001,95.0,12455.0,17.0,952.0,1320.3198873779327,100.9188705567075,10.070685612276483,1.802122688512634,105
2020-05-07,1588809600000,CT,09001,224.0,12679.0,25.0,977.0,1344.0655039795108,103.5690509809908,23.745616601578234,2.650180424283285,106
2020-05-08,1588896000000,CT,09001,200.0,12879.0,29.0,1006.0,1365.2669473737772,106.6432602731594,21.20144339426628,3.0742092921686113,107
2020-05-09,1588982400000,CT,09001,151.0,13030.0,11.0,1017.0,1381.2740371364482,107.80933965984406,16.007089762671043,1.1660793866846455,108
2020-05-10,1589068800000,CT,09001,206.0,13236.0,7.0,1024.0,1403.1115238325426,108.55139017864337,21.83748669609427,0.7420505187993198,109
2020-05-11,1589155200000,CT,09001,76.0,13312.0,10.0,1034.0,1411.1680723223637,109.61146234835667,8.056548489821187,1.0600721697133142,110
2020-05-12,1589241600000,CT,09001,176.0,13488.0,12.0,1046.0,1429.825342509318,110.88354895201266,18.657270186954328,1.2720866036559768,111
2020-05-13,1589328000000,CT,09001,148.0,13636.0,22.0,1068.0,1445.514410621075,113.21570772538195,15.689068111757049,2.332158773369291,112
2020-05-14,1589414400000,CT,09001,200.0,13836.0,25.0,1093.0,1466.7158540153414,115.86588814966522,21.20144339426628,2.650180424283285,113
2020-05-15,1589500800000,CT,09001,173.0,14009.0,16.0,1109.0,1485.0551025513817,117.56200362120653,18.339248536040333,1.6961154715413027,114
2020-05-16,1589587200000,CT,09001,131.0,14140.0,16.0,1125.0,1498.9420479746261,119.25811909274783,13.886945423244414,1.6961154715413027,115
2020-05-17,1589673600000,CT,09001,108.0,14248.0,21.0,1146.0,1510.39082740753,121.48427064914578,11.448779432903791,2.2261515563979595,116
2020-05-18,1589760000000,CT,09001,191.0,14439.0,7.0,1153.0,1530.6382058490542,122.22632116794512,20.247378441524297,0.7420505187993198,117
2020-05-19,1589846400000,CT,09001,83.0,14522.0,7.0,1160.0,1539.4368048576748,122.96837168674443,8.798599008620506,0.7420505187993198,118
2020-05-20,1589932800000,CT,09001,197.0,14719.0,7.0,1167.0,1560.320226601027,123.71042220554375,20.883421743352287,0.7420505187993198,119
2020-05-21,1590019200000,CT,09001,32.0,14751.0,13.0,1180.0,1563.7124575441096,125.08851602617105,3.3922309430826054,1.3780938206273083,120
2020-05-22,1590105600000,CT,09001,138.0,14889.0,15.0,1195.0,1578.3414534861533,126.67862428074102,14.628995942043735,1.5901082545699712,121
2020-05-23,1590192000000,CT,09001,100.0,14989.0,13.0,1208.0,1588.9421751832865,128.05671810136835,10.60072169713314,1.3780938206273083,122
2020-05-24,1590278400000,CT,09001,125.0,15114.0,7.0,1215.0,1602.193077304703,128.79876862016766,13.250902121416427,0.7420505187993198,123
2020-05-25,1590364800000,CT,09001,99.0,15213.0,6.0,1221.0,1612.6877917848647,129.43481192199565,10.494714480161809,0.6360433018279884,124
2020-05-26,1590451200000,CT,09001,101.0,15314.0,10.0,1231.0,1623.3945206989692,130.49488409170897,10.706728914104472,1.0600721697133142,125
2020-05-27,1590537600000,CT,09001,0.0,15314.0,11.0,1242.0,1623.3945206989692,131.66096347839363,0.0,1.1660793866846455,126
2020-05-28,1590624000000,CT,09001,39.0,15353.0,4.0,1246.0,1627.5288021608512,132.08499234627894,4.134281461881925,0.4240288678853257,127
2020-05-29,1590710400000,CT,09001,56.0,15409.0,11.0,1257.0,1633.4652063112458,133.2510717329636,5.936404150394559,1.1660793866846455,128
2020-05-30,1590796800000,CT,09001,93.0,15502.0,10.0,1267.0,1643.3238774895797,134.3111439026769,9.858671178333822,1.0600721697133142,129
2020-05-31,1590883200000,CT,09001,47.0,15549.0,10.0,1277.0,1648.306216687232,135.3712160723902,4.982339197652577,1.0600721697133142,130
2020-06-01,1590969600000,CT,09001,160.0,15709.0,10.0,1287.0,1665.2673714026453,136.43128824210353,16.961154715413027,1.0600721697133142,131
2020-06-02,1591056000000,CT,09001,67.0,15776.0,0.0,1287.0,1672.369854939724,136.43128824210353,7.1024835370792045,0.0,132
2020-06-03,1591142400000,CT,09001,13.0,15789.0,2.0,1289.0,1673.7479487603516,136.6433026760462,1.3780938206273083,0.21201443394266284,133
2020-06-04,1591228800000,CT,09001,54.0,15843.0,4.0,1293.0,1679.4723384768035,137.06733154393152,5.7243897164518955,0.4240288678853257,134
2020-06-05,1591315200000,CT,09001,71.0,15914.0,11.0,1304.0,1686.9988508817682,138.23341093061617,7.526512404964531,1.1660793866846455,135
2020-06-06,1591401600000,CT,09001,106.0,16020.0,5.0,1309.0,1698.235615880729,138.76344701547282,11.23676499896113,0.5300360848566571,136
2020-06-07,1591488000000,CT,09001,36.0,16056.0,3.0,1312.0,1702.0518756916972,139.0814686663868,3.8162598109679307,0.3180216509139942,137
2020-06-08,1591574400000,CT,09001,36.0,16092.0,4.0,1316.0,1705.868135502665,139.50549753427214,3.8162598109679307,0.4240288678853257,138
2020-06-09,1591660800000,CT,09001,16.0,16108.0,3.0,1319.0,1707.5642509742063,139.82351918518611,1.6961154715413027,0.3180216509139942,139
2020-06-10,1591747200000,CT,09001,26.0,16134.0,2.0,1321.0,1710.320438615461,140.03553361912878,2.7561876412546167,0.21201443394266284,140
2020-06-11,1591833600000,CT,09001,21.0,16155.0,12.0,1333.0,1712.5465901718587,141.30762022278475,2.2261515563979595,1.2720866036559768,141
2020-06-12,1591920000000,CT,09001,23.0,16178.0,4.0,1337.0,1714.9847561621996,141.7316490906701,2.4381659903406225,0.4240288678853257,142
2020-06-13,1592006400000,CT,09001,99.0,16277.0,8.0,1345.0,1725.4794706423615,142.57970682644074,10.494714480161809,0.8480577357706514,143
2020-06-14,1592092800000,CT,09001,29.0,16306.0,1.0,1346.0,1728.5536799345298,142.68571404341208,3.0742092921686113,0.10600721697133142,144
2020-06-15,1592179200000,CT,09001,32.0,16338.0,1.0,1347.0,1731.9459108776125,142.79172126038338,3.3922309430826054,0.10600721697133142,145
2020-06-16,1592265600000,CT,09001,21.0,16359.0,3.0,1350.0,1734.1720624340105,143.1097429112974,2.2261515563979595,0.3180216509139942,146
2020-06-17,1592352000000,CT,09001,22.0,16381.0,2.0,1352.0,1736.5042212073797,143.32175734524006,2.332158773369291,0.21201443394266284,147
2020-06-18,1592438400000,CT,09001,17.0,16398.0,0.0,1352.0,1738.3063438958925,143.32175734524006,1.802122688512634,0.0,148
2020-06-19,1592524800000,CT,09001,27.0,16425.0,3.0,1355.0,1741.1685387541183,143.63977899615404,2.8621948582259478,0.3180216509139942,149
2020-06-20,1592611200000,CT,09001,44.0,16469.0,6.0,1361.0,1745.832856300857,144.27582229798205,4.664317546738582,0.6360433018279884,150
2020-06-21,1592697600000,CT,09001,6.0,16475.0,0.0,1361.0,1746.468899602685,144.27582229798205,0.6360433018279884,0.0,151
2020-06-22,1592784000000,CT,09001,8.0,16483.0,1.0,1362.0,1747.3169573384555,144.38182951495338,0.8480577357706514,0.10600721697133142,152
2020-06-23,1592870400000,CT,09001,39.0,16522.0,5.0,1367.0,1751.4512388003375,144.91186559981003,4.134281461881925,0.5300360848566571,153
2020-06-24,1592956800000,CT,09001,5.0,16527.0,3.0,1370.0,1751.9812748851941,145.22988725072403,0.5300360848566571,0.3180216509139942,154
2020-06-25,1593043200000,CT,09001,20.0,16547.0,3.0,1373.0,1754.101419224621,145.547908901638,2.1201443394266284,0.3180216509139942,155
2020-06-26,1593129600000,CT,09001,17.0,16564.0,2.0,1375.0,1755.9035419131335,145.75992333558068,1.802122688512634,0.21201443394266284,156
2020-06-27,1593216000000,CT,09001,42.0,16606.0,0.0,1375.0,1760.3558450259293,145.75992333558068,4.452303112795919,0.0,157
2020-06-28,1593302400000,CT,09001,27.0,16633.0,0.0,1375.0,1763.2180398841554,145.75992333558068,2.8621948582259478,0.0,158
2020-06-29,1593388800000,CT,09001,31.0,16664.0,1.0,1376.0,1766.5042636102667,145.86593055255202,3.286223726111274,0.10600721697133142,159
2020-06-30,1593475200000,CT,09001,39.0,16703.0,0.0,1376.0,1770.6385450721486,145.86593055255202,4.134281461881925,0.0,160
2020-07-01,1593561600000,CT,09001,14.0,16717.0,0.0,1376.0,1772.1226461097472,145.86593055255202,1.4841010375986396,0.0,161
2020-07-02,1593648000000,CT,09001,16.0,16733.0,0.0,1376.0,1773.8187615812885,145.86593055255202,1.6961154715413027,0.0,162
2020-07-03,1593734400000,CT,09001,24.0,16757.0,1.0,1377.0,1776.3629347886003,145.97193776952335,2.5441732073119536,0.10600721697133142,163
2020-07-04,1593820800000,CT,09001,0.0,16757.0,0.0,1377.0,1776.3629347886003,145.97193776952335,0.0,0.0,164
2020-07-05,1593907200000,CT,09001,0.0,16757.0,0.0,1377.0,1776.3629347886003,145.97193776952335,0.0,0.0,165
2020-07-06,1593993600000,CT,09001,66.0,16823.0,0.0,1377.0,1783.3594111087082,145.97193776952335,6.996476320107873,0.0,166
2020-07-07,1594080000000,CT,09001,14.0,16837.0,0.0,1377.0,1784.8435121463067,145.97193776952335,1.4841010375986396,0.0,167
2020-07-08,1594166400000,CT,09001,22.0,16859.0,1.0,1378.0,1787.1756709196763,146.07794498649469,2.332158773369291,0.10600721697133142,168
2020-07-09,1594252800000,CT,09001,27.0,16886.0,2.0,1380.0,1790.037865777902,146.28995942043733,2.8621948582259478,0.21201443394266284,169
2020-07-10,1594339200000,CT,09001,20.0,16906.0,0.0,1380.0,1792.1580101173288,146.28995942043733,2.1201443394266284,0.0,170
2020-07-11,1594425600000,CT,09001,0.0,16906.0,0.0,1380.0,1792.1580101173288,146.28995942043733,0.0,0.0,171
2020-07-12,1594512000000,CT,09001,0.0,16906.0,0.0,1380.0,1792.1580101173288,146.28995942043733,0.0,0.0,172
2020-07-13,1594598400000,CT,09001,48.0,16954.0,5.0,1385.0,1797.2463565319529,146.819995505294,5.088346414623907,0.5300360848566571,173
2020-07-14,1594684800000,CT,09001,6.0,16960.0,0.0,1385.0,1797.8823998337807,146.819995505294,0.6360433018279884,0.0,174
2020-07-15,1594771200000,CT,09001,33.0,16993.0,2.0,1387.0,1801.3806379938344,147.03200993923667,3.4982381600539365,0.21201443394266284,175
2020-07-16,1594857600000,CT,09001,34.0,17027.0,4.0,1391.0,1804.98488337086,147.45603880712198,3.604245377025268,0.4240288678853257,176
2020-07-17,1594944000000,CT,09001,42.0,17069.0,4.0,1395.0,1809.4371864836558,147.88006767500733,4.452303112795919,0.4240288678853257,177
2020-07-18,1595030400000,CT,09001,0.0,17069.0,0.0,1395.0,1809.4371864836558,147.88006767500733,0.0,0.0,178
2020-07-19,1595116800000,CT,09001,0.0,17069.0,0.0,1395.0,1809.4371864836558,147.88006767500733,0.0,0.0,179
2020-07-20,1595203200000,CT,09001,43.0,17112.0,4.0,1399.0,1813.9954968134232,148.30409654289264,4.5583103297672505,0.4240288678853257,180
2020-07-21,1595289600000,CT,09001,11.0,17123.0,0.0,1399.0,1815.1615762001077,148.30409654289264,1.1660793866846455,0.0,181
2020-07-22,1595376000000,CT,09001,41.0,17164.0,0.0,1399.0,1819.5078720959323,148.30409654289264,4.346295895824587,0.0,182
2020-07-23,1595462400000,CT,09001,20.0,17184.0,2.0,1401.0,1821.6280164353589,148.5161109768353,2.1201443394266284,0.21201443394266284,183
2020-07-24,1595548800000,CT,09001,237.0,17421.0,1.0,1402.0,1846.7517268575643,148.62211819380664,25.123710422205544,0.10600721697133142,184
2020-07-25,1595635200000,CT,09001,0.0,17421.0,0.0,1402.0,1846.7517268575643,148.62211819380664,0.0,0.0,185
2020-07-26,1595721600000,CT,09001,0.0,17421.0,0.0,1402.0,1846.7517268575643,148.62211819380664,0.0,0.0,186
2020-07-27,1595808000000,CT,09001,38.0,17459.0,0.0,1402.0,1850.7800011024751,148.62211819380664,4.028274244910594,0.0,187
2020-07-28,1595894400000,CT,09001,35.0,17494.0,1.0,1403.0,1854.4902536964719,148.72812541077798,3.7102525939965996,0.10600721697133142,188
2020-07-29,1595980800000,CT,09001,239.0,17733.0,1.0,1404.0,1879.8259785526197,148.83413262774928,25.335724856148207,0.10600721697133142,189
2020-07-30,1596067200000,CT,09001,53.0,17786.0,2.0,1406.0,1885.4443610521005,149.04614706169195,5.618382499480565,0.21201443394266284,190
2020-07-31,1596153600000,CT,09001,7.0,17793.0,0.0,1406.0,1886.1864115708997,149.04614706169195,0.7420505187993198,0.0,191
2020-08-01,1596240000000,CT,09001,0.0,17793.0,0.0,1406.0,1886.1864115708997,149.04614706169195,0.0,0.0,192
2020-08-02,1596326400000,CT,09001,0.0,17793.0,0.0,1406.0,1886.1864115708997,149.04614706169195,0.0,0.0,193
2020-08-03,1596412800000,CT,09001,77.0,17870.0,0.0,1406.0,1894.3489672776923,149.04614706169195,8.162555706792519,0.0,194
2020-08-04,1596499200000,CT,09001,6.0,17876.0,0.0,1406.0,1894.9850105795203,149.04614706169195,0.6360433018279884,0.0,195
2020-08-05,1596585600000,CT,09001,36.0,17912.0,0.0,1406.0,1898.801270390488,149.04614706169195,3.8162598109679307,0.0,196
2020-08-06,1596672000000,CT,09001,14.0,17926.0,0.0,1406.0,1900.2853714280868,149.04614706169195,1.4841010375986396,0.0,197
2020-08-07,1596758400000,CT,09001,30.0,17956.0,2.0,1408.0,1903.4655879372267,149.25816149563462,3.1802165091399424,0.21201443394266284,198
2020-08-08,1596844800000,CT,09001,0.0,17956.0,0.0,1408.0,1903.4655879372267,149.25816149563462,0.0,0.0,199
2020-08-09,1596931200000,CT,09001,0.0,17956.0,0.0,1408.0,1903.4655879372267,149.25816149563462,0.0,0.0,200
2020-08-10,1597017600000,CT,09001,79.0,18035.0,1.0,1409.0,1911.8401580779619,149.36416871260596,8.374570140735182,0.10600721697133142,201
2020-08-11,1597104000000,CT,09001,46.0,18081.0,0.0,1409.0,1916.7164900586433,149.36416871260596,4.876331980681245,0.0,202
2020-08-12,1597190400000,CT,09001,7.0,18088.0,1.0,1410.0,1917.4585405774426,149.4701759295773,0.7420505187993198,0.10600721697133142,203
2020-08-13,1597276800000,CT,09001,38.0,18126.0,0.0,1410.0,1921.486814822353,149.4701759295773,4.028274244910594,0.0,204
2020-08-14,1597363200000,CT,09001,34.0,18160.0,0.0,1410.0,1925.0910601993785,149.4701759295773,3.604245377025268,0.0,205
2020-08-15,1597449600000,CT,09001,0.0,18160.0,0.0,1410.0,1925.0910601993785,149.4701759295773,0.0,0.0,206
2020-08-16,1597536000000,CT,09001,0.0,18160.0,0.0,1410.0,1925.0910601993785,149.4701759295773,0.0,0.0,207
