datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-02,1585785600000,NJ,34001,10.0,50.0,1.0,1.0,18.963097811658514,0.37926195623317027,3.7926195623317027,0.37926195623317027,24
2020-04-03,1585872000000,NJ,34001,22.0,72.0,0.0,1.0,27.306860848788258,0.37926195623317027,8.343763037129746,0.0,25
2020-04-04,1585958400000,NJ,34001,26.0,98.0,0.0,1.0,37.167671710850684,0.37926195623317027,9.860810862062428,0.0,26
2020-04-05,1586044800000,NJ,34001,23.0,121.0,0.0,1.0,45.8906967042136,0.37926195623317027,8.723024993362916,0.0,27
2020-04-06,1586131200000,NJ,34001,11.0,132.0,0.0,1.0,50.06257822277847,0.37926195623317027,4.171881518564873,0.0,28
2020-04-07,1586217600000,NJ,34001,12.0,144.0,3.0,4.0,54.613721697576516,1.517047824932681,4.551143474798043,1.1377858686995108,29
2020-04-08,1586304000000,NJ,34001,24.0,168.0,0.0,4.0,63.71600864717261,1.517047824932681,9.102286949596087,0.0,30
2020-04-09,1586390400000,NJ,34001,23.0,191.0,0.0,4.0,72.43903364053551,1.517047824932681,8.723024993362916,0.0,31
2020-04-10,1586476800000,NJ,34001,20.0,211.0,2.0,6.0,80.02427276519893,2.2755717373990216,7.585239124663405,0.7585239124663405,32
2020-04-11,1586563200000,NJ,34001,19.0,230.0,1.0,7.0,87.23024993362915,2.6548336936321917,7.205977168430235,0.37926195623317027,33
2020-04-12,1586649600000,NJ,34001,23.0,253.0,1.0,8.0,95.95327492699208,3.034095649865362,8.723024993362916,0.37926195623317027,34
2020-04-13,1586736000000,NJ,34001,14.0,267.0,0.0,8.0,101.26294231425645,3.034095649865362,5.309667387264383,0.0,35
2020-04-14,1586822400000,NJ,34001,17.0,284.0,3.0,11.0,107.71039557022036,4.171881518564873,6.447453255963895,1.1377858686995108,36
2020-04-15,1586908800000,NJ,34001,38.0,322.0,2.0,13.0,122.12234990708082,4.930405431031214,14.41195433686047,0.7585239124663405,37
2020-04-16,1586995200000,NJ,34001,22.0,344.0,0.0,13.0,130.46611294421055,4.930405431031214,8.343763037129746,0.0,38
2020-04-17,1587081600000,NJ,34001,26.0,370.0,4.0,17.0,140.326923806273,6.447453255963895,9.860810862062428,1.517047824932681,39
2020-04-18,1587168000000,NJ,34001,12.0,382.0,2.0,19.0,144.87806728107103,7.205977168430235,4.551143474798043,0.7585239124663405,40
2020-04-19,1587254400000,NJ,34001,16.0,398.0,0.0,19.0,150.94625858080175,7.205977168430235,6.068191299730724,0.0,41
2020-04-20,1587340800000,NJ,34001,12.0,410.0,0.0,19.0,155.49740205559982,7.205977168430235,4.551143474798043,0.0,42
2020-04-21,1587427200000,NJ,34001,59.0,469.0,0.0,19.0,177.87385747335685,7.205977168430235,22.376455417757043,0.0,43
2020-04-22,1587513600000,NJ,34001,36.0,505.0,5.0,24.0,191.52728789775097,9.102286949596087,13.653430424394129,1.8963097811658514,44
2020-04-23,1587600000000,NJ,34001,39.0,544.0,5.0,29.0,206.31850419084464,10.998596730761937,14.791216293093639,1.8963097811658514,45
2020-04-24,1587686400000,NJ,34001,22.0,566.0,0.0,29.0,214.66226722797435,10.998596730761937,8.343763037129746,0.0,46
2020-04-25,1587772800000,NJ,34001,30.0,596.0,0.0,29.0,226.04012591496948,10.998596730761937,11.377858686995108,0.0,47
2020-04-26,1587859200000,NJ,34001,42.0,638.0,0.0,29.0,241.96912807676262,10.998596730761937,15.929002161793152,0.0,48
2020-04-27,1587945600000,NJ,34001,111.0,749.0,1.0,30.0,284.0672052186445,11.377858686995108,42.098077141881895,0.37926195623317027,49
2020-04-28,1588032000000,NJ,34001,119.0,868.0,5.0,35.0,329.19937801039174,13.274168468160958,45.13217279174726,1.8963097811658514,50
2020-04-29,1588118400000,NJ,34001,40.0,908.0,2.0,37.0,344.3698562597186,14.0326923806273,15.17047824932681,0.7585239124663405,51
2020-04-30,1588204800000,NJ,34001,56.0,964.0,4.0,41.0,365.6085258087761,15.54974020555998,21.238669549057533,1.517047824932681,52
2020-05-01,1588291200000,NJ,34001,48.0,1012.0,4.0,45.0,383.8130997079683,17.06678803049266,18.204573899192173,1.517047824932681,53
2020-05-02,1588377600000,NJ,34001,38.0,1050.0,3.0,48.0,398.2250540448287,18.204573899192173,14.41195433686047,1.1377858686995108,54
2020-05-03,1588464000000,NJ,34001,26.0,1076.0,1.0,49.0,408.08586490689123,18.583835855425342,9.860810862062428,0.37926195623317027,55
2020-05-04,1588550400000,NJ,34001,60.0,1136.0,2.0,51.0,430.8415822808814,19.342359767891683,22.755717373990215,0.7585239124663405,56
2020-05-05,1588636800000,NJ,34001,55.0,1191.0,0.0,51.0,451.70098987370574,19.342359767891683,20.859407592824365,0.0,57
2020-05-06,1588723200000,NJ,34001,56.0,1247.0,3.0,54.0,472.93965942276327,20.480145636591196,21.238669549057533,1.1377858686995108,58
2020-05-07,1588809600000,NJ,34001,56.0,1303.0,8.0,62.0,494.17832897182086,23.514241286456556,21.238669549057533,3.034095649865362,59
2020-05-08,1588896000000,NJ,34001,123.0,1426.0,6.0,68.0,540.8275495885008,25.78981302385558,46.64922061667994,2.2755717373990216,60
2020-05-09,1588982400000,NJ,34001,71.0,1497.0,4.0,72.0,567.7551484810558,27.306860848788258,26.92759889255509,1.517047824932681,61
2020-05-10,1589068800000,NJ,34001,16.0,1513.0,0.0,72.0,573.8233397807866,27.306860848788258,6.068191299730724,0.0,62
2020-05-11,1589155200000,NJ,34001,23.0,1536.0,5.0,77.0,582.5463647741495,29.20317062995411,8.723024993362916,1.8963097811658514,63
2020-05-12,1589241600000,NJ,34001,25.0,1561.0,2.0,79.0,592.0279136799787,29.961694542420446,9.481548905829257,0.7585239124663405,64
2020-05-13,1589328000000,NJ,34001,28.0,1589.0,9.0,88.0,602.6472484545076,33.37505214851898,10.619334774528767,3.4133576060985322,65
2020-05-14,1589414400000,NJ,34001,66.0,1655.0,11.0,99.0,627.6785375658967,37.546933667083856,25.031289111389235,4.171881518564873,66
2020-05-15,1589500800000,NJ,34001,29.0,1684.0,8.0,107.0,638.6771342966587,40.58102931694921,10.998596730761937,3.034095649865362,67
2020-05-16,1589587200000,NJ,34001,38.0,1722.0,3.0,110.0,653.0890886335192,41.71881518564873,14.41195433686047,1.1377858686995108,68
2020-05-17,1589673600000,NJ,34001,42.0,1764.0,2.0,112.0,669.0180907953123,42.47733909811507,15.929002161793152,0.7585239124663405,69
2020-05-18,1589760000000,NJ,34001,49.0,1813.0,0.0,112.0,687.6019266507377,42.47733909811507,18.583835855425342,0.0,70
2020-05-19,1589846400000,NJ,34001,32.0,1845.0,9.0,121.0,699.7383092501991,45.8906967042136,12.136382599461449,3.4133576060985322,71
2020-05-20,1589932800000,NJ,34001,37.0,1882.0,5.0,126.0,713.7710016308264,47.78700648537945,14.0326923806273,1.8963097811658514,72
2020-05-21,1590019200000,NJ,34001,20.0,1902.0,2.0,128.0,721.3562407554898,48.545530397845795,7.585239124663405,0.7585239124663405,73
2020-05-22,1590105600000,NJ,34001,24.0,1926.0,2.0,130.0,730.4585277050859,49.30405431031213,9.102286949596087,0.7585239124663405,74
2020-05-23,1590192000000,NJ,34001,18.0,1944.0,13.0,143.0,737.285242917283,54.23445974134334,6.8267152121970645,4.930405431031214,75
2020-05-24,1590278400000,NJ,34001,25.0,1969.0,1.0,144.0,746.7667918231122,54.613721697576516,9.481548905829257,0.37926195623317027,76
2020-05-25,1590364800000,NJ,34001,67.0,2036.0,0.0,144.0,772.1773428907346,54.613721697576516,25.41055106762241,0.0,77
2020-05-26,1590451200000,NJ,34001,21.0,2057.0,5.0,149.0,780.1418439716313,56.51003147874237,7.964501080896576,1.8963097811658514,78
2020-05-27,1590537600000,NJ,34001,38.0,2095.0,6.0,155.0,794.5537983084917,58.785603216141396,14.41195433686047,2.2755717373990216,79
2020-05-28,1590624000000,NJ,34001,34.0,2129.0,1.0,156.0,807.4487048204194,59.164865172374554,12.89490651192779,0.37926195623317027,80
2020-05-29,1590710400000,NJ,34001,34.0,2163.0,2.0,158.0,820.3436113323472,59.92338908484089,12.89490651192779,0.7585239124663405,81
2020-05-30,1590796800000,NJ,34001,29.0,2192.0,1.0,159.0,831.3422080631091,60.30265104107407,10.998596730761937,0.37926195623317027,82
2020-05-31,1590883200000,NJ,34001,31.0,2223.0,0.0,159.0,843.0993287063375,60.30265104107407,11.757120643228278,0.0,83
2020-06-01,1590969600000,NJ,34001,9.0,2232.0,0.0,159.0,846.512686312436,60.30265104107407,3.4133576060985322,0.0,84
2020-06-02,1591056000000,NJ,34001,29.0,2261.0,3.0,162.0,857.511283043198,61.44043690977358,10.998596730761937,1.1377858686995108,85
2020-06-03,1591142400000,NJ,34001,33.0,2294.0,1.0,163.0,870.0269275988926,61.81969886600675,12.515644555694617,0.37926195623317027,86
2020-06-04,1591228800000,NJ,34001,2.0,2296.0,1.0,164.0,870.7854515113588,62.19896082223992,0.7585239124663405,0.37926195623317027,87
2020-06-05,1591315200000,NJ,34001,23.0,2319.0,3.0,167.0,879.5084765047218,63.33674669093943,8.723024993362916,1.1377858686995108,88
2020-06-06,1591401600000,NJ,34001,22.0,2341.0,0.0,167.0,887.8522395418515,63.33674669093943,8.343763037129746,0.0,89
2020-06-07,1591488000000,NJ,34001,34.0,2375.0,0.0,167.0,900.7471460537794,63.33674669093943,12.89490651192779,0.0,90
2020-06-08,1591574400000,NJ,34001,20.0,2395.0,0.0,167.0,908.3323851784427,63.33674669093943,7.585239124663405,0.0,91
2020-06-09,1591660800000,NJ,34001,18.0,2413.0,0.0,167.0,915.1591003906399,63.33674669093943,6.8267152121970645,0.0,92
2020-06-10,1591747200000,NJ,34001,23.0,2436.0,1.0,168.0,923.8821253840026,63.71600864717261,8.723024993362916,0.37926195623317027,93
2020-06-11,1591833600000,NJ,34001,10.0,2446.0,3.0,171.0,927.6747449463345,64.85379451587212,3.7926195623317027,1.1377858686995108,94
2020-06-12,1591920000000,NJ,34001,22.0,2468.0,1.0,172.0,936.0185079834642,65.23305647210528,8.343763037129746,0.37926195623317027,95
2020-06-13,1592006400000,NJ,34001,22.0,2490.0,7.0,179.0,944.362271020594,67.88789016573747,8.343763037129746,2.6548336936321917,96
2020-06-14,1592092800000,NJ,34001,15.0,2505.0,1.0,180.0,950.0512003640915,68.26715212197064,5.688929343497554,0.37926195623317027,97
2020-06-15,1592179200000,NJ,34001,7.0,2512.0,0.0,180.0,952.7060340577237,68.26715212197064,2.6548336936321917,0.0,98
2020-06-16,1592265600000,NJ,34001,42.0,2554.0,0.0,180.0,968.6350362195168,68.26715212197064,15.929002161793152,0.0,99
2020-06-17,1592352000000,NJ,34001,15.0,2569.0,4.0,184.0,974.3239655630143,69.78419994690333,5.688929343497554,1.517047824932681,100
2020-06-18,1592438400000,NJ,34001,31.0,2600.0,3.0,187.0,986.0810862062426,70.92198581560284,11.757120643228278,1.1377858686995108,101
2020-06-19,1592524800000,NJ,34001,37.0,2637.0,1.0,188.0,1000.11377858687,71.301247771836,14.0326923806273,0.37926195623317027,102
2020-06-20,1592611200000,NJ,34001,19.0,2656.0,0.0,188.0,1007.3197557553001,71.301247771836,7.205977168430235,0.0,103
2020-06-21,1592697600000,NJ,34001,66.0,2722.0,0.0,188.0,1032.3510448666896,71.301247771836,25.031289111389235,0.0,104
2020-06-22,1592784000000,NJ,34001,21.0,2743.0,0.0,188.0,1040.3155459475859,71.301247771836,7.964501080896576,0.0,105
2020-06-23,1592870400000,NJ,34001,28.0,2771.0,2.0,190.0,1050.9348807221147,72.05977168430235,10.619334774528767,0.7585239124663405,106
2020-06-24,1592956800000,NJ,34001,24.0,2795.0,2.0,192.0,1060.037167671711,72.81829559676869,9.102286949596087,0.7585239124663405,107
2020-06-25,1593043200000,NJ,34001,16.0,2811.0,14.0,206.0,1066.1053589714415,78.12796298403306,6.068191299730724,5.309667387264383,108
2020-06-26,1593129600000,NJ,34001,24.0,2835.0,2.0,208.0,1075.2076459210377,78.88648689649942,9.102286949596087,0.7585239124663405,109
2020-06-27,1593216000000,NJ,34001,12.0,2847.0,3.0,211.0,1079.7587893958357,80.02427276519893,4.551143474798043,1.1377858686995108,110
2020-06-28,1593302400000,NJ,34001,18.0,2865.0,0.0,211.0,1086.5855046080328,80.02427276519893,6.8267152121970645,0.0,111
2020-06-29,1593388800000,NJ,34001,6.0,2871.0,3.0,214.0,1088.8610763454317,81.16205863389843,2.2755717373990216,1.1377858686995108,112
2020-06-30,1593475200000,NJ,34001,19.0,2890.0,2.0,216.0,1096.067053513862,81.92058254636478,7.205977168430235,0.7585239124663405,113
2020-07-01,1593561600000,NJ,34001,19.0,2909.0,0.0,216.0,1103.2730306822923,81.92058254636478,7.205977168430235,0.0,114
2020-07-02,1593648000000,NJ,34001,24.0,2933.0,3.0,219.0,1112.3753176318883,83.0583684150643,9.102286949596087,1.1377858686995108,115
2020-07-03,1593734400000,NJ,34001,27.0,2960.0,1.0,220.0,1122.615390450184,83.43763037129746,10.240072818295598,0.37926195623317027,116
2020-07-04,1593820800000,NJ,34001,4.0,2964.0,0.0,220.0,1124.1324382751166,83.43763037129746,1.517047824932681,0.0,117
2020-07-05,1593907200000,NJ,34001,12.0,2976.0,1.0,221.0,1128.6835817499148,83.81689232753062,4.551143474798043,0.37926195623317027,118
2020-07-06,1593993600000,NJ,34001,16.0,2992.0,0.0,221.0,1134.7517730496454,83.81689232753062,6.068191299730724,0.0,119
2020-07-07,1594080000000,NJ,34001,14.0,3006.0,1.0,222.0,1140.0614404369096,84.19615428376379,5.309667387264383,0.37926195623317027,120
2020-07-08,1594166400000,NJ,34001,1.0,3007.0,2.0,224.0,1140.440702393143,84.95467819623013,0.37926195623317027,0.7585239124663405,121
2020-07-09,1594252800000,NJ,34001,18.0,3025.0,2.0,226.0,1147.26741760534,85.71320210869648,6.8267152121970645,0.7585239124663405,122
2020-07-10,1594339200000,NJ,34001,13.0,3038.0,3.0,229.0,1152.1978230363713,86.85098797739599,4.930405431031214,1.1377858686995108,123
2020-07-11,1594425600000,NJ,34001,14.0,3052.0,3.0,232.0,1157.5074904236355,87.9887738460955,5.309667387264383,1.1377858686995108,124
2020-07-12,1594512000000,NJ,34001,17.0,3069.0,0.0,232.0,1163.9549436795994,87.9887738460955,6.447453255963895,0.0,125
2020-07-13,1594598400000,NJ,34001,8.0,3077.0,0.0,232.0,1166.989039329465,87.9887738460955,3.034095649865362,0.0,126
2020-07-14,1594684800000,NJ,34001,26.0,3103.0,1.0,233.0,1176.8498501915274,88.36803580232866,9.860810862062428,0.37926195623317027,127
2020-07-15,1594771200000,NJ,34001,19.0,3122.0,1.0,234.0,1184.0558273599574,88.74729775856184,7.205977168430235,0.37926195623317027,128
2020-07-16,1594857600000,NJ,34001,21.0,3143.0,2.0,236.0,1192.020328440854,89.50582167102817,7.964501080896576,0.7585239124663405,129
2020-07-17,1594944000000,NJ,34001,9.0,3152.0,0.0,236.0,1195.4336860469527,89.50582167102817,3.4133576060985322,0.0,130
2020-07-18,1595030400000,NJ,34001,26.0,3178.0,0.0,236.0,1205.2944969090152,89.50582167102817,9.860810862062428,0.0,131
2020-07-19,1595116800000,NJ,34001,9.0,3187.0,1.0,237.0,1208.7078545151135,89.88508362726135,3.4133576060985322,0.37926195623317027,132
2020-07-20,1595203200000,NJ,34001,13.0,3200.0,0.0,237.0,1213.638259946145,89.88508362726135,4.930405431031214,0.0,133
2020-07-21,1595289600000,NJ,34001,24.0,3224.0,1.0,238.0,1222.7405468957409,90.26434558349452,9.102286949596087,0.37926195623317027,134
2020-07-22,1595376000000,NJ,34001,16.0,3240.0,2.0,240.0,1228.8087381954715,91.02286949596086,6.068191299730724,0.7585239124663405,135
2020-07-23,1595462400000,NJ,34001,8.0,3248.0,0.0,240.0,1231.842833845337,91.02286949596086,3.034095649865362,0.0,136
2020-07-24,1595548800000,NJ,34001,22.0,3270.0,0.0,240.0,1240.1865968824668,91.02286949596086,8.343763037129746,0.0,137
2020-07-25,1595635200000,NJ,34001,36.0,3306.0,0.0,240.0,1253.840027306861,91.02286949596086,13.653430424394129,0.0,138
2020-07-26,1595721600000,NJ,34001,25.0,3331.0,0.0,240.0,1263.3215762126902,91.02286949596086,9.481548905829257,0.0,139
2020-07-27,1595808000000,NJ,34001,28.0,3359.0,0.0,240.0,1273.9409109872188,91.02286949596086,10.619334774528767,0.0,140
2020-07-28,1595894400000,NJ,34001,29.0,3388.0,2.0,242.0,1284.9395077179806,91.7813934084272,10.998596730761937,0.7585239124663405,141
2020-07-29,1595980800000,NJ,34001,28.0,3416.0,5.0,247.0,1295.5588424925095,93.67770318959305,10.619334774528767,1.8963097811658514,142
2020-07-30,1596067200000,NJ,34001,8.0,3424.0,3.0,250.0,1298.5929381423748,94.81548905829257,3.034095649865362,1.1377858686995108,143
2020-07-31,1596153600000,NJ,34001,37.0,3461.0,0.0,250.0,1312.6256305230022,94.81548905829257,14.0326923806273,0.0,144
2020-08-01,1596240000000,NJ,34001,20.0,3481.0,1.0,251.0,1320.2108696476657,95.19475101452572,7.585239124663405,0.37926195623317027,145
2020-08-02,1596326400000,NJ,34001,17.0,3498.0,0.0,251.0,1326.6583229036296,95.19475101452572,6.447453255963895,0.0,146
2020-08-03,1596412800000,NJ,34001,19.0,3517.0,0.0,251.0,1333.86430007206,95.19475101452572,7.205977168430235,0.0,147
2020-08-04,1596499200000,NJ,34001,12.0,3529.0,0.0,251.0,1338.415443546858,95.19475101452572,4.551143474798043,0.0,148
2020-08-05,1596585600000,NJ,34001,21.0,3550.0,0.0,251.0,1346.3799446277544,95.19475101452572,7.964501080896576,0.0,149
2020-08-06,1596672000000,NJ,34001,6.0,3556.0,0.0,251.0,1348.6555163651535,95.19475101452572,2.2755717373990216,0.0,150
2020-08-07,1596758400000,NJ,34001,4.0,3560.0,0.0,251.0,1350.1725641900862,95.19475101452572,1.517047824932681,0.0,151
2020-08-08,1596844800000,NJ,34001,12.0,3572.0,0.0,251.0,1354.7237076648842,95.19475101452572,4.551143474798043,0.0,152
2020-08-09,1596931200000,NJ,34001,8.0,3580.0,0.0,251.0,1357.7578033147495,95.19475101452572,3.034095649865362,0.0,153
2020-08-10,1597017600000,NJ,34001,9.0,3589.0,0.0,251.0,1361.171160920848,95.19475101452572,3.4133576060985322,0.0,154
2020-08-11,1597104000000,NJ,34001,30.0,3619.0,0.0,251.0,1372.549019607843,95.19475101452572,11.377858686995108,0.0,155
2020-08-12,1597190400000,NJ,34001,16.0,3635.0,0.0,251.0,1378.617210907574,95.19475101452572,6.068191299730724,0.0,156
2020-08-13,1597276800000,NJ,34001,13.0,3648.0,0.0,251.0,1383.5476163386052,95.19475101452572,4.930405431031214,0.0,157
2020-08-14,1597363200000,NJ,34001,15.0,3663.0,0.0,251.0,1389.2365456821026,95.19475101452572,5.688929343497554,0.0,158
2020-08-15,1597449600000,NJ,34001,32.0,3695.0,0.0,251.0,1401.372928281564,95.19475101452572,12.136382599461449,0.0,159
2020-08-16,1597536000000,NJ,34001,20.0,3715.0,0.0,251.0,1408.9581674062274,95.19475101452572,7.585239124663405,0.0,160
2020-08-17,1597622400000,NJ,34001,20.0,3735.0,0.0,251.0,1416.543406530891,95.19475101452572,7.585239124663405,0.0,161
2020-08-18,1597708800000,NJ,34001,20.0,3755.0,0.0,251.0,1424.1286456555542,95.19475101452572,7.585239124663405,0.0,162
2020-08-19,1597795200000,NJ,34001,17.0,3772.0,0.0,251.0,1430.576098911518,95.19475101452572,6.447453255963895,0.0,163
2020-08-20,1597881600000,NJ,34001,13.0,3785.0,0.0,251.0,1435.5065043425495,95.19475101452572,4.930405431031214,0.0,164
2020-08-21,1597968000000,NJ,34001,10.0,3795.0,0.0,251.0,1439.299123904881,95.19475101452572,3.7926195623317027,0.0,165
2020-08-22,1598054400000,NJ,34001,18.0,3813.0,0.0,251.0,1446.1258391170782,95.19475101452572,6.8267152121970645,0.0,166
2020-08-23,1598140800000,NJ,34001,8.0,3821.0,0.0,251.0,1449.1599347669435,95.19475101452572,3.034095649865362,0.0,167
2020-08-24,1598227200000,NJ,34001,12.0,3833.0,0.0,251.0,1453.7110782417417,95.19475101452572,4.551143474798043,0.0,168
2020-08-25,1598313600000,NJ,34001,7.0,3840.0,0.0,251.0,1456.3659119353738,95.19475101452572,2.6548336936321917,0.0,169
2020-08-26,1598400000000,NJ,34001,19.0,3859.0,0.0,251.0,1463.5718891038039,95.19475101452572,7.205977168430235,0.0,170
2020-08-27,1598486400000,NJ,34001,5.0,3864.0,0.0,251.0,1465.46819888497,95.19475101452572,1.8963097811658514,0.0,171
2020-08-28,1598572800000,NJ,34001,14.0,3878.0,0.0,251.0,1470.7778662722342,95.19475101452572,5.309667387264383,0.0,172
2020-08-29,1598659200000,NJ,34001,11.0,3889.0,0.0,251.0,1474.9497477907992,95.19475101452572,4.171881518564873,0.0,173
2020-08-30,1598745600000,NJ,34001,11.0,3900.0,0.0,251.0,1479.121629309364,95.19475101452572,4.171881518564873,0.0,174
2020-08-31,1598832000000,NJ,34001,17.0,3917.0,0.0,251.0,1485.5690825653278,95.19475101452572,6.447453255963895,0.0,175
2020-09-01,1598918400000,NJ,34001,13.0,3930.0,0.0,251.0,1490.4994879963592,95.19475101452572,4.930405431031214,0.0,176
2020-09-02,1599004800000,NJ,34001,6.0,3936.0,1.0,252.0,1492.775059733758,95.5740129707589,2.2755717373990216,0.37926195623317027,177
2020-09-03,1599091200000,NJ,34001,9.0,3945.0,0.0,252.0,1496.1884173398566,95.5740129707589,3.4133576060985322,0.0,178
2020-09-04,1599177600000,NJ,34001,10.0,3955.0,0.0,252.0,1499.9810369021884,95.5740129707589,3.7926195623317027,0.0,179
2020-09-05,1599264000000,NJ,34001,8.0,3963.0,0.0,252.0,1503.0151325520537,95.5740129707589,3.034095649865362,0.0,180
2020-09-06,1599350400000,NJ,34001,6.0,3969.0,0.0,252.0,1505.2907042894528,95.5740129707589,2.2755717373990216,0.0,181
2020-09-07,1599436800000,NJ,34001,24.0,3993.0,0.0,252.0,1514.3929912390488,95.5740129707589,9.102286949596087,0.0,182
2020-09-08,1599523200000,NJ,34001,9.0,4002.0,1.0,253.0,1517.8063488451473,95.95327492699208,3.4133576060985322,0.37926195623317027,183
2020-09-09,1599609600000,NJ,34001,15.0,4017.0,0.0,253.0,1523.495278188645,95.95327492699208,5.688929343497554,0.0,184
2020-09-10,1599696000000,NJ,34001,11.0,4028.0,0.0,253.0,1527.6671597072097,95.95327492699208,4.171881518564873,0.0,185
2020-09-11,1599782400000,NJ,34001,19.0,4047.0,0.0,253.0,1534.87313687564,95.95327492699208,7.205977168430235,0.0,186
2020-09-12,1599868800000,NJ,34001,14.0,4061.0,0.0,253.0,1540.1828042629045,95.95327492699208,5.309667387264383,0.0,187
2020-09-13,1599955200000,NJ,34001,13.0,4074.0,0.0,253.0,1545.1132096939355,95.95327492699208,4.930405431031214,0.0,188
2020-09-14,1600041600000,NJ,34001,11.0,4085.0,0.0,253.0,1549.2850912125004,95.95327492699208,4.171881518564873,0.0,189
2020-09-15,1600128000000,NJ,34001,25.0,4110.0,1.0,254.0,1558.7666401183296,96.33253688322525,9.481548905829257,0.37926195623317027,190
2020-09-16,1600214400000,NJ,34001,13.0,4123.0,1.0,255.0,1563.6970455493608,96.71179883945841,4.930405431031214,0.37926195623317027,191
2020-09-17,1600300800000,NJ,34001,20.0,4143.0,0.0,255.0,1571.2822846740246,96.71179883945841,7.585239124663405,0.0,192
2020-09-18,1600387200000,NJ,34001,14.0,4157.0,0.0,255.0,1576.5919520612886,96.71179883945841,5.309667387264383,0.0,193
2020-09-19,1600473600000,NJ,34001,13.0,4170.0,0.0,255.0,1581.52235749232,96.71179883945841,4.930405431031214,0.0,194
2020-09-20,1600560000000,NJ,34001,13.0,4183.0,1.0,256.0,1586.4527629233512,97.09106079569159,4.930405431031214,0.37926195623317027,195
2020-09-21,1600646400000,NJ,34001,14.0,4197.0,0.0,256.0,1591.7624303106156,97.09106079569159,5.309667387264383,0.0,196
2020-09-22,1600732800000,NJ,34001,21.0,4218.0,0.0,256.0,1599.7269313915122,97.09106079569159,7.964501080896576,0.0,197
2020-09-23,1600819200000,NJ,34001,16.0,4234.0,0.0,256.0,1605.7951226912428,97.09106079569159,6.068191299730724,0.0,198
2020-09-24,1600905600000,NJ,34001,17.0,4251.0,0.0,256.0,1612.242575947207,97.09106079569159,6.447453255963895,0.0,199
2020-09-25,1600992000000,NJ,34001,39.0,4290.0,0.0,256.0,1627.0337922403005,97.09106079569159,14.791216293093639,0.0,200
