datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-29,1585440000000,CA,06001,50.0,270.0,2.0,6.0,16.154808538594136,0.35899574530209194,2.991631210850766,0.11966524843403065,67
2020-03-30,1585526400000,CA,06001,13.0,283.0,1.0,7.0,16.932632653415336,0.4188283695191073,0.7778241148211992,0.05983262421701532,68
2020-03-31,1585612800000,CA,06001,30.0,313.0,0.0,7.0,18.727611379925797,0.4188283695191073,1.7949787265104595,0.0,69
2020-04-01,1585699200000,CA,06001,0.0,313.0,0.0,7.0,18.727611379925797,0.4188283695191073,0.0,0.0,70
2020-04-02,1585785600000,CA,06001,46.0,359.0,1.0,8.0,21.4799120939085,0.4786609937361226,2.7523007139827045,0.05983262421701532,71
2020-04-03,1585872000000,CA,06001,84.0,443.0,4.0,12.0,26.50585252813779,0.7179914906041839,5.0259404342292875,0.2393304968680613,72
2020-04-04,1585958400000,CA,06001,0.0,443.0,0.0,12.0,26.50585252813779,0.7179914906041839,0.0,0.0,73
2020-04-05,1586044800000,CA,06001,123.0,566.0,0.0,12.0,33.86526530683067,0.7179914906041839,7.359412778692884,0.0,74
2020-04-06,1586131200000,CA,06001,22.0,588.0,1.0,13.0,35.18158303960501,0.7778241148211992,1.3163177327743372,0.05983262421701532,75
2020-04-07,1586217600000,CA,06001,46.0,634.0,2.0,15.0,37.933883753587715,0.8974893632552298,2.7523007139827045,0.11966524843403065,76
2020-04-08,1586304000000,CA,06001,40.0,674.0,1.0,16.0,40.327188722268325,0.9573219874722452,2.3933049686806127,0.05983262421701532,77
2020-04-09,1586390400000,CA,06001,0.0,674.0,0.0,16.0,40.327188722268325,0.9573219874722452,0.0,0.0,78
2020-04-10,1586476800000,CA,06001,92.0,766.0,4.0,20.0,45.831790150233736,1.1966524843403064,5.504601427965409,0.2393304968680613,79
2020-04-11,1586563200000,CA,06001,40.0,806.0,1.0,21.0,48.225095118914346,1.2564851085573219,2.3933049686806127,0.05983262421701532,80
2020-04-12,1586649600000,CA,06001,39.0,845.0,2.0,23.0,50.55856746337794,1.3761503569913522,2.3334723444635976,0.11966524843403065,81
2020-04-13,1586736000000,CA,06001,43.0,888.0,0.0,23.0,53.131370304709606,1.3761503569913522,2.572802841331659,0.0,82
2020-04-14,1586822400000,CA,06001,0.0,888.0,0.0,23.0,53.131370304709606,1.3761503569913522,0.0,0.0,83
2020-04-15,1586908800000,CA,06001,76.0,964.0,13.0,36.0,57.678649745202776,2.1539744718125515,4.547279440493164,0.7778241148211992,84
2020-04-16,1586995200000,CA,06001,43.0,1007.0,3.0,39.0,60.25145258653443,2.3334723444635976,2.572802841331659,0.17949787265104597,85
2020-04-17,1587081600000,CA,06001,56.0,1063.0,1.0,40.0,63.602079542687285,2.3933049686806127,3.3506269561528583,0.05983262421701532,86
2020-04-18,1587168000000,CA,06001,51.0,1114.0,1.0,41.0,66.65354337775507,2.4531375928976282,3.0514638350677816,0.05983262421701532,87
2020-04-19,1587254400000,CA,06001,50.0,1164.0,1.0,42.0,69.64517458860584,2.5129702171146437,2.991631210850766,0.05983262421701532,88
2020-04-20,1587340800000,CA,06001,29.0,1193.0,0.0,42.0,71.38032069089928,2.5129702171146437,1.7351461022934442,0.0,89
2020-04-21,1587427200000,CA,06001,48.0,1241.0,1.0,43.0,74.25228665331602,2.572802841331659,2.8719659624167355,0.05983262421701532,90
2020-04-22,1587513600000,CA,06001,1.0,1242.0,0.0,43.0,74.31211927753303,2.572802841331659,0.05983262421701532,0.0,91
2020-04-23,1587600000000,CA,06001,110.0,1352.0,3.0,46.0,80.89370794140471,2.7523007139827045,6.581588663871686,0.17949787265104597,92
2020-04-24,1587686400000,CA,06001,51.0,1403.0,2.0,48.0,83.9451717764725,2.8719659624167355,3.0514638350677816,0.11966524843403065,93
2020-04-25,1587772800000,CA,06001,36.0,1439.0,4.0,52.0,86.09914624828505,3.1112964592847967,2.1539744718125515,0.2393304968680613,94
2020-04-26,1587859200000,CA,06001,31.0,1470.0,0.0,52.0,87.95395759901253,3.1112964592847967,1.8548113507274748,0.0,95
2020-04-27,1587945600000,CA,06001,30.0,1500.0,0.0,52.0,89.74893632552299,3.1112964592847967,1.7949787265104595,0.0,96
2020-04-28,1588032000000,CA,06001,33.0,1533.0,3.0,55.0,91.72341292468448,3.290794331935843,1.9744765991615056,0.17949787265104597,97
2020-04-29,1588118400000,CA,06001,35.0,1568.0,2.0,57.0,93.81755477228002,3.4104595803698734,2.0941418475955365,0.11966524843403065,98
2020-04-30,1588204800000,CA,06001,35.0,1603.0,3.0,60.0,95.91169661987557,3.589957453020919,2.0941418475955365,0.17949787265104597,99
2020-05-01,1588291200000,CA,06001,33.0,1636.0,2.0,62.0,97.88617321903708,3.7096227014549497,1.9744765991615056,0.11966524843403065,100
2020-05-02,1588377600000,CA,06001,70.0,1706.0,1.0,63.0,102.07445691422814,3.7694553256719656,4.188283695191073,0.05983262421701532,101
2020-05-03,1588464000000,CA,06001,43.0,1749.0,0.0,63.0,104.6472597555598,3.7694553256719656,2.572802841331659,0.0,102
2020-05-04,1588550400000,CA,06001,27.0,1776.0,0.0,63.0,106.26274060941921,3.7694553256719656,1.6154808538594139,0.0,103
2020-05-05,1588636800000,CA,06001,33.0,1809.0,3.0,66.0,108.23721720858073,3.9489531983230113,1.9744765991615056,0.17949787265104597,104
2020-05-06,1588723200000,CA,06001,54.0,1863.0,0.0,66.0,111.46817891629954,3.9489531983230113,3.2309617077188277,0.0,105
2020-05-07,1588809600000,CA,06001,54.0,1917.0,1.0,67.0,114.69914062401836,4.008785822540026,3.2309617077188277,0.05983262421701532,106
2020-05-08,1588896000000,CA,06001,44.0,1961.0,3.0,70.0,117.33177608956704,4.188283695191073,2.6326354655486743,0.17949787265104597,107
2020-05-09,1588982400000,CA,06001,62.0,2023.0,1.0,71.0,121.041398791022,4.248116319408088,3.7096227014549497,0.05983262421701532,108
2020-05-10,1589068800000,CA,06001,41.0,2064.0,0.0,71.0,123.49453638391962,4.248116319408088,2.4531375928976282,0.0,109
2020-05-11,1589155200000,CA,06001,37.0,2101.0,0.0,71.0,125.70834347994919,4.248116319408088,2.2138070960295666,0.0,110
2020-05-12,1589241600000,CA,06001,32.0,2133.0,3.0,74.0,127.62298745489367,4.427614192059133,1.9146439749444903,0.17949787265104597,111
2020-05-13,1589328000000,CA,06001,45.0,2178.0,2.0,76.0,130.31545554465936,4.547279440493164,2.6924680897656894,0.11966524843403065,112
2020-05-14,1589414400000,CA,06001,56.0,2234.0,3.0,79.0,133.66608250081222,4.72677731314421,3.3506269561528583,0.17949787265104597,113
2020-05-15,1589500800000,CA,06001,117.0,2351.0,4.0,83.0,140.666499534203,4.9661078100122715,7.000417033390792,0.2393304968680613,114
2020-05-16,1589587200000,CA,06001,0.0,2351.0,0.0,83.0,140.666499534203,4.9661078100122715,0.0,0.0,115
2020-05-17,1589673600000,CA,06001,41.0,2392.0,0.0,83.0,143.11963712710065,4.9661078100122715,2.4531375928976282,0.0,116
2020-05-18,1589760000000,CA,06001,65.0,2457.0,0.0,83.0,147.00875770120666,4.9661078100122715,3.8891205741059958,0.0,117
2020-05-19,1589846400000,CA,06001,65.0,2522.0,3.0,86.0,150.89787827531265,5.145605682663318,3.8891205741059958,0.17949787265104597,118
2020-05-20,1589932800000,CA,06001,38.0,2560.0,2.0,88.0,153.1715179955592,5.265270931097349,2.273639720246582,0.11966524843403065,119
2020-05-21,1590019200000,CA,06001,49.0,2609.0,2.0,90.0,156.10331658219297,5.384936179531379,2.9317985866337506,0.11966524843403065,120
2020-05-22,1590105600000,CA,06001,99.0,2708.0,0.0,90.0,162.0267463796775,5.384936179531379,5.923429797484516,0.0,121
2020-05-23,1590192000000,CA,06001,52.0,2760.0,2.0,92.0,165.1380428389623,5.504601427965409,3.1112964592847967,0.11966524843403065,122
2020-05-24,1590278400000,CA,06001,87.0,2847.0,1.0,93.0,170.34348114584262,5.564434052182425,5.205438306880333,0.05983262421701532,123
2020-05-25,1590364800000,CA,06001,27.0,2874.0,0.0,93.0,171.95896199970204,5.564434052182425,1.6154808538594139,0.0,124
2020-05-26,1590451200000,CA,06001,112.0,2986.0,0.0,93.0,178.66021591200774,5.564434052182425,6.701253912305717,0.0,125
2020-05-27,1590537600000,CA,06001,63.0,3049.0,0.0,93.0,182.4296712376797,5.564434052182425,3.7694553256719656,0.0,126
2020-05-28,1590624000000,CA,06001,48.0,3097.0,1.0,94.0,185.30163720009645,5.62426667639944,2.8719659624167355,0.05983262421701532,127
2020-05-29,1590710400000,CA,06001,98.0,3195.0,1.0,95.0,191.16523437336394,5.684099300616456,5.863597173267501,0.05983262421701532,128
2020-05-30,1590796800000,CA,06001,94.0,3289.0,0.0,95.0,196.7895010497634,5.684099300616456,5.62426667639944,0.0,129
2020-05-31,1590883200000,CA,06001,101.0,3390.0,1.0,96.0,202.83259609568194,5.743931924833471,6.043095045918547,0.05983262421701532,130
2020-06-01,1590969600000,CA,06001,80.0,3470.0,0.0,96.0,207.61920603304318,5.743931924833471,4.786609937361225,0.0,131
2020-06-02,1591056000000,CA,06001,45.0,3515.0,1.0,97.0,210.31167412280882,5.803764549050486,2.6924680897656894,0.05983262421701532,132
2020-06-03,1591142400000,CA,06001,33.0,3548.0,0.0,97.0,212.28615072197036,5.803764549050486,1.9744765991615056,0.0,133
2020-06-04,1591228800000,CA,06001,93.0,3641.0,0.0,97.0,217.8505847741528,5.803764549050486,5.564434052182425,0.0,134
2020-06-05,1591315200000,CA,06001,84.0,3725.0,4.0,101.0,222.87652520838205,6.043095045918547,5.0259404342292875,0.2393304968680613,135
2020-06-06,1591401600000,CA,06001,80.0,3805.0,0.0,101.0,227.6631351457433,6.043095045918547,4.786609937361225,0.0,136
2020-06-07,1591488000000,CA,06001,0.0,3805.0,0.0,101.0,227.6631351457433,6.043095045918547,0.0,0.0,137
2020-06-08,1591574400000,CA,06001,140.0,3945.0,0.0,101.0,236.03970253612545,6.043095045918547,8.376567390382146,0.0,138
2020-06-09,1591660800000,CA,06001,40.0,3985.0,1.0,102.0,238.43300750480606,6.102927670135563,2.3933049686806127,0.05983262421701532,139
2020-06-10,1591747200000,CA,06001,48.0,4033.0,3.0,105.0,241.3049734672228,6.282425542786609,2.8719659624167355,0.17949787265104597,140
2020-06-11,1591833600000,CA,06001,183.0,4216.0,4.0,109.0,252.2543436989366,6.52175603965467,10.949370231713804,0.2393304968680613,141
2020-06-12,1591920000000,CA,06001,0.0,4216.0,0.0,109.0,252.2543436989366,6.52175603965467,0.0,0.0,142
2020-06-13,1592006400000,CA,06001,1.0,4217.0,0.0,109.0,252.31417632315362,6.52175603965467,0.05983262421701532,0.0,143
2020-06-14,1592092800000,CA,06001,103.0,4320.0,3.0,112.0,258.47693661750617,6.701253912305717,6.162760294352578,0.17949787265104597,144
2020-06-15,1592179200000,CA,06001,53.0,4373.0,0.0,112.0,261.648065701008,6.701253912305717,3.1711290835018118,0.0,145
2020-06-16,1592265600000,CA,06001,108.0,4481.0,0.0,112.0,268.10998911644566,6.701253912305717,6.4619234154376555,0.0,146
2020-06-17,1592352000000,CA,06001,52.0,4533.0,4.0,116.0,271.22128557573046,6.940584409173777,3.1112964592847967,0.2393304968680613,147
2020-06-18,1592438400000,CA,06001,105.0,4638.0,1.0,117.0,277.50371111851706,7.000417033390792,6.282425542786609,0.05983262421701532,148
2020-06-19,1592524800000,CA,06001,64.0,4702.0,2.0,119.0,281.332999068406,7.120082281824824,3.8292879498889807,0.11966524843403065,149
2020-06-20,1592611200000,CA,06001,222.0,4924.0,0.0,119.0,294.61584164458344,7.120082281824824,13.282842576177401,0.0,150
2020-06-21,1592697600000,CA,06001,0.0,4924.0,0.0,119.0,294.61584164458344,7.120082281824824,0.0,0.0,151
2020-06-22,1592784000000,CA,06001,83.0,5007.0,1.0,120.0,299.5819494545957,7.179914906041838,4.9661078100122715,0.05983262421701532,152
2020-06-23,1592870400000,CA,06001,260.0,5267.0,1.0,121.0,315.1384317510197,7.239747530258854,15.556482296423983,0.05983262421701532,153
2020-06-24,1592956800000,CA,06001,8.0,5275.0,1.0,122.0,315.61709274475584,7.299580154475869,0.4786609937361226,0.05983262421701532,154
2020-06-25,1593043200000,CA,06001,107.0,5382.0,6.0,128.0,322.0191835359765,7.658575899777961,6.4020907912206395,0.35899574530209194,155
2020-06-26,1593129600000,CA,06001,111.0,5493.0,2.0,130.0,328.66060482406516,7.7782411482119915,6.641421288088701,0.11966524843403065,156
2020-06-27,1593216000000,CA,06001,0.0,5493.0,0.0,130.0,328.66060482406516,7.7782411482119915,0.0,0.0,157
2020-06-28,1593302400000,CA,06001,177.0,5670.0,3.0,133.0,339.25097931047685,7.9577390208630385,10.590374486411712,0.17949787265104597,158
2020-06-29,1593388800000,CA,06001,92.0,5762.0,0.0,133.0,344.7555807384423,7.9577390208630385,5.504601427965409,0.0,159
2020-06-30,1593475200000,CA,06001,202.0,5964.0,2.0,135.0,356.8417708302794,8.077404269297068,12.086190091837095,0.11966524843403065,160
2020-07-01,1593561600000,CA,06001,192.0,6156.0,1.0,136.0,368.3296346799463,8.137236893514084,11.487863849666942,0.05983262421701532,161
2020-07-02,1593648000000,CA,06001,228.0,6384.0,2.0,138.0,381.9714730014258,8.256902141948114,13.641838321479494,0.11966524843403065,162
2020-07-03,1593734400000,CA,06001,88.0,6472.0,2.0,140.0,387.23674393252315,8.376567390382146,5.265270931097349,0.11966524843403065,163
2020-07-04,1593820800000,CA,06001,84.0,6556.0,0.0,140.0,392.2626843667524,8.376567390382146,5.0259404342292875,0.0,164
2020-07-05,1593907200000,CA,06001,299.0,6855.0,0.0,140.0,410.15263900764,8.376567390382146,17.88995464088758,0.0,165
2020-07-06,1593993600000,CA,06001,0.0,6855.0,0.0,140.0,410.15263900764,8.376567390382146,0.0,0.0,166
2020-07-07,1594080000000,CA,06001,70.0,6925.0,0.0,140.0,414.3409227028311,8.376567390382146,4.188283695191073,0.0,167
2020-07-08,1594166400000,CA,06001,320.0,7245.0,2.0,142.0,433.48736245227605,8.496232638816176,19.1464397494449,0.11966524843403065,168
2020-07-09,1594252800000,CA,06001,162.0,7407.0,4.0,146.0,443.18024757543253,8.735563135684236,9.692885123156483,0.2393304968680613,169
2020-07-10,1594339200000,CA,06001,78.0,7485.0,1.0,147.0,447.84719226435965,8.795395759901252,4.666944688927195,0.05983262421701532,170
2020-07-11,1594425600000,CA,06001,240.0,7725.0,1.0,148.0,462.20702207644337,8.855228384118266,14.359829812083676,0.05983262421701532,171
2020-07-12,1594512000000,CA,06001,6.0,7731.0,0.0,148.0,462.5660178217455,8.855228384118266,0.35899574530209194,0.0,172
2020-07-13,1594598400000,CA,06001,245.0,7976.0,0.0,148.0,477.2250107549142,8.855228384118266,14.658992933168754,0.0,173
2020-07-14,1594684800000,CA,06001,345.0,8321.0,4.0,152.0,497.8672661097845,9.094558880986328,20.642255354870287,0.2393304968680613,174
2020-07-15,1594771200000,CA,06001,157.0,8478.0,2.0,154.0,507.2609881118559,9.21422412942036,9.393722002071405,0.11966524843403065,175
2020-07-16,1594857600000,CA,06001,149.0,8627.0,0.0,154.0,516.1760491201912,9.21422412942036,8.915061008335282,0.0,176
2020-07-17,1594944000000,CA,06001,231.0,8858.0,7.0,161.0,529.9973853143217,9.633052498939467,13.82133619413054,0.4188283695191073,177
2020-07-18,1595030400000,CA,06001,252.0,9110.0,1.0,162.0,545.0752066170096,9.692885123156483,15.077821302687862,0.05983262421701532,178
2020-07-19,1595116800000,CA,06001,127.0,9237.0,0.0,162.0,552.6739498925706,9.692885123156483,7.598743275560945,0.0,179
2020-07-20,1595203200000,CA,06001,19.0,9256.0,0.0,162.0,553.8107697526939,9.692885123156483,1.136819860123291,0.0,180
2020-07-21,1595289600000,CA,06001,127.0,9383.0,4.0,166.0,561.4095130282548,9.932215620024543,7.598743275560945,0.2393304968680613,181
2020-07-22,1595376000000,CA,06001,260.0,9643.0,5.0,171.0,576.9659953246788,10.23137874110962,15.556482296423983,0.2991631210850766,182
2020-07-23,1595462400000,CA,06001,226.0,9869.0,2.0,173.0,590.4881683977242,10.35104398954365,13.522173073045462,0.11966524843403065,183
2020-07-24,1595548800000,CA,06001,345.0,10214.0,5.0,178.0,611.1304237525944,10.650207110628727,20.642255354870287,0.2991631210850766,184
2020-07-25,1595635200000,CA,06001,116.0,10330.0,0.0,178.0,618.0710081617683,10.650207110628727,6.940584409173777,0.0,185
2020-07-26,1595721600000,CA,06001,0.0,10330.0,0.0,178.0,618.0710081617683,10.650207110628727,0.0,0.0,186
2020-07-27,1595808000000,CA,06001,108.0,10438.0,0.0,178.0,624.532931577206,10.650207110628727,6.4619234154376555,0.0,187
2020-07-28,1595894400000,CA,06001,195.0,10633.0,3.0,181.0,636.200293299524,10.829704983279774,11.667361722317988,0.17949787265104597,188
2020-07-29,1595980800000,CA,06001,140.0,10773.0,0.0,181.0,644.5768606899061,10.829704983279774,8.376567390382146,0.0,189
2020-07-30,1596067200000,CA,06001,358.0,11131.0,1.0,182.0,665.9969401595976,10.889537607496788,21.420079469691487,0.05983262421701532,190
2020-07-31,1596153600000,CA,06001,8.0,11139.0,0.0,182.0,666.4756011533336,10.889537607496788,0.4786609937361226,0.0,191
2020-08-01,1596240000000,CA,06001,345.0,11484.0,7.0,189.0,687.117856508204,11.308365977015896,20.642255354870287,0.4188283695191073,192
2020-08-02,1596326400000,CA,06001,40.0,11524.0,0.0,189.0,689.5111614768846,11.308365977015896,2.3933049686806127,0.0,193
2020-08-03,1596412800000,CA,06001,0.0,11524.0,0.0,189.0,689.5111614768846,11.308365977015896,0.0,0.0,194
2020-08-04,1596499200000,CA,06001,385.0,11909.0,3.0,192.0,712.5467218004355,11.487863849666942,23.035560323550897,0.17949787265104597,195
2020-08-05,1596585600000,CA,06001,227.0,12136.0,1.0,193.0,726.1287274976979,11.547696473883958,13.58200569726248,0.05983262421701532,196
2020-08-06,1596672000000,CA,06001,748.0,12884.0,12.0,205.0,770.8835304120254,12.265687964488142,44.754802914327456,0.7179914906041839,197
2020-08-07,1596758400000,CA,06001,0.0,12884.0,0.0,205.0,770.8835304120254,12.265687964488142,0.0,0.0,198
2020-08-08,1596844800000,CA,06001,329.0,13213.0,0.0,205.0,790.5684637794234,12.265687964488142,19.68493336739804,0.0,199
2020-08-09,1596931200000,CA,06001,0.0,13213.0,0.0,205.0,790.5684637794234,12.265687964488142,0.0,0.0,200
2020-08-10,1597017600000,CA,06001,418.0,13631.0,0.0,205.0,815.5785007021358,12.265687964488142,25.010036922712402,0.0,201
2020-08-11,1597104000000,CA,06001,0.0,13631.0,0.0,205.0,815.5785007021358,12.265687964488142,0.0,0.0,202
2020-08-12,1597190400000,CA,06001,481.0,14112.0,4.0,209.0,844.3579929505202,12.505018461356201,28.77949224838437,0.2393304968680613,203
2020-08-13,1597276800000,CA,06001,436.0,14548.0,7.0,216.0,870.4450171091388,12.923846830875311,26.08702415861868,0.4188283695191073,204
2020-08-14,1597363200000,CA,06001,10.0,14558.0,3.0,219.0,871.043343351309,13.103344703526355,0.5983262421701532,0.17949787265104597,205
2020-08-15,1597449600000,CA,06001,0.0,14558.0,0.0,219.0,871.043343351309,13.103344703526355,0.0,0.0,206
2020-08-16,1597536000000,CA,06001,415.0,14973.0,2.0,221.0,895.8738824013703,13.223009951960385,24.83053905006136,0.11966524843403065,207
2020-08-17,1597622400000,CA,06001,150.0,15123.0,0.0,221.0,904.8487760339226,13.223009951960385,8.974893632552298,0.0,208
2020-08-18,1597708800000,CA,06001,314.0,15437.0,3.0,224.0,923.6362200380654,13.402507824611433,18.78744400414281,0.17949787265104597,209
2020-08-19,1597795200000,CA,06001,399.0,15836.0,4.0,228.0,947.5094371006546,13.641838321479494,23.873217062589113,0.2393304968680613,210
2020-08-20,1597881600000,CA,06001,348.0,16184.0,3.0,231.0,968.331190328176,13.82133619413054,20.82175322752133,0.17949787265104597,211
