datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-03,1585872000000,CA,06001,84.0,441.0,1.0,11.0,26.386187279703755,0.6581588663871686,5.0259404342292875,0.05983262421701532,25
2020-04-04,1585958400000,CA,06001,0.0,441.0,1.0,12.0,26.386187279703755,0.7179914906041839,0.0,0.05983262421701532,26
2020-04-05,1586044800000,CA,06001,123.0,564.0,0.0,12.0,33.74560005839664,0.7179914906041839,7.359412778692884,0.0,27
2020-04-06,1586131200000,CA,06001,22.0,586.0,1.0,13.0,35.06191779117098,0.7778241148211992,1.3163177327743372,0.05983262421701532,28
2020-04-07,1586217600000,CA,06001,46.0,632.0,1.0,14.0,37.81421850515368,0.8376567390382146,2.7523007139827045,0.05983262421701532,29
2020-04-08,1586304000000,CA,06001,40.0,672.0,1.0,15.0,40.2075234738343,0.8974893632552298,2.3933049686806127,0.05983262421701532,30
2020-04-09,1586390400000,CA,06001,0.0,672.0,2.0,17.0,40.2075234738343,1.0171546116892605,0.0,0.11966524843403065,31
2020-04-10,1586476800000,CA,06001,92.0,764.0,4.0,21.0,45.712124901799704,1.2564851085573219,5.504601427965409,0.2393304968680613,32
2020-04-11,1586563200000,CA,06001,40.0,804.0,2.0,23.0,48.10542987048032,1.3761503569913522,2.3933049686806127,0.11966524843403065,33
2020-04-12,1586649600000,CA,06001,39.0,843.0,0.0,23.0,50.438902214943916,1.3761503569913522,2.3334723444635976,0.0,34
2020-04-13,1586736000000,CA,06001,43.0,886.0,0.0,23.0,53.01170505627558,1.3761503569913522,2.572802841331659,0.0,35
2020-04-14,1586822400000,CA,06001,0.0,886.0,7.0,30.0,53.01170505627558,1.7949787265104595,0.0,0.4188283695191073,36
2020-04-15,1586908800000,CA,06001,76.0,962.0,8.0,38.0,57.55898449676874,2.273639720246582,4.547279440493164,0.4786609937361226,37
2020-04-16,1586995200000,CA,06001,43.0,1005.0,1.0,39.0,60.1317873381004,2.3334723444635976,2.572802841331659,0.05983262421701532,38
2020-04-17,1587081600000,CA,06001,56.0,1061.0,1.0,40.0,63.48241429425326,2.3933049686806127,3.3506269561528583,0.05983262421701532,39
2020-04-18,1587168000000,CA,06001,51.0,1112.0,0.0,40.0,66.53387812932104,2.3933049686806127,3.0514638350677816,0.0,40
2020-04-19,1587254400000,CA,06001,50.0,1162.0,1.0,41.0,69.5255093401718,2.4531375928976282,2.991631210850766,0.05983262421701532,41
2020-04-20,1587340800000,CA,06001,29.0,1191.0,1.0,42.0,71.26065544246525,2.5129702171146437,1.7351461022934442,0.05983262421701532,42
2020-04-21,1587427200000,CA,06001,48.0,1239.0,4.0,46.0,74.13262140488199,2.7523007139827045,2.8719659624167355,0.2393304968680613,43
2020-04-22,1587513600000,CA,06001,1.0,1240.0,0.0,46.0,74.192454029099,2.7523007139827045,0.05983262421701532,0.0,44
2020-04-23,1587600000000,CA,06001,110.0,1350.0,0.0,46.0,80.77404269297068,2.7523007139827045,6.581588663871686,0.0,45
2020-04-24,1587686400000,CA,06001,51.0,1401.0,4.0,50.0,83.82550652803846,2.991631210850766,3.0514638350677816,0.2393304968680613,46
2020-04-25,1587772800000,CA,06001,36.0,1437.0,2.0,52.0,85.97948099985102,3.1112964592847967,2.1539744718125515,0.11966524843403065,47
2020-04-26,1587859200000,CA,06001,31.0,1468.0,0.0,52.0,87.8342923505785,3.1112964592847967,1.8548113507274748,0.0,48
2020-04-27,1587945600000,CA,06001,30.0,1498.0,1.0,53.0,89.62927107708896,3.1711290835018118,1.7949787265104595,0.05983262421701532,49
2020-04-28,1588032000000,CA,06001,33.0,1531.0,2.0,55.0,91.60374767625045,3.290794331935843,1.9744765991615056,0.11966524843403065,50
2020-04-29,1588118400000,CA,06001,35.0,1566.0,5.0,60.0,93.697889523846,3.589957453020919,2.0941418475955365,0.2991631210850766,51
2020-04-30,1588204800000,CA,06001,35.0,1601.0,0.0,60.0,95.79203137144152,3.589957453020919,2.0941418475955365,0.0,52
2020-05-01,1588291200000,CA,06001,33.0,1634.0,3.0,63.0,97.76650797060303,3.7694553256719656,1.9744765991615056,0.17949787265104597,53
2020-05-02,1588377600000,CA,06001,70.0,1704.0,0.0,63.0,101.95479166579412,3.7694553256719656,4.188283695191073,0.0,54
2020-05-03,1588464000000,CA,06001,43.0,1747.0,1.0,64.0,104.52759450712576,3.8292879498889807,2.572802841331659,0.05983262421701532,55
2020-05-04,1588550400000,CA,06001,27.0,1774.0,1.0,65.0,106.14307536098518,3.8891205741059958,1.6154808538594139,0.05983262421701532,56
2020-05-05,1588636800000,CA,06001,33.0,1807.0,2.0,67.0,108.11755196014668,4.008785822540026,1.9744765991615056,0.11966524843403065,57
2020-05-06,1588723200000,CA,06001,54.0,1861.0,0.0,67.0,111.34851366786552,4.008785822540026,3.2309617077188277,0.0,58
2020-05-07,1588809600000,CA,06001,54.0,1915.0,1.0,68.0,114.57947537558434,4.068618446757042,3.2309617077188277,0.05983262421701532,59
2020-05-08,1588896000000,CA,06001,44.0,1959.0,2.0,70.0,117.21211084113303,4.188283695191073,2.6326354655486743,0.11966524843403065,60
2020-05-09,1588982400000,CA,06001,62.0,2021.0,1.0,71.0,120.92173354258796,4.248116319408088,3.7096227014549497,0.05983262421701532,61
2020-05-10,1589068800000,CA,06001,41.0,2062.0,0.0,71.0,123.37487113548559,4.248116319408088,2.4531375928976282,0.0,62
2020-05-11,1589155200000,CA,06001,37.0,2099.0,0.0,71.0,125.58867823151516,4.248116319408088,2.2138070960295666,0.0,63
2020-05-12,1589241600000,CA,06001,32.0,2131.0,3.0,74.0,127.50332220645966,4.427614192059133,1.9146439749444903,0.17949787265104597,64
2020-05-13,1589328000000,CA,06001,45.0,2176.0,4.0,78.0,130.19579029622534,4.666944688927195,2.6924680897656894,0.2393304968680613,65
2020-05-14,1589414400000,CA,06001,56.0,2232.0,2.0,80.0,133.54641725237818,4.786609937361225,3.3506269561528583,0.11966524843403065,66
2020-05-15,1589500800000,CA,06001,117.0,2349.0,3.0,83.0,140.546834285769,4.9661078100122715,7.000417033390792,0.17949787265104597,67
2020-05-16,1589587200000,CA,06001,0.0,2349.0,0.0,83.0,140.546834285769,4.9661078100122715,0.0,0.0,68
2020-05-17,1589673600000,CA,06001,41.0,2390.0,0.0,83.0,142.99997187866663,4.9661078100122715,2.4531375928976282,0.0,69
2020-05-18,1589760000000,CA,06001,65.0,2455.0,1.0,84.0,146.88909245277262,5.0259404342292875,3.8891205741059958,0.05983262421701532,70
2020-05-19,1589846400000,CA,06001,65.0,2520.0,4.0,88.0,150.7782130268786,5.265270931097349,3.8891205741059958,0.2393304968680613,71
2020-05-20,1589932800000,CA,06001,38.0,2558.0,1.0,89.0,153.0518527471252,5.325103555314364,2.273639720246582,0.05983262421701532,72
2020-05-21,1590019200000,CA,06001,49.0,2607.0,0.0,89.0,155.98365133375896,5.325103555314364,2.9317985866337506,0.0,73
2020-05-22,1590105600000,CA,06001,99.0,2706.0,2.0,91.0,161.90708113124344,5.444768803748394,5.923429797484516,0.11966524843403065,74
2020-05-23,1590192000000,CA,06001,52.0,2758.0,0.0,91.0,165.01837759052825,5.444768803748394,3.1112964592847967,0.0,75
2020-05-24,1590278400000,CA,06001,87.0,2845.0,1.0,92.0,170.2238158974086,5.504601427965409,5.205438306880333,0.05983262421701532,76
2020-05-25,1590364800000,CA,06001,27.0,2872.0,0.0,92.0,171.839296751268,5.504601427965409,1.6154808538594139,0.0,77
2020-05-26,1590451200000,CA,06001,112.0,2984.0,0.0,92.0,178.54055066357373,5.504601427965409,6.701253912305717,0.0,78
2020-05-27,1590537600000,CA,06001,63.0,3047.0,2.0,94.0,182.3100059892457,5.62426667639944,3.7694553256719656,0.11966524843403065,79
2020-05-28,1590624000000,CA,06001,48.0,3095.0,0.0,94.0,185.18197195166243,5.62426667639944,2.8719659624167355,0.0,80
2020-05-29,1590710400000,CA,06001,98.0,3193.0,2.0,96.0,191.04556912492993,5.743931924833471,5.863597173267501,0.11966524843403065,81
2020-05-30,1590796800000,CA,06001,94.0,3287.0,0.0,96.0,196.66983580132938,5.743931924833471,5.62426667639944,0.0,82
2020-05-31,1590883200000,CA,06001,101.0,3388.0,2.0,98.0,202.71293084724792,5.863597173267501,6.043095045918547,0.11966524843403065,83
2020-06-01,1590969600000,CA,06001,80.0,3468.0,0.0,98.0,207.4995407846091,5.863597173267501,4.786609937361225,0.0,84
2020-06-02,1591056000000,CA,06001,45.0,3513.0,1.0,99.0,210.1920088743748,5.923429797484516,2.6924680897656894,0.05983262421701532,85
2020-06-03,1591142400000,CA,06001,33.0,3546.0,0.0,99.0,212.16648547353634,5.923429797484516,1.9744765991615056,0.0,86
2020-06-04,1591228800000,CA,06001,93.0,3639.0,0.0,99.0,217.73091952571878,5.923429797484516,5.564434052182425,0.0,87
2020-06-05,1591315200000,CA,06001,84.0,3723.0,3.0,102.0,222.75685995994803,6.102927670135563,5.0259404342292875,0.17949787265104597,88
2020-06-06,1591401600000,CA,06001,80.0,3803.0,0.0,102.0,227.54346989730928,6.102927670135563,4.786609937361225,0.0,89
2020-06-07,1591488000000,CA,06001,0.0,3803.0,0.0,102.0,227.54346989730928,6.102927670135563,0.0,0.0,90
2020-06-08,1591574400000,CA,06001,140.0,3943.0,1.0,103.0,235.9200372876914,6.162760294352578,8.376567390382146,0.05983262421701532,91
2020-06-09,1591660800000,CA,06001,40.0,3983.0,0.0,103.0,238.313342256372,6.162760294352578,2.3933049686806127,0.0,92
2020-06-10,1591747200000,CA,06001,48.0,4031.0,4.0,107.0,241.18530821878875,6.4020907912206395,2.8719659624167355,0.2393304968680613,93
2020-06-11,1591833600000,CA,06001,183.0,4214.0,1.0,108.0,252.13467845050255,6.4619234154376555,10.949370231713804,0.05983262421701532,94
2020-06-12,1591920000000,CA,06001,0.0,4214.0,1.0,109.0,252.13467845050255,6.52175603965467,0.0,0.05983262421701532,95
2020-06-13,1592006400000,CA,06001,1.0,4215.0,3.0,112.0,252.1945110747196,6.701253912305717,0.05983262421701532,0.17949787265104597,96
2020-06-14,1592092800000,CA,06001,103.0,4318.0,0.0,112.0,258.3572713690722,6.701253912305717,6.162760294352578,0.0,97
2020-06-15,1592179200000,CA,06001,53.0,4371.0,0.0,112.0,261.528400452574,6.701253912305717,3.1711290835018118,0.0,98
2020-06-16,1592265600000,CA,06001,108.0,4479.0,1.0,113.0,267.99032386801167,6.761086536522731,6.4619234154376555,0.05983262421701532,99
2020-06-17,1592352000000,CA,06001,52.0,4531.0,4.0,117.0,271.1016203272964,7.000417033390792,3.1112964592847967,0.2393304968680613,100
2020-06-18,1592438400000,CA,06001,105.0,4636.0,1.0,118.0,277.38404587008307,7.060249657607808,6.282425542786609,0.05983262421701532,101
2020-06-19,1592524800000,CA,06001,64.0,4700.0,1.0,119.0,281.213333819972,7.120082281824824,3.8292879498889807,0.05983262421701532,102
2020-06-20,1592611200000,CA,06001,222.0,4922.0,0.0,119.0,294.4961763961494,7.120082281824824,13.282842576177401,0.0,103
2020-06-21,1592697600000,CA,06001,0.0,4922.0,2.0,121.0,294.4961763961494,7.239747530258854,0.0,0.11966524843403065,104
2020-06-22,1592784000000,CA,06001,83.0,5005.0,0.0,121.0,299.46228420616166,7.239747530258854,4.9661078100122715,0.0,105
2020-06-23,1592870400000,CA,06001,260.0,5265.0,0.0,121.0,315.01876650258566,7.239747530258854,15.556482296423983,0.0,106
2020-06-24,1592956800000,CA,06001,8.0,5273.0,2.0,123.0,315.4974274963218,7.359412778692884,0.4786609937361226,0.11966524843403065,107
2020-06-25,1593043200000,CA,06001,107.0,5380.0,7.0,130.0,321.89951828754243,7.7782411482119915,6.4020907912206395,0.4188283695191073,108
2020-06-26,1593129600000,CA,06001,111.0,5491.0,2.0,132.0,328.5409395756311,7.897906396646023,6.641421288088701,0.11966524843403065,109
2020-06-27,1593216000000,CA,06001,0.0,5491.0,3.0,135.0,328.5409395756311,8.077404269297068,0.0,0.17949787265104597,110
2020-06-28,1593302400000,CA,06001,177.0,5668.0,0.0,135.0,339.13131406204286,8.077404269297068,10.590374486411712,0.0,111
2020-06-29,1593388800000,CA,06001,92.0,5760.0,0.0,135.0,344.63591549000824,8.077404269297068,5.504601427965409,0.0,112
2020-06-30,1593475200000,CA,06001,202.0,5962.0,2.0,137.0,356.7221055818453,8.1970695177311,12.086190091837095,0.11966524843403065,113
2020-07-01,1593561600000,CA,06001,192.0,6154.0,0.0,137.0,368.2099694315123,8.1970695177311,11.487863849666942,0.0,114
2020-07-02,1593648000000,CA,06001,228.0,6382.0,2.0,139.0,381.85180775299176,8.31673476616513,13.641838321479494,0.11966524843403065,115
2020-07-03,1593734400000,CA,06001,88.0,6470.0,2.0,141.0,387.1170786840891,8.43640001459916,5.265270931097349,0.11966524843403065,116
2020-07-04,1593820800000,CA,06001,84.0,6554.0,0.0,141.0,392.1430191183184,8.43640001459916,5.0259404342292875,0.0,117
2020-07-05,1593907200000,CA,06001,299.0,6853.0,0.0,141.0,410.032973759206,8.43640001459916,17.88995464088758,0.0,118
2020-07-06,1593993600000,CA,06001,0.0,6853.0,0.0,141.0,410.032973759206,8.43640001459916,0.0,0.0,119
2020-07-07,1594080000000,CA,06001,70.0,6923.0,0.0,141.0,414.22125745439706,8.43640001459916,4.188283695191073,0.0,120
2020-07-08,1594166400000,CA,06001,320.0,7243.0,1.0,142.0,433.367697203842,8.496232638816176,19.1464397494449,0.05983262421701532,121
2020-07-09,1594252800000,CA,06001,162.0,7405.0,4.0,146.0,443.0605823269985,8.735563135684236,9.692885123156483,0.2393304968680613,122
2020-07-10,1594339200000,CA,06001,78.0,7483.0,1.0,147.0,447.7275270159256,8.795395759901252,4.666944688927195,0.05983262421701532,123
2020-07-11,1594425600000,CA,06001,240.0,7723.0,1.0,148.0,462.0873568280093,8.855228384118266,14.359829812083676,0.05983262421701532,124
2020-07-12,1594512000000,CA,06001,6.0,7729.0,0.0,148.0,462.4463525733114,8.855228384118266,0.35899574530209194,0.0,125
2020-07-13,1594598400000,CA,06001,245.0,7974.0,0.0,148.0,477.10534550648015,8.855228384118266,14.658992933168754,0.0,126
2020-07-14,1594684800000,CA,06001,345.0,8319.0,3.0,151.0,497.74760086135046,9.034726256769314,20.642255354870287,0.17949787265104597,127
2020-07-15,1594771200000,CA,06001,157.0,8476.0,2.0,153.0,507.14132286342186,9.154391505203344,9.393722002071405,0.11966524843403065,128
2020-07-16,1594857600000,CA,06001,149.0,8625.0,0.0,153.0,516.0563838717571,9.154391505203344,8.915061008335282,0.0,129
2020-07-17,1594944000000,CA,06001,231.0,8856.0,7.0,160.0,529.8777200658877,9.57321987472245,13.82133619413054,0.4188283695191073,130
2020-07-18,1595030400000,CA,06001,252.0,9108.0,2.0,162.0,544.9555413685756,9.692885123156483,15.077821302687862,0.11966524843403065,131
2020-07-19,1595116800000,CA,06001,127.0,9235.0,0.0,162.0,552.5542846441365,9.692885123156483,7.598743275560945,0.0,132
2020-07-20,1595203200000,CA,06001,19.0,9254.0,0.0,162.0,553.6911045042598,9.692885123156483,1.136819860123291,0.0,133
2020-07-21,1595289600000,CA,06001,127.0,9381.0,4.0,166.0,561.2898477798207,9.932215620024543,7.598743275560945,0.2393304968680613,134
2020-07-22,1595376000000,CA,06001,260.0,9641.0,3.0,169.0,576.8463300762447,10.11171349267559,15.556482296423983,0.17949787265104597,135
2020-07-23,1595462400000,CA,06001,226.0,9867.0,2.0,171.0,590.3685031492902,10.23137874110962,13.522173073045462,0.11966524843403065,136
2020-07-24,1595548800000,CA,06001,345.0,10212.0,5.0,176.0,611.0107585041604,10.530541862194697,20.642255354870287,0.2991631210850766,137
2020-07-25,1595635200000,CA,06001,116.0,10328.0,0.0,176.0,617.9513429133343,10.530541862194697,6.940584409173777,0.0,138
2020-07-26,1595721600000,CA,06001,0.0,10328.0,0.0,176.0,617.9513429133343,10.530541862194697,0.0,0.0,139
2020-07-27,1595808000000,CA,06001,108.0,10436.0,0.0,176.0,624.4132663287719,10.530541862194697,6.4619234154376555,0.0,140
2020-07-28,1595894400000,CA,06001,195.0,10631.0,4.0,180.0,636.0806280510899,10.769872359062758,11.667361722317988,0.2393304968680613,141
2020-07-29,1595980800000,CA,06001,140.0,10771.0,0.0,180.0,644.4571954414721,10.769872359062758,8.376567390382146,0.0,142
2020-07-30,1596067200000,CA,06001,358.0,11129.0,5.0,185.0,665.8772749111635,11.069035480147834,21.420079469691487,0.2991631210850766,143
2020-07-31,1596153600000,CA,06001,8.0,11137.0,2.0,187.0,666.3559359048996,11.188700728581864,0.4786609937361226,0.11966524843403065,144
2020-08-01,1596240000000,CA,06001,345.0,11482.0,1.0,188.0,686.9981912597699,11.24853335279888,20.642255354870287,0.05983262421701532,145
2020-08-02,1596326400000,CA,06001,40.0,11522.0,0.0,188.0,689.3914962284506,11.24853335279888,2.3933049686806127,0.0,146
2020-08-03,1596412800000,CA,06001,0.0,11522.0,1.0,189.0,689.3914962284506,11.308365977015896,0.0,0.05983262421701532,147
2020-08-04,1596499200000,CA,06001,385.0,11907.0,3.0,192.0,712.4270565520014,11.487863849666942,23.035560323550897,0.17949787265104597,148
2020-08-05,1596585600000,CA,06001,227.0,12134.0,1.0,193.0,726.0090622492639,11.547696473883958,13.58200569726248,0.05983262421701532,149
2020-08-06,1596672000000,CA,06001,748.0,12882.0,7.0,200.0,770.7638651635914,11.966524843403064,44.754802914327456,0.4188283695191073,150
2020-08-07,1596758400000,CA,06001,0.0,12882.0,3.0,203.0,770.7638651635914,12.14602271605411,0.0,0.17949787265104597,151
2020-08-08,1596844800000,CA,06001,329.0,13211.0,0.0,203.0,790.4487985309894,12.14602271605411,19.68493336739804,0.0,152
2020-08-09,1596931200000,CA,06001,0.0,13211.0,0.0,203.0,790.4487985309894,12.14602271605411,0.0,0.0,153
2020-08-10,1597017600000,CA,06001,418.0,13629.0,0.0,203.0,815.4588354537019,12.14602271605411,25.010036922712402,0.0,154
2020-08-11,1597104000000,CA,06001,0.0,13629.0,1.0,204.0,815.4588354537019,12.205855340271127,0.0,0.05983262421701532,155
2020-08-12,1597190400000,CA,06001,481.0,14110.0,11.0,215.0,844.2383277020863,12.864014206658293,28.77949224838437,0.6581588663871686,156
2020-08-13,1597276800000,CA,06001,436.0,14546.0,3.0,218.0,870.3253518607049,13.04351207930934,26.08702415861868,0.17949787265104597,157
2020-08-14,1597363200000,CA,06001,10.0,14556.0,3.0,221.0,870.9236781028751,13.223009951960385,0.5983262421701532,0.17949787265104597,158
2020-08-15,1597449600000,CA,06001,0.0,14556.0,0.0,221.0,870.9236781028751,13.223009951960385,0.0,0.0,159
2020-08-16,1597536000000,CA,06001,415.0,14971.0,0.0,221.0,895.7542171529365,13.223009951960385,24.83053905006136,0.0,160
2020-08-17,1597622400000,CA,06001,150.0,15121.0,0.0,221.0,904.7291107854887,13.223009951960385,8.974893632552298,0.0,161
2020-08-18,1597708800000,CA,06001,314.0,15435.0,2.0,223.0,923.5165547896315,13.342675200394416,18.78744400414281,0.11966524843403065,162
2020-08-19,1597795200000,CA,06001,399.0,15834.0,3.0,226.0,947.3897718522205,13.522173073045462,23.873217062589113,0.17949787265104597,163
2020-08-20,1597881600000,CA,06001,348.0,16182.0,3.0,229.0,968.2115250797419,13.701670945696508,20.82175322752133,0.17949787265104597,164
2020-08-21,1597968000000,CA,06001,285.0,16467.0,2.0,231.0,985.2638229815914,13.82133619413054,17.052297901849364,0.11966524843403065,165
2020-08-22,1598054400000,CA,06001,224.0,16691.0,0.0,231.0,998.6663308062027,13.82133619413054,13.402507824611433,0.0,166
2020-08-23,1598140800000,CA,06001,30.0,16721.0,0.0,231.0,1000.4613095327132,13.82133619413054,1.7949787265104595,0.0,167
2020-08-24,1598227200000,CA,06001,63.0,16784.0,0.0,231.0,1004.2307648583852,13.82133619413054,3.7694553256719656,0.0,168
2020-08-25,1598313600000,CA,06001,489.0,17273.0,1.0,232.0,1033.4889181005055,13.881168818347554,29.258153242120493,0.05983262421701532,169
2020-08-26,1598400000000,CA,06001,110.0,17383.0,1.0,233.0,1040.0705067643773,13.94100144256457,6.581588663871686,0.05983262421701532,170
2020-08-27,1598486400000,CA,06001,236.0,17619.0,1.0,234.0,1054.1910060795929,14.000834066781584,14.120499315215616,0.05983262421701532,171
2020-08-28,1598572800000,CA,06001,226.0,17845.0,3.0,237.0,1067.7131791526383,14.18033193943263,13.522173073045462,0.17949787265104597,172
2020-08-29,1598659200000,CA,06001,0.0,17845.0,11.0,248.0,1067.7131791526383,14.838490805819799,0.0,0.6581588663871686,173
2020-08-30,1598745600000,CA,06001,193.0,18038.0,0.0,248.0,1079.2608756265224,14.838490805819799,11.547696473883958,0.0,174
2020-08-31,1598832000000,CA,06001,147.0,18185.0,0.0,248.0,1088.0562713864238,14.838490805819799,8.795395759901252,0.0,175
2020-09-01,1598918400000,CA,06001,258.0,18443.0,0.0,248.0,1103.4930884344137,14.838490805819799,15.436817047989953,0.0,176
2020-09-02,1599004800000,CA,06001,250.0,18693.0,12.0,260.0,1118.4512444886673,15.556482296423983,14.95815605425383,0.7179914906041839,177
2020-09-03,1599091200000,CA,06001,157.0,18850.0,15.0,275.0,1127.8449664907387,16.453971659679215,9.393722002071405,0.8974893632552298,178
2020-09-04,1599177600000,CA,06001,125.0,18975.0,1.0,276.0,1135.3240445178656,16.513804283896228,7.479078027126915,0.05983262421701532,179
2020-09-05,1599264000000,CA,06001,154.0,19129.0,3.0,279.0,1144.5382686472863,16.693302156547272,9.21422412942036,0.17949787265104597,180
2020-09-06,1599350400000,CA,06001,0.0,19129.0,2.0,281.0,1144.5382686472863,16.812967404981304,0.0,0.11966524843403065,181
2020-09-07,1599436800000,CA,06001,219.0,19348.0,0.0,281.0,1157.6416133508123,16.812967404981304,13.103344703526355,0.0,182
2020-09-08,1599523200000,CA,06001,146.0,19494.0,7.0,288.0,1166.3771764864966,17.231795774500412,8.735563135684236,0.4188283695191073,183
2020-09-09,1599609600000,CA,06001,100.0,19594.0,1.0,289.0,1172.3604389081981,17.291628398717428,5.983262421701532,0.05983262421701532,184
2020-09-10,1599696000000,CA,06001,114.0,19708.0,3.0,292.0,1179.181358068938,17.471126271368473,6.820919160739747,0.17949787265104597,185
2020-09-11,1599782400000,CA,06001,109.0,19817.0,6.0,298.0,1185.7031141085927,17.830122016670565,6.52175603965467,0.35899574530209194,186
2020-09-12,1599868800000,CA,06001,18.0,19835.0,8.0,306.0,1186.780101344499,18.30878301040669,1.0769872359062758,0.4786609937361226,187
2020-09-13,1599955200000,CA,06001,154.0,19989.0,0.0,306.0,1195.9943254739192,18.30878301040669,9.21422412942036,0.0,188
2020-09-14,1600041600000,CA,06001,31.0,20020.0,0.0,306.0,1197.8491368246466,18.30878301040669,1.8548113507274748,0.0,189
2020-09-15,1600128000000,CA,06001,75.0,20095.0,21.0,327.0,1202.336583640923,19.56526811896401,4.487446816276149,1.2564851085573219,190
2020-09-16,1600214400000,CA,06001,0.0,20095.0,6.0,333.0,1202.336583640923,19.924263864266102,0.0,0.35899574530209194,191
2020-09-17,1600300800000,CA,06001,65.0,20160.0,6.0,339.0,1206.2257042150288,20.283259609568194,3.8891205741059958,0.35899574530209194,192
2020-09-18,1600387200000,CA,06001,202.0,20362.0,2.0,341.0,1218.311894306866,20.402924858002226,12.086190091837095,0.11966524843403065,193
2020-09-19,1600473600000,CA,06001,130.0,20492.0,2.0,343.0,1226.090135455078,20.522590106436255,7.7782411482119915,0.11966524843403065,194
2020-09-20,1600560000000,CA,06001,64.0,20556.0,0.0,343.0,1229.919423404967,20.522590106436255,3.8292879498889807,0.0,195
2020-09-21,1600646400000,CA,06001,83.0,20639.0,0.0,343.0,1234.8855312149792,20.522590106436255,4.9661078100122715,0.0,196
2020-09-22,1600732800000,CA,06001,107.0,20746.0,12.0,355.0,1241.2876220061999,21.24058159704044,6.4020907912206395,0.7179914906041839,197
2020-09-23,1600819200000,CA,06001,91.0,20837.0,6.0,361.0,1246.7323908099481,21.59957734234253,5.444768803748394,0.35899574530209194,198
2020-09-24,1600905600000,CA,06001,112.0,20949.0,3.0,364.0,1253.433644722254,21.779075214993576,6.701253912305717,0.17949787265104597,199
