datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-09-10,1599696000000,OR,41001,0.0,86.0,0.0,2.0,533.3664103200199,12.403870007442322,0.0,0.0,185
2020-09-11,1599782400000,OR,41001,2.0,88.0,0.0,2.0,545.7702803274622,12.403870007442322,12.403870007442322,0.0,186
2020-09-12,1599868800000,OR,41001,1.0,89.0,0.0,2.0,551.9722153311833,12.403870007442322,6.201935003721161,0.0,187
2020-09-13,1599955200000,OR,41001,0.0,89.0,0.0,2.0,551.9722153311833,12.403870007442322,0.0,0.0,188
2020-09-14,1600041600000,OR,41001,0.0,89.0,0.0,2.0,551.9722153311833,12.403870007442322,0.0,0.0,189
2020-09-15,1600128000000,OR,41001,0.0,89.0,0.0,2.0,551.9722153311833,12.403870007442322,0.0,0.0,190
2020-09-16,1600214400000,OR,41001,0.0,89.0,0.0,2.0,551.9722153311833,12.403870007442322,0.0,0.0,191
2020-09-17,1600300800000,OR,41001,0.0,89.0,0.0,2.0,551.9722153311833,12.403870007442322,0.0,0.0,192
2020-09-18,1600387200000,OR,41001,1.0,90.0,0.0,2.0,558.1741503349045,12.403870007442322,6.201935003721161,0.0,193
2020-09-19,1600473600000,OR,41001,0.0,90.0,0.0,2.0,558.1741503349045,12.403870007442322,0.0,0.0,194
2020-09-20,1600560000000,OR,41001,0.0,90.0,0.0,2.0,558.1741503349045,12.403870007442322,0.0,0.0,195
2020-09-21,1600646400000,OR,41001,0.0,90.0,0.0,2.0,558.1741503349045,12.403870007442322,0.0,0.0,196
2020-09-22,1600732800000,OR,41001,0.0,90.0,0.0,2.0,558.1741503349045,12.403870007442322,0.0,0.0,197
2020-09-23,1600819200000,OR,41001,1.0,91.0,0.0,2.0,564.3760853386257,12.403870007442322,6.201935003721161,0.0,198
2020-09-24,1600905600000,OR,41001,1.0,92.0,0.0,2.0,570.5780203423468,12.403870007442322,6.201935003721161,0.0,199
2020-09-25,1600992000000,OR,41001,0.0,92.0,0.0,2.0,570.5780203423468,12.403870007442322,0.0,0.0,200
2020-09-26,1601078400000,OR,41001,2.0,94.0,0.0,2.0,582.9818903497892,12.403870007442322,12.403870007442322,0.0,201
2020-09-27,1601164800000,OR,41001,0.0,94.0,0.0,2.0,582.9818903497892,12.403870007442322,0.0,0.0,202
2020-09-28,1601251200000,OR,41001,0.0,94.0,0.0,2.0,582.9818903497892,12.403870007442322,0.0,0.0,203
2020-09-29,1601337600000,OR,41001,1.0,95.0,0.0,2.0,589.1838253535102,12.403870007442322,6.201935003721161,0.0,204
2020-09-30,1601424000000,OR,41001,3.0,98.0,0.0,2.0,607.7896303646738,12.403870007442322,18.605805011163483,0.0,205
2020-10-01,1601510400000,OR,41001,1.0,99.0,0.0,2.0,613.991565368395,12.403870007442322,6.201935003721161,0.0,206
2020-10-02,1601596800000,OR,41001,1.0,100.0,0.0,2.0,620.1935003721161,12.403870007442322,6.201935003721161,0.0,207
2020-10-03,1601683200000,OR,41001,1.0,101.0,0.0,2.0,626.3954353758373,12.403870007442322,6.201935003721161,0.0,208
2020-10-04,1601769600000,OR,41001,0.0,101.0,0.0,2.0,626.3954353758373,12.403870007442322,0.0,0.0,209
2020-10-05,1601856000000,OR,41001,0.0,101.0,0.0,2.0,626.3954353758373,12.403870007442322,0.0,0.0,210
2020-10-06,1601942400000,OR,41001,1.0,102.0,0.0,2.0,632.5973703795584,12.403870007442322,6.201935003721161,0.0,211
2020-10-07,1602028800000,OR,41001,3.0,105.0,0.0,2.0,651.203175390722,12.403870007442322,18.605805011163483,0.0,212
2020-10-08,1602115200000,OR,41001,1.0,106.0,0.0,2.0,657.405110394443,12.403870007442322,6.201935003721161,0.0,213
2020-10-09,1602201600000,OR,41001,1.0,107.0,0.0,2.0,663.6070453981642,12.403870007442322,6.201935003721161,0.0,214
2020-10-10,1602288000000,OR,41001,4.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,24.807740014884644,0.0,215
2020-10-11,1602374400000,OR,41001,0.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,0.0,0.0,216
2020-10-12,1602460800000,OR,41001,0.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,0.0,0.0,217
2020-10-13,1602547200000,OR,41001,0.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,0.0,0.0,218
2020-10-14,1602633600000,OR,41001,0.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,0.0,0.0,219
2020-10-15,1602720000000,OR,41001,0.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,0.0,0.0,220
2020-10-16,1602806400000,OR,41001,0.0,111.0,0.0,2.0,688.4147854130489,12.403870007442322,0.0,0.0,221
2020-10-17,1602892800000,OR,41001,1.0,112.0,0.0,2.0,694.61672041677,12.403870007442322,6.201935003721161,0.0,222
2020-10-18,1602979200000,OR,41001,0.0,112.0,0.0,2.0,694.61672041677,12.403870007442322,0.0,0.0,223
2020-10-19,1603065600000,OR,41001,0.0,112.0,0.0,2.0,694.61672041677,12.403870007442322,0.0,0.0,224
2020-10-20,1603152000000,OR,41001,0.0,112.0,0.0,2.0,694.61672041677,12.403870007442322,0.0,0.0,225
2020-10-21,1603238400000,OR,41001,1.0,113.0,0.0,2.0,700.8186554204912,12.403870007442322,6.201935003721161,0.0,226
2020-10-22,1603324800000,OR,41001,0.0,113.0,0.0,2.0,700.8186554204912,12.403870007442322,0.0,0.0,227
2020-10-23,1603411200000,OR,41001,1.0,114.0,1.0,3.0,707.0205904242123,18.605805011163483,6.201935003721161,6.201935003721161,228
2020-10-24,1603497600000,OR,41001,0.0,114.0,0.0,3.0,707.0205904242123,18.605805011163483,0.0,0.0,229
2020-10-25,1603584000000,OR,41001,6.0,120.0,0.0,3.0,744.2322004465393,18.605805011163483,37.211610022326965,0.0,230
2020-10-26,1603670400000,OR,41001,0.0,120.0,0.0,3.0,744.2322004465393,18.605805011163483,0.0,0.0,231
2020-10-27,1603756800000,OR,41001,5.0,125.0,0.0,3.0,775.2418754651451,18.605805011163483,31.009675018605808,0.0,232
2020-10-28,1603843200000,OR,41001,8.0,133.0,0.0,3.0,824.8573554949144,18.605805011163483,49.61548002976929,0.0,233
2020-10-29,1603929600000,OR,41001,7.0,140.0,0.0,3.0,868.2709005209624,18.605805011163483,43.413545026048126,0.0,234
2020-10-30,1604016000000,OR,41001,3.0,143.0,0.0,3.0,886.8767055321262,18.605805011163483,18.605805011163483,0.0,235
