datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-27,1587945600000,MS,28001,3.0,116.0,0.0,7.0,377.9363372756003,22.80650311145864,9.77421561919656,0.0,96
2020-04-28,1588032000000,MS,28001,7.0,123.0,1.0,8.0,400.74284038705895,26.06457498452416,22.80650311145864,3.25807187306552,97
2020-04-29,1588118400000,MS,28001,6.0,129.0,0.0,8.0,420.29127162545205,26.06457498452416,19.54843123839312,0.0,98
2020-04-30,1588204800000,MS,28001,4.0,133.0,0.0,8.0,433.3235591177141,26.06457498452416,13.03228749226208,0.0,99
2020-05-01,1588291200000,MS,28001,15.0,148.0,0.0,8.0,482.1946372136969,26.06457498452416,48.8710780959828,0.0,100
2020-05-02,1588377600000,MS,28001,0.0,148.0,1.0,9.0,482.1946372136969,29.322646857589678,0.0,3.25807187306552,101
2020-05-03,1588464000000,MS,28001,0.0,148.0,0.0,9.0,482.1946372136969,29.322646857589678,0.0,0.0,102
2020-05-04,1588550400000,MS,28001,1.0,149.0,0.0,9.0,485.4527090867624,29.322646857589678,3.25807187306552,0.0,103
2020-05-05,1588636800000,MS,28001,2.0,151.0,1.0,10.0,491.96885283289345,32.5807187306552,6.51614374613104,3.25807187306552,104
2020-05-06,1588723200000,MS,28001,3.0,154.0,0.0,10.0,501.7430684520901,32.5807187306552,9.77421561919656,0.0,105
2020-05-07,1588809600000,MS,28001,3.0,157.0,1.0,11.0,511.5172840712866,35.83879060372072,9.77421561919656,3.25807187306552,106
2020-05-08,1588896000000,MS,28001,0.0,157.0,0.0,11.0,511.5172840712866,35.83879060372072,0.0,0.0,107
2020-05-09,1588982400000,MS,28001,1.0,158.0,0.0,11.0,514.7753559443522,35.83879060372072,3.25807187306552,0.0,108
2020-05-10,1589068800000,MS,28001,1.0,159.0,1.0,12.0,518.0334278174176,39.09686247678624,3.25807187306552,3.25807187306552,109
2020-05-11,1589155200000,MS,28001,1.0,160.0,1.0,13.0,521.2914996904832,42.35493434985175,3.25807187306552,3.25807187306552,110
2020-05-12,1589241600000,MS,28001,1.0,161.0,2.0,15.0,524.5495715635487,48.8710780959828,3.25807187306552,6.51614374613104,111
2020-05-13,1589328000000,MS,28001,2.0,163.0,0.0,15.0,531.0657153096797,48.8710780959828,6.51614374613104,0.0,112
2020-05-14,1589414400000,MS,28001,1.0,164.0,0.0,15.0,534.3237871827453,48.8710780959828,3.25807187306552,0.0,113
2020-05-15,1589500800000,MS,28001,2.0,166.0,0.0,15.0,540.8399309288762,48.8710780959828,6.51614374613104,0.0,114
2020-05-16,1589587200000,MS,28001,5.0,171.0,0.0,15.0,557.1302902942039,48.8710780959828,16.2903593653276,0.0,115
2020-05-17,1589673600000,MS,28001,1.0,172.0,0.0,15.0,560.3883621672694,48.8710780959828,3.25807187306552,0.0,116
2020-05-18,1589760000000,MS,28001,1.0,173.0,0.0,15.0,563.646434040335,48.8710780959828,3.25807187306552,0.0,117
2020-05-19,1589846400000,MS,28001,4.0,177.0,0.0,15.0,576.678721532597,48.8710780959828,13.03228749226208,0.0,118
2020-05-20,1589932800000,MS,28001,1.0,178.0,0.0,15.0,579.9367934056626,48.8710780959828,3.25807187306552,0.0,119
2020-05-21,1590019200000,MS,28001,1.0,179.0,0.0,15.0,583.1948652787281,48.8710780959828,3.25807187306552,0.0,120
2020-05-22,1590105600000,MS,28001,1.0,180.0,0.0,15.0,586.4529371517935,48.8710780959828,3.25807187306552,0.0,121
2020-05-23,1590192000000,MS,28001,1.0,181.0,0.0,15.0,589.7110090248591,48.8710780959828,3.25807187306552,0.0,122
2020-05-24,1590278400000,MS,28001,5.0,186.0,0.0,15.0,606.0013683901867,48.8710780959828,16.2903593653276,0.0,123
2020-05-25,1590364800000,MS,28001,2.0,188.0,0.0,15.0,612.5175121363177,48.8710780959828,6.51614374613104,0.0,124
2020-05-26,1590451200000,MS,28001,1.0,189.0,0.0,15.0,615.7755840093832,48.8710780959828,3.25807187306552,0.0,125
2020-05-27,1590537600000,MS,28001,1.0,190.0,0.0,15.0,619.0336558824488,48.8710780959828,3.25807187306552,0.0,126
2020-05-28,1590624000000,MS,28001,0.0,190.0,0.0,15.0,619.0336558824488,48.8710780959828,0.0,0.0,127
2020-05-29,1590710400000,MS,28001,2.0,192.0,0.0,15.0,625.5497996285799,48.8710780959828,6.51614374613104,0.0,128
2020-05-30,1590796800000,MS,28001,4.0,196.0,0.0,15.0,638.582087120842,48.8710780959828,13.03228749226208,0.0,129
2020-05-31,1590883200000,MS,28001,3.0,199.0,0.0,15.0,648.3563027400385,48.8710780959828,9.77421561919656,0.0,130
2020-06-01,1590969600000,MS,28001,1.0,200.0,0.0,15.0,651.614374613104,48.8710780959828,3.25807187306552,0.0,131
2020-06-02,1591056000000,MS,28001,0.0,200.0,0.0,15.0,651.614374613104,48.8710780959828,0.0,0.0,132
2020-06-03,1591142400000,MS,28001,2.0,202.0,1.0,16.0,658.130518359235,52.12914996904832,6.51614374613104,3.25807187306552,133
2020-06-04,1591228800000,MS,28001,1.0,203.0,0.0,16.0,661.3885902323005,52.12914996904832,3.25807187306552,0.0,134
2020-06-05,1591315200000,MS,28001,1.0,204.0,0.0,16.0,664.646662105366,52.12914996904832,3.25807187306552,0.0,135
2020-06-06,1591401600000,MS,28001,0.0,204.0,0.0,16.0,664.646662105366,52.12914996904832,0.0,0.0,136
2020-06-07,1591488000000,MS,28001,0.0,204.0,0.0,16.0,664.646662105366,52.12914996904832,0.0,0.0,137
2020-06-08,1591574400000,MS,28001,18.0,222.0,1.0,17.0,723.2919558205454,55.38722184211383,58.645293715179356,3.25807187306552,138
2020-06-09,1591660800000,MS,28001,0.0,222.0,0.0,17.0,723.2919558205454,55.38722184211383,0.0,0.0,139
2020-06-10,1591747200000,MS,28001,0.0,222.0,0.0,17.0,723.2919558205454,55.38722184211383,0.0,0.0,140
2020-06-11,1591833600000,MS,28001,0.0,222.0,0.0,17.0,723.2919558205454,55.38722184211383,0.0,0.0,141
2020-06-12,1591920000000,MS,28001,3.0,225.0,0.0,17.0,733.0661714397419,55.38722184211383,9.77421561919656,0.0,142
2020-06-13,1592006400000,MS,28001,0.0,225.0,0.0,17.0,733.0661714397419,55.38722184211383,0.0,0.0,143
2020-06-14,1592092800000,MS,28001,0.0,225.0,0.0,17.0,733.0661714397419,55.38722184211383,0.0,0.0,144
2020-06-15,1592179200000,MS,28001,1.0,226.0,0.0,17.0,736.3242433128075,55.38722184211383,3.25807187306552,0.0,145
2020-06-16,1592265600000,MS,28001,0.0,226.0,0.0,17.0,736.3242433128075,55.38722184211383,0.0,0.0,146
2020-06-17,1592352000000,MS,28001,1.0,227.0,1.0,18.0,739.582315185873,58.645293715179356,3.25807187306552,3.25807187306552,147
2020-06-18,1592438400000,MS,28001,0.0,227.0,0.0,18.0,739.582315185873,58.645293715179356,0.0,0.0,148
2020-06-19,1592524800000,MS,28001,0.0,227.0,0.0,18.0,739.582315185873,58.645293715179356,0.0,0.0,149
2020-06-20,1592611200000,MS,28001,0.0,227.0,0.0,18.0,739.582315185873,58.645293715179356,0.0,0.0,150
2020-06-21,1592697600000,MS,28001,0.0,227.0,0.0,18.0,739.582315185873,58.645293715179356,0.0,0.0,151
2020-06-22,1592784000000,MS,28001,0.0,227.0,0.0,18.0,739.582315185873,58.645293715179356,0.0,0.0,152
2020-06-23,1592870400000,MS,28001,6.0,233.0,0.0,18.0,759.1307464242661,58.645293715179356,19.54843123839312,0.0,153
2020-06-24,1592956800000,MS,28001,1.0,234.0,0.0,18.0,762.3888182973317,58.645293715179356,3.25807187306552,0.0,154
2020-06-25,1593043200000,MS,28001,8.0,242.0,0.0,18.0,788.4533932818557,58.645293715179356,26.06457498452416,0.0,155
2020-06-26,1593129600000,MS,28001,1.0,243.0,0.0,18.0,791.7114651549214,58.645293715179356,3.25807187306552,0.0,156
2020-06-27,1593216000000,MS,28001,5.0,248.0,0.0,18.0,808.001824520249,58.645293715179356,16.2903593653276,0.0,157
2020-06-28,1593302400000,MS,28001,4.0,252.0,0.0,18.0,821.0341120125111,58.645293715179356,13.03228749226208,0.0,158
2020-06-29,1593388800000,MS,28001,1.0,253.0,0.0,18.0,824.2921838855765,58.645293715179356,3.25807187306552,0.0,159
2020-06-30,1593475200000,MS,28001,10.0,263.0,0.0,18.0,856.8729026162317,58.645293715179356,32.5807187306552,0.0,160
2020-07-01,1593561600000,MS,28001,4.0,267.0,0.0,18.0,869.9051901084939,58.645293715179356,13.03228749226208,0.0,161
2020-07-02,1593648000000,MS,28001,13.0,280.0,0.0,18.0,912.2601244583456,58.645293715179356,42.35493434985175,0.0,162
2020-07-03,1593734400000,MS,28001,13.0,293.0,0.0,18.0,954.6150588081973,58.645293715179356,42.35493434985175,0.0,163
2020-07-04,1593820800000,MS,28001,17.0,310.0,0.0,18.0,1010.0022806503111,58.645293715179356,55.38722184211383,0.0,164
2020-07-05,1593907200000,MS,28001,1.0,311.0,0.0,18.0,1013.2603525233767,58.645293715179356,3.25807187306552,0.0,165
2020-07-06,1593993600000,MS,28001,2.0,313.0,0.0,18.0,1019.7764962695077,58.645293715179356,6.51614374613104,0.0,166
2020-07-07,1594080000000,MS,28001,2.0,315.0,0.0,18.0,1026.2926400156387,58.645293715179356,6.51614374613104,0.0,167
2020-07-08,1594166400000,MS,28001,17.0,332.0,0.0,18.0,1081.6798618577525,58.645293715179356,55.38722184211383,0.0,168
2020-07-09,1594252800000,MS,28001,8.0,340.0,1.0,19.0,1107.7444368422766,61.90336558824488,26.06457498452416,3.25807187306552,169
2020-07-10,1594339200000,MS,28001,7.0,347.0,0.0,19.0,1130.5509399537355,61.90336558824488,22.80650311145864,0.0,170
2020-07-11,1594425600000,MS,28001,4.0,351.0,1.0,20.0,1143.5832274459974,65.1614374613104,13.03228749226208,3.25807187306552,171
2020-07-12,1594512000000,MS,28001,7.0,358.0,0.0,20.0,1166.3897305574562,65.1614374613104,22.80650311145864,0.0,172
2020-07-13,1594598400000,MS,28001,9.0,367.0,0.0,20.0,1195.7123774150457,65.1614374613104,29.322646857589678,0.0,173
2020-07-14,1594684800000,MS,28001,21.0,388.0,0.0,20.0,1264.1318867494217,65.1614374613104,68.41950933437592,0.0,174
2020-07-15,1594771200000,MS,28001,4.0,392.0,1.0,21.0,1277.164174241684,68.41950933437592,13.03228749226208,3.25807187306552,175
2020-07-16,1594857600000,MS,28001,1.0,393.0,0.0,21.0,1280.4222461147492,68.41950933437592,3.25807187306552,0.0,176
2020-07-17,1594944000000,MS,28001,8.0,401.0,0.0,21.0,1306.4868210992734,68.41950933437592,26.06457498452416,0.0,177
2020-07-18,1595030400000,MS,28001,1.0,402.0,0.0,21.0,1309.744892972339,68.41950933437592,3.25807187306552,0.0,178
2020-07-19,1595116800000,MS,28001,6.0,408.0,1.0,22.0,1329.293324210732,71.67758120744143,19.54843123839312,3.25807187306552,179
2020-07-20,1595203200000,MS,28001,21.0,429.0,0.0,22.0,1397.712833545108,71.67758120744143,68.41950933437592,0.0,180
2020-07-21,1595289600000,MS,28001,20.0,449.0,0.0,22.0,1462.8742710064184,71.67758120744143,65.1614374613104,0.0,181
2020-07-22,1595376000000,MS,28001,6.0,455.0,0.0,22.0,1482.4227022448115,71.67758120744143,19.54843123839312,0.0,182
2020-07-23,1595462400000,MS,28001,11.0,466.0,0.0,22.0,1518.2614928485323,71.67758120744143,35.83879060372072,0.0,183
2020-07-24,1595548800000,MS,28001,14.0,480.0,0.0,22.0,1563.8744990714497,71.67758120744143,45.61300622291728,0.0,184
2020-07-25,1595635200000,MS,28001,10.0,490.0,0.0,22.0,1596.4552178021045,71.67758120744143,32.5807187306552,0.0,185
2020-07-26,1595721600000,MS,28001,21.0,511.0,0.0,22.0,1664.8747271364807,71.67758120744143,68.41950933437592,0.0,186
2020-07-27,1595808000000,MS,28001,7.0,518.0,1.0,23.0,1687.6812302479393,74.93565308050695,22.80650311145864,3.25807187306552,187
2020-07-28,1595894400000,MS,28001,13.0,531.0,0.0,23.0,1730.036164597791,74.93565308050695,42.35493434985175,0.0,188
2020-07-29,1595980800000,MS,28001,8.0,539.0,0.0,23.0,1756.100739582315,74.93565308050695,26.06457498452416,0.0,189
2020-07-30,1596067200000,MS,28001,13.0,552.0,0.0,23.0,1798.455673932167,74.93565308050695,42.35493434985175,0.0,190
2020-07-31,1596153600000,MS,28001,13.0,565.0,0.0,23.0,1840.8106082820188,74.93565308050695,42.35493434985175,0.0,191
2020-08-01,1596240000000,MS,28001,13.0,578.0,2.0,25.0,1883.1655426318705,81.451796826638,42.35493434985175,6.51614374613104,192
2020-08-02,1596326400000,MS,28001,2.0,580.0,0.0,25.0,1889.6816863780016,81.451796826638,6.51614374613104,0.0,193
2020-08-03,1596412800000,MS,28001,4.0,584.0,0.0,25.0,1902.7139738702635,81.451796826638,13.03228749226208,0.0,194
2020-08-04,1596499200000,MS,28001,3.0,587.0,0.0,25.0,1912.4881894894602,81.451796826638,9.77421561919656,0.0,195
2020-08-05,1596585600000,MS,28001,9.0,596.0,0.0,25.0,1941.8108363470496,81.451796826638,29.322646857589678,0.0,196
2020-08-06,1596672000000,MS,28001,6.0,602.0,0.0,25.0,1961.3592675854431,81.451796826638,19.54843123839312,0.0,197
2020-08-07,1596758400000,MS,28001,8.0,610.0,0.0,25.0,1987.4238425699673,81.451796826638,26.06457498452416,0.0,198
2020-08-08,1596844800000,MS,28001,7.0,617.0,0.0,25.0,2010.230345681426,81.451796826638,22.80650311145864,0.0,199
2020-08-09,1596931200000,MS,28001,6.0,623.0,0.0,25.0,2029.778776919819,81.451796826638,19.54843123839312,0.0,200
2020-08-10,1597017600000,MS,28001,6.0,629.0,0.0,25.0,2049.3272081582118,81.451796826638,19.54843123839312,0.0,201
2020-08-11,1597104000000,MS,28001,3.0,632.0,0.0,25.0,2059.101423777409,81.451796826638,9.77421561919656,0.0,202
2020-08-12,1597190400000,MS,28001,10.0,642.0,1.0,26.0,2091.6821425080634,84.7098686997035,32.5807187306552,3.25807187306552,203
2020-08-13,1597276800000,MS,28001,5.0,647.0,0.0,26.0,2107.9725018733916,84.7098686997035,16.2903593653276,0.0,204
2020-08-14,1597363200000,MS,28001,8.0,655.0,2.0,28.0,2134.0370768579155,91.22601244583456,26.06457498452416,6.51614374613104,205
2020-08-15,1597449600000,MS,28001,9.0,664.0,0.0,28.0,2163.359723715505,91.22601244583456,29.322646857589678,0.0,206
2020-08-16,1597536000000,MS,28001,4.0,668.0,0.0,28.0,2176.392011207767,91.22601244583456,13.03228749226208,0.0,207
2020-08-17,1597622400000,MS,28001,1.0,669.0,0.0,28.0,2179.6500830808327,91.22601244583456,3.25807187306552,0.0,208
2020-08-18,1597708800000,MS,28001,10.0,679.0,0.0,28.0,2212.2308018114877,91.22601244583456,32.5807187306552,0.0,209
2020-08-19,1597795200000,MS,28001,5.0,684.0,0.0,28.0,2228.5211611768154,91.22601244583456,16.2903593653276,0.0,210
2020-08-20,1597881600000,MS,28001,9.0,693.0,0.0,28.0,2257.8438080344054,91.22601244583456,29.322646857589678,0.0,211
2020-08-21,1597968000000,MS,28001,6.0,699.0,0.0,28.0,2277.3922392727986,91.22601244583456,19.54843123839312,0.0,212
2020-08-22,1598054400000,MS,28001,7.0,706.0,0.0,28.0,2300.198742384257,91.22601244583456,22.80650311145864,0.0,213
2020-08-23,1598140800000,MS,28001,25.0,731.0,0.0,28.0,2381.650539210895,91.22601244583456,81.451796826638,0.0,214
2020-08-24,1598227200000,MS,28001,8.0,739.0,0.0,28.0,2407.715114195419,91.22601244583456,26.06457498452416,0.0,215
2020-08-25,1598313600000,MS,28001,5.0,744.0,2.0,30.0,2424.005473560747,97.7421561919656,16.2903593653276,6.51614374613104,216
2020-08-26,1598400000000,MS,28001,7.0,751.0,1.0,31.0,2446.811976672205,101.00022806503112,22.80650311145864,3.25807187306552,217
2020-08-27,1598486400000,MS,28001,8.0,759.0,0.0,31.0,2472.8765516567296,101.00022806503112,26.06457498452416,0.0,218
2020-08-28,1598572800000,MS,28001,14.0,773.0,0.0,31.0,2518.489557879647,101.00022806503112,45.61300622291728,0.0,219
2020-08-29,1598659200000,MS,28001,7.0,780.0,0.0,31.0,2541.2960609911056,101.00022806503112,22.80650311145864,0.0,220
2020-08-30,1598745600000,MS,28001,10.0,790.0,0.0,31.0,2573.8767797217606,101.00022806503112,32.5807187306552,0.0,221
2020-08-31,1598832000000,MS,28001,1.0,791.0,1.0,32.0,2577.134851594826,104.25829993809664,3.25807187306552,3.25807187306552,222
2020-09-01,1598918400000,MS,28001,0.0,791.0,0.0,32.0,2577.134851594826,104.25829993809664,0.0,0.0,223
