datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-29,1582934400000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,ME,23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,ME,23001,1.0,1.0,0.0,0.0,0.9235571728067826,0.0,0.9235571728067826,0.0,50
2020-03-13,1584057600000,ME,23001,0.0,1.0,0.0,0.0,0.9235571728067826,0.0,0.0,0.0,51
2020-03-14,1584144000000,ME,23001,0.0,1.0,0.0,0.0,0.9235571728067826,0.0,0.0,0.0,52
2020-03-15,1584230400000,ME,23001,0.0,1.0,0.0,0.0,0.9235571728067826,0.0,0.0,0.0,53
2020-03-16,1584316800000,ME,23001,0.0,1.0,0.0,0.0,0.9235571728067826,0.0,0.0,0.0,54
2020-03-17,1584403200000,ME,23001,1.0,2.0,0.0,0.0,1.8471143456135652,0.0,0.9235571728067826,0.0,55
2020-03-18,1584489600000,ME,23001,1.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.9235571728067826,0.0,56
2020-03-19,1584576000000,ME,23001,0.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.0,0.0,57
2020-03-20,1584662400000,ME,23001,0.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.0,0.0,58
2020-03-21,1584748800000,ME,23001,0.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.0,0.0,59
2020-03-22,1584835200000,ME,23001,0.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.0,0.0,60
2020-03-23,1584921600000,ME,23001,0.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.0,0.0,61
2020-03-24,1585008000000,ME,23001,0.0,3.0,0.0,0.0,2.7706715184203476,0.0,0.0,0.0,62
2020-03-25,1585094400000,ME,23001,1.0,4.0,0.0,0.0,3.6942286912271305,0.0,0.9235571728067826,0.0,63
2020-03-26,1585180800000,ME,23001,1.0,5.0,0.0,0.0,4.617785864033913,0.0,0.9235571728067826,0.0,64
2020-03-27,1585267200000,ME,23001,1.0,6.0,0.0,0.0,5.541343036840695,0.0,0.9235571728067826,0.0,65
2020-03-28,1585353600000,ME,23001,1.0,7.0,0.0,0.0,6.464900209647478,0.0,0.9235571728067826,0.0,66
2020-03-29,1585440000000,ME,23001,1.0,8.0,0.0,0.0,7.388457382454261,0.0,0.9235571728067826,0.0,67
2020-03-30,1585526400000,ME,23001,0.0,8.0,0.0,0.0,7.388457382454261,0.0,0.0,0.0,68
2020-03-31,1585612800000,ME,23001,3.0,11.0,0.0,0.0,10.15912890087461,0.0,2.7706715184203476,0.0,69
2020-04-01,1585699200000,ME,23001,0.0,11.0,0.0,0.0,10.15912890087461,0.0,0.0,0.0,70
2020-04-02,1585785600000,ME,23001,1.0,12.0,0.0,0.0,11.08268607368139,0.0,0.9235571728067826,0.0,71
2020-04-03,1585872000000,ME,23001,7.0,19.0,0.0,0.0,17.54758628332887,0.0,6.464900209647478,0.0,72
2020-04-04,1585958400000,ME,23001,1.0,20.0,0.0,0.0,18.471143456135653,0.0,0.9235571728067826,0.0,73
2020-04-05,1586044800000,ME,23001,0.0,20.0,0.0,0.0,18.471143456135653,0.0,0.0,0.0,74
2020-04-06,1586131200000,ME,23001,3.0,23.0,0.0,0.0,21.241814974556,0.0,2.7706715184203476,0.0,75
2020-04-07,1586217600000,ME,23001,0.0,23.0,0.0,0.0,21.241814974556,0.0,0.0,0.0,76
2020-04-08,1586304000000,ME,23001,0.0,23.0,0.0,0.0,21.241814974556,0.0,0.0,0.0,77
2020-04-09,1586390400000,ME,23001,1.0,24.0,0.0,0.0,22.16537214736278,0.0,0.9235571728067826,0.0,78
2020-04-10,1586476800000,ME,23001,0.0,24.0,0.0,0.0,22.16537214736278,0.0,0.0,0.0,79
2020-04-11,1586563200000,ME,23001,3.0,27.0,0.0,0.0,24.93604366578313,0.0,2.7706715184203476,0.0,80
2020-04-12,1586649600000,ME,23001,1.0,28.0,0.0,0.0,25.859600838589913,0.0,0.9235571728067826,0.0,81
2020-04-13,1586736000000,ME,23001,0.0,28.0,0.0,0.0,25.859600838589913,0.0,0.0,0.0,82
2020-04-14,1586822400000,ME,23001,1.0,29.0,0.0,0.0,26.783158011396697,0.0,0.9235571728067826,0.0,83
2020-04-15,1586908800000,ME,23001,2.0,31.0,1.0,1.0,28.63027235701026,0.9235571728067826,1.8471143456135652,0.9235571728067826,84
2020-04-16,1586995200000,ME,23001,1.0,32.0,0.0,1.0,29.553829529817044,0.9235571728067826,0.9235571728067826,0.0,85
2020-04-17,1587081600000,ME,23001,0.0,32.0,0.0,1.0,29.553829529817044,0.9235571728067826,0.0,0.0,86
2020-04-18,1587168000000,ME,23001,3.0,35.0,0.0,1.0,32.324501048237394,0.9235571728067826,2.7706715184203476,0.0,87
2020-04-19,1587254400000,ME,23001,0.0,35.0,0.0,1.0,32.324501048237394,0.9235571728067826,0.0,0.0,88
2020-04-20,1587340800000,ME,23001,0.0,35.0,0.0,1.0,32.324501048237394,0.9235571728067826,0.0,0.0,89
2020-04-21,1587427200000,ME,23001,1.0,36.0,0.0,1.0,33.24805822104417,0.9235571728067826,0.9235571728067826,0.0,90
2020-04-22,1587513600000,ME,23001,0.0,36.0,0.0,1.0,33.24805822104417,0.9235571728067826,0.0,0.0,91
2020-04-23,1587600000000,ME,23001,1.0,37.0,0.0,1.0,34.171615393850956,0.9235571728067826,0.9235571728067826,0.0,92
2020-04-24,1587686400000,ME,23001,1.0,38.0,0.0,1.0,35.09517256665774,0.9235571728067826,0.9235571728067826,0.0,93
2020-04-25,1587772800000,ME,23001,0.0,38.0,0.0,1.0,35.09517256665774,0.9235571728067826,0.0,0.0,94
2020-04-26,1587859200000,ME,23001,4.0,42.0,1.0,2.0,38.78940125788487,1.8471143456135652,3.6942286912271305,0.9235571728067826,95
2020-04-27,1587945600000,ME,23001,0.0,42.0,0.0,2.0,38.78940125788487,1.8471143456135652,0.0,0.0,96
2020-04-28,1588032000000,ME,23001,0.0,42.0,0.0,2.0,38.78940125788487,1.8471143456135652,0.0,0.0,97
2020-04-29,1588118400000,ME,23001,1.0,43.0,0.0,2.0,39.71295843069165,1.8471143456135652,0.9235571728067826,0.0,98
2020-04-30,1588204800000,ME,23001,5.0,48.0,0.0,2.0,44.33074429472556,1.8471143456135652,4.617785864033913,0.0,99
2020-05-01,1588291200000,ME,23001,4.0,52.0,0.0,2.0,48.024972985952694,1.8471143456135652,3.6942286912271305,0.0,100
2020-05-02,1588377600000,ME,23001,2.0,54.0,0.0,2.0,49.87208733156626,1.8471143456135652,1.8471143456135652,0.0,101
2020-05-03,1588464000000,ME,23001,2.0,56.0,0.0,2.0,51.719201677179825,1.8471143456135652,1.8471143456135652,0.0,102
2020-05-04,1588550400000,ME,23001,4.0,60.0,0.0,2.0,55.413430368406964,1.8471143456135652,3.6942286912271305,0.0,103
2020-05-05,1588636800000,ME,23001,2.0,62.0,0.0,2.0,57.26054471402052,1.8471143456135652,1.8471143456135652,0.0,104
2020-05-06,1588723200000,ME,23001,5.0,67.0,0.0,2.0,61.87833057805444,1.8471143456135652,4.617785864033913,0.0,105
2020-05-07,1588809600000,ME,23001,7.0,74.0,0.0,2.0,68.34323078770191,1.8471143456135652,6.464900209647478,0.0,106
2020-05-08,1588896000000,ME,23001,4.0,78.0,0.0,2.0,72.03745947892904,1.8471143456135652,3.6942286912271305,0.0,107
2020-05-09,1588982400000,ME,23001,4.0,82.0,0.0,2.0,75.73168817015618,1.8471143456135652,3.6942286912271305,0.0,108
2020-05-10,1589068800000,ME,23001,2.0,84.0,0.0,2.0,77.57880251576974,1.8471143456135652,1.8471143456135652,0.0,109
2020-05-11,1589155200000,ME,23001,8.0,92.0,0.0,2.0,84.967259898224,1.8471143456135652,7.388457382454261,0.0,110
2020-05-12,1589241600000,ME,23001,5.0,97.0,0.0,2.0,89.58504576225792,1.8471143456135652,4.617785864033913,0.0,111
2020-05-13,1589328000000,ME,23001,6.0,103.0,0.0,2.0,95.1263887990986,1.8471143456135652,5.541343036840695,0.0,112
2020-05-14,1589414400000,ME,23001,6.0,109.0,0.0,2.0,100.66773183593929,1.8471143456135652,5.541343036840695,0.0,113
2020-05-15,1589500800000,ME,23001,4.0,113.0,0.0,2.0,104.36196052716643,1.8471143456135652,3.6942286912271305,0.0,114
2020-05-16,1589587200000,ME,23001,7.0,120.0,0.0,2.0,110.82686073681393,1.8471143456135652,6.464900209647478,0.0,115
2020-05-17,1589673600000,ME,23001,11.0,131.0,0.0,2.0,120.98598963768852,1.8471143456135652,10.15912890087461,0.0,116
2020-05-18,1589760000000,ME,23001,8.0,139.0,0.0,2.0,128.37444702014278,1.8471143456135652,7.388457382454261,0.0,117
2020-05-19,1589846400000,ME,23001,12.0,151.0,0.0,2.0,139.45713309382418,1.8471143456135652,11.08268607368139,0.0,118
2020-05-20,1589932800000,ME,23001,34.0,185.0,0.0,2.0,170.8580769692548,1.8471143456135652,31.400943875430606,0.0,119
2020-05-21,1590019200000,ME,23001,17.0,202.0,0.0,2.0,186.5585489069701,1.8471143456135652,15.700471937715303,0.0,120
2020-05-22,1590105600000,ME,23001,7.0,209.0,0.0,2.0,193.02344911661757,1.8471143456135652,6.464900209647478,0.0,121
2020-05-23,1590192000000,ME,23001,18.0,227.0,0.0,2.0,209.64747822713966,1.8471143456135652,16.624029110522084,0.0,122
2020-05-24,1590278400000,ME,23001,6.0,233.0,0.0,2.0,215.18882126398034,1.8471143456135652,5.541343036840695,0.0,123
2020-05-25,1590364800000,ME,23001,5.0,238.0,0.0,2.0,219.80660712801426,1.8471143456135652,4.617785864033913,0.0,124
2020-05-26,1590451200000,ME,23001,9.0,247.0,0.0,2.0,228.11862168327528,1.8471143456135652,8.312014555261042,0.0,125
2020-05-27,1590537600000,ME,23001,5.0,252.0,0.0,2.0,232.73640754730923,1.8471143456135652,4.617785864033913,0.0,126
2020-05-28,1590624000000,ME,23001,12.0,264.0,0.0,2.0,243.81909362099063,1.8471143456135652,11.08268607368139,0.0,127
2020-05-29,1590710400000,ME,23001,5.0,269.0,0.0,2.0,248.43687948502455,1.8471143456135652,4.617785864033913,0.0,128
2020-05-30,1590796800000,ME,23001,18.0,287.0,0.0,2.0,265.0609085955466,1.8471143456135652,16.624029110522084,0.0,129
2020-05-31,1590883200000,ME,23001,11.0,298.0,0.0,2.0,275.22003749642124,1.8471143456135652,10.15912890087461,0.0,130
2020-06-01,1590969600000,ME,23001,6.0,304.0,0.0,2.0,280.7613805332619,1.8471143456135652,5.541343036840695,0.0,131
2020-06-02,1591056000000,ME,23001,10.0,314.0,0.0,2.0,289.99695226132974,1.8471143456135652,9.235571728067827,0.0,132
2020-06-03,1591142400000,ME,23001,12.0,326.0,0.0,2.0,301.0796383350111,1.8471143456135652,11.08268607368139,0.0,133
2020-06-04,1591228800000,ME,23001,8.0,334.0,0.0,2.0,308.4680957174654,1.8471143456135652,7.388457382454261,0.0,134
2020-06-05,1591315200000,ME,23001,4.0,338.0,1.0,3.0,312.16232440869254,2.7706715184203476,3.6942286912271305,0.9235571728067826,135
2020-06-06,1591401600000,ME,23001,8.0,346.0,0.0,3.0,319.5507817911468,2.7706715184203476,7.388457382454261,0.0,136
2020-06-07,1591488000000,ME,23001,21.0,367.0,0.0,3.0,338.9454824200892,2.7706715184203476,19.394700628942434,0.0,137
2020-06-08,1591574400000,ME,23001,9.0,376.0,0.0,3.0,347.25749697535025,2.7706715184203476,8.312014555261042,0.0,138
2020-06-09,1591660800000,ME,23001,5.0,381.0,0.0,3.0,351.87528283938417,2.7706715184203476,4.617785864033913,0.0,139
2020-06-10,1591747200000,ME,23001,9.0,390.0,0.0,3.0,360.1872973946452,2.7706715184203476,8.312014555261042,0.0,140
2020-06-11,1591833600000,ME,23001,7.0,397.0,0.0,3.0,366.65219760429267,2.7706715184203476,6.464900209647478,0.0,141
2020-06-12,1591920000000,ME,23001,18.0,415.0,0.0,3.0,383.27622671481475,2.7706715184203476,16.624029110522084,0.0,142
2020-06-13,1592006400000,ME,23001,4.0,419.0,0.0,3.0,386.9704554060419,2.7706715184203476,3.6942286912271305,0.0,143
2020-06-14,1592092800000,ME,23001,6.0,425.0,0.0,3.0,392.51179844288265,2.7706715184203476,5.541343036840695,0.0,144
2020-06-15,1592179200000,ME,23001,3.0,428.0,1.0,4.0,395.282469961303,3.6942286912271305,2.7706715184203476,0.9235571728067826,145
2020-06-16,1592265600000,ME,23001,0.0,428.0,0.0,4.0,395.282469961303,3.6942286912271305,0.0,0.0,146
2020-06-17,1592352000000,ME,23001,6.0,434.0,0.0,4.0,400.82381299814364,3.6942286912271305,5.541343036840695,0.0,147
2020-06-18,1592438400000,ME,23001,7.0,441.0,0.0,4.0,407.2887132077911,3.6942286912271305,6.464900209647478,0.0,148
2020-06-19,1592524800000,ME,23001,4.0,445.0,0.0,4.0,410.9829418990183,3.6942286912271305,3.6942286912271305,0.0,149
2020-06-20,1592611200000,ME,23001,3.0,448.0,0.0,4.0,413.7536134174386,3.6942286912271305,2.7706715184203476,0.0,150
2020-06-21,1592697600000,ME,23001,4.0,452.0,0.0,4.0,417.4478421086657,3.6942286912271305,3.6942286912271305,0.0,151
2020-06-22,1592784000000,ME,23001,1.0,453.0,0.0,4.0,418.37139928147246,3.6942286912271305,0.9235571728067826,0.0,152
2020-06-23,1592870400000,ME,23001,1.0,454.0,0.0,4.0,419.2949564542793,3.6942286912271305,0.9235571728067826,0.0,153
2020-06-24,1592956800000,ME,23001,0.0,454.0,0.0,4.0,419.2949564542793,3.6942286912271305,0.0,0.0,154
2020-06-25,1593043200000,ME,23001,6.0,460.0,0.0,4.0,424.83629949112,3.6942286912271305,5.541343036840695,0.0,155
2020-06-26,1593129600000,ME,23001,4.0,464.0,0.0,4.0,428.53052818234715,3.6942286912271305,3.6942286912271305,0.0,156
2020-06-27,1593216000000,ME,23001,5.0,469.0,0.0,4.0,433.148314046381,3.6942286912271305,4.617785864033913,0.0,157
2020-06-28,1593302400000,ME,23001,7.0,476.0,0.0,4.0,439.6132142560285,3.6942286912271305,6.464900209647478,0.0,158
2020-06-29,1593388800000,ME,23001,0.0,476.0,0.0,4.0,439.6132142560285,3.6942286912271305,0.0,0.0,159
2020-06-30,1593475200000,ME,23001,7.0,483.0,0.0,4.0,446.07811446567604,3.6942286912271305,6.464900209647478,0.0,160
2020-07-01,1593561600000,ME,23001,1.0,484.0,0.0,4.0,447.0016716384828,3.6942286912271305,0.9235571728067826,0.0,161
2020-07-02,1593648000000,ME,23001,4.0,488.0,0.0,4.0,450.6959003297099,3.6942286912271305,3.6942286912271305,0.0,162
2020-07-03,1593734400000,ME,23001,2.0,490.0,0.0,4.0,452.5430146753235,3.6942286912271305,1.8471143456135652,0.0,163
2020-07-04,1593820800000,ME,23001,4.0,494.0,0.0,4.0,456.23724336655056,3.6942286912271305,3.6942286912271305,0.0,164
2020-07-05,1593907200000,ME,23001,2.0,496.0,0.0,4.0,458.08435771216415,3.6942286912271305,1.8471143456135652,0.0,165
2020-07-06,1593993600000,ME,23001,0.0,496.0,0.0,4.0,458.08435771216415,3.6942286912271305,0.0,0.0,166
2020-07-07,1594080000000,ME,23001,0.0,496.0,0.0,4.0,458.08435771216415,3.6942286912271305,0.0,0.0,167
2020-07-08,1594166400000,ME,23001,3.0,499.0,0.0,4.0,460.8550292305845,3.6942286912271305,2.7706715184203476,0.0,168
2020-07-09,1594252800000,ME,23001,2.0,501.0,0.0,4.0,462.70214357619807,3.6942286912271305,1.8471143456135652,0.0,169
2020-07-10,1594339200000,ME,23001,0.0,501.0,0.0,4.0,462.70214357619807,3.6942286912271305,0.0,0.0,170
2020-07-11,1594425600000,ME,23001,0.0,501.0,0.0,4.0,462.70214357619807,3.6942286912271305,0.0,0.0,171
2020-07-12,1594512000000,ME,23001,0.0,501.0,0.0,4.0,462.70214357619807,3.6942286912271305,0.0,0.0,172
2020-07-13,1594598400000,ME,23001,1.0,502.0,0.0,4.0,463.62570074900486,3.6942286912271305,0.9235571728067826,0.0,173
2020-07-14,1594684800000,ME,23001,0.0,502.0,0.0,4.0,463.62570074900486,3.6942286912271305,0.0,0.0,174
2020-07-15,1594771200000,ME,23001,4.0,506.0,0.0,4.0,467.319929440232,3.6942286912271305,3.6942286912271305,0.0,175
2020-07-16,1594857600000,ME,23001,1.0,507.0,0.0,4.0,468.2434866130388,3.6942286912271305,0.9235571728067826,0.0,176
2020-07-17,1594944000000,ME,23001,2.0,509.0,0.0,4.0,470.0906009586524,3.6942286912271305,1.8471143456135652,0.0,177
2020-07-18,1595030400000,ME,23001,0.0,509.0,1.0,5.0,470.0906009586524,4.617785864033913,0.0,0.9235571728067826,178
2020-07-19,1595116800000,ME,23001,2.0,511.0,0.0,5.0,471.93771530426585,4.617785864033913,1.8471143456135652,0.0,179
2020-07-20,1595203200000,ME,23001,1.0,512.0,0.0,5.0,472.8612724770727,4.617785864033913,0.9235571728067826,0.0,180
2020-07-21,1595289600000,ME,23001,1.0,513.0,0.0,5.0,473.78482964987944,4.617785864033913,0.9235571728067826,0.0,181
2020-07-22,1595376000000,ME,23001,0.0,513.0,0.0,5.0,473.78482964987944,4.617785864033913,0.0,0.0,182
2020-07-23,1595462400000,ME,23001,2.0,515.0,0.0,5.0,475.63194399549303,4.617785864033913,1.8471143456135652,0.0,183
2020-07-24,1595548800000,ME,23001,12.0,527.0,0.0,5.0,486.7146300691744,4.617785864033913,11.08268607368139,0.0,184
2020-07-25,1595635200000,ME,23001,5.0,532.0,0.0,5.0,491.3324159332083,4.617785864033913,4.617785864033913,0.0,185
2020-07-26,1595721600000,ME,23001,2.0,534.0,0.0,5.0,493.1795302788219,4.617785864033913,1.8471143456135652,0.0,186
2020-07-27,1595808000000,ME,23001,9.0,543.0,0.0,5.0,501.49154483408296,4.617785864033913,8.312014555261042,0.0,187
2020-07-28,1595894400000,ME,23001,1.0,544.0,1.0,6.0,502.4151020068897,5.541343036840695,0.9235571728067826,0.9235571728067826,188
2020-07-29,1595980800000,ME,23001,1.0,545.0,0.0,6.0,503.33865917969655,5.541343036840695,0.9235571728067826,0.0,189
2020-07-30,1596067200000,ME,23001,2.0,547.0,0.0,6.0,505.18577352531,5.541343036840695,1.8471143456135652,0.0,190
2020-07-31,1596153600000,ME,23001,1.0,548.0,1.0,7.0,506.1093306981169,6.464900209647478,0.9235571728067826,0.9235571728067826,191
2020-08-01,1596240000000,ME,23001,0.0,548.0,0.0,7.0,506.1093306981169,6.464900209647478,0.0,0.0,192
2020-08-02,1596326400000,ME,23001,0.0,548.0,0.0,7.0,506.1093306981169,6.464900209647478,0.0,0.0,193
2020-08-03,1596412800000,ME,23001,0.0,548.0,0.0,7.0,506.1093306981169,6.464900209647478,0.0,0.0,194
2020-08-04,1596499200000,ME,23001,0.0,548.0,0.0,7.0,506.1093306981169,6.464900209647478,0.0,0.0,195
2020-08-05,1596585600000,ME,23001,0.0,548.0,0.0,7.0,506.1093306981169,6.464900209647478,0.0,0.0,196
2020-08-06,1596672000000,ME,23001,0.0,548.0,0.0,7.0,506.1093306981169,6.464900209647478,0.0,0.0,197
2020-08-07,1596758400000,ME,23001,10.0,558.0,0.0,7.0,515.3449024261847,6.464900209647478,9.235571728067827,0.0,198
2020-08-08,1596844800000,ME,23001,0.0,558.0,1.0,8.0,515.3449024261847,7.388457382454261,0.0,0.9235571728067826,199
2020-08-09,1596931200000,ME,23001,5.0,563.0,0.0,8.0,519.9626882902186,7.388457382454261,4.617785864033913,0.0,200
2020-08-10,1597017600000,ME,23001,2.0,565.0,0.0,8.0,521.8098026358322,7.388457382454261,1.8471143456135652,0.0,201
2020-08-11,1597104000000,ME,23001,0.0,565.0,0.0,8.0,521.8098026358322,7.388457382454261,0.0,0.0,202
2020-08-12,1597190400000,ME,23001,3.0,568.0,0.0,8.0,524.5804741542526,7.388457382454261,2.7706715184203476,0.0,203
2020-08-13,1597276800000,ME,23001,2.0,570.0,0.0,8.0,526.427588499866,7.388457382454261,1.8471143456135652,0.0,204
2020-08-14,1597363200000,ME,23001,5.0,575.0,0.0,8.0,531.0453743639,7.388457382454261,4.617785864033913,0.0,205
2020-08-15,1597449600000,ME,23001,0.0,575.0,1.0,9.0,531.0453743639,8.312014555261042,0.0,0.9235571728067826,206
2020-08-16,1597536000000,ME,23001,2.0,577.0,0.0,9.0,532.8924887095136,8.312014555261042,1.8471143456135652,0.0,207
2020-08-17,1597622400000,ME,23001,3.0,580.0,0.0,9.0,535.6631602279339,8.312014555261042,2.7706715184203476,0.0,208
2020-08-18,1597708800000,ME,23001,1.0,581.0,0.0,9.0,536.5867174007408,8.312014555261042,0.9235571728067826,0.0,209
2020-08-19,1597795200000,ME,23001,0.0,581.0,0.0,9.0,536.5867174007408,8.312014555261042,0.0,0.0,210
2020-08-20,1597881600000,ME,23001,1.0,582.0,0.0,9.0,537.5102745735475,8.312014555261042,0.9235571728067826,0.0,211
2020-08-21,1597968000000,ME,23001,4.0,586.0,1.0,10.0,541.2045032647746,9.235571728067827,3.6942286912271305,0.9235571728067826,212
2020-08-22,1598054400000,ME,23001,4.0,590.0,0.0,10.0,544.8987319560017,9.235571728067827,3.6942286912271305,0.0,213
2020-08-23,1598140800000,ME,23001,1.0,591.0,0.0,10.0,545.8222891288085,9.235571728067827,0.9235571728067826,0.0,214
2020-08-24,1598227200000,ME,23001,3.0,594.0,0.0,10.0,548.5929606472289,9.235571728067827,2.7706715184203476,0.0,215
2020-08-25,1598313600000,ME,23001,0.0,594.0,0.0,10.0,548.5929606472289,9.235571728067827,0.0,0.0,216
2020-08-26,1598400000000,ME,23001,2.0,596.0,0.0,10.0,550.4400749928425,9.235571728067827,1.8471143456135652,0.0,217
2020-08-27,1598486400000,ME,23001,4.0,600.0,0.0,10.0,554.1343036840696,9.235571728067827,3.6942286912271305,0.0,218
2020-08-28,1598572800000,ME,23001,2.0,602.0,0.0,10.0,555.9814180296831,9.235571728067827,1.8471143456135652,0.0,219
2020-08-29,1598659200000,ME,23001,8.0,610.0,0.0,10.0,563.3698754121374,9.235571728067827,7.388457382454261,0.0,220
2020-08-30,1598745600000,ME,23001,2.0,612.0,0.0,10.0,565.2169897577509,9.235571728067827,1.8471143456135652,0.0,221
2020-08-31,1598832000000,ME,23001,1.0,613.0,0.0,10.0,566.1405469305578,9.235571728067827,0.9235571728067826,0.0,222
