datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-10,1586476800000,WA,53001,0.0,30.0,0.0,0.0,150.12760846719712,0.0,0.0,0.0,32
2020-04-11,1586563200000,WA,53001,0.0,30.0,0.0,0.0,150.12760846719712,0.0,0.0,0.0,33
2020-04-12,1586649600000,WA,53001,6.0,36.0,0.0,0.0,180.15313016063655,0.0,30.025521693439426,0.0,34
2020-04-13,1586736000000,WA,53001,1.0,37.0,0.0,0.0,185.15738377620977,0.0,5.004253615573237,0.0,35
2020-04-14,1586822400000,WA,53001,2.0,39.0,0.0,0.0,195.16589100735627,0.0,10.008507231146474,0.0,36
2020-04-15,1586908800000,WA,53001,0.0,39.0,0.0,0.0,195.16589100735627,0.0,0.0,0.0,37
2020-04-16,1586995200000,WA,53001,1.0,40.0,0.0,0.0,200.1701446229295,0.0,5.004253615573237,0.0,38
2020-04-17,1587081600000,WA,53001,0.0,40.0,0.0,0.0,200.1701446229295,0.0,0.0,0.0,39
2020-04-18,1587168000000,WA,53001,0.0,40.0,0.0,0.0,200.1701446229295,0.0,0.0,0.0,40
2020-04-19,1587254400000,WA,53001,1.0,41.0,0.0,0.0,205.17439823850273,0.0,5.004253615573237,0.0,41
2020-04-20,1587340800000,WA,53001,0.0,41.0,0.0,0.0,205.17439823850273,0.0,0.0,0.0,42
2020-04-21,1587427200000,WA,53001,2.0,43.0,0.0,0.0,215.18290546964923,0.0,10.008507231146474,0.0,43
2020-04-22,1587513600000,WA,53001,1.0,44.0,0.0,0.0,220.18715908522245,0.0,5.004253615573237,0.0,44
2020-04-23,1587600000000,WA,53001,1.0,45.0,0.0,0.0,225.1914127007957,0.0,5.004253615573237,0.0,45
2020-04-24,1587686400000,WA,53001,0.0,45.0,0.0,0.0,225.1914127007957,0.0,0.0,0.0,46
2020-04-25,1587772800000,WA,53001,1.0,46.0,0.0,0.0,230.19566631636894,0.0,5.004253615573237,0.0,47
2020-04-26,1587859200000,WA,53001,0.0,46.0,0.0,0.0,230.19566631636894,0.0,0.0,0.0,48
2020-04-27,1587945600000,WA,53001,0.0,46.0,0.0,0.0,230.19566631636894,0.0,0.0,0.0,49
2020-04-28,1588032000000,WA,53001,0.0,46.0,0.0,0.0,230.19566631636894,0.0,0.0,0.0,50
2020-04-29,1588118400000,WA,53001,1.0,47.0,0.0,0.0,235.19991993194216,0.0,5.004253615573237,0.0,51
2020-04-30,1588204800000,WA,53001,0.0,47.0,0.0,0.0,235.19991993194216,0.0,0.0,0.0,52
2020-05-01,1588291200000,WA,53001,0.0,47.0,0.0,0.0,235.19991993194216,0.0,0.0,0.0,53
2020-05-02,1588377600000,WA,53001,1.0,48.0,0.0,0.0,240.2041735475154,0.0,5.004253615573237,0.0,54
2020-05-03,1588464000000,WA,53001,0.0,48.0,0.0,0.0,240.2041735475154,0.0,0.0,0.0,55
2020-05-04,1588550400000,WA,53001,0.0,48.0,0.0,0.0,240.2041735475154,0.0,0.0,0.0,56
2020-05-05,1588636800000,WA,53001,0.0,48.0,0.0,0.0,240.2041735475154,0.0,0.0,0.0,57
2020-05-06,1588723200000,WA,53001,1.0,49.0,0.0,0.0,245.20842716308863,0.0,5.004253615573237,0.0,58
2020-05-07,1588809600000,WA,53001,0.0,49.0,0.0,0.0,245.20842716308863,0.0,0.0,0.0,59
2020-05-08,1588896000000,WA,53001,0.0,49.0,0.0,0.0,245.20842716308863,0.0,0.0,0.0,60
2020-05-09,1588982400000,WA,53001,0.0,49.0,0.0,0.0,245.20842716308863,0.0,0.0,0.0,61
2020-05-10,1589068800000,WA,53001,0.0,49.0,0.0,0.0,245.20842716308863,0.0,0.0,0.0,62
2020-05-11,1589155200000,WA,53001,0.0,49.0,0.0,0.0,245.20842716308863,0.0,0.0,0.0,63
2020-05-12,1589241600000,WA,53001,1.0,50.0,0.0,0.0,250.21268077866188,0.0,5.004253615573237,0.0,64
2020-05-13,1589328000000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,65
2020-05-14,1589414400000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,66
2020-05-15,1589500800000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,67
2020-05-16,1589587200000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,68
2020-05-17,1589673600000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,69
2020-05-18,1589760000000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,70
2020-05-19,1589846400000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,71
2020-05-20,1589932800000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,72
2020-05-21,1590019200000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,73
2020-05-22,1590105600000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,74
2020-05-23,1590192000000,WA,53001,0.0,50.0,0.0,0.0,250.21268077866188,0.0,0.0,0.0,75
2020-05-24,1590278400000,WA,53001,3.0,53.0,0.0,0.0,265.22544162538156,0.0,15.012760846719713,0.0,76
2020-05-25,1590364800000,WA,53001,0.0,53.0,0.0,0.0,265.22544162538156,0.0,0.0,0.0,77
2020-05-26,1590451200000,WA,53001,0.0,53.0,0.0,0.0,265.22544162538156,0.0,0.0,0.0,78
2020-05-27,1590537600000,WA,53001,0.0,53.0,0.0,0.0,265.22544162538156,0.0,0.0,0.0,79
2020-05-28,1590624000000,WA,53001,1.0,54.0,0.0,0.0,270.2296952409548,0.0,5.004253615573237,0.0,80
2020-05-29,1590710400000,WA,53001,5.0,59.0,0.0,0.0,295.250963318821,0.0,25.02126807786619,0.0,81
2020-05-30,1590796800000,WA,53001,3.0,62.0,0.0,0.0,310.26372416554074,0.0,15.012760846719713,0.0,82
2020-05-31,1590883200000,WA,53001,1.0,63.0,0.0,0.0,315.2679777811139,0.0,5.004253615573237,0.0,83
2020-06-01,1590969600000,WA,53001,0.0,63.0,0.0,0.0,315.2679777811139,0.0,0.0,0.0,84
2020-06-02,1591056000000,WA,53001,9.0,72.0,0.0,0.0,360.3062603212731,0.0,45.03828254015914,0.0,85
2020-06-03,1591142400000,WA,53001,4.0,76.0,0.0,0.0,380.32327478356603,0.0,20.01701446229295,0.0,86
2020-06-04,1591228800000,WA,53001,2.0,78.0,0.0,0.0,390.33178201471253,0.0,10.008507231146474,0.0,87
2020-06-05,1591315200000,WA,53001,1.0,79.0,0.0,0.0,395.3360356302857,0.0,5.004253615573237,0.0,88
2020-06-06,1591401600000,WA,53001,0.0,79.0,0.0,0.0,395.3360356302857,0.0,0.0,0.0,89
2020-06-07,1591488000000,WA,53001,1.0,80.0,0.0,0.0,400.340289245859,0.0,5.004253615573237,0.0,90
2020-06-08,1591574400000,WA,53001,0.0,80.0,0.0,0.0,400.340289245859,0.0,0.0,0.0,91
2020-06-09,1591660800000,WA,53001,8.0,88.0,0.0,0.0,440.3743181704449,0.0,40.0340289245859,0.0,92
2020-06-10,1591747200000,WA,53001,2.0,90.0,0.0,0.0,450.3828254015914,0.0,10.008507231146474,0.0,93
2020-06-11,1591833600000,WA,53001,0.0,90.0,0.0,0.0,450.3828254015914,0.0,0.0,0.0,94
2020-06-12,1591920000000,WA,53001,0.0,90.0,0.0,0.0,450.3828254015914,0.0,0.0,0.0,95
2020-06-13,1592006400000,WA,53001,0.0,90.0,0.0,0.0,450.3828254015914,0.0,0.0,0.0,96
2020-06-14,1592092800000,WA,53001,1.0,91.0,0.0,0.0,455.3870790171646,0.0,5.004253615573237,0.0,97
2020-06-15,1592179200000,WA,53001,8.0,99.0,0.0,0.0,495.42110794175045,0.0,40.0340289245859,0.0,98
2020-06-16,1592265600000,WA,53001,1.0,100.0,0.0,0.0,500.42536155732375,0.0,5.004253615573237,0.0,99
2020-06-17,1592352000000,WA,53001,1.0,101.0,0.0,0.0,505.42961517289694,0.0,5.004253615573237,0.0,100
2020-06-18,1592438400000,WA,53001,0.0,101.0,0.0,0.0,505.42961517289694,0.0,0.0,0.0,101
2020-06-19,1592524800000,WA,53001,0.0,101.0,0.0,0.0,505.42961517289694,0.0,0.0,0.0,102
2020-06-20,1592611200000,WA,53001,0.0,101.0,0.0,0.0,505.42961517289694,0.0,0.0,0.0,103
2020-06-21,1592697600000,WA,53001,7.0,108.0,0.0,0.0,540.4593904819096,0.0,35.02977530901266,0.0,104
2020-06-22,1592784000000,WA,53001,1.0,109.0,0.0,0.0,545.4636440974829,0.0,5.004253615573237,0.0,105
2020-06-23,1592870400000,WA,53001,0.0,109.0,0.0,0.0,545.4636440974829,0.0,0.0,0.0,106
2020-06-24,1592956800000,WA,53001,1.0,110.0,0.0,0.0,550.4678977130561,0.0,5.004253615573237,0.0,107
2020-06-25,1593043200000,WA,53001,2.0,112.0,0.0,0.0,560.4764049442026,0.0,10.008507231146474,0.0,108
2020-06-26,1593129600000,WA,53001,1.0,113.0,0.0,0.0,565.4806585597757,0.0,5.004253615573237,0.0,109
2020-06-27,1593216000000,WA,53001,17.0,130.0,0.0,0.0,650.5529700245208,0.0,85.07231146474503,0.0,110
2020-06-28,1593302400000,WA,53001,0.0,130.0,0.0,0.0,650.5529700245208,0.0,0.0,0.0,111
2020-06-29,1593388800000,WA,53001,4.0,134.0,0.0,0.0,670.5699844868138,0.0,20.01701446229295,0.0,112
2020-06-30,1593475200000,WA,53001,7.0,141.0,0.0,0.0,705.5997597958265,0.0,35.02977530901266,0.0,113
2020-07-01,1593561600000,WA,53001,4.0,145.0,0.0,0.0,725.6167742581193,0.0,20.01701446229295,0.0,114
2020-07-02,1593648000000,WA,53001,0.0,145.0,0.0,0.0,725.6167742581193,0.0,0.0,0.0,115
2020-07-03,1593734400000,WA,53001,2.0,147.0,0.0,0.0,735.625281489266,0.0,10.008507231146474,0.0,116
2020-07-04,1593820800000,WA,53001,14.0,161.0,0.0,0.0,805.6848321072912,0.0,70.05955061802533,0.0,117
2020-07-05,1593907200000,WA,53001,31.0,192.0,0.0,0.0,960.8166941900616,0.0,155.13186208277037,0.0,118
2020-07-06,1593993600000,WA,53001,0.0,192.0,0.0,0.0,960.8166941900616,0.0,0.0,0.0,119
2020-07-07,1594080000000,WA,53001,2.0,194.0,0.0,0.0,970.825201421208,0.0,10.008507231146474,0.0,120
2020-07-08,1594166400000,WA,53001,20.0,214.0,0.0,0.0,1070.9102737326727,0.0,100.08507231146476,0.0,121
2020-07-09,1594252800000,WA,53001,8.0,222.0,0.0,0.0,1110.9443026572587,0.0,40.0340289245859,0.0,122
2020-07-10,1594339200000,WA,53001,1.0,223.0,0.0,0.0,1115.9485562728319,0.0,5.004253615573237,0.0,123
2020-07-11,1594425600000,WA,53001,15.0,238.0,0.0,0.0,1191.0123605064305,0.0,75.06380423359856,0.0,124
2020-07-12,1594512000000,WA,53001,6.0,244.0,0.0,0.0,1221.03788219987,0.0,30.025521693439426,0.0,125
2020-07-13,1594598400000,WA,53001,6.0,250.0,0.0,0.0,1251.0634038933092,0.0,30.025521693439426,0.0,126
2020-07-14,1594684800000,WA,53001,1.0,251.0,0.0,0.0,1256.0676575088826,0.0,5.004253615573237,0.0,127
2020-07-15,1594771200000,WA,53001,1.0,252.0,0.0,0.0,1261.0719111244557,0.0,5.004253615573237,0.0,128
2020-07-16,1594857600000,WA,53001,21.0,273.0,0.0,0.0,1366.1612370514938,0.0,105.08932592703799,0.0,129
2020-07-17,1594944000000,WA,53001,12.0,285.0,0.0,0.0,1426.2122804383728,0.0,60.05104338687885,0.0,130
2020-07-18,1595030400000,WA,53001,6.0,291.0,0.0,0.0,1456.237802131812,0.0,30.025521693439426,0.0,131
2020-07-19,1595116800000,WA,53001,11.0,302.0,0.0,0.0,1511.2845919031176,0.0,55.04678977130561,0.0,132
2020-07-20,1595203200000,WA,53001,12.0,314.0,0.0,0.0,1571.3356352899964,0.0,60.05104338687885,0.0,133
2020-07-21,1595289600000,WA,53001,2.0,316.0,0.0,0.0,1581.3441425211429,0.0,10.008507231146474,0.0,134
2020-07-22,1595376000000,WA,53001,3.0,319.0,0.0,0.0,1596.3569033678625,0.0,15.012760846719713,0.0,135
2020-07-23,1595462400000,WA,53001,6.0,325.0,1.0,1.0,1626.382425061302,5.004253615573237,30.025521693439426,5.004253615573237,136
2020-07-24,1595548800000,WA,53001,14.0,339.0,0.0,1.0,1696.4419756793275,5.004253615573237,70.05955061802533,0.0,137
2020-07-25,1595635200000,WA,53001,17.0,356.0,0.0,1.0,1781.5142871440723,5.004253615573237,85.07231146474503,0.0,138
2020-07-26,1595721600000,WA,53001,2.0,358.0,1.0,2.0,1791.522794375219,10.008507231146474,10.008507231146474,5.004253615573237,139
2020-07-27,1595808000000,WA,53001,5.0,363.0,0.0,2.0,1816.5440624530852,10.008507231146474,25.02126807786619,0.0,140
2020-07-28,1595894400000,WA,53001,6.0,369.0,1.0,3.0,1846.5695841465244,15.012760846719713,30.025521693439426,5.004253615573237,141
2020-07-29,1595980800000,WA,53001,2.0,371.0,0.0,3.0,1856.5780913776712,15.012760846719713,10.008507231146474,0.0,142
2020-07-30,1596067200000,WA,53001,9.0,380.0,1.0,4.0,1901.61637391783,20.01701446229295,45.03828254015914,5.004253615573237,143
2020-07-31,1596153600000,WA,53001,7.0,387.0,0.0,4.0,1936.646149226843,20.01701446229295,35.02977530901266,0.0,144
2020-08-01,1596240000000,WA,53001,7.0,394.0,0.0,4.0,1971.6759245358553,20.01701446229295,35.02977530901266,0.0,145
2020-08-02,1596326400000,WA,53001,4.0,398.0,0.0,4.0,1991.6929389981485,20.01701446229295,20.01701446229295,0.0,146
2020-08-03,1596412800000,WA,53001,5.0,403.0,0.0,4.0,2016.7142070760146,20.01701446229295,25.02126807786619,0.0,147
2020-08-04,1596499200000,WA,53001,2.0,405.0,0.0,4.0,2026.7227143071611,20.01701446229295,10.008507231146474,0.0,148
2020-08-05,1596585600000,WA,53001,10.0,415.0,0.0,4.0,2076.765250462893,20.01701446229295,50.04253615573238,0.0,149
2020-08-06,1596672000000,WA,53001,9.0,424.0,1.0,5.0,2121.8035330030525,25.02126807786619,45.03828254015914,5.004253615573237,150
2020-08-07,1596758400000,WA,53001,9.0,433.0,0.0,5.0,2166.841815543212,25.02126807786619,45.03828254015914,0.0,151
2020-08-08,1596844800000,WA,53001,6.0,439.0,0.0,5.0,2196.867337236651,25.02126807786619,30.025521693439426,0.0,152
2020-08-09,1596931200000,WA,53001,12.0,451.0,0.0,5.0,2256.91838062353,25.02126807786619,60.05104338687885,0.0,153
2020-08-10,1597017600000,WA,53001,6.0,457.0,0.0,5.0,2286.9439023169693,25.02126807786619,30.025521693439426,0.0,154
2020-08-11,1597104000000,WA,53001,1.0,458.0,0.0,5.0,2291.9481559325427,25.02126807786619,5.004253615573237,0.0,155
2020-08-12,1597190400000,WA,53001,3.0,461.0,0.0,5.0,2306.9609167792623,25.02126807786619,15.012760846719713,0.0,156
2020-08-13,1597276800000,WA,53001,18.0,479.0,0.0,5.0,2397.0374818595806,25.02126807786619,90.07656508031828,0.0,157
2020-08-14,1597363200000,WA,53001,12.0,491.0,0.0,5.0,2457.0885252464595,25.02126807786619,60.05104338687885,0.0,158
2020-08-15,1597449600000,WA,53001,8.0,499.0,1.0,6.0,2497.1225541710455,30.025521693439426,40.0340289245859,5.004253615573237,159
2020-08-16,1597536000000,WA,53001,0.0,499.0,0.0,6.0,2497.1225541710455,30.025521693439426,0.0,0.0,160
2020-08-17,1597622400000,WA,53001,5.0,504.0,0.0,6.0,2522.1438222489114,30.025521693439426,25.02126807786619,0.0,161
2020-08-18,1597708800000,WA,53001,0.0,504.0,0.0,6.0,2522.1438222489114,30.025521693439426,0.0,0.0,162
2020-08-19,1597795200000,WA,53001,17.0,521.0,0.0,6.0,2607.2161337136563,30.025521693439426,85.07231146474503,0.0,163
2020-08-20,1597881600000,WA,53001,4.0,525.0,1.0,7.0,2627.2331481759497,35.02977530901266,20.01701446229295,5.004253615573237,164
2020-08-21,1597968000000,WA,53001,12.0,537.0,0.0,7.0,2687.2841915628283,35.02977530901266,60.05104338687885,0.0,165
2020-08-22,1598054400000,WA,53001,14.0,551.0,0.0,7.0,2757.343742180854,35.02977530901266,70.05955061802533,0.0,166
2020-08-23,1598140800000,WA,53001,2.0,553.0,0.0,7.0,2767.352249412,35.02977530901266,10.008507231146474,0.0,167
2020-08-24,1598227200000,WA,53001,11.0,564.0,0.0,7.0,2822.399039183306,35.02977530901266,55.04678977130561,0.0,168
2020-08-25,1598313600000,WA,53001,10.0,574.0,0.0,7.0,2872.441575339038,35.02977530901266,50.04253615573238,0.0,169
2020-08-26,1598400000000,WA,53001,19.0,593.0,1.0,8.0,2967.5223940349297,40.0340289245859,95.08081869589151,5.004253615573237,170
2020-08-27,1598486400000,WA,53001,12.0,605.0,0.0,8.0,3027.5734374218086,40.0340289245859,60.05104338687885,0.0,171
2020-08-28,1598572800000,WA,53001,6.0,611.0,0.0,8.0,3057.598959115248,40.0340289245859,30.025521693439426,0.0,172
2020-08-29,1598659200000,WA,53001,9.0,620.0,0.0,8.0,3102.6372416554073,40.0340289245859,45.03828254015914,0.0,173
2020-08-30,1598745600000,WA,53001,11.0,631.0,0.0,8.0,3157.684031426713,40.0340289245859,55.04678977130561,0.0,174
2020-08-31,1598832000000,WA,53001,1.0,632.0,1.0,9.0,3162.6882850422858,45.03828254015914,5.004253615573237,5.004253615573237,175
2020-09-01,1598918400000,WA,53001,4.0,636.0,0.0,9.0,3182.705299504579,45.03828254015914,20.01701446229295,0.0,176
2020-09-02,1599004800000,WA,53001,25.0,661.0,1.0,10.0,3307.81163989391,50.04253615573238,125.10634038933094,5.004253615573237,177
2020-09-03,1599091200000,WA,53001,11.0,672.0,0.0,10.0,3362.8584296652157,50.04253615573238,55.04678977130561,0.0,178
2020-09-04,1599177600000,WA,53001,17.0,689.0,0.0,10.0,3447.9307411299606,50.04253615573238,85.07231146474503,0.0,179
2020-09-05,1599264000000,WA,53001,12.0,701.0,0.0,10.0,3507.981784516839,50.04253615573238,60.05104338687885,0.0,180
2020-09-06,1599350400000,WA,53001,6.0,707.0,0.0,10.0,3538.007306210279,50.04253615573238,30.025521693439426,0.0,181
2020-09-07,1599436800000,WA,53001,15.0,722.0,0.0,10.0,3613.0711104438774,50.04253615573238,75.06380423359856,0.0,182
2020-09-08,1599523200000,WA,53001,1.0,723.0,0.0,10.0,3618.0753640594503,50.04253615573238,5.004253615573237,0.0,183
2020-09-09,1599609600000,WA,53001,5.0,728.0,0.0,10.0,3643.0966321373166,50.04253615573238,25.02126807786619,0.0,184
2020-09-10,1599696000000,WA,53001,2.0,730.0,0.0,10.0,3653.1051393684634,50.04253615573238,10.008507231146474,0.0,185
2020-09-11,1599782400000,WA,53001,4.0,734.0,0.0,10.0,3673.122153830756,50.04253615573238,20.01701446229295,0.0,186
2020-09-12,1599868800000,WA,53001,11.0,745.0,0.0,10.0,3728.1689436020615,50.04253615573238,55.04678977130561,0.0,187
2020-09-13,1599955200000,WA,53001,16.0,761.0,0.0,10.0,3808.2370014512335,50.04253615573238,80.0680578491718,0.0,188
2020-09-14,1600041600000,WA,53001,6.0,767.0,0.0,10.0,3838.2625231446727,50.04253615573238,30.025521693439426,0.0,189
2020-09-15,1600128000000,WA,53001,3.0,770.0,0.0,10.0,3853.275283991393,50.04253615573238,15.012760846719713,0.0,190
2020-09-16,1600214400000,WA,53001,8.0,778.0,0.0,10.0,3893.309312915979,50.04253615573238,40.0340289245859,0.0,191
2020-09-17,1600300800000,WA,53001,5.0,783.0,0.0,10.0,3918.3305809938443,50.04253615573238,25.02126807786619,0.0,192
2020-09-18,1600387200000,WA,53001,13.0,796.0,0.0,10.0,3983.385877996297,50.04253615573238,65.0552970024521,0.0,193
2020-09-19,1600473600000,WA,53001,9.0,805.0,0.0,10.0,4028.4241605364564,50.04253615573238,45.03828254015914,0.0,194
2020-09-20,1600560000000,WA,53001,4.0,809.0,0.0,10.0,4048.4411749987485,50.04253615573238,20.01701446229295,0.0,195
2020-09-21,1600646400000,WA,53001,2.0,811.0,1.0,11.0,4058.4496822298956,55.04678977130561,10.008507231146474,5.004253615573237,196
2020-09-22,1600732800000,WA,53001,3.0,814.0,0.0,11.0,4073.462443076615,55.04678977130561,15.012760846719713,0.0,197
2020-09-23,1600819200000,WA,53001,14.0,828.0,0.0,11.0,4143.5219936946405,55.04678977130561,70.05955061802533,0.0,198
2020-09-24,1600905600000,WA,53001,4.0,832.0,0.0,11.0,4163.539008156934,55.04678977130561,20.01701446229295,0.0,199
2020-09-25,1600992000000,WA,53001,10.0,842.0,0.0,11.0,4213.581544312666,55.04678977130561,50.04253615573238,0.0,200
2020-09-26,1601078400000,WA,53001,4.0,846.0,0.0,11.0,4233.598558774958,55.04678977130561,20.01701446229295,0.0,201
2020-09-27,1601164800000,WA,53001,9.0,855.0,0.0,11.0,4278.636841315118,55.04678977130561,45.03828254015914,0.0,202
2020-09-28,1601251200000,WA,53001,4.0,859.0,0.0,11.0,4298.653855777411,55.04678977130561,20.01701446229295,0.0,203
2020-09-29,1601337600000,WA,53001,3.0,862.0,0.0,11.0,4313.66661662413,55.04678977130561,15.012760846719713,0.0,204
2020-09-30,1601424000000,WA,53001,6.0,868.0,0.0,11.0,4343.6921383175695,55.04678977130561,30.025521693439426,0.0,205
2020-10-01,1601510400000,WA,53001,4.0,872.0,0.0,11.0,4363.709152779863,55.04678977130561,20.01701446229295,0.0,206
2020-10-02,1601596800000,WA,53001,3.0,875.0,0.0,11.0,4378.721913626583,55.04678977130561,15.012760846719713,0.0,207
2020-10-03,1601683200000,WA,53001,1.0,876.0,0.0,11.0,4383.7261672421555,55.04678977130561,5.004253615573237,0.0,208
2020-10-04,1601769600000,WA,53001,0.0,876.0,0.0,11.0,4383.7261672421555,55.04678977130561,0.0,0.0,209
2020-10-05,1601856000000,WA,53001,0.0,876.0,0.0,11.0,4383.7261672421555,55.04678977130561,0.0,0.0,210
2020-10-06,1601942400000,WA,53001,1.0,877.0,0.0,11.0,4388.730420857729,55.04678977130561,5.004253615573237,0.0,211
2020-10-07,1602028800000,WA,53001,2.0,879.0,0.0,11.0,4398.738928088876,55.04678977130561,10.008507231146474,0.0,212
2020-10-08,1602115200000,WA,53001,5.0,884.0,0.0,11.0,4423.760196166742,55.04678977130561,25.02126807786619,0.0,213
2020-10-09,1602201600000,WA,53001,2.0,886.0,0.0,11.0,4433.768703397888,55.04678977130561,10.008507231146474,0.0,214
2020-10-10,1602288000000,WA,53001,8.0,894.0,0.0,11.0,4473.802732322474,55.04678977130561,40.0340289245859,0.0,215
2020-10-11,1602374400000,WA,53001,1.0,895.0,0.0,11.0,4478.806985938048,55.04678977130561,5.004253615573237,0.0,216
2020-10-12,1602460800000,WA,53001,1.0,896.0,0.0,11.0,4483.811239553621,55.04678977130561,5.004253615573237,0.0,217
2020-10-13,1602547200000,WA,53001,0.0,896.0,0.0,11.0,4483.811239553621,55.04678977130561,0.0,0.0,218
2020-10-14,1602633600000,WA,53001,2.0,898.0,0.0,11.0,4493.819746784767,55.04678977130561,10.008507231146474,0.0,219
2020-10-15,1602720000000,WA,53001,3.0,901.0,0.0,11.0,4508.832507631487,55.04678977130561,15.012760846719713,0.0,220
2020-10-16,1602806400000,WA,53001,4.0,905.0,0.0,11.0,4528.849522093779,55.04678977130561,20.01701446229295,0.0,221
2020-10-17,1602892800000,WA,53001,2.0,907.0,0.0,11.0,4538.858029324926,55.04678977130561,10.008507231146474,0.0,222
2020-10-18,1602979200000,WA,53001,0.0,907.0,0.0,11.0,4538.858029324926,55.04678977130561,0.0,0.0,223
