datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-18,1581984000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,AZ,04001,3.0,3.0,0.0,0.0,4.173216297800715,0.0,4.173216297800715,0.0,59
2020-03-22,1584835200000,AZ,04001,0.0,3.0,0.0,0.0,4.173216297800715,0.0,0.0,0.0,60
2020-03-23,1584921600000,AZ,04001,1.0,4.0,0.0,0.0,5.56428839706762,0.0,1.391072099266905,0.0,61
2020-03-24,1585008000000,AZ,04001,0.0,4.0,0.0,0.0,5.56428839706762,0.0,0.0,0.0,62
2020-03-25,1585094400000,AZ,04001,3.0,7.0,0.0,0.0,9.737504694868335,0.0,4.173216297800715,0.0,63
2020-03-26,1585180800000,AZ,04001,2.0,9.0,0.0,0.0,12.519648893402143,0.0,2.78214419853381,0.0,64
2020-03-27,1585267200000,AZ,04001,2.0,11.0,0.0,0.0,15.301793091935956,0.0,2.78214419853381,0.0,65
2020-03-28,1585353600000,AZ,04001,2.0,13.0,0.0,0.0,18.083937290469766,0.0,2.78214419853381,0.0,66
2020-03-29,1585440000000,AZ,04001,0.0,13.0,0.0,0.0,18.083937290469766,0.0,0.0,0.0,67
2020-03-30,1585526400000,AZ,04001,3.0,16.0,0.0,0.0,22.25715358827048,0.0,4.173216297800715,0.0,68
2020-03-31,1585612800000,AZ,04001,0.0,16.0,0.0,0.0,22.25715358827048,0.0,0.0,0.0,69
2020-04-01,1585699200000,AZ,04001,1.0,17.0,0.0,0.0,23.648225687537387,0.0,1.391072099266905,0.0,70
2020-04-02,1585785600000,AZ,04001,0.0,17.0,0.0,0.0,23.648225687537387,0.0,0.0,0.0,71
2020-04-03,1585872000000,AZ,04001,0.0,17.0,0.0,0.0,23.648225687537387,0.0,0.0,0.0,72
2020-04-04,1585958400000,AZ,04001,3.0,20.0,0.0,0.0,27.8214419853381,0.0,4.173216297800715,0.0,73
2020-04-05,1586044800000,AZ,04001,3.0,23.0,0.0,0.0,31.99465828313882,0.0,4.173216297800715,0.0,74
2020-04-06,1586131200000,AZ,04001,2.0,25.0,0.0,0.0,34.776802481672625,0.0,2.78214419853381,0.0,75
2020-04-07,1586217600000,AZ,04001,3.0,28.0,0.0,0.0,38.95001877947334,0.0,4.173216297800715,0.0,76
2020-04-08,1586304000000,AZ,04001,6.0,34.0,3.0,3.0,47.296451375074774,4.173216297800715,8.34643259560143,4.173216297800715,77
2020-04-09,1586390400000,AZ,04001,18.0,52.0,0.0,3.0,72.33574916187906,4.173216297800715,25.039297786804287,0.0,78
2020-04-10,1586476800000,AZ,04001,3.0,55.0,0.0,3.0,76.50896545967977,4.173216297800715,4.173216297800715,0.0,79
2020-04-11,1586563200000,AZ,04001,11.0,66.0,0.0,3.0,91.81075855161573,4.173216297800715,15.301793091935956,0.0,80
2020-04-12,1586649600000,AZ,04001,6.0,72.0,0.0,3.0,100.15719114721715,4.173216297800715,8.34643259560143,0.0,81
2020-04-13,1586736000000,AZ,04001,17.0,89.0,0.0,3.0,123.80541683475455,4.173216297800715,23.648225687537387,0.0,82
2020-04-14,1586822400000,AZ,04001,8.0,97.0,1.0,4.0,134.9339936288898,5.56428839706762,11.12857679413524,1.391072099266905,83
2020-04-15,1586908800000,AZ,04001,13.0,110.0,0.0,4.0,153.01793091935954,5.56428839706762,18.083937290469766,0.0,84
2020-04-16,1586995200000,AZ,04001,8.0,118.0,0.0,4.0,164.1465077134948,5.56428839706762,11.12857679413524,0.0,85
2020-04-17,1587081600000,AZ,04001,23.0,141.0,0.0,4.0,196.14116599663362,5.56428839706762,31.99465828313882,0.0,86
2020-04-18,1587168000000,AZ,04001,28.0,169.0,0.0,4.0,235.09118477610696,5.56428839706762,38.95001877947334,0.0,87
2020-04-19,1587254400000,AZ,04001,9.0,178.0,0.0,4.0,247.6108336695091,5.56428839706762,12.519648893402143,0.0,88
2020-04-20,1587340800000,AZ,04001,24.0,202.0,0.0,4.0,280.9965640519148,5.56428839706762,33.38573038240572,0.0,89
2020-04-21,1587427200000,AZ,04001,24.0,226.0,1.0,5.0,314.38229443432056,6.955360496334525,33.38573038240572,1.391072099266905,90
2020-04-22,1587513600000,AZ,04001,9.0,235.0,0.0,5.0,326.9019433277227,6.955360496334525,12.519648893402143,0.0,91
2020-04-23,1587600000000,AZ,04001,33.0,268.0,0.0,5.0,372.8073226035305,6.955360496334525,45.90537927580787,0.0,92
2020-04-24,1587686400000,AZ,04001,28.0,296.0,0.0,5.0,411.7573413830039,6.955360496334525,38.95001877947334,0.0,93
2020-04-25,1587772800000,AZ,04001,18.0,314.0,0.0,5.0,436.7966391698082,6.955360496334525,25.039297786804287,0.0,94
2020-04-26,1587859200000,AZ,04001,22.0,336.0,0.0,5.0,467.40022535368007,6.955360496334525,30.60358618387191,0.0,95
2020-04-27,1587945600000,AZ,04001,26.0,362.0,0.0,5.0,503.56809993461957,6.955360496334525,36.16787458093953,0.0,96
2020-04-28,1588032000000,AZ,04001,18.0,380.0,0.0,5.0,528.6073977214239,6.955360496334525,25.039297786804287,0.0,97
2020-04-29,1588118400000,AZ,04001,12.0,392.0,0.0,5.0,545.3002629126267,6.955360496334525,16.69286519120286,0.0,98
2020-04-30,1588204800000,AZ,04001,57.0,449.0,1.0,6.0,624.5913725708403,8.34643259560143,79.29110965821359,1.391072099266905,99
2020-05-01,1588291200000,AZ,04001,29.0,478.0,0.0,6.0,664.9324634495806,8.34643259560143,40.341090878740246,0.0,100
2020-05-02,1588377600000,AZ,04001,29.0,507.0,0.0,6.0,705.2735543283209,8.34643259560143,40.341090878740246,0.0,101
2020-05-03,1588464000000,AZ,04001,19.0,526.0,0.0,6.0,731.703924214392,8.34643259560143,26.430369886071194,0.0,102
2020-05-04,1588550400000,AZ,04001,23.0,549.0,0.0,6.0,763.6985824975309,8.34643259560143,31.99465828313882,0.0,103
2020-05-05,1588636800000,AZ,04001,27.0,576.0,1.0,7.0,801.2575291777372,9.737504694868335,37.55894668020643,1.391072099266905,104
2020-05-06,1588723200000,AZ,04001,36.0,612.0,0.0,7.0,851.3361247513458,9.737504694868335,50.078595573608574,0.0,105
2020-05-07,1588809600000,AZ,04001,18.0,630.0,0.0,7.0,876.3754225381502,9.737504694868335,25.039297786804287,0.0,106
2020-05-08,1588896000000,AZ,04001,41.0,671.0,3.0,10.0,933.4093786080933,13.91072099266905,57.0339560699431,4.173216297800715,107
2020-05-09,1588982400000,AZ,04001,39.0,710.0,0.0,10.0,987.6611904795026,13.91072099266905,54.2518118714093,0.0,108
2020-05-10,1589068800000,AZ,04001,6.0,716.0,0.0,10.0,996.007623075104,13.91072099266905,8.34643259560143,0.0,109
2020-05-11,1589155200000,AZ,04001,11.0,727.0,0.0,10.0,1011.3094161670399,13.91072099266905,15.301793091935956,0.0,110
2020-05-12,1589241600000,AZ,04001,17.0,744.0,1.0,11.0,1034.9576418545773,15.301793091935956,23.648225687537387,1.391072099266905,111
2020-05-13,1589328000000,AZ,04001,73.0,817.0,1.0,12.0,1136.5059051010614,16.69286519120286,101.54826324648407,1.391072099266905,112
2020-05-14,1589414400000,AZ,04001,42.0,859.0,0.0,12.0,1194.9309332702715,16.69286519120286,58.42502816921001,0.0,113
2020-05-15,1589500800000,AZ,04001,68.0,927.0,4.0,16.0,1289.523836020421,22.25715358827048,94.59290275014955,5.56428839706762,114
2020-05-16,1589587200000,AZ,04001,35.0,962.0,4.0,20.0,1338.2113594947627,27.8214419853381,48.687523474341674,5.56428839706762,115
2020-05-17,1589673600000,AZ,04001,19.0,981.0,0.0,20.0,1364.6417293808338,27.8214419853381,26.430369886071194,0.0,116
2020-05-18,1589760000000,AZ,04001,7.0,988.0,0.0,20.0,1374.379234075702,27.8214419853381,9.737504694868335,0.0,117
2020-05-19,1589846400000,AZ,04001,35.0,1023.0,0.0,20.0,1423.0667575500438,27.8214419853381,48.687523474341674,0.0,118
2020-05-20,1589932800000,AZ,04001,57.0,1080.0,2.0,22.0,1502.3578672082574,30.60358618387191,79.29110965821359,2.78214419853381,119
2020-05-21,1590019200000,AZ,04001,41.0,1121.0,0.0,22.0,1559.3918232782005,30.60358618387191,57.0339560699431,0.0,120
2020-05-22,1590105600000,AZ,04001,18.0,1139.0,1.0,23.0,1584.4311210650048,31.99465828313882,25.039297786804287,1.391072099266905,121
2020-05-23,1590192000000,AZ,04001,5.0,1144.0,2.0,25.0,1591.3864815613392,34.776802481672625,6.955360496334525,2.78214419853381,122
2020-05-24,1590278400000,AZ,04001,47.0,1191.0,0.0,25.0,1656.7668702268838,34.776802481672625,65.38038866554453,0.0,123
2020-05-25,1590364800000,AZ,04001,0.0,1191.0,1.0,26.0,1656.7668702268838,36.16787458093953,0.0,1.391072099266905,124
2020-05-26,1590451200000,AZ,04001,23.0,1214.0,0.0,26.0,1688.7615285100226,36.16787458093953,31.99465828313882,0.0,125
2020-05-27,1590537600000,AZ,04001,36.0,1250.0,0.0,26.0,1738.8401240836313,36.16787458093953,50.078595573608574,0.0,126
2020-05-28,1590624000000,AZ,04001,40.0,1290.0,2.0,28.0,1794.4830080543074,38.95001877947334,55.6428839706762,2.78214419853381,127
2020-05-29,1590710400000,AZ,04001,124.0,1414.0,6.0,34.0,1966.9759483634039,47.296451375074774,172.4929403090962,8.34643259560143,128
2020-05-30,1590796800000,AZ,04001,77.0,1491.0,1.0,35.0,2074.088500006955,48.687523474341674,107.11255164355168,1.391072099266905,129
2020-05-31,1590883200000,AZ,04001,33.0,1524.0,0.0,35.0,2119.993879282763,48.687523474341674,45.90537927580787,0.0,130
2020-06-01,1590969600000,AZ,04001,2.0,1526.0,4.0,39.0,2122.7760234812968,54.2518118714093,2.78214419853381,5.56428839706762,131
2020-06-02,1591056000000,AZ,04001,43.0,1569.0,2.0,41.0,2182.5921237497737,57.0339560699431,59.81610026847691,2.78214419853381,132
2020-06-03,1591142400000,AZ,04001,17.0,1586.0,4.0,45.0,2206.240349437311,62.59824446701072,23.648225687537387,5.56428839706762,133
2020-06-04,1591228800000,AZ,04001,51.0,1637.0,0.0,45.0,2277.1850264999234,62.59824446701072,70.94467706261216,0.0,134
2020-06-05,1591315200000,AZ,04001,19.0,1656.0,1.0,46.0,2303.6153963859947,63.98931656627764,26.430369886071194,1.391072099266905,135
2020-06-06,1591401600000,AZ,04001,36.0,1692.0,3.0,49.0,2353.693991959603,68.16253286407834,50.078595573608574,4.173216297800715,136
2020-06-07,1591488000000,AZ,04001,35.0,1727.0,0.0,49.0,2402.381515433945,68.16253286407834,48.687523474341674,0.0,137
2020-06-08,1591574400000,AZ,04001,5.0,1732.0,0.0,49.0,2409.3368759302793,68.16253286407834,6.955360496334525,0.0,138
2020-06-09,1591660800000,AZ,04001,15.0,1747.0,0.0,49.0,2430.202957419283,68.16253286407834,20.866081489003573,0.0,139
2020-06-10,1591747200000,AZ,04001,64.0,1811.0,0.0,49.0,2519.231571772365,68.16253286407834,89.02861435308192,0.0,140
2020-06-11,1591833600000,AZ,04001,76.0,1887.0,3.0,52.0,2624.95305131665,72.33574916187906,105.72147954428478,4.173216297800715,141
2020-06-12,1591920000000,AZ,04001,40.0,1927.0,1.0,53.0,2680.595935287326,73.72682126114597,55.6428839706762,1.391072099266905,142
2020-06-13,1592006400000,AZ,04001,40.0,1967.0,3.0,56.0,2736.2388192580024,77.90003755894668,55.6428839706762,4.173216297800715,143
2020-06-14,1592092800000,AZ,04001,5.0,1972.0,0.0,56.0,2743.194179754337,77.90003755894668,6.955360496334525,0.0,144
2020-06-15,1592179200000,AZ,04001,3.0,1975.0,0.0,56.0,2747.3673960521373,77.90003755894668,4.173216297800715,0.0,145
2020-06-16,1592265600000,AZ,04001,21.0,1996.0,1.0,57.0,2776.5799101367425,79.29110965821359,29.212514084605004,1.391072099266905,146
2020-06-17,1592352000000,AZ,04001,2.0,1998.0,1.0,58.0,2779.3620543352763,80.68218175748049,2.78214419853381,1.391072099266905,147
2020-06-18,1592438400000,AZ,04001,61.0,2059.0,3.0,61.0,2864.2174523905574,84.8553980552812,84.8553980552812,4.173216297800715,148
2020-06-19,1592524800000,AZ,04001,44.0,2103.0,2.0,63.0,2925.424624758301,87.63754225381501,61.20717236774382,2.78214419853381,149
2020-06-20,1592611200000,AZ,04001,13.0,2116.0,3.0,66.0,2943.5085620487707,91.81075855161573,18.083937290469766,4.173216297800715,150
2020-06-21,1592697600000,AZ,04001,1.0,2117.0,0.0,66.0,2944.899634148038,91.81075855161573,1.391072099266905,0.0,151
2020-06-22,1592784000000,AZ,04001,4.0,2121.0,0.0,66.0,2950.4639225451056,91.81075855161573,5.56428839706762,0.0,152
2020-06-23,1592870400000,AZ,04001,44.0,2165.0,1.0,67.0,3011.671094912849,93.20183065088263,61.20717236774382,1.391072099266905,153
2020-06-24,1592956800000,AZ,04001,29.0,2194.0,6.0,73.0,3052.0121857915897,101.54826324648407,40.341090878740246,8.34643259560143,154
2020-06-25,1593043200000,AZ,04001,41.0,2235.0,0.0,73.0,3109.0461418615328,101.54826324648407,57.0339560699431,0.0,155
2020-06-26,1593129600000,AZ,04001,15.0,2250.0,6.0,79.0,3129.912223350536,109.8946958420855,20.866081489003573,8.34643259560143,156
2020-06-27,1593216000000,AZ,04001,0.0,2250.0,6.0,85.0,3129.912223350536,118.24112843768692,0.0,8.34643259560143,157
2020-06-28,1593302400000,AZ,04001,53.0,2303.0,0.0,85.0,3203.639044611682,118.24112843768692,73.72682126114597,0.0,158
2020-06-29,1593388800000,AZ,04001,6.0,2309.0,0.0,85.0,3211.985477207284,118.24112843768692,8.34643259560143,0.0,159
2020-06-30,1593475200000,AZ,04001,28.0,2337.0,1.0,86.0,3250.9354959867574,119.63220053695382,38.95001877947334,1.391072099266905,160
2020-07-01,1593561600000,AZ,04001,44.0,2381.0,4.0,90.0,3312.142668354501,125.19648893402145,61.20717236774382,5.56428839706762,161
2020-07-02,1593648000000,AZ,04001,24.0,2405.0,1.0,91.0,3345.528398736906,126.58756103328835,33.38573038240572,1.391072099266905,162
2020-07-03,1593734400000,AZ,04001,13.0,2418.0,0.0,91.0,3363.6123360273764,126.58756103328835,18.083937290469766,0.0,163
2020-07-04,1593820800000,AZ,04001,5.0,2423.0,0.0,91.0,3370.5676965237108,126.58756103328835,6.955360496334525,0.0,164
2020-07-05,1593907200000,AZ,04001,16.0,2439.0,1.0,92.0,3392.8248501119815,127.97863313255527,22.25715358827048,1.391072099266905,165
2020-07-06,1593993600000,AZ,04001,2.0,2441.0,0.0,92.0,3395.606994310515,127.97863313255527,2.78214419853381,0.0,166
2020-07-07,1594080000000,AZ,04001,30.0,2471.0,7.0,99.0,3437.339157288522,137.7161378274236,41.732162978007146,9.737504694868335,167
2020-07-08,1594166400000,AZ,04001,28.0,2499.0,1.0,100.0,3476.2891760679954,139.1072099266905,38.95001877947334,1.391072099266905,168
2020-07-09,1594252800000,AZ,04001,21.0,2520.0,1.0,101.0,3505.501690152601,140.4982820259574,29.212514084605004,1.391072099266905,169
2020-07-10,1594339200000,AZ,04001,14.0,2534.0,0.0,101.0,3524.976699542337,140.4982820259574,19.47500938973667,0.0,170
2020-07-11,1594425600000,AZ,04001,17.0,2551.0,0.0,101.0,3548.624925229875,140.4982820259574,23.648225687537387,0.0,171
2020-07-12,1594512000000,AZ,04001,28.0,2579.0,3.0,104.0,3587.574944009348,144.67149832375813,38.95001877947334,4.173216297800715,172
2020-07-13,1594598400000,AZ,04001,1.0,2580.0,0.0,104.0,3588.966016108615,144.67149832375813,1.391072099266905,0.0,173
2020-07-14,1594684800000,AZ,04001,31.0,2611.0,0.0,104.0,3632.0892511858888,144.67149832375813,43.12323507727405,0.0,174
2020-07-15,1594771200000,AZ,04001,33.0,2644.0,1.0,105.0,3677.994630461697,146.06257042302502,45.90537927580787,1.391072099266905,175
2020-07-16,1594857600000,AZ,04001,14.0,2658.0,0.0,105.0,3697.4696398514334,146.06257042302502,19.47500938973667,0.0,176
2020-07-17,1594944000000,AZ,04001,33.0,2691.0,1.0,106.0,3743.3750191272416,147.45364252229194,45.90537927580787,1.391072099266905,177
2020-07-18,1595030400000,AZ,04001,44.0,2735.0,4.0,110.0,3804.582191494985,153.01793091935954,61.20717236774382,5.56428839706762,178
2020-07-19,1595116800000,AZ,04001,5.0,2740.0,0.0,110.0,3811.5375519913196,153.01793091935954,6.955360496334525,0.0,179
2020-07-20,1595203200000,AZ,04001,0.0,2740.0,0.0,110.0,3811.5375519913196,153.01793091935954,0.0,0.0,180
2020-07-21,1595289600000,AZ,04001,39.0,2779.0,5.0,115.0,3865.789363862729,159.97329141569406,54.2518118714093,6.955360496334525,181
2020-07-22,1595376000000,AZ,04001,18.0,2797.0,0.0,115.0,3890.8286616495334,159.97329141569406,25.039297786804287,0.0,182
2020-07-23,1595462400000,AZ,04001,44.0,2841.0,2.0,117.0,3952.035834017277,162.75543561422788,61.20717236774382,2.78214419853381,183
2020-07-24,1595548800000,AZ,04001,29.0,2870.0,0.0,117.0,3992.3769248960175,162.75543561422788,40.341090878740246,0.0,184
2020-07-25,1595635200000,AZ,04001,38.0,2908.0,11.0,128.0,4045.2376646681596,178.05722870616384,52.86073977214239,15.301793091935956,185
2020-07-26,1595721600000,AZ,04001,12.0,2920.0,0.0,128.0,4061.930529859362,178.05722870616384,16.69286519120286,0.0,186
2020-07-27,1595808000000,AZ,04001,10.0,2930.0,0.0,128.0,4075.841250852032,178.05722870616384,13.91072099266905,0.0,187
2020-07-28,1595894400000,AZ,04001,15.0,2945.0,0.0,128.0,4096.707332341035,178.05722870616384,20.866081489003573,0.0,188
2020-07-29,1595980800000,AZ,04001,5.0,2950.0,0.0,128.0,4103.66269283737,178.05722870616384,6.955360496334525,0.0,189
2020-07-30,1596067200000,AZ,04001,19.0,2969.0,1.0,129.0,4130.093062723441,179.44830080543073,26.430369886071194,1.391072099266905,190
2020-07-31,1596153600000,AZ,04001,25.0,2994.0,1.0,130.0,4164.8698652051135,180.83937290469765,34.776802481672625,1.391072099266905,191
2020-08-01,1596240000000,AZ,04001,60.0,3054.0,5.0,135.0,4248.334191161128,187.79473340103218,83.46432595601429,6.955360496334525,192
2020-08-02,1596326400000,AZ,04001,10.0,3064.0,1.0,136.0,4262.244912153797,189.1858055002991,13.91072099266905,1.391072099266905,193
2020-08-03,1596412800000,AZ,04001,20.0,3084.0,0.0,136.0,4290.066354139135,189.1858055002991,27.8214419853381,0.0,194
2020-08-04,1596499200000,AZ,04001,14.0,3098.0,0.0,136.0,4309.541363528871,189.1858055002991,19.47500938973667,0.0,195
2020-08-05,1596585600000,AZ,04001,21.0,3119.0,1.0,137.0,4338.753877613476,190.576877599566,29.212514084605004,1.391072099266905,196
2020-08-06,1596672000000,AZ,04001,0.0,3119.0,1.0,138.0,4338.753877613476,191.96794969883288,0.0,1.391072099266905,197
2020-08-07,1596758400000,AZ,04001,32.0,3151.0,0.0,138.0,4383.268184790018,191.96794969883288,44.51430717654096,0.0,198
2020-08-08,1596844800000,AZ,04001,4.0,3155.0,1.0,139.0,4388.832473187085,193.3590217980998,5.56428839706762,1.391072099266905,199
2020-08-09,1596931200000,AZ,04001,38.0,3193.0,0.0,139.0,4441.693212959227,193.3590217980998,52.86073977214239,0.0,200
2020-08-10,1597017600000,AZ,04001,1.0,3194.0,0.0,139.0,4443.084285058495,193.3590217980998,1.391072099266905,0.0,201
2020-08-11,1597104000000,AZ,04001,3.0,3197.0,0.0,139.0,4447.257501356295,193.3590217980998,4.173216297800715,0.0,202
2020-08-12,1597190400000,AZ,04001,15.0,3212.0,0.0,139.0,4468.123582845299,193.3590217980998,20.866081489003573,0.0,203
2020-08-13,1597276800000,AZ,04001,6.0,3218.0,1.0,140.0,4476.4700154409,194.7500938973667,8.34643259560143,1.391072099266905,204
2020-08-14,1597363200000,AZ,04001,3.0,3221.0,0.0,140.0,4480.643231738702,194.7500938973667,4.173216297800715,0.0,205
2020-08-15,1597449600000,AZ,04001,20.0,3241.0,2.0,142.0,4508.464673724039,197.5322380959005,27.8214419853381,2.78214419853381,206
2020-08-16,1597536000000,AZ,04001,0.0,3241.0,0.0,142.0,4508.464673724039,197.5322380959005,0.0,0.0,207
2020-08-17,1597622400000,AZ,04001,0.0,3241.0,0.0,142.0,4508.464673724039,197.5322380959005,0.0,0.0,208
2020-08-18,1597708800000,AZ,04001,16.0,3257.0,0.0,142.0,4530.72182731231,197.5322380959005,22.25715358827048,0.0,209
2020-08-19,1597795200000,AZ,04001,12.0,3269.0,2.0,144.0,4547.414692503513,200.3143822944343,16.69286519120286,2.78214419853381,210
2020-08-20,1597881600000,AZ,04001,8.0,3277.0,1.0,145.0,4558.543269297647,201.70545439370122,11.12857679413524,1.391072099266905,211
2020-08-21,1597968000000,AZ,04001,6.0,3283.0,0.0,145.0,4566.889701893249,201.70545439370122,8.34643259560143,0.0,212
2020-08-22,1598054400000,AZ,04001,18.0,3301.0,3.0,148.0,4591.9289996800535,205.87867069150195,25.039297786804287,4.173216297800715,213
2020-08-23,1598140800000,AZ,04001,0.0,3301.0,0.0,148.0,4591.9289996800535,205.87867069150195,0.0,0.0,214
2020-08-24,1598227200000,AZ,04001,0.0,3301.0,0.0,148.0,4591.9289996800535,205.87867069150195,0.0,0.0,215
