datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-31,1590883200000,WI,55001,0.0,4.0,0.0,1.0,19.782393669634025,4.945598417408506,0.0,0.0,83
2020-06-01,1590969600000,WI,55001,0.0,4.0,0.0,1.0,19.782393669634025,4.945598417408506,0.0,0.0,84
2020-06-02,1591056000000,WI,55001,0.0,4.0,0.0,1.0,19.782393669634025,4.945598417408506,0.0,0.0,85
2020-06-03,1591142400000,WI,55001,0.0,4.0,0.0,1.0,19.782393669634025,4.945598417408506,0.0,0.0,86
2020-06-04,1591228800000,WI,55001,0.0,4.0,0.0,1.0,19.782393669634025,4.945598417408506,0.0,0.0,87
2020-06-05,1591315200000,WI,55001,1.0,5.0,0.0,1.0,24.72799208704253,4.945598417408506,4.945598417408506,0.0,88
2020-06-06,1591401600000,WI,55001,0.0,5.0,0.0,1.0,24.72799208704253,4.945598417408506,0.0,0.0,89
2020-06-07,1591488000000,WI,55001,0.0,5.0,0.0,1.0,24.72799208704253,4.945598417408506,0.0,0.0,90
2020-06-08,1591574400000,WI,55001,0.0,5.0,0.0,1.0,24.72799208704253,4.945598417408506,0.0,0.0,91
2020-06-09,1591660800000,WI,55001,1.0,6.0,0.0,1.0,29.673590504451038,4.945598417408506,4.945598417408506,0.0,92
2020-06-10,1591747200000,WI,55001,0.0,6.0,0.0,1.0,29.673590504451038,4.945598417408506,0.0,0.0,93
2020-06-11,1591833600000,WI,55001,0.0,6.0,0.0,1.0,29.673590504451038,4.945598417408506,0.0,0.0,94
2020-06-12,1591920000000,WI,55001,1.0,7.0,0.0,1.0,34.619188921859546,4.945598417408506,4.945598417408506,0.0,95
2020-06-13,1592006400000,WI,55001,0.0,7.0,1.0,2.0,34.619188921859546,9.891196834817013,0.0,4.945598417408506,96
2020-06-14,1592092800000,WI,55001,1.0,8.0,0.0,2.0,39.56478733926805,9.891196834817013,4.945598417408506,0.0,97
2020-06-15,1592179200000,WI,55001,0.0,8.0,0.0,2.0,39.56478733926805,9.891196834817013,0.0,0.0,98
2020-06-16,1592265600000,WI,55001,0.0,8.0,0.0,2.0,39.56478733926805,9.891196834817013,0.0,0.0,99
2020-06-17,1592352000000,WI,55001,1.0,9.0,0.0,2.0,44.510385756676556,9.891196834817013,4.945598417408506,0.0,100
2020-06-18,1592438400000,WI,55001,1.0,10.0,0.0,2.0,49.45598417408506,9.891196834817013,4.945598417408506,0.0,101
2020-06-19,1592524800000,WI,55001,0.0,10.0,0.0,2.0,49.45598417408506,9.891196834817013,0.0,0.0,102
2020-06-20,1592611200000,WI,55001,0.0,10.0,0.0,2.0,49.45598417408506,9.891196834817013,0.0,0.0,103
2020-06-21,1592697600000,WI,55001,0.0,10.0,0.0,2.0,49.45598417408506,9.891196834817013,0.0,0.0,104
2020-06-22,1592784000000,WI,55001,1.0,11.0,0.0,2.0,54.40158259149357,9.891196834817013,4.945598417408506,0.0,105
2020-06-23,1592870400000,WI,55001,0.0,11.0,0.0,2.0,54.40158259149357,9.891196834817013,0.0,0.0,106
2020-06-24,1592956800000,WI,55001,0.0,11.0,0.0,2.0,54.40158259149357,9.891196834817013,0.0,0.0,107
2020-06-25,1593043200000,WI,55001,1.0,12.0,0.0,2.0,59.347181008902076,9.891196834817013,4.945598417408506,0.0,108
2020-06-26,1593129600000,WI,55001,2.0,14.0,0.0,2.0,69.23837784371909,9.891196834817013,9.891196834817013,0.0,109
2020-06-27,1593216000000,WI,55001,1.0,15.0,0.0,2.0,74.1839762611276,9.891196834817013,4.945598417408506,0.0,110
2020-06-28,1593302400000,WI,55001,0.0,15.0,0.0,2.0,74.1839762611276,9.891196834817013,0.0,0.0,111
2020-06-29,1593388800000,WI,55001,4.0,19.0,0.0,2.0,93.96636993076163,9.891196834817013,19.782393669634025,0.0,112
2020-06-30,1593475200000,WI,55001,0.0,19.0,0.0,2.0,93.96636993076163,9.891196834817013,0.0,0.0,113
2020-07-01,1593561600000,WI,55001,0.0,19.0,0.0,2.0,93.96636993076163,9.891196834817013,0.0,0.0,114
2020-07-02,1593648000000,WI,55001,1.0,20.0,0.0,2.0,98.91196834817012,9.891196834817013,4.945598417408506,0.0,115
2020-07-03,1593734400000,WI,55001,3.0,23.0,0.0,2.0,113.74876360039565,9.891196834817013,14.836795252225519,0.0,116
2020-07-04,1593820800000,WI,55001,4.0,27.0,0.0,2.0,133.53115727002967,9.891196834817013,19.782393669634025,0.0,117
2020-07-05,1593907200000,WI,55001,5.0,32.0,0.0,2.0,158.2591493570722,9.891196834817013,24.72799208704253,0.0,118
2020-07-06,1593993600000,WI,55001,1.0,33.0,0.0,2.0,163.20474777448072,9.891196834817013,4.945598417408506,0.0,119
2020-07-07,1594080000000,WI,55001,0.0,33.0,0.0,2.0,163.20474777448072,9.891196834817013,0.0,0.0,120
2020-07-08,1594166400000,WI,55001,2.0,35.0,0.0,2.0,173.09594460929773,9.891196834817013,9.891196834817013,0.0,121
2020-07-09,1594252800000,WI,55001,0.0,35.0,0.0,2.0,173.09594460929773,9.891196834817013,0.0,0.0,122
2020-07-10,1594339200000,WI,55001,2.0,37.0,0.0,2.0,182.98714144411474,9.891196834817013,9.891196834817013,0.0,123
2020-07-11,1594425600000,WI,55001,0.0,37.0,0.0,2.0,182.98714144411474,9.891196834817013,0.0,0.0,124
2020-07-12,1594512000000,WI,55001,4.0,41.0,0.0,2.0,202.76953511374876,9.891196834817013,19.782393669634025,0.0,125
2020-07-13,1594598400000,WI,55001,0.0,41.0,0.0,2.0,202.76953511374876,9.891196834817013,0.0,0.0,126
2020-07-14,1594684800000,WI,55001,2.0,43.0,0.0,2.0,212.6607319485658,9.891196834817013,9.891196834817013,0.0,127
2020-07-15,1594771200000,WI,55001,2.0,45.0,0.0,2.0,222.5519287833828,9.891196834817013,9.891196834817013,0.0,128
2020-07-16,1594857600000,WI,55001,1.0,46.0,0.0,2.0,227.4975272007913,9.891196834817013,4.945598417408506,0.0,129
2020-07-17,1594944000000,WI,55001,3.0,49.0,0.0,2.0,242.3343224530168,9.891196834817013,14.836795252225519,0.0,130
2020-07-18,1595030400000,WI,55001,2.0,51.0,0.0,2.0,252.22551928783383,9.891196834817013,9.891196834817013,0.0,131
2020-07-19,1595116800000,WI,55001,0.0,51.0,0.0,2.0,252.22551928783383,9.891196834817013,0.0,0.0,132
2020-07-20,1595203200000,WI,55001,1.0,52.0,0.0,2.0,257.17111770524235,9.891196834817013,4.945598417408506,0.0,133
2020-07-21,1595289600000,WI,55001,2.0,54.0,0.0,2.0,267.06231454005933,9.891196834817013,9.891196834817013,0.0,134
2020-07-22,1595376000000,WI,55001,0.0,54.0,0.0,2.0,267.06231454005933,9.891196834817013,0.0,0.0,135
2020-07-23,1595462400000,WI,55001,0.0,54.0,0.0,2.0,267.06231454005933,9.891196834817013,0.0,0.0,136
2020-07-24,1595548800000,WI,55001,2.0,56.0,0.0,2.0,276.95351137487637,9.891196834817013,9.891196834817013,0.0,137
2020-07-25,1595635200000,WI,55001,4.0,60.0,0.0,2.0,296.7359050445104,9.891196834817013,19.782393669634025,0.0,138
2020-07-26,1595721600000,WI,55001,1.0,61.0,0.0,2.0,301.6815034619189,9.891196834817013,4.945598417408506,0.0,139
2020-07-27,1595808000000,WI,55001,1.0,62.0,0.0,2.0,306.6271018793274,9.891196834817013,4.945598417408506,0.0,140
2020-07-28,1595894400000,WI,55001,2.0,64.0,0.0,2.0,316.5182987141444,9.891196834817013,9.891196834817013,0.0,141
2020-07-29,1595980800000,WI,55001,1.0,65.0,0.0,2.0,321.4638971315529,9.891196834817013,4.945598417408506,0.0,142
2020-07-30,1596067200000,WI,55001,1.0,66.0,0.0,2.0,326.40949554896144,9.891196834817013,4.945598417408506,0.0,143
2020-07-31,1596153600000,WI,55001,3.0,69.0,0.0,2.0,341.24629080118694,9.891196834817013,14.836795252225519,0.0,144
2020-08-01,1596240000000,WI,55001,0.0,69.0,0.0,2.0,341.24629080118694,9.891196834817013,0.0,0.0,145
2020-08-02,1596326400000,WI,55001,4.0,73.0,0.0,2.0,361.02868447082096,9.891196834817013,19.782393669634025,0.0,146
2020-08-03,1596412800000,WI,55001,0.0,73.0,0.0,2.0,361.02868447082096,9.891196834817013,0.0,0.0,147
2020-08-04,1596499200000,WI,55001,3.0,76.0,0.0,2.0,375.8654797230465,9.891196834817013,14.836795252225519,0.0,148
2020-08-05,1596585600000,WI,55001,3.0,79.0,0.0,2.0,390.702274975272,9.891196834817013,14.836795252225519,0.0,149
2020-08-06,1596672000000,WI,55001,3.0,82.0,0.0,2.0,405.5390702274975,9.891196834817013,14.836795252225519,0.0,150
2020-08-07,1596758400000,WI,55001,0.0,82.0,0.0,2.0,405.5390702274975,9.891196834817013,0.0,0.0,151
2020-08-08,1596844800000,WI,55001,3.0,85.0,0.0,2.0,420.3758654797231,9.891196834817013,14.836795252225519,0.0,152
2020-08-09,1596931200000,WI,55001,0.0,85.0,0.0,2.0,420.3758654797231,9.891196834817013,0.0,0.0,153
2020-08-10,1597017600000,WI,55001,1.0,86.0,0.0,2.0,425.3214638971316,9.891196834817013,4.945598417408506,0.0,154
2020-08-11,1597104000000,WI,55001,0.0,86.0,0.0,2.0,425.3214638971316,9.891196834817013,0.0,0.0,155
2020-08-12,1597190400000,WI,55001,3.0,89.0,0.0,2.0,440.15825914935704,9.891196834817013,14.836795252225519,0.0,156
2020-08-13,1597276800000,WI,55001,2.0,91.0,1.0,3.0,450.0494559841741,14.836795252225519,9.891196834817013,4.945598417408506,157
2020-08-14,1597363200000,WI,55001,2.0,93.0,0.0,3.0,459.94065281899117,14.836795252225519,9.891196834817013,0.0,158
2020-08-15,1597449600000,WI,55001,1.0,94.0,0.0,3.0,464.8862512363996,14.836795252225519,4.945598417408506,0.0,159
2020-08-16,1597536000000,WI,55001,0.0,94.0,0.0,3.0,464.8862512363996,14.836795252225519,0.0,0.0,160
2020-08-17,1597622400000,WI,55001,0.0,94.0,0.0,3.0,464.8862512363996,14.836795252225519,0.0,0.0,161
2020-08-18,1597708800000,WI,55001,0.0,94.0,0.0,3.0,464.8862512363996,14.836795252225519,0.0,0.0,162
2020-08-19,1597795200000,WI,55001,2.0,96.0,0.0,3.0,474.7774480712166,14.836795252225519,9.891196834817013,0.0,163
2020-08-20,1597881600000,WI,55001,1.0,97.0,0.0,3.0,479.72304648862513,14.836795252225519,4.945598417408506,0.0,164
2020-08-21,1597968000000,WI,55001,1.0,98.0,0.0,3.0,484.6686449060336,14.836795252225519,4.945598417408506,0.0,165
2020-08-22,1598054400000,WI,55001,0.0,98.0,0.0,3.0,484.6686449060336,14.836795252225519,0.0,0.0,166
2020-08-23,1598140800000,WI,55001,1.0,99.0,0.0,3.0,489.61424332344217,14.836795252225519,4.945598417408506,0.0,167
2020-08-24,1598227200000,WI,55001,0.0,99.0,0.0,3.0,489.61424332344217,14.836795252225519,0.0,0.0,168
2020-08-25,1598313600000,WI,55001,2.0,101.0,0.0,3.0,499.50544015825915,14.836795252225519,9.891196834817013,0.0,169
2020-08-26,1598400000000,WI,55001,1.0,102.0,0.0,3.0,504.45103857566767,14.836795252225519,4.945598417408506,0.0,170
2020-08-27,1598486400000,WI,55001,0.0,102.0,0.0,3.0,504.45103857566767,14.836795252225519,0.0,0.0,171
2020-08-28,1598572800000,WI,55001,4.0,106.0,0.0,3.0,524.2334322453017,14.836795252225519,19.782393669634025,0.0,172
2020-08-29,1598659200000,WI,55001,2.0,108.0,0.0,3.0,534.1246290801187,14.836795252225519,9.891196834817013,0.0,173
2020-08-30,1598745600000,WI,55001,2.0,110.0,0.0,3.0,544.0158259149357,14.836795252225519,9.891196834817013,0.0,174
2020-08-31,1598832000000,WI,55001,2.0,112.0,0.0,3.0,553.9070227497527,14.836795252225519,9.891196834817013,0.0,175
2020-09-01,1598918400000,WI,55001,7.0,119.0,0.0,3.0,588.5262116716123,14.836795252225519,34.619188921859546,0.0,176
2020-09-02,1599004800000,WI,55001,2.0,121.0,0.0,3.0,598.4174085064293,14.836795252225519,9.891196834817013,0.0,177
2020-09-03,1599091200000,WI,55001,3.0,124.0,0.0,3.0,613.2542037586549,14.836795252225519,14.836795252225519,0.0,178
2020-09-04,1599177600000,WI,55001,10.0,134.0,0.0,3.0,662.7101879327399,14.836795252225519,49.45598417408506,0.0,179
2020-09-05,1599264000000,WI,55001,5.0,139.0,0.0,3.0,687.4381800197824,14.836795252225519,24.72799208704253,0.0,180
2020-09-06,1599350400000,WI,55001,7.0,146.0,0.0,3.0,722.0573689416419,14.836795252225519,34.619188921859546,0.0,181
2020-09-07,1599436800000,WI,55001,3.0,149.0,0.0,3.0,736.8941641938675,14.836795252225519,14.836795252225519,0.0,182
2020-09-08,1599523200000,WI,55001,0.0,149.0,0.0,3.0,736.8941641938675,14.836795252225519,0.0,0.0,183
2020-09-09,1599609600000,WI,55001,1.0,150.0,0.0,3.0,741.839762611276,14.836795252225519,4.945598417408506,0.0,184
2020-09-10,1599696000000,WI,55001,1.0,151.0,0.0,3.0,746.7853610286844,14.836795252225519,4.945598417408506,0.0,185
2020-09-11,1599782400000,WI,55001,3.0,154.0,0.0,3.0,761.62215628091,14.836795252225519,14.836795252225519,0.0,186
2020-09-12,1599868800000,WI,55001,6.0,160.0,0.0,3.0,791.295746785361,14.836795252225519,29.673590504451038,0.0,187
2020-09-13,1599955200000,WI,55001,3.0,163.0,0.0,3.0,806.1325420375865,14.836795252225519,14.836795252225519,0.0,188
2020-09-14,1600041600000,WI,55001,0.0,163.0,0.0,3.0,806.1325420375865,14.836795252225519,0.0,0.0,189
2020-09-15,1600128000000,WI,55001,7.0,170.0,0.0,3.0,840.7517309594461,14.836795252225519,34.619188921859546,0.0,190
2020-09-16,1600214400000,WI,55001,4.0,174.0,0.0,3.0,860.5341246290801,14.836795252225519,19.782393669634025,0.0,191
2020-09-17,1600300800000,WI,55001,7.0,181.0,0.0,3.0,895.1533135509396,14.836795252225519,34.619188921859546,0.0,192
2020-09-18,1600387200000,WI,55001,2.0,183.0,1.0,4.0,905.0445103857568,19.782393669634025,9.891196834817013,4.945598417408506,193
2020-09-19,1600473600000,WI,55001,9.0,192.0,0.0,4.0,949.5548961424332,19.782393669634025,44.510385756676556,0.0,194
2020-09-20,1600560000000,WI,55001,8.0,200.0,0.0,4.0,989.1196834817013,19.782393669634025,39.56478733926805,0.0,195
2020-09-21,1600646400000,WI,55001,5.0,205.0,0.0,4.0,1013.8476755687439,19.782393669634025,24.72799208704253,0.0,196
2020-09-22,1600732800000,WI,55001,4.0,209.0,0.0,4.0,1033.630069238378,19.782393669634025,19.782393669634025,0.0,197
2020-09-23,1600819200000,WI,55001,5.0,214.0,0.0,4.0,1058.3580613254203,19.782393669634025,24.72799208704253,0.0,198
2020-09-24,1600905600000,WI,55001,5.0,219.0,0.0,4.0,1083.086053412463,19.782393669634025,24.72799208704253,0.0,199
2020-09-25,1600992000000,WI,55001,7.0,226.0,0.0,4.0,1117.7052423343225,19.782393669634025,34.619188921859546,0.0,200
2020-09-26,1601078400000,WI,55001,1.0,227.0,0.0,4.0,1122.650840751731,19.782393669634025,4.945598417408506,0.0,201
2020-09-27,1601164800000,WI,55001,24.0,251.0,0.0,4.0,1241.345202769535,19.782393669634025,118.69436201780415,0.0,202
2020-09-28,1601251200000,WI,55001,2.0,253.0,0.0,4.0,1251.236399604352,19.782393669634025,9.891196834817013,0.0,203
2020-09-29,1601337600000,WI,55001,2.0,255.0,0.0,4.0,1261.127596439169,19.782393669634025,9.891196834817013,0.0,204
2020-09-30,1601424000000,WI,55001,4.0,259.0,0.0,4.0,1280.9099901088032,19.782393669634025,19.782393669634025,0.0,205
2020-10-01,1601510400000,WI,55001,6.0,265.0,0.0,4.0,1310.5835806132543,19.782393669634025,29.673590504451038,0.0,206
2020-10-02,1601596800000,WI,55001,5.0,270.0,0.0,4.0,1335.3115727002967,19.782393669634025,24.72799208704253,0.0,207
2020-10-03,1601683200000,WI,55001,6.0,276.0,0.0,4.0,1364.9851632047478,19.782393669634025,29.673590504451038,0.0,208
2020-10-04,1601769600000,WI,55001,1.0,277.0,0.0,4.0,1369.9307616221563,19.782393669634025,4.945598417408506,0.0,209
2020-10-05,1601856000000,WI,55001,0.0,277.0,0.0,4.0,1369.9307616221563,19.782393669634025,0.0,0.0,210
2020-10-06,1601942400000,WI,55001,2.0,279.0,0.0,4.0,1379.8219584569733,19.782393669634025,9.891196834817013,0.0,211
2020-10-07,1602028800000,WI,55001,2.0,281.0,0.0,4.0,1389.7131552917901,19.782393669634025,9.891196834817013,0.0,212
2020-10-08,1602115200000,WI,55001,6.0,287.0,0.0,4.0,1419.3867457962413,19.782393669634025,29.673590504451038,0.0,213
2020-10-09,1602201600000,WI,55001,3.0,290.0,0.0,4.0,1434.2235410484668,19.782393669634025,14.836795252225519,0.0,214
2020-10-10,1602288000000,WI,55001,7.0,297.0,0.0,4.0,1468.8427299703264,19.782393669634025,34.619188921859546,0.0,215
2020-10-11,1602374400000,WI,55001,8.0,305.0,0.0,4.0,1508.4075173095944,19.782393669634025,39.56478733926805,0.0,216
2020-10-12,1602460800000,WI,55001,8.0,313.0,0.0,4.0,1547.9723046488625,19.782393669634025,39.56478733926805,0.0,217
2020-10-13,1602547200000,WI,55001,6.0,319.0,0.0,4.0,1577.6458951533136,19.782393669634025,29.673590504451038,0.0,218
2020-10-14,1602633600000,WI,55001,15.0,334.0,0.0,4.0,1651.8298714144412,19.782393669634025,74.1839762611276,0.0,219
2020-10-15,1602720000000,WI,55001,6.0,340.0,0.0,4.0,1681.5034619188923,19.782393669634025,29.673590504451038,0.0,220
2020-10-16,1602806400000,WI,55001,12.0,352.0,0.0,4.0,1740.8506429277943,19.782393669634025,59.347181008902076,0.0,221
2020-10-17,1602892800000,WI,55001,0.0,352.0,0.0,4.0,1740.8506429277943,19.782393669634025,0.0,0.0,222
