datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-31,1585612800000,DE,10001,7.0,34.0,0.0,0.0,18.806766010642416,0.0,3.8719812374852034,0.0,22
2020-04-01,1585699200000,DE,10001,7.0,41.0,0.0,0.0,22.67874724812762,0.0,3.8719812374852034,0.0,23
2020-04-02,1585785600000,DE,10001,2.0,43.0,0.0,0.0,23.78502760169482,0.0,1.106280353567201,0.0,24
2020-04-03,1585872000000,DE,10001,11.0,54.0,0.0,0.0,29.86956954631443,0.0,6.084541944619605,0.0,25
2020-04-04,1585958400000,DE,10001,14.0,68.0,0.0,0.0,37.61353202128483,0.0,7.743962474970407,0.0,26
2020-04-05,1586044800000,DE,10001,18.0,86.0,0.0,0.0,47.57005520338964,0.0,9.956523182104808,0.0,27
2020-04-06,1586131200000,DE,10001,42.0,128.0,0.0,0.0,70.80194262830086,0.0,23.23188742491122,0.0,28
2020-04-07,1586217600000,DE,10001,19.0,147.0,0.0,0.0,81.31160598718927,0.0,10.50966335888841,0.0,29
2020-04-08,1586304000000,DE,10001,54.0,201.0,0.0,0.0,111.1811755335037,0.0,29.86956954631443,0.0,30
2020-04-09,1586390400000,DE,10001,13.0,214.0,0.0,0.0,118.3719978316905,0.0,7.190822298186807,0.0,31
2020-04-10,1586476800000,DE,10001,16.0,230.0,0.0,0.0,127.22224066022811,0.0,8.850242828537608,0.0,32
2020-04-11,1586563200000,DE,10001,25.0,255.0,0.0,0.0,141.0507450798181,0.0,13.828504419590011,0.0,33
2020-04-12,1586649600000,DE,10001,26.0,281.0,0.0,0.0,155.43238967619175,0.0,14.381644596373613,0.0,34
2020-04-13,1586736000000,DE,10001,7.0,288.0,0.0,0.0,159.30437091367693,0.0,3.8719812374852034,0.0,35
2020-04-14,1586822400000,DE,10001,41.0,329.0,0.0,0.0,181.98311816180458,0.0,22.67874724812762,0.0,36
2020-04-15,1586908800000,DE,10001,16.0,345.0,0.0,0.0,190.8333609903422,0.0,8.850242828537608,0.0,37
2020-04-16,1586995200000,DE,10001,7.0,352.0,0.0,0.0,194.70534222782737,0.0,3.8719812374852034,0.0,38
2020-04-17,1587081600000,DE,10001,32.0,384.0,12.0,12.0,212.40582788490258,6.637682121403206,17.700485657075216,6.637682121403206,39
2020-04-18,1587168000000,DE,10001,33.0,417.0,3.0,15.0,230.65945371876143,8.297102651754008,18.253625833858816,1.6594205303508014,40
2020-04-19,1587254400000,DE,10001,0.0,417.0,1.0,16.0,230.65945371876143,8.850242828537608,0.0,0.5531401767836005,41
2020-04-20,1587340800000,DE,10001,13.0,430.0,1.0,17.0,237.85027601694821,9.403383005321208,7.190822298186807,0.5531401767836005,42
2020-04-21,1587427200000,DE,10001,29.0,459.0,2.0,19.0,253.8913411436726,10.50966335888841,16.041065126724416,1.106280353567201,43
2020-04-22,1587513600000,DE,10001,44.0,503.0,1.0,20.0,278.22950892215107,11.06280353567201,24.33816777847842,0.5531401767836005,44
2020-04-23,1587600000000,DE,10001,36.0,539.0,0.0,20.0,298.1425552863607,11.06280353567201,19.913046364209617,0.0,45
2020-04-24,1587686400000,DE,10001,19.0,558.0,4.0,24.0,308.6522186452491,13.275364242806411,10.50966335888841,2.212560707134402,46
2020-04-25,1587772800000,DE,10001,21.0,579.0,2.0,26.0,320.2681623577047,14.381644596373613,11.61594371245561,1.106280353567201,47
2020-04-26,1587859200000,DE,10001,46.0,625.0,1.0,27.0,345.7126104897503,14.934784773157215,25.444448132045625,0.5531401767836005,48
2020-04-27,1587945600000,DE,10001,27.0,652.0,2.0,29.0,360.64739526290754,16.041065126724416,14.934784773157215,1.106280353567201,49
2020-04-28,1588032000000,DE,10001,76.0,728.0,1.0,30.0,402.68604869846115,16.594205303508016,42.03865343555364,0.5531401767836005,50
2020-04-29,1588118400000,DE,10001,15.0,743.0,3.0,33.0,410.98315135021517,18.253625833858816,8.297102651754008,1.6594205303508014,51
2020-04-30,1588204800000,DE,10001,16.0,759.0,2.0,35.0,419.83339417875277,19.359906187426017,8.850242828537608,1.106280353567201,52
2020-05-01,1588291200000,DE,10001,14.0,773.0,1.0,36.0,427.5773566537232,19.913046364209617,7.743962474970407,0.5531401767836005,53
2020-05-02,1588377600000,DE,10001,20.0,793.0,1.0,37.0,438.6401601893952,20.46618654099322,11.06280353567201,0.5531401767836005,54
2020-05-03,1588464000000,DE,10001,28.0,821.0,4.0,41.0,454.128085139336,22.67874724812762,15.487924949940814,2.212560707134402,55
2020-05-04,1588550400000,DE,10001,12.0,833.0,1.0,42.0,460.7657672607392,23.23188742491122,6.637682121403206,0.5531401767836005,56
2020-05-05,1588636800000,DE,10001,14.0,847.0,0.0,42.0,468.50972973570964,23.23188742491122,7.743962474970407,0.0,57
2020-05-06,1588723200000,DE,10001,44.0,891.0,0.0,42.0,492.84789751418805,23.23188742491122,24.33816777847842,0.0,58
2020-05-07,1588809600000,DE,10001,54.0,945.0,3.0,45.0,522.7174670605025,24.891307955262022,29.86956954631443,1.6594205303508014,59
2020-05-08,1588896000000,DE,10001,18.0,963.0,4.0,49.0,532.6739902426073,27.103868662396426,9.956523182104808,2.212560707134402,60
2020-05-09,1588982400000,DE,10001,22.0,985.0,2.0,51.0,544.8430741318465,28.210149015963623,12.16908388923921,1.106280353567201,61
2020-05-10,1589068800000,DE,10001,0.0,985.0,3.0,54.0,544.8430741318465,29.86956954631443,0.0,1.6594205303508014,62
2020-05-11,1589155200000,DE,10001,59.0,1044.0,3.0,57.0,577.4783445620789,31.52899007666523,32.635270430232424,1.6594205303508014,63
2020-05-12,1589241600000,DE,10001,16.0,1060.0,1.0,58.0,586.3285873906166,32.08213025344883,8.850242828537608,0.5531401767836005,64
2020-05-13,1589328000000,DE,10001,24.0,1084.0,0.0,58.0,599.603951633423,32.08213025344883,13.275364242806411,0.0,65
2020-05-14,1589414400000,DE,10001,31.0,1115.0,3.0,61.0,616.7512971137146,33.74155078379963,17.147345480291616,1.6594205303508014,66
2020-05-15,1589500800000,DE,10001,31.0,1146.0,1.0,62.0,633.8986425940061,34.29469096058323,17.147345480291616,0.5531401767836005,67
2020-05-16,1589587200000,DE,10001,30.0,1176.0,0.0,62.0,650.4928478975141,34.29469096058323,16.594205303508016,0.0,68
2020-05-17,1589673600000,DE,10001,21.0,1197.0,1.0,63.0,662.1087916099698,34.84783113736683,11.61594371245561,0.5531401767836005,69
2020-05-18,1589760000000,DE,10001,22.0,1219.0,0.0,63.0,674.277875499209,34.84783113736683,12.16908388923921,0.0,70
2020-05-19,1589846400000,DE,10001,19.0,1238.0,2.0,65.0,684.7875388580975,35.95411149093403,10.50966335888841,1.106280353567201,71
2020-05-20,1589932800000,DE,10001,15.0,1253.0,0.0,65.0,693.0846415098515,35.95411149093403,8.297102651754008,0.0,72
2020-05-21,1590019200000,DE,10001,28.0,1281.0,1.0,66.0,708.5725664597923,36.50725166771763,15.487924949940814,0.5531401767836005,73
2020-05-22,1590105600000,DE,10001,15.0,1296.0,0.0,66.0,716.8696691115463,36.50725166771763,8.297102651754008,0.0,74
2020-05-23,1590192000000,DE,10001,0.0,1296.0,0.0,66.0,716.8696691115463,36.50725166771763,0.0,0.0,75
2020-05-24,1590278400000,DE,10001,44.0,1340.0,4.0,70.0,741.2078368900247,38.71981237485203,24.33816777847842,2.212560707134402,76
2020-05-25,1590364800000,DE,10001,16.0,1356.0,1.0,71.0,750.0580797185622,39.27295255163564,8.850242828537608,0.5531401767836005,77
2020-05-26,1590451200000,DE,10001,12.0,1368.0,3.0,74.0,756.6957618399655,40.93237308198644,6.637682121403206,1.6594205303508014,78
2020-05-27,1590537600000,DE,10001,6.0,1374.0,0.0,74.0,760.0146029006671,40.93237308198644,3.318841060701603,0.0,79
2020-05-28,1590624000000,DE,10001,18.0,1392.0,2.0,76.0,769.9711260827719,42.03865343555364,9.956523182104808,1.106280353567201,80
2020-05-29,1590710400000,DE,10001,9.0,1401.0,2.0,78.0,774.9493876738243,43.144933789120834,4.978261591052404,1.106280353567201,81
2020-05-30,1590796800000,DE,10001,31.0,1432.0,0.0,78.0,792.0967331541158,43.144933789120834,17.147345480291616,0.0,82
2020-05-31,1590883200000,DE,10001,4.0,1436.0,2.0,80.0,794.3092938612502,44.25121414268804,2.212560707134402,1.106280353567201,83
2020-06-01,1590969600000,DE,10001,4.0,1440.0,1.0,81.0,796.5218545683847,44.80435431947164,2.212560707134402,0.5531401767836005,84
2020-06-02,1591056000000,DE,10001,10.0,1450.0,0.0,81.0,802.0532563362208,44.80435431947164,5.531401767836005,0.0,85
2020-06-03,1591142400000,DE,10001,1.0,1451.0,3.0,84.0,802.6063965130044,46.46377484982244,0.5531401767836005,1.6594205303508014,86
2020-06-04,1591228800000,DE,10001,3.0,1454.0,2.0,86.0,804.2658170433552,47.57005520338964,1.6594205303508014,1.106280353567201,87
2020-06-05,1591315200000,DE,10001,11.0,1465.0,0.0,86.0,810.3503589879747,47.57005520338964,6.084541944619605,0.0,88
2020-06-06,1591401600000,DE,10001,31.0,1496.0,0.0,86.0,827.4977044682663,47.57005520338964,17.147345480291616,0.0,89
2020-06-07,1591488000000,DE,10001,15.0,1511.0,1.0,87.0,835.7948071200204,48.12319538017324,8.297102651754008,0.5531401767836005,90
2020-06-08,1591574400000,DE,10001,2.0,1513.0,1.0,88.0,836.9010874735875,48.67633555695684,1.106280353567201,0.5531401767836005,91
2020-06-09,1591660800000,DE,10001,9.0,1522.0,2.0,90.0,841.8793490646399,49.782615910524044,4.978261591052404,1.106280353567201,92
2020-06-10,1591747200000,DE,10001,8.0,1530.0,0.0,90.0,846.3044704789088,49.782615910524044,4.425121414268804,0.0,93
2020-06-11,1591833600000,DE,10001,13.0,1543.0,1.0,91.0,853.4952927770955,50.335756087307644,7.190822298186807,0.5531401767836005,94
2020-06-12,1591920000000,DE,10001,1.0,1544.0,1.0,92.0,854.0484329538791,50.88889626409125,0.5531401767836005,0.5531401767836005,95
2020-06-13,1592006400000,DE,10001,10.0,1554.0,1.0,93.0,859.5798347217152,51.442036440874844,5.531401767836005,0.5531401767836005,96
2020-06-14,1592092800000,DE,10001,3.0,1557.0,0.0,93.0,861.239255252066,51.442036440874844,1.6594205303508014,0.0,97
2020-06-15,1592179200000,DE,10001,8.0,1565.0,0.0,93.0,865.6643766663348,51.442036440874844,4.425121414268804,0.0,98
2020-06-16,1592265600000,DE,10001,8.0,1573.0,0.0,93.0,870.0894980806036,51.442036440874844,4.425121414268804,0.0,99
2020-06-17,1592352000000,DE,10001,6.0,1579.0,0.0,93.0,873.4083391413052,51.442036440874844,3.318841060701603,0.0,100
2020-06-18,1592438400000,DE,10001,5.0,1584.0,0.0,93.0,876.1740400252231,51.442036440874844,2.7657008839180026,0.0,101
2020-06-19,1592524800000,DE,10001,18.0,1602.0,1.0,94.0,886.1305632073281,51.995176617658444,9.956523182104808,0.5531401767836005,102
2020-06-20,1592611200000,DE,10001,4.0,1606.0,0.0,94.0,888.3431239144624,51.995176617658444,2.212560707134402,0.0,103
2020-06-21,1592697600000,DE,10001,7.0,1613.0,1.0,95.0,892.2151051519476,52.54831679444205,3.8719812374852034,0.5531401767836005,104
2020-06-22,1592784000000,DE,10001,7.0,1620.0,1.0,96.0,896.0870863894329,53.101456971225645,3.8719812374852034,0.5531401767836005,105
2020-06-23,1592870400000,DE,10001,4.0,1624.0,0.0,96.0,898.2996470965672,53.101456971225645,2.212560707134402,0.0,106
2020-06-24,1592956800000,DE,10001,4.0,1628.0,0.0,96.0,900.5122078037017,53.101456971225645,2.212560707134402,0.0,107
2020-06-25,1593043200000,DE,10001,2.0,1630.0,0.0,96.0,901.6184881572688,53.101456971225645,1.106280353567201,0.0,108
2020-06-26,1593129600000,DE,10001,5.0,1635.0,1.0,97.0,904.3841890411868,53.654597148009245,2.7657008839180026,0.5531401767836005,109
2020-06-27,1593216000000,DE,10001,17.0,1652.0,0.0,97.0,913.787572046508,53.654597148009245,9.403383005321208,0.0,110
2020-06-28,1593302400000,DE,10001,11.0,1663.0,1.0,98.0,919.8721139911277,54.20773732479285,6.084541944619605,0.5531401767836005,111
2020-06-29,1593388800000,DE,10001,9.0,1672.0,1.0,99.0,924.85037558218,54.760877501576445,4.978261591052404,0.5531401767836005,112
2020-06-30,1593475200000,DE,10001,18.0,1690.0,0.0,99.0,934.8068987642848,54.760877501576445,9.956523182104808,0.0,113
2020-07-01,1593561600000,DE,10001,9.0,1699.0,1.0,100.0,939.7851603553372,55.314017678360045,4.978261591052404,0.5531401767836005,114
2020-07-02,1593648000000,DE,10001,17.0,1716.0,1.0,101.0,949.1885433606585,55.86715785514365,9.403383005321208,0.5531401767836005,115
2020-07-03,1593734400000,DE,10001,14.0,1730.0,0.0,101.0,956.9325058356288,55.86715785514365,7.743962474970407,0.0,116
2020-07-04,1593820800000,DE,10001,5.0,1735.0,0.0,101.0,959.6982067195469,55.86715785514365,2.7657008839180026,0.0,117
2020-07-05,1593907200000,DE,10001,11.0,1746.0,0.0,101.0,965.7827486641665,55.86715785514365,6.084541944619605,0.0,118
2020-07-06,1593993600000,DE,10001,15.0,1761.0,0.0,101.0,974.0798513159205,55.86715785514365,8.297102651754008,0.0,119
2020-07-07,1594080000000,DE,10001,23.0,1784.0,0.0,101.0,986.8020753819433,55.86715785514365,12.722224066022813,0.0,120
2020-07-08,1594166400000,DE,10001,6.0,1790.0,1.0,102.0,990.1209164426449,56.420298031927246,3.318841060701603,0.5531401767836005,121
2020-07-09,1594252800000,DE,10001,5.0,1795.0,0.0,102.0,992.8866173265629,56.420298031927246,2.7657008839180026,0.0,122
2020-07-10,1594339200000,DE,10001,20.0,1815.0,0.0,102.0,1003.949420862235,56.420298031927246,11.06280353567201,0.0,123
2020-07-11,1594425600000,DE,10001,14.0,1829.0,1.0,103.0,1011.6933833372053,56.97343820871085,7.743962474970407,0.5531401767836005,124
2020-07-12,1594512000000,DE,10001,19.0,1848.0,2.0,105.0,1022.2030466960937,58.07971856227806,10.50966335888841,1.106280353567201,125
2020-07-13,1594598400000,DE,10001,9.0,1857.0,0.0,105.0,1027.181308287146,58.07971856227806,4.978261591052404,0.0,126
2020-07-14,1594684800000,DE,10001,8.0,1865.0,0.0,105.0,1031.606429701415,58.07971856227806,4.425121414268804,0.0,127
2020-07-15,1594771200000,DE,10001,11.0,1876.0,0.0,105.0,1037.6909716460345,58.07971856227806,6.084541944619605,0.0,128
2020-07-16,1594857600000,DE,10001,11.0,1887.0,0.0,105.0,1043.775513590654,58.07971856227806,6.084541944619605,0.0,129
2020-07-17,1594944000000,DE,10001,91.0,1978.0,0.0,105.0,1094.1112696779617,58.07971856227806,50.335756087307644,0.0,130
2020-07-18,1595030400000,DE,10001,17.0,1995.0,0.0,105.0,1103.514652683283,58.07971856227806,9.403383005321208,0.0,131
2020-07-19,1595116800000,DE,10001,5.0,2000.0,1.0,106.0,1106.280353567201,58.63285873906165,2.7657008839180026,0.5531401767836005,132
2020-07-20,1595203200000,DE,10001,13.0,2013.0,0.0,106.0,1113.4711758653877,58.63285873906165,7.190822298186807,0.0,133
2020-07-21,1595289600000,DE,10001,4.0,2017.0,0.0,106.0,1115.683736572522,58.63285873906165,2.212560707134402,0.0,134
2020-07-22,1595376000000,DE,10001,8.0,2025.0,0.0,106.0,1120.108857986791,58.63285873906165,4.425121414268804,0.0,135
2020-07-23,1595462400000,DE,10001,33.0,2058.0,0.0,106.0,1138.3624838206497,58.63285873906165,18.253625833858816,0.0,136
2020-07-24,1595548800000,DE,10001,33.0,2091.0,0.0,106.0,1156.6161096545086,58.63285873906165,18.253625833858816,0.0,137
2020-07-25,1595635200000,DE,10001,0.0,2091.0,0.0,106.0,1156.6161096545086,58.63285873906165,0.0,0.0,138
2020-07-26,1595721600000,DE,10001,26.0,2117.0,0.0,106.0,1170.9977542508823,58.63285873906165,14.381644596373613,0.0,139
2020-07-27,1595808000000,DE,10001,8.0,2125.0,1.0,107.0,1175.422875665151,59.18599891584525,4.425121414268804,0.5531401767836005,140
2020-07-28,1595894400000,DE,10001,7.0,2132.0,0.0,107.0,1179.2948569026364,59.18599891584525,3.8719812374852034,0.0,141
2020-07-29,1595980800000,DE,10001,10.0,2142.0,0.0,107.0,1184.8262586704723,59.18599891584525,5.531401767836005,0.0,142
2020-07-30,1596067200000,DE,10001,9.0,2151.0,0.0,107.0,1189.8045202615247,59.18599891584525,4.978261591052404,0.0,143
2020-07-31,1596153600000,DE,10001,16.0,2167.0,0.0,107.0,1198.6547630900623,59.18599891584525,8.850242828537608,0.0,144
2020-08-01,1596240000000,DE,10001,16.0,2183.0,0.0,107.0,1207.5050059185999,59.18599891584525,8.850242828537608,0.0,145
2020-08-02,1596326400000,DE,10001,16.0,2199.0,0.0,107.0,1216.3552487471375,59.18599891584525,8.850242828537608,0.0,146
2020-08-03,1596412800000,DE,10001,16.0,2215.0,0.0,107.0,1225.205491575675,59.18599891584525,8.850242828537608,0.0,147
2020-08-04,1596499200000,DE,10001,11.0,2226.0,0.0,107.0,1231.2900335202946,59.18599891584525,6.084541944619605,0.0,148
2020-08-05,1596585600000,DE,10001,12.0,2238.0,2.0,109.0,1237.927715641698,60.292279269412454,6.637682121403206,1.106280353567201,149
2020-08-06,1596672000000,DE,10001,9.0,2247.0,0.0,109.0,1242.9059772327503,60.292279269412454,4.978261591052404,0.0,150
2020-08-07,1596758400000,DE,10001,21.0,2268.0,0.0,109.0,1254.521920945206,60.292279269412454,11.61594371245561,0.0,151
2020-08-08,1596844800000,DE,10001,9.0,2277.0,0.0,109.0,1259.5001825362583,60.292279269412454,4.978261591052404,0.0,152
2020-08-09,1596931200000,DE,10001,10.0,2287.0,0.0,109.0,1265.0315843040944,60.292279269412454,5.531401767836005,0.0,153
2020-08-10,1597017600000,DE,10001,7.0,2294.0,0.0,109.0,1268.9035655415796,60.292279269412454,3.8719812374852034,0.0,154
2020-08-11,1597104000000,DE,10001,12.0,2306.0,0.0,109.0,1275.5412476629829,60.292279269412454,6.637682121403206,0.0,155
2020-08-12,1597190400000,DE,10001,13.0,2319.0,0.0,109.0,1282.7320699611696,60.292279269412454,7.190822298186807,0.0,156
2020-08-13,1597276800000,DE,10001,83.0,2402.0,0.0,109.0,1328.6427046342085,60.292279269412454,45.91063467303884,0.0,157
2020-08-14,1597363200000,DE,10001,61.0,2463.0,0.0,109.0,1362.384255418008,60.292279269412454,33.74155078379963,0.0,158
2020-08-15,1597449600000,DE,10001,12.0,2475.0,0.0,109.0,1369.021937539411,60.292279269412454,6.637682121403206,0.0,159
2020-08-16,1597536000000,DE,10001,10.0,2485.0,0.0,109.0,1374.5533393072474,60.292279269412454,5.531401767836005,0.0,160
2020-08-17,1597622400000,DE,10001,11.0,2496.0,1.0,110.0,1380.6378812518667,60.845419446196054,6.084541944619605,0.5531401767836005,161
2020-08-18,1597708800000,DE,10001,7.0,2503.0,1.0,111.0,1384.5098624893521,61.39855962297966,3.8719812374852034,0.5531401767836005,162
2020-08-19,1597795200000,DE,10001,2.0,2505.0,0.0,111.0,1385.616142842919,61.39855962297966,1.106280353567201,0.0,163
2020-08-20,1597881600000,DE,10001,20.0,2525.0,0.0,111.0,1396.6789463785913,61.39855962297966,11.06280353567201,0.0,164
2020-08-21,1597968000000,DE,10001,4.0,2529.0,0.0,111.0,1398.8915070857256,61.39855962297966,2.212560707134402,0.0,165
2020-08-22,1598054400000,DE,10001,14.0,2543.0,0.0,111.0,1406.635469560696,61.39855962297966,7.743962474970407,0.0,166
2020-08-23,1598140800000,DE,10001,8.0,2551.0,1.0,112.0,1411.060590974965,61.951699799763254,4.425121414268804,0.5531401767836005,167
2020-08-24,1598227200000,DE,10001,2.0,2553.0,0.0,112.0,1412.1668713285321,61.951699799763254,1.106280353567201,0.0,168
2020-08-25,1598313600000,DE,10001,3.0,2556.0,0.0,112.0,1413.8262918588828,61.951699799763254,1.6594205303508014,0.0,169
2020-08-26,1598400000000,DE,10001,4.0,2560.0,0.0,112.0,1416.0388525660173,61.951699799763254,2.212560707134402,0.0,170
2020-08-27,1598486400000,DE,10001,6.0,2566.0,0.0,112.0,1419.3576936267189,61.951699799763254,3.318841060701603,0.0,171
2020-08-28,1598572800000,DE,10001,12.0,2578.0,0.0,112.0,1425.9953757481221,61.951699799763254,6.637682121403206,0.0,172
2020-08-29,1598659200000,DE,10001,30.0,2608.0,0.0,112.0,1442.5895810516301,61.951699799763254,16.594205303508016,0.0,173
2020-08-30,1598745600000,DE,10001,0.0,2608.0,0.0,112.0,1442.5895810516301,61.951699799763254,0.0,0.0,174
2020-08-31,1598832000000,DE,10001,16.0,2624.0,0.0,112.0,1451.4398238801678,61.951699799763254,8.850242828537608,0.0,175
2020-09-01,1598918400000,DE,10001,15.0,2639.0,0.0,112.0,1459.7369265319217,61.951699799763254,8.297102651754008,0.0,176
2020-09-02,1599004800000,DE,10001,0.0,2639.0,0.0,112.0,1459.7369265319217,61.951699799763254,0.0,0.0,177
2020-09-03,1599091200000,DE,10001,16.0,2655.0,0.0,112.0,1468.5871693604593,61.951699799763254,8.850242828537608,0.0,178
2020-09-04,1599177600000,DE,10001,23.0,2678.0,0.0,112.0,1481.309393426482,61.951699799763254,12.722224066022813,0.0,179
2020-09-05,1599264000000,DE,10001,21.0,2699.0,1.0,113.0,1492.9253371389377,62.504839976546855,11.61594371245561,0.5531401767836005,180
2020-09-06,1599350400000,DE,10001,13.0,2712.0,0.0,113.0,1500.1161594371245,62.504839976546855,7.190822298186807,0.0,181
2020-09-07,1599436800000,DE,10001,8.0,2720.0,1.0,114.0,1504.5412808513934,63.05798015333046,4.425121414268804,0.5531401767836005,182
2020-09-08,1599523200000,DE,10001,7.0,2727.0,1.0,115.0,1508.4132620888786,63.611120330114055,3.8719812374852034,0.5531401767836005,183
2020-09-09,1599609600000,DE,10001,0.0,2727.0,1.0,116.0,1508.4132620888786,64.16426050689766,0.0,0.5531401767836005,184
2020-09-10,1599696000000,DE,10001,17.0,2744.0,0.0,116.0,1517.8166450941997,64.16426050689766,9.403383005321208,0.0,185
2020-09-11,1599782400000,DE,10001,3.0,2747.0,0.0,116.0,1519.4760656245505,64.16426050689766,1.6594205303508014,0.0,186
2020-09-12,1599868800000,DE,10001,35.0,2782.0,0.0,116.0,1538.8359718119766,64.16426050689766,19.359906187426017,0.0,187
2020-09-13,1599955200000,DE,10001,6.0,2788.0,0.0,116.0,1542.1548128726781,64.16426050689766,3.318841060701603,0.0,188
2020-09-14,1600041600000,DE,10001,14.0,2802.0,0.0,116.0,1549.8987753476486,64.16426050689766,7.743962474970407,0.0,189
2020-09-15,1600128000000,DE,10001,13.0,2815.0,0.0,116.0,1557.0895976458355,64.16426050689766,7.190822298186807,0.0,190
2020-09-16,1600214400000,DE,10001,12.0,2827.0,0.0,116.0,1563.7272797672388,64.16426050689766,6.637682121403206,0.0,191
2020-09-17,1600300800000,DE,10001,9.0,2836.0,0.0,116.0,1568.705541358291,64.16426050689766,4.978261591052404,0.0,192
2020-09-18,1600387200000,DE,10001,3.0,2839.0,0.0,116.0,1570.3649618886418,64.16426050689766,1.6594205303508014,0.0,193
2020-09-19,1600473600000,DE,10001,13.0,2852.0,0.0,116.0,1577.5557841868285,64.16426050689766,7.190822298186807,0.0,194
2020-09-20,1600560000000,DE,10001,13.0,2865.0,0.0,116.0,1584.7466064850155,64.16426050689766,7.190822298186807,0.0,195
2020-09-21,1600646400000,DE,10001,10.0,2875.0,0.0,116.0,1590.2780082528514,64.16426050689766,5.531401767836005,0.0,196
2020-09-22,1600732800000,DE,10001,7.0,2882.0,1.0,117.0,1594.1499894903368,64.71740068368126,3.8719812374852034,0.5531401767836005,197
2020-09-23,1600819200000,DE,10001,16.0,2898.0,0.0,117.0,1603.0002323188742,64.71740068368126,8.850242828537608,0.0,198
2020-09-24,1600905600000,DE,10001,5.0,2903.0,0.0,117.0,1605.765933202792,64.71740068368126,2.7657008839180026,0.0,199
2020-09-25,1600992000000,DE,10001,2.0,2905.0,0.0,117.0,1606.8722135563596,64.71740068368126,1.106280353567201,0.0,200
2020-09-26,1601078400000,DE,10001,6.0,2911.0,1.0,118.0,1610.191054617061,65.27054086046485,3.318841060701603,0.5531401767836005,201
2020-09-27,1601164800000,DE,10001,14.0,2925.0,0.0,118.0,1617.9350170920316,65.27054086046485,7.743962474970407,0.0,202
2020-09-28,1601251200000,DE,10001,12.0,2937.0,0.0,118.0,1624.5726992134346,65.27054086046485,6.637682121403206,0.0,203
2020-09-29,1601337600000,DE,10001,12.0,2949.0,0.0,118.0,1631.210381334838,65.27054086046485,6.637682121403206,0.0,204
2020-09-30,1601424000000,DE,10001,14.0,2963.0,0.0,118.0,1638.954343809808,65.27054086046485,7.743962474970407,0.0,205
2020-10-01,1601510400000,DE,10001,6.0,2969.0,0.0,118.0,1642.2731848705098,65.27054086046485,3.318841060701603,0.0,206
2020-10-02,1601596800000,DE,10001,152.0,3121.0,0.0,118.0,1726.3504917416174,65.27054086046485,84.07730687110728,0.0,207
