datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-21,1590019200000,WV,54001,0.0,7.0,0.0,1.0,42.57648561523022,6.082355087890031,0.0,0.0,73
2020-05-22,1590105600000,WV,54001,0.0,7.0,0.0,1.0,42.57648561523022,6.082355087890031,0.0,0.0,74
2020-05-23,1590192000000,WV,54001,0.0,7.0,0.0,1.0,42.57648561523022,6.082355087890031,0.0,0.0,75
2020-05-24,1590278400000,WV,54001,0.0,7.0,0.0,1.0,42.57648561523022,6.082355087890031,0.0,0.0,76
2020-05-25,1590364800000,WV,54001,0.0,7.0,0.0,1.0,42.57648561523022,6.082355087890031,0.0,0.0,77
2020-05-26,1590451200000,WV,54001,0.0,7.0,0.0,1.0,42.57648561523022,6.082355087890031,0.0,0.0,78
2020-05-27,1590537600000,WV,54001,1.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,6.082355087890031,0.0,79
2020-05-28,1590624000000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,80
2020-05-29,1590710400000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,81
2020-05-30,1590796800000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,82
2020-05-31,1590883200000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,83
2020-06-01,1590969600000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,84
2020-06-02,1591056000000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,85
2020-06-03,1591142400000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,86
2020-06-04,1591228800000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,87
2020-06-05,1591315200000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,88
2020-06-06,1591401600000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,89
2020-06-07,1591488000000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,90
2020-06-08,1591574400000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,91
2020-06-09,1591660800000,WV,54001,0.0,8.0,0.0,1.0,48.65884070312025,6.082355087890031,0.0,0.0,92
2020-06-10,1591747200000,WV,54001,1.0,9.0,0.0,1.0,54.741195791010284,6.082355087890031,6.082355087890031,0.0,93
2020-06-11,1591833600000,WV,54001,1.0,10.0,0.0,1.0,60.823550878900306,6.082355087890031,6.082355087890031,0.0,94
2020-06-12,1591920000000,WV,54001,0.0,10.0,0.0,1.0,60.823550878900306,6.082355087890031,0.0,0.0,95
2020-06-13,1592006400000,WV,54001,0.0,10.0,0.0,1.0,60.823550878900306,6.082355087890031,0.0,0.0,96
2020-06-14,1592092800000,WV,54001,0.0,10.0,0.0,1.0,60.823550878900306,6.082355087890031,0.0,0.0,97
2020-06-15,1592179200000,WV,54001,0.0,10.0,0.0,1.0,60.823550878900306,6.082355087890031,0.0,0.0,98
2020-06-16,1592265600000,WV,54001,0.0,10.0,0.0,1.0,60.823550878900306,6.082355087890031,0.0,0.0,99
2020-06-17,1592352000000,WV,54001,1.0,11.0,0.0,1.0,66.90590596679034,6.082355087890031,6.082355087890031,0.0,100
2020-06-18,1592438400000,WV,54001,0.0,11.0,0.0,1.0,66.90590596679034,6.082355087890031,0.0,0.0,101
2020-06-19,1592524800000,WV,54001,0.0,11.0,0.0,1.0,66.90590596679034,6.082355087890031,0.0,0.0,102
2020-06-20,1592611200000,WV,54001,0.0,11.0,0.0,1.0,66.90590596679034,6.082355087890031,0.0,0.0,103
2020-06-21,1592697600000,WV,54001,1.0,12.0,0.0,1.0,72.98826105468036,6.082355087890031,6.082355087890031,0.0,104
2020-06-22,1592784000000,WV,54001,1.0,13.0,0.0,1.0,79.0706161425704,6.082355087890031,6.082355087890031,0.0,105
2020-06-23,1592870400000,WV,54001,2.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,12.164710175780062,0.0,106
2020-06-24,1592956800000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,107
2020-06-25,1593043200000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,108
2020-06-26,1593129600000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,109
2020-06-27,1593216000000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,110
2020-06-28,1593302400000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,111
2020-06-29,1593388800000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,112
2020-06-30,1593475200000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,113
2020-07-01,1593561600000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,114
2020-07-02,1593648000000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,115
2020-07-03,1593734400000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,116
2020-07-04,1593820800000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,117
2020-07-05,1593907200000,WV,54001,0.0,15.0,0.0,1.0,91.23532631835047,6.082355087890031,0.0,0.0,118
2020-07-06,1593993600000,WV,54001,2.0,17.0,0.0,1.0,103.40003649413052,6.082355087890031,12.164710175780062,0.0,119
2020-07-07,1594080000000,WV,54001,0.0,17.0,0.0,1.0,103.40003649413052,6.082355087890031,0.0,0.0,120
2020-07-08,1594166400000,WV,54001,0.0,17.0,0.0,1.0,103.40003649413052,6.082355087890031,0.0,0.0,121
2020-07-09,1594252800000,WV,54001,0.0,17.0,0.0,1.0,103.40003649413052,6.082355087890031,0.0,0.0,122
2020-07-10,1594339200000,WV,54001,1.0,18.0,0.0,1.0,109.48239158202057,6.082355087890031,6.082355087890031,0.0,123
2020-07-11,1594425600000,WV,54001,1.0,19.0,0.0,1.0,115.56474666991059,6.082355087890031,6.082355087890031,0.0,124
2020-07-12,1594512000000,WV,54001,0.0,19.0,0.0,1.0,115.56474666991059,6.082355087890031,0.0,0.0,125
2020-07-13,1594598400000,WV,54001,1.0,20.0,0.0,1.0,121.64710175780061,6.082355087890031,6.082355087890031,0.0,126
2020-07-14,1594684800000,WV,54001,0.0,20.0,0.0,1.0,121.64710175780061,6.082355087890031,0.0,0.0,127
2020-07-15,1594771200000,WV,54001,3.0,23.0,0.0,1.0,139.8941670214707,6.082355087890031,18.24706526367009,0.0,128
2020-07-16,1594857600000,WV,54001,1.0,24.0,0.0,1.0,145.97652210936073,6.082355087890031,6.082355087890031,0.0,129
2020-07-17,1594944000000,WV,54001,0.0,24.0,0.0,1.0,145.97652210936073,6.082355087890031,0.0,0.0,130
2020-07-18,1595030400000,WV,54001,1.0,25.0,0.0,1.0,152.05887719725078,6.082355087890031,6.082355087890031,0.0,131
2020-07-19,1595116800000,WV,54001,0.0,25.0,0.0,1.0,152.05887719725078,6.082355087890031,0.0,0.0,132
2020-07-20,1595203200000,WV,54001,0.0,25.0,0.0,1.0,152.05887719725078,6.082355087890031,0.0,0.0,133
2020-07-21,1595289600000,WV,54001,1.0,26.0,0.0,1.0,158.1412322851408,6.082355087890031,6.082355087890031,0.0,134
2020-07-22,1595376000000,WV,54001,0.0,26.0,0.0,1.0,158.1412322851408,6.082355087890031,0.0,0.0,135
2020-07-23,1595462400000,WV,54001,1.0,27.0,0.0,1.0,164.22358737303082,6.082355087890031,6.082355087890031,0.0,136
2020-07-24,1595548800000,WV,54001,1.0,28.0,0.0,1.0,170.30594246092087,6.082355087890031,6.082355087890031,0.0,137
2020-07-25,1595635200000,WV,54001,0.0,28.0,0.0,1.0,170.30594246092087,6.082355087890031,0.0,0.0,138
2020-07-26,1595721600000,WV,54001,0.0,28.0,0.0,1.0,170.30594246092087,6.082355087890031,0.0,0.0,139
2020-07-27,1595808000000,WV,54001,0.0,28.0,0.0,1.0,170.30594246092087,6.082355087890031,0.0,0.0,140
2020-07-28,1595894400000,WV,54001,0.0,28.0,0.0,1.0,170.30594246092087,6.082355087890031,0.0,0.0,141
2020-07-29,1595980800000,WV,54001,1.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,6.082355087890031,0.0,142
2020-07-30,1596067200000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,143
2020-07-31,1596153600000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,144
2020-08-01,1596240000000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,145
2020-08-02,1596326400000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,146
2020-08-03,1596412800000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,147
2020-08-04,1596499200000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,148
2020-08-05,1596585600000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,149
2020-08-06,1596672000000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,150
2020-08-07,1596758400000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,151
2020-08-08,1596844800000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,152
2020-08-09,1596931200000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,153
2020-08-10,1597017600000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,154
2020-08-11,1597104000000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,155
2020-08-12,1597190400000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,156
2020-08-13,1597276800000,WV,54001,0.0,29.0,0.0,1.0,176.3882975488109,6.082355087890031,0.0,0.0,157
2020-08-14,1597363200000,WV,54001,2.0,31.0,0.0,1.0,188.55300772459097,6.082355087890031,12.164710175780062,0.0,158
2020-08-15,1597449600000,WV,54001,0.0,31.0,0.0,1.0,188.55300772459097,6.082355087890031,0.0,0.0,159
2020-08-16,1597536000000,WV,54001,2.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,12.164710175780062,0.0,160
2020-08-17,1597622400000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,161
2020-08-18,1597708800000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,162
2020-08-19,1597795200000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,163
2020-08-20,1597881600000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,164
2020-08-21,1597968000000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,165
2020-08-22,1598054400000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,166
2020-08-23,1598140800000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,167
2020-08-24,1598227200000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,168
2020-08-25,1598313600000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,169
2020-08-26,1598400000000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,170
2020-08-27,1598486400000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,171
2020-08-28,1598572800000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,172
2020-08-29,1598659200000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,173
2020-08-30,1598745600000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,174
2020-08-31,1598832000000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,175
2020-09-01,1598918400000,WV,54001,0.0,33.0,0.0,1.0,200.717717900371,6.082355087890031,0.0,0.0,176
2020-09-02,1599004800000,WV,54001,1.0,34.0,0.0,1.0,206.80007298826104,6.082355087890031,6.082355087890031,0.0,177
2020-09-03,1599091200000,WV,54001,0.0,34.0,0.0,1.0,206.80007298826104,6.082355087890031,0.0,0.0,178
2020-09-04,1599177600000,WV,54001,0.0,34.0,0.0,1.0,206.80007298826104,6.082355087890031,0.0,0.0,179
2020-09-05,1599264000000,WV,54001,0.0,34.0,0.0,1.0,206.80007298826104,6.082355087890031,0.0,0.0,180
2020-09-06,1599350400000,WV,54001,1.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,6.082355087890031,0.0,181
2020-09-07,1599436800000,WV,54001,0.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,0.0,0.0,182
2020-09-08,1599523200000,WV,54001,0.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,0.0,0.0,183
2020-09-09,1599609600000,WV,54001,0.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,0.0,0.0,184
2020-09-10,1599696000000,WV,54001,0.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,0.0,0.0,185
2020-09-11,1599782400000,WV,54001,0.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,0.0,0.0,186
2020-09-12,1599868800000,WV,54001,0.0,35.0,0.0,1.0,212.8824280761511,6.082355087890031,0.0,0.0,187
2020-09-13,1599955200000,WV,54001,1.0,36.0,0.0,1.0,218.96478316404114,6.082355087890031,6.082355087890031,0.0,188
2020-09-14,1600041600000,WV,54001,1.0,37.0,0.0,1.0,225.04713825193113,6.082355087890031,6.082355087890031,0.0,189
2020-09-15,1600128000000,WV,54001,0.0,37.0,0.0,1.0,225.04713825193113,6.082355087890031,0.0,0.0,190
2020-09-16,1600214400000,WV,54001,2.0,39.0,0.0,1.0,237.21184842771123,6.082355087890031,12.164710175780062,0.0,191
2020-09-17,1600300800000,WV,54001,3.0,42.0,0.0,1.0,255.4589136913813,6.082355087890031,18.24706526367009,0.0,192
2020-09-18,1600387200000,WV,54001,0.0,42.0,0.0,1.0,255.4589136913813,6.082355087890031,0.0,0.0,193
2020-09-19,1600473600000,WV,54001,2.0,44.0,0.0,1.0,267.62362386716137,6.082355087890031,12.164710175780062,0.0,194
2020-09-20,1600560000000,WV,54001,0.0,44.0,0.0,1.0,267.62362386716137,6.082355087890031,0.0,0.0,195
2020-09-21,1600646400000,WV,54001,2.0,46.0,0.0,1.0,279.7883340429414,6.082355087890031,12.164710175780062,0.0,196
2020-09-22,1600732800000,WV,54001,2.0,48.0,0.0,1.0,291.95304421872146,6.082355087890031,12.164710175780062,0.0,197
2020-09-23,1600819200000,WV,54001,0.0,48.0,0.0,1.0,291.95304421872146,6.082355087890031,0.0,0.0,198
2020-09-24,1600905600000,WV,54001,4.0,52.0,0.0,1.0,316.2824645702816,6.082355087890031,24.329420351560124,0.0,199
2020-09-25,1600992000000,WV,54001,1.0,53.0,0.0,1.0,322.36481965817165,6.082355087890031,6.082355087890031,0.0,200
2020-09-26,1601078400000,WV,54001,3.0,56.0,0.0,1.0,340.61188492184175,6.082355087890031,18.24706526367009,0.0,201
2020-09-27,1601164800000,WV,54001,0.0,56.0,0.0,1.0,340.61188492184175,6.082355087890031,0.0,0.0,202
2020-09-28,1601251200000,WV,54001,10.0,66.0,0.0,1.0,401.435435800742,6.082355087890031,60.823550878900306,0.0,203
2020-09-29,1601337600000,WV,54001,12.0,78.0,0.0,1.0,474.42369685542246,6.082355087890031,72.98826105468036,0.0,204
2020-09-30,1601424000000,WV,54001,3.0,81.0,0.0,1.0,492.6707621190925,6.082355087890031,18.24706526367009,0.0,205
2020-10-01,1601510400000,WV,54001,2.0,83.0,0.0,1.0,504.8354722948726,6.082355087890031,12.164710175780062,0.0,206
2020-10-02,1601596800000,WV,54001,8.0,91.0,0.0,1.0,553.4943129979929,6.082355087890031,48.65884070312025,0.0,207
2020-10-03,1601683200000,WV,54001,3.0,94.0,0.0,1.0,571.7413782616629,6.082355087890031,18.24706526367009,0.0,208
2020-10-04,1601769600000,WV,54001,0.0,94.0,0.0,1.0,571.7413782616629,6.082355087890031,0.0,0.0,209
2020-10-05,1601856000000,WV,54001,7.0,101.0,0.0,1.0,614.317863876893,6.082355087890031,42.57648561523022,0.0,210
2020-10-06,1601942400000,WV,54001,8.0,109.0,0.0,1.0,662.9767045800133,6.082355087890031,48.65884070312025,0.0,211
2020-10-07,1602028800000,WV,54001,7.0,116.0,0.0,1.0,705.5531901952436,6.082355087890031,42.57648561523022,0.0,212
2020-10-08,1602115200000,WV,54001,2.0,118.0,0.0,1.0,717.7179003710237,6.082355087890031,12.164710175780062,0.0,213
2020-10-09,1602201600000,WV,54001,12.0,130.0,0.0,1.0,790.7061614257041,6.082355087890031,72.98826105468036,0.0,214
2020-10-10,1602288000000,WV,54001,3.0,133.0,0.0,1.0,808.9532266893741,6.082355087890031,18.24706526367009,0.0,215
2020-10-11,1602374400000,WV,54001,6.0,139.0,0.0,1.0,845.4473572167142,6.082355087890031,36.49413052734018,0.0,216
2020-10-12,1602460800000,WV,54001,9.0,148.0,0.0,1.0,900.1885530077245,6.082355087890031,54.741195791010284,0.0,217
2020-10-13,1602547200000,WV,54001,1.0,149.0,0.0,1.0,906.2709080956147,6.082355087890031,6.082355087890031,0.0,218
2020-10-14,1602633600000,WV,54001,5.0,154.0,0.0,1.0,936.6826835350648,6.082355087890031,30.411775439450153,0.0,219
2020-10-15,1602720000000,WV,54001,1.0,155.0,0.0,1.0,942.7650386229548,6.082355087890031,6.082355087890031,0.0,220
2020-10-16,1602806400000,WV,54001,3.0,158.0,0.0,1.0,961.012103886625,6.082355087890031,18.24706526367009,0.0,221
2020-10-17,1602892800000,WV,54001,5.0,163.0,0.0,1.0,991.423879326075,6.082355087890031,30.411775439450153,0.0,222
2020-10-18,1602979200000,WV,54001,0.0,163.0,0.0,1.0,991.423879326075,6.082355087890031,0.0,0.0,223
2020-10-19,1603065600000,WV,54001,1.0,164.0,0.0,1.0,997.5062344139651,6.082355087890031,6.082355087890031,0.0,224
2020-10-20,1603152000000,WV,54001,1.0,165.0,0.0,1.0,1003.5885895018552,6.082355087890031,6.082355087890031,0.0,225
2020-10-21,1603238400000,WV,54001,0.0,165.0,0.0,1.0,1003.5885895018552,6.082355087890031,0.0,0.0,226
