datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-26,1585180800000,TN,47001,0.0,3.0,0.0,0.0,3.897217386785835,0.0,0.0,0.0,17
2020-03-27,1585267200000,TN,47001,1.0,4.0,0.0,0.0,5.19628984904778,0.0,1.299072462261945,0.0,18
2020-03-28,1585353600000,TN,47001,1.0,5.0,0.0,0.0,6.495362311309726,0.0,1.299072462261945,0.0,19
2020-03-29,1585440000000,TN,47001,1.0,6.0,0.0,0.0,7.79443477357167,0.0,1.299072462261945,0.0,20
2020-03-30,1585526400000,TN,47001,0.0,6.0,0.0,0.0,7.79443477357167,0.0,0.0,0.0,21
2020-03-31,1585612800000,TN,47001,4.0,10.0,0.0,0.0,12.990724622619451,0.0,5.19628984904778,0.0,22
2020-04-01,1585699200000,TN,47001,0.0,10.0,0.0,0.0,12.990724622619451,0.0,0.0,0.0,23
2020-04-02,1585785600000,TN,47001,0.0,10.0,0.0,0.0,12.990724622619451,0.0,0.0,0.0,24
2020-04-03,1585872000000,TN,47001,0.0,10.0,0.0,0.0,12.990724622619451,0.0,0.0,0.0,25
2020-04-04,1585958400000,TN,47001,0.0,10.0,0.0,0.0,12.990724622619451,0.0,0.0,0.0,26
2020-04-05,1586044800000,TN,47001,0.0,10.0,0.0,0.0,12.990724622619451,0.0,0.0,0.0,27
2020-04-06,1586131200000,TN,47001,0.0,10.0,0.0,0.0,12.990724622619451,0.0,0.0,0.0,28
2020-04-07,1586217600000,TN,47001,1.0,11.0,0.0,0.0,14.289797084881394,0.0,1.299072462261945,0.0,29
2020-04-08,1586304000000,TN,47001,0.0,11.0,1.0,1.0,14.289797084881394,1.299072462261945,0.0,1.299072462261945,30
2020-04-09,1586390400000,TN,47001,0.0,11.0,0.0,1.0,14.289797084881394,1.299072462261945,0.0,0.0,31
2020-04-10,1586476800000,TN,47001,0.0,11.0,0.0,1.0,14.289797084881394,1.299072462261945,0.0,0.0,32
2020-04-11,1586563200000,TN,47001,1.0,12.0,0.0,1.0,15.58886954714334,1.299072462261945,1.299072462261945,0.0,33
2020-04-12,1586649600000,TN,47001,0.0,12.0,0.0,1.0,15.58886954714334,1.299072462261945,0.0,0.0,34
2020-04-13,1586736000000,TN,47001,3.0,15.0,0.0,1.0,19.486086933929176,1.299072462261945,3.897217386785835,0.0,35
2020-04-14,1586822400000,TN,47001,0.0,15.0,0.0,1.0,19.486086933929176,1.299072462261945,0.0,0.0,36
2020-04-15,1586908800000,TN,47001,0.0,15.0,0.0,1.0,19.486086933929176,1.299072462261945,0.0,0.0,37
2020-04-16,1586995200000,TN,47001,1.0,16.0,0.0,1.0,20.78515939619112,1.299072462261945,1.299072462261945,0.0,38
2020-04-17,1587081600000,TN,47001,0.0,16.0,0.0,1.0,20.78515939619112,1.299072462261945,0.0,0.0,39
2020-04-18,1587168000000,TN,47001,0.0,16.0,0.0,1.0,20.78515939619112,1.299072462261945,0.0,0.0,40
2020-04-19,1587254400000,TN,47001,0.0,16.0,0.0,1.0,20.78515939619112,1.299072462261945,0.0,0.0,41
2020-04-20,1587340800000,TN,47001,0.0,16.0,0.0,1.0,20.78515939619112,1.299072462261945,0.0,0.0,42
2020-04-21,1587427200000,TN,47001,5.0,21.0,0.0,1.0,27.280521707500846,1.299072462261945,6.495362311309726,0.0,43
2020-04-22,1587513600000,TN,47001,0.0,21.0,0.0,1.0,27.280521707500846,1.299072462261945,0.0,0.0,44
2020-04-23,1587600000000,TN,47001,2.0,23.0,0.0,1.0,29.878666632024736,1.299072462261945,2.59814492452389,0.0,45
2020-04-24,1587686400000,TN,47001,1.0,24.0,0.0,1.0,31.17773909428668,1.299072462261945,1.299072462261945,0.0,46
2020-04-25,1587772800000,TN,47001,0.0,24.0,0.0,1.0,31.17773909428668,1.299072462261945,0.0,0.0,47
2020-04-26,1587859200000,TN,47001,0.0,24.0,0.0,1.0,31.17773909428668,1.299072462261945,0.0,0.0,48
2020-04-27,1587945600000,TN,47001,0.0,24.0,0.0,1.0,31.17773909428668,1.299072462261945,0.0,0.0,49
2020-04-28,1588032000000,TN,47001,0.0,24.0,0.0,1.0,31.17773909428668,1.299072462261945,0.0,0.0,50
2020-04-29,1588118400000,TN,47001,3.0,27.0,0.0,1.0,35.07495648107251,1.299072462261945,3.897217386785835,0.0,51
2020-04-30,1588204800000,TN,47001,1.0,28.0,0.0,1.0,36.37402894333446,1.299072462261945,1.299072462261945,0.0,52
2020-05-01,1588291200000,TN,47001,0.0,28.0,0.0,1.0,36.37402894333446,1.299072462261945,0.0,0.0,53
2020-05-02,1588377600000,TN,47001,0.0,28.0,0.0,1.0,36.37402894333446,1.299072462261945,0.0,0.0,54
2020-05-03,1588464000000,TN,47001,0.0,28.0,0.0,1.0,36.37402894333446,1.299072462261945,0.0,0.0,55
2020-05-04,1588550400000,TN,47001,1.0,29.0,0.0,1.0,37.6731014055964,1.299072462261945,1.299072462261945,0.0,56
2020-05-05,1588636800000,TN,47001,0.0,29.0,0.0,1.0,37.6731014055964,1.299072462261945,0.0,0.0,57
2020-05-06,1588723200000,TN,47001,0.0,29.0,0.0,1.0,37.6731014055964,1.299072462261945,0.0,0.0,58
2020-05-07,1588809600000,TN,47001,2.0,31.0,0.0,1.0,40.2712463301203,1.299072462261945,2.59814492452389,0.0,59
2020-05-08,1588896000000,TN,47001,0.0,31.0,0.0,1.0,40.2712463301203,1.299072462261945,0.0,0.0,60
2020-05-09,1588982400000,TN,47001,0.0,31.0,0.0,1.0,40.2712463301203,1.299072462261945,0.0,0.0,61
2020-05-10,1589068800000,TN,47001,0.0,31.0,0.0,1.0,40.2712463301203,1.299072462261945,0.0,0.0,62
2020-05-11,1589155200000,TN,47001,2.0,33.0,0.0,1.0,42.869391254644185,1.299072462261945,2.59814492452389,0.0,63
2020-05-12,1589241600000,TN,47001,1.0,34.0,0.0,1.0,44.16846371690613,1.299072462261945,1.299072462261945,0.0,64
2020-05-13,1589328000000,TN,47001,1.0,35.0,0.0,1.0,45.46753617916807,1.299072462261945,1.299072462261945,0.0,65
2020-05-14,1589414400000,TN,47001,0.0,35.0,0.0,1.0,45.46753617916807,1.299072462261945,0.0,0.0,66
2020-05-15,1589500800000,TN,47001,1.0,36.0,0.0,1.0,46.76660864143002,1.299072462261945,1.299072462261945,0.0,67
2020-05-16,1589587200000,TN,47001,0.0,36.0,0.0,1.0,46.76660864143002,1.299072462261945,0.0,0.0,68
2020-05-17,1589673600000,TN,47001,0.0,36.0,0.0,1.0,46.76660864143002,1.299072462261945,0.0,0.0,69
2020-05-18,1589760000000,TN,47001,1.0,37.0,0.0,1.0,48.065681103691965,1.299072462261945,1.299072462261945,0.0,70
2020-05-19,1589846400000,TN,47001,0.0,37.0,0.0,1.0,48.065681103691965,1.299072462261945,0.0,0.0,71
2020-05-20,1589932800000,TN,47001,0.0,37.0,0.0,1.0,48.065681103691965,1.299072462261945,0.0,0.0,72
2020-05-21,1590019200000,TN,47001,0.0,37.0,0.0,1.0,48.065681103691965,1.299072462261945,0.0,0.0,73
2020-05-22,1590105600000,TN,47001,0.0,37.0,0.0,1.0,48.065681103691965,1.299072462261945,0.0,0.0,74
2020-05-23,1590192000000,TN,47001,2.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,2.59814492452389,0.0,75
2020-05-24,1590278400000,TN,47001,0.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,0.0,0.0,76
2020-05-25,1590364800000,TN,47001,0.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,0.0,0.0,77
2020-05-26,1590451200000,TN,47001,0.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,0.0,0.0,78
2020-05-27,1590537600000,TN,47001,0.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,0.0,0.0,79
2020-05-28,1590624000000,TN,47001,0.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,0.0,0.0,80
2020-05-29,1590710400000,TN,47001,0.0,39.0,0.0,1.0,50.66382602821586,1.299072462261945,0.0,0.0,81
2020-05-30,1590796800000,TN,47001,1.0,40.0,0.0,1.0,51.962898490477805,1.299072462261945,1.299072462261945,0.0,82
2020-05-31,1590883200000,TN,47001,0.0,40.0,0.0,1.0,51.962898490477805,1.299072462261945,0.0,0.0,83
2020-06-01,1590969600000,TN,47001,0.0,40.0,0.0,1.0,51.962898490477805,1.299072462261945,0.0,0.0,84
2020-06-02,1591056000000,TN,47001,1.0,41.0,0.0,1.0,53.261970952739745,1.299072462261945,1.299072462261945,0.0,85
2020-06-03,1591142400000,TN,47001,0.0,41.0,0.0,1.0,53.261970952739745,1.299072462261945,0.0,0.0,86
2020-06-04,1591228800000,TN,47001,1.0,42.0,1.0,2.0,54.56104341500169,2.59814492452389,1.299072462261945,1.299072462261945,87
2020-06-05,1591315200000,TN,47001,0.0,42.0,0.0,2.0,54.56104341500169,2.59814492452389,0.0,0.0,88
2020-06-06,1591401600000,TN,47001,3.0,45.0,0.0,2.0,58.458260801787524,2.59814492452389,3.897217386785835,0.0,89
2020-06-07,1591488000000,TN,47001,2.0,47.0,0.0,2.0,61.05640572631141,2.59814492452389,2.59814492452389,0.0,90
2020-06-08,1591574400000,TN,47001,1.0,48.0,0.0,2.0,62.35547818857336,2.59814492452389,1.299072462261945,0.0,91
2020-06-09,1591660800000,TN,47001,2.0,50.0,0.0,2.0,64.95362311309725,2.59814492452389,2.59814492452389,0.0,92
2020-06-10,1591747200000,TN,47001,4.0,54.0,0.0,2.0,70.14991296214502,2.59814492452389,5.19628984904778,0.0,93
2020-06-11,1591833600000,TN,47001,1.0,55.0,0.0,2.0,71.44898542440697,2.59814492452389,1.299072462261945,0.0,94
2020-06-12,1591920000000,TN,47001,4.0,59.0,0.0,2.0,76.64527527345476,2.59814492452389,5.19628984904778,0.0,95
2020-06-13,1592006400000,TN,47001,1.0,60.0,0.0,2.0,77.9443477357167,2.59814492452389,1.299072462261945,0.0,96
2020-06-14,1592092800000,TN,47001,0.0,60.0,0.0,2.0,77.9443477357167,2.59814492452389,0.0,0.0,97
2020-06-15,1592179200000,TN,47001,0.0,60.0,0.0,2.0,77.9443477357167,2.59814492452389,0.0,0.0,98
2020-06-16,1592265600000,TN,47001,5.0,65.0,0.0,2.0,84.43971004702642,2.59814492452389,6.495362311309726,0.0,99
2020-06-17,1592352000000,TN,47001,1.0,66.0,0.0,2.0,85.73878250928837,2.59814492452389,1.299072462261945,0.0,100
2020-06-18,1592438400000,TN,47001,3.0,69.0,0.0,2.0,89.63599989607421,2.59814492452389,3.897217386785835,0.0,101
2020-06-19,1592524800000,TN,47001,5.0,74.0,0.0,2.0,96.13136220738393,2.59814492452389,6.495362311309726,0.0,102
2020-06-20,1592611200000,TN,47001,0.0,74.0,0.0,2.0,96.13136220738393,2.59814492452389,0.0,0.0,103
2020-06-21,1592697600000,TN,47001,0.0,74.0,0.0,2.0,96.13136220738393,2.59814492452389,0.0,0.0,104
2020-06-22,1592784000000,TN,47001,1.0,75.0,0.0,2.0,97.43043466964588,2.59814492452389,1.299072462261945,0.0,105
2020-06-23,1592870400000,TN,47001,3.0,78.0,0.0,2.0,101.32765205643172,2.59814492452389,3.897217386785835,0.0,106
2020-06-24,1592956800000,TN,47001,1.0,79.0,0.0,2.0,102.62672451869365,2.59814492452389,1.299072462261945,0.0,107
2020-06-25,1593043200000,TN,47001,2.0,81.0,0.0,2.0,105.22486944321754,2.59814492452389,2.59814492452389,0.0,108
2020-06-26,1593129600000,TN,47001,8.0,89.0,0.0,2.0,115.61744914131309,2.59814492452389,10.39257969809556,0.0,109
2020-06-27,1593216000000,TN,47001,1.0,90.0,0.0,2.0,116.91652160357505,2.59814492452389,1.299072462261945,0.0,110
2020-06-28,1593302400000,TN,47001,0.0,90.0,0.0,2.0,116.91652160357505,2.59814492452389,0.0,0.0,111
2020-06-29,1593388800000,TN,47001,7.0,97.0,0.0,2.0,126.01002883940868,2.59814492452389,9.093507235833615,0.0,112
2020-06-30,1593475200000,TN,47001,5.0,102.0,0.0,2.0,132.5053911507184,2.59814492452389,6.495362311309726,0.0,113
2020-07-01,1593561600000,TN,47001,2.0,104.0,0.0,2.0,135.10353607524226,2.59814492452389,2.59814492452389,0.0,114
2020-07-02,1593648000000,TN,47001,1.0,105.0,0.0,2.0,136.40260853750422,2.59814492452389,1.299072462261945,0.0,115
2020-07-03,1593734400000,TN,47001,11.0,116.0,0.0,2.0,150.6924056223856,2.59814492452389,14.289797084881394,0.0,116
2020-07-04,1593820800000,TN,47001,18.0,134.0,0.0,2.0,174.07570994310063,2.59814492452389,23.38330432071501,0.0,117
2020-07-05,1593907200000,TN,47001,8.0,142.0,0.0,2.0,184.46828964119618,2.59814492452389,10.39257969809556,0.0,118
2020-07-06,1593993600000,TN,47001,1.0,143.0,0.0,2.0,185.76736210345814,2.59814492452389,1.299072462261945,0.0,119
2020-07-07,1594080000000,TN,47001,0.0,143.0,0.0,2.0,185.76736210345814,2.59814492452389,0.0,0.0,120
2020-07-08,1594166400000,TN,47001,23.0,166.0,0.0,2.0,215.64602873548284,2.59814492452389,29.878666632024736,0.0,121
2020-07-09,1594252800000,TN,47001,12.0,178.0,0.0,2.0,231.23489828262618,2.59814492452389,15.58886954714334,0.0,122
2020-07-10,1594339200000,TN,47001,11.0,189.0,0.0,2.0,245.52469536750758,2.59814492452389,14.289797084881394,0.0,123
2020-07-11,1594425600000,TN,47001,6.0,195.0,0.0,2.0,253.31913014107928,2.59814492452389,7.79443477357167,0.0,124
2020-07-12,1594512000000,TN,47001,5.0,200.0,0.0,2.0,259.814492452389,2.59814492452389,6.495362311309726,0.0,125
2020-07-13,1594598400000,TN,47001,11.0,211.0,0.0,2.0,274.1042895372704,2.59814492452389,14.289797084881394,0.0,126
2020-07-14,1594684800000,TN,47001,8.0,219.0,0.0,2.0,284.4968692353659,2.59814492452389,10.39257969809556,0.0,127
2020-07-15,1594771200000,TN,47001,17.0,236.0,0.0,2.0,306.58110109381903,2.59814492452389,22.084231858453066,0.0,128
2020-07-16,1594857600000,TN,47001,16.0,252.0,0.0,2.0,327.3662604900101,2.59814492452389,20.78515939619112,0.0,129
2020-07-17,1594944000000,TN,47001,13.0,265.0,0.0,2.0,344.25420249941544,2.59814492452389,16.887942009405283,0.0,130
2020-07-18,1595030400000,TN,47001,12.0,277.0,0.0,2.0,359.84307204655875,2.59814492452389,15.58886954714334,0.0,131
2020-07-19,1595116800000,TN,47001,12.0,289.0,0.0,2.0,375.4319415937021,2.59814492452389,15.58886954714334,0.0,132
2020-07-20,1595203200000,TN,47001,11.0,300.0,1.0,3.0,389.7217386785835,3.897217386785835,14.289797084881394,1.299072462261945,133
2020-07-21,1595289600000,TN,47001,27.0,327.0,0.0,3.0,424.796695159656,3.897217386785835,35.07495648107251,0.0,134
2020-07-22,1595376000000,TN,47001,8.0,335.0,0.0,3.0,435.18927485775157,3.897217386785835,10.39257969809556,0.0,135
2020-07-23,1595462400000,TN,47001,39.0,374.0,0.0,3.0,485.8531008859674,3.897217386785835,50.66382602821586,0.0,136
2020-07-24,1595548800000,TN,47001,15.0,389.0,0.0,3.0,505.33918781989655,3.897217386785835,19.486086933929176,0.0,137
2020-07-25,1595635200000,TN,47001,7.0,396.0,1.0,4.0,514.4326950557303,5.19628984904778,9.093507235833615,1.299072462261945,138
2020-07-26,1595721600000,TN,47001,34.0,430.0,0.0,4.0,558.6011587726364,5.19628984904778,44.16846371690613,0.0,139
2020-07-27,1595808000000,TN,47001,39.0,469.0,0.0,4.0,609.2649848008522,5.19628984904778,50.66382602821586,0.0,140
2020-07-28,1595894400000,TN,47001,31.0,500.0,0.0,4.0,649.5362311309725,5.19628984904778,40.2712463301203,0.0,141
2020-07-29,1595980800000,TN,47001,36.0,536.0,1.0,5.0,696.3028397724025,6.495362311309726,46.76660864143002,1.299072462261945,142
2020-07-30,1596067200000,TN,47001,14.0,550.0,0.0,5.0,714.4898542440698,6.495362311309726,18.18701447166723,0.0,143
2020-07-31,1596153600000,TN,47001,21.0,571.0,0.0,5.0,741.7703759515706,6.495362311309726,27.280521707500846,0.0,144
2020-08-01,1596240000000,TN,47001,12.0,583.0,0.0,5.0,757.3592454987139,6.495362311309726,15.58886954714334,0.0,145
2020-08-02,1596326400000,TN,47001,16.0,599.0,0.0,5.0,778.144404894905,6.495362311309726,20.78515939619112,0.0,146
2020-08-03,1596412800000,TN,47001,8.0,607.0,0.0,5.0,788.5369845930006,6.495362311309726,10.39257969809556,0.0,147
2020-08-04,1596499200000,TN,47001,23.0,630.0,1.0,6.0,818.4156512250254,7.79443477357167,29.878666632024736,1.299072462261945,148
2020-08-05,1596585600000,TN,47001,7.0,637.0,0.0,6.0,827.5091584608589,7.79443477357167,9.093507235833615,0.0,149
2020-08-06,1596672000000,TN,47001,14.0,651.0,0.0,6.0,845.6961729325262,7.79443477357167,18.18701447166723,0.0,150
2020-08-07,1596758400000,TN,47001,17.0,668.0,0.0,6.0,867.7804047909793,7.79443477357167,22.084231858453066,0.0,151
2020-08-08,1596844800000,TN,47001,8.0,676.0,0.0,6.0,878.1729844890748,7.79443477357167,10.39257969809556,0.0,152
2020-08-09,1596931200000,TN,47001,8.0,684.0,0.0,6.0,888.5655641871705,7.79443477357167,10.39257969809556,0.0,153
2020-08-10,1597017600000,TN,47001,9.0,693.0,0.0,6.0,900.2572163475279,7.79443477357167,11.691652160357505,0.0,154
2020-08-11,1597104000000,TN,47001,5.0,698.0,0.0,6.0,906.7525786588376,7.79443477357167,6.495362311309726,0.0,155
2020-08-12,1597190400000,TN,47001,13.0,711.0,0.0,6.0,923.640520668243,7.79443477357167,16.887942009405283,0.0,156
2020-08-13,1597276800000,TN,47001,11.0,722.0,0.0,6.0,937.9303177531243,7.79443477357167,14.289797084881394,0.0,157
2020-08-14,1597363200000,TN,47001,21.0,743.0,0.0,6.0,965.2108394606252,7.79443477357167,27.280521707500846,0.0,158
2020-08-15,1597449600000,TN,47001,11.0,754.0,0.0,6.0,979.5006365455066,7.79443477357167,14.289797084881394,0.0,159
2020-08-16,1597536000000,TN,47001,5.0,759.0,0.0,6.0,985.9959988568163,7.79443477357167,6.495362311309726,0.0,160
2020-08-17,1597622400000,TN,47001,13.0,772.0,0.0,6.0,1002.8839408662215,7.79443477357167,16.887942009405283,0.0,161
2020-08-18,1597708800000,TN,47001,6.0,778.0,0.0,6.0,1010.6783756397931,7.79443477357167,7.79443477357167,0.0,162
2020-08-19,1597795200000,TN,47001,21.0,799.0,0.0,6.0,1037.958897347294,7.79443477357167,27.280521707500846,0.0,163
2020-08-20,1597881600000,TN,47001,9.0,808.0,0.0,6.0,1049.6505495076517,7.79443477357167,11.691652160357505,0.0,164
2020-08-21,1597968000000,TN,47001,8.0,816.0,1.0,7.0,1060.0431292057472,9.093507235833615,10.39257969809556,1.299072462261945,165
2020-08-22,1598054400000,TN,47001,12.0,828.0,1.0,8.0,1075.6319987528905,10.39257969809556,15.58886954714334,1.299072462261945,166
2020-08-23,1598140800000,TN,47001,8.0,836.0,0.0,8.0,1086.024578450986,10.39257969809556,10.39257969809556,0.0,167
2020-08-24,1598227200000,TN,47001,3.0,839.0,0.0,8.0,1089.921795837772,10.39257969809556,3.897217386785835,0.0,168
2020-08-25,1598313600000,TN,47001,2.0,841.0,0.0,8.0,1092.5199407622958,10.39257969809556,2.59814492452389,0.0,169
2020-08-26,1598400000000,TN,47001,6.0,847.0,0.0,8.0,1100.3143755358674,10.39257969809556,7.79443477357167,0.0,170
2020-08-27,1598486400000,TN,47001,4.0,851.0,0.0,8.0,1105.5106653849152,10.39257969809556,5.19628984904778,0.0,171
2020-08-28,1598572800000,TN,47001,0.0,851.0,0.0,8.0,1105.5106653849152,10.39257969809556,0.0,0.0,172
2020-08-29,1598659200000,TN,47001,6.0,857.0,0.0,8.0,1113.305100158487,10.39257969809556,7.79443477357167,0.0,173
2020-08-30,1598745600000,TN,47001,5.0,862.0,0.0,8.0,1119.8004624697967,10.39257969809556,6.495362311309726,0.0,174
2020-08-31,1598832000000,TN,47001,12.0,874.0,0.0,8.0,1135.3893320169398,10.39257969809556,15.58886954714334,0.0,175
2020-09-01,1598918400000,TN,47001,5.0,879.0,0.0,8.0,1141.8846943282497,10.39257969809556,6.495362311309726,0.0,176
2020-09-02,1599004800000,TN,47001,9.0,888.0,0.0,8.0,1153.5763464886072,10.39257969809556,11.691652160357505,0.0,177
2020-09-03,1599091200000,TN,47001,27.0,915.0,0.0,8.0,1188.6513029696796,10.39257969809556,35.07495648107251,0.0,178
2020-09-04,1599177600000,TN,47001,5.0,920.0,0.0,8.0,1195.1466652809893,10.39257969809556,6.495362311309726,0.0,179
2020-09-05,1599264000000,TN,47001,16.0,936.0,0.0,8.0,1215.9318246771804,10.39257969809556,20.78515939619112,0.0,180
2020-09-06,1599350400000,TN,47001,13.0,949.0,0.0,8.0,1232.8197666865858,10.39257969809556,16.887942009405283,0.0,181
2020-09-07,1599436800000,TN,47001,3.0,952.0,0.0,8.0,1236.7169840733716,10.39257969809556,3.897217386785835,0.0,182
2020-09-08,1599523200000,TN,47001,5.0,957.0,1.0,9.0,1243.2123463846813,11.691652160357505,6.495362311309726,1.299072462261945,183
2020-09-09,1599609600000,TN,47001,6.0,963.0,0.0,9.0,1251.006781158253,11.691652160357505,7.79443477357167,0.0,184
2020-09-10,1599696000000,TN,47001,29.0,992.0,1.0,10.0,1288.6798825638496,12.990724622619451,37.6731014055964,1.299072462261945,185
2020-09-11,1599782400000,TN,47001,20.0,1012.0,0.0,10.0,1314.6613318090883,12.990724622619451,25.981449245238903,0.0,186
2020-09-12,1599868800000,TN,47001,2.0,1014.0,0.0,10.0,1317.2594767336122,12.990724622619451,2.59814492452389,0.0,187
2020-09-13,1599955200000,TN,47001,1.0,1015.0,0.0,10.0,1318.558549195874,12.990724622619451,1.299072462261945,0.0,188
2020-09-14,1600041600000,TN,47001,20.0,1035.0,0.0,10.0,1344.539998441113,12.990724622619451,25.981449245238903,0.0,189
2020-09-15,1600128000000,TN,47001,7.0,1042.0,1.0,11.0,1353.6335056769467,14.289797084881394,9.093507235833615,1.299072462261945,190
2020-09-16,1600214400000,TN,47001,21.0,1063.0,0.0,11.0,1380.9140273844475,14.289797084881394,27.280521707500846,0.0,191
2020-09-17,1600300800000,TN,47001,9.0,1072.0,0.0,11.0,1392.605679544805,14.289797084881394,11.691652160357505,0.0,192
2020-09-18,1600387200000,TN,47001,31.0,1103.0,0.0,11.0,1432.8769258749253,14.289797084881394,40.2712463301203,0.0,193
2020-09-19,1600473600000,TN,47001,14.0,1117.0,0.0,11.0,1451.0639403465925,14.289797084881394,18.18701447166723,0.0,194
2020-09-20,1600560000000,TN,47001,6.0,1123.0,0.0,11.0,1458.858375120164,14.289797084881394,7.79443477357167,0.0,195
2020-09-21,1600646400000,TN,47001,10.0,1133.0,0.0,11.0,1471.8490997427837,14.289797084881394,12.990724622619451,0.0,196
2020-09-22,1600732800000,TN,47001,5.0,1138.0,0.0,11.0,1478.3444620540934,14.289797084881394,6.495362311309726,0.0,197
2020-09-23,1600819200000,TN,47001,15.0,1153.0,0.0,11.0,1497.8305489880227,14.289797084881394,19.486086933929176,0.0,198
2020-09-24,1600905600000,TN,47001,0.0,1153.0,1.0,12.0,1497.8305489880227,15.58886954714334,0.0,1.299072462261945,199
2020-09-25,1600992000000,TN,47001,12.0,1165.0,1.0,13.0,1513.419418535166,16.887942009405283,15.58886954714334,1.299072462261945,200
2020-09-26,1601078400000,TN,47001,14.0,1179.0,0.0,13.0,1531.6064330068332,16.887942009405283,18.18701447166723,0.0,201
2020-09-27,1601164800000,TN,47001,21.0,1200.0,0.0,13.0,1558.886954714334,16.887942009405283,27.280521707500846,0.0,202
2020-09-28,1601251200000,TN,47001,2.0,1202.0,0.0,13.0,1561.485099638858,16.887942009405283,2.59814492452389,0.0,203
2020-09-29,1601337600000,TN,47001,8.0,1210.0,0.0,13.0,1571.8776793369534,16.887942009405283,10.39257969809556,0.0,204
2020-09-30,1601424000000,TN,47001,14.0,1224.0,0.0,13.0,1590.0646938086206,16.887942009405283,18.18701447166723,0.0,205
2020-10-01,1601510400000,TN,47001,19.0,1243.0,0.0,13.0,1614.7470705915975,16.887942009405283,24.682376782976956,0.0,206
2020-10-02,1601596800000,TN,47001,5.0,1248.0,0.0,13.0,1621.2424329029075,16.887942009405283,6.495362311309726,0.0,207
2020-10-03,1601683200000,TN,47001,18.0,1266.0,0.0,13.0,1644.6257372236223,16.887942009405283,23.38330432071501,0.0,208
2020-10-04,1601769600000,TN,47001,12.0,1278.0,0.0,13.0,1660.2146067707656,16.887942009405283,15.58886954714334,0.0,209
2020-10-05,1601856000000,TN,47001,21.0,1299.0,0.0,13.0,1687.4951284782665,16.887942009405283,27.280521707500846,0.0,210
2020-10-06,1601942400000,TN,47001,18.0,1317.0,0.0,13.0,1710.8784327989815,16.887942009405283,23.38330432071501,0.0,211
2020-10-07,1602028800000,TN,47001,20.0,1337.0,0.0,13.0,1736.8598820442203,16.887942009405283,25.981449245238903,0.0,212
2020-10-08,1602115200000,TN,47001,13.0,1350.0,0.0,13.0,1753.7478240536257,16.887942009405283,16.887942009405283,0.0,213
2020-10-09,1602201600000,TN,47001,13.0,1363.0,0.0,13.0,1770.635766063031,16.887942009405283,16.887942009405283,0.0,214
2020-10-10,1602288000000,TN,47001,8.0,1371.0,0.0,13.0,1781.0283457611265,16.887942009405283,10.39257969809556,0.0,215
2020-10-11,1602374400000,TN,47001,15.0,1386.0,0.0,13.0,1800.5144326950558,16.887942009405283,19.486086933929176,0.0,216
