datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-04,1588550400000,PR,72001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2020-05-05,1588636800000,PR,72001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2020-05-06,1588723200000,PR,72001,3.0,3.0,0.0,0.0,17.27812014052871,0.0,17.27812014052871,0.0,105
2020-05-07,1588809600000,PR,72001,0.0,3.0,0.0,0.0,17.27812014052871,0.0,0.0,0.0,106
2020-05-08,1588896000000,PR,72001,0.0,3.0,0.0,0.0,17.27812014052871,0.0,0.0,0.0,107
2020-05-09,1588982400000,PR,72001,0.0,3.0,0.0,0.0,17.27812014052871,0.0,0.0,0.0,108
2020-05-10,1589068800000,PR,72001,1.0,4.0,0.0,0.0,23.03749352070495,0.0,5.759373380176237,0.0,109
2020-05-11,1589155200000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,110
2020-05-12,1589241600000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,111
2020-05-13,1589328000000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,112
2020-05-14,1589414400000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,113
2020-05-15,1589500800000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,114
2020-05-16,1589587200000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,115
2020-05-17,1589673600000,PR,72001,0.0,4.0,0.0,0.0,23.03749352070495,0.0,0.0,0.0,116
2020-05-18,1589760000000,PR,72001,2.0,6.0,0.0,0.0,34.55624028105742,0.0,11.518746760352474,0.0,117
2020-05-19,1589846400000,PR,72001,0.0,6.0,0.0,0.0,34.55624028105742,0.0,0.0,0.0,118
2020-05-20,1589932800000,PR,72001,0.0,6.0,0.0,0.0,34.55624028105742,0.0,0.0,0.0,119
2020-05-21,1590019200000,PR,72001,1.0,7.0,0.0,0.0,40.315613661233655,0.0,5.759373380176237,0.0,120
2020-05-22,1590105600000,PR,72001,5.0,12.0,0.0,0.0,69.11248056211484,0.0,28.796866900881184,0.0,121
2020-05-23,1590192000000,PR,72001,1.0,13.0,0.0,0.0,74.87185394229107,0.0,5.759373380176237,0.0,122
2020-05-24,1590278400000,PR,72001,3.0,16.0,0.0,0.0,92.1499740828198,0.0,17.27812014052871,0.0,123
2020-05-25,1590364800000,PR,72001,0.0,16.0,0.0,0.0,92.1499740828198,0.0,0.0,0.0,124
2020-05-26,1590451200000,PR,72001,4.0,20.0,0.0,0.0,115.18746760352474,0.0,23.03749352070495,0.0,125
2020-05-27,1590537600000,PR,72001,0.0,20.0,0.0,0.0,115.18746760352474,0.0,0.0,0.0,126
2020-05-28,1590624000000,PR,72001,1.0,21.0,0.0,0.0,120.94684098370098,0.0,5.759373380176237,0.0,127
2020-05-29,1590710400000,PR,72001,1.0,22.0,0.0,0.0,126.70621436387721,0.0,5.759373380176237,0.0,128
2020-05-30,1590796800000,PR,72001,0.0,22.0,0.0,0.0,126.70621436387721,0.0,0.0,0.0,129
2020-05-31,1590883200000,PR,72001,1.0,23.0,0.0,0.0,132.46558774405344,0.0,5.759373380176237,0.0,130
2020-06-01,1590969600000,PR,72001,0.0,23.0,0.0,0.0,132.46558774405344,0.0,0.0,0.0,131
2020-06-02,1591056000000,PR,72001,2.0,25.0,0.0,0.0,143.98433450440592,0.0,11.518746760352474,0.0,132
2020-06-03,1591142400000,PR,72001,2.0,27.0,0.0,0.0,155.5030812647584,0.0,11.518746760352474,0.0,133
2020-06-04,1591228800000,PR,72001,4.0,31.0,0.0,0.0,178.54057478546335,0.0,23.03749352070495,0.0,134
2020-06-05,1591315200000,PR,72001,0.0,31.0,0.0,0.0,178.54057478546335,0.0,0.0,0.0,135
2020-06-06,1591401600000,PR,72001,2.0,33.0,0.0,0.0,190.0593215458158,0.0,11.518746760352474,0.0,136
2020-06-07,1591488000000,PR,72001,0.0,33.0,0.0,0.0,190.0593215458158,0.0,0.0,0.0,137
2020-06-08,1591574400000,PR,72001,1.0,34.0,0.0,0.0,195.81869492599205,0.0,5.759373380176237,0.0,138
2020-06-09,1591660800000,PR,72001,2.0,36.0,0.0,0.0,207.33744168634453,0.0,11.518746760352474,0.0,139
2020-06-10,1591747200000,PR,72001,2.0,38.0,0.0,0.0,218.856188446697,0.0,11.518746760352474,0.0,140
2020-06-11,1591833600000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,141
2020-06-12,1591920000000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,142
2020-06-13,1592006400000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,143
2020-06-14,1592092800000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,144
2020-06-15,1592179200000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,145
2020-06-16,1592265600000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,146
2020-06-17,1592352000000,PR,72001,0.0,38.0,0.0,0.0,218.856188446697,0.0,0.0,0.0,147
2020-06-18,1592438400000,PR,72001,2.0,40.0,0.0,0.0,230.37493520704948,0.0,11.518746760352474,0.0,148
2020-06-19,1592524800000,PR,72001,0.0,40.0,0.0,0.0,230.37493520704948,0.0,0.0,0.0,149
2020-06-20,1592611200000,PR,72001,3.0,43.0,0.0,0.0,247.6530553475782,0.0,17.27812014052871,0.0,150
2020-06-21,1592697600000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,151
2020-06-22,1592784000000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,152
2020-06-23,1592870400000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,153
2020-06-24,1592956800000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,154
2020-06-25,1593043200000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,155
2020-06-26,1593129600000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,156
2020-06-27,1593216000000,PR,72001,0.0,43.0,0.0,0.0,247.6530553475782,0.0,0.0,0.0,157
2020-06-28,1593302400000,PR,72001,4.0,47.0,0.0,0.0,270.69054886828314,0.0,23.03749352070495,0.0,158
2020-06-29,1593388800000,PR,72001,1.0,48.0,0.0,0.0,276.44992224845936,0.0,5.759373380176237,0.0,159
2020-06-30,1593475200000,PR,72001,2.0,50.0,0.0,0.0,287.96866900881184,0.0,11.518746760352474,0.0,160
2020-07-01,1593561600000,PR,72001,0.0,50.0,0.0,0.0,287.96866900881184,0.0,0.0,0.0,161
2020-07-02,1593648000000,PR,72001,0.0,50.0,0.0,0.0,287.96866900881184,0.0,0.0,0.0,162
2020-07-03,1593734400000,PR,72001,0.0,50.0,0.0,0.0,287.96866900881184,0.0,0.0,0.0,163
2020-07-04,1593820800000,PR,72001,0.0,50.0,0.0,0.0,287.96866900881184,0.0,0.0,0.0,164
2020-07-05,1593907200000,PR,72001,2.0,52.0,0.0,0.0,299.4874157691643,0.0,11.518746760352474,0.0,165
2020-07-06,1593993600000,PR,72001,6.0,58.0,0.0,0.0,334.0436560502218,0.0,34.55624028105742,0.0,166
2020-07-07,1594080000000,PR,72001,1.0,59.0,0.0,0.0,339.803029430398,0.0,5.759373380176237,0.0,167
2020-07-08,1594166400000,PR,72001,0.0,59.0,0.0,0.0,339.803029430398,0.0,0.0,0.0,168
2020-07-09,1594252800000,PR,72001,1.0,60.0,0.0,0.0,345.5624028105742,0.0,5.759373380176237,0.0,169
2020-07-10,1594339200000,PR,72001,1.0,61.0,0.0,0.0,351.3217761907504,0.0,5.759373380176237,0.0,170
2020-07-11,1594425600000,PR,72001,2.0,63.0,0.0,0.0,362.8405229511029,0.0,11.518746760352474,0.0,171
2020-07-12,1594512000000,PR,72001,0.0,63.0,0.0,0.0,362.8405229511029,0.0,0.0,0.0,172
2020-07-13,1594598400000,PR,72001,3.0,66.0,0.0,0.0,380.1186430916316,0.0,17.27812014052871,0.0,173
2020-07-14,1594684800000,PR,72001,0.0,66.0,0.0,0.0,380.1186430916316,0.0,0.0,0.0,174
2020-07-15,1594771200000,PR,72001,0.0,66.0,0.0,0.0,380.1186430916316,0.0,0.0,0.0,175
2020-07-16,1594857600000,PR,72001,0.0,66.0,0.0,0.0,380.1186430916316,0.0,0.0,0.0,176
2020-07-17,1594944000000,PR,72001,1.0,67.0,0.0,0.0,385.8780164718079,0.0,5.759373380176237,0.0,177
2020-07-18,1595030400000,PR,72001,1.0,68.0,0.0,0.0,391.6373898519841,0.0,5.759373380176237,0.0,178
2020-07-19,1595116800000,PR,72001,4.0,72.0,0.0,0.0,414.67488337268907,0.0,23.03749352070495,0.0,179
2020-07-20,1595203200000,PR,72001,0.0,72.0,0.0,0.0,414.67488337268907,0.0,0.0,0.0,180
2020-07-21,1595289600000,PR,72001,0.0,72.0,0.0,0.0,414.67488337268907,0.0,0.0,0.0,181
2020-07-22,1595376000000,PR,72001,0.0,72.0,0.0,0.0,414.67488337268907,0.0,0.0,0.0,182
2020-07-23,1595462400000,PR,72001,0.0,72.0,0.0,0.0,414.67488337268907,0.0,0.0,0.0,183
2020-07-24,1595548800000,PR,72001,1.0,73.0,0.0,0.0,420.43425675286534,0.0,5.759373380176237,0.0,184
2020-07-25,1595635200000,PR,72001,1.0,74.0,0.0,0.0,426.19363013304155,0.0,5.759373380176237,0.0,185
2020-07-26,1595721600000,PR,72001,3.0,77.0,0.0,0.0,443.47175027357025,0.0,17.27812014052871,0.0,186
2020-07-27,1595808000000,PR,72001,0.0,77.0,0.0,0.0,443.47175027357025,0.0,0.0,0.0,187
2020-07-28,1595894400000,PR,72001,0.0,77.0,0.0,0.0,443.47175027357025,0.0,0.0,0.0,188
2020-07-29,1595980800000,PR,72001,0.0,77.0,0.0,0.0,443.47175027357025,0.0,0.0,0.0,189
2020-07-30,1596067200000,PR,72001,1.0,78.0,0.0,0.0,449.23112365374647,0.0,5.759373380176237,0.0,190
2020-07-31,1596153600000,PR,72001,4.0,82.0,0.0,0.0,472.2686171744514,0.0,23.03749352070495,0.0,191
2020-08-01,1596240000000,PR,72001,3.0,85.0,0.0,0.0,489.54673731498013,0.0,17.27812014052871,0.0,192
2020-08-02,1596326400000,PR,72001,0.0,85.0,0.0,0.0,489.54673731498013,0.0,0.0,0.0,193
2020-08-03,1596412800000,PR,72001,1.0,86.0,0.0,0.0,495.3061106951564,0.0,5.759373380176237,0.0,194
2020-08-04,1596499200000,PR,72001,3.0,89.0,0.0,0.0,512.584230835685,0.0,17.27812014052871,0.0,195
2020-08-05,1596585600000,PR,72001,0.0,89.0,0.0,0.0,512.584230835685,0.0,0.0,0.0,196
2020-08-06,1596672000000,PR,72001,1.0,90.0,0.0,0.0,518.3436042158613,0.0,5.759373380176237,0.0,197
2020-08-07,1596758400000,PR,72001,2.0,92.0,0.0,0.0,529.8623509762137,0.0,11.518746760352474,0.0,198
2020-08-08,1596844800000,PR,72001,0.0,92.0,0.0,0.0,529.8623509762137,0.0,0.0,0.0,199
2020-08-09,1596931200000,PR,72001,2.0,94.0,0.0,0.0,541.3810977365663,0.0,11.518746760352474,0.0,200
2020-08-10,1597017600000,PR,72001,0.0,94.0,0.0,0.0,541.3810977365663,0.0,0.0,0.0,201
2020-08-11,1597104000000,PR,72001,1.0,95.0,0.0,0.0,547.1404711167426,0.0,5.759373380176237,0.0,202
2020-08-12,1597190400000,PR,72001,0.0,95.0,0.0,0.0,547.1404711167426,0.0,0.0,0.0,203
2020-08-13,1597276800000,PR,72001,3.0,98.0,0.0,0.0,564.4185912572713,0.0,17.27812014052871,0.0,204
2020-08-14,1597363200000,PR,72001,1.0,99.0,0.0,0.0,570.1779646374474,0.0,5.759373380176237,0.0,205
2020-08-15,1597449600000,PR,72001,1.0,100.0,0.0,0.0,575.9373380176237,0.0,5.759373380176237,0.0,206
2020-08-16,1597536000000,PR,72001,1.0,101.0,0.0,0.0,581.6967113978,0.0,5.759373380176237,0.0,207
2020-08-17,1597622400000,PR,72001,1.0,102.0,0.0,0.0,587.4560847779761,0.0,5.759373380176237,0.0,208
2020-08-18,1597708800000,PR,72001,1.0,103.0,0.0,0.0,593.2154581581524,0.0,5.759373380176237,0.0,209
2020-08-19,1597795200000,PR,72001,0.0,103.0,0.0,0.0,593.2154581581524,0.0,0.0,0.0,210
2020-08-20,1597881600000,PR,72001,1.0,104.0,0.0,0.0,598.9748315383285,0.0,5.759373380176237,0.0,211
2020-08-21,1597968000000,PR,72001,1.0,105.0,0.0,0.0,604.7342049185049,0.0,5.759373380176237,0.0,212
2020-08-22,1598054400000,PR,72001,7.0,112.0,0.0,0.0,645.0498185797385,0.0,40.315613661233655,0.0,213
2020-08-23,1598140800000,PR,72001,3.0,115.0,0.0,0.0,662.3279387202672,0.0,17.27812014052871,0.0,214
2020-08-24,1598227200000,PR,72001,1.0,116.0,0.0,0.0,668.0873121004436,0.0,5.759373380176237,0.0,215
2020-08-25,1598313600000,PR,72001,1.0,117.0,0.0,0.0,673.8466854806197,0.0,5.759373380176237,0.0,216
2020-08-26,1598400000000,PR,72001,0.0,117.0,0.0,0.0,673.8466854806197,0.0,0.0,0.0,217
2020-08-27,1598486400000,PR,72001,2.0,119.0,0.0,0.0,685.3654322409722,0.0,11.518746760352474,0.0,218
2020-08-28,1598572800000,PR,72001,0.0,119.0,0.0,0.0,685.3654322409722,0.0,0.0,0.0,219
2020-08-29,1598659200000,PR,72001,0.0,119.0,0.0,0.0,685.3654322409722,0.0,0.0,0.0,220
2020-08-30,1598745600000,PR,72001,2.0,121.0,0.0,0.0,696.8841790013247,0.0,11.518746760352474,0.0,221
2020-08-31,1598832000000,PR,72001,0.0,121.0,0.0,0.0,696.8841790013247,0.0,0.0,0.0,222
2020-09-01,1598918400000,PR,72001,3.0,124.0,0.0,0.0,714.1622991418534,0.0,17.27812014052871,0.0,223
2020-09-02,1599004800000,PR,72001,0.0,124.0,0.0,0.0,714.1622991418534,0.0,0.0,0.0,224
2020-09-03,1599091200000,PR,72001,3.0,127.0,0.0,0.0,731.4404192823821,0.0,17.27812014052871,0.0,225
2020-09-04,1599177600000,PR,72001,0.0,127.0,0.0,0.0,731.4404192823821,0.0,0.0,0.0,226
2020-09-05,1599264000000,PR,72001,1.0,128.0,0.0,0.0,737.1997926625584,0.0,5.759373380176237,0.0,227
2020-09-06,1599350400000,PR,72001,1.0,129.0,0.0,0.0,742.9591660427345,0.0,5.759373380176237,0.0,228
2020-09-07,1599436800000,PR,72001,2.0,131.0,0.0,0.0,754.4779128030871,0.0,11.518746760352474,0.0,229
2020-09-08,1599523200000,PR,72001,0.0,131.0,0.0,0.0,754.4779128030871,0.0,0.0,0.0,230
2020-09-09,1599609600000,PR,72001,0.0,131.0,0.0,0.0,754.4779128030871,0.0,0.0,0.0,231
2020-09-10,1599696000000,PR,72001,1.0,132.0,0.0,0.0,760.2372861832632,0.0,5.759373380176237,0.0,232
2020-09-11,1599782400000,PR,72001,3.0,135.0,0.0,0.0,777.5154063237919,0.0,17.27812014052871,0.0,233
2020-09-12,1599868800000,PR,72001,0.0,135.0,0.0,0.0,777.5154063237919,0.0,0.0,0.0,234
2020-09-13,1599955200000,PR,72001,0.0,135.0,0.0,0.0,777.5154063237919,0.0,0.0,0.0,235
2020-09-14,1600041600000,PR,72001,4.0,139.0,0.0,0.0,800.5528998444969,0.0,23.03749352070495,0.0,236
2020-09-15,1600128000000,PR,72001,1.0,140.0,0.0,0.0,806.312273224673,0.0,5.759373380176237,0.0,237
2020-09-16,1600214400000,PR,72001,0.0,140.0,0.0,0.0,806.312273224673,0.0,0.0,0.0,238
2020-09-17,1600300800000,PR,72001,0.0,140.0,0.0,0.0,806.312273224673,0.0,0.0,0.0,239
2020-09-18,1600387200000,PR,72001,1.0,141.0,0.0,0.0,812.0716466048493,0.0,5.759373380176237,0.0,240
2020-09-19,1600473600000,PR,72001,1.0,142.0,0.0,0.0,817.8310199850256,0.0,5.759373380176237,0.0,241
2020-09-20,1600560000000,PR,72001,0.0,142.0,0.0,0.0,817.8310199850256,0.0,0.0,0.0,242
2020-09-21,1600646400000,PR,72001,1.0,143.0,0.0,0.0,823.5903933652017,0.0,5.759373380176237,0.0,243
