datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-28,1590624000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2020-05-29,1590710400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2020-05-30,1590796800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2020-05-31,1590883200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
2020-06-01,1590969600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2020-06-02,1591056000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2020-06-03,1591142400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2020-06-04,1591228800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2020-06-05,1591315200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2020-06-06,1591401600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
2020-06-07,1591488000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
2020-06-08,1591574400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2020-06-09,1591660800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
2020-06-10,1591747200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
2020-06-11,1591833600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
2020-06-12,1591920000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
2020-06-13,1592006400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
2020-06-14,1592092800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
2020-06-15,1592179200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
2020-06-16,1592265600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
2020-06-17,1592352000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
2020-06-18,1592438400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
2020-06-19,1592524800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
2020-06-20,1592611200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
2020-06-21,1592697600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
2020-06-22,1592784000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
2020-06-23,1592870400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
2020-06-24,1592956800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
2020-06-25,1593043200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
2020-06-26,1593129600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
2020-06-27,1593216000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
2020-06-28,1593302400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
2020-06-29,1593388800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
2020-06-30,1593475200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
2020-07-01,1593561600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
2020-07-02,1593648000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
2020-07-03,1593734400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
2020-07-04,1593820800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
2020-07-05,1593907200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
2020-07-06,1593993600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
2020-07-07,1594080000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
2020-07-08,1594166400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
2020-07-09,1594252800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
2020-07-10,1594339200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
2020-07-11,1594425600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
2020-07-12,1594512000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
2020-07-13,1594598400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
2020-07-14,1594684800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
2020-07-15,1594771200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
2020-07-16,1594857600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
2020-07-17,1594944000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
2020-07-18,1595030400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
2020-07-19,1595116800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179
2020-07-20,1595203200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
2020-07-21,1595289600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
2020-07-22,1595376000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
2020-07-23,1595462400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183
2020-07-24,1595548800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
2020-07-25,1595635200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
2020-07-26,1595721600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
2020-07-27,1595808000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
2020-07-28,1595894400000,ND,38001,2.0,2.0,0.0,0.0,90.25270758122744,0.0,90.25270758122744,0.0,188
2020-07-29,1595980800000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,189
2020-07-30,1596067200000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,190
2020-07-31,1596153600000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,191
2020-08-01,1596240000000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,192
2020-08-02,1596326400000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,193
2020-08-03,1596412800000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,194
2020-08-04,1596499200000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,195
2020-08-05,1596585600000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,196
2020-08-06,1596672000000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,197
2020-08-07,1596758400000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,198
2020-08-08,1596844800000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,199
2020-08-09,1596931200000,ND,38001,0.0,2.0,0.0,0.0,90.25270758122744,0.0,0.0,0.0,200
2020-08-10,1597017600000,ND,38001,1.0,3.0,0.0,0.0,135.37906137184115,0.0,45.12635379061372,0.0,201
2020-08-11,1597104000000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,202
2020-08-12,1597190400000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,203
2020-08-13,1597276800000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,204
2020-08-14,1597363200000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,205
2020-08-15,1597449600000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,206
2020-08-16,1597536000000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,207
2020-08-17,1597622400000,ND,38001,0.0,3.0,0.0,0.0,135.37906137184115,0.0,0.0,0.0,208
2020-08-18,1597708800000,ND,38001,1.0,4.0,0.0,0.0,180.50541516245488,0.0,45.12635379061372,0.0,209
2020-08-19,1597795200000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,210
2020-08-20,1597881600000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,211
2020-08-21,1597968000000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,212
2020-08-22,1598054400000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,213
2020-08-23,1598140800000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,214
2020-08-24,1598227200000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,215
2020-08-25,1598313600000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,216
2020-08-26,1598400000000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,217
2020-08-27,1598486400000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,218
2020-08-28,1598572800000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,219
2020-08-29,1598659200000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,220
2020-08-30,1598745600000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,221
2020-08-31,1598832000000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,222
2020-09-01,1598918400000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,223
2020-09-02,1599004800000,ND,38001,0.0,4.0,0.0,0.0,180.50541516245488,0.0,0.0,0.0,224
2020-09-03,1599091200000,ND,38001,1.0,5.0,0.0,0.0,225.6317689530686,0.0,45.12635379061372,0.0,225
2020-09-04,1599177600000,ND,38001,1.0,6.0,0.0,0.0,270.7581227436823,0.0,45.12635379061372,0.0,226
2020-09-05,1599264000000,ND,38001,1.0,7.0,0.0,0.0,315.884476534296,0.0,45.12635379061372,0.0,227
2020-09-06,1599350400000,ND,38001,1.0,8.0,0.0,0.0,361.01083032490976,0.0,45.12635379061372,0.0,228
2020-09-07,1599436800000,ND,38001,0.0,8.0,0.0,0.0,361.01083032490976,0.0,0.0,0.0,229
2020-09-08,1599523200000,ND,38001,0.0,8.0,0.0,0.0,361.01083032490976,0.0,0.0,0.0,230
2020-09-09,1599609600000,ND,38001,0.0,8.0,0.0,0.0,361.01083032490976,0.0,0.0,0.0,231
2020-09-10,1599696000000,ND,38001,0.0,8.0,0.0,0.0,361.01083032490976,0.0,0.0,0.0,232
2020-09-11,1599782400000,ND,38001,1.0,9.0,0.0,0.0,406.13718411552344,0.0,45.12635379061372,0.0,233
2020-09-12,1599868800000,ND,38001,2.0,11.0,0.0,0.0,496.3898916967509,0.0,90.25270758122744,0.0,234
2020-09-13,1599955200000,ND,38001,2.0,13.0,0.0,0.0,586.6425992779783,0.0,90.25270758122744,0.0,235
2020-09-14,1600041600000,ND,38001,0.0,13.0,0.0,0.0,586.6425992779783,0.0,0.0,0.0,236
2020-09-15,1600128000000,ND,38001,0.0,13.0,0.0,0.0,586.6425992779783,0.0,0.0,0.0,237
2020-09-16,1600214400000,ND,38001,1.0,14.0,0.0,0.0,631.768953068592,0.0,45.12635379061372,0.0,238
2020-09-17,1600300800000,ND,38001,2.0,16.0,0.0,0.0,722.0216606498195,0.0,90.25270758122744,0.0,239
2020-09-18,1600387200000,ND,38001,0.0,16.0,0.0,0.0,722.0216606498195,0.0,0.0,0.0,240
2020-09-19,1600473600000,ND,38001,1.0,17.0,0.0,0.0,767.1480144404331,0.0,45.12635379061372,0.0,241
2020-09-20,1600560000000,ND,38001,0.0,17.0,0.0,0.0,767.1480144404331,0.0,0.0,0.0,242
2020-09-21,1600646400000,ND,38001,1.0,18.0,0.0,0.0,812.2743682310469,0.0,45.12635379061372,0.0,243
2020-09-22,1600732800000,ND,38001,0.0,18.0,0.0,0.0,812.2743682310469,0.0,0.0,0.0,244
2020-09-23,1600819200000,ND,38001,1.0,19.0,0.0,0.0,857.4007220216607,0.0,45.12635379061372,0.0,245
2020-09-24,1600905600000,ND,38001,0.0,19.0,0.0,0.0,857.4007220216607,0.0,0.0,0.0,246
2020-09-25,1600992000000,ND,38001,1.0,20.0,0.0,0.0,902.5270758122743,0.0,45.12635379061372,0.0,247
2020-09-26,1601078400000,ND,38001,1.0,21.0,0.0,0.0,947.653429602888,0.0,45.12635379061372,0.0,248
2020-09-27,1601164800000,ND,38001,0.0,21.0,0.0,0.0,947.653429602888,0.0,0.0,0.0,249
2020-09-28,1601251200000,ND,38001,0.0,21.0,0.0,0.0,947.653429602888,0.0,0.0,0.0,250
2020-09-29,1601337600000,ND,38001,0.0,21.0,0.0,0.0,947.653429602888,0.0,0.0,0.0,251
2020-09-30,1601424000000,ND,38001,0.0,21.0,0.0,0.0,947.653429602888,0.0,0.0,0.0,252
2020-10-01,1601510400000,ND,38001,5.0,26.0,0.0,0.0,1173.2851985559566,0.0,225.6317689530686,0.0,253
