datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-07,1586217600000,NM,35001,45.0,307.0,1.0,8.0,45.205493571837714,1.1779933178329045,6.626212412810089,0.14724916472911306,29
2020-04-08,1586304000000,NM,35001,0.0,307.0,0.0,8.0,45.205493571837714,1.1779933178329045,0.0,0.0,30
2020-04-09,1586390400000,NM,35001,18.0,325.0,3.0,11.0,47.85597853696175,1.619740812020244,2.6504849651240354,0.44174749418733916,31
2020-04-10,1586476800000,NM,35001,82.0,407.0,1.0,12.0,59.930410044749024,1.7669899767493567,12.074431507787272,0.14724916472911306,32
2020-04-11,1586563200000,NM,35001,0.0,407.0,1.0,13.0,59.930410044749024,1.9142391414784699,0.0,0.14724916472911306,33
2020-04-12,1586649600000,NM,35001,33.0,440.0,3.0,16.0,64.78963248080976,2.355986635665809,4.8592224360607315,0.44174749418733916,34
2020-04-13,1586736000000,NM,35001,15.0,455.0,0.0,16.0,66.99836995174645,2.355986635665809,2.2087374709366965,0.0,35
2020-04-14,1586822400000,NM,35001,0.0,455.0,0.0,16.0,66.99836995174645,2.355986635665809,0.0,0.0,36
2020-04-15,1586908800000,NM,35001,22.0,477.0,1.0,17.0,70.23785157578693,2.5032358003949224,3.239481624040488,0.14724916472911306,37
2020-04-16,1586995200000,NM,35001,0.0,477.0,0.0,17.0,70.23785157578693,2.5032358003949224,0.0,0.0,38
2020-04-17,1587081600000,NM,35001,14.0,491.0,1.0,18.0,72.29933988199451,2.6504849651240354,2.061488306207583,0.14724916472911306,39
2020-04-18,1587168000000,NM,35001,36.0,527.0,5.0,23.0,77.60030981224259,3.386730788769601,5.300969930248071,0.7362458236455653,40
2020-04-19,1587254400000,NM,35001,15.0,542.0,1.0,24.0,79.80904728317928,3.5339799534987133,2.2087374709366965,0.14724916472911306,41
2020-04-20,1587340800000,NM,35001,24.0,566.0,0.0,24.0,83.343027236678,3.5339799534987133,3.5339799534987133,0.0,42
2020-04-21,1587427200000,NM,35001,0.0,566.0,0.0,24.0,83.343027236678,3.5339799534987133,0.0,0.0,43
2020-04-22,1587513600000,NM,35001,34.0,600.0,5.0,29.0,88.34949883746783,4.2702257771442795,5.006471600789845,0.7362458236455653,44
2020-04-23,1587600000000,NM,35001,31.0,631.0,2.0,31.0,92.91422294407035,4.564724106602505,4.564724106602505,0.2944983294582261,45
2020-04-24,1587686400000,NM,35001,20.0,651.0,2.0,33.0,95.85920623865262,4.8592224360607315,2.9449832945822614,0.2944983294582261,46
2020-04-25,1587772800000,NM,35001,19.0,670.0,0.0,33.0,98.65694036850577,4.8592224360607315,2.7977341298531484,0.0,47
2020-04-26,1587859200000,NM,35001,18.0,688.0,0.0,33.0,101.3074253336298,4.8592224360607315,2.6504849651240354,0.0,48
2020-04-27,1587945600000,NM,35001,6.0,694.0,0.0,33.0,102.19092032200449,4.8592224360607315,0.8834949883746783,0.0,49
2020-04-28,1588032000000,NM,35001,44.0,738.0,2.0,35.0,108.66988357008545,5.153720765518957,6.478963248080976,0.2944983294582261,50
2020-04-29,1588118400000,NM,35001,27.0,765.0,0.0,35.0,112.64561101777151,5.153720765518957,3.975727447686053,0.0,51
2020-04-30,1588204800000,NM,35001,46.0,811.0,0.0,35.0,119.4190725953107,5.153720765518957,6.773461577539202,0.0,52
2020-05-01,1588291200000,NM,35001,19.0,830.0,1.0,36.0,122.21680672516385,5.300969930248071,2.7977341298531484,0.14724916472911306,53
2020-05-02,1588377600000,NM,35001,53.0,883.0,2.0,38.0,130.02101245580684,5.595468259706297,7.804205730642993,0.2944983294582261,54
2020-05-03,1588464000000,NM,35001,37.0,920.0,2.0,40.0,135.46923155078403,5.889966589164523,5.448219094977183,0.2944983294582261,55
2020-05-04,1588550400000,NM,35001,24.0,944.0,0.0,40.0,139.00321150428275,5.889966589164523,3.5339799534987133,0.0,56
2020-05-05,1588636800000,NM,35001,19.0,963.0,2.0,42.0,141.80094563413587,6.18446491862275,2.7977341298531484,0.2944983294582261,57
2020-05-06,1588723200000,NM,35001,18.0,981.0,2.0,44.0,144.45143059925994,6.478963248080976,2.6504849651240354,0.2944983294582261,58
2020-05-07,1588809600000,NM,35001,31.0,1012.0,0.0,44.0,149.01615470586245,6.478963248080976,4.564724106602505,0.0,59
2020-05-08,1588896000000,NM,35001,18.0,1030.0,1.0,45.0,151.66663967098646,6.626212412810089,2.6504849651240354,0.14724916472911306,60
2020-05-09,1588982400000,NM,35001,20.0,1050.0,1.0,46.0,154.61162296556873,6.773461577539202,2.9449832945822614,0.14724916472911306,61
2020-05-10,1589068800000,NM,35001,23.0,1073.0,0.0,46.0,157.99835375433832,6.773461577539202,3.386730788769601,0.0,62
2020-05-11,1589155200000,NM,35001,13.0,1086.0,2.0,48.0,159.9125928958168,7.067959906997427,1.9142391414784699,0.2944983294582261,63
2020-05-12,1589241600000,NM,35001,25.0,1111.0,2.0,50.0,163.59382201404463,7.3624582364556534,3.6812291182278267,0.2944983294582261,64
2020-05-13,1589328000000,NM,35001,13.0,1124.0,3.0,53.0,165.50806115552308,7.804205730642993,1.9142391414784699,0.44174749418733916,65
2020-05-14,1589414400000,NM,35001,25.0,1149.0,1.0,54.0,169.1892902737509,7.951454895372106,3.6812291182278267,0.14724916472911306,66
2020-05-15,1589500800000,NM,35001,31.0,1180.0,2.0,56.0,173.75401438035342,8.245953224830332,4.564724106602505,0.2944983294582261,67
2020-05-16,1589587200000,NM,35001,14.0,1194.0,0.0,56.0,175.81550268656102,8.245953224830332,2.061488306207583,0.0,68
2020-05-17,1589673600000,NM,35001,16.0,1210.0,1.0,57.0,178.17148932222682,8.393202389559445,2.355986635665809,0.14724916472911306,69
2020-05-18,1589760000000,NM,35001,8.0,1218.0,2.0,59.0,179.34948264005973,8.687700719017672,1.1779933178329045,0.2944983294582261,70
2020-05-19,1589846400000,NM,35001,7.0,1225.0,0.0,59.0,180.38022679316353,8.687700719017672,1.0307441531037915,0.0,71
2020-05-20,1589932800000,NM,35001,48.0,1273.0,0.0,59.0,187.44818670016096,8.687700719017672,7.067959906997427,0.0,72
2020-05-21,1590019200000,NM,35001,0.0,1273.0,4.0,63.0,187.44818670016096,9.276697377934124,0.0,0.5889966589164523,73
2020-05-22,1590105600000,NM,35001,40.0,1313.0,3.0,66.0,193.33815328932545,9.718444872121463,5.889966589164523,0.44174749418733916,74
2020-05-23,1590192000000,NM,35001,0.0,1313.0,2.0,68.0,193.33815328932545,10.01294320157969,0.0,0.2944983294582261,75
2020-05-24,1590278400000,NM,35001,24.0,1337.0,0.0,68.0,196.87213324282416,10.01294320157969,3.5339799534987133,0.0,76
2020-05-25,1590364800000,NM,35001,10.0,1347.0,0.0,68.0,198.34462489011528,10.01294320157969,1.4724916472911307,0.0,77
2020-05-26,1590451200000,NM,35001,15.0,1362.0,0.0,68.0,200.553362361052,10.01294320157969,2.2087374709366965,0.0,78
2020-05-27,1590537600000,NM,35001,21.0,1383.0,1.0,69.0,203.64559482036336,10.160192366308802,3.092232459311375,0.14724916472911306,79
2020-05-28,1590624000000,NM,35001,51.0,1434.0,1.0,70.0,211.15530222154817,10.307441531037915,7.509707401184767,0.14724916472911306,80
2020-05-29,1590710400000,NM,35001,11.0,1445.0,1.0,71.0,212.7750430335684,10.45469069576703,1.619740812020244,0.14724916472911306,81
2020-05-30,1590796800000,NM,35001,19.0,1464.0,0.0,71.0,215.57277716342153,10.45469069576703,2.7977341298531484,0.0,82
2020-05-31,1590883200000,NM,35001,12.0,1476.0,0.0,71.0,217.3397671401709,10.45469069576703,1.7669899767493567,0.0,83
2020-06-01,1590969600000,NM,35001,10.0,1486.0,0.0,71.0,218.81225878746204,10.45469069576703,1.4724916472911307,0.0,84
2020-06-02,1591056000000,NM,35001,13.0,1499.0,1.0,72.0,220.7264979289405,10.601939860496142,1.9142391414784699,0.14724916472911306,85
2020-06-03,1591142400000,NM,35001,25.0,1524.0,0.0,72.0,224.40772704716835,10.601939860496142,3.6812291182278267,0.0,86
2020-06-04,1591228800000,NM,35001,19.0,1543.0,1.0,73.0,227.20546117702148,10.749189025225254,2.7977341298531484,0.14724916472911306,87
2020-06-05,1591315200000,NM,35001,16.0,1559.0,1.0,74.0,229.56144781268728,10.896438189954367,2.355986635665809,0.14724916472911306,88
2020-06-06,1591401600000,NM,35001,16.0,1575.0,0.0,74.0,231.91743444835308,10.896438189954367,2.355986635665809,0.0,89
2020-06-07,1591488000000,NM,35001,17.0,1592.0,1.0,75.0,234.42067024874802,11.04368735468348,2.5032358003949224,0.14724916472911306,90
2020-06-08,1591574400000,NM,35001,8.0,1600.0,0.0,75.0,235.5986635665809,11.04368735468348,1.1779933178329045,0.0,91
2020-06-09,1591660800000,NM,35001,12.0,1612.0,1.0,76.0,237.36565354333027,11.190936519412594,1.7669899767493567,0.14724916472911306,92
2020-06-10,1591747200000,NM,35001,11.0,1623.0,1.0,77.0,238.98539435535054,11.338185684141706,1.619740812020244,0.14724916472911306,93
2020-06-11,1591833600000,NM,35001,29.0,1652.0,0.0,77.0,243.25562013249478,11.338185684141706,4.2702257771442795,0.0,94
2020-06-12,1591920000000,NM,35001,17.0,1669.0,0.0,77.0,245.7588559328897,11.338185684141706,2.5032358003949224,0.0,95
2020-06-13,1592006400000,NM,35001,13.0,1682.0,1.0,78.0,247.6730950743682,11.485434848870819,1.9142391414784699,0.14724916472911306,96
2020-06-14,1592092800000,NM,35001,11.0,1693.0,2.0,80.0,249.29283588638845,11.779933178329046,1.619740812020244,0.2944983294582261,97
2020-06-15,1592179200000,NM,35001,12.0,1705.0,0.0,80.0,251.05982586313777,11.779933178329046,1.7669899767493567,0.0,98
2020-06-16,1592265600000,NM,35001,28.0,1733.0,0.0,80.0,255.18280247555296,11.779933178329046,4.122976612415166,0.0,99
2020-06-17,1592352000000,NM,35001,7.0,1740.0,1.0,81.0,256.2135466286568,11.92718234305816,1.0307441531037915,0.14724916472911306,100
2020-06-18,1592438400000,NM,35001,0.0,1740.0,0.0,81.0,256.2135466286568,11.92718234305816,0.0,0.0,101
2020-06-19,1592524800000,NM,35001,37.0,1777.0,1.0,82.0,261.66176572363395,12.074431507787272,5.448219094977183,0.14724916472911306,102
2020-06-20,1592611200000,NM,35001,15.0,1792.0,0.0,82.0,263.87050319457063,12.074431507787272,2.2087374709366965,0.0,103
2020-06-21,1592697600000,NM,35001,13.0,1805.0,0.0,82.0,265.7847423360491,12.074431507787272,1.9142391414784699,0.0,104
2020-06-22,1592784000000,NM,35001,23.0,1828.0,0.0,82.0,269.1714731248187,12.074431507787272,3.386730788769601,0.0,105
2020-06-23,1592870400000,NM,35001,20.0,1848.0,0.0,82.0,272.11645641940095,12.074431507787272,2.9449832945822614,0.0,106
2020-06-24,1592956800000,NM,35001,31.0,1879.0,2.0,84.0,276.68118052600346,12.3689298372455,4.564724106602505,0.2944983294582261,107
2020-06-25,1593043200000,NM,35001,58.0,1937.0,1.0,85.0,285.221632080292,12.516179001974612,8.540451554288559,0.14724916472911306,108
2020-06-26,1593129600000,NM,35001,50.0,1987.0,0.0,85.0,292.5840903167477,12.516179001974612,7.3624582364556534,0.0,109
2020-06-27,1593216000000,NM,35001,34.0,2021.0,0.0,85.0,297.5905619175375,12.516179001974612,5.006471600789845,0.0,110
2020-06-28,1593302400000,NM,35001,43.0,2064.0,0.0,85.0,303.9222760008894,12.516179001974612,6.331714083351862,0.0,111
2020-06-29,1593388800000,NM,35001,45.0,2109.0,0.0,85.0,310.5484884136995,12.516179001974612,6.626212412810089,0.0,112
2020-06-30,1593475200000,NM,35001,34.0,2143.0,0.0,85.0,315.5549600144893,12.516179001974612,5.006471600789845,0.0,113
2020-07-01,1593561600000,NM,35001,35.0,2178.0,1.0,86.0,320.7086807800083,12.663428166703724,5.153720765518957,0.14724916472911306,114
2020-07-02,1593648000000,NM,35001,99.0,2277.0,1.0,87.0,335.2863480881905,12.810677331432839,14.577667308182194,0.14724916472911306,115
2020-07-03,1593734400000,NM,35001,54.0,2331.0,0.0,87.0,343.2378029835626,12.810677331432839,7.951454895372106,0.0,116
2020-07-04,1593820800000,NM,35001,79.0,2410.0,0.0,87.0,354.8704869971625,12.810677331432839,11.632684013599933,0.0,117
2020-07-05,1593907200000,NM,35001,61.0,2471.0,0.0,87.0,363.8526860456384,12.810677331432839,8.982199048475897,0.0,118
2020-07-06,1593993600000,NM,35001,60.0,2531.0,1.0,88.0,372.68763592938524,12.957926496161951,8.834949883746786,0.14724916472911306,119
2020-07-07,1594080000000,NM,35001,87.0,2618.0,1.0,89.0,385.498313260818,13.105175660891064,12.810677331432839,0.14724916472911306,120
2020-07-08,1594166400000,NM,35001,99.0,2717.0,3.0,92.0,400.0759805690002,13.546923155078405,14.577667308182194,0.44174749418733916,121
2020-07-09,1594252800000,NM,35001,99.0,2816.0,2.0,94.0,414.65364787718244,13.841421484536628,14.577667308182194,0.2944983294582261,122
2020-07-10,1594339200000,NM,35001,70.0,2886.0,1.0,95.0,424.96108940822035,13.98867064926574,10.307441531037915,0.14724916472911306,123
2020-07-11,1594425600000,NM,35001,80.0,2966.0,0.0,95.0,436.7410225865493,13.98867064926574,11.779933178329046,0.0,124
2020-07-12,1594512000000,NM,35001,110.0,3076.0,1.0,96.0,452.93843070675183,14.135919813994853,16.19740812020244,0.14724916472911306,125
2020-07-13,1594598400000,NM,35001,58.0,3134.0,0.0,96.0,461.47888226104044,14.135919813994853,8.540451554288559,0.0,126
2020-07-14,1594684800000,NM,35001,66.0,3200.0,1.0,97.0,471.1973271331618,14.283168978723968,9.718444872121463,0.14724916472911306,127
2020-07-15,1594771200000,NM,35001,162.0,3362.0,1.0,98.0,495.0516918192782,14.43041814345308,23.85436468611632,0.14724916472911306,128
2020-07-16,1594857600000,NM,35001,102.0,3464.0,1.0,99.0,510.0711066216477,14.577667308182194,15.019414802369534,0.14724916472911306,129
2020-07-17,1594944000000,NM,35001,114.0,3578.0,0.0,99.0,526.8575114007665,14.577667308182194,16.78640477911889,0.0,130
2020-07-18,1595030400000,NM,35001,101.0,3679.0,1.0,100.0,541.729677038407,14.724916472911307,14.87216563764042,0.14724916472911306,131
2020-07-19,1595116800000,NM,35001,96.0,3775.0,0.0,100.0,555.8655968524018,14.724916472911307,14.135919813994853,0.0,132
2020-07-20,1595203200000,NM,35001,86.0,3861.0,2.0,102.0,568.5290250191056,15.019414802369534,12.663428166703724,0.2944983294582261,133
2020-07-21,1595289600000,NM,35001,59.0,3920.0,1.0,103.0,577.2167257381233,15.166663967098646,8.687700719017672,0.14724916472911306,134
2020-07-22,1595376000000,NM,35001,85.0,4005.0,1.0,104.0,589.7329047400979,15.313913131827759,12.516179001974612,0.14724916472911306,135
2020-07-23,1595462400000,NM,35001,126.0,4131.0,2.0,106.0,608.2862994959661,15.608411461285986,18.553394755868247,0.2944983294582261,136
2020-07-24,1595548800000,NM,35001,96.0,4227.0,2.0,108.0,622.422219309961,15.902909790744213,14.135919813994853,0.2944983294582261,137
2020-07-25,1595635200000,NM,35001,91.0,4318.0,2.0,110.0,635.8218933003102,16.19740812020244,13.39967399034929,0.2944983294582261,138
2020-07-26,1595721600000,NM,35001,87.0,4405.0,1.0,111.0,648.6325706317431,16.34465728493155,12.810677331432839,0.14724916472911306,139
2020-07-27,1595808000000,NM,35001,61.0,4466.0,2.0,113.0,657.614769680219,16.63915561438978,8.982199048475897,0.2944983294582261,140
2020-07-28,1595894400000,NM,35001,76.0,4542.0,1.0,114.0,668.8057061996316,16.78640477911889,11.190936519412594,0.14724916472911306,141
2020-07-29,1595980800000,NM,35001,85.0,4627.0,3.0,117.0,681.3218852016062,17.228152273306232,12.516179001974612,0.44174749418733916,142
2020-07-30,1596067200000,NM,35001,61.0,4688.0,0.0,117.0,690.304084250082,17.228152273306232,8.982199048475897,0.0,143
2020-07-31,1596153600000,NM,35001,47.0,4735.0,3.0,120.0,697.2247949923504,17.669899767493572,6.920710742268314,0.44174749418733916,144
2020-08-01,1596240000000,NM,35001,65.0,4800.0,3.0,123.0,706.7959906997427,18.111647261680908,9.57119570739235,0.44174749418733916,145
2020-08-02,1596326400000,NM,35001,60.0,4860.0,0.0,123.0,715.6309405834895,18.111647261680908,8.834949883746786,0.0,146
2020-08-03,1596412800000,NM,35001,19.0,4879.0,0.0,123.0,718.4286747133427,18.111647261680908,2.7977341298531484,0.0,147
2020-08-04,1596499200000,NM,35001,68.0,4947.0,1.0,124.0,728.4416179149223,18.25889642641002,10.01294320157969,0.14724916472911306,148
2020-08-05,1596585600000,NM,35001,42.0,4989.0,4.0,128.0,734.6260828335451,18.847893085326472,6.18446491862275,0.5889966589164523,149
2020-08-06,1596672000000,NM,35001,40.0,5029.0,1.0,129.0,740.5160494227097,18.995142250055586,5.889966589164523,0.14724916472911306,150
2020-08-07,1596758400000,NM,35001,30.0,5059.0,1.0,130.0,744.933524364583,19.1423914147847,4.417474941873393,0.14724916472911306,151
2020-08-08,1596844800000,NM,35001,30.0,5089.0,2.0,132.0,749.3509993064564,19.436889744242926,4.417474941873393,0.2944983294582261,152
2020-08-09,1596931200000,NM,35001,47.0,5136.0,2.0,134.0,756.2717100487248,19.73138807370115,6.920710742268314,0.2944983294582261,153
2020-08-10,1597017600000,NM,35001,25.0,5161.0,0.0,134.0,759.9529391669525,19.73138807370115,3.6812291182278267,0.0,154
2020-08-11,1597104000000,NM,35001,35.0,5196.0,0.0,134.0,765.1066599324715,19.73138807370115,5.153720765518957,0.0,155
2020-08-12,1597190400000,NM,35001,30.0,5226.0,0.0,134.0,769.5241348743449,19.73138807370115,4.417474941873393,0.0,156
2020-08-13,1597276800000,NM,35001,38.0,5264.0,0.0,134.0,775.1196031340512,19.73138807370115,5.595468259706297,0.0,157
2020-08-14,1597363200000,NM,35001,39.0,5303.0,0.0,134.0,780.8623205584867,19.73138807370115,5.742717424435409,0.0,158
2020-08-15,1597449600000,NM,35001,15.0,5318.0,2.0,136.0,783.0710580294234,20.02588640315938,2.2087374709366965,0.2944983294582261,159
2020-08-16,1597536000000,NM,35001,19.0,5337.0,1.0,137.0,785.8687921592765,20.17313556788849,2.7977341298531484,0.14724916472911306,160
2020-08-17,1597622400000,NM,35001,28.0,5365.0,2.0,139.0,789.9917687716916,20.46763389734672,4.122976612415166,0.2944983294582261,161
2020-08-18,1597708800000,NM,35001,18.0,5383.0,1.0,140.0,792.6422537368157,20.61488306207583,2.6504849651240354,0.14724916472911306,162
2020-08-19,1597795200000,NM,35001,33.0,5416.0,3.0,143.0,797.5014761728764,21.05663055626317,4.8592224360607315,0.44174749418733916,163
2020-08-20,1597881600000,NM,35001,58.0,5474.0,3.0,146.0,806.0419277271649,21.49837805045051,8.540451554288559,0.44174749418733916,164
2020-08-21,1597968000000,NM,35001,28.0,5502.0,2.0,148.0,810.1649043395802,21.792876379908733,4.122976612415166,0.2944983294582261,165
2020-08-22,1598054400000,NM,35001,24.0,5526.0,0.0,148.0,813.6988842930789,21.792876379908733,3.5339799534987133,0.0,166
2020-08-23,1598140800000,NM,35001,75.0,5601.0,1.0,149.0,824.7425716477622,21.940125544637848,11.04368735468348,0.14724916472911306,167
2020-08-24,1598227200000,NM,35001,18.0,5619.0,0.0,149.0,827.3930566128863,21.940125544637848,2.6504849651240354,0.0,168
2020-08-25,1598313600000,NM,35001,14.0,5633.0,0.0,149.0,829.454544919094,21.940125544637848,2.061488306207583,0.0,169
2020-08-26,1598400000000,NM,35001,35.0,5668.0,1.0,150.0,834.6082656846129,22.08737470936696,5.153720765518957,0.14724916472911306,170
2020-08-27,1598486400000,NM,35001,53.0,5721.0,2.0,152.0,842.4124714152558,22.381873038825187,7.804205730642993,0.2944983294582261,171
2020-08-28,1598572800000,NM,35001,22.0,5743.0,1.0,153.0,845.6519530392964,22.529122203554298,3.239481624040488,0.14724916472911306,172
2020-08-29,1598659200000,NM,35001,30.0,5773.0,2.0,155.0,850.0694279811697,22.823620533012527,4.417474941873393,0.2944983294582261,173
2020-08-30,1598745600000,NM,35001,22.0,5795.0,0.0,155.0,853.3089096052103,22.823620533012527,3.239481624040488,0.0,174
2020-08-31,1598832000000,NM,35001,14.0,5809.0,1.0,156.0,855.3703979114177,22.970869697741637,2.061488306207583,0.14724916472911306,175
2020-09-01,1598918400000,NM,35001,29.0,5838.0,2.0,158.0,859.6406236885622,23.265368027199866,4.2702257771442795,0.2944983294582261,176
2020-09-02,1599004800000,NM,35001,23.0,5861.0,1.0,159.0,863.0273544773318,23.41261719192898,3.386730788769601,0.14724916472911306,177
2020-09-03,1599091200000,NM,35001,37.0,5898.0,0.0,159.0,868.4755735723089,23.41261719192898,5.448219094977183,0.0,178
2020-09-04,1599177600000,NM,35001,16.0,5914.0,1.0,160.0,870.8315602079747,23.55986635665809,2.355986635665809,0.14724916472911306,179
2020-09-05,1599264000000,NM,35001,23.0,5937.0,0.0,160.0,874.2182909967443,23.55986635665809,3.386730788769601,0.0,180
2020-09-06,1599350400000,NM,35001,10.0,5947.0,0.0,160.0,875.6907826440355,23.55986635665809,1.4724916472911307,0.0,181
2020-09-07,1599436800000,NM,35001,11.0,5958.0,1.0,161.0,877.3105234560556,23.707115521387205,1.619740812020244,0.14724916472911306,182
2020-09-08,1599523200000,NM,35001,21.0,5979.0,0.0,161.0,880.402755915367,23.707115521387205,3.092232459311375,0.0,183
2020-09-09,1599609600000,NM,35001,6.0,5985.0,1.0,162.0,881.2862509037418,23.85436468611632,0.8834949883746783,0.14724916472911306,184
2020-09-10,1599696000000,NM,35001,27.0,6012.0,1.0,163.0,885.2619783514278,24.00161385084543,3.975727447686053,0.14724916472911306,185
2020-09-11,1599782400000,NM,35001,12.0,6024.0,1.0,164.0,887.0289683281771,24.148863015574545,1.7669899767493567,0.14724916472911306,186
2020-09-12,1599868800000,NM,35001,14.0,6038.0,1.0,165.0,889.0904566343846,24.29611218030366,2.061488306207583,0.14724916472911306,187
2020-09-13,1599955200000,NM,35001,18.0,6056.0,2.0,167.0,891.7409415995088,24.59061050976188,2.6504849651240354,0.2944983294582261,188
2020-09-14,1600041600000,NM,35001,21.0,6077.0,0.0,167.0,894.8331740588202,24.59061050976188,3.092232459311375,0.0,189
2020-09-15,1600128000000,NM,35001,16.0,6093.0,1.0,168.0,897.189160694486,24.737859674491,2.355986635665809,0.14724916472911306,190
2020-09-16,1600214400000,NM,35001,14.0,6107.0,0.0,168.0,899.2506490006936,24.737859674491,2.061488306207583,0.0,191
2020-09-17,1600300800000,NM,35001,37.0,6144.0,1.0,169.0,904.6988680956706,24.88510883922011,5.448219094977183,0.14724916472911306,192
2020-09-18,1600387200000,NM,35001,28.0,6172.0,0.0,169.0,908.8218447080859,24.88510883922011,4.122976612415166,0.0,193
2020-09-19,1600473600000,NM,35001,26.0,6198.0,1.0,170.0,912.6503229910429,25.032358003949224,3.8284782829569397,0.14724916472911306,194
2020-09-20,1600560000000,NM,35001,8.0,6206.0,1.0,171.0,913.8283163088756,25.179607168678334,1.1779933178329045,0.14724916472911306,195
2020-09-21,1600646400000,NM,35001,20.0,6226.0,1.0,172.0,916.7732996034581,25.32685633340745,2.9449832945822614,0.14724916472911306,196
2020-09-22,1600732800000,NM,35001,21.0,6247.0,1.0,173.0,919.8655320627695,25.47410549813656,3.092232459311375,0.14724916472911306,197
2020-09-23,1600819200000,NM,35001,23.0,6270.0,0.0,173.0,923.252262851539,25.47410549813656,3.386730788769601,0.0,198
2020-09-24,1600905600000,NM,35001,57.0,6327.0,1.0,174.0,931.6454652410985,25.621354662865677,8.393202389559445,0.14724916472911306,199
2020-09-25,1600992000000,NM,35001,54.0,6381.0,3.0,177.0,939.5969201364705,26.063102157053013,7.951454895372106,0.44174749418733916,200
2020-09-26,1601078400000,NM,35001,41.0,6422.0,0.0,177.0,945.6341358903642,26.063102157053013,6.037215753893636,0.0,201
