datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-22,1590105600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
2020-05-23,1590192000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
2020-05-24,1590278400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
2020-05-25,1590364800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
2020-05-26,1590451200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
2020-05-27,1590537600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
2020-05-28,1590624000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
2020-05-29,1590710400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
2020-05-30,1590796800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
2020-05-31,1590883200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
2020-06-01,1590969600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
2020-06-02,1591056000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
2020-06-03,1591142400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
2020-06-04,1591228800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
2020-06-05,1591315200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
2020-06-06,1591401600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
2020-06-07,1591488000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
2020-06-08,1591574400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2020-06-09,1591660800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
2020-06-10,1591747200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2020-06-11,1591833600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2020-06-12,1591920000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2020-06-13,1592006400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2020-06-14,1592092800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2020-06-15,1592179200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2020-06-16,1592265600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2020-06-17,1592352000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2020-06-18,1592438400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2020-06-19,1592524800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2020-06-20,1592611200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2020-06-21,1592697600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2020-06-22,1592784000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2020-06-23,1592870400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2020-06-24,1592956800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2020-06-25,1593043200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2020-06-26,1593129600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2020-06-27,1593216000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2020-06-28,1593302400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2020-06-29,1593388800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2020-06-30,1593475200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2020-07-01,1593561600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2020-07-02,1593648000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2020-07-03,1593734400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2020-07-04,1593820800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2020-07-05,1593907200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2020-07-06,1593993600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2020-07-07,1594080000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2020-07-08,1594166400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2020-07-09,1594252800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2020-07-10,1594339200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2020-07-11,1594425600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2020-07-12,1594512000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2020-07-13,1594598400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
2020-07-14,1594684800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2020-07-15,1594771200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2020-07-16,1594857600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2020-07-17,1594944000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
2020-07-18,1595030400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2020-07-19,1595116800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2020-07-20,1595203200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2020-07-21,1595289600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2020-07-22,1595376000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2020-07-23,1595462400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
2020-07-24,1595548800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
2020-07-25,1595635200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2020-07-26,1595721600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
2020-07-27,1595808000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
2020-07-28,1595894400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
2020-07-29,1595980800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
2020-07-30,1596067200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
2020-07-31,1596153600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
2020-08-01,1596240000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
2020-08-02,1596326400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
2020-08-03,1596412800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
2020-08-04,1596499200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
2020-08-05,1596585600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
2020-08-06,1596672000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
2020-08-07,1596758400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
2020-08-08,1596844800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
2020-08-09,1596931200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
2020-08-10,1597017600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
2020-08-11,1597104000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
2020-08-12,1597190400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
2020-08-13,1597276800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
2020-08-14,1597363200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
2020-08-15,1597449600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
2020-08-16,1597536000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
2020-08-17,1597622400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
2020-08-18,1597708800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
2020-08-19,1597795200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
2020-08-20,1597881600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
2020-08-21,1597968000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
2020-08-22,1598054400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
2020-08-23,1598140800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
2020-08-24,1598227200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
2020-08-25,1598313600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
2020-08-26,1598400000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
2020-08-27,1598486400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
2020-08-28,1598572800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
2020-08-29,1598659200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
2020-08-30,1598745600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
2020-08-31,1598832000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
2020-09-01,1598918400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
2020-09-02,1599004800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
2020-09-03,1599091200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
2020-09-04,1599177600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179
2020-09-05,1599264000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
2020-09-06,1599350400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
2020-09-07,1599436800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
2020-09-08,1599523200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183
2020-09-09,1599609600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
2020-09-10,1599696000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
2020-09-11,1599782400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
2020-09-12,1599868800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
2020-09-13,1599955200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
2020-09-14,1600041600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189
2020-09-15,1600128000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
2020-09-16,1600214400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
2020-09-17,1600300800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
2020-09-18,1600387200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
2020-09-19,1600473600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
2020-09-20,1600560000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
2020-09-21,1600646400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
2020-09-22,1600732800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
2020-09-23,1600819200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
2020-09-24,1600905600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
2020-09-25,1600992000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
2020-09-26,1601078400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
2020-09-27,1601164800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
2020-09-28,1601251200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
2020-09-29,1601337600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
2020-09-30,1601424000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
2020-10-01,1601510400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
2020-10-02,1601596800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
2020-10-03,1601683200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
2020-10-04,1601769600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
2020-10-05,1601856000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
2020-10-06,1601942400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
2020-10-07,1602028800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
2020-10-08,1602115200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
2020-10-09,1602201600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
2020-10-10,1602288000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
2020-10-11,1602374400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
2020-10-12,1602460800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
2020-10-13,1602547200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
2020-10-14,1602633600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
2020-10-15,1602720000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
2020-10-16,1602806400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
2020-10-17,1602892800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
2020-10-18,1602979200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
2020-10-19,1603065600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
2020-10-20,1603152000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
2020-10-21,1603238400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
2020-10-22,1603324800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
2020-10-23,1603411200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228
2020-10-24,1603497600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
2020-10-25,1603584000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
2020-10-26,1603670400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
2020-10-27,1603756800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
2020-10-28,1603843200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
2020-10-29,1603929600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
2020-10-30,1604016000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
2020-10-31,1604102400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
2020-11-01,1604188800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
2020-11-02,1604275200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
2020-11-03,1604361600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
2020-11-04,1604448000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
2020-11-05,1604534400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241
2020-11-06,1604620800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242
2020-11-07,1604707200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
2020-11-08,1604793600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
2020-11-09,1604880000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
2020-11-10,1604966400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
2020-11-11,1605052800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
2020-11-12,1605139200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
2020-11-13,1605225600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
2020-11-14,1605312000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
2020-11-15,1605398400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
2020-11-16,1605484800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252
2020-11-17,1605571200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253
2020-11-18,1605657600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
2020-11-19,1605744000000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255
2020-11-20,1605830400000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256
2020-11-21,1605916800000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257
2020-11-22,1606003200000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
2020-11-23,1606089600000,UT,49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
