datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-29,1590710400000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,81
2020-05-30,1590796800000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,82
2020-05-31,1590883200000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,83
2020-06-01,1590969600000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,84
2020-06-02,1591056000000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,85
2020-06-03,1591142400000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,86
2020-06-04,1591228800000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,87
2020-06-05,1591315200000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,88
2020-06-06,1591401600000,IL,17001,1.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,1.5282341254680218,0.0,89
2020-06-07,1591488000000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,90
2020-06-08,1591574400000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,91
2020-06-09,1591660800000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,92
2020-06-10,1591747200000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,93
2020-06-11,1591833600000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,94
2020-06-12,1591920000000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,95
2020-06-13,1592006400000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,96
2020-06-14,1592092800000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,97
2020-06-15,1592179200000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,98
2020-06-16,1592265600000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,99
2020-06-17,1592352000000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,100
2020-06-18,1592438400000,IL,17001,1.0,46.0,0.0,1.0,70.29876977152901,1.5282341254680218,1.5282341254680218,0.0,101
2020-06-19,1592524800000,IL,17001,1.0,47.0,0.0,1.0,71.82700389699701,1.5282341254680218,1.5282341254680218,0.0,102
2020-06-20,1592611200000,IL,17001,1.0,48.0,0.0,1.0,73.35523802246504,1.5282341254680218,1.5282341254680218,0.0,103
2020-06-21,1592697600000,IL,17001,7.0,55.0,0.0,1.0,84.05287690074118,1.5282341254680218,10.697638878276152,0.0,104
2020-06-22,1592784000000,IL,17001,2.0,57.0,0.0,1.0,87.10934515167725,1.5282341254680218,3.0564682509360437,0.0,105
2020-06-23,1592870400000,IL,17001,6.0,63.0,0.0,1.0,96.27874990448537,1.5282341254680218,9.16940475280813,0.0,106
2020-06-24,1592956800000,IL,17001,4.0,67.0,0.0,1.0,102.39168640635745,1.5282341254680218,6.112936501872087,0.0,107
2020-06-25,1593043200000,IL,17001,4.0,71.0,0.0,1.0,108.50462290822954,1.5282341254680218,6.112936501872087,0.0,108
2020-06-26,1593129600000,IL,17001,5.0,76.0,0.0,1.0,116.14579353556964,1.5282341254680218,7.6411706273401085,0.0,109
2020-06-27,1593216000000,IL,17001,1.0,77.0,0.0,1.0,117.67402766103767,1.5282341254680218,1.5282341254680218,0.0,110
2020-06-28,1593302400000,IL,17001,6.0,83.0,0.0,1.0,126.8434324138458,1.5282341254680218,9.16940475280813,0.0,111
2020-06-29,1593388800000,IL,17001,4.0,87.0,0.0,1.0,132.9563689157179,1.5282341254680218,6.112936501872087,0.0,112
2020-06-30,1593475200000,IL,17001,0.0,87.0,0.0,1.0,132.9563689157179,1.5282341254680218,0.0,0.0,113
2020-07-01,1593561600000,IL,17001,6.0,93.0,0.0,1.0,142.12577366852602,1.5282341254680218,9.16940475280813,0.0,114
2020-07-02,1593648000000,IL,17001,7.0,100.0,0.0,1.0,152.82341254680216,1.5282341254680218,10.697638878276152,0.0,115
2020-07-03,1593734400000,IL,17001,6.0,106.0,0.0,1.0,161.9928172996103,1.5282341254680218,9.16940475280813,0.0,116
2020-07-04,1593820800000,IL,17001,7.0,113.0,0.0,1.0,172.69045617788646,1.5282341254680218,10.697638878276152,0.0,117
2020-07-05,1593907200000,IL,17001,9.0,122.0,0.0,1.0,186.44456330709863,1.5282341254680218,13.754107129212194,0.0,118
2020-07-06,1593993600000,IL,17001,9.0,131.0,0.0,1.0,200.19867043631086,1.5282341254680218,13.754107129212194,0.0,119
2020-07-07,1594080000000,IL,17001,3.0,134.0,0.0,1.0,204.7833728127149,1.5282341254680218,4.584702376404065,0.0,120
2020-07-08,1594166400000,IL,17001,5.0,139.0,0.0,1.0,212.424543440055,1.5282341254680218,7.6411706273401085,0.0,121
2020-07-09,1594252800000,IL,17001,3.0,142.0,0.0,1.0,217.00924581645907,1.5282341254680218,4.584702376404065,0.0,122
2020-07-10,1594339200000,IL,17001,9.0,151.0,0.0,1.0,230.76335294567127,1.5282341254680218,13.754107129212194,0.0,123
2020-07-11,1594425600000,IL,17001,16.0,167.0,0.0,1.0,255.21509895315964,1.5282341254680218,24.45174600748835,0.0,124
2020-07-12,1594512000000,IL,17001,2.0,169.0,0.0,1.0,258.2715672040957,1.5282341254680218,3.0564682509360437,0.0,125
2020-07-13,1594598400000,IL,17001,20.0,189.0,0.0,1.0,288.83624971345614,1.5282341254680218,30.564682509360434,0.0,126
2020-07-14,1594684800000,IL,17001,15.0,204.0,0.0,1.0,311.75976159547645,1.5282341254680218,22.92351188202033,0.0,127
2020-07-15,1594771200000,IL,17001,4.0,208.0,0.0,1.0,317.8726980973485,1.5282341254680218,6.112936501872087,0.0,128
2020-07-16,1594857600000,IL,17001,15.0,223.0,0.0,1.0,340.7962099793689,1.5282341254680218,22.92351188202033,0.0,129
2020-07-17,1594944000000,IL,17001,9.0,232.0,0.0,1.0,354.550317108581,1.5282341254680218,13.754107129212194,0.0,130
2020-07-18,1595030400000,IL,17001,12.0,244.0,0.0,1.0,372.88912661419727,1.5282341254680218,18.33880950561626,0.0,131
2020-07-19,1595116800000,IL,17001,8.0,252.0,0.0,1.0,385.11499961794146,1.5282341254680218,12.225873003744175,0.0,132
2020-07-20,1595203200000,IL,17001,33.0,285.0,0.0,1.0,435.54672575838623,1.5282341254680218,50.43172614044472,0.0,133
2020-07-21,1595289600000,IL,17001,1.0,286.0,0.0,1.0,437.0749598838542,1.5282341254680218,1.5282341254680218,0.0,134
2020-07-22,1595376000000,IL,17001,0.0,286.0,0.0,1.0,437.0749598838542,1.5282341254680218,0.0,0.0,135
2020-07-23,1595462400000,IL,17001,16.0,302.0,0.0,1.0,461.52670589134254,1.5282341254680218,24.45174600748835,0.0,136
2020-07-24,1595548800000,IL,17001,14.0,316.0,0.0,1.0,482.9219836478949,1.5282341254680218,21.395277756552304,0.0,137
2020-07-25,1595635200000,IL,17001,8.0,324.0,0.0,1.0,495.1478566516391,1.5282341254680218,12.225873003744175,0.0,138
2020-07-26,1595721600000,IL,17001,12.0,336.0,0.0,1.0,513.4866661572553,1.5282341254680218,18.33880950561626,0.0,139
2020-07-27,1595808000000,IL,17001,15.0,351.0,0.0,1.0,536.4101780392756,1.5282341254680218,22.92351188202033,0.0,140
2020-07-28,1595894400000,IL,17001,0.0,351.0,0.0,1.0,536.4101780392756,1.5282341254680218,0.0,0.0,141
2020-07-29,1595980800000,IL,17001,0.0,351.0,0.0,1.0,536.4101780392756,1.5282341254680218,0.0,0.0,142
2020-07-30,1596067200000,IL,17001,12.0,363.0,0.0,1.0,554.7489875448919,1.5282341254680218,18.33880950561626,0.0,143
2020-07-31,1596153600000,IL,17001,30.0,393.0,0.0,1.0,600.5960113089326,1.5282341254680218,45.84702376404066,0.0,144
2020-08-01,1596240000000,IL,17001,17.0,410.0,0.0,1.0,626.5759914418888,1.5282341254680218,25.97998013295637,0.0,145
2020-08-02,1596326400000,IL,17001,14.0,424.0,1.0,2.0,647.9712691984412,3.0564682509360437,21.395277756552304,1.5282341254680218,146
2020-08-03,1596412800000,IL,17001,21.0,445.0,2.0,4.0,680.0641858332697,6.112936501872087,32.092916634828455,3.0564682509360437,147
2020-08-04,1596499200000,IL,17001,9.0,454.0,1.0,5.0,693.8182929624818,7.6411706273401085,13.754107129212194,1.5282341254680218,148
2020-08-05,1596585600000,IL,17001,7.0,461.0,0.0,5.0,704.5159318407581,7.6411706273401085,10.697638878276152,0.0,149
2020-08-06,1596672000000,IL,17001,25.0,486.0,0.0,5.0,742.7217849774586,7.6411706273401085,38.20585313670054,0.0,150
2020-08-07,1596758400000,IL,17001,20.0,506.0,0.0,5.0,773.286467486819,7.6411706273401085,30.564682509360434,0.0,151
2020-08-08,1596844800000,IL,17001,11.0,517.0,0.0,5.0,790.0970428669673,7.6411706273401085,16.810575380148236,0.0,152
2020-08-09,1596931200000,IL,17001,2.0,519.0,0.0,5.0,793.1535111179033,7.6411706273401085,3.0564682509360437,0.0,153
2020-08-10,1597017600000,IL,17001,23.0,542.0,0.0,5.0,828.3028960036678,7.6411706273401085,35.149384885764505,0.0,154
2020-08-11,1597104000000,IL,17001,15.0,557.0,1.0,6.0,851.2264078856881,9.16940475280813,22.92351188202033,1.5282341254680218,155
2020-08-12,1597190400000,IL,17001,23.0,580.0,0.0,6.0,886.3757927714527,9.16940475280813,35.149384885764505,0.0,156
2020-08-13,1597276800000,IL,17001,1.0,581.0,1.0,7.0,887.9040268969205,10.697638878276152,1.5282341254680218,1.5282341254680218,157
2020-08-14,1597363200000,IL,17001,26.0,607.0,0.0,7.0,927.6381141590892,10.697638878276152,39.734087262168565,0.0,158
2020-08-15,1597449600000,IL,17001,13.0,620.0,0.0,7.0,947.5051577901735,10.697638878276152,19.867043631084282,0.0,159
2020-08-16,1597536000000,IL,17001,23.0,643.0,0.0,7.0,982.654542675938,10.697638878276152,35.149384885764505,0.0,160
2020-08-17,1597622400000,IL,17001,22.0,665.0,0.0,7.0,1016.2756934362345,10.697638878276152,33.62115076029647,0.0,161
2020-08-18,1597708800000,IL,17001,7.0,672.0,0.0,7.0,1026.9733323145106,10.697638878276152,10.697638878276152,0.0,162
2020-08-19,1597795200000,IL,17001,20.0,692.0,0.0,7.0,1057.538014823871,10.697638878276152,30.564682509360434,0.0,163
2020-08-20,1597881600000,IL,17001,0.0,692.0,0.0,7.0,1057.538014823871,10.697638878276152,0.0,0.0,164
2020-08-21,1597968000000,IL,17001,8.0,700.0,0.0,7.0,1069.7638878276152,10.697638878276152,12.225873003744175,0.0,165
2020-08-22,1598054400000,IL,17001,5.0,705.0,0.0,7.0,1077.4050584549552,10.697638878276152,7.6411706273401085,0.0,166
2020-08-23,1598140800000,IL,17001,8.0,713.0,0.0,7.0,1089.6309314586995,10.697638878276152,12.225873003744175,0.0,167
2020-08-24,1598227200000,IL,17001,14.0,727.0,0.0,7.0,1111.0262092152518,10.697638878276152,21.395277756552304,0.0,168
2020-08-25,1598313600000,IL,17001,3.0,730.0,0.0,7.0,1115.6109115916558,10.697638878276152,4.584702376404065,0.0,169
2020-08-26,1598400000000,IL,17001,1.0,731.0,0.0,7.0,1117.139145717124,10.697638878276152,1.5282341254680218,0.0,170
2020-08-27,1598486400000,IL,17001,3.0,734.0,0.0,7.0,1121.7238480935277,10.697638878276152,4.584702376404065,0.0,171
2020-08-28,1598572800000,IL,17001,15.0,749.0,0.0,7.0,1144.6473599755482,10.697638878276152,22.92351188202033,0.0,172
2020-08-29,1598659200000,IL,17001,13.0,762.0,0.0,7.0,1164.5144036066324,10.697638878276152,19.867043631084282,0.0,173
2020-08-30,1598745600000,IL,17001,7.0,769.0,0.0,7.0,1175.2120424849086,10.697638878276152,10.697638878276152,0.0,174
2020-08-31,1598832000000,IL,17001,2.0,771.0,0.0,7.0,1178.2685107358448,10.697638878276152,3.0564682509360437,0.0,175
2020-09-01,1598918400000,IL,17001,15.0,786.0,1.0,8.0,1201.1920226178652,12.225873003744175,22.92351188202033,1.5282341254680218,176
2020-09-02,1599004800000,IL,17001,0.0,786.0,1.0,9.0,1201.1920226178652,13.754107129212194,0.0,1.5282341254680218,177
2020-09-03,1599091200000,IL,17001,9.0,795.0,0.0,9.0,1214.9461297470773,13.754107129212194,13.754107129212194,0.0,178
2020-09-04,1599177600000,IL,17001,10.0,805.0,0.0,9.0,1230.2284710017575,13.754107129212194,15.282341254680217,0.0,179
2020-09-05,1599264000000,IL,17001,7.0,812.0,0.0,9.0,1240.9261098800337,13.754107129212194,10.697638878276152,0.0,180
2020-09-06,1599350400000,IL,17001,5.0,817.0,0.0,9.0,1248.5672805073737,13.754107129212194,7.6411706273401085,0.0,181
2020-09-07,1599436800000,IL,17001,2.0,819.0,0.0,9.0,1251.6237487583098,13.754107129212194,3.0564682509360437,0.0,182
2020-09-08,1599523200000,IL,17001,1.0,820.0,0.0,9.0,1253.1519828837777,13.754107129212194,1.5282341254680218,0.0,183
2020-09-09,1599609600000,IL,17001,9.0,829.0,1.0,10.0,1266.90609001299,15.282341254680217,13.754107129212194,1.5282341254680218,184
2020-09-10,1599696000000,IL,17001,20.0,849.0,0.0,10.0,1297.4707725223504,15.282341254680217,30.564682509360434,0.0,185
2020-09-11,1599782400000,IL,17001,8.0,857.0,0.0,10.0,1309.6966455260947,15.282341254680217,12.225873003744175,0.0,186
2020-09-12,1599868800000,IL,17001,17.0,874.0,0.0,10.0,1335.676625659051,15.282341254680217,25.97998013295637,0.0,187
2020-09-13,1599955200000,IL,17001,2.0,876.0,0.0,10.0,1338.733093909987,15.282341254680217,3.0564682509360437,0.0,188
2020-09-14,1600041600000,IL,17001,12.0,888.0,0.0,10.0,1357.0719034156032,15.282341254680217,18.33880950561626,0.0,189
2020-09-15,1600128000000,IL,17001,14.0,902.0,0.0,10.0,1378.4671811721557,15.282341254680217,21.395277756552304,0.0,190
2020-09-16,1600214400000,IL,17001,12.0,914.0,0.0,10.0,1396.805990677772,15.282341254680217,18.33880950561626,0.0,191
2020-09-17,1600300800000,IL,17001,8.0,922.0,0.0,10.0,1409.0318636815161,15.282341254680217,12.225873003744175,0.0,192
2020-09-18,1600387200000,IL,17001,34.0,956.0,0.0,10.0,1460.9918239474287,15.282341254680217,51.95996026591274,0.0,193
2020-09-19,1600473600000,IL,17001,15.0,971.0,0.0,10.0,1483.915335829449,15.282341254680217,22.92351188202033,0.0,194
2020-09-20,1600560000000,IL,17001,10.0,981.0,0.0,10.0,1499.1976770841293,15.282341254680217,15.282341254680217,0.0,195
2020-09-21,1600646400000,IL,17001,9.0,990.0,0.0,10.0,1512.9517842133416,15.282341254680217,13.754107129212194,0.0,196
2020-09-22,1600732800000,IL,17001,30.0,1020.0,0.0,10.0,1558.7988079773822,15.282341254680217,45.84702376404066,0.0,197
2020-09-23,1600819200000,IL,17001,12.0,1032.0,0.0,10.0,1577.1376174829984,15.282341254680217,18.33880950561626,0.0,198
2020-09-24,1600905600000,IL,17001,23.0,1055.0,0.0,10.0,1612.2870023687628,15.282341254680217,35.149384885764505,0.0,199
2020-09-25,1600992000000,IL,17001,27.0,1082.0,0.0,10.0,1653.5493237563994,15.282341254680217,41.26232138763659,0.0,200
2020-09-26,1601078400000,IL,17001,30.0,1112.0,0.0,10.0,1699.39634752044,15.282341254680217,45.84702376404066,0.0,201
2020-09-27,1601164800000,IL,17001,11.0,1123.0,0.0,10.0,1716.2069229005883,15.282341254680217,16.810575380148236,0.0,202
2020-09-28,1601251200000,IL,17001,26.0,1149.0,0.0,10.0,1755.9410101627568,15.282341254680217,39.734087262168565,0.0,203
2020-09-29,1601337600000,IL,17001,34.0,1183.0,0.0,10.0,1807.9009704286696,15.282341254680217,51.95996026591274,0.0,204
2020-09-30,1601424000000,IL,17001,16.0,1199.0,0.0,10.0,1832.3527164361578,15.282341254680217,24.45174600748835,0.0,205
2020-10-01,1601510400000,IL,17001,10.0,1209.0,0.0,10.0,1847.635057690838,15.282341254680217,15.282341254680217,0.0,206
2020-10-02,1601596800000,IL,17001,9.0,1218.0,0.0,10.0,1861.3891648200504,15.282341254680217,13.754107129212194,0.0,207
2020-10-03,1601683200000,IL,17001,29.0,1247.0,0.0,10.0,1905.7079544586231,15.282341254680217,44.318789638572625,0.0,208
2020-10-04,1601769600000,IL,17001,2.0,1249.0,0.0,10.0,1908.7644227095589,15.282341254680217,3.0564682509360437,0.0,209
2020-10-05,1601856000000,IL,17001,18.0,1267.0,0.0,10.0,1936.2726369679835,15.282341254680217,27.50821425842439,0.0,210
2020-10-06,1601942400000,IL,17001,15.0,1282.0,0.0,10.0,1959.1961488500037,15.282341254680217,22.92351188202033,0.0,211
2020-10-07,1602028800000,IL,17001,16.0,1298.0,0.0,10.0,1983.647894857492,15.282341254680217,24.45174600748835,0.0,212
2020-10-08,1602115200000,IL,17001,21.0,1319.0,1.0,11.0,2015.7408114923205,16.810575380148236,32.092916634828455,1.5282341254680218,213
2020-10-09,1602201600000,IL,17001,30.0,1349.0,0.0,11.0,2061.5878352563614,16.810575380148236,45.84702376404066,0.0,214
2020-10-10,1602288000000,IL,17001,17.0,1366.0,0.0,11.0,2087.5678153893177,16.810575380148236,25.97998013295637,0.0,215
2020-10-11,1602374400000,IL,17001,11.0,1377.0,0.0,11.0,2104.378390769466,16.810575380148236,16.810575380148236,0.0,216
2020-10-12,1602460800000,IL,17001,39.0,1416.0,0.0,11.0,2163.979521662719,16.810575380148236,59.601130893252844,0.0,217
