datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-13,1581552000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,IL,17001,1.0,1.0,0.0,0.0,1.5282341254680218,0.0,1.5282341254680218,0.0,58
2020-03-21,1584748800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,59
2020-03-22,1584835200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,60
2020-03-23,1584921600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,61
2020-03-24,1585008000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,62
2020-03-25,1585094400000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,63
2020-03-26,1585180800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,64
2020-03-27,1585267200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,65
2020-03-28,1585353600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,66
2020-03-29,1585440000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,67
2020-03-30,1585526400000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,68
2020-03-31,1585612800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,69
2020-04-01,1585699200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,70
2020-04-02,1585785600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,71
2020-04-03,1585872000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,72
2020-04-04,1585958400000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,73
2020-04-05,1586044800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,74
2020-04-06,1586131200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,75
2020-04-07,1586217600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,76
2020-04-08,1586304000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,77
2020-04-09,1586390400000,IL,17001,21.0,22.0,0.0,0.0,33.62115076029647,0.0,32.092916634828455,0.0,78
2020-04-10,1586476800000,IL,17001,2.0,24.0,0.0,0.0,36.67761901123252,0.0,3.0564682509360437,0.0,79
2020-04-11,1586563200000,IL,17001,1.0,25.0,0.0,0.0,38.20585313670054,0.0,1.5282341254680218,0.0,80
2020-04-12,1586649600000,IL,17001,0.0,25.0,0.0,0.0,38.20585313670054,0.0,0.0,0.0,81
2020-04-13,1586736000000,IL,17001,1.0,26.0,0.0,0.0,39.734087262168565,0.0,1.5282341254680218,0.0,82
2020-04-14,1586822400000,IL,17001,1.0,27.0,0.0,0.0,41.26232138763659,0.0,1.5282341254680218,0.0,83
2020-04-15,1586908800000,IL,17001,0.0,27.0,0.0,0.0,41.26232138763659,0.0,0.0,0.0,84
2020-04-16,1586995200000,IL,17001,2.0,29.0,0.0,0.0,44.318789638572625,0.0,3.0564682509360437,0.0,85
2020-04-17,1587081600000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,86
2020-04-18,1587168000000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,87
2020-04-19,1587254400000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,88
2020-04-20,1587340800000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,89
2020-04-21,1587427200000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,90
2020-04-22,1587513600000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,91
2020-04-23,1587600000000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,92
2020-04-24,1587686400000,IL,17001,3.0,32.0,0.0,0.0,48.9034920149767,0.0,4.584702376404065,0.0,93
2020-04-25,1587772800000,IL,17001,0.0,32.0,0.0,0.0,48.9034920149767,0.0,0.0,0.0,94
2020-04-26,1587859200000,IL,17001,0.0,32.0,0.0,0.0,48.9034920149767,0.0,0.0,0.0,95
2020-04-27,1587945600000,IL,17001,1.0,33.0,0.0,0.0,50.43172614044472,0.0,1.5282341254680218,0.0,96
2020-04-28,1588032000000,IL,17001,7.0,40.0,0.0,0.0,61.12936501872087,0.0,10.697638878276152,0.0,97
2020-04-29,1588118400000,IL,17001,0.0,40.0,0.0,0.0,61.12936501872087,0.0,0.0,0.0,98
2020-04-30,1588204800000,IL,17001,0.0,40.0,0.0,0.0,61.12936501872087,0.0,0.0,0.0,99
2020-05-01,1588291200000,IL,17001,0.0,40.0,1.0,1.0,61.12936501872087,1.5282341254680218,0.0,1.5282341254680218,100
2020-05-02,1588377600000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,101
2020-05-03,1588464000000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,102
2020-05-04,1588550400000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,103
2020-05-05,1588636800000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,104
2020-05-06,1588723200000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,105
2020-05-07,1588809600000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,106
2020-05-08,1588896000000,IL,17001,1.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,1.5282341254680218,0.0,107
2020-05-09,1588982400000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,108
2020-05-10,1589068800000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,109
2020-05-11,1589155200000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,110
2020-05-12,1589241600000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,111
2020-05-13,1589328000000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,112
2020-05-14,1589414400000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,113
2020-05-15,1589500800000,IL,17001,1.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,1.5282341254680218,0.0,114
2020-05-16,1589587200000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,115
2020-05-17,1589673600000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,116
2020-05-18,1589760000000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,117
2020-05-19,1589846400000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,118
2020-05-20,1589932800000,IL,17001,1.0,43.0,0.0,1.0,65.71406739512494,1.5282341254680218,1.5282341254680218,0.0,119
2020-05-21,1590019200000,IL,17001,1.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,1.5282341254680218,0.0,120
2020-05-22,1590105600000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,121
2020-05-23,1590192000000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,122
2020-05-24,1590278400000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,123
2020-05-25,1590364800000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,124
2020-05-26,1590451200000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,125
2020-05-27,1590537600000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,126
2020-05-28,1590624000000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,127
2020-05-29,1590710400000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,128
2020-05-30,1590796800000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,129
2020-05-31,1590883200000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,130
2020-06-01,1590969600000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,131
2020-06-02,1591056000000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,132
2020-06-03,1591142400000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,133
2020-06-04,1591228800000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,134
2020-06-05,1591315200000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,135
2020-06-06,1591401600000,IL,17001,1.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,1.5282341254680218,0.0,136
2020-06-07,1591488000000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,137
2020-06-08,1591574400000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,138
2020-06-09,1591660800000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,139
2020-06-10,1591747200000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,140
2020-06-11,1591833600000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,141
2020-06-12,1591920000000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,142
2020-06-13,1592006400000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,143
2020-06-14,1592092800000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,144
2020-06-15,1592179200000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,145
2020-06-16,1592265600000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,146
2020-06-17,1592352000000,IL,17001,0.0,45.0,0.0,1.0,68.77053564606098,1.5282341254680218,0.0,0.0,147
2020-06-18,1592438400000,IL,17001,1.0,46.0,0.0,1.0,70.29876977152901,1.5282341254680218,1.5282341254680218,0.0,148
2020-06-19,1592524800000,IL,17001,1.0,47.0,0.0,1.0,71.82700389699701,1.5282341254680218,1.5282341254680218,0.0,149
2020-06-20,1592611200000,IL,17001,1.0,48.0,0.0,1.0,73.35523802246504,1.5282341254680218,1.5282341254680218,0.0,150
2020-06-21,1592697600000,IL,17001,7.0,55.0,0.0,1.0,84.05287690074118,1.5282341254680218,10.697638878276152,0.0,151
2020-06-22,1592784000000,IL,17001,2.0,57.0,0.0,1.0,87.10934515167725,1.5282341254680218,3.0564682509360437,0.0,152
2020-06-23,1592870400000,IL,17001,6.0,63.0,0.0,1.0,96.27874990448537,1.5282341254680218,9.16940475280813,0.0,153
2020-06-24,1592956800000,IL,17001,4.0,67.0,0.0,1.0,102.39168640635745,1.5282341254680218,6.112936501872087,0.0,154
2020-06-25,1593043200000,IL,17001,4.0,71.0,0.0,1.0,108.50462290822954,1.5282341254680218,6.112936501872087,0.0,155
2020-06-26,1593129600000,IL,17001,5.0,76.0,0.0,1.0,116.14579353556964,1.5282341254680218,7.6411706273401085,0.0,156
2020-06-27,1593216000000,IL,17001,1.0,77.0,0.0,1.0,117.67402766103767,1.5282341254680218,1.5282341254680218,0.0,157
2020-06-28,1593302400000,IL,17001,6.0,83.0,0.0,1.0,126.8434324138458,1.5282341254680218,9.16940475280813,0.0,158
2020-06-29,1593388800000,IL,17001,4.0,87.0,0.0,1.0,132.9563689157179,1.5282341254680218,6.112936501872087,0.0,159
2020-06-30,1593475200000,IL,17001,0.0,87.0,0.0,1.0,132.9563689157179,1.5282341254680218,0.0,0.0,160
2020-07-01,1593561600000,IL,17001,6.0,93.0,0.0,1.0,142.12577366852602,1.5282341254680218,9.16940475280813,0.0,161
2020-07-02,1593648000000,IL,17001,7.0,100.0,0.0,1.0,152.82341254680216,1.5282341254680218,10.697638878276152,0.0,162
2020-07-03,1593734400000,IL,17001,6.0,106.0,0.0,1.0,161.9928172996103,1.5282341254680218,9.16940475280813,0.0,163
2020-07-04,1593820800000,IL,17001,7.0,113.0,0.0,1.0,172.69045617788646,1.5282341254680218,10.697638878276152,0.0,164
2020-07-05,1593907200000,IL,17001,9.0,122.0,0.0,1.0,186.44456330709863,1.5282341254680218,13.754107129212194,0.0,165
2020-07-06,1593993600000,IL,17001,9.0,131.0,0.0,1.0,200.19867043631086,1.5282341254680218,13.754107129212194,0.0,166
2020-07-07,1594080000000,IL,17001,3.0,134.0,0.0,1.0,204.7833728127149,1.5282341254680218,4.584702376404065,0.0,167
2020-07-08,1594166400000,IL,17001,5.0,139.0,0.0,1.0,212.424543440055,1.5282341254680218,7.6411706273401085,0.0,168
2020-07-09,1594252800000,IL,17001,3.0,142.0,0.0,1.0,217.00924581645907,1.5282341254680218,4.584702376404065,0.0,169
2020-07-10,1594339200000,IL,17001,9.0,151.0,0.0,1.0,230.76335294567127,1.5282341254680218,13.754107129212194,0.0,170
2020-07-11,1594425600000,IL,17001,16.0,167.0,0.0,1.0,255.21509895315964,1.5282341254680218,24.45174600748835,0.0,171
2020-07-12,1594512000000,IL,17001,2.0,169.0,0.0,1.0,258.2715672040957,1.5282341254680218,3.0564682509360437,0.0,172
2020-07-13,1594598400000,IL,17001,20.0,189.0,0.0,1.0,288.83624971345614,1.5282341254680218,30.564682509360434,0.0,173
2020-07-14,1594684800000,IL,17001,15.0,204.0,0.0,1.0,311.75976159547645,1.5282341254680218,22.92351188202033,0.0,174
2020-07-15,1594771200000,IL,17001,4.0,208.0,0.0,1.0,317.8726980973485,1.5282341254680218,6.112936501872087,0.0,175
2020-07-16,1594857600000,IL,17001,15.0,223.0,0.0,1.0,340.7962099793689,1.5282341254680218,22.92351188202033,0.0,176
2020-07-17,1594944000000,IL,17001,9.0,232.0,0.0,1.0,354.550317108581,1.5282341254680218,13.754107129212194,0.0,177
2020-07-18,1595030400000,IL,17001,12.0,244.0,0.0,1.0,372.88912661419727,1.5282341254680218,18.33880950561626,0.0,178
2020-07-19,1595116800000,IL,17001,8.0,252.0,0.0,1.0,385.11499961794146,1.5282341254680218,12.225873003744175,0.0,179
2020-07-20,1595203200000,IL,17001,33.0,285.0,0.0,1.0,435.54672575838623,1.5282341254680218,50.43172614044472,0.0,180
2020-07-21,1595289600000,IL,17001,1.0,286.0,0.0,1.0,437.0749598838542,1.5282341254680218,1.5282341254680218,0.0,181
2020-07-22,1595376000000,IL,17001,0.0,286.0,0.0,1.0,437.0749598838542,1.5282341254680218,0.0,0.0,182
2020-07-23,1595462400000,IL,17001,16.0,302.0,0.0,1.0,461.52670589134254,1.5282341254680218,24.45174600748835,0.0,183
2020-07-24,1595548800000,IL,17001,14.0,316.0,0.0,1.0,482.9219836478949,1.5282341254680218,21.395277756552304,0.0,184
2020-07-25,1595635200000,IL,17001,8.0,324.0,0.0,1.0,495.1478566516391,1.5282341254680218,12.225873003744175,0.0,185
2020-07-26,1595721600000,IL,17001,12.0,336.0,0.0,1.0,513.4866661572553,1.5282341254680218,18.33880950561626,0.0,186
2020-07-27,1595808000000,IL,17001,15.0,351.0,0.0,1.0,536.4101780392756,1.5282341254680218,22.92351188202033,0.0,187
2020-07-28,1595894400000,IL,17001,0.0,351.0,0.0,1.0,536.4101780392756,1.5282341254680218,0.0,0.0,188
2020-07-29,1595980800000,IL,17001,0.0,351.0,0.0,1.0,536.4101780392756,1.5282341254680218,0.0,0.0,189
2020-07-30,1596067200000,IL,17001,12.0,363.0,0.0,1.0,554.7489875448919,1.5282341254680218,18.33880950561626,0.0,190
2020-07-31,1596153600000,IL,17001,30.0,393.0,0.0,1.0,600.5960113089326,1.5282341254680218,45.84702376404066,0.0,191
2020-08-01,1596240000000,IL,17001,17.0,410.0,0.0,1.0,626.5759914418888,1.5282341254680218,25.97998013295637,0.0,192
2020-08-02,1596326400000,IL,17001,14.0,424.0,1.0,2.0,647.9712691984412,3.0564682509360437,21.395277756552304,1.5282341254680218,193
2020-08-03,1596412800000,IL,17001,21.0,445.0,2.0,4.0,680.0641858332697,6.112936501872087,32.092916634828455,3.0564682509360437,194
2020-08-04,1596499200000,IL,17001,9.0,454.0,1.0,5.0,693.8182929624818,7.6411706273401085,13.754107129212194,1.5282341254680218,195
2020-08-05,1596585600000,IL,17001,7.0,461.0,0.0,5.0,704.5159318407581,7.6411706273401085,10.697638878276152,0.0,196
2020-08-06,1596672000000,IL,17001,25.0,486.0,0.0,5.0,742.7217849774586,7.6411706273401085,38.20585313670054,0.0,197
2020-08-07,1596758400000,IL,17001,20.0,506.0,0.0,5.0,773.286467486819,7.6411706273401085,30.564682509360434,0.0,198
2020-08-08,1596844800000,IL,17001,11.0,517.0,0.0,5.0,790.0970428669673,7.6411706273401085,16.810575380148236,0.0,199
2020-08-09,1596931200000,IL,17001,2.0,519.0,0.0,5.0,793.1535111179033,7.6411706273401085,3.0564682509360437,0.0,200
2020-08-10,1597017600000,IL,17001,23.0,542.0,0.0,5.0,828.3028960036678,7.6411706273401085,35.149384885764505,0.0,201
2020-08-11,1597104000000,IL,17001,15.0,557.0,1.0,6.0,851.2264078856881,9.16940475280813,22.92351188202033,1.5282341254680218,202
2020-08-12,1597190400000,IL,17001,23.0,580.0,0.0,6.0,886.3757927714527,9.16940475280813,35.149384885764505,0.0,203
2020-08-13,1597276800000,IL,17001,1.0,581.0,1.0,7.0,887.9040268969205,10.697638878276152,1.5282341254680218,1.5282341254680218,204
2020-08-14,1597363200000,IL,17001,26.0,607.0,0.0,7.0,927.6381141590892,10.697638878276152,39.734087262168565,0.0,205
2020-08-15,1597449600000,IL,17001,13.0,620.0,0.0,7.0,947.5051577901735,10.697638878276152,19.867043631084282,0.0,206
2020-08-16,1597536000000,IL,17001,23.0,643.0,0.0,7.0,982.654542675938,10.697638878276152,35.149384885764505,0.0,207
2020-08-17,1597622400000,IL,17001,22.0,665.0,0.0,7.0,1016.2756934362345,10.697638878276152,33.62115076029647,0.0,208
2020-08-18,1597708800000,IL,17001,7.0,672.0,0.0,7.0,1026.9733323145106,10.697638878276152,10.697638878276152,0.0,209
2020-08-19,1597795200000,IL,17001,20.0,692.0,0.0,7.0,1057.538014823871,10.697638878276152,30.564682509360434,0.0,210
2020-08-20,1597881600000,IL,17001,0.0,692.0,0.0,7.0,1057.538014823871,10.697638878276152,0.0,0.0,211
2020-08-21,1597968000000,IL,17001,8.0,700.0,0.0,7.0,1069.7638878276152,10.697638878276152,12.225873003744175,0.0,212
2020-08-22,1598054400000,IL,17001,5.0,705.0,0.0,7.0,1077.4050584549552,10.697638878276152,7.6411706273401085,0.0,213
2020-08-23,1598140800000,IL,17001,8.0,713.0,0.0,7.0,1089.6309314586995,10.697638878276152,12.225873003744175,0.0,214
2020-08-24,1598227200000,IL,17001,14.0,727.0,0.0,7.0,1111.0262092152518,10.697638878276152,21.395277756552304,0.0,215
2020-08-25,1598313600000,IL,17001,3.0,730.0,0.0,7.0,1115.6109115916558,10.697638878276152,4.584702376404065,0.0,216
2020-08-26,1598400000000,IL,17001,1.0,731.0,0.0,7.0,1117.139145717124,10.697638878276152,1.5282341254680218,0.0,217
2020-08-27,1598486400000,IL,17001,3.0,734.0,0.0,7.0,1121.7238480935277,10.697638878276152,4.584702376404065,0.0,218
2020-08-28,1598572800000,IL,17001,15.0,749.0,0.0,7.0,1144.6473599755482,10.697638878276152,22.92351188202033,0.0,219
2020-08-29,1598659200000,IL,17001,13.0,762.0,0.0,7.0,1164.5144036066324,10.697638878276152,19.867043631084282,0.0,220
2020-08-30,1598745600000,IL,17001,7.0,769.0,0.0,7.0,1175.2120424849086,10.697638878276152,10.697638878276152,0.0,221
2020-08-31,1598832000000,IL,17001,2.0,771.0,0.0,7.0,1178.2685107358448,10.697638878276152,3.0564682509360437,0.0,222
2020-09-01,1598918400000,IL,17001,15.0,786.0,1.0,8.0,1201.1920226178652,12.225873003744175,22.92351188202033,1.5282341254680218,223
2020-09-02,1599004800000,IL,17001,0.0,786.0,1.0,9.0,1201.1920226178652,13.754107129212194,0.0,1.5282341254680218,224
2020-09-03,1599091200000,IL,17001,9.0,795.0,0.0,9.0,1214.9461297470773,13.754107129212194,13.754107129212194,0.0,225
2020-09-04,1599177600000,IL,17001,10.0,805.0,0.0,9.0,1230.2284710017575,13.754107129212194,15.282341254680217,0.0,226
