datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-05,1588636800000,MD,24001,3.0,129.0,0.0,12.0,183.19700068166327,17.041581458759374,4.260395364689844,0.0,104
2020-05-06,1588723200000,MD,24001,0.0,129.0,0.0,12.0,183.19700068166327,17.041581458759374,0.0,0.0,105
2020-05-07,1588809600000,MD,24001,14.0,143.0,0.0,12.0,203.07884571688254,17.041581458759374,19.881845035219268,0.0,106
2020-05-08,1588896000000,MD,24001,0.0,143.0,0.0,12.0,203.07884571688254,17.041581458759374,0.0,0.0,107
2020-05-09,1588982400000,MD,24001,1.0,144.0,0.0,12.0,204.4989775051125,17.041581458759374,1.4201317882299478,0.0,108
2020-05-10,1589068800000,MD,24001,2.0,146.0,0.0,12.0,207.33924108157237,17.041581458759374,2.8402635764598956,0.0,109
2020-05-11,1589155200000,MD,24001,0.0,146.0,0.0,12.0,207.33924108157237,17.041581458759374,0.0,0.0,110
2020-05-12,1589241600000,MD,24001,2.0,148.0,1.0,13.0,210.17950465803224,18.46171324698932,2.8402635764598956,1.4201317882299478,111
2020-05-13,1589328000000,MD,24001,1.0,149.0,0.0,13.0,211.59963644626222,18.46171324698932,1.4201317882299478,0.0,112
2020-05-14,1589414400000,MD,24001,1.0,150.0,0.0,13.0,213.01976823449218,18.46171324698932,1.4201317882299478,0.0,113
2020-05-15,1589500800000,MD,24001,1.0,151.0,0.0,13.0,214.4399000227221,18.46171324698932,1.4201317882299478,0.0,114
2020-05-16,1589587200000,MD,24001,9.0,160.0,0.0,13.0,227.22108611679164,18.46171324698932,12.78118609406953,0.0,115
2020-05-17,1589673600000,MD,24001,1.0,161.0,0.0,13.0,228.6412179050216,18.46171324698932,1.4201317882299478,0.0,116
2020-05-18,1589760000000,MD,24001,3.0,164.0,1.0,14.0,232.90161326971142,19.881845035219268,4.260395364689844,1.4201317882299478,117
2020-05-19,1589846400000,MD,24001,2.0,166.0,0.0,14.0,235.74187684617132,19.881845035219268,2.8402635764598956,0.0,118
2020-05-20,1589932800000,MD,24001,0.0,166.0,0.0,14.0,235.74187684617132,19.881845035219268,0.0,0.0,119
2020-05-21,1590019200000,MD,24001,0.0,166.0,0.0,14.0,235.74187684617132,19.881845035219268,0.0,0.0,120
2020-05-22,1590105600000,MD,24001,2.0,168.0,0.0,14.0,238.58214042263123,19.881845035219268,2.8402635764598956,0.0,121
2020-05-23,1590192000000,MD,24001,0.0,168.0,0.0,14.0,238.58214042263123,19.881845035219268,0.0,0.0,122
2020-05-24,1590278400000,MD,24001,2.0,170.0,0.0,14.0,241.4224039990911,19.881845035219268,2.8402635764598956,0.0,123
2020-05-25,1590364800000,MD,24001,6.0,176.0,0.0,14.0,249.94319472847081,19.881845035219268,8.520790729379687,0.0,124
2020-05-26,1590451200000,MD,24001,0.0,176.0,0.0,14.0,249.94319472847081,19.881845035219268,0.0,0.0,125
2020-05-27,1590537600000,MD,24001,1.0,177.0,1.0,15.0,251.36332651670077,21.301976823449216,1.4201317882299478,1.4201317882299478,126
2020-05-28,1590624000000,MD,24001,0.0,177.0,0.0,15.0,251.36332651670077,21.301976823449216,0.0,0.0,127
2020-05-29,1590710400000,MD,24001,0.0,177.0,1.0,16.0,251.36332651670077,22.722108611679165,0.0,1.4201317882299478,128
2020-05-30,1590796800000,MD,24001,0.0,177.0,0.0,16.0,251.36332651670077,22.722108611679165,0.0,0.0,129
2020-05-31,1590883200000,MD,24001,1.0,178.0,0.0,16.0,252.7834583049307,22.722108611679165,1.4201317882299478,0.0,130
2020-06-01,1590969600000,MD,24001,2.0,180.0,0.0,16.0,255.6237218813906,22.722108611679165,2.8402635764598956,0.0,131
2020-06-02,1591056000000,MD,24001,1.0,181.0,0.0,16.0,257.04385366962055,22.722108611679165,1.4201317882299478,0.0,132
2020-06-03,1591142400000,MD,24001,1.0,182.0,0.0,16.0,258.46398545785047,22.722108611679165,1.4201317882299478,0.0,133
2020-06-04,1591228800000,MD,24001,0.0,182.0,0.0,16.0,258.46398545785047,22.722108611679165,0.0,0.0,134
2020-06-05,1591315200000,MD,24001,1.0,183.0,0.0,16.0,259.88411724608045,22.722108611679165,1.4201317882299478,0.0,135
2020-06-06,1591401600000,MD,24001,1.0,184.0,0.0,16.0,261.3042490343104,22.722108611679165,1.4201317882299478,0.0,136
2020-06-07,1591488000000,MD,24001,0.0,184.0,0.0,16.0,261.3042490343104,22.722108611679165,0.0,0.0,137
2020-06-08,1591574400000,MD,24001,1.0,185.0,0.0,16.0,262.72438082254035,22.722108611679165,1.4201317882299478,0.0,138
2020-06-09,1591660800000,MD,24001,0.0,185.0,1.0,17.0,262.72438082254035,24.14224039990911,0.0,1.4201317882299478,139
2020-06-10,1591747200000,MD,24001,0.0,185.0,0.0,17.0,262.72438082254035,24.14224039990911,0.0,0.0,140
2020-06-11,1591833600000,MD,24001,0.0,185.0,0.0,17.0,262.72438082254035,24.14224039990911,0.0,0.0,141
2020-06-12,1591920000000,MD,24001,2.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,2.8402635764598956,0.0,142
2020-06-13,1592006400000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,143
2020-06-14,1592092800000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,144
2020-06-15,1592179200000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,145
2020-06-16,1592265600000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,146
2020-06-17,1592352000000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,147
2020-06-18,1592438400000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,148
2020-06-19,1592524800000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,149
2020-06-20,1592611200000,MD,24001,1.0,188.0,0.0,17.0,266.9847761872302,24.14224039990911,1.4201317882299478,0.0,150
2020-06-21,1592697600000,MD,24001,0.0,188.0,0.0,17.0,266.9847761872302,24.14224039990911,0.0,0.0,151
2020-06-22,1592784000000,MD,24001,1.0,189.0,0.0,17.0,268.40490797546016,24.14224039990911,1.4201317882299478,0.0,152
2020-06-23,1592870400000,MD,24001,3.0,192.0,0.0,17.0,272.66530334015,24.14224039990911,4.260395364689844,0.0,153
2020-06-24,1592956800000,MD,24001,2.0,194.0,0.0,17.0,275.50556691660984,24.14224039990911,2.8402635764598956,0.0,154
2020-06-25,1593043200000,MD,24001,9.0,203.0,0.0,17.0,288.2867530106794,24.14224039990911,12.78118609406953,0.0,155
2020-06-26,1593129600000,MD,24001,1.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,1.4201317882299478,0.0,156
2020-06-27,1593216000000,MD,24001,0.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,0.0,0.0,157
2020-06-28,1593302400000,MD,24001,0.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,0.0,0.0,158
2020-06-29,1593388800000,MD,24001,0.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,0.0,0.0,159
2020-06-30,1593475200000,MD,24001,1.0,205.0,0.0,17.0,291.1270165871393,24.14224039990911,1.4201317882299478,0.0,160
2020-07-01,1593561600000,MD,24001,0.0,205.0,0.0,17.0,291.1270165871393,24.14224039990911,0.0,0.0,161
2020-07-02,1593648000000,MD,24001,0.0,205.0,0.0,17.0,291.1270165871393,24.14224039990911,0.0,0.0,162
2020-07-03,1593734400000,MD,24001,1.0,206.0,0.0,17.0,292.5471483753692,24.14224039990911,1.4201317882299478,0.0,163
2020-07-04,1593820800000,MD,24001,2.0,208.0,0.0,17.0,295.3874119518291,24.14224039990911,2.8402635764598956,0.0,164
2020-07-05,1593907200000,MD,24001,2.0,210.0,1.0,18.0,298.227675528289,25.56237218813906,2.8402635764598956,1.4201317882299478,165
2020-07-06,1593993600000,MD,24001,0.0,210.0,0.0,18.0,298.227675528289,25.56237218813906,0.0,0.0,166
2020-07-07,1594080000000,MD,24001,0.0,210.0,0.0,18.0,298.227675528289,25.56237218813906,0.0,0.0,167
2020-07-08,1594166400000,MD,24001,2.0,212.0,0.0,18.0,301.0679391047489,25.56237218813906,2.8402635764598956,0.0,168
2020-07-09,1594252800000,MD,24001,0.0,212.0,0.0,18.0,301.0679391047489,25.56237218813906,0.0,0.0,169
2020-07-10,1594339200000,MD,24001,1.0,213.0,0.0,18.0,302.4880708929789,25.56237218813906,1.4201317882299478,0.0,170
2020-07-11,1594425600000,MD,24001,3.0,216.0,0.0,18.0,306.7484662576687,25.56237218813906,4.260395364689844,0.0,171
2020-07-12,1594512000000,MD,24001,0.0,216.0,0.0,18.0,306.7484662576687,25.56237218813906,0.0,0.0,172
2020-07-13,1594598400000,MD,24001,2.0,218.0,0.0,18.0,309.58872983412857,25.56237218813906,2.8402635764598956,0.0,173
2020-07-14,1594684800000,MD,24001,2.0,220.0,0.0,18.0,312.42899341058853,25.56237218813906,2.8402635764598956,0.0,174
2020-07-15,1594771200000,MD,24001,2.0,222.0,0.0,18.0,315.2692569870484,25.56237218813906,2.8402635764598956,0.0,175
2020-07-16,1594857600000,MD,24001,2.0,224.0,0.0,18.0,318.1095205635083,25.56237218813906,2.8402635764598956,0.0,176
2020-07-17,1594944000000,MD,24001,3.0,227.0,0.0,18.0,322.3699159281981,25.56237218813906,4.260395364689844,0.0,177
2020-07-18,1595030400000,MD,24001,5.0,232.0,0.0,18.0,329.4705748693479,25.56237218813906,7.100658941149739,0.0,178
2020-07-19,1595116800000,MD,24001,5.0,237.0,0.0,18.0,336.57123381049763,25.56237218813906,7.100658941149739,0.0,179
2020-07-20,1595203200000,MD,24001,2.0,239.0,0.0,18.0,339.4114973869575,25.56237218813906,2.8402635764598956,0.0,180
2020-07-21,1595289600000,MD,24001,1.0,240.0,0.0,18.0,340.83162917518746,25.56237218813906,1.4201317882299478,0.0,181
2020-07-22,1595376000000,MD,24001,0.0,240.0,0.0,18.0,340.83162917518746,25.56237218813906,0.0,0.0,182
2020-07-23,1595462400000,MD,24001,4.0,244.0,0.0,18.0,346.51215632810727,25.56237218813906,5.680527152919791,0.0,183
2020-07-24,1595548800000,MD,24001,0.0,244.0,0.0,18.0,346.51215632810727,25.56237218813906,0.0,0.0,184
2020-07-25,1595635200000,MD,24001,8.0,252.0,0.0,18.0,357.8732106339468,25.56237218813906,11.361054305839582,0.0,185
2020-07-26,1595721600000,MD,24001,4.0,256.0,0.0,18.0,363.55373778686663,25.56237218813906,5.680527152919791,0.0,186
2020-07-27,1595808000000,MD,24001,4.0,260.0,0.0,18.0,369.2342649397864,25.56237218813906,5.680527152919791,0.0,187
2020-07-28,1595894400000,MD,24001,0.0,260.0,0.0,18.0,369.2342649397864,25.56237218813906,0.0,0.0,188
2020-07-29,1595980800000,MD,24001,0.0,260.0,0.0,18.0,369.2342649397864,25.56237218813906,0.0,0.0,189
2020-07-30,1596067200000,MD,24001,4.0,264.0,0.0,18.0,374.9147920927062,25.56237218813906,5.680527152919791,0.0,190
2020-07-31,1596153600000,MD,24001,2.0,266.0,0.0,18.0,377.7550556691661,25.56237218813906,2.8402635764598956,0.0,191
2020-08-01,1596240000000,MD,24001,1.0,267.0,0.0,18.0,379.175187457396,25.56237218813906,1.4201317882299478,0.0,192
2020-08-02,1596326400000,MD,24001,4.0,271.0,0.0,18.0,384.85571461031583,25.56237218813906,5.680527152919791,0.0,193
2020-08-03,1596412800000,MD,24001,2.0,273.0,0.0,18.0,387.69597818677573,25.56237218813906,2.8402635764598956,0.0,194
2020-08-04,1596499200000,MD,24001,3.0,276.0,0.0,18.0,391.9563735514656,25.56237218813906,4.260395364689844,0.0,195
2020-08-05,1596585600000,MD,24001,0.0,276.0,0.0,18.0,391.9563735514656,25.56237218813906,0.0,0.0,196
2020-08-06,1596672000000,MD,24001,3.0,279.0,0.0,18.0,396.2167689161554,25.56237218813906,4.260395364689844,0.0,197
2020-08-07,1596758400000,MD,24001,1.0,280.0,0.0,18.0,397.63690070438537,25.56237218813906,1.4201317882299478,0.0,198
2020-08-08,1596844800000,MD,24001,7.0,287.0,0.0,18.0,407.577823221995,25.56237218813906,9.940922517609634,0.0,199
2020-08-09,1596931200000,MD,24001,4.0,291.0,0.0,18.0,413.2583503749148,25.56237218813906,5.680527152919791,0.0,200
2020-08-10,1597017600000,MD,24001,8.0,299.0,0.0,18.0,424.61940468075437,25.56237218813906,11.361054305839582,0.0,201
2020-08-11,1597104000000,MD,24001,1.0,300.0,0.0,18.0,426.03953646898435,25.56237218813906,1.4201317882299478,0.0,202
2020-08-12,1597190400000,MD,24001,3.0,303.0,0.0,18.0,430.2999318336742,25.56237218813906,4.260395364689844,0.0,203
2020-08-13,1597276800000,MD,24001,9.0,312.0,0.0,18.0,443.0811179277437,25.56237218813906,12.78118609406953,0.0,204
2020-08-14,1597363200000,MD,24001,14.0,326.0,0.0,18.0,462.96296296296293,25.56237218813906,19.881845035219268,0.0,205
2020-08-15,1597449600000,MD,24001,12.0,338.0,0.0,18.0,480.0045444217223,25.56237218813906,17.041581458759374,0.0,206
2020-08-16,1597536000000,MD,24001,3.0,341.0,1.0,19.0,484.2649397864122,26.982503976369006,4.260395364689844,1.4201317882299478,207
2020-08-17,1597622400000,MD,24001,2.0,343.0,0.0,19.0,487.10520336287203,26.982503976369006,2.8402635764598956,0.0,208
2020-08-18,1597708800000,MD,24001,5.0,348.0,0.0,19.0,494.2058623040218,26.982503976369006,7.100658941149739,0.0,209
2020-08-19,1597795200000,MD,24001,6.0,354.0,0.0,19.0,502.72665303340153,26.982503976369006,8.520790729379687,0.0,210
2020-08-20,1597881600000,MD,24001,4.0,358.0,1.0,20.0,508.4071801863213,28.402635764598955,5.680527152919791,1.4201317882299478,211
2020-08-21,1597968000000,MD,24001,7.0,365.0,0.0,20.0,518.348102703931,28.402635764598955,9.940922517609634,0.0,212
2020-08-22,1598054400000,MD,24001,2.0,367.0,0.0,20.0,521.1883662803908,28.402635764598955,2.8402635764598956,0.0,213
2020-08-23,1598140800000,MD,24001,10.0,377.0,0.0,20.0,535.3896841626903,28.402635764598955,14.201317882299477,0.0,214
2020-08-24,1598227200000,MD,24001,4.0,381.0,0.0,20.0,541.0702113156101,28.402635764598955,5.680527152919791,0.0,215
2020-08-25,1598313600000,MD,24001,6.0,387.0,0.0,20.0,549.5910020449898,28.402635764598955,8.520790729379687,0.0,216
2020-08-26,1598400000000,MD,24001,1.0,388.0,0.0,20.0,551.0111338332197,28.402635764598955,1.4201317882299478,0.0,217
2020-08-27,1598486400000,MD,24001,1.0,389.0,0.0,20.0,552.4312656214497,28.402635764598955,1.4201317882299478,0.0,218
2020-08-28,1598572800000,MD,24001,2.0,391.0,0.0,20.0,555.2715291979096,28.402635764598955,2.8402635764598956,0.0,219
2020-08-29,1598659200000,MD,24001,0.0,391.0,0.0,20.0,555.2715291979096,28.402635764598955,0.0,0.0,220
2020-08-30,1598745600000,MD,24001,0.0,391.0,0.0,20.0,555.2715291979096,28.402635764598955,0.0,0.0,221
2020-08-31,1598832000000,MD,24001,2.0,393.0,0.0,20.0,558.1117927743694,28.402635764598955,2.8402635764598956,0.0,222
2020-09-01,1598918400000,MD,24001,2.0,395.0,0.0,20.0,560.9520563508294,28.402635764598955,2.8402635764598956,0.0,223
2020-09-02,1599004800000,MD,24001,1.0,396.0,0.0,20.0,562.3721881390593,28.402635764598955,1.4201317882299478,0.0,224
2020-09-03,1599091200000,MD,24001,2.0,398.0,0.0,20.0,565.2124517155191,28.402635764598955,2.8402635764598956,0.0,225
