datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-07-06,1593993600000,MD,24001,0.0,210.0,0.0,18.0,298.227675528289,25.56237218813906,0.0,0.0,119
2020-07-07,1594080000000,MD,24001,0.0,210.0,0.0,18.0,298.227675528289,25.56237218813906,0.0,0.0,120
2020-07-08,1594166400000,MD,24001,2.0,212.0,0.0,18.0,301.0679391047489,25.56237218813906,2.8402635764598956,0.0,121
2020-07-09,1594252800000,MD,24001,0.0,212.0,0.0,18.0,301.0679391047489,25.56237218813906,0.0,0.0,122
2020-07-10,1594339200000,MD,24001,1.0,213.0,0.0,18.0,302.4880708929789,25.56237218813906,1.4201317882299478,0.0,123
2020-07-11,1594425600000,MD,24001,3.0,216.0,0.0,18.0,306.7484662576687,25.56237218813906,4.260395364689844,0.0,124
2020-07-12,1594512000000,MD,24001,0.0,216.0,0.0,18.0,306.7484662576687,25.56237218813906,0.0,0.0,125
2020-07-13,1594598400000,MD,24001,2.0,218.0,0.0,18.0,309.58872983412857,25.56237218813906,2.8402635764598956,0.0,126
2020-07-14,1594684800000,MD,24001,2.0,220.0,0.0,18.0,312.42899341058853,25.56237218813906,2.8402635764598956,0.0,127
2020-07-15,1594771200000,MD,24001,2.0,222.0,0.0,18.0,315.2692569870484,25.56237218813906,2.8402635764598956,0.0,128
2020-07-16,1594857600000,MD,24001,2.0,224.0,0.0,18.0,318.1095205635083,25.56237218813906,2.8402635764598956,0.0,129
2020-07-17,1594944000000,MD,24001,3.0,227.0,0.0,18.0,322.3699159281981,25.56237218813906,4.260395364689844,0.0,130
2020-07-18,1595030400000,MD,24001,5.0,232.0,0.0,18.0,329.4705748693479,25.56237218813906,7.100658941149739,0.0,131
2020-07-19,1595116800000,MD,24001,5.0,237.0,0.0,18.0,336.57123381049763,25.56237218813906,7.100658941149739,0.0,132
2020-07-20,1595203200000,MD,24001,2.0,239.0,0.0,18.0,339.4114973869575,25.56237218813906,2.8402635764598956,0.0,133
2020-07-21,1595289600000,MD,24001,1.0,240.0,0.0,18.0,340.83162917518746,25.56237218813906,1.4201317882299478,0.0,134
2020-07-22,1595376000000,MD,24001,0.0,240.0,0.0,18.0,340.83162917518746,25.56237218813906,0.0,0.0,135
2020-07-23,1595462400000,MD,24001,4.0,244.0,0.0,18.0,346.51215632810727,25.56237218813906,5.680527152919791,0.0,136
2020-07-24,1595548800000,MD,24001,0.0,244.0,0.0,18.0,346.51215632810727,25.56237218813906,0.0,0.0,137
2020-07-25,1595635200000,MD,24001,8.0,252.0,0.0,18.0,357.8732106339468,25.56237218813906,11.361054305839582,0.0,138
2020-07-26,1595721600000,MD,24001,4.0,256.0,0.0,18.0,363.55373778686663,25.56237218813906,5.680527152919791,0.0,139
2020-07-27,1595808000000,MD,24001,4.0,260.0,0.0,18.0,369.2342649397864,25.56237218813906,5.680527152919791,0.0,140
2020-07-28,1595894400000,MD,24001,0.0,260.0,0.0,18.0,369.2342649397864,25.56237218813906,0.0,0.0,141
2020-07-29,1595980800000,MD,24001,0.0,260.0,0.0,18.0,369.2342649397864,25.56237218813906,0.0,0.0,142
2020-07-30,1596067200000,MD,24001,4.0,264.0,0.0,18.0,374.9147920927062,25.56237218813906,5.680527152919791,0.0,143
2020-07-31,1596153600000,MD,24001,2.0,266.0,0.0,18.0,377.7550556691661,25.56237218813906,2.8402635764598956,0.0,144
2020-08-01,1596240000000,MD,24001,1.0,267.0,0.0,18.0,379.175187457396,25.56237218813906,1.4201317882299478,0.0,145
2020-08-02,1596326400000,MD,24001,4.0,271.0,0.0,18.0,384.85571461031583,25.56237218813906,5.680527152919791,0.0,146
2020-08-03,1596412800000,MD,24001,2.0,273.0,0.0,18.0,387.69597818677573,25.56237218813906,2.8402635764598956,0.0,147
2020-08-04,1596499200000,MD,24001,3.0,276.0,0.0,18.0,391.9563735514656,25.56237218813906,4.260395364689844,0.0,148
2020-08-05,1596585600000,MD,24001,0.0,276.0,0.0,18.0,391.9563735514656,25.56237218813906,0.0,0.0,149
2020-08-06,1596672000000,MD,24001,3.0,279.0,0.0,18.0,396.2167689161554,25.56237218813906,4.260395364689844,0.0,150
2020-08-07,1596758400000,MD,24001,1.0,280.0,0.0,18.0,397.63690070438537,25.56237218813906,1.4201317882299478,0.0,151
2020-08-08,1596844800000,MD,24001,7.0,287.0,0.0,18.0,407.577823221995,25.56237218813906,9.940922517609634,0.0,152
2020-08-09,1596931200000,MD,24001,4.0,291.0,0.0,18.0,413.2583503749148,25.56237218813906,5.680527152919791,0.0,153
2020-08-10,1597017600000,MD,24001,8.0,299.0,0.0,18.0,424.61940468075437,25.56237218813906,11.361054305839582,0.0,154
2020-08-11,1597104000000,MD,24001,1.0,300.0,0.0,18.0,426.03953646898435,25.56237218813906,1.4201317882299478,0.0,155
2020-08-12,1597190400000,MD,24001,3.0,303.0,0.0,18.0,430.2999318336742,25.56237218813906,4.260395364689844,0.0,156
2020-08-13,1597276800000,MD,24001,9.0,312.0,0.0,18.0,443.0811179277437,25.56237218813906,12.78118609406953,0.0,157
2020-08-14,1597363200000,MD,24001,14.0,326.0,0.0,18.0,462.96296296296293,25.56237218813906,19.881845035219268,0.0,158
2020-08-15,1597449600000,MD,24001,12.0,338.0,0.0,18.0,480.0045444217223,25.56237218813906,17.041581458759374,0.0,159
2020-08-16,1597536000000,MD,24001,3.0,341.0,1.0,19.0,484.2649397864122,26.982503976369006,4.260395364689844,1.4201317882299478,160
2020-08-17,1597622400000,MD,24001,2.0,343.0,0.0,19.0,487.10520336287203,26.982503976369006,2.8402635764598956,0.0,161
2020-08-18,1597708800000,MD,24001,5.0,348.0,0.0,19.0,494.2058623040218,26.982503976369006,7.100658941149739,0.0,162
2020-08-19,1597795200000,MD,24001,6.0,354.0,0.0,19.0,502.72665303340153,26.982503976369006,8.520790729379687,0.0,163
2020-08-20,1597881600000,MD,24001,4.0,358.0,1.0,20.0,508.4071801863213,28.402635764598955,5.680527152919791,1.4201317882299478,164
2020-08-21,1597968000000,MD,24001,7.0,365.0,0.0,20.0,518.348102703931,28.402635764598955,9.940922517609634,0.0,165
2020-08-22,1598054400000,MD,24001,2.0,367.0,0.0,20.0,521.1883662803908,28.402635764598955,2.8402635764598956,0.0,166
2020-08-23,1598140800000,MD,24001,10.0,377.0,0.0,20.0,535.3896841626903,28.402635764598955,14.201317882299477,0.0,167
2020-08-24,1598227200000,MD,24001,4.0,381.0,0.0,20.0,541.0702113156101,28.402635764598955,5.680527152919791,0.0,168
2020-08-25,1598313600000,MD,24001,6.0,387.0,0.0,20.0,549.5910020449898,28.402635764598955,8.520790729379687,0.0,169
2020-08-26,1598400000000,MD,24001,1.0,388.0,0.0,20.0,551.0111338332197,28.402635764598955,1.4201317882299478,0.0,170
2020-08-27,1598486400000,MD,24001,1.0,389.0,0.0,20.0,552.4312656214497,28.402635764598955,1.4201317882299478,0.0,171
2020-08-28,1598572800000,MD,24001,2.0,391.0,0.0,20.0,555.2715291979096,28.402635764598955,2.8402635764598956,0.0,172
2020-08-29,1598659200000,MD,24001,0.0,391.0,0.0,20.0,555.2715291979096,28.402635764598955,0.0,0.0,173
2020-08-30,1598745600000,MD,24001,0.0,391.0,0.0,20.0,555.2715291979096,28.402635764598955,0.0,0.0,174
2020-08-31,1598832000000,MD,24001,2.0,393.0,0.0,20.0,558.1117927743694,28.402635764598955,2.8402635764598956,0.0,175
2020-09-01,1598918400000,MD,24001,2.0,395.0,0.0,20.0,560.9520563508294,28.402635764598955,2.8402635764598956,0.0,176
2020-09-02,1599004800000,MD,24001,1.0,396.0,0.0,20.0,562.3721881390593,28.402635764598955,1.4201317882299478,0.0,177
2020-09-03,1599091200000,MD,24001,2.0,398.0,0.0,20.0,565.2124517155191,28.402635764598955,2.8402635764598956,0.0,178
2020-09-04,1599177600000,MD,24001,3.0,401.0,1.0,21.0,569.472847080209,29.822767552828903,4.260395364689844,1.4201317882299478,179
2020-09-05,1599264000000,MD,24001,2.0,403.0,1.0,22.0,572.313110656669,31.242899341058852,2.8402635764598956,1.4201317882299478,180
2020-09-06,1599350400000,MD,24001,1.0,404.0,0.0,22.0,573.7332424448988,31.242899341058852,1.4201317882299478,0.0,181
2020-09-07,1599436800000,MD,24001,3.0,407.0,0.0,22.0,577.9936378095888,31.242899341058852,4.260395364689844,0.0,182
2020-09-08,1599523200000,MD,24001,0.0,407.0,0.0,22.0,577.9936378095888,31.242899341058852,0.0,0.0,183
2020-09-09,1599609600000,MD,24001,1.0,408.0,0.0,22.0,579.4137695978187,31.242899341058852,1.4201317882299478,0.0,184
2020-09-10,1599696000000,MD,24001,1.0,409.0,0.0,22.0,580.8339013860486,31.242899341058852,1.4201317882299478,0.0,185
2020-09-11,1599782400000,MD,24001,2.0,411.0,0.0,22.0,583.6741649625085,31.242899341058852,2.8402635764598956,0.0,186
2020-09-12,1599868800000,MD,24001,4.0,415.0,0.0,22.0,589.3546921154283,31.242899341058852,5.680527152919791,0.0,187
2020-09-13,1599955200000,MD,24001,6.0,421.0,0.0,22.0,597.8754828448081,31.242899341058852,8.520790729379687,0.0,188
2020-09-14,1600041600000,MD,24001,3.0,424.0,0.0,22.0,602.1358782094978,31.242899341058852,4.260395364689844,0.0,189
2020-09-15,1600128000000,MD,24001,5.0,429.0,0.0,22.0,609.2365371506476,31.242899341058852,7.100658941149739,0.0,190
2020-09-16,1600214400000,MD,24001,2.0,431.0,0.0,22.0,612.0768007271075,31.242899341058852,2.8402635764598956,0.0,191
2020-09-17,1600300800000,MD,24001,4.0,435.0,0.0,22.0,617.7573278800272,31.242899341058852,5.680527152919791,0.0,192
2020-09-18,1600387200000,MD,24001,4.0,439.0,0.0,22.0,623.4378550329471,31.242899341058852,5.680527152919791,0.0,193
2020-09-19,1600473600000,MD,24001,4.0,443.0,0.0,22.0,629.1183821858668,31.242899341058852,5.680527152919791,0.0,194
2020-09-20,1600560000000,MD,24001,1.0,444.0,0.0,22.0,630.5385139740968,31.242899341058852,1.4201317882299478,0.0,195
2020-09-21,1600646400000,MD,24001,3.0,447.0,0.0,22.0,634.7989093387866,31.242899341058852,4.260395364689844,0.0,196
2020-09-22,1600732800000,MD,24001,3.0,450.0,0.0,22.0,639.0593047034765,31.242899341058852,4.260395364689844,0.0,197
2020-09-23,1600819200000,MD,24001,4.0,454.0,0.0,22.0,644.7398318563962,31.242899341058852,5.680527152919791,0.0,198
2020-09-24,1600905600000,MD,24001,5.0,459.0,0.0,22.0,651.840490797546,31.242899341058852,7.100658941149739,0.0,199
2020-09-25,1600992000000,MD,24001,1.0,460.0,0.0,22.0,653.260622585776,31.242899341058852,1.4201317882299478,0.0,200
2020-09-26,1601078400000,MD,24001,1.0,461.0,0.0,22.0,654.6807543740059,31.242899341058852,1.4201317882299478,0.0,201
2020-09-27,1601164800000,MD,24001,2.0,463.0,0.0,22.0,657.5210179504659,31.242899341058852,2.8402635764598956,0.0,202
2020-09-28,1601251200000,MD,24001,1.0,464.0,1.0,23.0,658.9411497386958,32.6630311292888,1.4201317882299478,1.4201317882299478,203
2020-09-29,1601337600000,MD,24001,9.0,473.0,0.0,23.0,671.7223358327652,32.6630311292888,12.78118609406953,0.0,204
2020-09-30,1601424000000,MD,24001,1.0,474.0,0.0,23.0,673.1424676209953,32.6630311292888,1.4201317882299478,0.0,205
2020-10-01,1601510400000,MD,24001,10.0,484.0,0.0,23.0,687.3437855032947,32.6630311292888,14.201317882299477,0.0,206
2020-10-02,1601596800000,MD,24001,0.0,484.0,0.0,23.0,687.3437855032947,32.6630311292888,0.0,0.0,207
2020-10-03,1601683200000,MD,24001,8.0,492.0,0.0,23.0,698.7048398091343,32.6630311292888,11.361054305839582,0.0,208
2020-10-04,1601769600000,MD,24001,0.0,492.0,0.0,23.0,698.7048398091343,32.6630311292888,0.0,0.0,209
2020-10-05,1601856000000,MD,24001,3.0,495.0,0.0,23.0,702.9652351738241,32.6630311292888,4.260395364689844,0.0,210
2020-10-06,1601942400000,MD,24001,3.0,498.0,0.0,23.0,707.225630538514,32.6630311292888,4.260395364689844,0.0,211
2020-10-07,1602028800000,MD,24001,3.0,501.0,0.0,23.0,711.4860259032038,32.6630311292888,4.260395364689844,0.0,212
2020-10-08,1602115200000,MD,24001,3.0,504.0,0.0,23.0,715.7464212678937,32.6630311292888,4.260395364689844,0.0,213
2020-10-09,1602201600000,MD,24001,2.0,506.0,0.0,23.0,718.5866848443536,32.6630311292888,2.8402635764598956,0.0,214
2020-10-10,1602288000000,MD,24001,7.0,513.0,0.0,23.0,728.5276073619632,32.6630311292888,9.940922517609634,0.0,215
2020-10-11,1602374400000,MD,24001,11.0,524.0,0.0,23.0,744.1490570324927,32.6630311292888,15.621449670529426,0.0,216
2020-10-12,1602460800000,MD,24001,1.0,525.0,0.0,23.0,745.5691888207226,32.6630311292888,1.4201317882299478,0.0,217
