datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-05,1591315200000,NV,32001,0.0,8.0,0.0,1.0,32.11690553615159,4.014613192018949,0.0,0.0,88
2020-06-06,1591401600000,NV,32001,0.0,8.0,0.0,1.0,32.11690553615159,4.014613192018949,0.0,0.0,89
2020-06-07,1591488000000,NV,32001,0.0,8.0,0.0,1.0,32.11690553615159,4.014613192018949,0.0,0.0,90
2020-06-08,1591574400000,NV,32001,2.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,8.029226384037898,0.0,91
2020-06-09,1591660800000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,92
2020-06-10,1591747200000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,93
2020-06-11,1591833600000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,94
2020-06-12,1591920000000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,95
2020-06-13,1592006400000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,96
2020-06-14,1592092800000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,97
2020-06-15,1592179200000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,98
2020-06-16,1592265600000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,99
2020-06-17,1592352000000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,100
2020-06-18,1592438400000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,101
2020-06-19,1592524800000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,102
2020-06-20,1592611200000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,103
2020-06-21,1592697600000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,104
2020-06-22,1592784000000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,105
2020-06-23,1592870400000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,106
2020-06-24,1592956800000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,107
2020-06-25,1593043200000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,108
2020-06-26,1593129600000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,109
2020-06-27,1593216000000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,110
2020-06-28,1593302400000,NV,32001,0.0,10.0,0.0,1.0,40.14613192018949,4.014613192018949,0.0,0.0,111
2020-06-29,1593388800000,NV,32001,1.0,11.0,0.0,1.0,44.16074511220844,4.014613192018949,4.014613192018949,0.0,112
2020-06-30,1593475200000,NV,32001,0.0,11.0,0.0,1.0,44.16074511220844,4.014613192018949,0.0,0.0,113
2020-07-01,1593561600000,NV,32001,1.0,12.0,0.0,1.0,48.17535830422739,4.014613192018949,4.014613192018949,0.0,114
2020-07-02,1593648000000,NV,32001,1.0,13.0,0.0,1.0,52.18997149624634,4.014613192018949,4.014613192018949,0.0,115
2020-07-03,1593734400000,NV,32001,1.0,14.0,0.0,1.0,56.204584688265285,4.014613192018949,4.014613192018949,0.0,116
2020-07-04,1593820800000,NV,32001,2.0,16.0,0.0,1.0,64.23381107230318,4.014613192018949,8.029226384037898,0.0,117
2020-07-05,1593907200000,NV,32001,2.0,18.0,0.0,1.0,72.26303745634108,4.014613192018949,8.029226384037898,0.0,118
2020-07-06,1593993600000,NV,32001,0.0,18.0,0.0,1.0,72.26303745634108,4.014613192018949,0.0,0.0,119
2020-07-07,1594080000000,NV,32001,2.0,20.0,0.0,1.0,80.29226384037898,4.014613192018949,8.029226384037898,0.0,120
2020-07-08,1594166400000,NV,32001,0.0,20.0,0.0,1.0,80.29226384037898,4.014613192018949,0.0,0.0,121
2020-07-09,1594252800000,NV,32001,4.0,24.0,0.0,1.0,96.35071660845477,4.014613192018949,16.058452768075796,0.0,122
2020-07-10,1594339200000,NV,32001,0.0,24.0,0.0,1.0,96.35071660845477,4.014613192018949,0.0,0.0,123
2020-07-11,1594425600000,NV,32001,0.0,24.0,0.0,1.0,96.35071660845477,4.014613192018949,0.0,0.0,124
2020-07-12,1594512000000,NV,32001,3.0,27.0,0.0,1.0,108.39455618451163,4.014613192018949,12.043839576056847,0.0,125
2020-07-13,1594598400000,NV,32001,2.0,29.0,0.0,1.0,116.42378256854953,4.014613192018949,8.029226384037898,0.0,126
2020-07-14,1594684800000,NV,32001,0.0,29.0,0.0,1.0,116.42378256854953,4.014613192018949,0.0,0.0,127
2020-07-15,1594771200000,NV,32001,2.0,31.0,0.0,1.0,124.45300895258741,4.014613192018949,8.029226384037898,0.0,128
2020-07-16,1594857600000,NV,32001,0.0,31.0,0.0,1.0,124.45300895258741,4.014613192018949,0.0,0.0,129
2020-07-17,1594944000000,NV,32001,1.0,32.0,0.0,1.0,128.46762214460637,4.014613192018949,4.014613192018949,0.0,130
2020-07-18,1595030400000,NV,32001,1.0,33.0,0.0,1.0,132.4822353366253,4.014613192018949,4.014613192018949,0.0,131
2020-07-19,1595116800000,NV,32001,0.0,33.0,0.0,1.0,132.4822353366253,4.014613192018949,0.0,0.0,132
2020-07-20,1595203200000,NV,32001,0.0,33.0,0.0,1.0,132.4822353366253,4.014613192018949,0.0,0.0,133
2020-07-21,1595289600000,NV,32001,2.0,35.0,0.0,1.0,140.51146172066322,4.014613192018949,8.029226384037898,0.0,134
2020-07-22,1595376000000,NV,32001,1.0,36.0,0.0,1.0,144.52607491268216,4.014613192018949,4.014613192018949,0.0,135
2020-07-23,1595462400000,NV,32001,1.0,37.0,0.0,1.0,148.5406881047011,4.014613192018949,4.014613192018949,0.0,136
2020-07-24,1595548800000,NV,32001,1.0,38.0,0.0,1.0,152.55530129672007,4.014613192018949,4.014613192018949,0.0,137
2020-07-25,1595635200000,NV,32001,5.0,43.0,0.0,1.0,172.6283672568148,4.014613192018949,20.073065960094745,0.0,138
2020-07-26,1595721600000,NV,32001,0.0,43.0,0.0,1.0,172.6283672568148,4.014613192018949,0.0,0.0,139
2020-07-27,1595808000000,NV,32001,0.0,43.0,0.0,1.0,172.6283672568148,4.014613192018949,0.0,0.0,140
2020-07-28,1595894400000,NV,32001,0.0,43.0,0.0,1.0,172.6283672568148,4.014613192018949,0.0,0.0,141
2020-07-29,1595980800000,NV,32001,0.0,43.0,0.0,1.0,172.6283672568148,4.014613192018949,0.0,0.0,142
2020-07-30,1596067200000,NV,32001,1.0,44.0,0.0,1.0,176.64298044883375,4.014613192018949,4.014613192018949,0.0,143
2020-07-31,1596153600000,NV,32001,0.0,44.0,0.0,1.0,176.64298044883375,4.014613192018949,0.0,0.0,144
2020-08-01,1596240000000,NV,32001,0.0,44.0,0.0,1.0,176.64298044883375,4.014613192018949,0.0,0.0,145
2020-08-02,1596326400000,NV,32001,3.0,47.0,0.0,1.0,188.6868200248906,4.014613192018949,12.043839576056847,0.0,146
2020-08-03,1596412800000,NV,32001,1.0,48.0,0.0,1.0,192.70143321690955,4.014613192018949,4.014613192018949,0.0,147
2020-08-04,1596499200000,NV,32001,1.0,49.0,0.0,1.0,196.71604640892852,4.014613192018949,4.014613192018949,0.0,148
2020-08-05,1596585600000,NV,32001,0.0,49.0,0.0,1.0,196.71604640892852,4.014613192018949,0.0,0.0,149
2020-08-06,1596672000000,NV,32001,1.0,50.0,0.0,1.0,200.73065960094743,4.014613192018949,4.014613192018949,0.0,150
2020-08-07,1596758400000,NV,32001,0.0,50.0,0.0,1.0,200.73065960094743,4.014613192018949,0.0,0.0,151
2020-08-08,1596844800000,NV,32001,12.0,62.0,0.0,1.0,248.90601790517482,4.014613192018949,48.17535830422739,0.0,152
2020-08-09,1596931200000,NV,32001,7.0,69.0,0.0,1.0,277.0083102493075,4.014613192018949,28.102292344132643,0.0,153
2020-08-10,1597017600000,NV,32001,0.0,69.0,0.0,1.0,277.0083102493075,4.014613192018949,0.0,0.0,154
2020-08-11,1597104000000,NV,32001,0.0,69.0,0.0,1.0,277.0083102493075,4.014613192018949,0.0,0.0,155
2020-08-12,1597190400000,NV,32001,0.0,69.0,0.0,1.0,277.0083102493075,4.014613192018949,0.0,0.0,156
2020-08-13,1597276800000,NV,32001,12.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,48.17535830422739,0.0,157
2020-08-14,1597363200000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,158
2020-08-15,1597449600000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,159
2020-08-16,1597536000000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,160
2020-08-17,1597622400000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,161
2020-08-18,1597708800000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,162
2020-08-19,1597795200000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,163
2020-08-20,1597881600000,NV,32001,0.0,81.0,0.0,1.0,325.18366855353486,4.014613192018949,0.0,0.0,164
2020-08-21,1597968000000,NV,32001,1.0,82.0,0.0,1.0,329.19828174555386,4.014613192018949,4.014613192018949,0.0,165
2020-08-22,1598054400000,NV,32001,0.0,82.0,0.0,1.0,329.19828174555386,4.014613192018949,0.0,0.0,166
2020-08-23,1598140800000,NV,32001,0.0,82.0,0.0,1.0,329.19828174555386,4.014613192018949,0.0,0.0,167
2020-08-24,1598227200000,NV,32001,2.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,8.029226384037898,0.0,168
2020-08-25,1598313600000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,169
2020-08-26,1598400000000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,170
2020-08-27,1598486400000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,171
2020-08-28,1598572800000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,172
2020-08-29,1598659200000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,173
2020-08-30,1598745600000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,174
2020-08-31,1598832000000,NV,32001,0.0,84.0,0.0,1.0,337.22750812959174,4.014613192018949,0.0,0.0,175
2020-09-01,1598918400000,NV,32001,29.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,116.42378256854953,0.0,176
2020-09-02,1599004800000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,177
2020-09-03,1599091200000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,178
2020-09-04,1599177600000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,179
2020-09-05,1599264000000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,180
2020-09-06,1599350400000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,181
2020-09-07,1599436800000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,182
2020-09-08,1599523200000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,183
2020-09-09,1599609600000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,184
2020-09-10,1599696000000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,185
2020-09-11,1599782400000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,186
2020-09-12,1599868800000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,187
2020-09-13,1599955200000,NV,32001,0.0,113.0,0.0,1.0,453.6512906981412,4.014613192018949,0.0,0.0,188
2020-09-14,1600041600000,NV,32001,17.0,130.0,2.0,3.0,521.8997149624633,12.043839576056847,68.24842426432213,8.029226384037898,189
2020-09-15,1600128000000,NV,32001,0.0,130.0,0.0,3.0,521.8997149624633,12.043839576056847,0.0,0.0,190
2020-09-16,1600214400000,NV,32001,1.0,131.0,0.0,3.0,525.9143281544823,12.043839576056847,4.014613192018949,0.0,191
2020-09-17,1600300800000,NV,32001,0.0,131.0,0.0,3.0,525.9143281544823,12.043839576056847,0.0,0.0,192
2020-09-18,1600387200000,NV,32001,5.0,136.0,0.0,3.0,545.987394114577,12.043839576056847,20.073065960094745,0.0,193
2020-09-19,1600473600000,NV,32001,1.0,137.0,0.0,3.0,550.0020073065959,12.043839576056847,4.014613192018949,0.0,194
2020-09-20,1600560000000,NV,32001,0.0,137.0,0.0,3.0,550.0020073065959,12.043839576056847,0.0,0.0,195
2020-09-21,1600646400000,NV,32001,1.0,138.0,0.0,3.0,554.016620498615,12.043839576056847,4.014613192018949,0.0,196
2020-09-22,1600732800000,NV,32001,0.0,138.0,0.0,3.0,554.016620498615,12.043839576056847,0.0,0.0,197
2020-09-23,1600819200000,NV,32001,1.0,139.0,0.0,3.0,558.0312336906339,12.043839576056847,4.014613192018949,0.0,198
2020-09-24,1600905600000,NV,32001,0.0,139.0,0.0,3.0,558.0312336906339,12.043839576056847,0.0,0.0,199
2020-09-25,1600992000000,NV,32001,1.0,140.0,0.0,3.0,562.0458468826529,12.043839576056847,4.014613192018949,0.0,200
2020-09-26,1601078400000,NV,32001,1.0,141.0,0.0,3.0,566.0604600746717,12.043839576056847,4.014613192018949,0.0,201
2020-09-27,1601164800000,NV,32001,7.0,148.0,0.0,3.0,594.1627524188044,12.043839576056847,28.102292344132643,0.0,202
2020-09-28,1601251200000,NV,32001,1.0,149.0,0.0,3.0,598.1773656108234,12.043839576056847,4.014613192018949,0.0,203
2020-09-29,1601337600000,NV,32001,1.0,150.0,0.0,3.0,602.1919788028423,12.043839576056847,4.014613192018949,0.0,204
2020-09-30,1601424000000,NV,32001,4.0,154.0,0.0,3.0,618.2504315709181,12.043839576056847,16.058452768075796,0.0,205
2020-10-01,1601510400000,NV,32001,0.0,154.0,0.0,3.0,618.2504315709181,12.043839576056847,0.0,0.0,206
2020-10-02,1601596800000,NV,32001,0.0,154.0,0.0,3.0,618.2504315709181,12.043839576056847,0.0,0.0,207
2020-10-03,1601683200000,NV,32001,0.0,154.0,0.0,3.0,618.2504315709181,12.043839576056847,0.0,0.0,208
2020-10-04,1601769600000,NV,32001,0.0,154.0,0.0,3.0,618.2504315709181,12.043839576056847,0.0,0.0,209
2020-10-05,1601856000000,NV,32001,0.0,154.0,0.0,3.0,618.2504315709181,12.043839576056847,0.0,0.0,210
2020-10-06,1601942400000,NV,32001,6.0,160.0,0.0,3.0,642.3381107230318,12.043839576056847,24.087679152113694,0.0,211
2020-10-07,1602028800000,NV,32001,2.0,162.0,0.0,3.0,650.3673371070697,12.043839576056847,8.029226384037898,0.0,212
2020-10-08,1602115200000,NV,32001,5.0,167.0,0.0,3.0,670.4404030671644,12.043839576056847,20.073065960094745,0.0,213
2020-10-09,1602201600000,NV,32001,2.0,169.0,1.0,4.0,678.4696294512024,16.058452768075796,8.029226384037898,4.014613192018949,214
2020-10-10,1602288000000,NV,32001,0.0,169.0,0.0,4.0,678.4696294512024,16.058452768075796,0.0,0.0,215
2020-10-11,1602374400000,NV,32001,4.0,173.0,0.0,4.0,694.5280822192782,16.058452768075796,16.058452768075796,0.0,216
2020-10-12,1602460800000,NV,32001,3.0,176.0,0.0,4.0,706.571921795335,16.058452768075796,12.043839576056847,0.0,217
2020-10-13,1602547200000,NV,32001,1.0,177.0,0.0,4.0,710.586534987354,16.058452768075796,4.014613192018949,0.0,218
2020-10-14,1602633600000,NV,32001,2.0,179.0,0.0,4.0,718.6157613713918,16.058452768075796,8.029226384037898,0.0,219
2020-10-15,1602720000000,NV,32001,3.0,182.0,0.0,4.0,730.6596009474488,16.058452768075796,12.043839576056847,0.0,220
2020-10-16,1602806400000,NV,32001,2.0,184.0,0.0,4.0,738.6888273314866,16.058452768075796,8.029226384037898,0.0,221
2020-10-17,1602892800000,NV,32001,0.0,184.0,0.0,4.0,738.6888273314866,16.058452768075796,0.0,0.0,222
2020-10-18,1602979200000,NV,32001,4.0,188.0,0.0,4.0,754.7472800995624,16.058452768075796,16.058452768075796,0.0,223
2020-10-19,1603065600000,NV,32001,0.0,188.0,0.0,4.0,754.7472800995624,16.058452768075796,0.0,0.0,224
2020-10-20,1603152000000,NV,32001,1.0,189.0,0.0,4.0,758.7618932915813,16.058452768075796,4.014613192018949,0.0,225
2020-10-21,1603238400000,NV,32001,6.0,195.0,0.0,4.0,782.8495724436951,16.058452768075796,24.087679152113694,0.0,226
2020-10-22,1603324800000,NV,32001,3.0,198.0,0.0,4.0,794.8934120197518,16.058452768075796,12.043839576056847,0.0,227
2020-10-23,1603411200000,NV,32001,2.0,200.0,0.0,4.0,802.9226384037897,16.058452768075796,8.029226384037898,0.0,228
