datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-22,1590105600000,GA,13001,3.0,121.0,1.0,13.0,658.1094310888719,70.70597193516807,16.31676275426955,5.438920918089851,121
2020-05-23,1590192000000,GA,13001,3.0,124.0,0.0,13.0,674.4261938431415,70.70597193516807,16.31676275426955,0.0,122
2020-05-24,1590278400000,GA,13001,8.0,132.0,0.0,13.0,717.9375611878603,70.70597193516807,43.511367344718806,0.0,123
2020-05-25,1590364800000,GA,13001,2.0,134.0,0.0,13.0,728.81540302404,70.70597193516807,10.877841836179702,0.0,124
2020-05-26,1590451200000,GA,13001,4.0,138.0,0.0,13.0,750.5710866963994,70.70597193516807,21.755683672359403,0.0,125
2020-05-27,1590537600000,GA,13001,5.0,143.0,0.0,13.0,777.7656912868487,70.70597193516807,27.194604590449256,0.0,126
2020-05-28,1590624000000,GA,13001,5.0,148.0,0.0,13.0,804.9602958772979,70.70597193516807,27.194604590449256,0.0,127
2020-05-29,1590710400000,GA,13001,8.0,156.0,0.0,13.0,848.4716632220168,70.70597193516807,43.511367344718806,0.0,128
2020-05-30,1590796800000,GA,13001,0.0,156.0,0.0,13.0,848.4716632220168,70.70597193516807,0.0,0.0,129
2020-05-31,1590883200000,GA,13001,3.0,159.0,0.0,13.0,864.7884259762864,70.70597193516807,16.31676275426955,0.0,130
2020-06-01,1590969600000,GA,13001,2.0,161.0,0.0,13.0,875.6662678124661,70.70597193516807,10.877841836179702,0.0,131
2020-06-02,1591056000000,GA,13001,0.0,161.0,0.0,13.0,875.6662678124661,70.70597193516807,0.0,0.0,132
2020-06-03,1591142400000,GA,13001,9.0,170.0,0.0,13.0,924.6165560752747,70.70597193516807,48.950288262808655,0.0,133
2020-06-04,1591228800000,GA,13001,2.0,172.0,0.0,13.0,935.4943979114544,70.70597193516807,10.877841836179702,0.0,134
2020-06-05,1591315200000,GA,13001,8.0,180.0,0.0,13.0,979.0057652561732,70.70597193516807,43.511367344718806,0.0,135
2020-06-06,1591401600000,GA,13001,5.0,185.0,0.0,13.0,1006.2003698466224,70.70597193516807,27.194604590449256,0.0,136
2020-06-07,1591488000000,GA,13001,0.0,185.0,0.0,13.0,1006.2003698466224,70.70597193516807,0.0,0.0,137
2020-06-08,1591574400000,GA,13001,4.0,189.0,0.0,13.0,1027.956053518982,70.70597193516807,21.755683672359403,0.0,138
2020-06-09,1591660800000,GA,13001,8.0,197.0,0.0,13.0,1071.4674208637005,70.70597193516807,43.511367344718806,0.0,139
2020-06-10,1591747200000,GA,13001,2.0,199.0,0.0,13.0,1082.3452626998803,70.70597193516807,10.877841836179702,0.0,140
2020-06-11,1591833600000,GA,13001,0.0,199.0,0.0,13.0,1082.3452626998803,70.70597193516807,0.0,0.0,141
2020-06-12,1591920000000,GA,13001,0.0,199.0,0.0,13.0,1082.3452626998803,70.70597193516807,0.0,0.0,142
2020-06-13,1592006400000,GA,13001,5.0,204.0,0.0,13.0,1109.5398672903298,70.70597193516807,27.194604590449256,0.0,143
2020-06-14,1592092800000,GA,13001,0.0,204.0,0.0,13.0,1109.5398672903298,70.70597193516807,0.0,0.0,144
2020-06-15,1592179200000,GA,13001,0.0,204.0,0.0,13.0,1109.5398672903298,70.70597193516807,0.0,0.0,145
2020-06-16,1592265600000,GA,13001,3.0,207.0,0.0,13.0,1125.8566300445991,70.70597193516807,16.31676275426955,0.0,146
2020-06-17,1592352000000,GA,13001,1.0,208.0,0.0,13.0,1131.295550962689,70.70597193516807,5.438920918089851,0.0,147
2020-06-18,1592438400000,GA,13001,0.0,208.0,0.0,13.0,1131.295550962689,70.70597193516807,0.0,0.0,148
2020-06-19,1592524800000,GA,13001,6.0,214.0,0.0,13.0,1163.9290764712282,70.70597193516807,32.6335255085391,0.0,149
2020-06-20,1592611200000,GA,13001,2.0,216.0,0.0,13.0,1174.8069183074078,70.70597193516807,10.877841836179702,0.0,150
2020-06-21,1592697600000,GA,13001,1.0,217.0,0.0,13.0,1180.2458392254978,70.70597193516807,5.438920918089851,0.0,151
2020-06-22,1592784000000,GA,13001,3.0,220.0,0.0,13.0,1196.5626019797671,70.70597193516807,16.31676275426955,0.0,152
2020-06-23,1592870400000,GA,13001,3.0,223.0,0.0,13.0,1212.8793647340367,70.70597193516807,16.31676275426955,0.0,153
2020-06-24,1592956800000,GA,13001,4.0,227.0,0.0,13.0,1234.6350484063962,70.70597193516807,21.755683672359403,0.0,154
2020-06-25,1593043200000,GA,13001,3.0,230.0,1.0,14.0,1250.9518111606658,76.14489285325791,16.31676275426955,5.438920918089851,155
2020-06-26,1593129600000,GA,13001,11.0,241.0,0.0,14.0,1310.779941259654,76.14489285325791,59.82813009898836,0.0,156
2020-06-27,1593216000000,GA,13001,6.0,247.0,0.0,14.0,1343.4134667681933,76.14489285325791,32.6335255085391,0.0,157
2020-06-28,1593302400000,GA,13001,7.0,254.0,0.0,14.0,1381.4859131948222,76.14489285325791,38.07244642662896,0.0,158
2020-06-29,1593388800000,GA,13001,2.0,256.0,0.0,14.0,1392.3637550310018,76.14489285325791,10.877841836179702,0.0,159
2020-06-30,1593475200000,GA,13001,2.0,258.0,0.0,14.0,1403.2415968671817,76.14489285325791,10.877841836179702,0.0,160
2020-07-01,1593561600000,GA,13001,2.0,260.0,0.0,14.0,1414.1194387033613,76.14489285325791,10.877841836179702,0.0,161
2020-07-02,1593648000000,GA,13001,6.0,266.0,0.0,14.0,1446.7529642119005,76.14489285325791,32.6335255085391,0.0,162
2020-07-03,1593734400000,GA,13001,8.0,274.0,0.0,14.0,1490.264331556619,76.14489285325791,43.511367344718806,0.0,163
2020-07-04,1593820800000,GA,13001,11.0,285.0,0.0,14.0,1550.0924616556074,76.14489285325791,59.82813009898836,0.0,164
2020-07-05,1593907200000,GA,13001,5.0,290.0,0.0,14.0,1577.2870662460566,76.14489285325791,27.194604590449256,0.0,165
2020-07-06,1593993600000,GA,13001,9.0,299.0,0.0,14.0,1626.2373545088656,76.14489285325791,48.950288262808655,0.0,166
2020-07-07,1594080000000,GA,13001,3.0,302.0,0.0,14.0,1642.554117263135,76.14489285325791,16.31676275426955,0.0,167
2020-07-08,1594166400000,GA,13001,8.0,310.0,0.0,14.0,1686.0654846078537,76.14489285325791,43.511367344718806,0.0,168
2020-07-09,1594252800000,GA,13001,3.0,313.0,0.0,14.0,1702.3822473621233,76.14489285325791,16.31676275426955,0.0,169
2020-07-10,1594339200000,GA,13001,4.0,317.0,0.0,14.0,1724.1379310344828,76.14489285325791,21.755683672359403,0.0,170
2020-07-11,1594425600000,GA,13001,23.0,340.0,0.0,14.0,1849.2331121505495,76.14489285325791,125.09518111606657,0.0,171
2020-07-12,1594512000000,GA,13001,3.0,343.0,0.0,14.0,1865.5498749048188,76.14489285325791,16.31676275426955,0.0,172
2020-07-13,1594598400000,GA,13001,6.0,349.0,0.0,14.0,1898.1834004133577,76.14489285325791,32.6335255085391,0.0,173
2020-07-14,1594684800000,GA,13001,21.0,370.0,1.0,15.0,2012.4007396932448,81.58381377134776,114.21733927988687,5.438920918089851,174
2020-07-15,1594771200000,GA,13001,6.0,376.0,0.0,15.0,2045.034265201784,81.58381377134776,32.6335255085391,0.0,175
2020-07-16,1594857600000,GA,13001,13.0,389.0,0.0,15.0,2115.740237136952,81.58381377134776,70.70597193516807,0.0,176
2020-07-17,1594944000000,GA,13001,13.0,402.0,0.0,15.0,2186.4462090721204,81.58381377134776,70.70597193516807,0.0,177
2020-07-18,1595030400000,GA,13001,9.0,411.0,0.0,15.0,2235.396497334929,81.58381377134776,48.950288262808655,0.0,178
2020-07-19,1595116800000,GA,13001,6.0,417.0,0.0,15.0,2268.0300228434676,81.58381377134776,32.6335255085391,0.0,179
2020-07-20,1595203200000,GA,13001,20.0,437.0,0.0,15.0,2376.808441205265,81.58381377134776,108.77841836179702,0.0,180
2020-07-21,1595289600000,GA,13001,12.0,449.0,0.0,15.0,2442.075492222343,81.58381377134776,65.2670510170782,0.0,181
2020-07-22,1595376000000,GA,13001,6.0,455.0,1.0,16.0,2474.7090177308824,87.02273468943761,32.6335255085391,5.438920918089851,182
2020-07-23,1595462400000,GA,13001,10.0,465.0,0.0,16.0,2529.098226911781,87.02273468943761,54.38920918089851,0.0,183
2020-07-24,1595548800000,GA,13001,10.0,475.0,0.0,16.0,2583.487436092679,87.02273468943761,54.38920918089851,0.0,184
2020-07-25,1595635200000,GA,13001,11.0,486.0,0.0,16.0,2643.3155661916676,87.02273468943761,59.82813009898836,0.0,185
2020-07-26,1595721600000,GA,13001,5.0,491.0,0.0,16.0,2670.510170782117,87.02273468943761,27.194604590449256,0.0,186
2020-07-27,1595808000000,GA,13001,27.0,518.0,0.0,16.0,2817.3610355705428,87.02273468943761,146.85086478842598,0.0,187
2020-07-28,1595894400000,GA,13001,12.0,530.0,0.0,16.0,2882.628086587621,87.02273468943761,65.2670510170782,0.0,188
2020-07-29,1595980800000,GA,13001,6.0,536.0,0.0,16.0,2915.26161209616,87.02273468943761,32.6335255085391,0.0,189
2020-07-30,1596067200000,GA,13001,8.0,544.0,0.0,16.0,2958.7729794408788,87.02273468943761,43.511367344718806,0.0,190
2020-07-31,1596153600000,GA,13001,11.0,555.0,0.0,16.0,3018.6011095398676,87.02273468943761,59.82813009898836,0.0,191
2020-08-01,1596240000000,GA,13001,31.0,586.0,0.0,16.0,3187.207658000653,87.02273468943761,168.60654846078538,0.0,192
2020-08-02,1596326400000,GA,13001,8.0,594.0,0.0,16.0,3230.7190253453714,87.02273468943761,43.511367344718806,0.0,193
2020-08-03,1596412800000,GA,13001,7.0,601.0,0.0,16.0,3268.7914717720005,87.02273468943761,38.07244642662896,0.0,194
2020-08-04,1596499200000,GA,13001,0.0,601.0,1.0,17.0,3268.7914717720005,92.46165560752746,0.0,5.438920918089851,195
2020-08-05,1596585600000,GA,13001,14.0,615.0,2.0,19.0,3344.936364625258,103.33949744370716,76.14489285325791,10.877841836179702,196
2020-08-06,1596672000000,GA,13001,4.0,619.0,0.0,19.0,3366.6920482976175,103.33949744370716,21.755683672359403,0.0,197
2020-08-07,1596758400000,GA,13001,12.0,631.0,0.0,19.0,3431.959099314696,103.33949744370716,65.2670510170782,0.0,198
2020-08-08,1596844800000,GA,13001,14.0,645.0,0.0,19.0,3508.103992167954,103.33949744370716,76.14489285325791,0.0,199
2020-08-09,1596931200000,GA,13001,26.0,671.0,0.0,19.0,3649.5159360382904,103.33949744370716,141.41194387033613,0.0,200
2020-08-10,1597017600000,GA,13001,7.0,678.0,0.0,19.0,3687.5883824649186,103.33949744370716,38.07244642662896,0.0,201
2020-08-11,1597104000000,GA,13001,11.0,689.0,0.0,19.0,3747.4165125639074,103.33949744370716,59.82813009898836,0.0,202
2020-08-12,1597190400000,GA,13001,32.0,721.0,0.0,19.0,3921.461981942782,103.33949744370716,174.04546937887523,0.0,203
2020-08-13,1597276800000,GA,13001,12.0,733.0,0.0,19.0,3986.7290329598604,103.33949744370716,65.2670510170782,0.0,204
2020-08-14,1597363200000,GA,13001,32.0,765.0,0.0,19.0,4160.774502338736,103.33949744370716,174.04546937887523,0.0,205
2020-08-15,1597449600000,GA,13001,13.0,778.0,0.0,19.0,4231.480474273904,103.33949744370716,70.70597193516807,0.0,206
2020-08-16,1597536000000,GA,13001,11.0,789.0,0.0,19.0,4291.308604372893,103.33949744370716,59.82813009898836,0.0,207
2020-08-17,1597622400000,GA,13001,15.0,804.0,0.0,19.0,4372.892418144241,103.33949744370716,81.58381377134776,0.0,208
2020-08-18,1597708800000,GA,13001,10.0,814.0,0.0,19.0,4427.281627325138,103.33949744370716,54.38920918089851,0.0,209
2020-08-19,1597795200000,GA,13001,8.0,822.0,0.0,19.0,4470.792994669858,103.33949744370716,43.511367344718806,0.0,210
2020-08-20,1597881600000,GA,13001,11.0,833.0,1.0,20.0,4530.621124768846,108.77841836179702,59.82813009898836,5.438920918089851,211
2020-08-21,1597968000000,GA,13001,7.0,840.0,1.0,21.0,4568.693571195475,114.21733927988687,38.07244642662896,5.438920918089851,212
2020-08-22,1598054400000,GA,13001,12.0,852.0,0.0,21.0,4633.960622212553,114.21733927988687,65.2670510170782,0.0,213
2020-08-23,1598140800000,GA,13001,1.0,853.0,0.0,21.0,4639.399543130643,114.21733927988687,5.438920918089851,0.0,214
2020-08-24,1598227200000,GA,13001,0.0,853.0,1.0,22.0,4639.399543130643,119.65626019797672,0.0,5.438920918089851,215
2020-08-25,1598313600000,GA,13001,3.0,856.0,1.0,23.0,4655.716305884913,125.09518111606657,16.31676275426955,5.438920918089851,216
2020-08-26,1598400000000,GA,13001,6.0,862.0,0.0,23.0,4688.3498313934515,125.09518111606657,32.6335255085391,0.0,217
2020-08-27,1598486400000,GA,13001,7.0,869.0,0.0,23.0,4726.42227782008,125.09518111606657,38.07244642662896,0.0,218
2020-08-28,1598572800000,GA,13001,12.0,881.0,0.0,23.0,4791.689328837158,125.09518111606657,65.2670510170782,0.0,219
2020-08-29,1598659200000,GA,13001,2.0,883.0,0.0,23.0,4802.567170673338,125.09518111606657,10.877841836179702,0.0,220
2020-08-30,1598745600000,GA,13001,2.0,885.0,0.0,23.0,4813.445012509518,125.09518111606657,10.877841836179702,0.0,221
2020-08-31,1598832000000,GA,13001,1.0,886.0,0.0,23.0,4818.883933427607,125.09518111606657,5.438920918089851,0.0,222
2020-09-01,1598918400000,GA,13001,6.0,892.0,0.0,23.0,4851.517458936147,125.09518111606657,32.6335255085391,0.0,223
2020-09-02,1599004800000,GA,13001,7.0,899.0,0.0,23.0,4889.589905362776,125.09518111606657,38.07244642662896,0.0,224
2020-09-03,1599091200000,GA,13001,7.0,906.0,0.0,23.0,4927.662351789405,125.09518111606657,38.07244642662896,0.0,225
