datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-06,1586131200000,FL,12001,8.0,131.0,0.0,0.0,48.6911014224492,0.0,2.9735023769434625,0.0,28
2020-04-07,1586217600000,FL,12001,8.0,139.0,0.0,0.0,51.664603799392665,0.0,2.9735023769434625,0.0,29
2020-04-08,1586304000000,FL,12001,5.0,144.0,0.0,0.0,53.52304278498233,0.0,1.858438985589664,0.0,30
2020-04-09,1586390400000,FL,12001,6.0,150.0,0.0,0.0,55.75316956768992,0.0,2.230126782707597,0.0,31
2020-04-10,1586476800000,FL,12001,17.0,167.0,0.0,0.0,62.07186211869478,0.0,6.318692551004858,0.0,32
2020-04-11,1586563200000,FL,12001,7.0,174.0,0.0,0.0,64.67367669852031,0.0,2.60181457982553,0.0,33
2020-04-12,1586649600000,FL,12001,13.0,187.0,0.0,0.0,69.50561806105344,0.0,4.831941362533127,0.0,34
2020-04-13,1586736000000,FL,12001,0.0,187.0,0.0,0.0,69.50561806105344,0.0,0.0,0.0,35
2020-04-14,1586822400000,FL,12001,7.0,194.0,0.0,0.0,72.10743264087897,0.0,2.60181457982553,0.0,36
2020-04-15,1586908800000,FL,12001,0.0,194.0,0.0,0.0,72.10743264087897,0.0,0.0,0.0,37
2020-04-16,1586995200000,FL,12001,6.0,200.0,0.0,0.0,74.33755942358655,0.0,2.230126782707597,0.0,38
2020-04-17,1587081600000,FL,12001,2.0,202.0,0.0,0.0,75.08093501782243,0.0,0.7433755942358656,0.0,39
2020-04-18,1587168000000,FL,12001,3.0,205.0,0.0,0.0,76.19599840917623,0.0,1.1150633913537984,0.0,40
2020-04-19,1587254400000,FL,12001,5.0,210.0,0.0,0.0,78.0544373947659,0.0,1.858438985589664,0.0,41
2020-04-20,1587340800000,FL,12001,8.0,218.0,0.0,0.0,81.02793977170936,0.0,2.9735023769434625,0.0,42
2020-04-21,1587427200000,FL,12001,6.0,224.0,1.0,1.0,83.25806655441696,0.3716877971179328,2.230126782707597,0.3716877971179328,43
2020-04-22,1587513600000,FL,12001,3.0,227.0,0.0,1.0,84.37312994577074,0.3716877971179328,1.1150633913537984,0.0,44
2020-04-23,1587600000000,FL,12001,4.0,231.0,0.0,1.0,85.85988113424249,0.3716877971179328,1.4867511884717313,0.0,45
2020-04-24,1587686400000,FL,12001,13.0,244.0,0.0,1.0,90.6918224967756,0.3716877971179328,4.831941362533127,0.0,46
2020-04-25,1587772800000,FL,12001,1.0,245.0,0.0,1.0,91.06351029389354,0.3716877971179328,0.3716877971179328,0.0,47
2020-04-26,1587859200000,FL,12001,6.0,251.0,1.0,2.0,93.29363707660114,0.7433755942358656,2.230126782707597,0.3716877971179328,48
2020-04-27,1587945600000,FL,12001,3.0,254.0,0.0,2.0,94.40870046795493,0.7433755942358656,1.1150633913537984,0.0,49
2020-04-28,1588032000000,FL,12001,1.0,255.0,0.0,2.0,94.78038826507286,0.7433755942358656,0.3716877971179328,0.0,50
2020-04-29,1588118400000,FL,12001,7.0,262.0,0.0,2.0,97.3822028448984,0.7433755942358656,2.60181457982553,0.0,51
2020-04-30,1588204800000,FL,12001,5.0,267.0,3.0,5.0,99.24064183048807,1.858438985589664,1.858438985589664,1.1150633913537984,52
2020-05-01,1588291200000,FL,12001,6.0,273.0,0.0,5.0,101.47076861319567,1.858438985589664,2.230126782707597,0.0,53
2020-05-02,1588377600000,FL,12001,2.0,275.0,0.0,5.0,102.21414420743152,1.858438985589664,0.7433755942358656,0.0,54
2020-05-03,1588464000000,FL,12001,11.0,286.0,0.0,5.0,106.3027099757288,1.858438985589664,4.0885657682972605,0.0,55
2020-05-04,1588550400000,FL,12001,3.0,289.0,0.0,5.0,107.41777336708259,1.858438985589664,1.1150633913537984,0.0,56
2020-05-05,1588636800000,FL,12001,0.0,289.0,0.0,5.0,107.41777336708259,1.858438985589664,0.0,0.0,57
2020-05-06,1588723200000,FL,12001,6.0,295.0,0.0,5.0,109.64790014979019,1.858438985589664,2.230126782707597,0.0,58
2020-05-07,1588809600000,FL,12001,5.0,300.0,0.0,5.0,111.50633913537985,1.858438985589664,1.858438985589664,0.0,59
2020-05-08,1588896000000,FL,12001,6.0,306.0,0.0,5.0,113.73646591808745,1.858438985589664,2.230126782707597,0.0,60
2020-05-09,1588982400000,FL,12001,2.0,308.0,0.0,5.0,114.47984151232332,1.858438985589664,0.7433755942358656,0.0,61
2020-05-10,1589068800000,FL,12001,4.0,312.0,0.0,5.0,115.96659270079505,1.858438985589664,1.4867511884717313,0.0,62
2020-05-11,1589155200000,FL,12001,8.0,320.0,0.0,5.0,118.94009507773849,1.858438985589664,2.9735023769434625,0.0,63
2020-05-12,1589241600000,FL,12001,4.0,324.0,0.0,5.0,120.42684626621023,1.858438985589664,1.4867511884717313,0.0,64
2020-05-13,1589328000000,FL,12001,2.0,326.0,0.0,5.0,121.17022186044609,1.858438985589664,0.7433755942358656,0.0,65
2020-05-14,1589414400000,FL,12001,3.0,329.0,0.0,5.0,122.2852852517999,1.858438985589664,1.1150633913537984,0.0,66
2020-05-15,1589500800000,FL,12001,0.0,329.0,1.0,6.0,122.2852852517999,2.230126782707597,0.0,0.3716877971179328,67
2020-05-16,1589587200000,FL,12001,0.0,329.0,1.0,7.0,122.2852852517999,2.60181457982553,0.0,0.3716877971179328,68
2020-05-17,1589673600000,FL,12001,3.0,332.0,0.0,7.0,123.4003486431537,2.60181457982553,1.1150633913537984,0.0,69
2020-05-18,1589760000000,FL,12001,5.0,337.0,0.0,7.0,125.25878762874335,2.60181457982553,1.858438985589664,0.0,70
2020-05-19,1589846400000,FL,12001,2.0,339.0,0.0,7.0,126.00216322297922,2.60181457982553,0.7433755942358656,0.0,71
2020-05-20,1589932800000,FL,12001,5.0,344.0,0.0,7.0,127.86060220856888,2.60181457982553,1.858438985589664,0.0,72
2020-05-21,1590019200000,FL,12001,2.0,346.0,0.0,7.0,128.60397780280474,2.60181457982553,0.7433755942358656,0.0,73
2020-05-22,1590105600000,FL,12001,8.0,354.0,0.0,7.0,131.57748017974822,2.60181457982553,2.9735023769434625,0.0,74
2020-05-23,1590192000000,FL,12001,1.0,355.0,0.0,7.0,131.94916797686616,2.60181457982553,0.3716877971179328,0.0,75
2020-05-24,1590278400000,FL,12001,6.0,361.0,0.0,7.0,134.17929475957374,2.60181457982553,2.230126782707597,0.0,76
2020-05-25,1590364800000,FL,12001,4.0,365.0,0.0,7.0,135.66604594804548,2.60181457982553,1.4867511884717313,0.0,77
2020-05-26,1590451200000,FL,12001,5.0,370.0,0.0,7.0,137.52448493363516,2.60181457982553,1.858438985589664,0.0,78
2020-05-27,1590537600000,FL,12001,0.0,370.0,0.0,7.0,137.52448493363516,2.60181457982553,0.0,0.0,79
2020-05-28,1590624000000,FL,12001,2.0,372.0,0.0,7.0,138.267860527871,2.60181457982553,0.7433755942358656,0.0,80
2020-05-29,1590710400000,FL,12001,6.0,378.0,0.0,7.0,140.4979873105786,2.60181457982553,2.230126782707597,0.0,81
2020-05-30,1590796800000,FL,12001,1.0,379.0,0.0,7.0,140.86967510769654,2.60181457982553,0.3716877971179328,0.0,82
2020-05-31,1590883200000,FL,12001,1.0,380.0,0.0,7.0,141.24136290481448,2.60181457982553,0.3716877971179328,0.0,83
2020-06-01,1590969600000,FL,12001,2.0,382.0,0.0,7.0,141.98473849905034,2.60181457982553,0.7433755942358656,0.0,84
2020-06-02,1591056000000,FL,12001,0.0,382.0,0.0,7.0,141.98473849905034,2.60181457982553,0.0,0.0,85
2020-06-03,1591142400000,FL,12001,1.0,383.0,1.0,8.0,142.35642629616828,2.9735023769434625,0.3716877971179328,0.3716877971179328,86
2020-06-04,1591228800000,FL,12001,4.0,387.0,0.0,8.0,143.84317748464,2.9735023769434625,1.4867511884717313,0.0,87
2020-06-05,1591315200000,FL,12001,5.0,392.0,0.0,8.0,145.70161647022968,2.9735023769434625,1.858438985589664,0.0,88
2020-06-06,1591401600000,FL,12001,4.0,396.0,0.0,8.0,147.1883676587014,2.9735023769434625,1.4867511884717313,0.0,89
2020-06-07,1591488000000,FL,12001,3.0,399.0,0.0,8.0,148.3034310500552,2.9735023769434625,1.1150633913537984,0.0,90
2020-06-08,1591574400000,FL,12001,0.0,399.0,0.0,8.0,148.3034310500552,2.9735023769434625,0.0,0.0,91
2020-06-09,1591660800000,FL,12001,5.0,404.0,0.0,8.0,150.16187003564485,2.9735023769434625,1.858438985589664,0.0,92
2020-06-10,1591747200000,FL,12001,8.0,412.0,0.0,8.0,153.1353724125883,2.9735023769434625,2.9735023769434625,0.0,93
2020-06-11,1591833600000,FL,12001,31.0,443.0,1.0,9.0,164.65769412324423,3.3451901740613956,11.522321710655918,0.3716877971179328,94
2020-06-12,1591920000000,FL,12001,63.0,506.0,1.0,10.0,188.07402534167403,3.716877971179328,23.416331218429768,0.3716877971179328,95
2020-06-13,1592006400000,FL,12001,25.0,531.0,0.0,10.0,197.36622026962232,3.716877971179328,9.29219492794832,0.0,96
2020-06-14,1592092800000,FL,12001,10.0,541.0,0.0,10.0,201.08309824080163,3.716877971179328,3.716877971179328,0.0,97
2020-06-15,1592179200000,FL,12001,10.0,551.0,0.0,10.0,204.799976211981,3.716877971179328,3.716877971179328,0.0,98
2020-06-16,1592265600000,FL,12001,13.0,564.0,0.0,10.0,209.63191757451412,3.716877971179328,4.831941362533127,0.0,99
2020-06-17,1592352000000,FL,12001,16.0,580.0,0.0,10.0,215.578922328401,3.716877971179328,5.947004753886925,0.0,100
2020-06-18,1592438400000,FL,12001,20.0,600.0,1.0,11.0,223.0126782707597,4.0885657682972605,7.433755942358656,0.3716877971179328,101
2020-06-19,1592524800000,FL,12001,33.0,633.0,0.0,11.0,235.2783755756515,4.0885657682972605,12.265697304891782,0.0,102
2020-06-20,1592611200000,FL,12001,40.0,673.0,0.0,11.0,250.14588746036878,4.0885657682972605,14.867511884717311,0.0,103
2020-06-21,1592697600000,FL,12001,43.0,716.0,0.0,11.0,266.12846273643993,4.0885657682972605,15.98257527607111,0.0,104
2020-06-22,1592784000000,FL,12001,22.0,738.0,0.0,11.0,274.30559427303444,4.0885657682972605,8.177131536594521,0.0,105
2020-06-23,1592870400000,FL,12001,22.0,760.0,0.0,11.0,282.48272580962896,4.0885657682972605,8.177131536594521,0.0,106
2020-06-24,1592956800000,FL,12001,47.0,807.0,0.0,11.0,299.95205227417176,4.0885657682972605,17.469326464542842,0.0,107
2020-06-25,1593043200000,FL,12001,56.0,863.0,0.0,11.0,320.76656891277605,4.0885657682972605,20.81451663860424,0.0,108
2020-06-26,1593129600000,FL,12001,82.0,945.0,1.0,12.0,351.2449682764465,4.460253565415194,30.47839936367049,0.3716877971179328,109
2020-06-27,1593216000000,FL,12001,88.0,1033.0,0.0,12.0,383.9534944228246,4.460253565415194,32.708526146378084,0.0,110
2020-06-28,1593302400000,FL,12001,91.0,1124.0,0.0,12.0,417.77708396055647,4.460253565415194,33.82358953773189,0.0,111
2020-06-29,1593388800000,FL,12001,35.0,1159.0,0.0,12.0,430.7861568596841,4.460253565415194,13.009072899127649,0.0,112
2020-06-30,1593475200000,FL,12001,38.0,1197.0,0.0,12.0,444.9102931501656,4.460253565415194,14.124136290481447,0.0,113
2020-07-01,1593561600000,FL,12001,48.0,1245.0,0.0,12.0,462.75130741182636,4.460253565415194,17.841014261660774,0.0,114
2020-07-02,1593648000000,FL,12001,87.0,1332.0,0.0,12.0,495.0881457610865,4.460253565415194,32.336838349260155,0.0,115
2020-07-03,1593734400000,FL,12001,91.0,1423.0,0.0,12.0,528.9117352988184,4.460253565415194,33.82358953773189,0.0,116
2020-07-04,1593820800000,FL,12001,83.0,1506.0,0.0,12.0,559.7618224596068,4.460253565415194,30.850087160788426,0.0,117
2020-07-05,1593907200000,FL,12001,72.0,1578.0,0.0,12.0,586.523343852098,4.460253565415194,26.761521392491165,0.0,118
2020-07-06,1593993600000,FL,12001,58.0,1636.0,0.0,12.0,608.0812360849382,4.460253565415194,21.557892232840103,0.0,119
2020-07-07,1594080000000,FL,12001,65.0,1701.0,0.0,12.0,632.2409428976038,4.460253565415194,24.159706812665632,0.0,120
2020-07-08,1594166400000,FL,12001,91.0,1792.0,0.0,12.0,666.0645324353357,4.460253565415194,33.82358953773189,0.0,121
2020-07-09,1594252800000,FL,12001,79.0,1871.0,0.0,12.0,695.4278684076523,4.460253565415194,29.36333597231669,0.0,122
2020-07-10,1594339200000,FL,12001,107.0,1978.0,0.0,12.0,735.1984626992711,4.460253565415194,39.770594291618806,0.0,123
2020-07-11,1594425600000,FL,12001,65.0,2043.0,0.0,12.0,759.3581695119368,4.460253565415194,24.159706812665632,0.0,124
2020-07-12,1594512000000,FL,12001,55.0,2098.0,0.0,12.0,779.8009983534231,4.460253565415194,20.442828841486307,0.0,125
2020-07-13,1594598400000,FL,12001,75.0,2173.0,0.0,12.0,807.677583137268,4.460253565415194,27.87658478384496,0.0,126
2020-07-14,1594684800000,FL,12001,85.0,2258.0,0.0,12.0,839.2710458922924,4.460253565415194,31.59346275502429,0.0,127
2020-07-15,1594771200000,FL,12001,64.0,2322.0,0.0,12.0,863.0590649078401,4.460253565415194,23.7880190155477,0.0,128
2020-07-16,1594857600000,FL,12001,75.0,2397.0,0.0,12.0,890.935649691685,4.460253565415194,27.87658478384496,0.0,129
2020-07-17,1594944000000,FL,12001,68.0,2465.0,0.0,12.0,916.2104198957044,4.460253565415194,25.274770204019433,0.0,130
2020-07-18,1595030400000,FL,12001,66.0,2531.0,0.0,12.0,940.741814505488,4.460253565415194,24.531394609783565,0.0,131
2020-07-19,1595116800000,FL,12001,88.0,2619.0,1.0,13.0,973.4503406518661,4.831941362533127,32.708526146378084,0.3716877971179328,132
2020-07-20,1595203200000,FL,12001,64.0,2683.0,1.0,14.0,997.2383596674136,5.20362915965106,23.7880190155477,0.3716877971179328,133
2020-07-21,1595289600000,FL,12001,54.0,2737.0,0.0,14.0,1017.3095007117822,5.20362915965106,20.07114104436837,0.0,134
2020-07-22,1595376000000,FL,12001,72.0,2809.0,1.0,15.0,1044.0710221042734,5.575316956768993,26.761521392491165,0.3716877971179328,135
2020-07-23,1595462400000,FL,12001,81.0,2890.0,1.0,16.0,1074.1777336708258,5.947004753886925,30.10671156655256,0.3716877971179328,136
2020-07-24,1595548800000,FL,12001,94.0,2984.0,0.0,16.0,1109.1163865999115,5.947004753886925,34.938652929085684,0.0,137
2020-07-25,1595635200000,FL,12001,66.0,3050.0,2.0,18.0,1133.647781209695,6.690380348122791,24.531394609783565,0.7433755942358656,138
2020-07-26,1595721600000,FL,12001,94.0,3144.0,2.0,20.0,1168.5864341387808,7.433755942358656,34.938652929085684,0.7433755942358656,139
2020-07-27,1595808000000,FL,12001,42.0,3186.0,0.0,20.0,1184.1973216177341,7.433755942358656,15.61088747895318,0.0,140
2020-07-28,1595894400000,FL,12001,111.0,3297.0,0.0,20.0,1225.4546670978245,7.433755942358656,41.25734548009054,0.0,141
2020-07-29,1595980800000,FL,12001,56.0,3353.0,0.0,20.0,1246.2691837364287,7.433755942358656,20.81451663860424,0.0,142
2020-07-30,1596067200000,FL,12001,95.0,3448.0,0.0,20.0,1281.5795244626324,7.433755942358656,35.31034072620362,0.0,143
2020-07-31,1596153600000,FL,12001,78.0,3526.0,1.0,21.0,1310.571172637831,7.80544373947659,28.991648175198762,0.3716877971179328,144
2020-08-01,1596240000000,FL,12001,64.0,3590.0,0.0,21.0,1334.3591916533787,7.80544373947659,23.7880190155477,0.0,145
2020-08-02,1596326400000,FL,12001,72.0,3662.0,2.0,23.0,1361.12071304587,8.548819333712455,26.761521392491165,0.7433755942358656,146
2020-08-03,1596412800000,FL,12001,87.0,3749.0,0.0,23.0,1393.4575513951302,8.548819333712455,32.336838349260155,0.0,147
2020-08-04,1596499200000,FL,12001,59.0,3808.0,2.0,25.0,1415.3871314250882,9.29219492794832,21.929580029958036,0.7433755942358656,148
2020-08-05,1596585600000,FL,12001,54.0,3862.0,0.0,25.0,1435.4582724694567,9.29219492794832,20.07114104436837,0.0,149
2020-08-06,1596672000000,FL,12001,90.0,3952.0,0.0,25.0,1468.9101742100704,9.29219492794832,33.451901740613955,0.0,150
2020-08-07,1596758400000,FL,12001,54.0,4006.0,1.0,26.0,1488.9813152544389,9.663882725066253,20.07114104436837,0.3716877971179328,151
2020-08-08,1596844800000,FL,12001,82.0,4088.0,0.0,26.0,1519.4597146181095,9.663882725066253,30.47839936367049,0.0,152
2020-08-09,1596931200000,FL,12001,54.0,4142.0,0.0,26.0,1539.5308556624777,9.663882725066253,20.07114104436837,0.0,153
2020-08-10,1597017600000,FL,12001,29.0,4171.0,0.0,26.0,1550.309801778898,9.663882725066253,10.778946116420052,0.0,154
2020-08-11,1597104000000,FL,12001,75.0,4246.0,0.0,26.0,1578.1863865627427,9.663882725066253,27.87658478384496,0.0,155
2020-08-12,1597190400000,FL,12001,63.0,4309.0,0.0,26.0,1601.6027177811725,9.663882725066253,23.416331218429768,0.0,156
2020-08-13,1597276800000,FL,12001,82.0,4391.0,0.0,26.0,1632.081117144843,9.663882725066253,30.47839936367049,0.0,157
2020-08-14,1597363200000,FL,12001,92.0,4483.0,1.0,27.0,1666.276394479693,10.035570522184186,34.19527733484982,0.3716877971179328,158
2020-08-15,1597449600000,FL,12001,61.0,4544.0,1.0,28.0,1688.949350103887,10.40725831930212,22.6729556241939,0.3716877971179328,159
2020-08-16,1597536000000,FL,12001,85.0,4629.0,0.0,28.0,1720.542812858911,10.40725831930212,31.59346275502429,0.0,160
2020-08-17,1597622400000,FL,12001,41.0,4670.0,1.0,29.0,1735.782012540746,10.778946116420052,15.239199681835245,0.3716877971179328,161
2020-08-18,1597708800000,FL,12001,43.0,4713.0,0.0,29.0,1751.7645878168175,10.778946116420052,15.98257527607111,0.0,162
2020-08-19,1597795200000,FL,12001,46.0,4759.0,2.0,31.0,1768.8622264842422,11.522321710655918,17.09763866742491,0.7433755942358656,163
2020-08-20,1597881600000,FL,12001,54.0,4813.0,0.0,31.0,1788.9333675286105,11.522321710655918,20.07114104436837,0.0,164
2020-08-21,1597968000000,FL,12001,52.0,4865.0,0.0,31.0,1808.2611329787433,11.522321710655918,19.327765450132507,0.0,165
2020-08-22,1598054400000,FL,12001,54.0,4919.0,0.0,31.0,1828.3322740231117,11.522321710655918,20.07114104436837,0.0,166
2020-08-23,1598140800000,FL,12001,31.0,4950.0,0.0,31.0,1839.8545957337674,11.522321710655918,11.522321710655918,0.0,167
2020-08-24,1598227200000,FL,12001,31.0,4981.0,0.0,31.0,1851.3769174444233,11.522321710655918,11.522321710655918,0.0,168
2020-08-25,1598313600000,FL,12001,42.0,5023.0,0.0,31.0,1866.9878049233766,11.522321710655918,15.61088747895318,0.0,169
2020-08-26,1598400000000,FL,12001,30.0,5053.0,0.0,31.0,1878.1384388369145,11.522321710655918,11.150633913537986,0.0,170
2020-08-27,1598486400000,FL,12001,29.0,5082.0,0.0,31.0,1888.9173849533345,11.522321710655918,10.778946116420052,0.0,171
2020-08-28,1598572800000,FL,12001,35.0,5117.0,0.0,31.0,1901.9264578524621,11.522321710655918,13.009072899127649,0.0,172
2020-08-29,1598659200000,FL,12001,48.0,5165.0,2.0,33.0,1919.7674721141232,12.265697304891782,17.841014261660774,0.7433755942358656,173
2020-08-30,1598745600000,FL,12001,28.0,5193.0,0.0,33.0,1930.1747304334249,12.265697304891782,10.40725831930212,0.0,174
2020-08-31,1598832000000,FL,12001,3.0,5196.0,0.0,33.0,1931.289793824779,12.265697304891782,1.1150633913537984,0.0,175
2020-09-01,1598918400000,FL,12001,55.0,5251.0,0.0,33.0,1951.7326226662651,12.265697304891782,20.442828841486307,0.0,176
2020-09-02,1599004800000,FL,12001,52.0,5303.0,0.0,33.0,1971.060388116398,12.265697304891782,19.327765450132507,0.0,177
2020-09-03,1599091200000,FL,12001,42.0,5345.0,0.0,33.0,1986.671275595351,12.265697304891782,15.61088747895318,0.0,178
2020-09-04,1599177600000,FL,12001,64.0,5409.0,0.0,33.0,2010.4592946108987,12.265697304891782,23.7880190155477,0.0,179
2020-09-05,1599264000000,FL,12001,89.0,5498.0,0.0,33.0,2043.5395085543946,12.265697304891782,33.08021394349602,0.0,180
2020-09-06,1599350400000,FL,12001,84.0,5582.0,0.0,33.0,2074.761283512301,12.265697304891782,31.22177495790636,0.0,181
2020-09-07,1599436800000,FL,12001,51.0,5633.0,0.0,33.0,2093.7173611653157,12.265697304891782,18.956077653014574,0.0,182
2020-09-08,1599523200000,FL,12001,89.0,5722.0,0.0,33.0,2126.7975751088115,12.265697304891782,33.08021394349602,0.0,183
2020-09-09,1599609600000,FL,12001,90.0,5812.0,0.0,33.0,2160.2494768494253,12.265697304891782,33.451901740613955,0.0,184
2020-09-10,1599696000000,FL,12001,86.0,5898.0,3.0,36.0,2192.2146274015677,13.380760696245583,31.96515055214222,1.1150633913537984,185
2020-09-11,1599782400000,FL,12001,131.0,6029.0,4.0,40.0,2240.905728824017,14.867511884717311,48.6911014224492,1.4867511884717313,186
2020-09-12,1599868800000,FL,12001,212.0,6241.0,0.0,40.0,2319.703541813019,14.867511884717311,78.79781298900177,0.0,187
2020-09-13,1599955200000,FL,12001,160.0,6401.0,0.0,40.0,2379.173589351888,14.867511884717311,59.470047538869245,0.0,188
2020-09-14,1600041600000,FL,12001,154.0,6555.0,0.0,40.0,2436.4135101080496,14.867511884717311,57.23992075616166,0.0,189
2020-09-15,1600128000000,FL,12001,102.0,6657.0,2.0,42.0,2474.3256654140787,15.61088747895318,37.91215530602915,0.7433755942358656,190
2020-09-16,1600214400000,FL,12001,157.0,6814.0,0.0,42.0,2532.6806495615942,15.61088747895318,58.35498414751546,0.0,191
2020-09-17,1600300800000,FL,12001,180.0,6994.0,2.0,44.0,2599.584453042822,16.354263073189042,66.90380348122791,0.7433755942358656,192
2020-09-18,1600387200000,FL,12001,205.0,7199.0,2.0,46.0,2675.7804514519985,17.09763866742491,76.19599840917623,0.7433755942358656,193
2020-09-19,1600473600000,FL,12001,183.0,7382.0,0.0,46.0,2743.7993183245803,17.09763866742491,68.01886687258171,0.0,194
2020-09-20,1600560000000,FL,12001,120.0,7502.0,0.0,46.0,2788.401853978732,17.09763866742491,44.60253565415194,0.0,195
2020-09-21,1600646400000,FL,12001,79.0,7581.0,0.0,46.0,2817.765189951049,17.09763866742491,29.36333597231669,0.0,196
2020-09-22,1600732800000,FL,12001,70.0,7651.0,2.0,48.0,2843.783335749304,17.841014261660774,26.018145798255297,0.7433755942358656,197
2020-09-23,1600819200000,FL,12001,84.0,7735.0,1.0,49.0,2875.0051107072104,18.21270205877871,31.22177495790636,0.3716877971179328,198
2020-09-24,1600905600000,FL,12001,127.0,7862.0,2.0,51.0,2922.209460941188,18.956077653014574,47.204350233977465,0.7433755942358656,199
2020-09-25,1600992000000,FL,12001,98.0,7960.0,2.0,53.0,2958.634865058745,19.699453247250442,36.42540411755742,0.7433755942358656,200
2020-09-26,1601078400000,FL,12001,100.0,8060.0,2.0,55.0,2995.8036447705385,20.442828841486307,37.16877971179328,0.7433755942358656,201
2020-09-27,1601164800000,FL,12001,49.0,8109.0,0.0,55.0,3014.016346829317,20.442828841486307,18.21270205877871,0.0,202
2020-09-28,1601251200000,FL,12001,55.0,8164.0,1.0,56.0,3034.4591756708037,20.81451663860424,20.442828841486307,0.3716877971179328,203
2020-09-29,1601337600000,FL,12001,66.0,8230.0,0.0,56.0,3058.990570280587,20.81451663860424,24.531394609783565,0.0,204
2020-09-30,1601424000000,FL,12001,63.0,8293.0,4.0,60.0,3082.406901499017,22.30126782707597,23.416331218429768,1.4867511884717313,205
2020-10-01,1601510400000,FL,12001,59.0,8352.0,1.0,61.0,3104.336481528975,22.6729556241939,21.929580029958036,0.3716877971179328,206
2020-10-02,1601596800000,FL,12001,87.0,8439.0,0.0,61.0,3136.6733198782354,22.6729556241939,32.336838349260155,0.0,207
2020-10-03,1601683200000,FL,12001,55.0,8494.0,2.0,63.0,3157.1161487197214,23.416331218429768,20.442828841486307,0.7433755942358656,208
