datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-24,1582502400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,MA,25001,1.0,1.0,0.0,0.0,0.4695056105920466,0.0,0.4695056105920466,0.0,50
2020-03-13,1584057600000,MA,25001,1.0,2.0,0.0,0.0,0.9390112211840932,0.0,0.4695056105920466,0.0,51
2020-03-14,1584144000000,MA,25001,2.0,4.0,0.0,0.0,1.8780224423681864,0.0,0.9390112211840932,0.0,52
2020-03-15,1584230400000,MA,25001,2.0,6.0,0.0,0.0,2.8170336635522797,0.0,0.9390112211840932,0.0,53
2020-03-16,1584316800000,MA,25001,5.0,11.0,0.0,0.0,5.164561716512512,0.0,2.347528052960233,0.0,54
2020-03-17,1584403200000,MA,25001,8.0,19.0,0.0,0.0,8.920606601248885,0.0,3.7560448847363728,0.0,55
2020-03-18,1584489600000,MA,25001,15.0,34.0,0.0,0.0,15.963190760129583,0.0,7.0425841588806986,0.0,56
2020-03-19,1584576000000,MA,25001,15.0,49.0,0.0,0.0,23.005774919010282,0.0,7.0425841588806986,0.0,57
2020-03-20,1584662400000,MA,25001,16.0,65.0,0.0,0.0,30.51786468848303,0.0,7.5120897694727455,0.0,58
2020-03-21,1584748800000,MA,25001,11.0,76.0,0.0,0.0,35.68242640499554,0.0,5.164561716512512,0.0,59
2020-03-22,1584835200000,MA,25001,8.0,84.0,0.0,0.0,39.43847128973191,0.0,3.7560448847363728,0.0,60
2020-03-23,1584921600000,MA,25001,27.0,111.0,0.0,0.0,52.11512277571717,0.0,12.676651485985259,0.0,61
2020-03-24,1585008000000,MA,25001,36.0,147.0,0.0,0.0,69.01732475703083,0.0,16.902201981313677,0.0,62
2020-03-25,1585094400000,MA,25001,28.0,175.0,1.0,1.0,82.16348185360815,0.4695056105920466,13.146157096577305,0.4695056105920466,63
2020-03-26,1585180800000,MA,25001,37.0,212.0,0.0,1.0,99.53518944551386,0.4695056105920466,17.371707591905725,0.0,64
2020-03-27,1585267200000,MA,25001,44.0,256.0,1.0,2.0,120.19343631156393,0.9390112211840932,20.65824686605005,0.4695056105920466,65
2020-03-28,1585353600000,MA,25001,21.0,277.0,0.0,2.0,130.0530541339969,0.9390112211840932,9.859617822432977,0.0,66
2020-03-29,1585440000000,MA,25001,10.0,287.0,0.0,2.0,134.74811023991737,0.9390112211840932,4.695056105920466,0.0,67
2020-03-30,1585526400000,MA,25001,32.0,319.0,0.0,2.0,149.77228977886284,0.9390112211840932,15.024179538945491,0.0,68
2020-03-31,1585612800000,MA,25001,28.0,347.0,0.0,2.0,162.91844687544017,0.9390112211840932,13.146157096577305,0.0,69
2020-04-01,1585699200000,MA,25001,31.0,378.0,1.0,3.0,177.47312080379362,1.4085168317761398,14.554673928353443,0.4695056105920466,70
2020-04-02,1585785600000,MA,25001,31.0,409.0,0.0,3.0,192.02779473214707,1.4085168317761398,14.554673928353443,0.0,71
2020-04-03,1585872000000,MA,25001,8.0,417.0,3.0,6.0,195.78383961688343,2.8170336635522797,3.7560448847363728,1.4085168317761398,72
2020-04-04,1585958400000,MA,25001,15.0,432.0,0.0,6.0,202.82642377576414,2.8170336635522797,7.0425841588806986,0.0,73
2020-04-05,1586044800000,MA,25001,4.0,436.0,0.0,6.0,204.70444621813232,2.8170336635522797,1.8780224423681864,0.0,74
2020-04-06,1586131200000,MA,25001,16.0,452.0,1.0,7.0,212.21653598760506,3.2865392741443262,7.5120897694727455,0.4695056105920466,75
2020-04-07,1586217600000,MA,25001,26.0,478.0,3.0,10.0,224.42368186299825,4.695056105920466,12.207145875393211,1.4085168317761398,76
2020-04-08,1586304000000,MA,25001,18.0,496.0,1.0,11.0,232.8747828536551,5.164561716512512,8.451100990656839,0.4695056105920466,77
2020-04-09,1586390400000,MA,25001,14.0,510.0,0.0,11.0,239.44786140194375,5.164561716512512,6.5730785482886525,0.0,78
2020-04-10,1586476800000,MA,25001,29.0,539.0,0.0,11.0,253.06352410911308,5.164561716512512,13.61566270716935,0.0,79
2020-04-11,1586563200000,MA,25001,9.0,548.0,4.0,15.0,257.2890746044415,7.0425841588806986,4.225550495328419,1.8780224423681864,80
2020-04-12,1586649600000,MA,25001,11.0,559.0,1.0,16.0,262.45363632095405,7.5120897694727455,5.164561716512512,0.4695056105920466,81
2020-04-13,1586736000000,MA,25001,10.0,569.0,0.0,16.0,267.1486924268745,7.5120897694727455,4.695056105920466,0.0,82
2020-04-14,1586822400000,MA,25001,25.0,594.0,0.0,16.0,278.88633269167565,7.5120897694727455,11.737640264801165,0.0,83
2020-04-15,1586908800000,MA,25001,30.0,624.0,2.0,18.0,292.9715010094371,8.451100990656839,14.085168317761397,0.9390112211840932,84
2020-04-16,1586995200000,MA,25001,19.0,643.0,0.0,18.0,301.89210761068597,8.451100990656839,8.920606601248885,0.0,85
2020-04-17,1587081600000,MA,25001,61.0,704.0,0.0,18.0,330.5319498568008,8.451100990656839,28.639842246114842,0.0,86
2020-04-18,1587168000000,MA,25001,6.0,710.0,2.0,20.0,333.34898352035304,9.390112211840933,2.8170336635522797,0.9390112211840932,87
2020-04-19,1587254400000,MA,25001,4.0,714.0,1.0,21.0,335.22700596272125,9.859617822432977,1.8780224423681864,0.4695056105920466,88
2020-04-20,1587340800000,MA,25001,16.0,730.0,0.0,21.0,342.73909573219396,9.859617822432977,7.5120897694727455,0.0,89
2020-04-21,1587427200000,MA,25001,16.0,746.0,1.0,22.0,350.2511855016667,10.329123433025025,7.5120897694727455,0.4695056105920466,90
2020-04-22,1587513600000,MA,25001,26.0,772.0,0.0,22.0,362.45833137705995,10.329123433025025,12.207145875393211,0.0,91
2020-04-23,1587600000000,MA,25001,36.0,808.0,0.0,22.0,379.36053335837363,10.329123433025025,16.902201981313677,0.0,92
2020-04-24,1587686400000,MA,25001,8.0,816.0,0.0,22.0,383.11657824311,10.329123433025025,3.7560448847363728,0.0,93
2020-04-25,1587772800000,MA,25001,27.0,843.0,15.0,37.0,395.79322972909523,17.371707591905725,12.676651485985259,7.0425841588806986,94
2020-04-26,1587859200000,MA,25001,4.0,847.0,0.0,37.0,397.67125217146344,17.371707591905725,1.8780224423681864,0.0,95
2020-04-27,1587945600000,MA,25001,12.0,859.0,2.0,39.0,403.30531949856805,18.310718813089817,5.634067327104559,0.9390112211840932,96
2020-04-28,1588032000000,MA,25001,15.0,874.0,0.0,39.0,410.3479036574487,18.310718813089817,7.0425841588806986,0.0,97
2020-04-29,1588118400000,MA,25001,62.0,936.0,1.0,40.0,439.45725151415553,18.780224423681865,29.109347856706886,0.4695056105920466,98
2020-04-30,1588204800000,MA,25001,15.0,951.0,3.0,43.0,446.4998356730363,20.188741255458,7.0425841588806986,1.4085168317761398,99
2020-05-01,1588291200000,MA,25001,25.0,976.0,2.0,45.0,458.2374759378375,21.127752476642097,11.737640264801165,0.9390112211840932,100
2020-05-02,1588377600000,MA,25001,16.0,992.0,1.0,46.0,465.7495657073102,21.59725808723414,7.5120897694727455,0.4695056105920466,101
2020-05-03,1588464000000,MA,25001,5.0,997.0,1.0,47.0,468.0970937602704,22.066763697826186,2.347528052960233,0.4695056105920466,102
2020-05-04,1588550400000,MA,25001,18.0,1015.0,0.0,47.0,476.5481947509273,22.066763697826186,8.451100990656839,0.0,103
2020-05-05,1588636800000,MA,25001,18.0,1033.0,1.0,48.0,484.9992957415841,22.536269308418238,8.451100990656839,0.4695056105920466,104
2020-05-06,1588723200000,MA,25001,17.0,1050.0,7.0,55.0,492.98089112164894,25.822808582562562,7.981595380064792,3.2865392741443262,105
2020-05-07,1588809600000,MA,25001,19.0,1069.0,2.0,57.0,501.9014977228978,26.761819803746654,8.920606601248885,0.9390112211840932,106
2020-05-08,1588896000000,MA,25001,17.0,1086.0,4.0,61.0,509.8830931029626,28.639842246114842,7.981595380064792,1.8780224423681864,107
2020-05-09,1588982400000,MA,25001,7.0,1093.0,5.0,66.0,513.1696323771068,30.987370299075074,3.2865392741443262,2.347528052960233,108
2020-05-10,1589068800000,MA,25001,6.0,1099.0,2.0,68.0,515.9866660406592,31.926381520259167,2.8170336635522797,0.9390112211840932,109
2020-05-11,1589155200000,MA,25001,20.0,1119.0,5.0,73.0,525.3767782525001,34.2739095732194,9.390112211840933,2.347528052960233,110
2020-05-12,1589241600000,MA,25001,18.0,1137.0,0.0,73.0,533.8278792431569,34.2739095732194,8.451100990656839,0.0,111
2020-05-13,1589328000000,MA,25001,16.0,1153.0,6.0,79.0,541.3399690126297,37.09094323677168,7.5120897694727455,2.8170336635522797,112
2020-05-14,1589414400000,MA,25001,9.0,1162.0,3.0,82.0,545.5655195079581,38.49946006854782,4.225550495328419,1.4085168317761398,113
2020-05-15,1589500800000,MA,25001,10.0,1172.0,4.0,86.0,550.2605756138786,40.377482510916,4.695056105920466,1.8780224423681864,114
2020-05-16,1589587200000,MA,25001,2.0,1174.0,4.0,90.0,551.1995868350627,42.255504953284195,0.9390112211840932,1.8780224423681864,115
2020-05-17,1589673600000,MA,25001,9.0,1183.0,3.0,93.0,555.4251373303911,43.66402178506033,4.225550495328419,1.4085168317761398,116
2020-05-18,1589760000000,MA,25001,27.0,1210.0,2.0,95.0,568.1017888163764,44.603033006244424,12.676651485985259,0.9390112211840932,117
2020-05-19,1589846400000,MA,25001,18.0,1228.0,1.0,96.0,576.5528898070332,45.072538616836475,8.451100990656839,0.4695056105920466,118
2020-05-20,1589932800000,MA,25001,38.0,1266.0,2.0,98.0,594.3941030095309,46.011549838020564,17.84121320249777,0.9390112211840932,119
2020-05-21,1590019200000,MA,25001,9.0,1275.0,1.0,99.0,598.6196535048595,46.48105544861261,4.225550495328419,0.4695056105920466,120
2020-05-22,1590105600000,MA,25001,12.0,1287.0,4.0,103.0,604.253720831964,48.3590778909808,5.634067327104559,1.8780224423681864,121
2020-05-23,1590192000000,MA,25001,3.0,1290.0,4.0,107.0,605.6622376637401,50.23710033334899,1.4085168317761398,1.8780224423681864,122
2020-05-24,1590278400000,MA,25001,3.0,1293.0,2.0,109.0,607.0707544955162,51.17611155453308,1.4085168317761398,0.9390112211840932,123
2020-05-25,1590364800000,MA,25001,2.0,1295.0,1.0,110.0,608.0097657167004,51.645617165125124,0.9390112211840932,0.4695056105920466,124
2020-05-26,1590451200000,MA,25001,8.0,1303.0,0.0,110.0,611.7658106014367,51.645617165125124,3.7560448847363728,0.0,125
2020-05-27,1590537600000,MA,25001,3.0,1306.0,1.0,111.0,613.1743274332129,52.11512277571717,1.4085168317761398,0.4695056105920466,126
2020-05-28,1590624000000,MA,25001,8.0,1314.0,4.0,115.0,616.9303723179493,53.99314521808535,3.7560448847363728,1.8780224423681864,127
2020-05-29,1590710400000,MA,25001,2.0,1316.0,0.0,115.0,617.8693835391333,53.99314521808535,0.9390112211840932,0.0,128
2020-05-30,1590796800000,MA,25001,2.0,1318.0,0.0,115.0,618.8083947603174,53.99314521808535,0.9390112211840932,0.0,129
2020-05-31,1590883200000,MA,25001,4.0,1322.0,1.0,116.0,620.6864172026856,54.4626508286774,1.8780224423681864,0.4695056105920466,130
2020-06-01,1590969600000,MA,25001,4.0,1326.0,2.0,118.0,622.5644396450538,55.4016620498615,1.8780224423681864,0.9390112211840932,131
2020-06-02,1591056000000,MA,25001,2.0,1328.0,0.0,118.0,623.5034508662378,55.4016620498615,0.9390112211840932,0.0,132
2020-06-03,1591142400000,MA,25001,6.0,1334.0,3.0,121.0,626.3204845297902,56.81017888163764,2.8170336635522797,1.4085168317761398,133
2020-06-04,1591228800000,MA,25001,4.0,1338.0,0.0,121.0,628.1985069721583,56.81017888163764,1.8780224423681864,0.0,134
2020-06-05,1591315200000,MA,25001,2.0,1340.0,2.0,123.0,629.1375181933424,57.74919010282173,0.9390112211840932,0.9390112211840932,135
2020-06-06,1591401600000,MA,25001,2.0,1342.0,0.0,123.0,630.0765294145265,57.74919010282173,0.9390112211840932,0.0,136
2020-06-07,1591488000000,MA,25001,1.0,1343.0,0.0,123.0,630.5460350251185,57.74919010282173,0.4695056105920466,0.0,137
2020-06-08,1591574400000,MA,25001,6.0,1349.0,0.0,123.0,633.3630686886708,57.74919010282173,2.8170336635522797,0.0,138
2020-06-09,1591660800000,MA,25001,1.0,1350.0,0.0,123.0,633.8325742992629,57.74919010282173,0.4695056105920466,0.0,139
2020-06-10,1591747200000,MA,25001,7.0,1357.0,4.0,127.0,637.1191135734073,59.62721254518991,3.2865392741443262,1.8780224423681864,140
2020-06-11,1591833600000,MA,25001,7.0,1364.0,0.0,127.0,640.4056528475516,59.62721254518991,3.2865392741443262,0.0,141
2020-06-12,1591920000000,MA,25001,2.0,1366.0,0.0,127.0,641.3446640687356,59.62721254518991,0.9390112211840932,0.0,142
2020-06-13,1592006400000,MA,25001,0.0,1366.0,1.0,128.0,641.3446640687356,60.096718155781964,0.0,0.4695056105920466,143
2020-06-14,1592092800000,MA,25001,2.0,1368.0,2.0,130.0,642.2836752899198,61.03572937696606,0.9390112211840932,0.9390112211840932,144
2020-06-15,1592179200000,MA,25001,1.0,1369.0,0.0,130.0,642.7531809005118,61.03572937696606,0.4695056105920466,0.0,145
2020-06-16,1592265600000,MA,25001,4.0,1373.0,1.0,131.0,644.63120334288,61.505234987558104,1.8780224423681864,0.4695056105920466,146
2020-06-17,1592352000000,MA,25001,5.0,1378.0,2.0,133.0,646.9787313958402,62.44424620874219,2.347528052960233,0.9390112211840932,147
2020-06-18,1592438400000,MA,25001,3.0,1381.0,2.0,135.0,648.3872482276163,63.38325742992628,1.4085168317761398,0.9390112211840932,148
2020-06-19,1592524800000,MA,25001,3.0,1384.0,1.0,136.0,649.7957650593925,63.85276304051833,1.4085168317761398,0.4695056105920466,149
2020-06-20,1592611200000,MA,25001,0.0,1384.0,0.0,136.0,649.7957650593925,63.85276304051833,0.0,0.0,150
2020-06-21,1592697600000,MA,25001,1.0,1385.0,1.0,137.0,650.2652706699845,64.32226865111038,0.4695056105920466,0.4695056105920466,151
2020-06-22,1592784000000,MA,25001,3.0,1388.0,1.0,138.0,651.6737875017607,64.79177426170243,1.4085168317761398,0.4695056105920466,152
2020-06-23,1592870400000,MA,25001,1.0,1389.0,2.0,140.0,652.1432931123527,65.73078548288652,0.4695056105920466,0.9390112211840932,153
2020-06-24,1592956800000,MA,25001,1.0,1390.0,0.0,140.0,652.6127987229447,65.73078548288652,0.4695056105920466,0.0,154
2020-06-25,1593043200000,MA,25001,2.0,1392.0,1.0,141.0,653.5518099441289,66.20029109347857,0.9390112211840932,0.4695056105920466,155
2020-06-26,1593129600000,MA,25001,4.0,1396.0,2.0,143.0,655.4298323864971,67.13930231466266,1.8780224423681864,0.9390112211840932,156
2020-06-27,1593216000000,MA,25001,2.0,1398.0,0.0,143.0,656.3688436076811,67.13930231466266,0.9390112211840932,0.0,157
2020-06-28,1593302400000,MA,25001,0.0,1398.0,1.0,144.0,656.3688436076811,67.60880792525471,0.0,0.4695056105920466,158
2020-06-29,1593388800000,MA,25001,3.0,1401.0,0.0,144.0,657.7773604394573,67.60880792525471,1.4085168317761398,0.0,159
2020-06-30,1593475200000,MA,25001,8.0,1409.0,0.0,144.0,661.5334053241936,67.60880792525471,3.7560448847363728,0.0,160
2020-07-01,1593561600000,MA,25001,6.0,1415.0,1.0,145.0,664.3504389877459,68.07831353584675,2.8170336635522797,0.4695056105920466,161
2020-07-02,1593648000000,MA,25001,2.0,1417.0,2.0,147.0,665.28945020893,69.01732475703083,0.9390112211840932,0.9390112211840932,162
2020-07-03,1593734400000,MA,25001,1.0,1418.0,1.0,148.0,665.758955819522,69.4868303676229,0.4695056105920466,0.4695056105920466,163
2020-07-04,1593820800000,MA,25001,1.0,1419.0,1.0,149.0,666.2284614301142,69.95633597821494,0.4695056105920466,0.4695056105920466,164
2020-07-05,1593907200000,MA,25001,0.0,1419.0,0.0,149.0,666.2284614301142,69.95633597821494,0.0,0.0,165
2020-07-06,1593993600000,MA,25001,1.0,1420.0,1.0,150.0,666.6979670407061,70.42584158880699,0.4695056105920466,0.4695056105920466,166
2020-07-07,1594080000000,MA,25001,2.0,1422.0,0.0,150.0,667.6369782618902,70.42584158880699,0.9390112211840932,0.0,167
2020-07-08,1594166400000,MA,25001,3.0,1425.0,0.0,150.0,669.0454950936664,70.42584158880699,1.4085168317761398,0.0,168
2020-07-09,1594252800000,MA,25001,1.0,1426.0,0.0,150.0,669.5150007042583,70.42584158880699,0.4695056105920466,0.0,169
2020-07-10,1594339200000,MA,25001,3.0,1429.0,1.0,151.0,670.9235175360345,70.89534719939904,1.4085168317761398,0.4695056105920466,170
2020-07-11,1594425600000,MA,25001,2.0,1431.0,0.0,151.0,671.8625287572187,70.89534719939904,0.9390112211840932,0.0,171
2020-07-12,1594512000000,MA,25001,1.0,1432.0,0.0,151.0,672.3320343678107,70.89534719939904,0.4695056105920466,0.0,172
2020-07-13,1594598400000,MA,25001,4.0,1436.0,0.0,151.0,674.2100568101789,70.89534719939904,1.8780224423681864,0.0,173
2020-07-14,1594684800000,MA,25001,5.0,1441.0,1.0,152.0,676.5575848631391,71.36485280999108,2.347528052960233,0.4695056105920466,174
2020-07-15,1594771200000,MA,25001,7.0,1448.0,0.0,152.0,679.8441241372834,71.36485280999108,3.2865392741443262,0.0,175
2020-07-16,1594857600000,MA,25001,3.0,1451.0,0.0,152.0,681.2526409690596,71.36485280999108,1.4085168317761398,0.0,176
2020-07-17,1594944000000,MA,25001,18.0,1469.0,1.0,153.0,689.7037419597165,71.83435842058313,8.451100990656839,0.4695056105920466,177
2020-07-18,1595030400000,MA,25001,7.0,1476.0,1.0,154.0,692.9902812338607,72.30386403117517,3.2865392741443262,0.4695056105920466,178
2020-07-19,1595116800000,MA,25001,2.0,1478.0,0.0,154.0,693.9292924550448,72.30386403117517,0.9390112211840932,0.0,179
2020-07-20,1595203200000,MA,25001,21.0,1499.0,0.0,154.0,703.7889102774778,72.30386403117517,9.859617822432977,0.0,180
2020-07-21,1595289600000,MA,25001,2.0,1501.0,0.0,154.0,704.7279214986619,72.30386403117517,0.9390112211840932,0.0,181
2020-07-22,1595376000000,MA,25001,8.0,1509.0,0.0,154.0,708.4839663833983,72.30386403117517,3.7560448847363728,0.0,182
2020-07-23,1595462400000,MA,25001,2.0,1511.0,1.0,155.0,709.4229776045823,72.77336964176722,0.9390112211840932,0.4695056105920466,183
2020-07-24,1595548800000,MA,25001,8.0,1519.0,0.0,155.0,713.1790224893188,72.77336964176722,3.7560448847363728,0.0,184
2020-07-25,1595635200000,MA,25001,5.0,1524.0,0.0,155.0,715.526550542279,72.77336964176722,2.347528052960233,0.0,185
2020-07-26,1595721600000,MA,25001,1.0,1525.0,0.0,155.0,715.996056152871,72.77336964176722,0.4695056105920466,0.0,186
2020-07-27,1595808000000,MA,25001,5.0,1530.0,0.0,155.0,718.3435842058313,72.77336964176722,2.347528052960233,0.0,187
2020-07-28,1595894400000,MA,25001,1.0,1531.0,0.0,155.0,718.8130898164233,72.77336964176722,0.4695056105920466,0.0,188
2020-07-29,1595980800000,MA,25001,4.0,1535.0,0.0,155.0,720.6911122587915,72.77336964176722,1.8780224423681864,0.0,189
2020-07-30,1596067200000,MA,25001,2.0,1537.0,0.0,155.0,721.6301234799755,72.77336964176722,0.9390112211840932,0.0,190
2020-07-31,1596153600000,MA,25001,8.0,1545.0,1.0,156.0,725.3861683647119,73.24287525235927,3.7560448847363728,0.4695056105920466,191
2020-08-01,1596240000000,MA,25001,2.0,1547.0,0.0,156.0,726.3251795858961,73.24287525235927,0.9390112211840932,0.0,192
2020-08-02,1596326400000,MA,25001,2.0,1549.0,1.0,157.0,727.2641908070801,73.7123808629513,0.9390112211840932,0.4695056105920466,193
2020-08-03,1596412800000,MA,25001,3.0,1552.0,0.0,157.0,728.6727076388563,73.7123808629513,1.4085168317761398,0.0,194
2020-08-04,1596499200000,MA,25001,6.0,1558.0,0.0,157.0,731.4897413024086,73.7123808629513,2.8170336635522797,0.0,195
2020-08-05,1596585600000,MA,25001,2.0,1560.0,0.0,157.0,732.4287525235926,73.7123808629513,0.9390112211840932,0.0,196
2020-08-06,1596672000000,MA,25001,4.0,1564.0,0.0,157.0,734.3067749659608,73.7123808629513,1.8780224423681864,0.0,197
2020-08-07,1596758400000,MA,25001,0.0,1564.0,0.0,157.0,734.3067749659608,73.7123808629513,0.0,0.0,198
2020-08-08,1596844800000,MA,25001,1.0,1565.0,1.0,158.0,734.7762805765528,74.18188647354336,0.4695056105920466,0.4695056105920466,199
2020-08-09,1596931200000,MA,25001,1.0,1566.0,0.0,158.0,735.2457861871449,74.18188647354336,0.4695056105920466,0.0,200
2020-08-10,1597017600000,MA,25001,4.0,1570.0,0.0,158.0,737.1238086295131,74.18188647354336,1.8780224423681864,0.0,201
2020-08-11,1597104000000,MA,25001,4.0,1574.0,0.0,158.0,739.0018310718814,74.18188647354336,1.8780224423681864,0.0,202
2020-08-12,1597190400000,MA,25001,1.0,1575.0,0.0,158.0,739.4713366824734,74.18188647354336,0.4695056105920466,0.0,203
2020-08-13,1597276800000,MA,25001,1.0,1576.0,0.0,158.0,739.9408422930653,74.18188647354336,0.4695056105920466,0.0,204
2020-08-14,1597363200000,MA,25001,1.0,1577.0,0.0,158.0,740.4103479036575,74.18188647354336,0.4695056105920466,0.0,205
2020-08-15,1597449600000,MA,25001,1.0,1578.0,0.0,158.0,740.8798535142495,74.18188647354336,0.4695056105920466,0.0,206
2020-08-16,1597536000000,MA,25001,1.0,1579.0,0.0,158.0,741.3493591248416,74.18188647354336,0.4695056105920466,0.0,207
2020-08-17,1597622400000,MA,25001,1.0,1580.0,0.0,158.0,741.8188647354336,74.18188647354336,0.4695056105920466,0.0,208
2020-08-18,1597708800000,MA,25001,2.0,1582.0,0.0,158.0,742.7578759566177,74.18188647354336,0.9390112211840932,0.0,209
2020-08-19,1597795200000,MA,25001,3.0,1585.0,0.0,158.0,744.1663927883939,74.18188647354336,1.4085168317761398,0.0,210
2020-08-20,1597881600000,MA,25001,3.0,1588.0,6.0,164.0,745.5749096201699,76.99892013709564,1.4085168317761398,2.8170336635522797,211
2020-08-21,1597968000000,MA,25001,2.0,1590.0,0.0,164.0,746.5139208413541,76.99892013709564,0.9390112211840932,0.0,212
