datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-02-09,1581206400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,VA,51001,1.0,1.0,0.0,0.0,3.0944423814828568,0.0,3.0944423814828568,0.0,58
2020-03-21,1584748800000,VA,51001,0.0,1.0,0.0,0.0,3.0944423814828568,0.0,0.0,0.0,59
2020-03-22,1584835200000,VA,51001,0.0,1.0,0.0,0.0,3.0944423814828568,0.0,0.0,0.0,60
2020-03-23,1584921600000,VA,51001,0.0,1.0,0.0,0.0,3.0944423814828568,0.0,0.0,0.0,61
2020-03-24,1585008000000,VA,51001,0.0,1.0,0.0,0.0,3.0944423814828568,0.0,0.0,0.0,62
2020-03-25,1585094400000,VA,51001,1.0,2.0,0.0,0.0,6.1888847629657135,0.0,3.0944423814828568,0.0,63
2020-03-26,1585180800000,VA,51001,0.0,2.0,0.0,0.0,6.1888847629657135,0.0,0.0,0.0,64
2020-03-27,1585267200000,VA,51001,0.0,2.0,0.0,0.0,6.1888847629657135,0.0,0.0,0.0,65
2020-03-28,1585353600000,VA,51001,0.0,2.0,0.0,0.0,6.1888847629657135,0.0,0.0,0.0,66
2020-03-29,1585440000000,VA,51001,1.0,3.0,0.0,0.0,9.28332714444857,0.0,3.0944423814828568,0.0,67
2020-03-30,1585526400000,VA,51001,3.0,6.0,0.0,0.0,18.56665428889714,0.0,9.28332714444857,0.0,68
2020-03-31,1585612800000,VA,51001,1.0,7.0,0.0,0.0,21.661096670379997,0.0,3.0944423814828568,0.0,69
2020-04-01,1585699200000,VA,51001,0.0,7.0,0.0,0.0,21.661096670379997,0.0,0.0,0.0,70
2020-04-02,1585785600000,VA,51001,1.0,8.0,0.0,0.0,24.755539051862854,0.0,3.0944423814828568,0.0,71
2020-04-03,1585872000000,VA,51001,0.0,8.0,0.0,0.0,24.755539051862854,0.0,0.0,0.0,72
2020-04-04,1585958400000,VA,51001,0.0,8.0,0.0,0.0,24.755539051862854,0.0,0.0,0.0,73
2020-04-05,1586044800000,VA,51001,3.0,11.0,0.0,0.0,34.038866196311425,0.0,9.28332714444857,0.0,74
2020-04-06,1586131200000,VA,51001,0.0,11.0,0.0,0.0,34.038866196311425,0.0,0.0,0.0,75
2020-04-07,1586217600000,VA,51001,0.0,11.0,0.0,0.0,34.038866196311425,0.0,0.0,0.0,76
2020-04-08,1586304000000,VA,51001,0.0,11.0,0.0,0.0,34.038866196311425,0.0,0.0,0.0,77
2020-04-09,1586390400000,VA,51001,0.0,11.0,0.0,0.0,34.038866196311425,0.0,0.0,0.0,78
2020-04-10,1586476800000,VA,51001,1.0,12.0,0.0,0.0,37.13330857779428,0.0,3.0944423814828568,0.0,79
2020-04-11,1586563200000,VA,51001,3.0,15.0,0.0,0.0,46.41663572224285,0.0,9.28332714444857,0.0,80
2020-04-12,1586649600000,VA,51001,0.0,15.0,0.0,0.0,46.41663572224285,0.0,0.0,0.0,81
2020-04-13,1586736000000,VA,51001,0.0,15.0,0.0,0.0,46.41663572224285,0.0,0.0,0.0,82
2020-04-14,1586822400000,VA,51001,0.0,15.0,0.0,0.0,46.41663572224285,0.0,0.0,0.0,83
2020-04-15,1586908800000,VA,51001,0.0,15.0,0.0,0.0,46.41663572224285,0.0,0.0,0.0,84
2020-04-16,1586995200000,VA,51001,4.0,19.0,0.0,0.0,58.79440524817428,0.0,12.377769525931427,0.0,85
2020-04-17,1587081600000,VA,51001,9.0,28.0,0.0,0.0,86.64438668151999,0.0,27.849981433345707,0.0,86
2020-04-18,1587168000000,VA,51001,5.0,33.0,0.0,0.0,102.11659858893427,0.0,15.472211907414284,0.0,87
2020-04-19,1587254400000,VA,51001,9.0,42.0,0.0,0.0,129.96658002228,0.0,27.849981433345707,0.0,88
2020-04-20,1587340800000,VA,51001,10.0,52.0,0.0,0.0,160.91100383710855,0.0,30.944423814828568,0.0,89
2020-04-21,1587427200000,VA,51001,0.0,52.0,0.0,0.0,160.91100383710855,0.0,0.0,0.0,90
2020-04-22,1587513600000,VA,51001,7.0,59.0,1.0,1.0,182.57210050748856,3.0944423814828568,21.661096670379997,3.0944423814828568,91
2020-04-23,1587600000000,VA,51001,17.0,76.0,1.0,2.0,235.17762099269711,6.1888847629657135,52.60552048520857,3.0944423814828568,92
2020-04-24,1587686400000,VA,51001,24.0,100.0,1.0,3.0,309.4442381482857,9.28332714444857,74.26661715558856,3.0944423814828568,93
2020-04-25,1587772800000,VA,51001,46.0,146.0,0.0,3.0,451.78858769649713,9.28332714444857,142.3443495482114,0.0,94
2020-04-26,1587859200000,VA,51001,41.0,187.0,0.0,3.0,578.6607253372943,9.28332714444857,126.87213764079712,0.0,95
2020-04-27,1587945600000,VA,51001,8.0,195.0,0.0,3.0,603.4162643891572,9.28332714444857,24.755539051862854,0.0,96
2020-04-28,1588032000000,VA,51001,28.0,223.0,1.0,4.0,690.0606510706771,12.377769525931427,86.64438668151999,3.0944423814828568,97
2020-04-29,1588118400000,VA,51001,6.0,229.0,0.0,4.0,708.6273053595742,12.377769525931427,18.56665428889714,0.0,98
2020-04-30,1588204800000,VA,51001,35.0,264.0,0.0,4.0,816.9327887114741,12.377769525931427,108.3054833519,0.0,99
2020-05-01,1588291200000,VA,51001,39.0,303.0,1.0,5.0,937.6160415893056,15.472211907414284,120.68325287783142,3.0944423814828568,100
2020-05-02,1588377600000,VA,51001,50.0,353.0,0.0,5.0,1092.3381606634484,15.472211907414284,154.72211907414285,0.0,101
2020-05-03,1588464000000,VA,51001,47.0,400.0,1.0,6.0,1237.7769525931428,18.56665428889714,145.43879192969428,3.0944423814828568,102
2020-05-04,1588550400000,VA,51001,25.0,425.0,0.0,6.0,1315.138012130214,18.56665428889714,77.36105953707143,0.0,103
2020-05-05,1588636800000,VA,51001,4.0,429.0,1.0,7.0,1327.5157816561455,21.661096670379997,12.377769525931427,3.0944423814828568,104
2020-05-06,1588723200000,VA,51001,4.0,433.0,0.0,7.0,1339.893551182077,21.661096670379997,12.377769525931427,0.0,105
2020-05-07,1588809600000,VA,51001,30.0,463.0,0.0,7.0,1432.7268226265626,21.661096670379997,92.8332714444857,0.0,106
2020-05-08,1588896000000,VA,51001,0.0,463.0,0.0,7.0,1432.7268226265626,21.661096670379997,0.0,0.0,107
2020-05-09,1588982400000,VA,51001,33.0,496.0,0.0,7.0,1534.843421215497,21.661096670379997,102.11659858893427,0.0,108
2020-05-10,1589068800000,VA,51001,12.0,508.0,0.0,7.0,1571.9767297932913,21.661096670379997,37.13330857779428,0.0,109
2020-05-11,1589155200000,VA,51001,16.0,524.0,0.0,7.0,1621.4878078970169,21.661096670379997,49.51107810372571,0.0,110
2020-05-12,1589241600000,VA,51001,6.0,530.0,0.0,7.0,1640.054462185914,21.661096670379997,18.56665428889714,0.0,111
2020-05-13,1589328000000,VA,51001,15.0,545.0,0.0,7.0,1686.4710979081572,21.661096670379997,46.41663572224285,0.0,112
2020-05-14,1589414400000,VA,51001,48.0,593.0,1.0,8.0,1835.0043322193342,24.755539051862854,148.53323431117713,3.0944423814828568,113
2020-05-15,1589500800000,VA,51001,55.0,648.0,1.0,9.0,2005.1986632008911,27.849981433345707,170.19433098155713,3.0944423814828568,114
2020-05-16,1589587200000,VA,51001,20.0,668.0,0.0,9.0,2067.0875108305486,27.849981433345707,61.888847629657135,0.0,115
2020-05-17,1589673600000,VA,51001,20.0,688.0,0.0,9.0,2128.9763584602056,27.849981433345707,61.888847629657135,0.0,116
2020-05-18,1589760000000,VA,51001,2.0,690.0,0.0,9.0,2135.1652432231713,27.849981433345707,6.1888847629657135,0.0,117
2020-05-19,1589846400000,VA,51001,11.0,701.0,0.0,9.0,2169.204109419483,27.849981433345707,34.038866196311425,0.0,118
2020-05-20,1589932800000,VA,51001,8.0,709.0,2.0,11.0,2193.9596484713456,34.038866196311425,24.755539051862854,6.1888847629657135,119
2020-05-21,1590019200000,VA,51001,0.0,709.0,0.0,11.0,2193.9596484713456,34.038866196311425,0.0,0.0,120
2020-05-22,1590105600000,VA,51001,2.0,711.0,0.0,11.0,2200.1485332343113,34.038866196311425,6.1888847629657135,0.0,121
2020-05-23,1590192000000,VA,51001,11.0,722.0,0.0,11.0,2234.1873994306225,34.038866196311425,34.038866196311425,0.0,122
2020-05-24,1590278400000,VA,51001,5.0,727.0,0.0,11.0,2249.659611338037,34.038866196311425,15.472211907414284,0.0,123
2020-05-25,1590364800000,VA,51001,4.0,731.0,0.0,11.0,2262.0373808639683,34.038866196311425,12.377769525931427,0.0,124
2020-05-26,1590451200000,VA,51001,27.0,758.0,0.0,11.0,2345.5873251640055,34.038866196311425,83.54994430003714,0.0,125
2020-05-27,1590537600000,VA,51001,22.0,780.0,1.0,12.0,2413.6650575566287,37.13330857779428,68.07773239262285,3.0944423814828568,126
2020-05-28,1590624000000,VA,51001,27.0,807.0,0.0,12.0,2497.2150018566654,37.13330857779428,83.54994430003714,0.0,127
2020-05-29,1590710400000,VA,51001,20.0,827.0,0.0,12.0,2559.103849486323,37.13330857779428,61.888847629657135,0.0,128
2020-05-30,1590796800000,VA,51001,36.0,863.0,0.0,12.0,2670.5037752197054,37.13330857779428,111.39992573338283,0.0,129
2020-05-31,1590883200000,VA,51001,46.0,909.0,0.0,12.0,2812.848124767917,37.13330857779428,142.3443495482114,0.0,130
2020-06-01,1590969600000,VA,51001,8.0,917.0,0.0,12.0,2837.6036638197797,37.13330857779428,24.755539051862854,0.0,131
2020-06-02,1591056000000,VA,51001,22.0,939.0,0.0,12.0,2905.6813962124024,37.13330857779428,68.07773239262285,0.0,132
2020-06-03,1591142400000,VA,51001,14.0,953.0,0.0,12.0,2949.003589553163,37.13330857779428,43.322193340759995,0.0,133
2020-06-04,1591228800000,VA,51001,13.0,966.0,0.0,12.0,2989.2313405124396,37.13330857779428,40.22775095927714,0.0,134
2020-06-05,1591315200000,VA,51001,3.0,969.0,0.0,12.0,2998.514667656888,37.13330857779428,9.28332714444857,0.0,135
2020-06-06,1591401600000,VA,51001,1.0,970.0,1.0,13.0,3001.609110038371,40.22775095927714,3.0944423814828568,3.0944423814828568,136
2020-06-07,1591488000000,VA,51001,13.0,983.0,0.0,13.0,3041.8368609976483,40.22775095927714,40.22775095927714,0.0,137
2020-06-08,1591574400000,VA,51001,0.0,983.0,0.0,13.0,3041.8368609976483,40.22775095927714,0.0,0.0,138
2020-06-09,1591660800000,VA,51001,0.0,983.0,0.0,13.0,3041.8368609976483,40.22775095927714,0.0,0.0,139
2020-06-10,1591747200000,VA,51001,1.0,984.0,0.0,13.0,3044.9313033791314,40.22775095927714,3.0944423814828568,0.0,140
2020-06-11,1591833600000,VA,51001,0.0,984.0,0.0,13.0,3044.9313033791314,40.22775095927714,0.0,0.0,141
2020-06-12,1591920000000,VA,51001,3.0,987.0,0.0,13.0,3054.2146305235797,40.22775095927714,9.28332714444857,0.0,142
2020-06-13,1592006400000,VA,51001,2.0,989.0,1.0,14.0,3060.4035152865454,43.322193340759995,6.1888847629657135,3.0944423814828568,143
2020-06-14,1592092800000,VA,51001,4.0,993.0,0.0,14.0,3072.7812848124768,43.322193340759995,12.377769525931427,0.0,144
2020-06-15,1592179200000,VA,51001,3.0,996.0,0.0,14.0,3082.0646119569255,43.322193340759995,9.28332714444857,0.0,145
2020-06-16,1592265600000,VA,51001,11.0,1007.0,0.0,14.0,3116.1034781532367,43.322193340759995,34.038866196311425,0.0,146
2020-06-17,1592352000000,VA,51001,11.0,1018.0,0.0,14.0,3150.1423443495482,43.322193340759995,34.038866196311425,0.0,147
2020-06-18,1592438400000,VA,51001,0.0,1018.0,0.0,14.0,3150.1423443495482,43.322193340759995,0.0,0.0,148
2020-06-19,1592524800000,VA,51001,4.0,1022.0,0.0,14.0,3162.5201138754796,43.322193340759995,12.377769525931427,0.0,149
2020-06-20,1592611200000,VA,51001,2.0,1024.0,0.0,14.0,3168.7089986384453,43.322193340759995,6.1888847629657135,0.0,150
2020-06-21,1592697600000,VA,51001,7.0,1031.0,0.0,14.0,3190.3700953088255,43.322193340759995,21.661096670379997,0.0,151
2020-06-22,1592784000000,VA,51001,1.0,1032.0,0.0,14.0,3193.464537690308,43.322193340759995,3.0944423814828568,0.0,152
2020-06-23,1592870400000,VA,51001,1.0,1033.0,0.0,14.0,3196.558980071791,43.322193340759995,3.0944423814828568,0.0,153
2020-06-24,1592956800000,VA,51001,1.0,1034.0,0.0,14.0,3199.653422453274,43.322193340759995,3.0944423814828568,0.0,154
2020-06-25,1593043200000,VA,51001,3.0,1037.0,0.0,14.0,3208.9367495977226,43.322193340759995,9.28332714444857,0.0,155
2020-06-26,1593129600000,VA,51001,0.0,1037.0,0.0,14.0,3208.9367495977226,43.322193340759995,0.0,0.0,156
2020-06-27,1593216000000,VA,51001,2.0,1039.0,0.0,14.0,3215.1256343606883,43.322193340759995,6.1888847629657135,0.0,157
2020-06-28,1593302400000,VA,51001,0.0,1039.0,0.0,14.0,3215.1256343606883,43.322193340759995,0.0,0.0,158
2020-06-29,1593388800000,VA,51001,0.0,1039.0,0.0,14.0,3215.1256343606883,43.322193340759995,0.0,0.0,159
2020-06-30,1593475200000,VA,51001,2.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,6.1888847629657135,0.0,160
2020-07-01,1593561600000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,161
2020-07-02,1593648000000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,162
2020-07-03,1593734400000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,163
2020-07-04,1593820800000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,164
2020-07-05,1593907200000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,165
2020-07-06,1593993600000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,166
2020-07-07,1594080000000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,167
2020-07-08,1594166400000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,168
2020-07-09,1594252800000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,169
2020-07-10,1594339200000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,170
2020-07-11,1594425600000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,171
2020-07-12,1594512000000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,172
2020-07-13,1594598400000,VA,51001,0.0,1041.0,0.0,14.0,3221.314519123654,43.322193340759995,0.0,0.0,173
2020-07-14,1594684800000,VA,51001,4.0,1045.0,0.0,14.0,3233.6922886495854,43.322193340759995,12.377769525931427,0.0,174
2020-07-15,1594771200000,VA,51001,0.0,1045.0,0.0,14.0,3233.6922886495854,43.322193340759995,0.0,0.0,175
2020-07-16,1594857600000,VA,51001,0.0,1045.0,0.0,14.0,3233.6922886495854,43.322193340759995,0.0,0.0,176
2020-07-17,1594944000000,VA,51001,3.0,1048.0,0.0,14.0,3242.9756157940337,43.322193340759995,9.28332714444857,0.0,177
2020-07-18,1595030400000,VA,51001,3.0,1051.0,1.0,15.0,3252.2589429384825,46.41663572224285,9.28332714444857,3.0944423814828568,178
2020-07-19,1595116800000,VA,51001,1.0,1052.0,0.0,15.0,3255.353385319965,46.41663572224285,3.0944423814828568,0.0,179
2020-07-20,1595203200000,VA,51001,1.0,1053.0,0.0,15.0,3258.447827701448,46.41663572224285,3.0944423814828568,0.0,180
2020-07-21,1595289600000,VA,51001,4.0,1057.0,0.0,15.0,3270.8255972273796,46.41663572224285,12.377769525931427,0.0,181
2020-07-22,1595376000000,VA,51001,0.0,1057.0,0.0,15.0,3270.8255972273796,46.41663572224285,0.0,0.0,182
2020-07-23,1595462400000,VA,51001,2.0,1059.0,0.0,15.0,3277.0144819903453,46.41663572224285,6.1888847629657135,0.0,183
2020-07-24,1595548800000,VA,51001,0.0,1059.0,0.0,15.0,3277.0144819903453,46.41663572224285,0.0,0.0,184
2020-07-25,1595635200000,VA,51001,1.0,1060.0,0.0,15.0,3280.108924371828,46.41663572224285,3.0944423814828568,0.0,185
2020-07-26,1595721600000,VA,51001,3.0,1063.0,0.0,15.0,3289.3922515162767,46.41663572224285,9.28332714444857,0.0,186
2020-07-27,1595808000000,VA,51001,2.0,1065.0,0.0,15.0,3295.5811362792424,46.41663572224285,6.1888847629657135,0.0,187
2020-07-28,1595894400000,VA,51001,4.0,1069.0,0.0,15.0,3307.958905805174,46.41663572224285,12.377769525931427,0.0,188
2020-07-29,1595980800000,VA,51001,3.0,1072.0,0.0,15.0,3317.242232949622,46.41663572224285,9.28332714444857,0.0,189
2020-07-30,1596067200000,VA,51001,2.0,1074.0,0.0,15.0,3323.431117712588,46.41663572224285,6.1888847629657135,0.0,190
2020-07-31,1596153600000,VA,51001,0.0,1074.0,0.0,15.0,3323.431117712588,46.41663572224285,0.0,0.0,191
2020-08-01,1596240000000,VA,51001,3.0,1077.0,0.0,15.0,3332.7144448570366,46.41663572224285,9.28332714444857,0.0,192
2020-08-02,1596326400000,VA,51001,2.0,1079.0,0.0,15.0,3338.9033296200023,46.41663572224285,6.1888847629657135,0.0,193
2020-08-03,1596412800000,VA,51001,1.0,1080.0,0.0,15.0,3341.997772001486,46.41663572224285,3.0944423814828568,0.0,194
2020-08-04,1596499200000,VA,51001,2.0,1082.0,0.0,15.0,3348.1866567644515,46.41663572224285,6.1888847629657135,0.0,195
2020-08-05,1596585600000,VA,51001,3.0,1085.0,0.0,15.0,3357.4699839089,46.41663572224285,9.28332714444857,0.0,196
2020-08-06,1596672000000,VA,51001,0.0,1085.0,1.0,16.0,3357.4699839089,49.51107810372571,0.0,3.0944423814828568,197
2020-08-07,1596758400000,VA,51001,2.0,1087.0,0.0,16.0,3363.6588686718655,49.51107810372571,6.1888847629657135,0.0,198
2020-08-08,1596844800000,VA,51001,8.0,1095.0,0.0,16.0,3388.4144077237283,49.51107810372571,24.755539051862854,0.0,199
2020-08-09,1596931200000,VA,51001,5.0,1100.0,0.0,16.0,3403.886619631143,49.51107810372571,15.472211907414284,0.0,200
2020-08-10,1597017600000,VA,51001,2.0,1102.0,0.0,16.0,3410.0755043941085,49.51107810372571,6.1888847629657135,0.0,201
2020-08-11,1597104000000,VA,51001,4.0,1106.0,0.0,16.0,3422.45327392004,49.51107810372571,12.377769525931427,0.0,202
2020-08-12,1597190400000,VA,51001,2.0,1108.0,1.0,17.0,3428.6421586830056,52.60552048520857,6.1888847629657135,3.0944423814828568,203
2020-08-13,1597276800000,VA,51001,3.0,1111.0,0.0,17.0,3437.925485827454,52.60552048520857,9.28332714444857,0.0,204
2020-08-14,1597363200000,VA,51001,5.0,1116.0,0.0,17.0,3453.3976977348684,52.60552048520857,15.472211907414284,0.0,205
2020-08-15,1597449600000,VA,51001,4.0,1120.0,0.0,17.0,3465.7754672608,52.60552048520857,12.377769525931427,0.0,206
2020-08-16,1597536000000,VA,51001,3.0,1123.0,0.0,17.0,3475.058794405248,52.60552048520857,9.28332714444857,0.0,207
2020-08-17,1597622400000,VA,51001,4.0,1127.0,0.0,17.0,3487.4365639311795,52.60552048520857,12.377769525931427,0.0,208
2020-08-18,1597708800000,VA,51001,0.0,1127.0,0.0,17.0,3487.4365639311795,52.60552048520857,0.0,0.0,209
2020-08-19,1597795200000,VA,51001,2.0,1129.0,1.0,18.0,3493.6254486941452,55.699962866691415,6.1888847629657135,3.0944423814828568,210
2020-08-20,1597881600000,VA,51001,2.0,1131.0,0.0,18.0,3499.814333457111,55.699962866691415,6.1888847629657135,0.0,211
2020-08-21,1597968000000,VA,51001,2.0,1133.0,0.0,18.0,3506.0032182200766,55.699962866691415,6.1888847629657135,0.0,212
2020-08-22,1598054400000,VA,51001,2.0,1135.0,0.0,18.0,3512.1921029830423,55.699962866691415,6.1888847629657135,0.0,213
2020-08-23,1598140800000,VA,51001,0.0,1135.0,0.0,18.0,3512.1921029830423,55.699962866691415,0.0,0.0,214
2020-08-24,1598227200000,VA,51001,0.0,1135.0,0.0,18.0,3512.1921029830423,55.699962866691415,0.0,0.0,215
2020-08-25,1598313600000,VA,51001,0.0,1135.0,0.0,18.0,3512.1921029830423,55.699962866691415,0.0,0.0,216
2020-08-26,1598400000000,VA,51001,1.0,1136.0,0.0,18.0,3515.286545364525,55.699962866691415,3.0944423814828568,0.0,217
2020-08-27,1598486400000,VA,51001,3.0,1139.0,0.0,18.0,3524.5698725089737,55.699962866691415,9.28332714444857,0.0,218
2020-08-28,1598572800000,VA,51001,2.0,1141.0,1.0,19.0,3530.7587572719394,58.79440524817428,6.1888847629657135,3.0944423814828568,219
2020-08-29,1598659200000,VA,51001,2.0,1143.0,0.0,19.0,3536.947642034905,58.79440524817428,6.1888847629657135,0.0,220
2020-08-30,1598745600000,VA,51001,0.0,1143.0,0.0,19.0,3536.947642034905,58.79440524817428,0.0,0.0,221
2020-08-31,1598832000000,VA,51001,2.0,1145.0,0.0,19.0,3543.136526797871,58.79440524817428,6.1888847629657135,0.0,222
