datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-29,1593388800000,WY,56001,2.0,34.0,0.0,0.0,87.44855967078189,0.0,5.144032921810699,0.0,112
2020-06-30,1593475200000,WY,56001,0.0,34.0,0.0,0.0,87.44855967078189,0.0,0.0,0.0,113
2020-07-01,1593561600000,WY,56001,0.0,34.0,0.0,0.0,87.44855967078189,0.0,0.0,0.0,114
2020-07-02,1593648000000,WY,56001,0.0,34.0,0.0,0.0,87.44855967078189,0.0,0.0,0.0,115
2020-07-03,1593734400000,WY,56001,1.0,35.0,0.0,0.0,90.02057613168725,0.0,2.5720164609053495,0.0,116
2020-07-04,1593820800000,WY,56001,1.0,36.0,0.0,0.0,92.5925925925926,0.0,2.5720164609053495,0.0,117
2020-07-05,1593907200000,WY,56001,1.0,37.0,0.0,0.0,95.16460905349794,0.0,2.5720164609053495,0.0,118
2020-07-06,1593993600000,WY,56001,1.0,38.0,0.0,0.0,97.7366255144033,0.0,2.5720164609053495,0.0,119
2020-07-07,1594080000000,WY,56001,5.0,43.0,0.0,0.0,110.59670781893003,0.0,12.86008230452675,0.0,120
2020-07-08,1594166400000,WY,56001,2.0,45.0,0.0,0.0,115.74074074074073,0.0,5.144032921810699,0.0,121
2020-07-09,1594252800000,WY,56001,0.0,45.0,0.0,0.0,115.74074074074073,0.0,0.0,0.0,122
2020-07-10,1594339200000,WY,56001,0.0,45.0,0.0,0.0,115.74074074074073,0.0,0.0,0.0,123
2020-07-11,1594425600000,WY,56001,4.0,49.0,0.0,0.0,126.02880658436214,0.0,10.288065843621398,0.0,124
2020-07-12,1594512000000,WY,56001,0.0,49.0,0.0,0.0,126.02880658436214,0.0,0.0,0.0,125
2020-07-13,1594598400000,WY,56001,0.0,49.0,0.0,0.0,126.02880658436214,0.0,0.0,0.0,126
2020-07-14,1594684800000,WY,56001,3.0,52.0,0.0,0.0,133.7448559670782,0.0,7.716049382716049,0.0,127
2020-07-15,1594771200000,WY,56001,1.0,53.0,0.0,0.0,136.31687242798355,0.0,2.5720164609053495,0.0,128
2020-07-16,1594857600000,WY,56001,1.0,54.0,0.0,0.0,138.88888888888889,0.0,2.5720164609053495,0.0,129
2020-07-17,1594944000000,WY,56001,1.0,55.0,0.0,0.0,141.46090534979425,0.0,2.5720164609053495,0.0,130
2020-07-18,1595030400000,WY,56001,3.0,58.0,0.0,0.0,149.1769547325103,0.0,7.716049382716049,0.0,131
2020-07-19,1595116800000,WY,56001,1.0,59.0,0.0,0.0,151.74897119341563,0.0,2.5720164609053495,0.0,132
2020-07-20,1595203200000,WY,56001,8.0,67.0,0.0,0.0,172.32510288065845,0.0,20.576131687242796,0.0,133
2020-07-21,1595289600000,WY,56001,6.0,73.0,0.0,0.0,187.75720164609055,0.0,15.432098765432098,0.0,134
2020-07-22,1595376000000,WY,56001,1.0,74.0,0.0,0.0,190.32921810699588,0.0,2.5720164609053495,0.0,135
2020-07-23,1595462400000,WY,56001,0.0,74.0,0.0,0.0,190.32921810699588,0.0,0.0,0.0,136
2020-07-24,1595548800000,WY,56001,2.0,76.0,0.0,0.0,195.4732510288066,0.0,5.144032921810699,0.0,137
2020-07-25,1595635200000,WY,56001,1.0,77.0,0.0,0.0,198.04526748971193,0.0,2.5720164609053495,0.0,138
2020-07-26,1595721600000,WY,56001,0.0,77.0,0.0,0.0,198.04526748971193,0.0,0.0,0.0,139
2020-07-27,1595808000000,WY,56001,0.0,77.0,0.0,0.0,198.04526748971193,0.0,0.0,0.0,140
2020-07-28,1595894400000,WY,56001,1.0,78.0,0.0,0.0,200.6172839506173,0.0,2.5720164609053495,0.0,141
2020-07-29,1595980800000,WY,56001,2.0,80.0,0.0,0.0,205.761316872428,0.0,5.144032921810699,0.0,142
2020-07-30,1596067200000,WY,56001,3.0,83.0,0.0,0.0,213.47736625514403,0.0,7.716049382716049,0.0,143
2020-07-31,1596153600000,WY,56001,1.0,84.0,0.0,0.0,216.04938271604937,0.0,2.5720164609053495,0.0,144
2020-08-01,1596240000000,WY,56001,1.0,85.0,0.0,0.0,218.62139917695472,0.0,2.5720164609053495,0.0,145
2020-08-02,1596326400000,WY,56001,1.0,86.0,0.0,0.0,221.19341563786006,0.0,2.5720164609053495,0.0,146
2020-08-03,1596412800000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,147
2020-08-04,1596499200000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,148
2020-08-05,1596585600000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,149
2020-08-06,1596672000000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,150
2020-08-07,1596758400000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,151
2020-08-08,1596844800000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,152
2020-08-09,1596931200000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,153
2020-08-10,1597017600000,WY,56001,0.0,86.0,0.0,0.0,221.19341563786006,0.0,0.0,0.0,154
2020-08-11,1597104000000,WY,56001,2.0,88.0,0.0,0.0,226.33744855967078,0.0,5.144032921810699,0.0,155
2020-08-12,1597190400000,WY,56001,1.0,89.0,0.0,0.0,228.90946502057614,0.0,2.5720164609053495,0.0,156
2020-08-13,1597276800000,WY,56001,1.0,90.0,0.0,0.0,231.48148148148147,0.0,2.5720164609053495,0.0,157
2020-08-14,1597363200000,WY,56001,2.0,92.0,0.0,0.0,236.62551440329216,0.0,5.144032921810699,0.0,158
2020-08-15,1597449600000,WY,56001,1.0,93.0,0.0,0.0,239.19753086419755,0.0,2.5720164609053495,0.0,159
2020-08-16,1597536000000,WY,56001,2.0,95.0,0.0,0.0,244.34156378600824,0.0,5.144032921810699,0.0,160
2020-08-17,1597622400000,WY,56001,8.0,103.0,0.0,0.0,264.917695473251,0.0,20.576131687242796,0.0,161
2020-08-18,1597708800000,WY,56001,1.0,104.0,0.0,0.0,267.4897119341564,0.0,2.5720164609053495,0.0,162
2020-08-19,1597795200000,WY,56001,1.0,105.0,0.0,0.0,270.0617283950617,0.0,2.5720164609053495,0.0,163
2020-08-20,1597881600000,WY,56001,2.0,107.0,0.0,0.0,275.20576131687244,0.0,5.144032921810699,0.0,164
2020-08-21,1597968000000,WY,56001,18.0,125.0,0.0,0.0,321.50205761316874,0.0,46.2962962962963,0.0,165
2020-08-22,1598054400000,WY,56001,0.0,125.0,0.0,0.0,321.50205761316874,0.0,0.0,0.0,166
2020-08-23,1598140800000,WY,56001,2.0,127.0,0.0,0.0,326.64609053497946,0.0,5.144032921810699,0.0,167
2020-08-24,1598227200000,WY,56001,0.0,127.0,0.0,0.0,326.64609053497946,0.0,0.0,0.0,168
2020-08-25,1598313600000,WY,56001,0.0,127.0,0.0,0.0,326.64609053497946,0.0,0.0,0.0,169
2020-08-26,1598400000000,WY,56001,1.0,128.0,0.0,0.0,329.21810699588474,0.0,2.5720164609053495,0.0,170
2020-08-27,1598486400000,WY,56001,0.0,128.0,0.0,0.0,329.21810699588474,0.0,0.0,0.0,171
2020-08-28,1598572800000,WY,56001,5.0,133.0,0.0,0.0,342.07818930041157,0.0,12.86008230452675,0.0,172
2020-08-29,1598659200000,WY,56001,0.0,133.0,0.0,0.0,342.07818930041157,0.0,0.0,0.0,173
2020-08-30,1598745600000,WY,56001,1.0,134.0,0.0,0.0,344.6502057613169,0.0,2.5720164609053495,0.0,174
2020-08-31,1598832000000,WY,56001,0.0,134.0,0.0,0.0,344.6502057613169,0.0,0.0,0.0,175
2020-09-01,1598918400000,WY,56001,7.0,141.0,0.0,0.0,362.65432098765433,0.0,18.00411522633745,0.0,176
2020-09-02,1599004800000,WY,56001,7.0,148.0,0.0,0.0,380.65843621399176,0.0,18.00411522633745,0.0,177
2020-09-03,1599091200000,WY,56001,9.0,157.0,0.0,0.0,403.80658436213986,0.0,23.14814814814815,0.0,178
2020-09-04,1599177600000,WY,56001,7.0,164.0,0.0,0.0,421.8106995884774,0.0,18.00411522633745,0.0,179
2020-09-05,1599264000000,WY,56001,0.0,164.0,0.0,0.0,421.8106995884774,0.0,0.0,0.0,180
2020-09-06,1599350400000,WY,56001,15.0,179.0,0.0,0.0,460.39094650205766,0.0,38.58024691358025,0.0,181
2020-09-07,1599436800000,WY,56001,0.0,179.0,0.0,0.0,460.39094650205766,0.0,0.0,0.0,182
2020-09-08,1599523200000,WY,56001,21.0,200.0,0.0,0.0,514.40329218107,0.0,54.01234567901234,0.0,183
2020-09-09,1599609600000,WY,56001,8.0,208.0,0.0,0.0,534.9794238683128,0.0,20.576131687242796,0.0,184
2020-09-10,1599696000000,WY,56001,4.0,212.0,0.0,0.0,545.2674897119342,0.0,10.288065843621398,0.0,185
2020-09-11,1599782400000,WY,56001,5.0,217.0,0.0,0.0,558.1275720164608,0.0,12.86008230452675,0.0,186
2020-09-12,1599868800000,WY,56001,3.0,220.0,0.0,0.0,565.843621399177,0.0,7.716049382716049,0.0,187
2020-09-13,1599955200000,WY,56001,14.0,234.0,0.0,0.0,601.8518518518518,0.0,36.0082304526749,0.0,188
2020-09-14,1600041600000,WY,56001,19.0,253.0,0.0,0.0,650.7201646090535,0.0,48.86831275720165,0.0,189
2020-09-15,1600128000000,WY,56001,10.0,263.0,0.0,0.0,676.440329218107,0.0,25.7201646090535,0.0,190
2020-09-16,1600214400000,WY,56001,18.0,281.0,0.0,0.0,722.7366255144034,0.0,46.2962962962963,0.0,191
2020-09-17,1600300800000,WY,56001,20.0,301.0,0.0,0.0,774.1769547325102,0.0,51.440329218107,0.0,192
2020-09-18,1600387200000,WY,56001,24.0,325.0,0.0,0.0,835.9053497942386,0.0,61.72839506172839,0.0,193
2020-09-19,1600473600000,WY,56001,7.0,332.0,0.0,0.0,853.9094650205761,0.0,18.00411522633745,0.0,194
2020-09-20,1600560000000,WY,56001,32.0,364.0,0.0,0.0,936.2139917695474,0.0,82.30452674897118,0.0,195
2020-09-21,1600646400000,WY,56001,21.0,385.0,0.0,0.0,990.2263374485597,0.0,54.01234567901234,0.0,196
2020-09-22,1600732800000,WY,56001,12.0,397.0,0.0,0.0,1021.0905349794238,0.0,30.864197530864196,0.0,197
2020-09-23,1600819200000,WY,56001,29.0,426.0,0.0,0.0,1095.679012345679,0.0,74.58847736625515,0.0,198
2020-09-24,1600905600000,WY,56001,35.0,461.0,0.0,0.0,1185.6995884773662,0.0,90.02057613168725,0.0,199
2020-09-25,1600992000000,WY,56001,19.0,480.0,0.0,0.0,1234.567901234568,0.0,48.86831275720165,0.0,200
2020-09-26,1601078400000,WY,56001,13.0,493.0,0.0,0.0,1268.0041152263375,0.0,33.43621399176955,0.0,201
2020-09-27,1601164800000,WY,56001,27.0,520.0,0.0,0.0,1337.4485596707818,0.0,69.44444444444444,0.0,202
2020-09-28,1601251200000,WY,56001,28.0,548.0,0.0,0.0,1409.4650205761316,0.0,72.0164609053498,0.0,203
2020-09-29,1601337600000,WY,56001,9.0,557.0,0.0,0.0,1432.6131687242798,0.0,23.14814814814815,0.0,204
2020-09-30,1601424000000,WY,56001,18.0,575.0,0.0,0.0,1478.9094650205761,0.0,46.2962962962963,0.0,205
2020-10-01,1601510400000,WY,56001,14.0,589.0,0.0,0.0,1514.9176954732511,0.0,36.0082304526749,0.0,206
2020-10-02,1601596800000,WY,56001,33.0,622.0,0.0,0.0,1599.7942386831276,0.0,84.87654320987654,0.0,207
2020-10-03,1601683200000,WY,56001,48.0,670.0,0.0,0.0,1723.2510288065846,0.0,123.45679012345678,0.0,208
2020-10-04,1601769600000,WY,56001,28.0,698.0,0.0,0.0,1795.2674897119343,0.0,72.0164609053498,0.0,209
2020-10-05,1601856000000,WY,56001,22.0,720.0,0.0,0.0,1851.8518518518517,0.0,56.584362139917694,0.0,210
2020-10-06,1601942400000,WY,56001,12.0,732.0,0.0,0.0,1882.7160493827162,0.0,30.864197530864196,0.0,211
2020-10-07,1602028800000,WY,56001,15.0,747.0,0.0,0.0,1921.2962962962963,0.0,38.58024691358025,0.0,212
2020-10-08,1602115200000,WY,56001,24.0,771.0,0.0,0.0,1983.0246913580245,0.0,61.72839506172839,0.0,213
2020-10-09,1602201600000,WY,56001,40.0,811.0,0.0,0.0,2085.9053497942386,0.0,102.880658436214,0.0,214
2020-10-10,1602288000000,WY,56001,15.0,826.0,0.0,0.0,2124.485596707819,0.0,38.58024691358025,0.0,215
2020-10-11,1602374400000,WY,56001,29.0,855.0,0.0,0.0,2199.074074074074,0.0,74.58847736625515,0.0,216
2020-10-12,1602460800000,WY,56001,43.0,898.0,0.0,0.0,2309.6707818930045,0.0,110.59670781893003,0.0,217
2020-10-13,1602547200000,WY,56001,16.0,914.0,1.0,1.0,2350.8230452674898,2.5720164609053495,41.15226337448559,2.5720164609053495,218
2020-10-14,1602633600000,WY,56001,28.0,942.0,0.0,1.0,2422.8395061728397,2.5720164609053495,72.0164609053498,0.0,219
2020-10-15,1602720000000,WY,56001,17.0,959.0,0.0,1.0,2466.5637860082306,2.5720164609053495,43.724279835390945,0.0,220
2020-10-16,1602806400000,WY,56001,56.0,1015.0,0.0,1.0,2610.59670781893,2.5720164609053495,144.0329218106996,0.0,221
2020-10-17,1602892800000,WY,56001,19.0,1034.0,0.0,1.0,2659.4650205761313,2.5720164609053495,48.86831275720165,0.0,222
2020-10-18,1602979200000,WY,56001,33.0,1067.0,0.0,1.0,2744.3415637860085,2.5720164609053495,84.87654320987654,0.0,223
2020-10-19,1603065600000,WY,56001,53.0,1120.0,0.0,1.0,2880.658436213992,2.5720164609053495,136.31687242798355,0.0,224
2020-10-20,1603152000000,WY,56001,11.0,1131.0,1.0,2.0,2908.9506172839506,5.144032921810699,28.292181069958847,2.5720164609053495,225
2020-10-21,1603238400000,WY,56001,16.0,1147.0,0.0,2.0,2950.1028806584363,5.144032921810699,41.15226337448559,0.0,226
2020-10-22,1603324800000,WY,56001,20.0,1167.0,0.0,2.0,3001.543209876543,5.144032921810699,51.440329218107,0.0,227
2020-10-23,1603411200000,WY,56001,47.0,1214.0,1.0,3.0,3122.427983539095,7.716049382716049,120.88477366255144,2.5720164609053495,228
2020-10-24,1603497600000,WY,56001,33.0,1247.0,0.0,3.0,3207.304526748971,7.716049382716049,84.87654320987654,0.0,229
2020-10-25,1603584000000,WY,56001,32.0,1279.0,0.0,3.0,3289.6090534979426,7.716049382716049,82.30452674897118,0.0,230
2020-10-26,1603670400000,WY,56001,92.0,1371.0,1.0,4.0,3526.2345679012346,10.288065843621398,236.62551440329216,2.5720164609053495,231
