datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-01,1590969600000,NY,36001,22.0,1882.0,36.0,112.0,616.0271811355587,36.66049111965068,7.201167898502812,11.783729288459146,84
2020-06-02,1591056000000,NY,36001,18.0,1900.0,0.0,112.0,621.9190457797883,36.66049111965068,5.891864644229573,0.0,85
2020-06-03,1591142400000,NY,36001,20.0,1920.0,0.0,112.0,628.4655620511545,36.66049111965068,6.546516271366192,0.0,86
2020-06-04,1591228800000,NY,36001,10.0,1930.0,0.0,112.0,631.7388201868375,36.66049111965068,3.273258135683096,0.0,87
2020-06-05,1591315200000,NY,36001,11.0,1941.0,0.0,112.0,635.339404136089,36.66049111965068,3.600583949251406,0.0,88
2020-06-06,1591401600000,NY,36001,12.0,1953.0,0.0,112.0,639.2673138989087,36.66049111965068,3.9279097628197155,0.0,89
2020-06-07,1591488000000,NY,36001,8.0,1961.0,3.0,115.0,641.8859204074552,37.64246856035561,2.618606508546477,0.9819774407049289,90
2020-06-08,1591574400000,NY,36001,17.0,1978.0,0.0,115.0,647.4504592381164,37.64246856035561,5.564538830661263,0.0,91
2020-06-09,1591660800000,NY,36001,5.0,1983.0,0.0,115.0,649.087088305958,37.64246856035561,1.636629067841548,0.0,92
2020-06-10,1591747200000,NY,36001,3.0,1986.0,0.0,115.0,650.0690657466629,37.64246856035561,0.9819774407049289,0.0,93
2020-06-11,1591833600000,NY,36001,10.0,1996.0,0.0,115.0,653.342323882346,37.64246856035561,3.273258135683096,0.0,94
2020-06-12,1591920000000,NY,36001,11.0,2007.0,3.0,118.0,656.9429078315974,38.624446001060534,3.600583949251406,0.9819774407049289,95
2020-06-13,1592006400000,NY,36001,9.0,2016.0,0.0,118.0,659.8888401537122,38.624446001060534,2.9459323221147864,0.0,96
2020-06-14,1592092800000,NY,36001,4.0,2020.0,0.0,118.0,661.1981434079855,38.624446001060534,1.3093032542732386,0.0,97
2020-06-15,1592179200000,NY,36001,2.0,2022.0,0.0,118.0,661.8527950351221,38.624446001060534,0.6546516271366193,0.0,98
2020-06-16,1592265600000,NY,36001,4.0,2026.0,0.0,118.0,663.1620982893953,38.624446001060534,1.3093032542732386,0.0,99
2020-06-17,1592352000000,NY,36001,3.0,2029.0,0.0,118.0,664.1440757301002,38.624446001060534,0.9819774407049289,0.0,100
2020-06-18,1592438400000,NY,36001,5.0,2034.0,0.0,118.0,665.7807047979418,38.624446001060534,1.636629067841548,0.0,101
2020-06-19,1592524800000,NY,36001,15.0,2049.0,0.0,118.0,670.6905920014664,38.624446001060534,4.909887203524645,0.0,102
2020-06-20,1592611200000,NY,36001,4.0,2053.0,2.0,120.0,671.9998952557396,39.27909762819716,1.3093032542732386,0.6546516271366193,103
2020-06-21,1592697600000,NY,36001,1.0,2054.0,0.0,120.0,672.3272210693079,39.27909762819716,0.32732581356830964,0.0,104
2020-06-22,1592784000000,NY,36001,6.0,2060.0,0.0,120.0,674.2911759507178,39.27909762819716,1.9639548814098577,0.0,105
2020-06-23,1592870400000,NY,36001,2.0,2062.0,0.0,120.0,674.9458275778545,39.27909762819716,0.6546516271366193,0.0,106
2020-06-24,1592956800000,NY,36001,3.0,2065.0,0.0,120.0,675.9278050185594,39.27909762819716,0.9819774407049289,0.0,107
2020-06-25,1593043200000,NY,36001,11.0,2076.0,1.0,121.0,679.5283889678108,39.606423441765465,3.600583949251406,0.32732581356830964,108
2020-06-26,1593129600000,NY,36001,8.0,2084.0,0.0,121.0,682.1469954763572,39.606423441765465,2.618606508546477,0.0,109
2020-06-27,1593216000000,NY,36001,7.0,2091.0,0.0,121.0,684.4382761713355,39.606423441765465,2.2912806949781674,0.0,110
2020-06-28,1593302400000,NY,36001,6.0,2097.0,0.0,121.0,686.4022310527453,39.606423441765465,1.9639548814098577,0.0,111
2020-06-29,1593388800000,NY,36001,2.0,2099.0,0.0,121.0,687.0568826798819,39.606423441765465,0.6546516271366193,0.0,112
2020-06-30,1593475200000,NY,36001,3.0,2102.0,0.0,121.0,688.0388601205868,39.606423441765465,0.9819774407049289,0.0,113
2020-07-01,1593561600000,NY,36001,10.0,2112.0,0.0,121.0,691.3121182562699,39.606423441765465,3.273258135683096,0.0,114
2020-07-02,1593648000000,NY,36001,13.0,2125.0,0.0,121.0,695.5673538326579,39.606423441765465,4.255235576388025,0.0,115
2020-07-03,1593734400000,NY,36001,5.0,2130.0,0.0,121.0,697.2039829004995,39.606423441765465,1.636629067841548,0.0,116
2020-07-04,1593820800000,NY,36001,15.0,2145.0,0.0,121.0,702.1138701040242,39.606423441765465,4.909887203524645,0.0,117
2020-07-05,1593907200000,NY,36001,7.0,2152.0,0.0,121.0,704.4051507990023,39.606423441765465,2.2912806949781674,0.0,118
2020-07-06,1593993600000,NY,36001,8.0,2160.0,0.0,121.0,707.0237573075489,39.606423441765465,2.618606508546477,0.0,119
2020-07-07,1594080000000,NY,36001,4.0,2164.0,0.0,121.0,708.333060561822,39.606423441765465,1.3093032542732386,0.0,120
2020-07-08,1594166400000,NY,36001,11.0,2175.0,0.0,121.0,711.9336445110735,39.606423441765465,3.600583949251406,0.0,121
2020-07-09,1594252800000,NY,36001,8.0,2183.0,0.0,121.0,714.5522510196199,39.606423441765465,2.618606508546477,0.0,122
2020-07-10,1594339200000,NY,36001,7.0,2190.0,0.0,121.0,716.843531714598,39.606423441765465,2.2912806949781674,0.0,123
2020-07-11,1594425600000,NY,36001,18.0,2208.0,0.0,121.0,722.7353963588276,39.606423441765465,5.891864644229573,0.0,124
2020-07-12,1594512000000,NY,36001,11.0,2219.0,0.0,121.0,726.3359803080791,39.606423441765465,3.600583949251406,0.0,125
2020-07-13,1594598400000,NY,36001,6.0,2225.0,0.0,121.0,728.2999351894889,39.606423441765465,1.9639548814098577,0.0,126
2020-07-14,1594684800000,NY,36001,22.0,2247.0,0.0,121.0,735.5011030879917,39.606423441765465,7.201167898502812,0.0,127
2020-07-15,1594771200000,NY,36001,33.0,2280.0,0.0,121.0,746.3028549357459,39.606423441765465,10.801751847754216,0.0,128
2020-07-16,1594857600000,NY,36001,10.0,2290.0,0.0,121.0,749.5761130714291,39.606423441765465,3.273258135683096,0.0,129
2020-07-17,1594944000000,NY,36001,20.0,2310.0,0.0,121.0,756.1226293427952,39.606423441765465,6.546516271366192,0.0,130
2020-07-18,1595030400000,NY,36001,5.0,2315.0,0.0,121.0,757.7592584106368,39.606423441765465,1.636629067841548,0.0,131
2020-07-19,1595116800000,NY,36001,3.0,2318.0,0.0,121.0,758.7412358513417,39.606423441765465,0.9819774407049289,0.0,132
2020-07-20,1595203200000,NY,36001,4.0,2322.0,0.0,121.0,760.0505391056149,39.606423441765465,1.3093032542732386,0.0,133
2020-07-21,1595289600000,NY,36001,29.0,2351.0,0.0,121.0,769.5429876990959,39.606423441765465,9.49244859348098,0.0,134
2020-07-22,1595376000000,NY,36001,18.0,2369.0,1.0,122.0,775.4348523433256,39.93374925533377,5.891864644229573,0.32732581356830964,135
2020-07-23,1595462400000,NY,36001,32.0,2401.0,0.0,122.0,785.9092783775114,39.93374925533377,10.474426034185909,0.0,136
2020-07-24,1595548800000,NY,36001,25.0,2426.0,0.0,122.0,794.092423716719,39.93374925533377,8.18314533920774,0.0,137
2020-07-25,1595635200000,NY,36001,12.0,2438.0,0.0,122.0,798.020333479539,39.93374925533377,3.9279097628197155,0.0,138
2020-07-26,1595721600000,NY,36001,13.0,2451.0,2.0,124.0,802.2755690559269,40.588400882470395,4.255235576388025,0.6546516271366193,139
2020-07-27,1595808000000,NY,36001,2.0,2453.0,0.0,124.0,802.9302206830635,40.588400882470395,0.6546516271366193,0.0,140
2020-07-28,1595894400000,NY,36001,15.0,2468.0,0.0,124.0,807.8401078865882,40.588400882470395,4.909887203524645,0.0,141
2020-07-29,1595980800000,NY,36001,12.0,2480.0,0.0,124.0,811.7680176494079,40.588400882470395,3.9279097628197155,0.0,142
2020-07-30,1596067200000,NY,36001,13.0,2493.0,2.0,126.0,816.0232532257958,41.24305250960701,4.255235576388025,0.6546516271366193,143
2020-07-31,1596153600000,NY,36001,10.0,2503.0,0.0,126.0,819.2965113614789,41.24305250960701,3.273258135683096,0.0,144
2020-08-01,1596240000000,NY,36001,12.0,2515.0,0.0,126.0,823.2244211242986,41.24305250960701,3.9279097628197155,0.0,145
2020-08-02,1596326400000,NY,36001,6.0,2521.0,0.0,126.0,825.1883760057085,41.24305250960701,1.9639548814098577,0.0,146
2020-08-03,1596412800000,NY,36001,10.0,2531.0,0.0,126.0,828.4616341413916,41.24305250960701,3.273258135683096,0.0,147
2020-08-04,1596499200000,NY,36001,12.0,2543.0,0.0,126.0,832.3895439042113,41.24305250960701,3.9279097628197155,0.0,148
2020-08-05,1596585600000,NY,36001,13.0,2556.0,2.0,128.0,836.6447794805995,41.897704136743634,4.255235576388025,0.6546516271366193,149
2020-08-06,1596672000000,NY,36001,9.0,2565.0,0.0,128.0,839.5907118027142,41.897704136743634,2.9459323221147864,0.0,150
2020-08-07,1596758400000,NY,36001,8.0,2573.0,0.0,128.0,842.2093183112607,41.897704136743634,2.618606508546477,0.0,151
2020-08-08,1596844800000,NY,36001,8.0,2581.0,0.0,128.0,844.8279248198071,41.897704136743634,2.618606508546477,0.0,152
2020-08-09,1596931200000,NY,36001,14.0,2595.0,0.0,128.0,849.4104862097635,41.897704136743634,4.582561389956335,0.0,153
2020-08-10,1597017600000,NY,36001,5.0,2600.0,0.0,128.0,851.047115277605,41.897704136743634,1.636629067841548,0.0,154
2020-08-11,1597104000000,NY,36001,14.0,2614.0,0.0,128.0,855.6296766675613,41.897704136743634,4.582561389956335,0.0,155
2020-08-12,1597190400000,NY,36001,10.0,2624.0,0.0,128.0,858.9029348032444,41.897704136743634,3.273258135683096,0.0,156
2020-08-13,1597276800000,NY,36001,12.0,2636.0,0.0,128.0,862.8308445660641,41.897704136743634,3.9279097628197155,0.0,157
2020-08-14,1597363200000,NY,36001,3.0,2639.0,1.0,129.0,863.8128220067691,42.22502995031194,0.9819774407049289,0.32732581356830964,158
2020-08-15,1597449600000,NY,36001,4.0,2643.0,0.0,129.0,865.1221252610422,42.22502995031194,1.3093032542732386,0.0,159
2020-08-16,1597536000000,NY,36001,11.0,2654.0,0.0,129.0,868.7227092102937,42.22502995031194,3.600583949251406,0.0,160
2020-08-17,1597622400000,NY,36001,3.0,2657.0,0.0,129.0,869.7046866509987,42.22502995031194,0.9819774407049289,0.0,161
2020-08-18,1597708800000,NY,36001,4.0,2661.0,0.0,129.0,871.013989905272,42.22502995031194,1.3093032542732386,0.0,162
2020-08-19,1597795200000,NY,36001,14.0,2675.0,0.0,129.0,875.5965512952282,42.22502995031194,4.582561389956335,0.0,163
2020-08-20,1597881600000,NY,36001,9.0,2684.0,0.0,129.0,878.5424836173431,42.22502995031194,2.9459323221147864,0.0,164
2020-08-21,1597968000000,NY,36001,7.0,2691.0,0.0,129.0,880.8337643123213,42.22502995031194,2.2912806949781674,0.0,165
2020-08-22,1598054400000,NY,36001,2.0,2693.0,0.0,129.0,881.4884159394578,42.22502995031194,0.6546516271366193,0.0,166
2020-08-23,1598140800000,NY,36001,6.0,2699.0,0.0,129.0,883.4523708208676,42.22502995031194,1.9639548814098577,0.0,167
2020-08-24,1598227200000,NY,36001,2.0,2701.0,0.0,129.0,884.1070224480044,42.22502995031194,0.6546516271366193,0.0,168
2020-08-25,1598313600000,NY,36001,10.0,2711.0,2.0,131.0,887.3802805836875,42.879681577448565,3.273258135683096,0.6546516271366193,169
2020-08-26,1598400000000,NY,36001,7.0,2718.0,0.0,131.0,889.6715612786656,42.879681577448565,2.2912806949781674,0.0,170
2020-08-27,1598486400000,NY,36001,18.0,2736.0,0.0,131.0,895.5634259228951,42.879681577448565,5.891864644229573,0.0,171
2020-08-28,1598572800000,NY,36001,10.0,2746.0,0.0,131.0,898.8366840585783,42.879681577448565,3.273258135683096,0.0,172
2020-08-29,1598659200000,NY,36001,8.0,2754.0,0.0,131.0,901.4552905671246,42.879681577448565,2.618606508546477,0.0,173
2020-08-30,1598745600000,NY,36001,10.0,2764.0,2.0,133.0,904.7285487028078,43.53433320458518,3.273258135683096,0.6546516271366193,174
2020-08-31,1598832000000,NY,36001,6.0,2770.0,0.0,133.0,906.6925035842177,43.53433320458518,1.9639548814098577,0.0,175
2020-09-01,1598918400000,NY,36001,16.0,2786.0,0.0,133.0,911.9297166013106,43.53433320458518,5.237213017092954,0.0,176
2020-09-02,1599004800000,NY,36001,5.0,2791.0,0.0,133.0,913.5663456691522,43.53433320458518,1.636629067841548,0.0,177
2020-09-03,1599091200000,NY,36001,11.0,2802.0,0.0,133.0,917.1669296184036,43.53433320458518,3.600583949251406,0.0,178
2020-09-04,1599177600000,NY,36001,17.0,2819.0,0.0,133.0,922.7314684490649,43.53433320458518,5.564538830661263,0.0,179
2020-09-05,1599264000000,NY,36001,4.0,2823.0,0.0,133.0,924.0407717033381,43.53433320458518,1.3093032542732386,0.0,180
2020-09-06,1599350400000,NY,36001,8.0,2831.0,0.0,133.0,926.6593782118846,43.53433320458518,2.618606508546477,0.0,181
2020-09-07,1599436800000,NY,36001,2.0,2833.0,0.0,133.0,927.3140298390211,43.53433320458518,0.6546516271366193,0.0,182
2020-09-08,1599523200000,NY,36001,7.0,2840.0,0.0,133.0,929.6053105339994,43.53433320458518,2.2912806949781674,0.0,183
2020-09-09,1599609600000,NY,36001,6.0,2846.0,0.0,133.0,931.5692654154093,43.53433320458518,1.9639548814098577,0.0,184
2020-09-10,1599696000000,NY,36001,13.0,2859.0,0.0,133.0,935.8245009917972,43.53433320458518,4.255235576388025,0.0,185
2020-09-11,1599782400000,NY,36001,23.0,2882.0,0.0,133.0,943.3529947038683,43.53433320458518,7.528493712071121,0.0,186
2020-09-12,1599868800000,NY,36001,14.0,2896.0,0.0,133.0,947.9355560938247,43.53433320458518,4.582561389956335,0.0,187
2020-09-13,1599955200000,NY,36001,19.0,2915.0,0.0,133.0,954.1547465516226,43.53433320458518,6.219190457797883,0.0,188
2020-09-14,1600041600000,NY,36001,6.0,2921.0,0.0,133.0,956.1187014330324,43.53433320458518,1.9639548814098577,0.0,189
2020-09-15,1600128000000,NY,36001,15.0,2936.0,0.0,133.0,961.0285886365571,43.53433320458518,4.909887203524645,0.0,190
2020-09-16,1600214400000,NY,36001,12.0,2948.0,0.0,133.0,964.9564983993768,43.53433320458518,3.9279097628197155,0.0,191
2020-09-17,1600300800000,NY,36001,21.0,2969.0,1.0,134.0,971.8303404843114,43.86165901815349,6.873842084934502,0.32732581356830964,192
2020-09-18,1600387200000,NY,36001,10.0,2979.0,0.0,134.0,975.1035986199945,43.86165901815349,3.273258135683096,0.0,193
2020-09-19,1600473600000,NY,36001,27.0,3006.0,0.0,134.0,983.9413955863387,43.86165901815349,8.83779696634436,0.0,194
2020-09-20,1600560000000,NY,36001,10.0,3016.0,0.0,134.0,987.2146537220218,43.86165901815349,3.273258135683096,0.0,195
2020-09-21,1600646400000,NY,36001,8.0,3024.0,0.0,134.0,989.8332602305684,43.86165901815349,2.618606508546477,0.0,196
2020-09-22,1600732800000,NY,36001,13.0,3037.0,0.0,134.0,994.0884958069563,43.86165901815349,4.255235576388025,0.0,197
2020-09-23,1600819200000,NY,36001,6.0,3043.0,0.0,134.0,996.0524506883662,43.86165901815349,1.9639548814098577,0.0,198
2020-09-24,1600905600000,NY,36001,10.0,3053.0,0.0,134.0,999.3257088240493,43.86165901815349,3.273258135683096,0.0,199
2020-09-25,1600992000000,NY,36001,10.0,3063.0,0.0,134.0,1002.5989669597325,43.86165901815349,3.273258135683096,0.0,200
2020-09-26,1601078400000,NY,36001,19.0,3082.0,0.0,134.0,1008.8181574175303,43.86165901815349,6.219190457797883,0.0,201
2020-09-27,1601164800000,NY,36001,13.0,3095.0,0.0,134.0,1013.0733929939182,43.86165901815349,4.255235576388025,0.0,202
2020-09-28,1601251200000,NY,36001,9.0,3104.0,0.0,134.0,1016.0193253160331,43.86165901815349,2.9459323221147864,0.0,203
2020-09-29,1601337600000,NY,36001,12.0,3116.0,0.0,134.0,1019.9472350788528,43.86165901815349,3.9279097628197155,0.0,204
2020-09-30,1601424000000,NY,36001,4.0,3120.0,0.0,134.0,1021.2565383331261,43.86165901815349,1.3093032542732386,0.0,205
2020-10-01,1601510400000,NY,36001,13.0,3133.0,0.0,134.0,1025.511773909514,43.86165901815349,4.255235576388025,0.0,206
